bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4033827941897082,0.551358907915194,0.0452582978950977,0.551358907915194,0.14797611372548586,0.8345721715769373,0.7596603280204716,0.5312373624859068,0
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4434309010842456,0.5184232460591565,0.0381458528565979,0.5184232460591565,0.07499234497491086,0.8257862038297691,0.7516629955331209,0.5331512678189441,0
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5584582808387765,0.4150109548584148,0.0265307643028086,0.5584582808387765,0.14344732598036164,0.7866176599750028,0.716010250466659,0.5151863744556139,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4939692085238132,0.4713487115569466,0.0346820799192401,0.4939692085238132,0.022620496966866632,0.8195008423642488,0.7459418129736756,0.5326219664764393,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5687741259954279,0.3970683327604726,0.0341575412440994,0.5687741259954279,0.17170579323495527,0.8030364071158553,0.7309552381663302,0.5176659950931134,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.471091418718869,0.4936995679446246,0.0352090133365062,0.4936995679446246,0.022608149225755603,0.8208843220449651,0.7472011104483047,0.533093937200604,0
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4565543242966811,0.5093231537165741,0.0341225219867448,0.5093231537165741,0.052768829419893026,0.8168456577782957,0.7435249598096061,0.5309837275474681,0
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8897358007637762,0.0967542724936915,0.0135099267425322,0.8897358007637762,0.7929815282700847,0.3880770787209931,0.35324298000659904,0.19882629747286973,1
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3829018626188745,0.5748037757421511,0.0422943616389744,0.5748037757421511,0.19190191312327665,0.8196422850726313,0.7460705596751656,0.521197969969115,0
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3769892610963253,0.5838923898456827,0.0391183490579921,0.5838923898456827,0.2069031287493574,0.8087131684511345,0.7361224490138999,0.515418528865321,0
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981409606683966,0.4679601255743456,0.0338989137572577,0.4981409606683966,0.030180835094051006,0.8172230310676777,0.7438684597806828,0.5317197678228877,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4886761616519925,0.4736411767694455,0.0376826615785619,0.4886761616519925,0.015034984882547009,0.8274183598195755,0.7531486479390166,0.5354396617178862,1
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6154599390315776,0.3562008960518375,0.0283391649165847,0.6154599390315776,0.25925904297974006,0.7674142712980851,0.698530572808767,0.4935268768309454,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5386420073731885,0.4328110120615465,0.028546980565265,0.5386420073731885,0.10583099531164197,0.797238272304356,0.725677548419633,0.5217244856318483,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5298754083396009,0.4392821425212589,0.0308424491391401,0.5298754083396009,0.09059326581834198,0.8051869932966148,0.7329127860682991,0.5253119942299731,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6045811142742903,0.3666969602337416,0.0287219254919679,0.6045811142742903,0.2378841540405487,0.7740800542686043,0.7045980299447147,0.49919006661422516,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043077688842643,0.3665311897308424,0.0291610413848933,0.6043077688842643,0.23777657915342187,0.7753316612519083,0.7057372917172381,0.4996166410859644,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6275386351977341,0.3465597488599065,0.0259016159423592,0.6275386351977341,0.28097888633782764,0.7542812884464516,0.6865764166545925,0.4854207080958983,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8443616181422379,0.137838253265883,0.017800128591879,0.8443616181422379,0.7065233648763549,0.4877036189261982,0.4439269649144924,0.26773722916694453,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5184383297740222,0.4504270266514315,0.0311346435745463,0.5184383297740222,0.06801130312259068,0.8078416818876001,0.7353291877582926,0.5273678258525589,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5490261129948961,0.4209529227705701,0.0300209642345336,0.5490261129948961,0.128073190224326,0.7986733231539765,0.7269837879951617,0.5204677057670588,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5204802545110202,0.4451903536517791,0.0343293918372006,0.5204802545110202,0.07528990085924109,0.8158973561229947,0.742661778444276,0.5297273465356355,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5279932248616751,0.4377217576123003,0.0342850175260245,0.5279932248616751,0.09027146724937479,0.814492751406605,0.7413832521335131,0.5284473549862074,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4447057445660859,0.519913689089755,0.035380566344159,0.519913689089755,0.07520794452366908,0.8186630125560592,0.7451791874170242,0.5306747721721713,0
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5868299090781486,0.3848524502664493,0.028317640655402,0.5868299090781486,0.20197745881169926,0.7812177415907726,0.7110950329327493,0.5067173605629536,1
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4423426524687143,0.5171509545287204,0.0405063930025653,0.5171509545287204,0.0748083020600061,0.8317012245353981,0.7570470794056943,0.5352471001628973,0
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4530723406319851,0.5054387202397375,0.0414889391282774,0.5054387202397375,0.05236637960775237,0.8356056065056134,0.7606010010307189,0.5375358221666809,0
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5073223241550332,0.4547607922692515,0.0379168835757153,0.5073223241550332,0.05256153188578172,0.826695110238683,0.7524903177998469,0.5343789911684838,1
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368539569364553,0.3355984421200113,0.0275476009435334,0.6368539569364553,0.301255514816444,0.7527243604034843,0.6851592396768483,0.4810318528632569,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5383999708493497,0.4326165302509847,0.0289834988996655,0.5383999708493497,0.10578344059836498,0.7984745833591446,0.7268028872380139,0.5221283659345515,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5533985295995751,0.4177271258242451,0.0288743445761797,0.5533985295995751,0.13567140377533005,0.7944321699034375,0.7231233239403851,0.5184203880129394,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018970219319424,0.3708179979827036,0.027284980085354,0.6018970219319424,0.2310790239492388,0.7716967831283847,0.7024286830651991,0.49946951722330035,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5608578072279624,0.4103323373847201,0.0288098553873175,0.5608578072279624,0.15052546984324233,0.792045978814811,0.7209513192092899,0.5162358852003959,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5953885000019695,0.3784519565525343,0.0261595434454963,0.5953885000019695,0.21693654344943525,0.7717757629663475,0.7025005736118255,0.5016023289336866,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5531470119850062,0.4175372703681707,0.0293157176468231,0.5531470119850062,0.13560974161683548,0.7956787462082537,0.7242580065920124,0.5188315996844084,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5459525002498572,0.4185963021329266,0.0354511976172161,0.5459525002498572,0.1273561981169306,0.8133498120235534,0.7403429038734027,0.5254562158990744,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.438491891091066,0.5207220047739984,0.0407861041349355,0.5207220047739984,0.08223011368293243,0.8317818576064371,0.7571204747899174,0.5349099489010228,0
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5054177692931202,0.4601881157669696,0.0343941149399101,0.5054177692931202,0.045229653526150604,0.8179467414267261,0.7445272093382048,0.5315968214471127,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.425546524763534,0.5296012068582007,0.0448522683782653,0.5296012068582007,0.10405468209466667,0.8394483407458059,0.7640988084736442,0.5364209909773404,0
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4252461612384983,0.5292273984116541,0.0455264403498475,0.5292273984116541,0.10398123717315583,0.8410417188544269,0.7655491637309595,0.5370114063514253,0
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4557361230385982,0.5005282118347915,0.0437356651266103,0.5005282118347915,0.044792088796193286,0.8414222623979878,0.7658955493917482,0.5398632869111468,0
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4408914732171811,0.5154543540970545,0.0436541726857643,0.5154543540970545,0.07456288087987345,0.8393670526002434,0.7640248168148934,0.5380158308938935,0
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4688932340907106,0.4913958902335433,0.0397108756757461,0.4913958902335433,0.0225026561428327,0.8323822242799352,0.7576669520864949,0.537092260438603,0
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4680013348213034,0.4904611878244994,0.041537477354197,0.4904611878244994,0.022459853003195973,0.8368923431470345,0.7617722391960785,0.538697211818309,0
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285507608680352,0.4381839711960069,0.0332652679359579,0.5285507608680352,0.09036678967202832,0.8117751824617098,0.7389096142788064,0.527522322521867,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529357147184593,0.4388524889329355,0.0317903638824714,0.529357147184593,0.09050465825165754,0.8077871823522038,0.735279580143342,0.5261788764461769,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5536463732266974,0.4179142080090977,0.0284394187642048,0.5536463732266974,0.13573216521759973,0.7931970069759781,0.7219990301925363,0.5180146076174073,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765746698493672,0.0202681597886455,0.0031571703619871,0.9765746698493672,0.9563065100607218,0.12034758374529515,0.109545091554726,0.045881148182686626,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797084212763932,0.0176657930084653,0.0026257857151415,0.9797084212763932,0.962042628267928,0.10698905221139193,0.09738563214243572,0.03985243428687735,1
rosbag2_2025_07_11-13_55_25,2,0.167595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818646249107074,0.0156243185817893,0.0025110565075032,0.9818646249107074,0.9662403063289181,0.09798414672377949,0.0891890139355436,0.035691433613026846,1
rosbag2_2025_07_11-13_55_25,3,0.200903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6895551066251171,0.296573946946857,0.0138709464280259,0.6895551066251171,0.3929811596782601,0.6761263254768296,0.6154367036040747,0.4363652457647771,1
rosbag2_2025_07_11-13_55_25,4,0.235117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816303404595632,0.1711064940728251,0.0125901013315427,0.816303404595632,0.6451969105228069,0.5228473972737732,0.47591621053833405,0.3042128086801478,1
rosbag2_2025_07_11-13_55_25,5,0.267619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6499027095076654,0.3267915952101808,0.0233056952821538,0.6499027095076654,0.32311111429748457,0.7331661014461656,0.6673565451693712,0.4702905660419958,1
rosbag2_2025_07_11-13_55_25,6,0.300585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6049311308689902,0.3726872582725887,0.0223816108584211,0.6049311308689902,0.2322438725964015,0.7569504233927852,0.6890059679839059,0.49466159792220754,1
rosbag2_2025_07_11-13_55_25,7,0.334796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6752501310226063,0.3043590794341617,0.0203907895432318,0.6752501310226063,0.37089105158844465,0.7065759946653685,0.6431531869372933,0.4509870270217463,1
rosbag2_2025_07_11-13_55_25,8,0.367971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7423275428792788,0.2372621405185931,0.0204103166021281,0.7423275428792788,0.5050654023606858,0.6419413998343195,0.5843202433249404,0.39223991473554876,1
rosbag2_2025_07_11-13_55_25,9,0.401063,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6451051652235938,0.329487487878087,0.0254073468983191,0.6451051652235938,0.31561767734550683,0.7418932115814243,0.6753003031495762,0.4746317878572156,1
rosbag2_2025_07_11-13_55_25,10,0.434254,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587709351659914,0.3160817584173254,0.0251473064166832,0.6587709351659914,0.342689176748666,0.7316236061734939,0.6659525054652988,0.46548078995632214,1
rosbag2_2025_07_11-13_55_25,11,0.467935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7925279869012873,0.1882418909948227,0.0192301221038899,0.7925279869012873,0.6042860959064646,0.5746371979189477,0.5230573186247558,0.33609458285675564,1
rosbag2_2025_07_11-13_55_25,12,0.501045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.775188908650863,0.2054046184824543,0.0194064728666825,0.775188908650863,0.5697842901684087,0.5990128994623025,0.5452450383460657,0.35651448742163616,1
rosbag2_2025_07_11-13_55_25,13,0.534369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7597433261079577,0.217670100825371,0.0225865730666711,0.7597433261079577,0.5420732252825867,0.626268185676732,0.5700538689913811,0.3748996523581942,1
rosbag2_2025_07_11-13_55_25,14,0.568098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7886993056872198,0.1902825713123776,0.0210181230004024,0.7886993056872198,0.5984167343748422,0.5841188589220773,0.5316878984033823,0.34130418676878727,1
rosbag2_2025_07_11-13_55_25,15,0.601078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099488349370345,0.169774491223056,0.0202766738399094,0.8099488349370345,0.6401743437139785,0.5508270834516296,0.5013844184461277,0.3147483634120828,1
rosbag2_2025_07_11-13_55_25,16,0.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114212028632807,0.1700831162926766,0.0184956808440425,0.8114212028632807,0.6413380865706041,0.5446596681678091,0.4957705951278964,0.3123252748861939,1
rosbag2_2025_07_11-13_55_25,17,0.669473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8366890898036037,0.145394760410585,0.0179161497858114,0.8366890898036037,0.6912943293930187,0.5016087692097284,0.4565839781547029,0.2784907422256182,1
rosbag2_2025_07_11-13_55_25,18,0.701028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8046191769643236,0.176751366107677,0.0186294569279993,0.8046191769643236,0.6278678108566467,0.5554265352355379,0.5055710198808198,0.32099987797489216,1
