bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000234,234,1619256971.995311,19.04807186126709,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261460521552594,0.472424025904532,0.0014299219402085,0.5261460521552594,0.05372202625072747,0.7015053233343557,0.6385376629864734,0.49998382687283394,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000235,235,1619256972.0517905,19.104551315307617,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4936034885043069,0.5046740169529815,0.0017224945427114,0.5046740169529815,0.011070528448674621,0.7045747870139905,0.6413316092323833,0.5016567657614706,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000236,236,1619256972.1221182,19.17487907409668,safe,front_clearance_ge_1.20m,1.2278130054473877,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862501816577713,0.5120612492629243,0.0016885690793044,0.5120612492629243,0.025811067605153004,0.7041098020080724,0.6409083616402034,0.5013511865755422,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000237,237,1619256972.1645992,19.21736001968384,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4877952013249017,0.5103141553917415,0.0018906432833567,0.5103141553917415,0.022518954066839847,0.7053274059220254,0.6420166724851777,0.5016317298391872,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000238,238,1619256972.263102,19.315862894058228,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4698574297118498,0.5285141109349392,0.001628459353211,0.5285141109349392,0.05865668122308937,0.7023763553312976,0.639330510477737,0.4999041784073599,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000239,239,1619256972.2771776,19.329938411712646,safe,front_clearance_ge_1.20m,1.217814564704895,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4490727175126572,0.5491182710440934,0.0018090114432493,0.5491182710440934,0.10004555353143618,0.7001024511415832,0.6372607136866678,0.49679954626894096,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000240,240,1619256972.3826582,19.4354190826416,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4383044246812559,0.5598911576451562,0.0018044176735877,0.5598911576451562,0.12158673296390027,0.6976752329243053,0.6350513644537182,0.4944078669724593,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000241,241,1619256972.4811308,19.533891677856445,safe,front_clearance_ge_1.20m,1.2818049192428589,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325075924216117,0.5658568837093941,0.0016355238689941,0.5658568837093941,0.13334929128778245,0.6952086360168773,0.6328061711923009,0.49274049471802817,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000242,242,1619256972.5938509,19.64661169052124,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4098050129467735,0.5880643859997476,0.0021306010534788,0.5880643859997476,0.17825937305297412,0.6908968546855787,0.6288814186879156,0.48623558982158543,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000243,243,1619256972.6149514,19.667712211608887,safe,front_clearance_ge_1.20m,1.341795802116394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144896602549808,0.5835007181027769,0.0020096216422422,0.5835007181027769,0.16901105784779613,0.6918608513927456,0.6297588863051179,0.4877211949361092,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000244,244,1619256972.7488694,19.80163025856018,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651287553334101,0.6329392541504125,0.0019319905161774,0.6329392541504125,0.2678104988170024,0.6694368147018435,0.6093476484897394,0.4660651599968396,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000245,245,1619256972.9248078,19.97756862640381,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3010333584525685,0.6968200919619585,0.0021465495854729,0.6968200919619585,0.39578673350939,0.6262999544227537,0.5700827861501907,0.42381606886177214,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000246,246,1619256972.9529023,20.0056631565094,safe,front_clearance_ge_1.20m,1.2618080377578735,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3354936058252649,0.6622270137127619,0.0022793804619732,0.6622270137127619,0.32673340788749705,0.6532123378599684,0.594579493236766,0.44889422718414873,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000247,247,1619256973.0372877,20.09004831314087,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3598396780725136,0.6372385740333694,0.0029217478941168,0.6372385740333694,0.27739889596085576,0.671987832950007,0.6116696853670587,0.46443386923783114,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000248,248,1619256973.0583704,20.111131191253666,safe,front_clearance_ge_1.20m,1.207816243171692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3756934346426848,0.6218144086641446,0.0024921566931703,0.6218144086641446,0.24612097402145983,0.6781690228423811,0.6172960468743269,0.47219507349905954,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000249,249,1619256973.0795193,20.132280111312863,potentially_unsafe,front_clearance_0.60_to_1.20m,1.199817180633545,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4125498585008487,0.5851813845827823,0.0022687569163688,0.5851813845827823,0.17263152608193366,0.6926440290077363,0.6304717652916986,0.4873602141307619,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000250,250,1619256973.170972,20.223732709884644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4155403297845975,0.5823472350441891,0.0021124351712134,0.5823472350441891,0.16680690525959158,0.6927981859695054,0.6306120850053584,0.4881934697765433,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000251,251,1619256973.2624278,20.31518864631653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.139826416969299,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4737767663021263,0.524150028885436,0.0020732048124376,0.524150028885436,0.050373262583309764,0.705318916582487,0.6420089451553218,0.5007980247535027,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000252,252,1619256973.2835224,20.336283206939697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918117242402521,0.7045399335445275,0.0036483422152204,0.7045399335445275,0.4127282093042754,0.626625900669121,0.5703794752094061,0.41845608923608446,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000253,253,1619256973.3749874,20.427748203277588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3961200811181699,0.6009756256799959,0.0029042932018342,0.6009756256799959,0.20485554456182598,0.6898051481299902,0.6278877045570532,0.4819087437544698,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000254,254,1619256973.4664571,20.51921796798706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3723071254660435,0.6245433289535601,0.0031495455803964,0.6245433289535601,0.25223620348751663,0.6799899858695191,0.6189535588518651,0.471323114949454,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000255,255,1619256973.480978,20.53373885154724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418415069580078,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4315812119789572,0.565485145700432,0.0029336423206109,0.565485145700432,0.13390393372147474,0.702131900794215,0.6391079983689575,0.49395560120167037,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000256,256,1619256973.56538,20.618140697479248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5022652980994202,0.4960321695790385,0.0017025323215412,0.5022652980994202,0.006233128520381714,0.7045034287438583,0.6412666561357647,0.5016787584515067,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000257,257,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106151974037275,0.4874539154676811,0.0019308871285914,0.5106151974037275,0.02316128193604644,0.705536659340089,0.642207143154605,0.5016570721504758,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000258,258,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016565127626325,0.496037309651528,0.0023061775858395,0.5016565127626325,0.005619203111104476,0.7078398402461354,0.6443035887613064,0.5022824121814515,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000259,259,1619256973.7911377,20.8438982963562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856118222848029,0.51239095566243,0.001997222052767,0.51239095566243,0.026779133377627107,0.7058134446815449,0.6424590840297535,0.5016326777166467,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000260,260,1619256973.8122346,20.86499547958374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4509399360657826,0.5471159604289844,0.001944103505233,0.5471159604289844,0.09617602436320177,0.701237671484681,0.6382940357738203,0.49731352036641874,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000261,261,1619256973.9107766,20.963537454605103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633880615234,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4624860952054552,0.5358179971948391,0.0016959075997056,0.5358179971948391,0.07333190198938394,0.7017894623834712,0.6387962974947947,0.4990028095211353,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000262,262,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3624562441530271,0.6354084147090768,0.0021353411378961,0.6354084147090768,0.27295217055604976,0.669119412638139,0.6090587366807433,0.4648770579096039,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000263,263,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3820190714278443,0.6158302508059358,0.0021506777662199,0.6158302508059358,0.23381117937809148,0.6793651316474665,0.6183847920280294,0.47480990584285165,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000264,264,1619256974.115366,21.168126821517944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4545671230333962,0.5433639882654305,0.0020688887011732,0.5433639882654305,0.08879686523203434,0.7026113091749581,0.6395443746826835,0.4981200266129685,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000265,265,1619256974.199863,21.252623796463013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4519070830988529,0.5460174714433794,0.0020754454577676,0.5460174714433794,0.09411038834452651,0.7021589170512789,0.6391325896258937,0.4976406016498166,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000266,266,1619256974.2422583,21.295019388198853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3991405503781072,0.5987964173179281,0.0020630323039647,0.5987964173179281,0.1996558669398209,0.6864271627147231,0.6248129297251038,0.4821254155487882,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000267,267,1619256974.3337018,21.386462688446045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4691199729882608,0.5291064867757604,0.0017735402359787,0.5291064867757604,0.05998651378749964,0.7031213317935362,0.6400086172765803,0.4999696311503369,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000268,268,1619256974.3829415,21.43570256233216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4592988002118897,0.5389244791295292,0.0017767206585811,0.5389244791295292,0.07962567891763955,0.7017635967093551,0.6387727535435911,0.49860186118258565,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000269,269,1619256974.4673915,21.52015256881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4412363905594813,0.5568004763700238,0.0019631330704949,0.5568004763700238,0.11556408581054256,0.6992785775720677,0.6365107916459137,0.4952798232687029,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000270,270,1619256974.5095918,21.562352657318115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4147354787785267,0.5834210961531026,0.0018434250683707,0.5834210961531026,0.16868561737457588,0.6909952552243661,0.628970986718241,0.4876109089898758,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000271,271,1619256974.6010697,21.6538302898407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3826159414317957,0.6156641922498104,0.001719866318394,0.6156641922498104,0.23304825081801467,0.6771661090403851,0.6163831553908248,0.47455968580349606,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000272,272,1619256974.636238,21.68899893760681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302226542895126,0.5675698870248929,0.0022074586855945,0.5675698870248929,0.13734723273538024,0.6978396541305569,0.6352010270853378,0.4927680182047882,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000273,273,1619256974.7277722,21.78053307533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4234624762834453,0.5747684827682915,0.001769040948263,0.5747684827682915,0.1513060064848462,0.6933880679354015,0.6311490187097968,0.490317592890252,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000274,274,1619256974.7348082,21.787569046020508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4080411761402125,0.5897689826621079,0.0021898411976795,0.5897689826621079,0.18172780652189535,0.6905857059822946,0.6285981989328723,0.48567015025934324,1
