bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000510,510,1619256057.1370535,40.11085104942322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5313676192930782,0.4665121427727095,0.0021202379342123,0.5313676192930782,0.06485547652036866,0.7047391268939124,0.6414811978375874,0.5000103784035237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000511,511,1619256057.235496,40.209293603897095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3223756134975297,0.6750687149606179,0.0025556715418523,0.6750687149606179,0.35269310146308824,0.6454593812959906,0.5875224480498994,0.44034966244648155,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000512,512,1619256057.249548,40.22334551811218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52073914268524,0.4766686367856565,0.0025922205291034,0.52073914268524,0.0440705058995835,0.7084025988474819,0.6448158337153737,0.5016110363730736,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000513,513,1619256057.3691983,40.3429958820343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9438562989234924,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3682911509716275,0.6279909056078066,0.0037179434205658,0.6279909056078066,0.25969975463617906,0.6808395140418944,0.6197268327184857,0.46997522748660225,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000514,514,1619256057.397306,40.37110352516174,potentially_unsafe,front_clearance_0.60_to_1.20m,0.941856563091278,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4762508241472175,0.5215062294497056,0.0022429464030769,0.5215062294497056,0.045255405302488116,0.7064881320229354,0.6430732109135956,0.5012113743356801,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000515,515,1619256057.559152,40.53294944763184,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4636209913732531,0.5337304162322121,0.0026485923945349,0.5337304162322121,0.07010942485895899,0.7072061962086162,0.6437268211026382,0.5001804041049993,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000516,516,1619256057.566188,40.5399854183197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544538951956421,0.4537384460041461,0.0017226020394329,0.544538951956421,0.0908005059522749,0.7005015893876139,0.637624024975052,0.49759578506215896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000517,517,1619256057.6719816,40.64577913284302,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3450339729090318,0.6508276527451355,0.0041383743458325,0.6508276527451355,0.3057936798361037,0.6694013133657916,0.6093153337810673,0.4573577978186405,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000518,518,1619256057.7915275,40.76532506942749,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159951788252014,0.481763349655761,0.0022414715190376,0.5159951788252014,0.0342318291694404,0.7069194998978693,0.6434658588744672,0.5016480261630387,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000519,519,1619256057.8126383,40.78643608093262,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6076911247544109,0.3909976069159475,0.0013112683296416,0.6076911247544109,0.2166935178384634,0.6785543656244946,0.6176468009903041,0.47783064885608895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000520,520,1619256057.8634846,40.83728218078613,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677485506746531,0.4307431019987693,0.0015083473265775,0.5677485506746531,0.13700544867588382,0.6939790818686302,0.6316869827753046,0.492119688175651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000521,521,1619256057.9689932,40.94279074668884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4449130447073445,0.5525980481846715,0.002488907107984,0.5525980481846715,0.10768500347732701,0.7030072362454153,0.6399047630330971,0.49668158513313976,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000522,522,1619256058.0685165,41.04231405258179,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5643317756028542,0.4343109331738945,0.0013572912232513,0.5643317756028542,0.13002084242895967,0.6940356679750288,0.6317384896690307,0.492901818131086,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000523,523,1619256058.16715,41.14094758033752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5511639132543709,0.4473093750064394,0.0015267117391896,0.5511639132543709,0.10385453824793145,0.6981037550507759,0.6354414221027094,0.4961303329087423,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000524,524,1619256058.1812203,41.15501809120178,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5794510094074676,0.4187719102781078,0.0017770803144245,0.5794510094074676,0.16067909912935985,0.691956469696439,0.6298459218359233,0.48886345684424737,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000525,525,1619256058.3429654,41.316762924194336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5719399131743143,0.4264669050113409,0.0015931818143448,0.5719399131743143,0.14547300816297337,0.6932621912209408,0.6310344407865758,0.49100817641991235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000526,526,1619256058.3640454,41.33784294128418,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553246417373068,0.4427789011781657,0.0018964570845274,0.5553246417373068,0.11254574055914107,0.6992550462621713,0.6364893725245921,0.49555779040131454,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000527,527,1619256058.4133074,41.38710498809815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5349817861993081,0.4634209886256311,0.0015972251750608,0.5349817861993081,0.07156079757367706,0.7013545583420493,0.638400430776474,0.49903292460798065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000528,528,1619256058.4133074,41.38710498809815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5870911316729104,0.4114400512000287,0.0014688171270608,0.5870911316729104,0.1756510804728817,0.6876483196825328,0.6259244746990729,0.48603892995578635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000529,529,1619256058.5190618,41.49285936355591,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692569650193954,0.5283516955426913,0.0023913394379132,0.5283516955426913,0.059094730523295946,0.7065606937511765,0.6431392594449925,0.5006366680936418,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000530,530,1619256058.6667645,41.64056205749512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36583118081871,0.624173925645517,0.0099948935357729,0.624173925645517,0.25834274482680697,0.7080965578685625,0.6445372632114059,0.4764745597882615,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000531,531,1619256058.6738005,41.64759802818298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5810053151874781,0.4144462448025843,0.0045484400099376,0.5810053151874781,0.16655907038489381,0.7050620288366131,0.6417751158521875,0.4906464455864116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000532,532,1619256058.8359823,41.80977988243103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5004197141516841,0.4973549233323903,0.0022253625159255,0.5004197141516841,0.0030647908192937834,0.7074150024675315,0.6439168847502681,0.5022132376870517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000533,533,1619256058.8500571,41.82385468482971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543403072255827,0.453897824165145,0.002699103579028,0.543403072255827,0.08950524809068194,0.7059146713471018,0.642551224511524,0.4986825811209452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000534,534,1619256058.9908135,41.9646110534668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6010195332440821,0.3949618530030825,0.0040186137528353,0.6010195332440821,0.20605768024099957,0.6950719104212125,0.6326817181918428,0.4827645060749427,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000535,535,1619256059.1103916,42.08418917655945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5716629408046062,0.426260164647773,0.0020768945476208,0.5716629408046062,0.14540277615683322,0.6959802670392753,0.6335085400173697,0.49149944065412077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000536,536,1619256059.159648,42.13344550132752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.568868609075388,0.4288642874653215,0.0022671034592902,0.568868609075388,0.14000432161006654,0.6977898735590787,0.6351557148564544,0.49245878878740035,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000537,537,1619256059.1737213,42.14751887321472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5769683008623844,0.4205053959241784,0.0025263032134372,0.5769683008623844,0.15646290493820597,0.6967068595365861,0.6341699130101947,0.49027640959069674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000538,538,1619256059.3214765,42.29527401924133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803868293762,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143415356187656,0.4832789154417911,0.0023795489394432,0.5143415356187656,0.03106262017697453,0.7077653311109934,0.644235767623758,0.5018886123735811,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000539,539,1619256059.3355596,42.30935716629028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803868293762,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5614469032382022,0.4363833531610626,0.0021697436007352,0.5614469032382022,0.12506355007713965,0.6992598709751948,0.6364937641676434,0.49434223614084727,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000540,540,1619256059.4340076,42.40780520439148,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5708185959020085,0.4268294413895069,0.0023519627084846,0.5708185959020085,0.14398915451250155,0.697674129000961,0.6350503596193872,0.49197722680699896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000541,541,1619256059.532537,42.50633454322815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6000330784877496,0.3968239970313268,0.0031429244809236,0.6000330784877496,0.20320908145642275,0.6913601250647148,0.6293031055595395,0.482481142126303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000542,542,1619256059.6732864,42.64708399772644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5762750983390235,0.4222146909112191,0.0015102107497574,0.5762750983390235,0.15406040742780436,0.6914861688107947,0.6294178355214924,0.48963948507658395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000543,543,1619256059.6732864,42.64708399772644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830027580261,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6346057995594272,0.3637171611746779,0.0016770392658949,0.6346057995594272,0.2708886383847493,0.6671610902817593,0.6072761948535862,0.46498249337187414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000544,544,1619256059.7928145,42.76661205291748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.555626621441797,0.4416165905109304,0.0027567880472725,0.555626621441797,0.11401003093086659,0.7037055754477058,0.6405404187685133,0.4962462446503376,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000545,545,1619256059.8068576,42.78065514564514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5828762601301061,0.415681225035746,0.0014425148341479,0.5828762601301061,0.16719503509436007,0.6889613706048442,0.6271196651551192,0.4874623036804756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000546,546,1619256059.9264464,42.90024399757385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5970907915519207,0.4011950542715709,0.0017141541765083,0.5970907915519207,0.1958957372803498,0.6852430583508556,0.6237351114846916,0.4825221767473913,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000547,547,1619256060.0672145,43.041011810302734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897681236267,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5939004260436694,0.4042972007391165,0.0018023732172138,0.5939004260436694,0.18960322530455292,0.6869701643435389,0.6253071911077741,0.4838228088704484,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000548,548,1619256060.1657224,43.13951992988586,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5827516348829216,0.4152890976664791,0.0019592674505992,0.5827516348829216,0.1674625372164425,0.6918468058215317,0.6297461014752387,0.48793165867170074,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000549,549,1619256060.1727583,43.14655590057373,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6121669779873002,0.3863065082783107,0.0015265137343891,0.6121669779873002,0.22586046970898954,0.6777456055164781,0.6169106358150566,0.4760165424795345,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000550,550,1619256060.1938858,43.167683362960815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880639076233,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757932758751622,0.4219089405635791,0.0022977835612589,0.5757932758751622,0.15388433531158308,0.6958955465808812,0.6334314241328415,0.4904496695201732,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000551,551,1619256060.3276076,43.30140519142151,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3013332539021132,0.6880491388614494,0.0106176072364374,0.6880491388614494,0.3867158849593362,0.6669785677712011,0.6071100557047338,0.4356739190213553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000552,552,1619256060.461207,43.435004234313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5726579986152807,0.4245597448258131,0.0027822565589061,0.5726579986152807,0.14809825378946756,0.6993312898822261,0.6365587724583461,0.49180409874382214,0
