bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000647,647,1619256068.0813012,51.05509877204895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337084192381353,0.4637768049911173,0.0025147757707473,0.5337084192381353,0.06993161424701799,0.7065146603114577,0.643097358002424,0.5000600742893848,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000648,648,1619256068.2571776,51.23097515106201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5770809764298827,0.420786046413534,0.0021329771565831,0.5770809764298827,0.15629493001634864,0.694627022774614,0.6322767640044671,0.48991210019485,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000649,649,1619256068.2712526,51.24505019187927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489156968880827,0.4478764211713366,0.0032078819405806,0.5489156968880827,0.10103927571674615,0.7074167982993406,0.6439185193868251,0.4980879785620813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000650,650,1619256068.285327,51.2591245174408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135290905515801,0.482387901238769,0.0040830082096508,0.5135290905515801,0.031141189312811124,0.7163650688205672,0.6520635862257141,0.5035731149396826,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000651,651,1619256068.2923634,51.26616096496582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233359551941343,0.4710346774982273,0.0056293673076383,0.5233359551941343,0.052301277695907034,0.7226413650157992,0.6577765172205432,0.5042141208188997,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000652,652,1619256068.3919475,51.36574506759644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.59902617649178,0.3985263380428189,0.002447485465401,0.59902617649178,0.20049983844896113,0.6883238685051293,0.6265393857369017,0.48233840757871627,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000653,653,1619256068.5186188,51.49241638183594,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3512282918984948,0.64384178625613,0.0049299218453753,0.64384178625613,0.2926134943576352,0.6771716535578819,0.6163882022281431,0.46208213711118007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000654,654,1619256068.5397274,51.51352500915527,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724653871589901,0.524473122032768,0.0030614908082418,0.524473122032768,0.052007734873777856,0.7104472663325994,0.646676970265736,0.5016950294759379,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000655,655,1619256068.6593137,51.633111238479614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3836861671554789,0.6112199132012373,0.0050939196432839,0.6112199132012373,0.22753374604575838,0.6953416474373655,0.6329272434048185,0.47916919482247766,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000656,656,1619256068.673386,51.647183656692505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542571353021688,0.4428372291031821,0.0029056355946491,0.5542571353021688,0.11141990619898673,0.7047683676975735,0.6415078139640977,0.4966857737686403,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000657,657,1619256068.8007622,51.77455973625183,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5280205301249006,0.4686850474349002,0.0032944224401991,0.5280205301249006,0.059335482690000385,0.7112147897073421,0.6473756001487798,0.5015177928583499,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000658,658,1619256068.8851893,51.85898685455322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4962626939194867,0.5003689337823326,0.0033683722981806,0.5003689337823326,0.004106239862845917,0.7133438770272482,0.6493135789442721,0.5033429227973665,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000659,659,1619256068.9907022,51.96449971199036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4328637684003716,0.5646597252497001,0.0024765063499282,0.5646597252497001,0.1317959568493285,0.7000331582877889,0.6371976406130193,0.49378221960346147,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000660,660,1619256069.004742,51.97853970527649,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6048051412401615,0.3941060522983881,0.0010888064614503,0.6048051412401615,0.21069908894177342,0.6785202355896474,0.61761573449378,0.47888997517173804,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000661,661,1619256069.0117784,51.985575914382935,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6276011690329301,0.3708182791708458,0.0015805517962241,0.6276011690329301,0.25678288986208425,0.6704305159352566,0.6102521543319395,0.4686080783172917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000662,662,1619256069.2087667,52.18256425857544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872716109439956,0.5095008115860311,0.0032275774699733,0.5095008115860311,0.022229200642035485,0.7123979283143382,0.6484525393194043,0.5029648829048943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000663,663,1619256069.215803,52.189600229263306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5623351417878747,0.4346700849666686,0.0029947732454567,0.5623351417878747,0.1276650568212061,0.7032677886601172,0.6401419280615511,0.4948321368786883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000664,664,1619256069.2368903,52.21068787574768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5904947046087005,0.4069530055291109,0.0025522898621887,0.5904947046087005,0.18354169907958956,0.692182728032054,0.6300518710483514,0.48569874093636645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000665,665,1619256069.3567894,52.3305869102478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552240789698762,0.4417698865005329,0.0030060345295908,0.5552240789698762,0.11345419246934335,0.7050521750591584,0.6417661465574178,0.4965565532697659,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000666,666,1619256069.3778455,52.351643085479736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6211898010918883,0.3772063470338869,0.0016038518742248,0.6211898010918883,0.24398345405800137,0.6738435602728018,0.6133588411701898,0.4718360304359367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000667,667,1619256069.5044563,52.478254079818726,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498859167098999,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3671092397445077,0.6222245028944465,0.0106662573610456,0.6222245028944465,0.2551152631499388,0.7115276893871283,0.6476604137113202,0.4779537050458763,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000668,668,1619256069.7083848,52.68218231201172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3672964905843891,0.6180026246604421,0.0147008847551687,0.6180026246604421,0.25070613407605297,0.7273360064894528,0.6620497640448119,0.4829499279046118,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000669,669,1619256069.715421,52.68921852111816,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4251115101021215,0.564246031483362,0.0106424584145164,0.564246031483362,0.13913452138124055,0.7348878487328343,0.6689237470880353,0.5007933580128658,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000670,670,1619256069.7294793,52.70327687263489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4697275934905137,0.5220710351777965,0.0082013713316896,0.5220710351777965,0.05234344168728283,0.7336430920652357,0.6677907207415817,0.5067305596502745,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000671,671,1619256069.8561282,52.829925775527954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5572490617640768,0.4401482178236153,0.0026027204123076,0.5572490617640768,0.11710084394046155,0.702541671541407,0.6394809877769759,0.4957362553562067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000672,672,1619256070.0110495,52.98484706878662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5841987327120833,0.4136754584629036,0.0021258088250129,0.5841987327120833,0.17052327424917973,0.6922367919976466,0.6301010821905807,0.48757993669994193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000673,673,1619256070.0251143,52.99891209602356,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.626274651656458,0.3719394425492666,0.0017859057942753,0.626274651656458,0.25433520910719143,0.6722334356521279,0.6118932425806947,0.4694379223092169,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000674,674,1619256070.0321178,53.00591540336609,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5877632461333062,0.4104484273442886,0.0017883265224051,0.5877632461333062,0.17731481878901761,0.6891758182961899,0.6273148638558417,0.486063256873688,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000675,675,1619256070.1452923,53.11908984184265,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6071339956113045,0.3903463282505185,0.0025196761381769,0.6071339956113045,0.21678766736078603,0.6852471130152595,0.6237388021992828,0.47901170662654957,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000676,676,1619256070.2298408,53.203638315200806,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5192104549572956,0.4715657023957736,0.0092238426469306,0.5192104549572956,0.04764475256152195,0.7380114423418482,0.6717669645190006,0.5079612125138435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000677,677,1619256070.398709,53.37250661849976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950791966222835,0.5006396199991461,0.0042811833785703,0.5006396199991461,0.005560423376862578,0.7177837147563734,0.6533548934051797,0.504238231427824,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000678,678,1619256070.5745437,53.548341035842896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4126676390419911,0.5812055058619799,0.0061268550960288,0.5812055058619799,0.16853786681998884,0.7118658461667076,0.6479682172768431,0.4918680412898613,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000679,679,1619256070.5886154,53.56241297721863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4705668193672736,0.5242816724169909,0.0051515082157355,0.5242816724169909,0.05371485304971724,0.7204043697259301,0.6557403163579248,0.5036690584413139,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000680,680,1619256070.5956514,53.569448947906494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4048786142285061,0.5889826276554071,0.0061387581160867,0.5889826276554071,0.18410401342690103,0.7091268006218614,0.6454750305784066,0.4891350877093289,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000681,681,1619256070.743374,53.71717143058777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542294793168562,0.5383238824428342,0.0074466382403096,0.5383238824428342,0.08409440312597805,0.7283261423206095,0.6629510245180195,0.5038275252901292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000682,682,1619256070.827764,53.8015615940094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4175514577045658,0.5776976446891742,0.0047508976062601,0.5776976446891742,0.16014618698460836,0.7070674582598505,0.6436005363794499,0.4918936404613078,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000683,683,1619256070.827764,53.8015615940094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4525211108809623,0.5419590965842378,0.0055197925347998,0.5419590965842378,0.08943798570327549,0.719498159304357,0.6549154480846309,0.5014745137270293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000684,684,1619256070.982594,53.95639157295227,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5472055817330446,0.448993121948794,0.0038012963181614,0.5472055817330446,0.09821245978425058,0.7106396588224443,0.6468520934569012,0.49895677790917725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000685,685,1619256070.9896035,53.963401079177856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6165471258183111,0.3814462102097262,0.0020066639719628,0.6165471258183111,0.23510091560858487,0.6782710968551384,0.6173889586447578,0.47436440366152066,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000686,686,1619256071.004429,53.97822666168213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4256630179537135,0.5708022681179545,0.0035347139283318,0.5708022681179545,0.14513925016424106,0.7035716994728599,0.6404185596047056,0.49298327165538025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000687,687,1619256071.2014875,54.17528510093689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4130427114248458,0.5829453536041013,0.0040119349710528,0.5829453536041013,0.1699026421792555,0.7019472765079006,0.6389399461013662,0.48955433762798894,1
