bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001384,1384,1619256121.3109276,104.28472518920898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4713796147931761,0.5175508262807721,0.0110695589260518,0.5175508262807721,0.04617121148759601,0.7452565804196996,0.6783617733997888,0.5098198658387096,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001385,1385,1619256121.4174664,104.391263961792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2590530598774088,0.7299043517477775,0.0110425883748138,0.7299043517477775,0.47085129187036867,0.6294710051433533,0.5729692009057038,0.4000092107097929,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001386,1386,1619256121.4878328,104.46163034439088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2698336935831095,0.7225042348860189,0.0076620715308717,0.7225042348860189,0.4526705413029094,0.6256310695691121,0.5694739409183096,0.4051187010389208,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001387,1387,1619256121.55116,104.52495765686037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493368253731336,0.5464843149724213,0.0041788596544449,0.5464843149724213,0.09714748959928776,0.712565177468645,0.6486047760602746,0.4994338479847059,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001388,1388,1619256121.572272,104.5460696220398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544579309151408,0.4522131899348045,0.0032075009137876,0.544579309151408,0.09236611921660343,0.7082589542731725,0.6446850827891452,0.49892631883105176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001389,1389,1619256121.6777625,104.65155982971191,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4091607071891842,0.5854835441183422,0.0053557486924735,0.5854835441183422,0.17632283692915807,0.7070731046782069,0.6436056759709279,0.48976785121501487,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001390,1390,1619256121.7481062,104.72190380096436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4210760565159478,0.5750799015051697,0.0038440419788823,0.5750799015051697,0.15400384498922193,0.7037447104031351,0.6405760409400774,0.49196328485504714,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001391,1391,1619256121.776219,104.75001621246338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4674985910950166,0.5273847393139689,0.0051166695910144,0.5273847393139689,0.05988614821895227,0.7198923638815431,0.6552742685541015,0.5032842237552079,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001392,1392,1619256121.881714,104.85551166534424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4515747450060415,0.5402965069223793,0.0081287480715791,0.5402965069223793,0.0887217619163378,0.7307534099986048,0.6651604187720542,0.5040938577349927,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001393,1393,1619256121.9591134,104.93291091918944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047386366617198,0.4926531644949671,0.0026081988433129,0.5047386366617198,0.012085472166752709,0.7093873110563712,0.645712157394843,0.502524965472757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001394,1394,1619256121.994279,104.96807646751404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5238079814031827,0.4728447433563199,0.0033472752404972,0.5238079814031827,0.05096323804686287,0.7119432961527346,0.6480387152922265,0.5020318430470833,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001395,1395,1619256122.0927455,105.0665431022644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.375411748497613,0.6195895620759805,0.0049986894264064,0.6195895620759805,0.2441778135783675,0.6908850983861214,0.6288707176429896,0.475149806760478,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001396,1396,1619256122.1208272,105.09462475776672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5789358054672411,0.4154395463721176,0.0056246481606411,0.5789358054672411,0.1634962590951235,0.7104939650665656,0.6467194772852258,0.49221167979119496,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001397,1397,1619256122.2122874,105.18608498573305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598221675999534,0.4365489566616059,0.0036288757384406,0.5598221675999534,0.12327321093834748,0.7069987730443454,0.6435380164020079,0.496010980362228,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001398,1398,1619256122.2826333,105.2564308643341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5812753297555417,0.4161526483795663,0.0025720218648919,0.5812753297555417,0.16512268137597547,0.6955392007405237,0.6331070641707028,0.4889293489677857,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001399,1399,1619256122.3248382,105.29863572120668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738822102546692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5464880128093995,0.4494993452080034,0.004012641982597,0.5464880128093995,0.09698866760139613,0.71178355171698,0.6478933096405673,0.49928508921752934,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001400,1400,1619256122.423402,105.3971996307373,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5903506252207712,0.407950842535678,0.0016985322435506,0.5903506252207712,0.18239978268509321,0.6877430448767993,0.626010697286644,0.4850593643640927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001401,1401,1619256122.4655683,105.43936586380003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103804997142874,0.4873320410863556,0.0022874591993569,0.5103804997142874,0.023048458627931867,0.7074886965177436,0.6439839639655401,0.5020139947724122,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001402,1402,1619256122.557024,105.53082156181335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3392977091763181,0.6503051966820134,0.0103970941416686,0.6503051966820134,0.3110074875056953,0.6940498243726325,0.6317513753774373,0.46187211614947987,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001403,1403,1619256122.5640612,105.53785872459412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4834351964818753,0.5105736002233809,0.0059912032947436,0.5105736002233809,0.027138403741505668,0.7252568641227051,0.6601572471048563,0.5055691150405468,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001404,1404,1619256122.6625054,105.63630294799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4411132863372869,0.5501466715431651,0.0087400421195479,0.5501466715431651,0.10903338520587819,0.731208484366014,0.6655746453123025,0.5026813200704441,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001405,1405,1619256122.7610729,105.73487043380736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4422821771115724,0.5524130431881977,0.0053047797002299,0.5524130431881977,0.11013086607662531,0.7164441293236846,0.6521355501969285,0.49919816483733415,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001406,1406,1619256122.7756388,105.749436378479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6003094272494469,0.3947738821399831,0.0049166906105699,0.6003094272494469,0.2055355451094638,0.6993962065079543,0.6366178621175441,0.4837579996890077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001407,1407,1619256122.881142,105.8549394607544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690034500441993,0.5189797762333469,0.0120167737224537,0.5189797762333469,0.0499763261891476,0.7486291093521756,0.6814315815270624,0.5105513528567267,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001408,1408,1619256122.9516652,105.92546272277832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4865928092804372,0.509537404995151,0.0038697857244118,0.509537404995151,0.0229445957147138,0.7155578067844159,0.6513287846542426,0.5035840956258266,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001409,1409,1619256122.9868407,105.96063828468324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4772380142975161,0.5201566380309931,0.0026053476714907,0.5201566380309931,0.04291862373347699,0.7085218582938321,0.6449243883415874,0.5016741617851689,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001410,1410,1619256123.085383,106.05918049812315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761931983661442,0.5190194846053846,0.0047873170284712,0.5190194846053846,0.042826286239240396,0.7192557824320149,0.654694827147798,0.5038358940254519,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001411,1411,1619256123.12061,106.09440755844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438830817399684,0.5514402652619828,0.0046766529980489,0.5514402652619828,0.10755718352201438,0.7138395068671433,0.6497647206664314,0.4988595725095585,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001412,1412,1619256123.2190847,106.19288229942322,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925339105515015,0.5043024858736589,0.0031636035748395,0.5043024858736589,0.011768575322157415,0.7122533005703028,0.6483208934735247,0.5030793413109149,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001413,1413,1619256123.2683456,106.24214315414427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4427011861819058,0.5522617627746556,0.0050370510434387,0.5522617627746556,0.10956057659274976,0.7152864195858694,0.6510817573805212,0.49899723324694945,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001414,1414,1619256123.359853,106.33365058898926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.410308238978083,0.5835521570393724,0.0061396039825446,0.5835521570393724,0.17324391806128936,0.7111043778864848,0.6472750989783522,0.4910763343043375,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001415,1415,1619256123.366889,106.34068655967712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.544577021688932,0.4495694160937049,0.0058535622173631,0.544577021688932,0.09500760559522708,0.7204709005652608,0.655800875337664,0.5012889433709453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001416,1416,1619256123.465392,106.43918967247008,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3756555875422777,0.6024572714552353,0.021887141002487,0.6024572714552353,0.22680168391295763,0.7567356449122529,0.68881046818589,0.4954490686777162,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001417,1417,1619256123.549837,106.52363467216492,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304814697365501,0.5627876821580081,0.0067308481054416,0.5627876821580081,0.132306212421458,0.7200131705611472,0.6553842315327157,0.49791042470845803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001418,1418,1619256123.5849848,106.55878233909608,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4958762431930502,0.5002175124655465,0.0039062443414033,0.5002175124655465,0.004341269272496284,0.7159895467002567,0.6517217712613415,0.5038739329146731,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001419,1419,1619256123.6837056,106.65750312805176,potentially_unsafe,front_clearance_0.60_to_1.20m,1.187819242477417,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3567393667795011,0.6391013394470687,0.0041592937734303,0.6391013394470687,0.28236197266756763,0.6766327093666957,0.6158976340843627,0.4642692023820296,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001420,1420,1619256123.754057,106.72785449028017,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777181822625639,0.5197896283236823,0.0024921894137537,0.5197896283236823,0.042071446061118345,0.7079609930885286,0.64441386683087,0.501597869614806,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001421,1421,1619256123.7962475,106.77004504203796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.491495551546966,0.5048369725154515,0.0036674759375825,0.5048369725154515,0.013341420968485451,0.7147446232686614,0.6505885931197566,0.5035583036112243,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001422,1422,1619256123.8876672,106.86146473884584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5407591623325654,0.4563351919339787,0.0029056457334559,0.5407591623325654,0.08442397039858668,0.7074283557164681,0.6439290394012531,0.49932927817883277,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001423,1423,1619256123.9298637,106.90366125106812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53276133879785,0.4639685897498488,0.0032700714523011,0.53276133879785,0.06879274904800126,0.7104838200350871,0.6467102428796188,0.5008878102405558,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001424,1424,1619256124.0283318,107.00212931632996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224636884846776,0.4752095137196236,0.0023267977956988,0.5224636884846776,0.047254174765054,0.7068469400708037,0.6433998120735949,0.5012021982973625,0
