bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001041,1041,1619256098.4615886,81.43538618087769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198904156684875,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.435149191979492,0.5599069308294244,0.0049438771910836,0.5599069308294244,0.12475773884993246,0.7130604866312731,0.6490556258894062,0.4971249676070889,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001042,1042,1619256098.545997,81.51979446411133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4305006242134572,0.5626555478746377,0.006843827911905,0.5626555478746377,0.13215492366118048,0.7205174164082286,0.655843215882593,0.4980411090172272,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001043,1043,1619256098.567106,81.54090356826782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670179854361133,0.4294773762887465,0.0035046382751402,0.5670179854361133,0.13754060914736677,0.7045081556980977,0.6412709587949359,0.49402750495866654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001044,1044,1619256098.6867433,81.66054081916809,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5199936600389494,0.4772340165091968,0.0027723234518537,0.5199936600389494,0.042759643529752644,0.7094006464302133,0.6457242957752158,0.5018466012284755,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001045,1045,1619256098.7155988,81.68939638137817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7118916511535645,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53458251157039,0.4627012186689025,0.0027162697607073,0.53458251157039,0.07188129290148754,0.7074333072471007,0.6439335464786667,0.5001217424439933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001046,1046,1619256098.8212414,81.79503893852234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.531781851873906,0.4653628319800929,0.002855316146001,0.531781851873906,0.06641901989381316,0.7085336414320957,0.6449351138162477,0.5006373437987333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001047,1047,1619256098.870475,81.84427261352539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5779979295389436,0.4197870996360274,0.002214970825029,0.5779979295389436,0.15821082990291618,0.6947672289810407,0.6324043851933733,0.4896922783321106,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001048,1048,1619256098.9478734,81.92167091369629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540684157264503,0.5350953415943017,0.0108362426792479,0.5350953415943017,0.08102692586785143,0.7421234923180272,0.6755099137091687,0.5073774250883455,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001049,1049,1619256098.9972124,81.9710099697113,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5428390488050209,0.4531789926202541,0.0039819585747249,0.5428390488050209,0.0896600561847668,0.7123243464441475,0.6483855622147882,0.49993871174606097,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001050,1050,1619256099.088645,82.06244254112244,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279360296539879,0.4684753630661294,0.0035886072798826,0.5279360296539879,0.05946066658785848,0.7126705284265624,0.6487006706347337,0.5018015046910327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001051,1051,1619256099.1238132,82.09761071205139,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058924436569214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5601715592073638,0.436698966093073,0.003129474699563,0.5601715592073638,0.12347259311429082,0.7044835601094955,0.6412485709253882,0.49549204365653665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4938408658182717,0.50230202336768,0.0038571108140481,0.50230202336768,0.008461157549408349,0.7157245557152149,0.651480566072054,0.5037989992647626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001053,1053,1619256099.2433803,82.2171778678894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5844573850320884,0.4131888046373458,0.0023538103305657,0.5844573850320884,0.17126858039474263,0.6933371399837542,0.6311026620904757,0.48767903638074217,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001054,1054,1619256099.3418224,82.31561994552612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6235746127254396,0.3745460804550279,0.0018793068195324,0.6235746127254396,0.24902853227041166,0.6741216200600871,0.6136119420959244,0.4708664041859719,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001055,1055,1619256099.4192631,82.3930606842041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309957802791299,0.4630981843186054,0.0059060354022647,0.5309957802791299,0.06789759596052447,0.7229299239191135,0.6580391748535322,0.5035486717523963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001056,1056,1619256099.454429,82.42822647094727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924857002233697,0.4045950155544991,0.0029192842221311,0.5924857002233697,0.18789068466887054,0.6932674402531513,0.6310392186615956,0.48525504619890836,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001057,1057,1619256099.553001,82.5267984867096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914297966241063,0.4060979599768095,0.0024722433990842,0.5914297966241063,0.18533183664729685,0.6914257482639712,0.6293628383696794,0.48528913058041756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001058,1058,1619256099.588209,82.56200623512268,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5925177680581093,0.4055547172536573,0.0019275146882334,0.5925177680581093,0.18696305080445197,0.6881714662327333,0.6264006632103398,0.4844443505358693,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001059,1059,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6009623691566545,0.3966370633368976,0.0024005675064478,0.6009623691566545,0.20432530581975689,0.6872878052825934,0.6255963203504842,0.4815175081207499,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001060,1060,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6266920764783658,0.3709935548124557,0.0023143687091785,0.6266920764783658,0.25569852166591006,0.6747645034672028,0.6141971197912286,0.46961546726432946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001061,1061,1619256099.785142,82.75893950462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5474948500141161,0.4482248003541937,0.00428034963169,0.5474948500141161,0.09927004965992242,0.7128385922692616,0.6488536489369361,0.49932559616249417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001062,1062,1619256099.8907225,82.86452007293701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4933678859483967,0.4993658844220446,0.0072662296295587,0.4993658844220446,0.005997998473647903,0.7311149373514757,0.6654894951501359,0.5071690444971695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001063,1063,1619256099.8977628,82.8715603351593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6035559266074172,0.39212351098087,0.0043205624117127,0.6035559266074172,0.2114324156265472,0.6953656936723374,0.6329491312311426,0.48194072833354407,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001064,1064,1619256099.9966283,82.9704258441925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175119504835541,0.4793836457287748,0.003104403787671,0.5175119504835541,0.03812830475477935,0.7112933524400274,0.647447111029821,0.502363063991619,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001065,1065,1619256100.0810623,83.05485987663269,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5710025536006696,0.4266245357715663,0.0023729106277641,0.5710025536006696,0.14437801782910337,0.6977294359958566,0.6351007022156478,0.4919419585543626,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001066,1066,1619256100.13735,83.11114764213562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5486124337470693,0.4484832984677153,0.0029042677852154,0.5486124337470693,0.10012913527935396,0.7059636296681403,0.642595788295803,0.49787869376226757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001067,1067,1619256100.2146623,83.18845987319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5496884060298363,0.4479377101312807,0.002373883838883,0.5496884060298363,0.10175069589855557,0.7030207607778961,0.6399170735930829,0.4971888287942421,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001068,1068,1619256100.249829,83.22362661361694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607463497018704,0.4368753691057411,0.0023782811923885,0.5607463497018704,0.12387098059612933,0.7005320433023118,0.6376517453228144,0.49469778694332,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001069,1069,1619256100.35544,83.32923746109009,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5669087488604241,0.4308656273722168,0.0022256237673591,0.5669087488604241,0.1360431214882073,0.6981176644480783,0.6354540829817528,0.4929643282135009,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001070,1070,1619256100.3695116,83.34330916404724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.578132862652304,0.4196838663361311,0.0021832710115647,0.578132862652304,0.15844899631617293,0.6945575680101627,0.6322135435533874,0.48962307878629874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001071,1071,1619256100.4891045,83.46290183067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977689743042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5550706418329894,0.4406591450017395,0.0042702131652711,0.5550706418329894,0.11441149683124985,0.7111594469315179,0.6473252249833142,0.4976978657809722,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001072,1072,1619256100.5101914,83.48398900032043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4799687878368917,0.509989197908877,0.0100420142542312,0.509989197908877,0.030020410071985304,0.7419258392902972,0.6753300021700673,0.509440138668363,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001073,1073,1619256100.609152,83.5829496383667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5596703109527306,0.4339086853641447,0.0064210036831246,0.5596703109527306,0.1257616255885859,0.7195307242549777,0.654945089980099,0.49845116651533483,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001074,1074,1619256100.6794877,83.65328526496887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5518062689402545,0.444419904079378,0.0037738269803673,0.5518062689402545,0.10738636486087655,0.7095557345843955,0.6458654630967375,0.49798654864623426,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001075,1075,1619256100.7076318,83.68142938613892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6006691707132699,0.3963899506851794,0.0029408786015508,0.6006691707132699,0.20427922002809046,0.6901123268966453,0.6281673107200495,0.48206290558348464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001076,1076,1619256100.8138182,83.78761577606201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5104329945915828,0.4796853574388249,0.0098816479695924,0.5104329945915828,0.030747637152757856,0.7412772233835507,0.6747396065287325,0.5092624689244611,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001077,1077,1619256100.8208542,83.79465174674988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551088011369454,0.5333098733001679,0.0115813255628867,0.5333098733001679,0.07820107216322247,0.7451705867009036,0.6782834985436972,0.5083224310664576,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001078,1078,1619256100.9474974,83.92129492759705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4913961016455035,0.5005361411427461,0.0080677572117503,0.5005361411427461,0.009140039497242625,0.7344336715163211,0.6685103371697249,0.5079283539911031,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001079,1079,1619256100.975644,83.94944143295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5931187251945018,0.4029497113672682,0.0039315634382298,0.5931187251945018,0.1901690138272336,0.6978562527196658,0.6352161357722513,0.48582625074161534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001080,1080,1619256101.081136,84.05493354797363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5408687808016986,0.4547374457257283,0.0043937734725731,0.5408687808016986,0.08613133507597037,0.7146029203616384,0.6504596095752572,0.500655512163596,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001081,1081,1619256101.1022482,84.07604575157166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4871023646279723,0.5094268444533966,0.0034707909186311,0.5094268444533966,0.022324479825424293,0.7136124751536702,0.6495580674951399,0.5032035301344919,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001082,1082,1619256101.2078786,84.18167614936829,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593984917096427,0.5351795075800826,0.0054220007102747,0.5351795075800826,0.0757810158704399,0.720194528651566,0.655549310780681,0.5025065223895435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001083,1083,1619256101.2852085,84.25900602340698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443260762462505,0.4519739063082125,0.0037000174455368,0.5443260762462505,0.09235216993803802,0.7107071815012443,0.646913555247832,0.49941502060575893,0
