bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000150,150,1619256233.4623888,11.773723125457764,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5432446639385374,0.4528551028111885,0.003900233250274,0.5432446639385374,0.09038956112734892,0.7118630811194664,0.6479657004223807,0.49979227914076685,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000151,151,1619256233.5186589,11.82999324798584,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5703794278254367,0.4265770196247779,0.0030435525497853,0.5703794278254367,0.14380240820065882,0.7013056347503716,0.6383558986042215,0.492690091429446,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000152,152,1619256233.701587,12.012921333312988,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195018379901045,0.4765587384381025,0.0039394235717928,0.5195018379901045,0.04294309955200204,0.7152337341313523,0.6510338010131471,0.5029940900851093,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000153,153,1619256233.7086248,12.019959211349487,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068864995986628,0.48813444478958,0.0049790556117571,0.5068864995986628,0.01875205480908282,0.7208874089271342,0.6561799975868593,0.5047660493397983,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000154,154,1619256233.7156622,12.026996612548828,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6410015077768585,0.3548205088473306,0.0041779833758108,0.6410015077768585,0.2861809989295279,0.6755999677312239,0.6149575921367855,0.4632020179840268,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000155,155,1619256233.81413,12.12546443939209,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389110948297414,0.4563170079208765,0.004771897249382,0.5389110948297414,0.08259408690886494,0.7166747007281065,0.6523454253337717,0.5013268491481895,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000156,156,1619256233.9342835,12.245617866516112,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5481359225278642,0.4481995082504734,0.0036645692216623,0.5481359225278642,0.09993641427739086,0.7097992244744771,0.6460870971459769,0.4986507821709807,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000157,157,1619256233.94132,12.252654314041138,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5140787768794214,0.4829993920447863,0.0029218310757923,0.5140787768794214,0.03107938483463507,0.7106054982036357,0.6468209991216558,0.5024260613496895,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000158,158,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5135173411896826,0.4819973592550733,0.004485299555244,0.5135173411896826,0.03151998193460931,0.7182661475834281,0.6537940226885774,0.5039583680565146,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000159,159,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5898470854848304,0.4069343809986538,0.0032185335165156,0.5898470854848304,0.18291270448617664,0.6957222028570681,0.6332736398757373,0.4864744663482966,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000160,160,1619256234.1734786,12.48481297492981,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5069804201928387,0.487860150884213,0.0051594289229481,0.5069804201928387,0.01912026930862576,0.7217076291831095,0.6569265942383219,0.5049367070135147,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000161,161,1619256234.293018,12.604352235794067,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5401727741927362,0.4550464916757066,0.004780734131557,0.5401727741927362,0.08512628251702964,0.7165018499472044,0.6521880897726416,0.5011232090157177,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000162,162,1619256234.335219,12.64655303955078,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4624316266879663,0.5310250703947225,0.0065433029173111,0.5310250703947225,0.06859344370675619,0.7256719669850922,0.6605350900132861,0.5041265504379338,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000163,163,1619256234.3845642,12.695898532867432,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176923600596196,0.4792089700146396,0.0030986699257408,0.5176923600596196,0.038483390044980026,0.7112505800454184,0.6474081779184311,0.5023437816381008,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000164,164,1619256234.4267857,12.738119840621948,safe,front_clearance_ge_1.20m,1.3877887725830078,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5131250473875248,0.4830460801876048,0.0038288724248703,0.5131250473875248,0.030078967199920037,0.7151689445549884,0.6509748269992641,0.5033545098948945,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000165,165,1619256234.5323238,12.843658208847046,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529548608576194,0.4672740075886331,0.0031773838351729,0.529548608576194,0.062274600987560935,0.7104459548670053,0.6466757765183079,0.501223177219039,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000166,166,1619256234.6447597,12.956094026565552,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502841085743829,0.4935478776112059,0.0036110366449651,0.502841085743829,0.009293208132623132,0.7145129755400434,0.6503777382704095,0.5035482954077901,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000167,167,1619256234.8347466,13.14608097076416,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4554194246195108,0.5393185003191008,0.0052620750613885,0.5393185003191008,0.08389907569958999,0.7188169589801789,0.6542953928283731,0.5017010134588381,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000168,168,1619256234.855826,13.167160511016846,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5107258811946862,0.4863270716245811,0.0029470471807326,0.5107258811946862,0.024398809570105096,0.7109208841211216,0.6471080757552772,0.5026363685958855,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000169,169,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57620831592922,0.4214166443146084,0.0023750397561715,0.57620831592922,0.15479167161461155,0.6961674892816343,0.6336789570464618,0.49038634773478373,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000170,170,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.602410296708492,0.3943070287612116,0.0032826745302963,0.602410296708492,0.2081032679472804,0.6910375586364684,0.6290094929433567,0.4816130255370198,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000171,171,1619256234.9682646,13.279598951339722,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4846387182015476,0.5118304668692631,0.0035308149291892,0.5118304668692631,0.027191748667715565,0.713789109878977,0.6497188473508987,0.5031424193502889,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000172,172,1619256235.0879,13.399234294891356,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4408477305664727,0.5554609473211718,0.0036913221123555,0.5554609473211718,0.1146132167546991,0.70834394406058,0.644762443827506,0.4971027885965199,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000173,173,1619256235.144169,13.455503463745115,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4963205199130898,0.4984567372646526,0.0052227428222576,0.4984567372646526,0.00213621735156283,0.7221779547107059,0.6573547029828241,0.5051795455460899,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000174,174,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897633371172127,0.5059962751527369,0.0042403877300503,0.5059962751527369,0.016232938035524225,0.7174726958582812,0.653071791803914,0.5040816622592661,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000175,175,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5590624718678097,0.4365736726568609,0.0043638554753295,0.5590624718678097,0.12248879921094874,0.7106378841505961,0.6468504780809706,0.49683353765734506,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000176,176,1619256235.3907602,13.702094554901125,safe,front_clearance_ge_1.20m,1.3817896842956543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4847792541746185,0.5118473489762922,0.0033733968490893,0.5118473489762922,0.02706809480167377,0.7130098130086728,0.6490095007703602,0.5029899862615409,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000177,177,1619256235.4822106,13.793545007705688,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.468712673882257,0.5242377431561686,0.0070495829615743,0.5242377431561686,0.05552506927391154,0.7286613678341476,0.6632561599302079,0.5054335213727399,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000178,178,1619256235.587702,13.899036407470703,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4327195996937423,0.5626574761345614,0.0046229241716962,0.5626574761345614,0.1299378764408191,0.7109058536239622,0.647094394407167,0.49614894116287567,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000179,179,1619256235.6017585,13.913092851638794,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.453265270070354,0.5437528565377677,0.0029818733918782,0.5437528565377677,0.09048758646741373,0.7072860254099997,0.6437994847731677,0.4988745343861417,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000180,180,1619256235.7775831,14.08891749382019,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4885616197950614,0.5071049130591807,0.0043334671457579,0.5071049130591807,0.018543293264119298,0.7178749022049125,0.653437895797816,0.5041333718769633,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000181,181,1619256235.7916548,14.102989196777344,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4500932403520534,0.5449841945201214,0.0049225651278252,0.5449841945201214,0.09489095416806798,0.7162723916244474,0.6519792278063922,0.5003840710652055,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000182,182,1619256235.8064938,14.117828130722046,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2844809173231122,0.7056506795291348,0.0098684031477528,0.7056506795291348,0.42116976220602265,0.6492087549058049,0.5909352749848318,0.4210303407783842,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000183,183,1619256235.961219,14.272553443908691,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4275278678037068,0.5661894020018321,0.0062827301944611,0.5661894020018321,0.13866153419812532,0.7172024751039192,0.652825826273445,0.49661001061332755,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000184,184,1619256235.9752643,14.286598682403564,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4034799439075477,0.5808601554845544,0.0156599006078978,0.5808601554845544,0.17738021157700667,0.7468521703912998,0.6798141419815517,0.4995601821477722,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000185,185,1619256235.996351,14.307685375213625,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4867093746979291,0.5017348115811683,0.0115558137209025,0.5017348115811683,0.015025436883239207,0.7480573584176073,0.6809111513985577,0.5112426265980082,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000186,186,1619256236.1370149,14.448349237442017,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484445661042535,0.5465821712581043,0.0049732626376422,0.5465821712581043,0.09813760515385078,0.7161900025180223,0.6519042340098773,0.5001206678530812,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000187,187,1619256236.2073572,14.518691539764404,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219611844252135,0.672089833913686,0.0059489816611004,0.672089833913686,0.35012864948847255,0.6624360069430488,0.602975238649611,0.44460086049058356,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000188,188,1619256236.312961,14.624295473098757,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2269066456724242,0.7548991849233695,0.0181941694042061,0.7548991849233695,0.5279925392509452,0.6217052570867948,0.5659005124005232,0.3783095669514124,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000189,189,1619256236.376377,14.687711477279665,safe,front_clearance_ge_1.20m,1.4577778577804563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4549914955809226,0.5384129753283173,0.0065955290907601,0.5384129753283173,0.08342147974739472,0.7247609842877275,0.6597058778273664,0.5030507059431569,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000190,190,1619256236.4889803,14.800314664840698,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539396857551606,0.5358586161919684,0.010201698052871,0.5358586161919684,0.08191893043680781,0.7396084028841874,0.673220580648013,0.5066902305061728,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000191,191,1619256236.594478,14.90581226348877,safe,front_clearance_ge_1.20m,1.4797744750976562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725711145945539,0.5234106041680718,0.0040182812373742,0.5234106041680718,0.050839489573517915,0.7152424724264592,0.6510417549521272,0.5027017345111724,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000192,192,1619256236.6085403,14.919874906539915,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4585479378361038,0.5355038295441833,0.0059482326197128,0.5355038295441833,0.07695589170807948,0.7224555571417886,0.6576073876050025,0.5029340557784727,0
