bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000251,251,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3189854847833005,0.6616888375248114,0.0193256776918879,0.6616888375248114,0.3427033527415109,0.7139921575043034,0.6499036692643442,0.46004266097437574,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000252,252,1619256241.2250853,19.53641963005066,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4729272030589429,0.5164573456094823,0.0106154513315748,0.5164573456094823,0.043530142550539386,0.7436420528049291,0.6768921670323524,0.50949898296588,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000253,253,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3651071486207273,0.6266433578681745,0.0082494935110981,0.6266433578681745,0.2615362092474472,0.7003259036920323,0.6374641089633765,0.47394681792255144,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000254,254,1619256241.3309772,19.642311573028564,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4994026386399244,0.4953473151409808,0.0052500462190949,0.4994026386399244,0.004055323498943608,0.7222963143437775,0.657462438563695,0.5052004789168003,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000255,255,1619256241.4364653,19.74779963493347,safe,front_clearance_ge_1.20m,2.4156322479248047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3730619195104093,0.6180263413691448,0.0089117391204459,0.6180263413691448,0.24496442185873551,0.7073191858804804,0.6438296687341727,0.47878882649092736,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000256,256,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4303240424999848,0.5561504469235209,0.0135255105764943,0.5561504469235209,0.1258264044235361,0.7473617300024189,0.680277963127897,0.5053349593968844,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000257,257,1619256241.556009,19.86734342575073,safe,front_clearance_ge_1.20m,2.483621835708618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4974941206319292,0.4922585678595471,0.0102473115085237,0.4974941206319292,0.005235552772382135,0.7431653342448988,0.6764582390989518,0.5100760949123784,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000258,258,1619256241.760077,20.07141137123108,safe,front_clearance_ge_1.20m,3.0235395431518555,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3520019578450341,0.6212623349917181,0.0267357071632476,0.6212623349917181,0.26926037714668405,0.7600839775323474,0.6918582518804942,0.48941293475638215,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000259,259,1619256241.9429595,20.25429391860962,safe,front_clearance_ge_1.20m,2.9635488986968994,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3280767681601114,0.6580810541337976,0.0138421777060911,0.6580810541337976,0.3300042859736862,0.7002480672992467,0.6373932592254039,0.4591033545001193,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000260,260,1619256241.9499984,20.261332750320435,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866362283958607,0.50510846083003,0.008255310774109,0.50510846083003,0.018472232434169344,0.7350740232269821,0.6690932104156061,0.5079824738545926,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000261,261,1619256241.9640732,20.27540755271912,safe,front_clearance_ge_1.20m,2.9395523071289062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292544888118493,0.5665351929396313,0.0042103182485193,0.5665351929396313,0.13728070412778198,0.7079685650797453,0.6444207591542991,0.4947607322159788,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000262,262,1619256242.0555494,20.366883754730225,safe,front_clearance_ge_1.20m,2.931553602218628,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071222751859399,0.4900415029084994,0.0028362219055606,0.5071222751859399,0.01708077227744048,0.7105024014026365,0.6467271563692466,0.5026782792827175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000263,263,1619256242.154051,20.46538543701172,safe,front_clearance_ge_1.20m,2.921555519104004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4662379753038852,0.5298169046510168,0.0039451200450979,0.5298169046510168,0.06357892934713161,0.71415676190221,0.650053498644194,0.5019006339583789,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000264,264,1619256242.2595286,20.570863008499146,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.526691459144861,0.4693243367611517,0.003984204093987,0.526691459144861,0.057367122383709335,0.7147231989736095,0.6505690918859974,0.5023148999052998,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000265,265,1619256242.2736008,20.584935188293457,safe,front_clearance_ge_1.20m,2.8275694847106934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5691743122858104,0.4266729135698093,0.0041527741443803,0.5691743122858104,0.1425013987160011,0.7069558134472472,0.643498912891569,0.49397358152673054,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000266,266,1619256242.3796632,20.69099760055542,safe,front_clearance_ge_1.20m,2.8155713081359863,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5040306421880003,0.4924318992513729,0.0035374585606268,0.5040306421880003,0.011598742936627437,0.7141255324165314,0.650025072341302,0.5034514227221696,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000267,267,1619256242.4851575,20.796491861343384,safe,front_clearance_ge_1.20m,2.809572458267212,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5038551810279173,0.4922610332794753,0.0038837856926075,0.5038551810279173,0.011594147748441974,0.7158225841690657,0.6515697954160745,0.5037939478746419,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000268,268,1619256242.5414054,20.852739810943604,safe,front_clearance_ge_1.20m,2.7755773067474365,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760459158136542,0.5210048960148574,0.0029491881714883,0.5210048960148574,0.04495898020120326,0.7102164408275659,0.6464668638365485,0.501925486654816,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000269,269,1619256242.7102685,21.021602869033813,safe,front_clearance_ge_1.20m,2.711587190628052,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4761503195052062,0.5194687679810618,0.0043809125137319,0.5194687679810618,0.04331844847585559,0.7173297333765268,0.6529416617450852,0.5034138799328749,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000270,270,1619256242.7173045,21.02863883972168,safe,front_clearance_ge_1.20m,2.711587190628052,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.513705710284545,0.4791381627158592,0.0071561269995956,0.513705710284545,0.03456754756868585,0.730065244908952,0.664534023913057,0.5064818540966876,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000271,271,1619256242.7313783,21.042712688446045,safe,front_clearance_ge_1.20m,2.711587190628052,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5262384466271488,0.466981752105125,0.0067798012677262,0.5262384466271488,0.05925669452202381,0.7272928565957738,0.6620104873189604,0.5049551747870432,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000272,272,1619256242.8370187,21.148353099823,safe,front_clearance_ge_1.20m,2.7175865173339844,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.522844898956132,0.4738139801617312,0.0033411208821369,0.522844898956132,0.049030918794400746,0.712009523257043,0.648098997800434,0.5021223607501017,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000273,273,1619256243.0063396,21.317673921585083,safe,front_clearance_ge_1.20m,3.5794548988342285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4994065458740114,0.4946312396430208,0.0059622144829677,0.4994065458740114,0.004775306230990595,0.7254877538435016,0.6603674119857502,0.5058974907058565,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000274,274,1619256243.0133753,21.32470965385437,safe,front_clearance_ge_1.20m,3.621448278427124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5060894116767735,0.4879666173793271,0.0059439709438993,0.5060894116767735,0.018122794297446343,0.7252532924430054,0.6601539960218887,0.5057267569214527,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000275,275,1619256243.0133753,21.32470965385437,safe,front_clearance_ge_1.20m,3.621448278427124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5015877889722781,0.4925612450625264,0.0058509659651955,0.5015877889722781,0.009026543909751661,0.7249651209484475,0.6598916910235464,0.5057588760136293,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000276,276,1619256243.1192448,21.43057918548584,safe,front_clearance_ge_1.20m,3.709434986114502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4785874703801485,0.5141508832667755,0.007261646353076,0.5141508832667755,0.03556341288662701,0.7304765553610963,0.6649084148209204,0.506550170923368,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000277,277,1619256243.1262815,21.437615871429443,safe,front_clearance_ge_1.20m,3.709434986114502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4075833234177834,0.5865657909338178,0.0058508856483987,0.5865657909338178,0.17898246751603436,0.7088059287114763,0.6451829603788514,0.4897821745150287,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000278,278,1619256243.27401,21.585344314575195,safe,front_clearance_ge_1.20m,3.921402931213379,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3981781808493779,0.5940509955351657,0.0077708236154562,0.5940509955351657,0.19587281468578782,0.7137863618195108,0.6497163459593754,0.48849716529949616,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000279,279,1619256243.4863172,21.79765152931213,safe,front_clearance_ge_1.20m,3.943399667739868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.428836767344726,0.5670923909375605,0.0040708417177134,0.5670923909375605,0.1382556235928345,0.7071661243609534,0.6436903461350121,0.4944886753617558,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000280,280,1619256243.5074267,21.818761110305783,safe,front_clearance_ge_1.20m,3.943399667739868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757073137940877,0.5213969474029062,0.0028957388030058,0.5213969474029062,0.0456896336088185,0.7099085691308227,0.6461866269414047,0.5018393895385291,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000281,281,1619256243.52147,21.832804441452023,safe,front_clearance_ge_1.20m,3.8994061946868896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4767598717531467,0.5189906419390974,0.0042494863077559,0.5189906419390974,0.04223077018595067,0.7167525751081126,0.6524163096492026,0.5033306801316869,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000282,282,1619256243.5918353,21.903169631958008,safe,front_clearance_ge_1.20m,3.8534131050109854,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5098656892603904,0.4864772953894081,0.0036570153502015,0.5098656892603904,0.02338839387098235,0.7145080212610552,0.6503732286913347,0.5033634462243619,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000283,283,1619256243.7113662,22.022700548172,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2146062229144508,0.7675004147020386,0.0178933623835106,0.7675004147020386,0.5528941917875878,0.6053522525962589,0.5510153662400326,0.36456711010120413,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000284,284,1619256243.7330365,22.04437065124512,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4535913538005554,0.5412426444428908,0.0051660017565538,0.5412426444428908,0.08765129064233546,0.7180550720513157,0.6536018934594675,0.5012845960196972,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000285,285,1619256243.838719,22.150053024291992,safe,front_clearance_ge_1.20m,3.669440984725952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3198102280018926,0.664134639767107,0.0160551322310003,0.664134639767107,0.34432441176521433,0.7027385083118436,0.6396601563266698,0.4563888310558376,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000286,286,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4214990172387378,0.568670218641247,0.0098307641200151,0.568670218641247,0.14717120140250922,0.7305776022216081,0.6650003916370857,0.49885611697411114,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000287,287,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5605569292720372,0.4338193016410821,0.0056237690868807,0.5605569292720372,0.12673762763095503,0.7158937218683812,0.6516345477404835,0.4975451157900055,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000288,288,1619256244.106148,22.41748237609864,safe,front_clearance_ge_1.20m,3.4774703979492188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.42653790199083,0.5644701795002682,0.0089919185089017,0.5644701795002682,0.1379322775094382,0.7286004086441079,0.6632006724842104,0.4993579800217254,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000289,289,1619256244.2822888,22.59362316131592,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2445703638768093,0.7342049038826864,0.0212247322405041,0.7342049038826864,0.48963454000587714,0.6530320922319275,0.5944154265956951,0.40067800696909917,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000290,290,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4451302931687543,0.5453380645251144,0.0095316423061314,0.5453380645251144,0.10020777135636005,0.7353006710534064,0.669299514157847,0.504374565278449,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000291,291,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5164767111288904,0.4780910970773444,0.0054321917937651,0.5164767111288904,0.038385614051546,0.7223894686058723,0.6575472312271812,0.5046512010491817,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000292,292,1619256244.3459485,22.657282829284668,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897756837311765,0.5050350920143465,0.0051892242544769,0.5050350920143465,0.015259408283169962,0.7219103810932175,0.6571111469801757,0.5050324074113559,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000293,293,1619256244.4516506,22.76298499107361,safe,front_clearance_ge_1.20m,3.205511569976806,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4976642305562331,0.4973836374388347,0.0049521320049321,0.4976642305562331,0.00028059311739841997,0.7209400396950829,0.6562279041763737,0.5049153072215921,1
