bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000088,88,1619256959.445336,6.498096704483032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6443291904778197,0.3540760149754827,0.0015947945466976,0.6443291904778197,0.290253175502337,0.6611012728399325,0.6017603113118379,0.4594675265476331,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000089,89,1619256959.5157137,6.568474292755127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448896401900766,0.4521407663063335,0.0029695935035899,0.5448896401900766,0.09274887388374309,0.7070148090449084,0.6435526129987585,0.4986551889718739,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000090,90,1619256959.6423583,6.695119380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5235639580740835,0.4732011702008554,0.003234871725061,0.5235639580740835,0.05036278787322812,0.7114097068409698,0.6475530213697495,0.5019509699312628,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000091,91,1619256959.6634862,6.716247081756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198753635786697,0.477497886526508,0.0026267498948221,0.5198753635786697,0.042377477052161716,0.7086573608692893,0.6450477281010775,0.5017184748916541,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000092,92,1619256959.776128,6.828888893127441,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5625971550087817,0.4346049904122678,0.0027978545789504,0.5625971550087817,0.1279921645965139,0.7022134249361877,0.6391822048408982,0.4945951154945326,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000093,93,1619256959.7910984,6.8438591957092285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5945368055553873,0.4035849522525071,0.0018782421921054,0.5945368055553873,0.19095185330288023,0.6871335761421719,0.6254559349369836,0.4836416453616048,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000094,94,1619256959.9389164,6.991677284240723,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639556016840706,0.4326918143307884,0.003352583985141,0.5639556016840706,0.13126378735328215,0.7046041714796859,0.6413583561257128,0.4947206333209111,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000095,95,1619256960.0377743,7.0905351638793945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2104897298814031,0.77182248380223,0.017687786316367,0.77182248380223,0.5613327539208268,0.5992806964986673,0.5454887977133394,0.35967126932703697,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000096,96,1619256960.1221614,7.174922227859497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3610907477309697,0.6328432273074962,0.0060660249615339,0.6328432273074962,0.2717524795765265,0.688330163671898,0.6265451158446328,0.469086124895288,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000097,97,1619256960.2066374,7.259398221969604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.536617558151195,0.4603093382280346,0.0030731036207702,0.536617558151195,0.07630821992316045,0.7089402499121846,0.6453052248047038,0.5001474654580536,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000098,98,1619256960.2417536,7.294514417648315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5565532168290728,0.4418573708214879,0.0015894123494393,0.5565532168290728,0.11469584600758487,0.6972738198005309,0.634685982482376,0.4950080544563167,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000099,99,1619256960.2980723,7.350833177566528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5359050767884949,0.4618363828009749,0.0022585404105302,0.5359050767884949,0.07406869398751997,0.7048472108702276,0.6415795801125993,0.4995078031888428,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000100,100,1619256960.4037075,7.45646858215332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5636121074425701,0.4343830363988794,0.0020048561585506,0.5636121074425701,0.1292290710436907,0.6978245079399803,0.6351872404285409,0.49364875058481816,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000101,101,1619256960.502283,7.555043935775757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3932931551335772,0.60421497883976,0.0024918660266625,0.60421497883976,0.21092182370618284,0.6863779654989662,0.624768148489481,0.48023854407444955,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000102,102,1619256960.517851,7.570611953735352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859462909726719,0.511602583484884,0.002451125542444,0.511602583484884,0.025656292512212076,0.7083005664742243,0.6447229598468488,0.5021129908450708,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000103,103,1619256960.6099305,7.662691116333008,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4310597277481158,0.5664376955578246,0.0025025766940595,0.5664376955578246,0.13537796780970884,0.6996884919437948,0.6368839117866179,0.4933295852747519,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000104,104,1619256960.72247,7.775230884552002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5595095996151168,0.4390259147996175,0.0014644855852657,0.5595095996151168,0.12048368481549931,0.6958665446603373,0.633405025447115,0.4942031093548612,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000105,105,1619256960.8491192,7.901880025863647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101033337149453,0.487663409466994,0.0022332568180606,0.5101033337149453,0.022439924247951326,0.7072100630881026,0.6437303408880314,0.5019740005639106,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000106,106,1619256960.8491192,7.901880025863647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4987602292537832,0.500068118955309,0.0011716517909076,0.500068118955309,0.0013078897015257884,0.7014130394328987,0.6384536625593811,0.5011687373512934,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000107,107,1619256960.8914876,7.94424843788147,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858955025672913,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6093042380654649,0.3885009485823568,0.0021948133521782,0.6093042380654649,0.22080328948310807,0.6826200837180375,0.6213475770834535,0.4778105412204213,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000108,108,1619256960.9969957,8.049756526947021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5380507144266938,0.4601850138626579,0.0017642717106482,0.5380507144266938,0.07786570056403591,0.7018325294795915,0.6388354988550604,0.4987280690664807,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000109,109,1619256961.0321586,8.084919452667236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3282465501847147,0.6691256989798255,0.0026277508354598,0.6691256989798255,0.34087914879511083,0.6501201421891192,0.5917648554407533,0.4445180961821402,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000110,110,1619256961.130765,8.183525800704956,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557542062003628,0.44299988869914,0.0012459051004972,0.5557542062003628,0.11275431750122278,0.6954829063800112,0.6330558228355265,0.49488680862363477,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000111,111,1619256961.285945,8.338705778121948,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836492664293864,0.5139278139467218,0.0024229196238918,0.5139278139467218,0.03027854751733544,0.7080208602017323,0.6444683602256929,0.5019557185947563,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000112,112,1619256961.37051,8.42327094078064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4389688186761341,0.557177315248086,0.0038538660757799,0.557177315248086,0.11820849657195193,0.7087145088803275,0.6450997464624482,0.4968449633192844,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000113,113,1619256961.49007,8.54283094406128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4611282834202377,0.5372356108640933,0.0016361057156689,0.5372356108640933,0.07610732744385562,0.7012404921817554,0.6382966032829438,0.49873592780747666,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000114,114,1619256961.5885508,8.641311645507812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.485377641910613,0.5109987642975004,0.0036235937918866,0.5109987642975004,0.02562112238688735,0.7142887107109355,0.6501736036258027,0.5032756771877518,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000115,115,1619256961.689355,8.74211573600769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327601429860052,0.46555533894093,0.0016845180730647,0.5327601429860052,0.06720480404507517,0.7021566921027836,0.6391305643904961,0.49942201882798865,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000116,116,1619256961.773783,8.826543807983398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897862352674562,0.5083903566504091,0.0018234080821346,0.5083903566504091,0.01860412138295292,0.7050319744314931,0.6417477591537144,0.501645364190368,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000117,117,1619256961.8652792,8.918040037155151,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5615239213441916,0.4370165117856879,0.0014595668701203,0.5615239213441916,0.1245074095585037,0.6953417800542635,0.6329273641179213,0.4937053238494634,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000118,118,1619256961.886701,8.939462184906006,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3699307327043578,0.6270802149252027,0.0029890523704395,0.6270802149252027,0.25714948222084494,0.6778947969519976,0.6170464357119432,0.4699127226161053,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000119,119,1619256961.9993784,9.052139282226562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791813817807048,0.5190929499989525,0.0017256682203427,0.5190929499989525,0.039911568218247706,0.703856105168903,0.6406774368255201,0.5009247346853127,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000120,120,1619256962.0908246,9.143585443496704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5755025426616841,0.4223017196639525,0.0021957376743632,0.5755025426616841,0.15320082299773158,0.6954514469501093,0.6330271872283825,0.4904532596948703,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000121,121,1619256962.1541612,9.206922054290771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501623520808817,0.5481498466469669,0.0016878012721514,0.5481498466469669,0.09798749456608519,0.6996224975450485,0.6368238410961413,0.4968827537167808,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000122,122,1619256962.2385375,9.291298389434814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238555312388776,0.5742270973928676,0.0019173713682547,0.5742270973928676,0.15037156615399,0.6943595314286909,0.6320332828886247,0.49060605294500714,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000123,123,1619256962.2737286,9.326489448547363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4093323547549426,0.5892346851904127,0.0014329600546446,0.5892346851904127,0.17990233043547005,0.6866744309954111,0.6250380030136866,0.4852474557448109,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000124,124,1619256962.358164,9.410924911499023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003619236504262,0.4970353939082808,0.002602682441293,0.5003619236504262,0.003326529742145423,0.7094260004220352,0.6457473739731237,0.502586988607395,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000125,125,1619256962.3795886,9.432349443435667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995923995972,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295053071569517,0.4689624564787611,0.0015322363642872,0.5295053071569517,0.06054285067819054,0.7017099849886624,0.6387239540524097,0.4996959963577523,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000126,126,1619256962.4851012,9.537862062454224,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.503794927989599,0.4942519386755835,0.0019531333348175,0.503794927989599,0.009542989314015538,0.7058832437369298,0.6425226178679463,0.5019018769175585,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000127,127,1619256962.619005,9.671765804290771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145659931236158,0.4835890342539988,0.0018449726223853,0.5145659931236158,0.030976958869617044,0.7048455018426439,0.6415780244886533,0.5013600807460143,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000128,128,1619256962.7245517,9.777312517166138,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985018730164,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4425757478305363,0.5557506556544014,0.0016735965150622,0.5557506556544014,0.11317490782386508,0.6979294344378314,0.6352827486427977,0.4952651152466492,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000129,129,1619256962.830126,9.88288688659668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4646043361420565,0.5335413689639709,0.0018542948939725,0.5335413689639709,0.06893703282191438,0.7029959680838773,0.6398945063104533,0.49947298003249707,1
