bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000985,985,1619256296.2294545,74.5407886505127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6425361489761799,0.3303209256313995,0.0271429253924207,0.6425361489761799,0.31221522334478047,0.7480025405694173,0.6808612540428159,0.47729864495001717,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000986,986,1619256296.377421,74.68875503540039,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6535098512905025,0.3215588932401572,0.0249312554693401,0.6535098512905025,0.33195095805034536,0.7348711577741939,0.6689085543227508,0.46890318494515293,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000987,987,1619256296.3915367,74.70287108421326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6478152746864075,0.3258382348212344,0.0263464904923579,0.6478152746864075,0.3219770398651731,0.7424357968851429,0.6757941855768121,0.47347067705029255,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000988,988,1619256296.3985727,74.70990705490112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6388944217955921,0.330742406176815,0.0303631720275929,0.6388944217955921,0.3081520156187771,0.7582783257537502,0.6902146768019866,0.48150145633926966,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000989,989,1619256296.4899983,74.80133271217346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398714504918976,0.3331146830853447,0.0270138664227576,0.6398714504918976,0.30675676740655294,0.7494353867377586,0.6821654868309621,0.47886938577923877,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000990,990,1619256296.630677,74.94201135635376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6305630606651622,0.3390200824847211,0.0304168568501166,0.6305630606651622,0.2915429781804411,0.7637345556646088,0.6951811512963447,0.4865304250159954,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000991,991,1619256296.644749,74.95608329772949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6468971762956424,0.3270079694649607,0.026094854239397,0.6468971762956424,0.31988920683068167,0.7424298829496813,0.6757888024807712,0.4739088897893525,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000992,992,1619256296.8415875,75.15292191505432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6454741640251465,0.3287256759982949,0.0258001599765586,0.6454741640251465,0.31674848802685157,0.7426478661101448,0.6759872193041692,0.47463688526068637,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000993,993,1619256296.8556604,75.16699481010437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6503213726774718,0.3259819966777851,0.023696630644743,0.6503213726774718,0.3243393759996867,0.7339061850023435,0.6680301982531858,0.47025631977693994,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000994,994,1619256296.8626764,75.17401075363159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6552951284503443,0.3229903502783051,0.0217145212713505,0.6552951284503443,0.33230477817203924,0.7251570176047991,0.6600663628876162,0.4657940078223006,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000995,995,1619256296.9893415,75.30067610740662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.615906298160553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6634702061730388,0.316802936585216,0.0197268572417452,0.6634702061730388,0.34666726958782274,0.7138031587289775,0.6497316351652581,0.4590540359950529,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000996,996,1619256297.0033762,75.31471061706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.615906298160553,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.643289355645622,0.3328982095967942,0.0238124347575837,0.643289355645622,0.3103911460488277,0.7389549548200693,0.6726257865874894,0.47479055491120525,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000997,997,1619256297.1158516,75.42718601226807,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219052672386169,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.654261580648713,0.3250484332494013,0.0206899861018857,0.654261580648713,0.3292131473993117,0.7230904195127084,0.658185264238523,0.46585722460426093,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000998,998,1619256297.2424643,75.55379867553711,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.65131578997257,0.3262417967854741,0.0224424132419559,0.65131578997257,0.3250739931870959,0.7298968168182549,0.6643807140580387,0.4688503698504698,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000999,999,1619256297.2637122,75.57504653930664,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6467862661394109,0.330039607766701,0.023174126093888,0.6467862661394109,0.31674665837270993,0.7349372874352513,0.6689687481342889,0.47220434311842596,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001000,1000,1619256297.277779,75.58911347389221,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6467595520312275,0.328940348356438,0.0243000996123345,0.6467595520312275,0.3178192036747895,0.7379172901084388,0.6716812634628768,0.4729098342383419,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001001,1001,1619256297.425783,75.73711729049683,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6509681586993635,0.3269437661250185,0.0220880751756179,0.6509681586993635,0.324024392574345,0.7291850423264779,0.6637328289951109,0.46886034708658575,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001002,1002,1619256297.650802,75.96213626861572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6364938300879143,0.3399596589705151,0.0235465109415706,0.6364938300879143,0.29653417111739916,0.7426182720805713,0.6759602816575775,0.4787485963551469,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001003,1003,1619256297.650802,75.96213626861572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6417473694203748,0.3337641332700683,0.0244884973095569,0.6417473694203748,0.3079832361503065,0.7417414701203833,0.675162182119431,0.4761621306840289,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001004,1004,1619256297.6648743,75.97620868682861,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6401679652962057,0.3327792442789041,0.0270527904248901,0.6401679652962057,0.3073887210173016,0.7493393444037808,0.6820780653311588,0.47871109731590444,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001005,1005,1619256297.6789126,75.99024701118469,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6500638225555889,0.3243429097636643,0.0255932676807467,0.6500638225555889,0.3257209127919246,0.7389779742154011,0.6726467397440936,0.4715636881398769,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001006,1006,1619256297.8196616,76.13099598884583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6463692319394858,0.3279771058757973,0.0256536621847169,0.6463692319394858,0.3183921260636885,0.7416692048173424,0.6750964034058792,0.47397972363980756,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001007,1007,1619256297.9111648,76.22249913215637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.62990403175354,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6364624473086206,0.3378730199998692,0.0256645326915102,0.6364624473086206,0.2985894273087514,0.7481938105677662,0.6810353554981899,0.4800987072838159,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001008,1008,1619256298.0166728,76.32800722122192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6372779279104549,0.3364088361853492,0.0263132359041959,0.6372779279104549,0.3008690917251057,0.749337645213093,0.6820765186611412,0.480013551150826,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001009,1009,1619256298.0237086,76.33504295349121,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6458627731230816,0.3284817524296877,0.0256554744472307,0.6458627731230816,0.3173810206933939,0.7420168317409733,0.6754128270679997,0.4743028132453717,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001010,1010,1619256298.080013,76.39134740829468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6514256703090551,0.3257356564880762,0.0228386732028686,0.6514256703090551,0.3256900138209789,0.7308776339670671,0.6652734923010358,0.4690192731610129,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001011,1011,1619256298.1714177,76.48275208473206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6408245871945911,0.3331195939425407,0.026055818862868,0.6408245871945911,0.3077049932520504,0.7463885488145385,0.679392135436073,0.4776962788818241,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001012,1012,1619256298.3684509,76.67978525161743,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6466633771092951,0.3308633033788802,0.0224733195118247,0.6466633771092951,0.3158000737304149,0.733146758094701,0.6673389380920935,0.47185090109293604,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001013,1013,1619256298.375487,76.68682146072388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6514072483884705,0.3262892124706449,0.0223035391408846,0.6514072483884705,0.3251180359178256,0.7294614236894783,0.6639844021532224,0.4687064987140389,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001014,1014,1619256298.410702,76.72203636169434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299040913581848,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6397611483357052,0.3352197444168633,0.0250191072474314,0.6397611483357052,0.3045414039188419,0.7444141042461121,0.6775949185390909,0.47770744030581425,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001015,1015,1619256298.466964,76.77829837799072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6413184311917818,0.3338270936084594,0.0248544751997587,0.6413184311917818,0.30749133758332237,0.74297504110826,0.6762850268214252,0.47665239644918533,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001016,1016,1619256298.5161877,76.82752203941345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6358569986992291,0.3357862180014334,0.0283567832993375,0.6358569986992291,0.3000707806977957,0.7553733895627192,0.6875704899300622,0.48212938584641685,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001017,1017,1619256298.5795207,76.89085507392883,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6339033842086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382058040867218,0.3341611500399106,0.0276330458733675,0.6382058040867218,0.3040446540468112,0.7520672972533003,0.6845611550231799,0.48026609220978567,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001018,1018,1619256298.644011,76.95534539222717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6417566920274925,0.3300430445876539,0.0282002633848536,0.6417566920274925,0.31171364743983865,0.7511424701353219,0.6837193411025476,0.47842468210226696,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001019,1019,1619256298.7355168,77.04685115814209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6391277357093368,0.3328080856336413,0.0280641786570219,0.6391277357093368,0.3063196500756955,0.7525386647065075,0.6849902121692443,0.4799669174602338,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001020,1020,1619256298.8343916,77.14572596549988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6420451674508452,0.3303920805463267,0.0275627520028281,0.6420451674508452,0.3116530869045185,0.7493749187507904,0.6821104464972685,0.4778593707673163,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001021,1021,1619256298.9751248,77.28645920753479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.639437743827189,0.3331348863521335,0.0274273698206774,0.639437743827189,0.3063028574750555,0.7507539825971872,0.6833657245062817,0.4793882586490651,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001022,1022,1619256299.0807545,77.3920886516571,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6325912054141853,0.3410681420128109,0.0263406525730037,0.6325912054141853,0.29152306340137446,0.7523523484518658,0.6848206198057112,0.48280705935858526,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001023,1023,1619256299.2073326,77.51866698265076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6395734998760789,0.3338146079952321,0.0266118921286888,0.6395734998760789,0.3057588918808468,0.748616258894166,0.6814198845361019,0.47880535294258386,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001024,1024,1619256299.221351,77.53268504142761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6270525402971602,0.343865807062117,0.0290816526407226,0.6270525402971602,0.2831867332350432,0.7626197605955878,0.6941664210948717,0.4877156759200816,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001025,1025,1619256299.3198724,77.63120675086975,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6212909733358339,0.3482749118598627,0.0304341148043032,0.6212909733358339,0.27301606147597124,0.7693362942220119,0.7002800734686011,0.4917758768764954,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001026,1026,1619256299.474599,77.78593325614929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037079811096,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6313449214208025,0.3386543556060211,0.0300007229731764,0.6313449214208025,0.29269056581478137,0.7622425027347122,0.6938230261913493,0.4858167742463182,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001027,1027,1619256299.481635,77.79296946525574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037079811096,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310415270103854,0.3403558163934388,0.0286026565961756,0.6310415270103854,0.2906857106169466,0.7590054695969757,0.6908765516514906,0.485126397471198,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001028,1028,1619256299.4957108,77.80704522132874,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6358936307587204,0.3359686392441283,0.0281377299971513,0.6358936307587204,0.2999249915145921,0.7548076871740332,0.6870555654252838,0.4819726319555483,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_001029,1029,1619256299.6364107,77.94774508476257,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6299041509628296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6319107526846971,0.3392049254669029,0.0288843218484,0.6319107526846971,0.2927058272177942,0.7591624399873844,0.6910194322582596,0.4847945151318105,0
