bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000881,881,1619256086.2087982,69.18259572982788,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6054667614116973,0.3915218213842939,0.0030114172040087,0.6054667614116973,0.21394494002740339,0.6884141634927096,0.6266215757765651,0.48011159557197924,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000882,882,1619256086.2228703,69.19666790962219,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5930439817530753,0.4035651568308411,0.0033908614160836,0.5930439817530753,0.18947882492223417,0.695342330977758,0.6329278655900967,0.48542250195741365,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000883,883,1619256086.3354175,69.30921506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5961320088861409,0.4007942850853482,0.0030737060285108,0.5961320088861409,0.19533772380079273,0.6926050110561899,0.6304362496216583,0.48398112135554894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000884,884,1619256086.469121,69.44291853904724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,1,2,1619256089.364324,2.895203113555908,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5783968687900191,0.418572795698674,0.0030303355113071,0.5783968687900191,0.15982407309134505,0.698779484712292,0.6360564977472166,0.49024469394158654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000885,885,1619256086.5746546,69.54845213890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833861351013,1,1,2,1619256089.364324,2.7896695137023926,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5800000513615451,0.4172294313445394,0.0027705172939155,0.5800000513615451,0.1627706200170057,0.6969647212638249,0.6344046288693732,0.48951186627444154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000886,886,1619256086.595745,69.56954264640808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852691650391,1,1,2,1619256089.364324,2.7685790061950684,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5502055920707886,0.4468581448385622,0.002936263090649,0.5502055920707886,0.10334744723222639,0.7057983868733778,0.6424453778220928,0.4975829832045341,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000887,887,1619256086.6871915,69.66098928451538,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,2,1619256089.364324,2.677132606506348,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557236076652768,0.4418011689894887,0.0024752233452344,0.5557236076652768,0.11392243867578816,0.702239031870006,0.6392055132765333,0.49597687223240183,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000888,888,1619256086.7082784,69.68207597732544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,2,1619256089.364324,2.65604567527771,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5778090687030191,0.419531426423942,0.0026595048730388,0.5778090687030191,0.1582776422790771,0.6971169934319027,0.6345432329698811,0.4901229894010726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000889,889,1619256086.8067515,69.78054904937744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,1,2,1619256089.364324,2.557572603225708,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965479546784124,0.4009775110385199,0.0024745342830677,0.5965479546784124,0.19557044363989246,0.6894587693390499,0.6275724169942678,0.4833414500904384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000890,890,1619256086.919304,69.8931016921997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,1,2,1619256089.364324,2.445020198822021,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926714643826374,0.4049416443722142,0.0023868912451483,0.5926714643826374,0.1877298200104232,0.6905190828189891,0.6285375559162296,0.4847571027098513,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000891,891,1619256087.031911,70.00570821762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,2.3324131965637207,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001419693955261,0.3976226918034853,0.0022353388009885,0.6001419693955261,0.2025192775920408,0.6867772095739931,0.6251315561075689,0.48172081479345463,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000892,892,1619256087.1514344,70.12523198127747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.212889671325684,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5850147494116736,0.4126483864678638,0.0023368641204626,0.5850147494116736,0.17236636294380986,0.6930556014031805,0.6308463946306286,0.4874735911823478,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000893,893,1619256087.1866145,70.16041207313538,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.177709579467773,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5825808586003367,0.4151646992487429,0.0022544421509203,0.5825808586003367,0.16741615935159382,0.6934644983630424,0.6312185886831434,0.4882327331807834,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000894,894,1619256087.2780263,70.25182390213013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.0862977504730225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5910706160132985,0.4067143548137716,0.0022150291729299,0.5910706160132985,0.18435626119952686,0.6902341646204274,0.6282782121955189,0.48521405411984053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000895,895,1619256087.2850623,70.258859872818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,2.079261779785156,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58169065880566,0.4156984573743852,0.0026108838199547,0.58169065880566,0.16599220143127474,0.6955973867112499,0.6331600273236972,0.48882395328047246,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000896,896,1619256087.3063307,70.28012824058533,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,2.0579934120178223,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567999119834069,0.4294122504766716,0.0025886296892594,0.567999119834069,0.13858686935739745,0.6996983503320876,0.6368928852783533,0.4929754180046151,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000897,897,1619256087.411877,70.38567423820496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,1.9524471759796145,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5598058635734965,0.4372378387287212,0.0029562976977822,0.5598058635734965,0.1225680248447753,0.703714070069265,0.6405481509062718,0.4954317277964907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000898,898,1619256087.4752626,70.4490602016449,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,2,1619256089.364324,1.889061450958252,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5525243438940132,0.4444367592778427,0.0030388968281441,0.5525243438940132,0.10808758461617046,0.7058184892299644,0.6424636757756055,0.497183581513167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000899,899,1619256087.5248563,70.49865388870239,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,2,1619256089.364324,1.8394677639007568,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5652523862505185,0.4321094454965958,0.0026381682528857,0.5652523862505185,0.13314294075392274,0.7007042482411047,0.6378084930131226,0.4937642070189886,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000900,900,1619256087.6444902,70.61828780174255,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,1,2,1619256089.364324,1.7198338508605957,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676521260580126,0.4295689861601924,0.002778887781795,0.5676521260580126,0.13808313989782023,0.7007609082844998,0.6378600672072031,0.49323382769381874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000901,901,1619256087.7430055,70.71680307388306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,1.6213185787200928,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616810443341735,0.4358199445760921,0.0024990110897344,0.5616810443341735,0.12586109975808146,0.7009230534707872,0.6380076581161707,0.49456913528893753,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000902,902,1619256087.862707,70.83650422096252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,1.501617193222046,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479973554613649,0.4495985019867635,0.0024041425518715,0.5479973554613649,0.09839885347460137,0.7035196030542331,0.6403711394009047,0.49755430551719904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000903,903,1619256087.996386,70.97018361091614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,1,2,1619256089.364324,1.3679380416870115,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532990427572141,0.4443542621499768,0.0023466950928092,0.5532990427572141,0.10894478060723728,0.7021128397152119,0.639090648227147,0.4964039520152417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000904,904,1619256088.1522334,71.12603092193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918945908546448,1,1,2,1619256089.364324,1.2120907306671145,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5523740028879827,0.4451848393274764,0.0024411577845409,0.5523740028879827,0.10718916356050628,0.7028075794305735,0.6397230275683647,0.4966874605151469,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000905,905,1619256088.264821,71.23861861228943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,1,2,1619256089.364324,1.0995030403137207,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5688905675595488,0.4287250106807822,0.002384421759669,0.5688905675595488,0.14016555687876658,0.6983957199179702,0.6357071799776265,0.49255270189140954,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000906,906,1619256088.264821,71.23861861228943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,1,2,1619256089.364324,1.0995030403137207,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677121900927172,0.4298776321084797,0.002410177798803,0.5677121900927172,0.13783455798423755,0.6988598641901312,0.6361296623009616,0.4929022816759152,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000907,907,1619256088.3846886,71.35848617553711,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,1,2,1619256089.364324,0.97963547706604,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5772425256487259,0.4204010064000412,0.0023564679512329,0.5772425256487259,0.15684151924868472,0.6957455382823069,0.6332948806951597,0.4900485074593074,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000908,908,1619256088.4845915,71.45838928222656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,2,1619256089.364324,0.879732608795166,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835812320931116,0.4138560123440255,0.0025627555628628,0.5835812320931116,0.1697252197490861,0.6947105667283023,0.6323528089882617,0.48814957887931254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000909,909,1619256088.5268097,71.50060725212097,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,2,1619256089.364324,0.8375144004821777,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5621094729227136,0.4351448125316152,0.0027457145456712,0.5621094729227136,0.12696466039109844,0.7020751961219139,0.6390563835518961,0.4946743936290082,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000910,910,1619256088.6182585,71.59205603599548,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,1,2,1619256089.364324,0.746065616607666,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5727854476914301,0.424501114790636,0.0027134375179337,0.5727854476914301,0.14828433290079412,0.6989462683688213,0.6362083107737498,0.4917082717112715,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000911,911,1619256088.808349,71.78214621543884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.5559751987457275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714051450739084,0.425965467666673,0.0026293872594186,0.5714051450739084,0.1454396774072354,0.6989296190271305,0.6361931558898453,0.49204266686121834,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000912,912,1619256088.8294415,71.80323910713196,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.5348825454711914,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420285035625665,0.455078871731275,0.0028926247061584,0.5420285035625665,0.08694963183129151,0.7071437990602559,0.643670024770571,0.4990999545518239,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000913,913,1619256088.9350116,71.90880918502808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,2,1619256089.364324,0.4293124675750732,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.533979596103526,0.4633440398047969,0.0026763640916771,0.533979596103526,0.07063555629872909,0.7073142617436601,0.6438251865916815,0.5001709287977348,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000914,914,1619256089.075883,72.04968023300171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,2,1619256089.364324,0.2884411811828613,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5230538756536453,0.4744851591921511,0.0024609651542035,0.5230538756536453,0.04856871646149413,0.707499980494516,0.6439942350838307,0.5012724205206098,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000915,915,1619256089.2165418,72.19033932685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139064431190491,1,1,2,1619256089.364324,0.1477823257446289,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960278123554034,0.5009981134969093,0.0029740741476873,0.5009981134969093,0.004970301141505873,0.7113456032927288,0.6474946718055745,0.5029484545254148,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000916,916,1619256089.2165418,72.19033932685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139064431190491,1,1,2,1619256089.364324,0.1477823257446289,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326689656530997,0.4649220179912148,0.0024090163556854,0.5326689656530997,0.06774694766188494,0.7061041961727167,0.6427237374422182,0.5001054868572314,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000917,917,1619256089.2587702,72.23256778717041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,2,1619256089.364324,0.1055538654327392,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5582235234989907,0.4394741624291078,0.0023023140719015,0.5582235234989907,0.11874936106988293,0.7007511314645405,0.6378511679621646,0.4952436577195203,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000918,918,1619256089.364324,72.33812165260315,unsafe,front_clearance_lt_0.60m,0.571912944316864,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5536883876414292,0.4438502660094355,0.0024613463491351,0.5536883876414292,0.10983812163199375,0.7026254734008431,0.639557267516699,0.49642005252853727,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000919,919,1619256089.4627717,72.43656921386719,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539661747997765,0.4436405911250754,0.0023932340751481,0.5539661747997765,0.11032558367470108,0.7022091519104061,0.6391783153652154,0.4962987755145586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000920,920,1619256089.5620985,72.53589582443237,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670196808853522,0.4306621905091324,0.0023181286055154,0.5670196808853522,0.13635749037621975,0.6985723774497035,0.6358679805926891,0.4930133854343175,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000921,921,1619256089.7591562,72.73295378684998,unsafe,front_clearance_lt_0.60m,0.5679134726524353,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5581820218667943,0.4397087628542078,0.0021092152789978,0.5581820218667943,0.11847325901258654,0.6997385695379678,0.6369294943772092,0.4950845855448265,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000922,922,1619256090.019883,72.99368023872375,unsafe,front_clearance_lt_0.60m,0.5739125609397888,1,0,2,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5657503713473288,0.4320116788782732,0.0022379497743981,0.5657503713473288,0.13373869246905556,0.6984976902557992,0.6357999973790709,0.49328741821394273,0
