bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001291,1291,1619256115.1232436,98.09704113006592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.9161531925201416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4672396698674344,0.5279948746631775,0.004765455469388,0.5279948746631775,0.06075520479574309,0.7182203637381273,0.6537523484366388,0.5028857936657556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001292,1292,1619256115.2218063,98.19560384750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.8175904750823975,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51208459335853,0.4839691510549364,0.0039462555865335,0.51208459335853,0.028115442303593585,0.7157959235501039,0.6515455278748894,0.503527657138839,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001293,1293,1619256115.2505383,98.22433590888976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.7888584136962891,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2033940252692747,0.7703657495297751,0.0262402252009501,0.7703657495297751,0.5669717242605004,0.6204345549165943,0.5647438694398468,0.36447893301759293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001294,1294,1619256115.3423965,98.3161940574646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,6,1619256116.0393968,0.69700026512146,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3631756295173601,0.6306151281003014,0.0062092423823385,0.6306151281003014,0.2674394985829413,0.690153971050989,0.6282052168628929,0.4703894676447471,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001295,1295,1619256115.4127142,98.38651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6266825199127197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4225056193560135,0.5725417757248108,0.0049526049191757,0.5725417757248108,0.1500361563687973,0.7095875575726751,0.6458944296289781,0.49366038836698645,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001296,1296,1619256115.433792,98.40758967399596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6056046485900879,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572555161091504,0.5390017271777097,0.0037427567131399,0.5390017271777097,0.08174621106855928,0.7118453689300299,0.6479495780927661,0.5003805228593865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001297,1297,1619256115.5252097,98.49900722503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,1,6,1619256116.0393968,0.5141870975494385,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.38018668526451,0.6166731486551632,0.0031401660803267,0.6166731486551632,0.2364864633906532,0.6838838677675692,0.6224979228993224,0.4751624514322994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001298,1298,1619256115.6095932,98.58339071273804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,1,6,1619256116.0393968,0.4298036098480224,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4274454136283491,0.5690033378103729,0.0035512485612779,0.5690033378103729,0.14155792418202384,0.704172111185906,0.6409650778980464,0.4935130085624002,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001299,1299,1619256115.6801372,98.65393471717834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3592596054077148,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3994555495281555,0.5961069001549545,0.0044375503168899,0.5961069001549545,0.196651350626799,0.6989897257832326,0.6362478674170348,0.4850721356859955,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001300,1300,1619256115.715313,98.68911051750185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3240838050842285,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493893577291908,0.5468127274741273,0.0037979147966818,0.5468127274741273,0.09742336974493654,0.7107009192372244,0.6469078550894736,0.4990306220752482,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001301,1301,1619256115.8139343,98.78773188591003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,1,6,1619256116.0393968,0.2254624366760254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3113013364753718,0.6798114902962996,0.0088871732283285,0.6798114902962996,0.36851015382092783,0.6676284516499572,0.6077016055039299,0.4408688337217812,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001302,1302,1619256115.8843029,98.85810041427612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459015607833862,1,1,6,1619256116.0393968,0.1550939083099365,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3636464237967206,0.6320469841858929,0.0043065920173866,0.6320469841858929,0.2684005603891723,0.6812934331241446,0.6201400076728643,0.46825934150656945,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001303,1303,1619256115.9265318,98.90032935142516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050626754761,1,1,6,1619256116.0393968,0.1128649711608886,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4189245971013389,0.5766281757544924,0.0044472271441687,0.5766281757544924,0.15770357865315354,0.7060422375308485,0.6426673402559613,0.49198235104025523,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001304,1304,1619256116.018305,98.99210262298584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,1,6,1619256116.0393968,0.0210916996002197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424078612137601,0.5548606962375016,0.0027314425487383,0.5548606962375016,0.11245283502374148,0.7037514568291188,0.6405821818016472,0.4963974313287044,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001305,1305,1619256116.0393968,99.01319432258606,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,6,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4985125437962236,0.4968974351472429,0.0045900210565335,0.4985125437962236,0.0016151086489807343,0.7192558605847116,0.6546948982854482,0.5045571143286104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001306,1306,1619256116.1519144,99.1257119178772,unsafe,front_clearance_lt_0.60m,0.5939095616340637,1,0,6,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3758134870640175,0.6219864895830518,0.0022000233529305,0.6219864895830518,0.2461730025190343,0.6765992091444201,0.6158671408679467,0.4718921896141822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001307,1307,1619256116.1730227,99.14682030677795,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159061789512634,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3813755551114836,0.6158930299843826,0.0027314149041336,0.6158930299843826,0.23451747487289898,0.682270474593586,0.621029349144391,0.4752210009526856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001308,1308,1619256116.278725,99.2525224685669,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.392247069500658,0.6016467939064503,0.0061061365928918,0.6016467939064503,0.20939972440579224,0.70390910615035,0.6407256803978829,0.48412608694614434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001309,1309,1619256116.3490367,99.32283425331116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4331560150254021,0.5587262822886626,0.0081177026859352,0.5587262822886626,0.12557026726326054,0.7267114951437481,0.6614813093204779,0.5001349110303062,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001310,1310,1619256116.3912604,99.36505794525146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4749791546594343,0.5216182100562603,0.0034026352843053,0.5216182100562603,0.046639055396826,0.7124316545439192,0.6484832382565352,0.5022976676498343,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001311,1311,1619256116.475726,99.44952344894408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.579569129146812,0.4170591125474309,0.003371758305757,0.579569129146812,0.16251001659938114,0.700060479820671,0.6372225097439802,0.4901499524270828,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001312,1312,1619256116.553263,99.52706050872804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5361158062485792,0.4614447450562641,0.0024394486951567,0.5361158062485792,0.07467106119231515,0.7057711198757773,0.6424205583312844,0.499642638640459,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001313,1313,1619256116.5603006,99.53409814834596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4871299471242073,0.5103380530512359,0.0025319998245566,0.5103380530512359,0.0232081059270286,0.7087890909747626,0.645167634010407,0.5022530751995293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001314,1314,1619256116.6657531,99.63955068588255,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765503171165574,0.5211705390123268,0.0022791438711158,0.5211705390123268,0.04462022189576942,0.7067120637274296,0.6432770423351116,0.5012758700249241,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001315,1315,1619256116.7571497,99.73094725608826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116660844033336,0.4864117668142591,0.0019221487824073,0.5116660844033336,0.025254317589074537,0.7054373276542782,0.6421167275577331,0.5015977165200498,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001316,1316,1619256116.7711978,99.74499535560608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151588445647434,0.4828459154196997,0.0019952400155569,0.5151588445647434,0.03231292914504369,0.7056386249872502,0.6422999562864194,0.501467205846511,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001317,1317,1619256116.8770866,99.85088419914246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4139867525591696,0.5826958724047547,0.0033173750360757,0.5826958724047547,0.16870911984558512,0.6987493911267681,0.6360291053852029,0.4890694840108447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001318,1318,1619256116.9544842,99.92828178405762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4471841107504342,0.5497290727136542,0.0030868165359117,0.5497290727136542,0.10254496196322005,0.706649953086525,0.6432205067933694,0.4978147892694029,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001319,1319,1619256117.0037005,99.97749781608582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4705573247471496,0.5249010143193308,0.0045416609335196,0.5249010143193308,0.054343689572181164,0.7175461997061432,0.6531386978895459,0.5030341026093081,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001320,1320,1619256117.0810015,100.05479907989502,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4622118496168965,0.5350856494067484,0.002702500976355,0.5350856494067484,0.07287379978985192,0.7072893797543734,0.6438025380289963,0.5000362503611586,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001321,1321,1619256117.144462,100.11825966835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4488055871536022,0.5482368279960432,0.0029575848503544,0.5482368279960432,0.09943124084244104,0.7063072927109945,0.6429086038781509,0.49800117806040023,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001322,1322,1619256117.22184,100.1956377029419,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.505011048743322,0.4927946589025911,0.0021942923540868,0.505011048743322,0.012216389840730923,0.7071765389437904,0.6436998258968393,0.5021124498853137,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001323,1323,1619256117.2640417,100.23783922195436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53207670885923,0.4645065337655548,0.0034167573752151,0.53207670885923,0.06757017509367519,0.711301310540031,0.6474543548046137,0.5011163817476787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001324,1324,1619256117.3484678,100.32226538658142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4213105643612351,0.5751891558654043,0.0035002797733605,0.5751891558654043,0.15387859150416922,0.7020803232490368,0.6390610504641232,0.4916425913739695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001325,1325,1619256117.4047124,100.37850999832152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035979924542132,0.4938205844980315,0.0025814230477552,0.5035979924542132,0.009777407956181705,0.7092718092714879,0.6456070231394968,0.5025236285771573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001326,1326,1619256117.4822066,100.45600414276124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.519174772615321,0.4774338548535852,0.0033913725310937,0.519174772615321,0.041740917761735774,0.7125928128971517,0.6486299309113459,0.5025029683118309,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001327,1327,1619256117.524434,100.4982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5735773786650691,0.4238298613770113,0.0025927599579196,0.5735773786650691,0.1497475172880578,0.6980954588437478,0.6354338705696402,0.49137051688465194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001328,1328,1619256117.6158624,100.58965992927553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7698827385902405,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4612821250428168,0.5364971622134471,0.0022207127437359,0.5364971622134471,0.07521503717063033,0.7045569002730445,0.6413153280191378,0.49938466448781116,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001329,1329,1619256117.6932411,100.66703867912292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4302589387770133,0.5671826480534534,0.0025584131695331,0.5671826480534534,0.1369237092764401,0.6997706758135614,0.6369587187686755,0.49317454387160464,1
