bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000298,298,1619256976.395749,23.44851016998291,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997035608823624,0.4975956174177822,0.0027008216998554,0.4997035608823624,0.0021079434645802086,0.7099432546602241,0.6462181990708622,0.5026876583302489,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000299,299,1619256976.423894,23.476654767990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960253737099047,0.5009779726202457,0.0029966536698495,0.5009779726202457,0.0049525989103409995,0.7114612508195158,0.6475999387209184,0.5029709196520408,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000300,300,1619256976.522387,23.57514786720276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074740409851,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4973590980214412,0.5006088052000481,0.0020320967785105,0.5006088052000481,0.003249707178606953,0.7063597101485214,0.6429563162859471,0.5020206223541614,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000301,301,1619256976.5435,23.59626078605652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5471322080063452,0.4512346896480633,0.0016331023455915,0.5471322080063452,0.09589751835828192,0.6995142360649386,0.6367252972502125,0.4970309347970462,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000302,302,1619256976.6350088,23.687769651412964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207401996198244,0.4768856817625921,0.0023741186175833,0.5207401996198244,0.04385451785723232,0.707255761755055,0.643771937607296,0.5014040545905227,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000303,303,1619256976.726418,23.779178857803345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5112430894947988,0.4856463765254092,0.0031105339797919,0.5112430894947988,0.02559671296938959,0.7117251507402559,0.6478401507806797,0.5027684249899141,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000304,304,1619256976.7546494,23.80741024017334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532179545080963,0.4661799591386205,0.0016404957804165,0.532179545080963,0.06599958594234251,0.7019861821191795,0.6389753595148882,0.49945848626852773,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000305,305,1619256976.8601198,23.9128806591034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4942571037669604,0.5037190314148376,0.0020238648182019,0.5037190314148376,0.009461927647877233,0.7062748243472979,0.6428790498998899,0.5019729567375916,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000306,306,1619256976.888264,23.94102478027344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5439758429948555,0.4544740729842582,0.0015500840208864,0.5439758429948555,0.08950177001059728,0.6996329199966543,0.6368333280204306,0.4975411964626637,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000307,307,1619256976.993784,24.046544790267944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074144363403,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5872037216123319,0.4100506351728143,0.0027456432148537,0.5872037216123319,0.1771530864395176,0.6943603776651249,0.632034053166222,0.48704272736233534,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000308,308,1619256977.0148923,24.0676531791687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074144363403,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195867230888508,0.478042102665387,0.0023711742457622,0.5195867230888508,0.041544620423463796,0.7073389439710703,0.6438476533232709,0.5014997628017417,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000309,309,1619256977.1204095,24.17317032814026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4637911582112562,0.5336426759934222,0.0025661657953214,0.5336426759934222,0.06985151778216597,0.7067914809411932,0.6433493309983487,0.5001166707167519,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000310,310,1619256977.1909297,24.243690490722656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5465592447103146,0.4486691828028356,0.0047715724868496,0.5465592447103146,0.09789006190747901,0.7152823863866092,0.6510780862043458,0.4999461885207289,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000311,311,1619256977.2542608,24.307021617889404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114782003468775,0.4852834976930007,0.0032383019601216,0.5114782003468775,0.0261947026538768,0.7123556118483659,0.6484140212121441,0.5028794908371819,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000312,312,1619256977.3249564,24.37771725654602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.701893150806427,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4821144474111835,0.5135440496339526,0.0043415029548639,0.5135440496339526,0.03142960222276914,0.7175895548809847,0.653178161470364,0.5038193200350625,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000313,313,1619256977.3812356,24.433996438980103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.701893150806427,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5622400497326256,0.4340056733915413,0.003754276875833,0.5622400497326256,0.12823437634108437,0.7069832903335497,0.643523923431307,0.495511107345749,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000314,314,1619256977.465637,24.51839780807495,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5232756127198291,0.4746698118014179,0.002054575478753,0.5232756127198291,0.04860580091841127,0.7053044263598975,0.6419957555863183,0.500866981616696,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000315,315,1619256977.4867482,24.539509057998657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.634038474958117,0.3642916002611077,0.001669924780775,0.634038474958117,0.26974687469700936,0.6674378853049655,0.6075281445414435,0.465284053603213,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000316,316,1619256977.5854597,24.63822054862976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5928751337180603,0.4049163245618818,0.0022085417200578,0.5928751337180603,0.18795880915617852,0.6895190322328734,0.6276272706441359,0.4845369682655596,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000317,317,1619256977.6628578,24.71561861038208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4086752582233946,0.583788250027382,0.0075364917492233,0.583788250027382,0.17511299180398737,0.7167397811174,0.6524046640569908,0.4921190137381226,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000318,318,1619256977.691039,24.743800163269043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4681949685352513,0.5298472067307197,0.001957824734029,0.5298472067307197,0.061652238195468445,0.70404942737357,0.6408534062795861,0.5000515758802397,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000319,319,1619256977.817649,24.87040972709656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4518375312970526,0.5451128039864522,0.003049664716495,0.5451128039864522,0.09327527268939961,0.7073743550048632,0.6438798858352845,0.4986855757865297,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000320,320,1619256977.93021,24.98297071456909,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4996703219812679,0.4981702211767283,0.0021594568420038,0.4996703219812679,0.0015001008045395503,0.7070608821050326,0.6435945505053743,0.5021513368100132,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000321,321,1619256977.9442818,24.997042655944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5377626380266837,0.4603867020893082,0.001850659884008,0.5377626380266837,0.07737593593737546,0.7023560145056846,0.6393119954603621,0.4988520047399063,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000322,322,1619256978.0570028,25.109763622283936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4339475111604219,0.5564793729572768,0.0095731158823013,0.5564793729572768,0.12253186179685488,0.7329431735602584,0.6671536274629094,0.5019286204830556,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000323,323,1619256978.1908474,25.243608236312863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3970543321961528,0.5925944883305588,0.0103511794732884,0.5925944883305588,0.195540156134406,0.7241357380219555,0.6591367541499589,0.49107248276802196,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000324,324,1619256978.2685645,25.321325302124023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1708815519187309,0.7938550467135653,0.0352634013677035,0.7938550467135653,0.6229734947948344,0.6031287193323546,0.5489914190415173,0.3393501525452294,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000325,325,1619256978.3042672,25.357028007507324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3708621386565714,0.6174013407371104,0.0117365206063181,0.6174013407371104,0.24653920208053898,0.7177699517134614,0.6533423657436435,0.48113911265115006,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000326,326,1619256978.3957102,25.448471069335938,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4156742589063701,0.5805217368288726,0.0038040042647572,0.5805217368288726,0.16484747792250254,0.7017998125449699,0.6388057186177928,0.4901949531033828,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000327,327,1619256978.4027472,25.45550799369812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391823383265144,0.457006609293443,0.0038110523800425,0.5391823383265144,0.08217572903307141,0.7121431346431647,0.6482206161252059,0.500412840978619,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000328,328,1619256978.4308836,25.48364448547364,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967380523682,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3962406852273943,0.5968914995652158,0.0068678152073899,0.5968914995652158,0.2006508143378215,0.709029132081417,0.6453861288416868,0.48666669023159015,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000329,329,1619256978.5294986,25.5822594165802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4693469750322314,0.5261164053483506,0.004536619619418,0.5261164053483506,0.056769430316119196,0.7173870056921998,0.6529937932534106,0.5028943641338527,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000330,330,1619256978.5998635,25.652624368667603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4834151666951619,0.5109223963415054,0.0056624369633326,0.5109223963415054,0.0275072296463435,0.7237850143597871,0.658817511714947,0.5052360183333788,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000331,331,1619256978.6561325,25.708893299102783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.414842170476444,0.5827634766880248,0.0023943528355311,0.5827634766880248,0.16792130621158075,0.6941279627882667,0.631822500028454,0.48828697090737805,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000332,332,1619256978.7264636,25.77922439575196,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751986857840932,0.5202103752773082,0.0045909389385986,0.5202103752773082,0.04501168949321499,0.7182434267044822,0.6537733412532973,0.5035462977625749,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000333,333,1619256978.75462,25.80738091468811,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5306112574047668,0.465946277332118,0.0034424652631151,0.5306112574047668,0.06466498007264876,0.7116222755771205,0.6477465097717483,0.5013339095885856,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000334,334,1619256978.8321157,25.88487648963928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780702689784663,0.5191515163715268,0.0027782146500068,0.5191515163715268,0.041081247393060516,0.7095018194508828,0.6458163874273055,0.5019228024913598,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000335,335,1619256978.9306056,25.9833664894104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5499712268585246,0.4486195070208655,0.0014092661206098,0.5499712268585246,0.10135171983765912,0.6976778133235152,0.6350537132342995,0.49627020151708623,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000336,336,1619256978.9516869,26.00444769859314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6133539698212191,0.3852048311716955,0.0014411990070852,0.6133539698212191,0.22814913864952363,0.6767218918040758,0.6159788114371922,0.4754120686919585,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000337,337,1619256979.0571997,26.10996055603028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5678984387178136,0.4297415503991762,0.0023600108830101,0.5678984387178136,0.13815688831863743,0.6985474327278692,0.6358452749283784,0.4928079935110141,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000338,338,1619256979.071259,26.12401986122132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5822929614981118,0.4129779084250855,0.0047291300768024,0.5822929614981118,0.1693150530730263,0.7054347704254191,0.642114399867714,0.4903617894713168,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000339,339,1619256979.1907945,26.243555307388306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5226417951690243,0.4738649298550814,0.0034932749758942,0.5226417951690243,0.04877686531394293,0.7127799163397969,0.6488002398042785,0.5022853792258812,0
