bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000251,251,1619256973.2624278,20.31518864631653,potentially_unsafe,front_clearance_0.60_to_1.20m,1.139826416969299,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4596203667601319,0.537583867778514,0.0027957654613541,0.537583867778514,0.07796350101838206,0.7073884910956365,0.6438927530596176,0.4997448872590602,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000252,252,1619256973.2835224,20.336283206939697,potentially_unsafe,front_clearance_0.60_to_1.20m,1.107831358909607,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4535074257837719,0.5434121470292723,0.0030804271869558,0.5434121470292723,0.08990472124550042,0.7078413849498818,0.6443049948112498,0.49902476418835906,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000253,253,1619256973.3749874,20.427748203277588,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0578389167785645,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4141192173511628,0.5821223370795947,0.0037584455692424,0.5821223370795947,0.1680031197284319,0.7010459351500347,0.6381195098408555,0.4896247325803542,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000254,254,1619256973.4664571,20.51921796798706,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4116298138331542,0.5845138626258678,0.0038563235409778,0.5845138626258678,0.17288404879271357,0.7006781268111563,0.6377847162629279,0.48888956953061835,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000255,255,1619256973.480978,20.53373885154724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0418415069580078,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4455518027202662,0.5508260839047581,0.0036221133749756,0.5508260839047581,0.10527428118449189,0.709038997046371,0.6453951083197571,0.49806109667756826,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000256,256,1619256973.56538,20.618140697479248,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4484173395398451,0.5480476834984518,0.0035349769617031,0.5480476834984518,0.0996303439586067,0.7091917179179728,0.6455341208478137,0.49855313014986835,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000257,257,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570349767290741,0.5394171033784317,0.0035479198924941,0.5394171033784317,0.08238212664935762,0.71083540171634,0.6470302663172586,0.5001356308935134,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000258,258,1619256973.671572,20.72433280944824,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9658529758453368,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438845858306066,0.5523986637510464,0.003716750418347,0.5523986637510464,0.10851407792043982,0.709154270154946,0.6455000344249573,0.4978083765143769,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000259,259,1619256973.7911377,20.8438982963562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4665523704127164,0.5299432522511881,0.0035043773360953,0.5299432522511881,0.06339088183847169,0.7120115781274317,0.6481008682240673,0.5014767543951953,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000260,260,1619256973.8122346,20.86499547958374,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9398568868637084,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4870879213155404,0.5095727205014592,0.0033393581830004,0.5095727205014592,0.02248479918591878,0.7129535809690233,0.648958316162078,0.5030698481161733,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000261,261,1619256973.9107766,20.963537454605103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633880615234,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4961646140819503,0.5006484619049174,0.0031869240131323,0.5006484619049174,0.004483847822967124,0.7124305960749716,0.6484822747965788,0.5031616368404843,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000262,262,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5171680403972838,0.4796876804855387,0.0031442791171775,0.5171680403972838,0.03748035991174509,0.7115201655512823,0.6476535652207984,0.5024270606908704,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000263,263,1619256974.0022347,21.0549955368042,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.52051116677954,0.4763480890171178,0.0031407442033421,0.52051116677954,0.04416307776242223,0.7112284449532832,0.6473880296892847,0.5021507590733911,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000264,264,1619256974.115366,21.168126821517944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178602695465088,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321961249011373,0.4648520253743592,0.0029518497245036,0.5321961249011373,0.06734409952677811,0.7089680220853815,0.6453305041261561,0.5006711657287731,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000265,265,1619256974.199863,21.252623796463013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5358998072507479,0.4610550826418427,0.0030451101074092,0.5358998072507479,0.07484472460890523,0.7089089062280045,0.645276694553856,0.5002303346631686,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000266,266,1619256974.2422583,21.295019388198853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198598861694336,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5350711309003894,0.4619187496231862,0.0030101194764243,0.5350711309003894,0.0731523812772032,0.7088562602104544,0.6452287740835562,0.5003208928042683,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000267,267,1619256974.3337018,21.386462688446045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5361918213637668,0.4607427563644286,0.0030654222718046,0.5361918213637668,0.07544906499933818,0.7089666923501717,0.6453292937490073,0.5002050463466108,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000268,268,1619256974.3829415,21.43570256233216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544158935548,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207435935377769,0.4757459500572215,0.0035104564050014,0.5207435935377769,0.044997643480555405,0.7130430310983581,0.6490397371786254,0.5024795774893429,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000269,269,1619256974.4673915,21.52015256881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718521237373352,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5225038589872502,0.4734071813661732,0.0040889596465766,0.5225038589872502,0.049096677621076945,0.715669926437905,0.6514308403609241,0.5028586383833757,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000270,270,1619256974.5095918,21.562352657318115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5257786044250143,0.4703655242085202,0.0038558713664654,0.5257786044250143,0.05541308021649416,0.7142124219580193,0.6501041626103479,0.5022982650209336,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000271,271,1619256974.6010697,21.6538302898407,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261494871230977,0.4698936613120308,0.0039568515648715,0.5261494871230977,0.05625582581106692,0.7146545383893526,0.6505065943288837,0.5023510075845693,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000272,272,1619256974.636238,21.68899893760681,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0178450345993042,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5168269321697214,0.4789001458052787,0.0042729220249998,0.5168269321697214,0.037926786364442744,0.7170374590421408,0.6526756221809907,0.5035263146690853,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000273,273,1619256974.7277722,21.78053307533264,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4950366757638753,0.5009702417206452,0.0039930825154795,0.5009702417206452,0.005933565956769915,0.7164013724675965,0.6520966312293098,0.5039515618510346,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000274,274,1619256974.7348082,21.787569046020508,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4988231276785272,0.497460167344584,0.0037167049768887,0.4988231276785272,0.0013629603339432306,0.7150744728331598,0.6508888351322488,0.5036950553026249,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000275,275,1619256974.8332868,21.88604760169983,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789097729633327,0.5170408502254833,0.0040493768111838,0.5170408502254833,0.03813107726215059,0.7159602051303504,0.651695063413442,0.5032977911057596,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000276,276,1619256974.9247923,21.977553367614743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0758360624313354,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4860665496898694,0.5092443896965047,0.0046890606136259,0.5092443896965047,0.023177840006635253,0.7194503206300394,0.6548719034467172,0.504387473545782,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000277,277,1619256974.9458778,21.99863862991333,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5048649177880398,0.4906240884910929,0.0045109937208672,0.5048649177880398,0.014240829296946866,0.7187842881157332,0.6542656545259868,0.5043790695148104,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000278,278,1619256975.0443697,22.097130298614506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195775108531948,0.4763024700475924,0.0041200190992127,0.5195775108531948,0.043275040805602405,0.7160891090790967,0.651812396844058,0.5031581926847827,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000279,279,1619256975.1291757,22.181936502456665,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5046190390476829,0.4914626939312511,0.003918267021066,0.5046190390476829,0.013156345116431822,0.7159703881318527,0.6517043323808541,0.5038086930879822,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000280,280,1619256975.1502872,22.20304799079895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5029387432342746,0.4931854814525968,0.0038757753131284,0.5029387432342746,0.009753261781677791,0.7158034210665968,0.6515523524085034,0.5038056798040209,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000281,281,1619256975.2628453,22.31560611724853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878647685050964,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5025681579770127,0.4939046476742136,0.0035271943487736,0.5025681579770127,0.008663510302799105,0.7141045778894768,0.6500059987088015,0.5034710044934293,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000282,282,1619256975.283954,22.33671498298645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954134780042281,0.5009798505814073,0.0036066714143646,0.5009798505814073,0.0055663725771791794,0.7145192559918497,0.6503834549840045,0.5035716670444939,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000283,283,1619256975.3823848,22.43514561653137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497124220617568,0.4992848178108529,0.003590961571579,0.4992848178108529,0.0021605971932848744,0.7144550061124754,0.650324972223492,0.5035692849739505,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000284,284,1619256975.4668305,22.519591331481934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006853441376601,0.495673162493101,0.0036414933692388,0.5006853441376601,0.005012181644559077,0.7146936391804305,0.650542185402715,0.5036090416758826,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000285,285,1619256975.502013,22.554773807525635,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5045420003639461,0.4921094933252131,0.0033485063108408,0.5045420003639461,0.012432507038733054,0.7131754655170587,0.6491602841814822,0.5032544039534361,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000286,286,1619256975.59345,22.64621090888977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5093801693541956,0.4871002525730032,0.0035195780728011,0.5093801693541956,0.0222799167811924,0.7138554314895841,0.6497792158824462,0.5032527995821969,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000287,287,1619256975.6145244,22.66728520393372,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103485205382338,0.4862420364303674,0.0034094430313987,0.5103485205382338,0.024106484107866366,0.7132657245770966,0.6492424415184871,0.5031014452907009,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000288,288,1619256975.7340508,22.786811590194706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175290254229612,0.4788467519047171,0.0036242226723216,0.5175290254229612,0.038682273518244104,0.7138701886514047,0.6497926484300091,0.5028563610450837,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000289,289,1619256975.75515,22.807910919189453,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5105542640959835,0.4857261143588768,0.0037196215451396,0.5105542640959835,0.024828149737106675,0.7147802881924982,0.6506210567324474,0.503390649658797,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000290,290,1619256975.8466237,22.89938449859619,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126835266430729,0.4838408902576206,0.0034755830993064,0.5126835266430729,0.028842636385452314,0.71346889557557,0.6494273757310106,0.5030415147456545,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000291,291,1619256975.9310646,22.98382544517517,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798965334892273,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5044127688051685,0.49210452727303,0.0034827039218014,0.5044127688051685,0.012308241532138497,0.7138456905155929,0.6497703492658139,0.5033887636770844,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000292,292,1619256975.9662452,23.01900601387024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5054707680919263,0.491334429105383,0.0031948028026907,0.5054707680919263,0.014136338986543262,0.7123802357698606,0.648436434871402,0.5030795746152974,0
