bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000814,814,1619256080.9720757,63.94587302207947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5179312366756319,0.4794518364284719,0.0026169268958961,0.5179312366756319,0.03847940024716001,0.7087639110636834,0.6451447142676197,0.501866322314638,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000815,815,1619256081.091682,64.06547951698303,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5175576698704198,0.4798080673042518,0.0026342628253284,0.5175576698704198,0.03774960256616805,0.7088827570438679,0.6452528925407106,0.5019113375674272,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000816,816,1619256081.1057858,64.07958340644836,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882088661194,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5553385137706056,0.4425663432313953,0.002095142997999,0.5553385137706056,0.11277217053921029,0.7003252417799585,0.6374635064650422,0.49572977733766366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000817,817,1619256081.2605271,64.23432469367981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7558849453926086,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4929777670207623,0.5036523825088339,0.0033698504704038,0.5036523825088339,0.010674615488071637,0.7133025545165437,0.6492759655740862,0.5032958429242054,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000818,818,1619256081.2745993,64.24839687347412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5146019368141317,0.4823396219616679,0.0030584412242003,0.5146019368141317,0.03226231485246378,0.7112667894523901,0.6474229323564971,0.5025239816502978,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000819,819,1619256081.2958252,64.26962280273438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7618839740753174,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838844979786191,0.5125581927344111,0.0035573092869698,0.5125581927344111,0.028673694755791956,0.713878581986159,0.6498002883725447,0.5031272372274509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000820,820,1619256081.3943229,64.36812043190002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771847231557076,0.5202304928133216,0.0025847840309708,0.5202304928133216,0.043045769657613975,0.7084082629250595,0.6448209893809674,0.5016482932255325,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000821,821,1619256081.535163,64.50896048545837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5050155623454381,0.4923311222649634,0.0026533153895984,0.5050155623454381,0.012684440080474702,0.7096164928369574,0.6459207676415607,0.5025623077556859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000822,822,1619256081.5421991,64.51599669456482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5241697323507345,0.4729490809220932,0.0028811867271724,0.5241697323507345,0.051220651428641295,0.7095646335659124,0.6458735632987913,0.5015569573053499,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000823,823,1619256081.563311,64.53710889816284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157368097580778,0.4822193411128698,0.0020438491290523,0.5157368097580778,0.03351746864520799,0.7058666797265783,0.6425075406559742,0.5014758727979676,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000824,824,1619256081.6971776,64.67097520828247,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5121160432435523,0.4862520127446709,0.0016319440117766,0.5121160432435523,0.02586403049888142,0.7037853460386938,0.6406130290895617,0.5012934751130669,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000825,825,1619256081.7112494,64.68504691123962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4666458388187752,0.5288842111249882,0.0044699500562365,0.5288842111249882,0.062238372306212986,0.7167461387184454,0.6524104509948496,0.5025031718823153,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000826,826,1619256081.8519585,64.82575583457947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3932382657076689,0.6022280946170305,0.0045336396753004,0.6022280946170305,0.20898982890936163,0.6968907153890201,0.6343372658191251,0.4826644345484603,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000827,827,1619256081.8660693,64.83986687660217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3925295003876616,0.6043783649098371,0.0030921347025012,0.6043783649098371,0.2118488645221755,0.6892782153379221,0.6274080696599168,0.4806378220573061,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000828,828,1619256081.9646692,64.93846678733826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4286999194977536,0.568050802017272,0.0032492784849742,0.568050802017272,0.13935088251951838,0.7029821417515186,0.63988192104038,0.4935241075394807,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000829,829,1619256082.0842447,65.05804228782654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3147350362879396,0.6775757612452222,0.0076892024668382,0.6775757612452222,0.36284072495728265,0.6650073262670666,0.6053157543625156,0.44177382087121086,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000830,830,1619256082.091281,65.06507849693298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4251973949826073,0.5722730540566123,0.0025295509607804,0.5722730540566123,0.14707565907400505,0.6981634798572928,0.6354957859644037,0.4917043282726592,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000831,831,1619256082.0983205,65.07211804389954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3791481301164957,0.6175003586843102,0.0033515111991941,0.6175003586843102,0.23835222856781452,0.684488526309289,0.6230483068227108,0.47492876982659493,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000832,832,1619256082.203801,65.17759823799133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4880843155842258,0.5094943087756045,0.0024213756401697,0.5094943087756045,0.021409993191378707,0.7082424458796232,0.6446700562017679,0.502183387145956,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000833,833,1619256082.217857,65.19165444374084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789801299220096,0.5169965071647336,0.0040233629132568,0.5169965071647336,0.03801637724272394,0.7158393484160653,0.6515850548912985,0.5032764592702286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000834,834,1619256082.25341,65.22720766067505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.451613525328645,0.5456561286630767,0.0027303460082782,0.5456561286630767,0.09404260333443165,0.7056586817717748,0.6423182127584538,0.4982971582033323,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000835,835,1619256082.2604463,65.2342438697815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5424944036978385,0.4548050788743036,0.0027005174278578,0.5424944036978385,0.08768932482353492,0.7060837920929278,0.6427051648484112,0.4988448693922869,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000836,836,1619256082.3307505,65.30454802513123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066106906473554,0.4916040753854361,0.0017852339672083,0.5066106906473554,0.01500661526191932,0.7048779132208095,0.6416075265964486,0.5016678541259223,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000837,837,1619256082.3448236,65.31862115859985,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5267239779927213,0.4712084118079039,0.0020676101993746,0.5267239779927213,0.0555155661848174,0.7050151610873354,0.6417324549883313,0.5005202086370595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000838,838,1619256082.450306,65.42410349845886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070260574848202,0.4906820165983522,0.0022919259168275,0.5070260574848202,0.016344040886468014,0.7076451166098098,0.6441263436691713,0.502150482693966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000839,839,1619256082.457346,65.43114352226257,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404377737805197,0.4577476602566427,0.0018145659628375,0.5404377737805197,0.082690113523877,0.7017267425013631,0.6387392073978105,0.49839079955109156,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000840,840,1619256082.4783998,65.45219731330872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231114252634672,0.4753468678126951,0.0015417069238376,0.5231114252634672,0.04776455745077213,0.702458488943561,0.6394052717134437,0.5003974151592452,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000841,841,1619256082.6191194,65.59291696548462,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5099492302402595,0.4883614089560633,0.0016893608036772,0.5099492302402595,0.02158782128419623,0.70421458265992,0.6410037370997066,0.5014520628798904,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000842,842,1619256082.7179632,65.69176077842712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010538020186643,0.4973750274444613,0.0015711705368742,0.5010538020186643,0.0036787745742030142,0.7037646602498807,0.6405942000731504,0.5015607009804065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000843,843,1619256082.80237,65.77616763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055409998064546,0.4923629945908903,0.002096005602655,0.5055409998064546,0.013178005215564337,0.7066287123426727,0.6432011726351122,0.5020025858326949,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000844,844,1619256082.9150226,65.8888201713562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5004032967040337,0.4968488375363388,0.0027478657596276,0.5004032967040337,0.0035544591676949233,0.7101842316683992,0.6464375457964183,0.5027302225202906,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000845,845,1619256083.0767746,66.05057215690613,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5923760467619509,0.4062218140397264,0.0014021391983227,0.5923760467619509,0.18615423272222448,0.6853352153338431,0.6238189963856143,0.48407249102662553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000846,846,1619256083.168233,66.1420304775238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553935608652653,0.4441009190900073,0.0019634722573395,0.553935608652653,0.1098346895626457,0.6999301963907681,0.6371039206555031,0.4959258599067202,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000847,847,1619256083.287804,66.26160144805908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404688069886994,0.4574389479001848,0.0020922451111158,0.5404688069886994,0.08302985908851457,0.7032369421860778,0.6401138503908773,0.49863870012657907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000848,848,1619256083.3795156,66.35331320762634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5161367288826831,0.4815437925337387,0.0023194785835781,0.5161367288826831,0.03459293634894445,0.7073272948484354,0.6438370498348928,0.5017130729896075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000849,849,1619256083.40766,66.38145756721497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038622975349426,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224228865298995,0.4754211385672784,0.002155974902822,0.5224228865298995,0.04700174796262113,0.7059356776521788,0.6425703452744116,0.5010444204053788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000850,850,1619256083.5273414,66.50113892555237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4903317961324838,0.506988104741143,0.0026800991263733,0.506988104741143,0.016656308608659187,0.7096981693348178,0.6459951127938067,0.502530608421149,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000851,851,1619256083.639837,66.61363458633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5016606285837876,0.4953094131303124,0.0030299582859,0.5016606285837876,0.0063512154534751675,0.7116234599942621,0.6477475878746912,0.5029960183462103,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000852,852,1619256083.7382998,66.71209740638733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978632688522339,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265509074325317,0.4710519961630369,0.0023970964044313,0.5265509074325317,0.055498911269494855,0.7067981728012133,0.6433554221918381,0.5008484127216235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000853,853,1619256083.8367114,66.81050896644592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998630046844482,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5676300631980375,0.4301242773822457,0.0022456594197167,0.5676300631980375,0.13750578581579187,0.6980240504516524,0.6353688718500445,0.4927841743739635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000854,854,1619256083.9563217,66.93011903762817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530635725772414,0.4656400921370696,0.0037241820905164,0.530635725772414,0.06499563363534444,0.7129904025016083,0.6489918325654214,0.5015911615963214,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000855,855,1619256084.0477426,67.02154016494751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5207650520763554,0.4775105986173385,0.001724349306306,0.5207650520763554,0.04325445345901685,0.7037093029853857,0.6405438117195282,0.5007844153634917,0
