bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000055,55,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4454066744758912,0.550115514911464,0.0044778106126447,0.550115514911464,0.10470884043557283,0.713213123151286,0.6491945616373379,0.4989657637981395,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000056,56,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4461520647166467,0.5491565486060325,0.0046913866773208,0.5491565486060325,0.10300448388938577,0.7143915444273743,0.6502672069083251,0.4993534111632273,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000057,57,1619256226.3789492,4.690283536911011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4437700612317329,0.5519884432519049,0.0042414955163621,0.5519884432519049,0.10821838202017198,0.711718113625157,0.6478337453224745,0.49835890098650726,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000058,58,1619256226.4563494,4.767683744430542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4501211802347337,0.5459854591529403,0.0038933606123259,0.5459854591529403,0.09586427891820659,0.7113164366715357,0.6474681232028563,0.49927564324078577,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000059,59,1619256226.5268238,4.838158130645752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4511537702736867,0.5449714685976678,0.0038747611286454,0.5449714685976678,0.09381769832398107,0.7114216911743194,0.6475639299800692,0.49945136020853464,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000060,60,1619256226.611287,4.922621488571167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338729739189148,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4616739981332767,0.5344847569533117,0.0038412449134115,0.5344847569533117,0.07281075882003496,0.7130200372573396,0.6490188072825596,0.5011684088697097,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000061,61,1619256226.7941854,5.105519771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493818558017292,0.5462872105543963,0.0043309336438744,0.5462872105543963,0.09690535475266715,0.7133123470820875,0.6492848791513735,0.4996074742746629,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000062,62,1619256226.8152936,5.1266279220581055,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4374213047135482,0.5580823716377229,0.0044963236487288,0.5580823716377229,0.12066106692417472,0.7114866900235154,0.6476230944822929,0.4971864517235577,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000063,63,1619256226.8293333,5.140667676925659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4422573275956146,0.5532032928562769,0.0045393795481083,0.5532032928562769,0.1109459652606623,0.71282414473298,0.6488404982226844,0.4983539669942758,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000064,64,1619256226.9419787,5.253313064575195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670733273208557,0.5282080565669611,0.004718616112183,0.5282080565669611,0.06113472924610541,0.7179792203917055,0.6535328503034856,0.5028164905451646,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000065,65,1619256226.9982677,5.3096020221710205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4725803527891702,0.5228204417046111,0.0045992055062186,0.5228204417046111,0.05024008891544085,0.7180317978344676,0.6535807083543234,0.5033054432021704,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000066,66,1619256227.0123346,5.323668956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.474703139838229,0.5208267795752224,0.0044700805865486,0.5208267795752224,0.046123639736993405,0.7176246731792637,0.6532101275230299,0.5033764130845793,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000067,67,1619256227.1319964,5.443330764770508,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4529456806924868,0.5422129480930763,0.0048413712144368,0.5422129480930763,0.08926726740058949,0.7164191446746279,0.6521128081892935,0.5008218903869988,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000068,68,1619256227.1742136,5.48554801940918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4663384063783649,0.5290527904613413,0.0046088031602937,0.5290527904613413,0.06271438408297647,0.7173681860317427,0.6529766628602306,0.5026103945749847,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000069,69,1619256227.1882858,5.499620199203491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4645301929960124,0.5308755106104845,0.004594296393503,0.5308755106104845,0.06634531761447215,0.717064555072129,0.6527002860503719,0.5023617844697934,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000070,70,1619256227.3711357,5.682470083236694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4721474966087786,0.5233628574150843,0.004489645976137,0.5233628574150843,0.051215360806305676,0.7174676871638492,0.6530672326937678,0.5031479040033906,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000071,71,1619256227.469663,5.780997276306152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765441025551519,0.5187783170006277,0.0046775804442203,0.5187783170006277,0.042234214445475815,0.718770326307304,0.6542529459402798,0.5037528963710889,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000072,72,1619256227.5761988,5.887533187866211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4893787065733142,0.5062486697907428,0.0043726236359428,0.5062486697907428,0.016869963217428563,0.7180902349378613,0.6536339000981227,0.5042016460502718,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000073,73,1619256227.5973098,5.908644199371338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5051790219481875,0.4908121975367404,0.004008780515072,0.5051790219481875,0.014366824411447154,0.7163911532402247,0.6520873292876903,0.5038814722114103,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000074,74,1619256227.850525,6.1618592739105225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5068901375611257,0.4891197800998559,0.0039900823390184,0.5068901375611257,0.01777035746126976,0.7162460328923256,0.6519552350544507,0.5038083084012596,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000075,75,1619256227.8575609,6.168895244598389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4840335980798851,0.5117189702893896,0.0042474316307252,0.5117189702893896,0.02768537220950451,0.7172536559512426,0.6528724130883307,0.5038371307003493,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000076,76,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4697139096276916,0.526033475904475,0.0042526144678333,0.526033475904475,0.05631956627678342,0.7160696979710711,0.6517947280921007,0.5026395406003128,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000077,77,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4850592449419828,0.5106801645961572,0.00426059046186,0.5106801645961572,0.025620919654174346,0.7173715923907148,0.652979763461787,0.5039051457532717,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000078,78,1619256227.9982653,6.3095996379852295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4948971616164545,0.5009559114383809,0.0041469269451645,0.5009559114383809,0.006058749821926446,0.7171401377176764,0.6527690843392013,0.5041027772158294,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000079,79,1619256228.0123372,6.323671579360962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4880569732349482,0.5078514189286274,0.0040916078364244,0.5078514189286274,0.01979444569367922,0.7166965958577044,0.6523653551396038,0.5038705859142338,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000080,80,1619256228.153116,6.464450359344482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4934024060918319,0.5026244895755994,0.0039731043325687,0.5026244895755994,0.009222083483767463,0.7162798872615943,0.6519860506293518,0.5039069025836217,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000081,81,1619256228.1955235,6.506857872009277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497650018334796,0.4982396228125217,0.0041103588526823,0.4982396228125217,0.0005896044777257137,0.7169831404397246,0.652626179258336,0.5040848424611155,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000082,82,1619256228.3221564,6.633490800857544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4925655005894439,0.5033671294529456,0.0040673699576104,0.5033671294529456,0.010801628863501667,0.7167182946397325,0.6523851062221758,0.5039842171169999,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000083,83,1619256228.413593,6.7249274253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.849870502948761,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5006812799066209,0.4954338753806269,0.0038848447127521,0.5006812799066209,0.005247404525994037,0.7158813787339001,0.6516233125352993,0.5038484390579592,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000084,84,1619256228.5121837,6.8235180377960205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162786534775438,0.4796820897479641,0.0040392567744919,0.5162786534775438,0.036596563729579645,0.7159690972156085,0.6517031573382505,0.5033451291431501,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000085,85,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233125110636345,0.4731024103897517,0.0035850785466137,0.5233125110636345,0.05021010067388282,0.7131627268452151,0.649148688942675,0.502305272259495,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000086,86,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5224258226557498,0.4738022926161083,0.0037718847281419,0.5224258226557498,0.04862353003964148,0.7141581978952058,0.650054805741348,0.5025684202197804,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000087,87,1619256228.7875178,7.098852157592773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5329137219803959,0.4634389876091773,0.0036472904104268,0.5329137219803959,0.0694747343712186,0.712310584109672,0.6483730351980985,0.5012139669614442,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000088,88,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5079611771785564,0.4880059962129618,0.0040328266084818,0.5079611771785564,0.019955180965594566,0.7164107313338319,0.6521051500364741,0.5038093264491159,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000089,89,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5204590124800451,0.4760673940016816,0.0034735935182734,0.5204590124800451,0.04439161847836354,0.7128874041984914,0.6488980794696484,0.5024701868448137,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000090,90,1619256229.0478027,7.359137058258057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365947707540832,0.4601902800602542,0.0032149491856624,0.5365947707540832,0.07640449069382904,0.7096510392901032,0.6459522131783548,0.5002806222391712,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000091,91,1619256229.061841,7.373175382614136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379697382421555,0.4586745836369925,0.0033556781208519,0.5379697382421555,0.07929515460516307,0.7101310992512887,0.6463891825861589,0.5001949264854475,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000092,92,1619256229.0688598,7.380194187164307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5438406176507121,0.4528294463090618,0.0033299360402259,0.5438406176507121,0.09101117134165032,0.7089989088580158,0.6453586184781918,0.4991717866746884,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000093,93,1619256229.1954763,7.506810665130615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5455519330136602,0.451159440887791,0.0032886260985487,0.5455519330136602,0.09439249212586925,0.7084765295258338,0.6448831283188606,0.4988174322212586,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000094,94,1619256229.2799916,7.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420941989110905,0.4542487376429743,0.0036570634459351,0.5420941989110905,0.08784546126811615,0.7109051874698314,0.6470937880475461,0.49977858974365985,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000095,95,1619256229.4278562,7.739190578460693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5476626523355728,0.4485030373548879,0.0038343103095393,0.5476626523355728,0.09915961498068487,0.7107061728565222,0.64691263713984,0.49889594278465577,0
