bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000676,676,1619256070.2298408,53.203638315200806,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5869743482595411,0.4066052660682037,0.0064203856722552,0.5869743482595411,0.1803690821913374,0.7110457827067397,0.6472217633472569,0.49009205073871176,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000677,677,1619256070.398709,53.37250661849976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5872021202445097,0.4099032156224765,0.0028946641330137,0.5872021202445097,0.17729890462203318,0.6951029916017505,0.6327100095015784,0.48716464472226295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000678,678,1619256070.5745437,53.548341035842896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530287815626767,0.4648652251302101,0.0048469592430227,0.530287815626767,0.06542259049655685,0.7183020881258371,0.6538267371801043,0.5026716620485274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000679,679,1619256070.5886154,53.56241297721863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5448823862017267,0.4512445852828886,0.0038730285153846,0.5448823862017267,0.09363780091883811,0.7114302616730216,0.6475717311841797,0.49946650911010526,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000680,680,1619256070.5956514,53.569448947906494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3956189727910789,0.5987926668174772,0.0055883603914438,0.5987926668174772,0.20317369402639834,0.7029309135747693,0.6398352911443943,0.4849017407614806,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000681,681,1619256070.743374,53.71717143058777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4240311352172733,0.5636306972455564,0.0123381675371703,0.5636306972455564,0.13959956202828305,0.7411848519499875,0.6746555264264835,0.5023658031106631,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000682,682,1619256070.827764,53.8015615940094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233909770723724,0.5695517566298223,0.0070572662978052,0.5695517566298223,0.14616077955744988,0.7194507304789696,0.6548722765072904,0.4963010720459875,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000683,683,1619256070.827764,53.8015615940094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255211252675099,0.4683994034408948,0.0060794712915952,0.5255211252675099,0.057121721826615124,0.7243743909507168,0.6593539854072668,0.5043925857825986,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000684,684,1619256070.982594,53.95639157295227,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404738537466245,0.4553099614811311,0.0042161847722443,0.5404738537466245,0.08516389226549337,0.7138433518681389,0.649768220537164,0.5005630761782895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000685,685,1619256070.9896035,53.963401079177856,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7518855333328247,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6088435710510413,0.3881503147324308,0.0030061142165279,0.6088435710510413,0.22069325631861048,0.6868922397891374,0.6252362611216405,0.47863980244024784,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000686,686,1619256071.004429,53.97822666168213,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4662648925201414,0.5307620878988909,0.0029730195809676,0.5307620878988909,0.06449719537874948,0.7092649870824056,0.6456008133153827,0.5008798172069622,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000687,687,1619256071.2014875,54.17528510093689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309807175132801,0.4653620805264962,0.0036572019602236,0.5309807175132801,0.06561863698678394,0.7126211058597077,0.648655684275702,0.5014842365109553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000688,688,1619256071.3280787,54.30187630653381,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741462369051847,0.4230047406635288,0.0028490224312864,0.5741462369051847,0.15114149624165596,0.6992160622073651,0.6364538877086946,0.4914149710949822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000689,689,1619256071.3491895,54.32298707962036,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5660160741951584,0.4317254352451813,0.0022584905596602,0.5660160741951584,0.13429063894997711,0.6985338828437135,0.6358329412923036,0.49323385153545163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000690,690,1619256071.3562255,54.33002328872681,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4469576261374469,0.5477128357559056,0.0053295381066473,0.5477128357559056,0.10075520961845869,0.71755398922272,0.6531457882130906,0.5002111260093725,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000691,691,1619256071.3702989,54.34409642219544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5489960239196965,0.4472749472233003,0.0037290288570031,0.5489960239196965,0.10172107669639618,0.7099337337898323,0.6462095328011599,0.49853458165054154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000692,692,1619256071.3773348,54.3511323928833,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5868780363184288,0.4095729748498474,0.0035489888317237,0.5868780363184288,0.17730506146858144,0.6983912280089053,0.6357030912657932,0.48781155343794347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000693,693,1619256071.469443,54.44324064254761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010491619059462,0.4946893672038465,0.0042614708902072,0.5010491619059462,0.006359794702099686,0.7176851302940428,0.6532651579604305,0.5042140071946588,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000694,694,1619256071.490551,54.464348554611206,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6087868040990226,0.3890218520065441,0.0021913438944333,0.6087868040990226,0.21976495209247854,0.68283441026429,0.62154266551316,0.47803582382823306,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000695,695,1619256071.5890534,54.56285095214844,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4954235814090217,0.4990255299049853,0.005550888685993,0.4990255299049853,0.0036019484959635695,0.7236587187315049,0.658702552479933,0.5054981831217028,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000696,696,1619256071.694592,54.668389558792114,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5782312156633191,0.4183895815105963,0.0033792028260845,0.5782312156633191,0.15984163415272284,0.7005329221623874,0.6376525452957299,0.49058740030416836,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000697,697,1619256071.8776166,54.8514142036438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939274221362152,0.501663618949892,0.0044089589138928,0.501663618949892,0.007736196813676766,0.7183749986989479,0.6538931032437857,0.5043498761652663,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000698,698,1619256072.0112417,54.98503923416138,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5417468473533161,0.4546011083128098,0.0036520443338739,0.5417468473533161,0.08714573904050632,0.7109421439691556,0.6471274273029098,0.49983484827569113,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000699,699,1619256072.018278,54.99207544326782,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5806496496787609,0.4168677324963781,0.002482617824861,0.5806496496787609,0.16378191718238277,0.6952910215786569,0.6328811617623403,0.4890611145399961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000700,700,1619256072.032468,55.00626564025879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218900322914124,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6021321758151046,0.3948528176960527,0.0030150064888426,0.6021321758151046,0.2072793581190519,0.6898620441216701,0.6279394935205181,0.481519004941528,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000701,701,1619256072.123955,55.09775257110596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4957703442637422,0.5002247930743341,0.0040048626619235,0.5002247930743341,0.004454448810591871,0.716465919836913,0.6521553847768373,0.5039708832174093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000702,702,1619256072.2295468,55.20334434509277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5919715954438154,0.4061290477730034,0.0018993567831812,0.5919715954438154,0.18584254767081199,0.6882270516735509,0.6264512592590014,0.48462521918650747,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000703,703,1619256072.3491058,55.3229033946991,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5924806211918271,0.4047930102932154,0.0027263685149575,0.5924806211918271,0.1876876108986117,0.6923114365535515,0.6301690265934196,0.4851018992446241,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000704,704,1619256072.4548712,55.4286687374115,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338883280754089,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145730756279185,0.483002312250138,0.0024246121219434,0.5145730756279185,0.03157076337778053,0.7079898038187415,0.6444400914876576,0.5019174374559028,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000705,705,1619256072.5955727,55.56937026977539,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338883280754089,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6048497049788112,0.393312675093795,0.0018376199273938,0.6048497049788112,0.21153702988501621,0.6826990349458345,0.6214194415879846,0.47945859715061034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000706,706,1619256072.6166809,55.59047842025757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5679537881453351,0.430305879350488,0.0017403325041769,0.5679537881453351,0.13764790879484717,0.6952169129767276,0.6328137052058338,0.49226231597054193,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000707,707,1619256072.7645469,55.73834443092346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309793471146723,0.465242759739036,0.0037778931462915,0.5309793471146723,0.06573658737563631,0.7132041850759214,0.6491864258505304,0.5015958349714571,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000708,708,1619256072.7645469,55.73834443092346,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001788242896247,0.3972914485874884,0.002529727122887,0.6001788242896247,0.20288737570213627,0.688268571077969,0.6264890518495689,0.48193848423426267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000709,709,1619256072.8705914,55.84438896179199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6085844227491461,0.3892736166474627,0.0021419606033912,0.6085844227491461,0.21931080610168346,0.6826686054554904,0.621391743472227,0.4780864637740664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000710,710,1619256072.9689956,55.94279313087464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855404327423386,0.5105411708643677,0.0039183963932935,0.5105411708643677,0.025000738122029076,0.7157441218247286,0.6514983759124457,0.5035828471945281,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000711,711,1619256073.1026163,56.07641386985779,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5958944408528384,0.4018919936683155,0.0022135654788461,0.5958944408528384,0.19400244718452286,0.6883749373406054,0.6265858705942102,0.4833877409138606,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000712,712,1619256073.1168797,56.09067726135254,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5823388787636503,0.4157901606935128,0.0018709605428369,0.5823388787636503,0.1665487180701375,0.6915111653839627,0.6294405883829213,0.4879964720574045,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000713,713,1619256073.1239195,56.09771728515625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5245847640525126,0.470191399811054,0.0052238361364334,0.5245847640525126,0.05439336424145863,0.7206974005712097,0.6560070445279099,0.5037035844037108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000714,714,1619256073.285714,56.25951170921326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5128165072958027,0.4837044609166621,0.003479031787535,0.5128165072958027,0.029112046379140666,0.7134781801576648,0.6494358269218361,0.5030371206720765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000715,715,1619256073.3843358,56.35813331604004,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5317733025698888,0.4635557870528188,0.0046709103772923,0.5317733025698888,0.06821751551706995,0.717295948577657,0.6529109094958901,0.5023113695600026,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000716,716,1619256073.4898286,56.46362614631653,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429109667144746,0.4546888175521872,0.0024002157333382,0.5429109667144746,0.08822214916228738,0.70445334651401,0.6412210693256,0.4985000003785819,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000717,717,1619256073.6939125,56.66771006584168,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5195989649248982,0.4773548282994809,0.0030462067756208,0.5195989649248982,0.04224413662541732,0.7108312852715385,0.6470265193677259,0.5021400041724278,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000718,718,1619256073.707985,56.681782484054565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957377850473419,0.4008542874937165,0.0034079274589415,0.5957377850473419,0.19488349755362538,0.6943716895552683,0.6320443496923578,0.4844007176952265,0
