bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000119,119,1619256231.0468817,9.358216047286987,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157993086663647,0.4815817798458738,0.0026189114877613,0.5157993086663647,0.034217528820490895,0.7089297162173251,0.6452956366224413,0.5020232038023998,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000120,120,1619256231.2367206,9.548054933547974,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895337091969154,0.5078980807380095,0.002568210065075,0.5078980807380095,0.01836437154109405,0.7090810808904411,0.6454334146854369,0.5023896914396179,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000121,121,1619256231.2578323,9.569166898727415,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5017596752208281,0.4956532103219704,0.0025871144572015,0.5017596752208281,0.006106464898857689,0.709330991153292,0.6456608928098205,0.502558430258599,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000122,122,1619256231.3495705,9.6609046459198,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5125800738047219,0.4848090867814316,0.0026108394138464,0.5125800738047219,0.02777098702329034,0.7090877303630024,0.6454394672961987,0.5022150008300552,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000123,123,1619256231.4621625,9.773496627807615,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510377980901644,0.4867501134196133,0.0028719056787427,0.510377980901644,0.023627867482030718,0.7105529674017116,0.6467731835251384,0.5025803958545272,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000124,124,1619256231.4762375,9.787571907043455,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4939329940624923,0.5030411771760533,0.0030258287614544,0.5030411771760533,0.009108183113561041,0.7115810085383653,0.6477089468943065,0.5029706158020988,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000125,125,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4928371023179123,0.5040143035626239,0.0031485941194638,0.5040143035626239,0.01117720124471161,0.7121841285832047,0.6482579304174843,0.5030712587382378,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000126,126,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143825717911932,0.482611359021948,0.0030060691868588,0.5143825717911932,0.03177121276924516,0.7110153765783349,0.647194086496453,0.5024878095285102,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000127,127,1619256231.7224317,10.03376603126526,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515760392958576,0.4810762046254339,0.0031634024159901,0.515760392958576,0.03468418833314213,0.7117182267411342,0.647833848285074,0.5025468952835574,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000128,128,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.540979953329792,0.4562012723698771,0.0028187743003309,0.540979953329792,0.08477868095991486,0.7069502291097897,0.6434938298085604,0.49921314369484504,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000129,129,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5265882744990423,0.4704026765716216,0.0030090489293359,0.5265882744990423,0.05618559792742073,0.7099529032764035,0.6462269816197913,0.5014170566589164,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000130,130,1619256231.9967444,10.30807876586914,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309127751699195,0.4662310019339882,0.0028562228960921,0.5309127751699195,0.06468177323593133,0.7086526887939633,0.645043475394846,0.5007521199877718,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000131,131,1619256232.010887,10.322221040725708,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5480866759880867,0.4493992313749399,0.0025140926369733,0.5480866759880867,0.09868744461314677,0.704074563629689,0.6408762862859161,0.497635005782156,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000132,132,1619256232.0601382,10.371472597122192,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4633981846606181,0.5325690752430784,0.0040327400963033,0.5325690752430784,0.06917089058246029,0.7142063115125047,0.6500986006431483,0.5016160395552917,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000133,133,1619256232.1657608,10.477095127105711,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4777435420442076,0.5186924679470678,0.0035639900087245,0.5186924679470678,0.0409489259028602,0.7134825640052875,0.6494398172719059,0.5027065297052522,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000134,134,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789191032510115,0.5175618096176725,0.0035190871313159,0.5175618096176725,0.038642706366661006,0.7133526406692366,0.6493215559549781,0.5027538817922893,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000135,135,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4908162996220103,0.5060064032993139,0.0031772970786757,0.5060064032993139,0.015190103677303612,0.7122762855178886,0.6483418152744392,0.503046784628723,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000136,136,1619256232.3908932,10.702227592468262,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4828275299331254,0.5138208472038799,0.0033516228629946,0.5138208472038799,0.030993317270754495,0.7127866149082605,0.6488063371040563,0.5028544799415483,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000137,137,1619256232.4052346,10.71656894683838,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4748012897217526,0.5215726725409217,0.0036260377373257,0.5215726725409217,0.04677138281916904,0.713532028449445,0.6494848417493013,0.5025125343874084,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000138,138,1619256232.5177588,10.829093217849731,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4883245627138712,0.5078818417612279,0.0037935955249008,0.5078818417612279,0.019557279047356657,0.7152592415771386,0.6510570188908729,0.503580764892523,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000139,139,1619256232.566977,10.878311395645142,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905191390953914,0.5060708540623985,0.0034100068422101,0.5060708540623985,0.01555171496700708,0.7134387720737452,0.6493999561380063,0.5032716367030067,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000140,140,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4664535190129487,0.5299632607872874,0.0035832201997638,0.5299632607872874,0.06350974177433871,0.7123937864813124,0.648448769260514,0.5015472173491424,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000141,141,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4687241067110866,0.5277543439161189,0.0035215493727945,0.5277543439161189,0.059030237205032254,0.7123648232806762,0.6484224058191663,0.5017606629555758,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000142,142,1619256232.9478197,11.259153842926024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977942093916999,0.4988729029222047,0.0033328876860953,0.4988729029222047,0.0010786935305048262,0.713174254545359,0.6491591819075387,0.5033156436857369,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000143,143,1619256232.9548311,11.266165494918823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4871330699210117,0.5093738175204912,0.0034931125584972,0.5093738175204912,0.02224074759947947,0.7137251362785453,0.6496606160703171,0.5032274843785858,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000144,144,1619256232.9688883,11.28022289276123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098308563232422,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4699037062328275,0.5261211263853371,0.0039751673818353,0.5261211263853371,0.056217420152509634,0.7147451979101388,0.6505891161809705,0.502371265283963,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000145,145,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4972564200972765,0.4990646876512957,0.0036788922514279,0.4990646876512957,0.001808267554019194,0.7148883619493975,0.6507194297053461,0.5036569559633579,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000146,146,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027632561013871,0.4936245028101244,0.0036122410884885,0.5027632561013871,0.00913875329126268,0.7145203382281424,0.6503844400779306,0.5035509102541073,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000147,147,1619256233.2302425,11.541576623916626,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143235911557694,0.4824399064228648,0.0032365024213657,0.5143235911557694,0.03188368473290465,0.7121807616877522,0.6482548657371715,0.5027125053234069,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000148,148,1619256233.2443154,11.555649757385254,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217715100694466,0.4749483245750725,0.0032801653554809,0.5217715100694466,0.04682318549437403,0.7118101964603195,0.6479175627311383,0.5021678207784217,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000149,149,1619256233.3005805,11.61191463470459,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071150097622934,0.489222754716563,0.0036622355211434,0.5071150097622934,0.017892255045730387,0.7146475452038272,0.6505002288570995,0.5034820511723144,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000150,150,1619256233.4623888,11.773723125457764,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4892388036754762,0.5067281948657726,0.0040330014587511,0.5067281948657726,0.01748939119029641,0.716457931035793,0.6521481130566842,0.5038556644054981,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000151,151,1619256233.5186589,11.82999324798584,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4732412961986141,0.5231753305093128,0.0035833732920729,0.5231753305093128,0.04993403431069865,0.7131681990981429,0.6491536700019479,0.5023174085545766,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000152,152,1619256233.701587,12.012921333312988,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4876859549507388,0.5087086004153124,0.0036054446339487,0.5087086004153124,0.02102264546457361,0.7143069664946674,0.6501902207562683,0.5033649699762714,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000153,153,1619256233.7086248,12.019959211349487,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.497260102302523,0.4989460496802334,0.0037938480172436,0.4989460496802334,0.0016859473777104395,0.7154510306544789,0.6512315928323066,0.5037708368837964,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000154,154,1619256233.7156622,12.026996612548828,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206444668440627,0.4760072874321214,0.0033482457238156,0.5206444668440627,0.04463717941194134,0.7122517869426038,0.6483195157102186,0.5023351907067484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000155,155,1619256233.81413,12.12546443939209,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5255874084731859,0.4712326891577243,0.0031799023690897,0.5255874084731859,0.05435471931546154,0.7109225316568404,0.6471095754069157,0.5016875169445432,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000156,156,1619256233.9342835,12.245617866516112,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5293064457192026,0.4676660179481938,0.0030275363326034,0.5293064457192026,0.06164042777100881,0.7097245739810037,0.6460191473385304,0.5011140162003394,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000157,157,1619256233.94132,12.252654314041138,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5180003238585226,0.4790569936700958,0.0029426824713816,0.5180003238585226,0.03894333018842677,0.7104363237673265,0.6466670099135846,0.5021714019181082,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000158,158,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086896998869341,0.4881123747797394,0.0031979253333265,0.5086896998869341,0.020577325107194733,0.7122838368382026,0.6483486887824019,0.5029708720893866,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000159,159,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5163304489841185,0.4805532723843084,0.0031162786315731,0.5163304489841185,0.03577717659981011,0.7114408217038766,0.6475813433384983,0.5024617086600818,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000160,160,1619256234.1734786,12.48481297492981,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5055369942992739,0.4911639416822167,0.0032990640185094,0.5055369942992739,0.01437305261705718,0.7129016580193683,0.6489110538565399,0.5031794459626457,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000161,161,1619256234.293018,12.604352235794067,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.515966985834583,0.4811522531484516,0.0028807610169654,0.515966985834583,0.03481473268613139,0.710270679541097,0.6465162340412064,0.5022622800349067,1
