bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000737,737,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6147779331092403,0.380068727616681,0.0051533392740786,0.6147779331092403,0.23470920549255936,0.6939139305879394,0.6316276795239548,0.4775692983440938,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000738,738,1619256277.8362644,56.14759874343872,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6204105046614289,0.3746657098037542,0.0049237855348169,0.6204105046614289,0.2457447948576747,0.6901484304392819,0.6282001735807775,0.47469216793900726,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000739,739,1619256277.9277666,56.23910093307495,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6211576443450619,0.3734755003542119,0.005366855300726,0.6211576443450619,0.24768214399085003,0.6916692669046246,0.629584498588817,0.47465042837104576,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000740,740,1619256277.9418256,56.25315999984741,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6153123359632094,0.3795662339535696,0.005121430083221,0.6153123359632094,0.23574610200963986,0.6935190358304489,0.6312682308252977,0.47729397420770525,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000741,741,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6216655176866409,0.3732781842017323,0.0050562981116267,0.6216655176866409,0.2483873334849086,0.6900838985842864,0.6281414341549937,0.4741698151678646,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000742,742,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6259786436482915,0.3690944476028894,0.0049269087488191,0.6259786436482915,0.2568841960454021,0.6872871424392316,0.6255957170044552,0.471895752015144,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000743,743,1619256278.1880744,56.49940872192383,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6239323882411157,0.371407929394064,0.0046596823648203,0.6239323882411157,0.25252445884705177,0.6871966996115534,0.6255133923949354,0.4727428122472106,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000744,744,1619256278.209149,56.52048325538635,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6290175017320044,0.366296293915944,0.0046862043520516,0.6290175017320044,0.26272120781606045,0.684618886113668,0.623166965430232,0.4701420470670431,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000745,745,1619256278.3427763,56.65411067008972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6298713161543372,0.3650979821134787,0.0050307017321841,0.6298713161543372,0.2647733340408585,0.6856439118562369,0.6240999840694205,0.46994028058275084,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000746,746,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6242356385912968,0.370456473819332,0.0053078875893712,0.6242356385912968,0.2537791647719648,0.6898330401706227,0.6279130929865476,0.473063694847201,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000747,747,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6237320928494984,0.3708807815795673,0.0053871255709343,0.6237320928494984,0.2528513112699311,0.690431159897691,0.6284575250243445,0.473376701082597,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000748,748,1619256278.555184,56.86651849746704,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6311297333101888,0.3643107638583828,0.0045595028314282,0.6311297333101888,0.26681896945180605,0.6829138364951244,0.6216149623840884,0.46893213800266176,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000749,749,1619256278.6395802,56.95091462135315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6261603029621159,0.3693807873796308,0.0044589096582532,0.6261603029621159,0.2567795155824851,0.6851480309775018,0.6236486138418615,0.47146122703385485,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000750,750,1619256278.7381308,57.04946517944336,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6211745097826826,0.3742633416152196,0.0045621486020977,0.6211745097826826,0.246911168167463,0.6881822065851941,0.6264104395004575,0.47404836631938574,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000751,751,1619256278.8366468,57.1479811668396,safe,front_clearance_ge_1.20m,3.3194944858551025,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6195856708826928,0.375501289687553,0.0049130394297541,0.6195856708826928,0.2440843811951398,0.6905163900167204,0.6285351048219752,0.47508823992338955,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000752,752,1619256278.9351225,57.24645686149597,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.612318876836207,0.3819899952217524,0.0056911279420404,0.612318876836207,0.23032888161445458,0.6973724791410641,0.6347757860842025,0.4791168476832788,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000753,753,1619256278.9491944,57.2605288028717,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6171914602604879,0.3776254874496406,0.0051830522898713,0.6171914602604879,0.2395659728108473,0.6928683437445797,0.630675945364284,0.4764468285789084,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000754,754,1619256279.0476325,57.35896682739258,safe,front_clearance_ge_1.20m,3.375486373901367,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150460367818386,0.3801449070958292,0.0048090561223323,0.6150460367818386,0.23490112968600935,0.6922925045861332,0.6301517939740381,0.47718509522726893,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000755,755,1619256279.068715,57.38004970550537,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130679701843025,0.3823147583628438,0.0046172714528537,0.6130679701843025,0.2307532118214587,0.6923928904593679,0.6302431691336555,0.4779617702763902,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000756,756,1619256279.2375617,57.54889583587647,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6247722872520849,0.3712725991901486,0.0039551135577663,0.6247722872520849,0.2534996880619363,0.6836193928632083,0.6222571874669147,0.47180060324913475,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000757,757,1619256279.2516124,57.56294679641724,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6255667878844139,0.3702509779237395,0.0041822341918465,0.6255667878844139,0.2553158099606744,0.6842291482427586,0.6228122107320282,0.47156291615965584,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000758,758,1619256279.2656846,57.57701897621155,safe,front_clearance_ge_1.20m,3.473471164703369,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6150699357551173,0.3809522982534585,0.0039777659914241,0.6150699357551173,0.23411763750165876,0.688570979826978,0.6267643161553921,0.47654849796332144,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000759,759,1619256279.3992877,57.71062183380127,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6193451757011645,0.3768244237015994,0.003830400597236,0.6193451757011645,0.24252075199956513,0.685810568146872,0.6242516811625207,0.4744002350689158,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000760,760,1619256279.413752,57.72508645057678,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6230572678712935,0.3732971168350464,0.0036456152936599,0.6230572678712935,0.24976015103624705,0.6830859530927142,0.6217716296627683,0.47243561300453163,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000761,761,1619256279.5192187,57.83055305480957,safe,front_clearance_ge_1.20m,3.2455055713653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6222641606260788,0.3739164025656027,0.0038194368083183,0.6222641606260788,0.2483477580604761,0.6842917288976187,0.6228691740989099,0.47295925019518703,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000762,762,1619256279.617659,57.928993701934814,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101765747914952,0.3860822939897952,0.0037411312187093,0.6101765747914952,0.22409428080170002,0.6897745988380783,0.6278598973932094,0.4786110137805005,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000763,763,1619256279.6317313,57.94306564331055,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5982633673020519,0.3971019977421268,0.0046346349558213,0.5982633673020519,0.20116136955992509,0.6989981789067112,0.6362555617816125,0.4843694668924484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000764,764,1619256279.7306435,58.04197812080383,safe,front_clearance_ge_1.20m,2.903557777404785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5949574843771701,0.4002440340998923,0.0047984815229376,0.5949574843771701,0.19471345027727782,0.7010578651620649,0.6381303690057796,0.4858072795261077,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000765,765,1619256279.8012252,58.11255955696106,safe,front_clearance_ge_1.20m,2.80357313156128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5801820786833511,0.4147180713363777,0.0050998499802712,0.5801820786833511,0.16546400734697342,0.7077953590591028,0.6442631002400224,0.4913716684118796,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000766,766,1619256279.9770856,58.28841996192932,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5851584070834706,0.4099365375487651,0.0049050553677643,0.5851584070834706,0.17522186953470548,0.7052150888656633,0.6419144370946577,0.4895176142339044,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000767,767,1619256279.9841158,58.29545021057129,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849995563273032,0.4092252655676722,0.0057751781050246,0.5849995563273032,0.17577429075963097,0.7090489357075691,0.6454041548790398,0.4902768484357818,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000768,768,1619256279.9981904,58.30952477455139,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5916241898854908,0.4027958851456661,0.005579924968843,0.5916241898854908,0.1888283047398247,0.7057582596954407,0.6424088524906806,0.48770515728939823,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000769,769,1619256280.1388662,58.45020055770874,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6058843818906776,0.3894081734124917,0.0047074446968306,0.6058843818906776,0.21647620847818594,0.6960749236540736,0.6335947001812188,0.48124323022492455,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000770,770,1619256280.159975,58.471309423446655,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6125450870285918,0.3828825069714875,0.0045724059999207,0.6125450870285918,0.22966258005710427,0.6924408037120432,0.6302867816557158,0.4781685953157355,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000771,771,1619256280.3006186,58.61195302009583,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6146885435840239,0.38034960088965,0.004961855526326,0.6146885435840239,0.23433894269437394,0.6931296906276518,0.6309138335490129,0.47746755547937136,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000772,772,1619256280.321713,58.633047342300415,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5957363979992764,0.3981875869291339,0.0060760150715898,0.5957363979992764,0.19754881107014244,0.7062381038362224,0.6428456254502871,0.486507871755251,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000773,773,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933320427933826,0.4000322314375819,0.0066357257690354,0.5933320427933826,0.1932998113558007,0.709513642771652,0.6458271494776586,0.4878872679492188,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000774,774,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5970198446031186,0.3956514134606266,0.0073287419362548,0.5970198446031186,0.20136843114249203,0.7108301016420041,0.647025441981694,0.4869735537183082,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000775,775,1619256280.5614626,58.8727970123291,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6016854114808738,0.3903653624019276,0.0079492261171986,0.6016854114808738,0.21132004907894625,0.7113063446762633,0.6474589370728845,0.4855263592520409,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000776,776,1619256280.737429,59.04876303672791,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6001914928539342,0.3903954536866528,0.0094130534594128,0.6001914928539342,0.20979603916728146,0.7175237964218184,0.6531183055413482,0.4872729560711285,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000777,777,1619256280.7514672,59.06280159950256,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883505325319065,0.4012049947285298,0.0104444727395636,0.5883505325319065,0.18714553780337673,0.7261381418189874,0.6609594206335638,0.49276911606349494,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000778,778,1619256280.7584813,59.06981563568115,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.586199160472077,0.4030694685945382,0.0107313709333847,0.586199160472077,0.1831296918775388,0.7279963461907959,0.6626508311438734,0.4937903854266389,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000779,779,1619256280.8991578,59.21049213409424,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5931248210853182,0.3951390106815723,0.0117361682331094,0.5931248210853182,0.19798581040374585,0.7288807454860536,0.6634558460744181,0.4919303712053017,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000780,780,1619256280.9202125,59.2315468788147,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5981839327459008,0.3917560272817043,0.0100600399723948,0.5981839327459008,0.20642790546419648,0.7207698190206792,0.6560729626413485,0.488601993288858,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000781,781,1619256281.0329528,59.34428715705872,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6089888363144063,0.3830377989645539,0.0079733647210399,0.6089888363144063,0.22595103734985234,0.7081271108625753,0.6445650737450472,0.4823510672638406,1
