bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001221,1221,1619256110.4479575,93.42175507545473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4912410915068848,0.5059525268946584,0.0028063815984567,0.5059525268946584,0.014711435387773641,0.7103857668912278,0.646620991061784,0.5026863547663583,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001222,1222,1619256110.5464158,93.5202133655548,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9378570914268494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4632628901716825,0.5339770625337438,0.0027600472945737,0.5339770625337438,0.07071417236206129,0.7077446233770648,0.6442169186320417,0.5002483734165457,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001223,1223,1619256110.5674934,93.54129099845886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9378570914268494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4771274659713452,0.5200533823311757,0.002819151697479,0.5200533823311757,0.04292591635983051,0.7096361999190074,0.645938705800685,0.5018859131253735,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001224,1224,1619256110.6730886,93.6468861103058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4964390714114376,0.500682299196343,0.0028786293922193,0.500682299196343,0.004243227784905379,0.7108585717895892,0.6470513566268138,0.5028571971404354,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001225,1225,1619256110.757519,93.73131656646729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231468636781715,0.4739943717074826,0.0028587646143458,0.5231468636781715,0.04915249197068894,0.7095532021133575,0.6458631579422585,0.5016385220782011,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001226,1226,1619256110.7715635,93.74536108970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261151616542934,0.4710147624134452,0.0028700759322612,0.5261151616542934,0.0551003992408482,0.7093003273653519,0.6456329814272004,0.5013396929302256,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001227,1227,1619256110.884048,93.85784554481506,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314580517019784,0.4655710727930868,0.0029708755049348,0.5314580517019784,0.06588697890889156,0.709163006018154,0.6455079861503277,0.5007870893581657,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001228,1228,1619256110.9543822,93.92817974090576,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5191611751117137,0.4781403334240277,0.0026984914642587,0.5191611751117137,0.041020841687685994,0.7090894521048245,0.6454410344931433,0.5018462139536015,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001229,1229,1619256110.9970694,93.97086691856384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4765352680264693,0.5204232572130926,0.003041474760438,0.5204232572130926,0.04388798918662329,0.7107361091618055,0.6469398863392093,0.502064521109938,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001230,1230,1619256111.0885484,94.0623459815979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4515394267380075,0.5450406912457209,0.0034198820162715,0.5450406912457209,0.09350126450771334,0.7092166254623777,0.64555679267177,0.4990310953944932,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001231,1231,1619256111.1169465,94.09074401855467,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4263882447109926,0.5699781927415526,0.0036335625474547,0.5699781927415526,0.14358994803055997,0.7042844821794406,0.6410673623842966,0.49330472179456597,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001232,1232,1619256111.222482,94.19627952575684,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4349767009602771,0.5617838925692635,0.0032394064704592,0.5617838925692635,0.12680719160898646,0.7046173480563672,0.6413703499626807,0.495183633917159,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001233,1233,1619256111.264701,94.23849844932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4754510155073479,0.5213973965392875,0.0031515879533645,0.5213973965392875,0.0459463810319396,0.711202705617108,0.6473646007358306,0.5020811542284569,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001234,1234,1619256111.3561418,94.32993936538696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4754859063724708,0.5214352862094659,0.0030788074180632,0.5214352862094659,0.0459493798369951,0.7108332675952074,0.6470283237564892,0.5020089160816849,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001235,1235,1619256111.4194756,94.39327311515808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4634267096156569,0.533642078860824,0.0029312115235189,0.533642078860824,0.07021536924516714,0.7086637579235665,0.6450535509508154,0.5004532244829081,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001236,1236,1619256111.447607,94.42140460014345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4606214728876286,0.5365332440902005,0.0028452830221707,0.5365332440902005,0.07591177120257192,0.7078032074015674,0.6442702441091976,0.4999518410654007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001237,1237,1619256111.5531433,94.52694082260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4706668209409572,0.5268457975974397,0.0024873814616031,0.5268457975974397,0.05617897665648247,0.7072401779138838,0.6437577525837604,0.5009000621527151,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001238,1238,1619256111.6164353,94.5902328491211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4518752744383245,0.5457120406837778,0.0024126848778975,0.5457120406837778,0.09383676624545328,0.7040060464278051,0.6408139192410626,0.49800128395571575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001239,1239,1619256111.6797144,94.6535120010376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4751900831874105,0.5222584609624822,0.0025514558501073,0.5222584609624822,0.04706837777507167,0.7080508575800032,0.644495665016091,0.5014339748664862,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001240,1240,1619256111.7289245,94.70272207260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4895333478541232,0.5077765069612517,0.0026901451846251,0.5077765069612517,0.018243159107128426,0.709722882838131,0.6460176079939498,0.5025128834358495,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001241,1241,1619256111.827366,94.8011634349823,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5071177124727303,0.4899417374446813,0.0029405500825885,0.5071177124727303,0.017175975028049018,0.7110381524094623,0.6472148179513643,0.5027800727713241,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001242,1242,1619256111.841438,94.8152356147766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.51424552663334,0.4830736900536169,0.002680783313043,0.51424552663334,0.03117183657972311,0.7093536134194691,0.6456814844838901,0.5021841617164093,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001243,1243,1619256111.9329052,94.90670275688171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4778965467674038,0.5189885715926507,0.0031148816399456,0.5189885715926507,0.041092024825246876,0.7112287183144234,0.6473882785133175,0.5022560506563799,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001244,1244,1619256112.0320723,95.00587010383606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680066876104557,0.5290099151522645,0.0029833972372797,0.5290099151522645,0.06100322754180876,0.7095382966361263,0.6458495903921911,0.5011093493634079,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001245,1245,1619256112.0461445,95.0199420452118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680887968448323,0.528974261013347,0.0029369421418206,0.528974261013347,0.0608854641685147,0.7093074431529022,0.645639458496157,0.5010704838245964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001246,1246,1619256112.15195,95.12574768066406,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911711172203318,0.5061284192551263,0.0027004635245418,0.5061284192551263,0.014957302034794506,0.7098314457439711,0.646116426209402,0.5025776643275908,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001247,1247,1619256112.1800823,95.15387988090517,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066034688237641,0.4907607392899931,0.0026357918862428,0.5066034688237641,0.01584272953377097,0.7094795098675298,0.6457960803694079,0.5024998747484013,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001248,1248,1619256112.2856984,95.25949597358704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499680393273808,0.4975937383705859,0.002725868355606,0.499680393273808,0.002086654903222074,0.7100738854348947,0.646337104326172,0.5027125457538254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001249,1249,1619256112.3208504,95.2946479320526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.510470606414865,0.4871981145891458,0.0023312789959891,0.510470606414865,0.023272491825719166,0.7077190292075611,0.6441936218149865,0.5020523222654645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001250,1250,1619256112.4123836,95.38618111610413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059034278729414,0.4915216270130472,0.0025749451140113,0.5059034278729414,0.014381800859894212,0.7091819379836636,0.6455252187679716,0.5024615815025143,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001251,1251,1619256112.4826996,95.4564971923828,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5142562328469925,0.4830837904836125,0.002659976669395,0.5142562328469925,0.031172442363380015,0.7092447918122622,0.6455824307883058,0.5021635028741233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001252,1252,1619256112.531994,95.50579166412354,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5056976637027428,0.4915604288361178,0.0027419074611394,0.5056976637027428,0.014137234866625048,0.7100593615797521,0.6463238841434994,0.5026306996715142,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001253,1253,1619256112.616415,95.59021258354188,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5183026511279398,0.4791008274841457,0.0025965213879144,0.5183026511279398,0.039201823643794154,0.7086285709878827,0.6450215224216912,0.5018180170144381,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001254,1254,1619256112.6586082,95.63240575790404,potentially_unsafe,front_clearance_0.60_to_1.20m,1.087834358215332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509283079578071,0.4882039120928802,0.0025130083290488,0.509283079578071,0.02107916748519073,0.7087359602486851,0.645119272339392,0.5022813698618216,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001255,1255,1619256112.757069,95.73086667060852,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5159260070568804,0.4814665612746825,0.002607431668437,0.5159260070568804,0.034459445782197895,0.7088611054639737,0.6452331844233724,0.5020035069167705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001256,1256,1619256112.7711663,95.74496388435364,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5160054244496316,0.4813052744646331,0.0026893010857353,0.5160054244496316,0.034700149984998485,0.7092815436248172,0.645615883729743,0.50207640237075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001257,1257,1619256112.8836906,95.857488155365,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5012921361678532,0.4957968325914778,0.0029110312406689,0.5012921361678532,0.005495303576375399,0.7110192871994144,0.6471976460971601,0.5028832209056446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001258,1258,1619256112.9610677,95.93486523628236,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5059368149230249,0.490831689707062,0.003231495369913,0.5059368149230249,0.015105125215962911,0.7125511033576669,0.6485919652523824,0.5031017491225295,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001259,1259,1619256113.0033944,95.97719192504884,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087691171175049,0.488187109991976,0.003043772890519,0.5087691171175049,0.020582007125528934,0.7115016838531758,0.6476367424542072,0.5028180665517479,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001260,1260,1619256113.0807405,96.0545380115509,potentially_unsafe,front_clearance_0.60_to_1.20m,1.167822241783142,1,1,6,1619256116.0393968,2.958656311035156,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5021734961626779,0.4949730346474694,0.0028534691898527,0.5021734961626779,0.007200461515208534,0.710711805947004,0.6469177645997638,0.5028153324372105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001261,1261,1619256113.1229422,96.09673976898192,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,1,6,1619256116.0393968,2.916454553604126,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5007945794391738,0.4965145153770682,0.0026909051837579,0.5007945794391738,0.004280064062105626,0.7098845320709456,0.6461647474666118,0.5026708842535081,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001262,1262,1619256113.2213905,96.19518804550172,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,6,1619256116.0393968,2.8180062770843506,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.516340205096935,0.4807937923959498,0.0028660025071152,0.516340205096935,0.035546412700985186,0.7101687644654127,0.6464234669415339,0.5022219078236047,0
