bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000025,25,1619256223.9788606,2.2901949882507324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4909571765247821,0.5065225075750227,0.0025203159001952,0.5065225075750227,0.015565331050240605,0.7088759022914997,0.6452466530762161,0.5023896481464882,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000026,26,1619256223.9929338,2.3042681217193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5086186329200317,0.4885186624653992,0.002862704614569,0.5086186329200317,0.02009997045463252,0.7105828751237105,0.6468004067068808,0.5026484075918651,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000027,27,1619256224.0843782,2.395712614059448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5047983146410874,0.4921251097115195,0.003076575647393,0.5047983146410874,0.01267320492956786,0.7118006670050324,0.6479088886471277,0.5029820726092284,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000028,28,1619256224.1758175,2.487152099609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.509135406045763,0.4880619434801221,0.0028026504741148,0.509135406045763,0.02107346256564091,0.7102522731359664,0.6464994798092353,0.502568822787342,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000029,29,1619256224.24615,2.5574843883514404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4959437259983995,0.5007920405273663,0.0032642334742341,0.5007920405273663,0.0048483145289667795,0.7128185510946281,0.648835406673637,0.5032364975670869,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000030,30,1619256224.3587573,2.6700916290283203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917321001890851,0.5049747959567447,0.0032931038541703,0.5049747959567447,0.013242695767659574,0.7128874075242465,0.6488980824968812,0.5031891525590815,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000031,31,1619256224.4501865,2.7615208625793457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789154646755791,0.5178116097527895,0.0032729255716314,0.5178116097527895,0.0388961450772104,0.7121149059534085,0.6481949212644735,0.5025004024580015,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000032,32,1619256224.4572058,2.768540143966675,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4872725698731337,0.5095171354879795,0.0032102946388867,0.5095171354879795,0.02224456561484578,0.7123104439749812,0.6483729076420061,0.5029474253016875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000033,33,1619256224.6471417,2.9584760665893555,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4851631452604736,0.5114151478631598,0.0034217068763666,0.5114151478631598,0.026252002602686175,0.7132726102060023,0.6492487090880171,0.5030595609391193,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000034,34,1619256224.6612167,2.972551107406616,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849344673644714,0.5114230833314554,0.0036424493040732,0.5114230833314554,0.026488615966983986,0.7143588004218019,0.6502374020300162,0.503271724760751,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000035,35,1619256224.75973,3.0710642337799072,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438715934753418,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4760211766385858,0.5203664722911895,0.0036123510702247,0.5203664722911895,0.0443452956526037,0.7135756470589062,0.6495245451186438,0.5026095248265845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000036,36,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4833614114041225,0.5130097271983004,0.0036288613975772,0.5130097271983004,0.029648315794177926,0.714202915752994,0.6500955096896375,0.5031695971302972,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000037,37,1619256224.8725584,3.1838927268981934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418717980384827,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4780124871704261,0.5184759449145029,0.0035115679150711,0.5184759449145029,0.04046345774407678,0.7132430883555556,0.6492218371416979,0.5026744255449345,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000038,38,1619256225.0273168,3.338651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4897820442245107,0.5067913913270454,0.0034265644484438,0.5067913913270454,0.01700934710253471,0.7134974460661011,0.6494533635074314,0.5032642934881376,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000039,39,1619256225.0343926,3.34572696685791,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4858913191149503,0.51030902404683,0.0037996568382195,0.51030902404683,0.02441770493187967,0.7151815057384968,0.6509862606812263,0.5034798885930172,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000040,40,1619256225.1821058,3.4934401512146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4905374078540896,0.5057163783277229,0.0037462138181874,0.5057163783277229,0.015178970473633258,0.7151041853126143,0.6509158805965686,0.5036099620689105,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000041,41,1619256225.1896713,3.5010056495666504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.499185940197657,0.496975647837985,0.003838411964358,0.499185940197657,0.002210292359672017,0.7156671008204565,0.6514282683730831,0.5038138691585883,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000042,42,1619256225.2318785,3.543212652206421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398720622062683,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4981783105997709,0.4976706431535513,0.0041510462466777,0.4981783105997709,0.0005076674462196062,0.7171781605983413,0.6528036942566919,0.5041250706061466,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000043,43,1619256225.38668,3.698014259338379,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4960874297913464,0.4995911326356352,0.0043214375730182,0.4995911326356352,0.003503702844288803,0.7179843388713243,0.6535375093444153,0.5042872873721616,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000044,44,1619256225.400752,3.7120864391326895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4861783564338316,0.5092412697078492,0.0045803738583192,0.5092412697078492,0.023062913274017605,0.7189447560953914,0.6544117187756893,0.5042829551369538,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000045,45,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4823209421075346,0.5134072067869938,0.0042718511054716,0.5134072067869938,0.031086264679459186,0.7172695154199163,0.652886848998831,0.5037613001118099,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000046,46,1619256225.541525,3.852859258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4740848276371916,0.5216781660139816,0.0042370063488268,0.5216781660139816,0.04759333837679003,0.7164510854422534,0.6521418819289149,0.503077515085703,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000047,47,1619256225.6540031,3.9653375148773193,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784716032897336,0.517329772006778,0.0041986247034884,0.517329772006778,0.038858168717044395,0.7166474250867787,0.6523205979751038,0.5034172033913662,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000048,48,1619256225.68215,3.993484258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.482307343593775,0.513517842289365,0.0041748141168599,0.513517842289365,0.03121049869559006,0.7168028311122061,0.652462054635502,0.5036616228930807,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000049,49,1619256225.829816,4.141150236129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4813740536509539,0.5145298145541649,0.004096131794881,0.5145298145541649,0.033155760903210985,0.7163630283778758,0.6520617289347368,0.5035213121108242,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000050,50,1619256225.9428632,4.254197597503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803067937794747,0.515399544584137,0.0042936616363883,0.515399544584137,0.03509275080466223,0.7172400360157446,0.6528600156887763,0.5036502577614976,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000051,51,1619256225.949877,4.261211395263672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742225654980513,0.5215742322285117,0.0042032022734369,0.5215742322285117,0.04735166673046043,0.7163013909389467,0.6520056241199947,0.5030556117383336,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000052,52,1619256226.0764737,4.387807846069336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4774144116265197,0.5180800879635025,0.0045055004099778,0.5180800879635025,0.04066567633698276,0.7180294881606736,0.6535786059986354,0.5036482024930893,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000053,53,1619256226.1116133,4.422947645187378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4787459210281343,0.5163641115297387,0.004889967442127,0.5163641115297387,0.03761819050160442,0.7199419071610844,0.6553193647905557,0.5041465356414419,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000054,54,1619256226.1256878,4.4370222091674805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4596601045141232,0.5351480517823102,0.0051918437035664,0.5351480517823102,0.07548794726818697,0.7191725292514379,0.6546190468370954,0.502302195750621,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000055,55,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520058040262203,0.5429421235697522,0.0050520724040273,0.5429421235697522,0.09093631954353193,0.7172382730051964,0.6528584109274184,0.5008790801446024,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000056,56,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4540745933763321,0.5409179042209268,0.005007502402741,0.5409179042209268,0.08684331084459468,0.7174003326481859,0.6530059239715206,0.5011990094630454,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000057,57,1619256226.3789492,4.690283536911011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4551622392572693,0.539967944183182,0.0048698165595486,0.539967944183182,0.08480570492591266,0.7169419399287905,0.6525886769371267,0.5012382400955728,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000058,58,1619256226.4563494,4.767683744430542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4642778017817618,0.5307171162648721,0.005005081953366,0.5307171162648721,0.06643931448311025,0.7189640409738673,0.6544292726285588,0.5027604144308335,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000059,59,1619256226.5268238,4.838158130645752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4712839002964334,0.524067508583452,0.0046485911201144,0.524067508583452,0.05278360828701856,0.7181310462253223,0.6536710481328589,0.5032231223691129,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000060,60,1619256226.611287,4.922621488571167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338729739189148,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4819822589158651,0.5132960128481607,0.004721728235974,0.5132960128481607,0.03131375393229563,0.7193798035787532,0.6548077160604905,0.5041980105670063,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000061,61,1619256226.7941854,5.105519771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784175931963569,0.5168910205387057,0.0046913862649372,0.5168910205387057,0.03847342734234882,0.7189872883684918,0.6544504333190628,0.5039182703015737,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000062,62,1619256226.8152936,5.1266279220581055,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4668871355717492,0.528770785827415,0.0043420786008357,0.528770785827415,0.06188365025566578,0.716164046957876,0.6518806082408831,0.5023990050464893,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000063,63,1619256226.8293333,5.140667676925659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4623168216188944,0.5334003664285095,0.0042828119525959,0.5334003664285095,0.0710835448096151,0.7152675242284809,0.6510645580850252,0.5017288630639138,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000064,64,1619256226.9419787,5.253313064575195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4742684855531336,0.5213689813096228,0.0043625331372435,0.5213689813096228,0.047100495756489225,0.7170708712109068,0.6527060352476484,0.5032247572439297,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000065,65,1619256226.9982677,5.3096020221710205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4834110567595495,0.512310571858116,0.0042783713823344,0.512310571858116,0.02889951509856653,0.7173664212570308,0.6529750564930616,0.5038333237033407,1
