bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001081,1081,1619256101.1022482,84.07604575157166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660927512683498,0.5292590745419028,0.0046481741897473,0.5292590745419028,0.06316632327355298,0.717523658996439,0.6531181804513772,0.5026207737068505,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001082,1082,1619256101.2078786,84.18167614936829,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4353854397202105,0.5577502925706855,0.006864267709104,0.5577502925706855,0.12236485285047505,0.721866214860745,0.6570709451428869,0.4993070118457713,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001083,1083,1619256101.2852085,84.25900602340698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5580665073710849,0.4378736739982495,0.0040598186306656,0.5580665073710849,0.12019283337283537,0.7094702502062644,0.6457876518624989,0.4968119368425997,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001084,1084,1619256101.3133852,84.28718280792236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5677371058925744,0.4288044168550987,0.0034584772523268,0.5677371058925744,0.13893268903747574,0.704085115128403,0.6408858906739453,0.4937893896133776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001085,1085,1619256101.411891,84.3856885433197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724484679234739,0.5213598184794519,0.0061917135970742,0.5213598184794519,0.048911350555978006,0.7253058545715101,0.6602018401330887,0.5049380475145671,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001086,1086,1619256101.4894297,84.46322727203369,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5501176524490518,0.4445792745407885,0.0053030730101597,0.5501176524490518,0.10553837790826326,0.716936224701742,0.6525834747132782,0.49969171452937944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001087,1087,1619256101.5526695,84.52646708488464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5243857573588315,0.4696565186400226,0.0059577240011458,0.5243857573588315,0.054729238718808915,0.7239719772006878,0.6589876926266564,0.5044068375028649,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001088,1088,1619256101.6230292,84.5968267917633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4493259787058097,0.5367973435294329,0.0138766777647573,0.5367973435294329,0.08747136482362317,0.7527821149301797,0.6852118101125617,0.5097622146540234,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001089,1089,1619256101.6792953,84.65309286117554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5030792261048223,0.4892163662484759,0.0077044076467017,0.5030792261048223,0.013862859856346332,0.7328740658248963,0.6670907228913195,0.5075192813592236,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001090,1090,1619256101.74986,84.72365760803223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5662168566596186,0.4286090473098695,0.0051740960305119,0.5662168566596186,0.13760780934974914,0.7124105866358239,0.6484640614201639,0.495665984528894,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001091,1091,1619256101.7991269,84.77292442321777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5634750190404026,0.4327236787155049,0.0038013022440925,0.5634750190404026,0.13075134032489777,0.7068834264488496,0.6434330234061297,0.49523167089758735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001092,1092,1619256101.8908162,84.8646137714386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658708051482826,0.4281425108626849,0.0059866839890324,0.5658708051482826,0.13772829428559769,0.716034974872192,0.6517631217654309,0.49644838188784557,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001093,1093,1619256101.9048886,84.87868618965149,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848297476817181,0.4062976664538517,0.00887258586443,0.5848297476817181,0.17853208122786646,0.7215837536015723,0.6568138378247855,0.4928176496807709,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001094,1094,1619256101.9893217,84.96311902999878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5964515199198254,0.3998619183137629,0.0036865617664117,0.5964515199198254,0.19658960160606248,0.6954045441304022,0.6329844944420456,0.48434243993011017,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001095,1095,1619256102.0811837,85.05498123168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5503512634496479,0.442823246388613,0.0068254901617391,0.5503512634496479,0.10752801706103493,0.7234253030683637,0.6584900883872328,0.5009744719612781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001096,1096,1619256102.1172707,85.09106826782227,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5584374250056552,0.4358237085246333,0.0057388664697114,0.5584374250056552,0.12261371648102187,0.7169273213989443,0.6525753705778251,0.4981724028525315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001097,1097,1619256102.2159154,85.18971300125122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5114277666978002,0.4819202090937876,0.0066520242084121,0.5114277666978002,0.029507557604012635,0.7280733648550999,0.6627209365533052,0.5061503020914312,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001098,1098,1619256102.2862573,85.26005482673645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4991779046561566,0.4930684148528815,0.0077536804909618,0.4991779046561566,0.006109489803275081,0.7331571625404109,0.6673484086267101,0.5076448382163998,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001099,1099,1619256102.3073409,85.28113842010498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858956217765808,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5449319950379465,0.4484242415273968,0.0066437634346566,0.5449319950379465,0.09650775351054974,0.7237806365010776,0.658813526816221,0.5019206808019667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001100,1100,1619256102.4132707,85.38706827163696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5283950148127632,0.467514104991292,0.0040908801959448,0.5283950148127632,0.06088090982147121,0.7150278139867863,0.6508463644200104,0.5022125346544335,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001101,1101,1619256102.490645,85.46444249153137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5593900726564325,0.4359260222183772,0.0046839051251903,0.5593900726564325,0.1234640504380553,0.7120188520483561,0.6481074892322242,0.4970293107990723,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001102,1102,1619256102.5117576,85.48555517196655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5638617679428976,0.431806208725074,0.0043320233320283,0.5638617679428976,0.13205555921782353,0.7092576088518312,0.6455940973604907,0.4955845383326385,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001103,1103,1619256102.589298,85.5630955696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5714473049216041,0.4245185147789113,0.0040341802994844,0.5714473049216041,0.14692879014269283,0.7057397615090294,0.6423920147157876,0.49321573369705374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001104,1104,1619256102.6882403,85.66203784942627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037131620149072,0.4888772954457343,0.0074095425393584,0.5037131620149072,0.014835866569172962,0.7316261304476792,0.6659548031586812,0.5072171390899656,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001105,1105,1619256102.7163694,85.69016695022583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.582469872735302,0.4122810676064241,0.0052490596582739,0.582469872735302,0.17018880512887796,0.7076696893039528,0.6441487106992843,0.49072561602173204,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001106,1106,1619256102.8148592,85.78865671157837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732200045398396,0.4232322629935658,0.0035477324665945,0.5732200045398396,0.14998774154627376,0.702912629254518,0.6398186480388693,0.49228069155103693,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001107,1107,1619256102.8289046,85.80270218849182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732794491792486,0.4226051847719649,0.0041153660487865,0.5732794491792486,0.15067426440728365,0.7055651673008507,0.6422330922187615,0.49273859471487536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001108,1108,1619256102.9274793,85.90127682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4197797654979721,0.5632869533026188,0.0169332811994091,0.5632869533026188,0.14350718780464672,0.7567489263671349,0.6888225574871103,0.5062060207053427,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001109,1109,1619256103.0189545,85.99275207519531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4660512972630205,0.5286949420288085,0.0052537607081708,0.5286949420288085,0.06264364476578799,0.7203477024657757,0.6556887355948668,0.5032502445910318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001110,1110,1619256103.0400546,86.0138521194458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370805056479601,0.4577723455918907,0.0051471487601492,0.5370805056479601,0.07930816005606939,0.7186707430114677,0.6541623013180929,0.5019625169238711,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001111,1111,1619256103.1244383,86.0982358455658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5599356007693619,0.4356583732470686,0.0044060259835696,0.5599356007693619,0.12427722752229331,0.7106143316284251,0.6468290396514046,0.4966544917458038,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001112,1112,1619256103.2299323,86.20373010635376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5711339721275565,0.4202613042634832,0.0086047236089602,0.5711339721275565,0.15087266786407327,0.7251449266710702,0.6600553572454496,0.4971123807521689,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001113,1113,1619256103.236969,86.21076655387878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5933913361251771,0.4013215471608228,0.0052871167139999,0.5933913361251771,0.19206978896435434,0.7038127352517543,0.6406379598256758,0.4867997843928731,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001114,1114,1619256103.3425057,86.31630301475525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404788515227215,0.4552997748177325,0.0042213736595459,0.5404788515227215,0.08517907670498898,0.7138667861998054,0.6497895513850966,0.5005669061120286,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001115,1115,1619256103.4129329,86.38673043251038,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730088939808448,0.4229793409293164,0.0040117650898389,0.5730088939808448,0.15002955305152837,0.7051662748174697,0.6418700046331814,0.49273319030671414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001116,1116,1619256103.469238,86.44303560256958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994341930750438,0.3970317683935903,0.0035340385313658,0.5994341930750438,0.20240242468145347,0.6934763637501318,0.6312293890239112,0.48303193363038843,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001117,1117,1619256103.553696,86.52749347686768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4745532200511789,0.5203732151132627,0.0050735648355583,0.5203732151132627,0.04581999506208384,0.720442916862285,0.6557754034735092,0.5039852172716027,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001118,1118,1619256103.5958607,86.56965827941895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3956730894878214,0.5921726692680034,0.0121542412441751,0.5921726692680034,0.19649957978018195,0.7307291731470837,0.6651383574390698,0.4926266104469488,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001119,1119,1619256103.687232,86.66102957725525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4680374184882668,0.5275852945990733,0.0043772869126599,0.5275852945990733,0.05954787611080653,0.7164734091018041,0.6521622017995198,0.5025755711769323,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001120,1120,1619256103.7153747,86.68917226791382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5619422016293776,0.4346153458590371,0.0034424525115852,0.5619422016293776,0.12732685577034047,0.7055653474808035,0.6422332562256223,0.4953186126924629,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001121,1121,1619256103.8138647,86.78766226768494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.507678820292822,0.4882945289950526,0.0040266507121254,0.507678820292822,0.019384291297769363,0.7163922602059628,0.6520883368913276,0.5038144544636308,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001122,1122,1619256103.8490465,86.8228440284729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5250051564536458,0.4719416402899843,0.0030532032563698,0.5250051564536458,0.05306351616366145,0.7103493732568372,0.6465878641481622,0.5016313518073573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001123,1123,1619256103.940488,86.91428542137146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5326470697183997,0.4636255679135162,0.003727362368084,0.5326470697183997,0.06902150180488348,0.7127347783485047,0.6487591534339933,0.5013245386670488,0
