bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000275,275,1619256974.8332868,21.88604760169983,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0598386526107788,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3874839923150163,0.6107631681966084,0.0017528394883754,0.6107631681966084,0.22327917588159207,0.6796248805635592,0.6186212256805308,0.4768214356277859,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000276,276,1619256974.9247923,21.977553367614743,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0758360624313354,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3860028187712879,0.6115562780904458,0.0024409031382663,0.6115562780904458,0.22555345931915788,0.6828549121393844,0.6215613271240902,0.47699478462065126,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000277,277,1619256974.9458778,21.99863862991333,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3757914117883108,0.6219740507965004,0.0022345374151888,0.6219740507965004,0.24618263900818954,0.6767826298752162,0.6160340976120939,0.47192410180448074,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000278,278,1619256975.0443697,22.097130298614506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4463325247955208,0.551664138293928,0.0020033369105511,0.551664138293928,0.1053316134984072,0.700637640298721,0.63774786385116,0.4964499424712965,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000279,279,1619256975.1291757,22.181936502456665,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3883666166308889,0.6088025728788492,0.0028308104902617,0.6088025728788492,0.2204359562479603,0.6860533137974099,0.6244726377757333,0.47852278485473787,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000280,280,1619256975.1502872,22.20304799079895,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2325000226960384,0.7643569721892612,0.0031430051147002,0.7643569721892612,0.5318569494932228,0.5626962200584507,0.5121881721718488,0.3616922800308554,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000281,281,1619256975.2628453,22.31560611724853,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878647685050964,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3577918672518791,0.639837042479205,0.0023710902689158,0.639837042479205,0.2820451752273259,0.6677856418189265,0.6078446861617659,0.46258791673081434,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000282,282,1619256975.283954,22.33671498298645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532379873442047,0.4448464396809943,0.0019155729748008,0.5532379873442047,0.10839154766321041,0.6998230362213415,0.637006379265759,0.4960357050426554,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000283,283,1619256975.3823848,22.43514561653137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4784713982687423,0.519734660876468,0.0017939408547896,0.519734660876468,0.041263262607725726,0.7041866436688207,0.6409783059340556,0.5009377850985869,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000284,284,1619256975.4668305,22.519591331481934,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4722484635509062,0.5260362410141834,0.0017152954349103,0.5260362410141834,0.05378777746327723,0.7031455946975118,0.6400307023235308,0.5002643195750474,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000285,285,1619256975.502013,22.554773807525635,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858650922775269,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4239208642739814,0.5736371573620167,0.0024419783640017,0.5736371573620167,0.1497162930880353,0.6973044125248365,0.6347138291800883,0.49122554926849527,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000286,286,1619256975.59345,22.64621090888977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924876018020198,0.605500522542336,0.0020118756556441,0.605500522542336,0.2130129207403162,0.6833447901600749,0.622007233314785,0.4793185519890034,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000287,287,1619256975.6145244,22.66728520393372,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8858651518821716,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4980761915195576,0.5002461590161206,0.0016776494643218,0.5002461590161206,0.0021699674965629523,0.7043789923502298,0.6411533892490642,0.5016710733232661,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000288,288,1619256975.7340508,22.786811590194706,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3484448363350068,0.6491292826281491,0.0024258810368441,0.6491292826281491,0.3006844462931423,0.6624683304926989,0.6030046608124463,0.45721148556732993,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000289,289,1619256975.75515,22.807910919189453,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.36646316236177,0.6311599021053428,0.0023769355328872,0.6311599021053428,0.2646967397435728,0.6726953071862182,0.6123136561686859,0.4673362787836576,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000290,290,1619256975.8466237,22.89938449859619,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2486375741868521,0.7483583178116905,0.0030041080014574,0.7483583178116905,0.4997207436248384,0.5804199117570229,0.5283209715965297,0.37813016019965007,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000291,291,1619256975.9310646,22.98382544517517,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798965334892273,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.300157966374851,0.6976870449828265,0.0021549886423224,0.6976870449828265,0.39752907860797554,0.6256122029961219,0.569456767823502,0.42313333850879675,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000292,292,1619256975.9662452,23.01900601387024,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3631794594023553,0.6350458820655802,0.0017746585320643,0.6350458820655802,0.2718664226632249,0.667437918329033,0.6075281746012452,0.46481425852685676,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000293,293,1619256976.0579426,23.11070346832276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4113706248974381,0.5863671032069454,0.0022622718956165,0.5863671032069454,0.17499647830950732,0.6921929044384213,0.6300611340126129,0.4869427113740571,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000294,294,1619256976.0720148,23.124775648117065,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6085153239256308,0.3895744374854662,0.0019102385889029,0.6085153239256308,0.21894088644016457,0.6814808022169377,0.6203105583709821,0.47793720919410065,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000295,295,1619256976.177467,23.230228185653687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4836259434532891,0.5146706499554531,0.0017034065912578,0.5146706499554531,0.03104470650216401,0.7040450672782552,0.6408494375497987,0.5012171672993324,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000296,296,1619256976.2620156,23.31477642059326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3762507746483413,0.622049692311319,0.0016995330403396,0.622049692311319,0.24579891766297773,0.6739324591838746,0.6134397604462526,0.4714866464593612,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000297,297,1619256976.297202,23.34996271133423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5558698190341569,0.4424015309451454,0.0017286500206976,0.5558698190341569,0.1134682880890115,0.6982084256239749,0.6355366973643086,0.49528664147343116,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000298,298,1619256976.395749,23.44851016998291,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4191546273980969,0.5790780073294193,0.0017673652724837,0.5790780073294193,0.15992337993132238,0.6920242153619259,0.6299075865980833,0.48897493617814525,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000299,299,1619256976.423894,23.476654767990112,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5307550520178099,0.4680261262441827,0.0012188217380073,0.5307550520178099,0.06272892577362721,0.6997274155689206,0.6369193415970499,0.4992491343840071,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000300,300,1619256976.522387,23.57514786720276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074740409851,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4175875421949891,0.5808706868843615,0.0015417709206494,0.5808706868843615,0.16328314468937238,0.6901903490825829,0.6282383295742372,0.4882075126644665,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000301,301,1619256976.5435,23.59626078605652,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6039080619812012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545744021858565,0.4528602726146685,0.0013957055267666,0.545744021858565,0.09288374924389647,0.698424371366861,0.6357332596503066,0.49707908809908885,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000302,302,1619256976.6350088,23.687769651412964,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4306965385144816,0.5675006821733223,0.0018027793121961,0.5675006821733223,0.1368041436588407,0.6956853125909978,0.6332400609084794,0.492440217431209,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000303,303,1619256976.726418,23.779178857803345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4486456017044484,0.549938261653775,0.0014161366417766,0.549938261653775,0.10129265994932662,0.6977241051087117,0.6350958498330559,0.4962830269974893,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000304,304,1619256976.7546494,23.80741024017334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4757608686971168,0.5226288018473774,0.0016103294555057,0.5226288018473774,0.046867933150260555,0.7028960783423289,0.6398035827493583,0.5005081381351844,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000305,305,1619256976.8601198,23.9128806591034,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4926796595316098,0.5060710643689089,0.0012492760994812,0.5060710643689089,0.013391404837299115,0.7017916134281051,0.6387982554599988,0.501157270201564,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000306,306,1619256976.888264,23.94102478027344,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6212055681782778,0.3774548200783114,0.0013396117434107,0.6212055681782778,0.24375074809996639,0.6723696882251338,0.6120172650173735,0.47162970630432954,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000307,307,1619256976.993784,24.046544790267944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074144363403,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5117548690672424,0.4871072096509461,0.0011379212818113,0.5117548690672424,0.02464765941629632,0.7009050354805358,0.6379912574346589,0.5008322254271951,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000308,308,1619256977.0148923,24.0676531791687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6079074144363403,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4348655918454792,0.563836086811662,0.0012983213428588,0.563836086811662,0.1289704949661828,0.693823453802809,0.63154532400503,0.49297909859948386,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000309,309,1619256977.1204095,24.17317032814026,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4304004705270987,0.5680824806505613,0.00151704882234,0.5680824806505613,0.13768201012346265,0.6939358045484354,0.6316475900608399,0.4920354287108274,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000310,310,1619256977.1909297,24.243690490722656,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5280195166331231,0.4704163124741656,0.0015641708927113,0.5280195166331231,0.05760320415895748,0.702068508774215,0.6390502964656984,0.4999014363821497,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000311,311,1619256977.2542608,24.307021617889404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4917621266804562,0.5069799159655657,0.0012579573539781,0.5069799159655657,0.015217789285109473,0.7018174297256378,0.6388217544666993,0.5011397931135584,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000312,312,1619256977.3249564,24.37771725654602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.701893150806427,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838325307136608,0.5147643171133743,0.0014031521729648,0.5147643171133743,0.030931786399713557,0.7023149747044242,0.6392746394234019,0.5009218112139954,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000313,313,1619256977.3812356,24.433996438980103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.701893150806427,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145475054934909,0.4841789257036284,0.0012735688028806,0.5145475054934909,0.030368579789862515,0.7015649062229363,0.6385918976688952,0.5008100105174106,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000314,314,1619256977.465637,24.51839780807495,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4659117617420114,0.5327164497011491,0.0013717885568394,0.5327164497011491,0.06680468795913769,0.7003733445311631,0.6375072914760973,0.49913753268441374,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000315,315,1619256977.4867482,24.539509057998657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925628662109,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6258549595840726,0.3728779464379935,0.001267093977934,0.6258549595840726,0.25297701314607907,0.6695970149605037,0.6094934690492877,0.46926600109705496,0
