bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000468,468,1619256053.9768057,36.95060324668884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1829671859741211,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761991289196745,0.4215884766510175,0.0022123944293079,0.5761991289196745,0.154610652268657,0.6953223512191398,0.6329096792300639,0.49025282549817206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000469,469,1619256053.9768057,36.95060324668884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1829671859741211,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5699208842053479,0.4277703606310715,0.0023087551635805,0.5699208842053479,0.14215052357427643,0.6977082118997269,0.6350813832108009,0.492197373961752,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000470,470,1619256053.9838414,36.95763897895813,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898949146270752,1,1,1,1619256054.1597729,0.1759314537048339,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5821392116924716,0.4156116272784251,0.0022491610291032,0.5821392116924716,0.16652758441404653,0.6935861658614533,0.6313293352128025,0.4883758547557123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000471,471,1619256054.1033993,37.07719683647156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6359031200408936,1,1,1,1619256054.1597729,0.0563735961914062,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761041165161049,0.4214667407706536,0.0024291427132413,0.5761041165161049,0.15463737574545133,0.6964796417782397,0.6339630904935616,0.49046393262303956,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000472,472,1619256054.1597729,37.13357043266296,unsafe,front_clearance_lt_0.60m,0.5979089736938477,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818906044588946,0.4158892852412286,0.0022201102998766,0.5818906044588946,0.16600131921766603,0.693517980515491,0.6312672702362265,0.48843449797425864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000473,473,1619256054.2090375,37.1828351020813,unsafe,front_clearance_lt_0.60m,0.5979089140892029,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831474709935732,0.4144521125285139,0.0024004164779128,0.5831474709935732,0.16869535846505934,0.6940283887334155,0.6317318638177741,0.4881627114951844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000474,474,1619256054.216074,37.18987154960632,unsafe,front_clearance_lt_0.60m,0.5979089140892029,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.590525822523645,0.4070816594653587,0.0023925180109962,0.590525822523645,0.18344416305828637,0.6913556982957647,0.629299076140794,0.48555805131726926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000475,475,1619256054.3221002,37.29589772224426,unsafe,front_clearance_lt_0.60m,0.5659138560295105,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871238999294917,0.4104566587555245,0.0024194413149837,0.5871238999294917,0.17666724117396715,0.6927355872380577,0.6305551051844577,0.4868050037185584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000476,476,1619256054.4206126,37.394410133361816,unsafe,front_clearance_lt_0.60m,0.5379180908203125,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5917470284537409,0.4058883492838941,0.0023646222623649,0.5917470284537409,0.18585867916984683,0.6907549431904515,0.6287522452783415,0.4850845107933194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000477,477,1619256054.5688722,37.54266977310181,unsafe,front_clearance_lt_0.60m,0.5599147081375122,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5796576437623204,0.417799005037025,0.0025433512006544,0.5796576437623204,0.16185863872529543,0.695928291621733,0.6334612299535023,0.48943453878265697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000478,478,1619256054.6532965,37.62709403038025,unsafe,front_clearance_lt_0.60m,0.5539156794548035,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859190440915529,0.4116720730993541,0.0024088828090929,0.5859190440915529,0.17424697099219882,0.6931096216327541,0.630895565962618,0.48721917528453296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000479,479,1619256054.7869804,37.76077795028687,unsafe,front_clearance_lt_0.60m,0.5519160032272339,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5837812117715454,0.4136347322229777,0.0025840560054768,0.5837812117715454,0.1701464795485677,0.6947499596177621,0.6323886659414982,0.4880991277359321,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000480,480,1619256054.8011713,37.77496886253357,unsafe,front_clearance_lt_0.60m,0.5599147081375122,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5803478759299161,0.4170681693328884,0.0025839547371955,0.5803478759299161,0.16327970659702767,0.6959080508408516,0.6334428060007665,0.4892438082108639,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000481,481,1619256054.9138174,37.88761496543884,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5718091858022412,0.4253751259867074,0.0028156882110514,0.5718091858022412,0.14643405981553376,0.6997517606018274,0.6369415014009752,0.49208232912386907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000482,482,1619256054.927889,37.901686906814575,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5742689526318524,0.4227442947617751,0.0029867526063725,0.5742689526318524,0.1515246578700773,0.6998639093916525,0.6370435836286927,0.491493510598353,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000483,483,1619256054.9489992,37.92279672622681,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846424446128395,0.4125815170059264,0.002776038381234,0.5846424446128395,0.17206092760691316,0.6954187197542364,0.6329973976509214,0.4879619973931172,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000484,484,1619256055.174059,38.14785647392273,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5839109527385229,0.4133242555827877,0.0027647916786894,0.5839109527385229,0.1705866971557352,0.6956162953048856,0.6331772386673448,0.48820341494589836,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000485,485,1619256055.181095,38.1548924446106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576216092769174,0.4208749738961312,0.0029089333346948,0.576216092769174,0.15534111887304275,0.6988735759765048,0.636142143306786,0.49083080888861186,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000486,486,1619256055.1881063,38.161903858184814,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.575927455193116,0.4213842253068123,0.0026883195000717,0.575927455193116,0.15454322988630365,0.6978578303276848,0.6352175717729545,0.49073567395562456,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000487,487,1619256055.293656,38.26745367050171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741988916417214,0.4229483443909316,0.002852763967347,0.5741988916417214,0.15125054725078985,0.6992186767211277,0.6364562675416798,0.49140219255213513,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000488,488,1619256055.4202433,38.39404082298279,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5606812281230885,0.4364200788788291,0.0028986929980824,0.5606812281230885,0.1242611492442594,0.7032079180135467,0.6400874314505192,0.49516567276068457,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000489,489,1619256055.5679045,38.54170203208923,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5663049691511349,0.4307964234797652,0.0028986073690998,0.5663049691511349,0.13550854567136972,0.7017339764477626,0.6387457920195867,0.49370472150709466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000490,490,1619256055.5749404,38.5487380027771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5684616297317334,0.4286513671716502,0.0028870030966163,0.5684616297317334,0.13981026256008322,0.7010766243854188,0.6381474443867373,0.49310104615773687,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000491,491,1619256055.666322,38.64011955261231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7578845620155334,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.57137888735928,0.4257792386997141,0.0028418739410058,0.57137888735928,0.14559964865956587,0.7000099760790216,0.6371765392572395,0.49223013072486654,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000492,492,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5532430503687235,0.4438105972475158,0.0029463523837606,0.5532430503687235,0.10943245312120764,0.7051983389710832,0.641899190683569,0.49694559999714416,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000493,493,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5551640192354714,0.4421029235899624,0.002733057174566,0.5551640192354714,0.11306109564550904,0.7036907845259861,0.640526955491366,0.49633044709800556,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000494,494,1619256055.8141766,38.7879741191864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5566603392512922,0.4405972293505716,0.0027424313981362,0.5566603392512922,0.1160631099007206,0.7033931219742932,0.6402560113605172,0.4959958272632625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000495,495,1619256055.961831,38.93562865257263,potentially_unsafe,front_clearance_0.60_to_1.20m,0.871867299079895,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5446601665989715,0.4525067292316767,0.0028331041693517,0.5446601665989715,0.09215343736729487,0.7063683076949675,0.6429641421099751,0.4985749364411962,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000496,496,1619256055.968891,38.94268822669983,potentially_unsafe,front_clearance_0.60_to_1.20m,0.871867299079895,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5373782032277986,0.4595057795615666,0.0031160172106347,0.5373782032277986,0.07787242366623204,0.7090370012410658,0.6453932916594797,0.5000693956819228,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000497,497,1619256056.0673842,39.041181802749634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.530751085865409,0.465964027277726,0.0032848868568649,0.530751085865409,0.06478705858768297,0.7108270456152223,0.6470226602662396,0.5011700196541494,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000498,498,1619256056.1729517,39.14674925804138,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5386123690085208,0.4582075201019689,0.0031801108895103,0.5386123690085208,0.08040484890655192,0.7091599431804303,0.6455051982352867,0.4999324713677632,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000499,499,1619256056.3207026,39.29450011253357,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315833713558193,0.4653304480746005,0.00308618056958,0.5315833713558193,0.06625292328121885,0.7097269314536659,0.6460212932026232,0.5008771688821645,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000500,500,1619256056.3277073,39.30150485038757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5309291330683583,0.4660087362500625,0.0030621306815793,0.5309291330683583,0.06492039681829581,0.7096923980046492,0.6459898595026975,0.5009407367535901,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000501,501,1619256056.475633,39.44943022727966,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5260983707328261,0.4703001043190204,0.0036015249481535,0.5260983707328261,0.05579826641380564,0.7129462701279391,0.6489516615477435,0.5020253452078323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000502,502,1619256056.5811093,39.55490684509277,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366807991233287,0.4599180148374485,0.0034011860392228,0.5366807991233287,0.07676278428588018,0.7105568924543261,0.6467767562619946,0.5004375714138525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000503,503,1619256056.5881453,39.56194281578064,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532040988029339,0.4645946310537002,0.0033643809169606,0.532040988029339,0.06744635697563878,0.7110484607721592,0.6472242010274533,0.5010728967938866,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000504,504,1619256056.7571216,39.73091912269592,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5436862674093544,0.4531333072451385,0.003180425345507,0.5436862674093544,0.09055296016421593,0.7082891643748702,0.6447125812087507,0.49906533339018855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000505,505,1619256056.7922864,39.76608395576477,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430092810572631,0.4537862125957785,0.0032045063469582,0.5430092810572631,0.08922306846148459,0.708530940883611,0.6449326556710835,0.4992087250827254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000506,506,1619256056.8063588,39.78015637397766,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.53691254190979,0.4598925202289596,0.0031949378612504,0.53691254190979,0.07702002168083039,0.7095026430270015,0.6458171370785949,0.5002135845494868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000507,507,1619256056.8204305,39.794228076934814,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5226209056214434,0.4742001110632229,0.0031789833153337,0.5226209056214434,0.04842079455822046,0.7112240633412871,0.6473840413741699,0.5019915377401303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000508,508,1619256056.9680746,39.941872119903564,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5318933392910173,0.4649183232129992,0.0031883374959833,0.5318933392910173,0.06697501607801815,0.7101961256917892,0.6464483722030704,0.5009302628626756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000509,509,1619256057.1229813,40.096778869628906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165086755253313,0.4801132464063601,0.0033780780683085,0.5165086755253313,0.0363954291189712,0.7127361136136903,0.6487603688447431,0.5026986473207782,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000510,510,1619256057.1370535,40.11085104942322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5063904929560208,0.4902984125419555,0.0033110945020236,0.5063904929560208,0.01609208041406529,0.712935725473099,0.6489420633892768,0.5031651719557952,0
