bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000571,571,1619256265.5445204,43.855854749679565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5234678343373248,0.4734662727079229,0.0030658929547522,0.5234678343373248,0.05000156162940189,0.7105724042766813,0.6467908757311788,0.5018017153226478,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000572,572,1619256265.6711428,43.98247718811035,safe,front_clearance_ge_1.20m,1.651748538017273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5145638455943452,0.483127692735979,0.0023084616696757,0.5145638455943452,0.031436152858366206,0.7073726031408644,0.6438782912199531,0.5018063523234879,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000573,573,1619256265.7414136,44.05274796485901,safe,front_clearance_ge_1.20m,1.569760799407959,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394596051727995,0.4584814193203311,0.0020589755068694,0.5394596051727995,0.08097818585246835,0.7032236379262233,0.6401017403316765,0.49877388314468407,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000574,574,1619256265.748677,44.06001138687134,safe,front_clearance_ge_1.20m,1.4917727708816528,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5494527796363958,0.4484838760693353,0.0020633442942689,0.5494527796363958,0.10096890356706051,0.7014200827382973,0.6384600736522399,0.4969595984659866,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000575,575,1619256265.8682451,44.17957949638367,safe,front_clearance_ge_1.20m,1.3337969779968262,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5741873286322196,0.423928297974995,0.0018843733927853,0.5741873286322196,0.15025903065722457,0.6941931757865275,0.6318818594575569,0.4905901589511359,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000576,576,1619256265.9456415,44.25697588920593,safe,front_clearance_ge_1.20m,1.253809094429016,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5542685456635403,0.4434465679515919,0.0022848863848677,0.5542685456635403,0.11082197771194846,0.7015735516742357,0.6385997670977999,0.4961362999541863,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000577,577,1619256266.0018935,44.313227891922,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1458255052566528,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537762361815357,0.4438137634261624,0.0024100003923017,0.5537762361815357,0.1099624727553733,0.702338770108141,0.6392962989332784,0.4963554155322275,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000578,578,1619256266.1144786,44.42581295967102,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.500087328350734,0.4973871373052074,0.0025255343440584,0.500087328350734,0.002700191045526601,0.7090212864725163,0.6453789874607085,0.5025123213426328,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000579,579,1619256266.1363668,44.44770121574402,potentially_unsafe,front_clearance_0.60_to_1.20m,1.05583918094635,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5222500419719477,0.4754929169816653,0.0022570410463869,0.5222500419719477,0.046757124990282395,0.7064949547820565,0.6430794212565815,0.501156285326281,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000580,580,1619256266.2419136,44.553247928619385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758514165878296,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5165982731685255,0.481150501809321,0.0022512250221536,0.5165982731685255,0.03544777135920446,0.7069297168173214,0.6434751587153278,0.5016153507538357,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000581,581,1619256266.354498,44.66583251953125,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708267211914,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5314682662244096,0.4662588403738125,0.0022728934017779,0.5314682662244096,0.06520942585059708,0.7055439654722676,0.6422137934827089,0.5001390097252718,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000582,582,1619256266.382613,44.693947315216064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708267211914,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5410197342058206,0.4567901941203227,0.0021900716738566,0.5410197342058206,0.08422954008549793,0.7036690893447572,0.6405072076863827,0.4986355693414446,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000583,583,1619256266.4461868,44.75752115249634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5512656884198447,0.446518507566296,0.0022158040138592,0.5512656884198447,0.10474718085354867,0.7018596412089689,0.6388601770146414,0.4967224533843345,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000584,584,1619256266.502462,44.813796520233154,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5321483344239419,0.4656040244924726,0.0022476410835853,0.5321483344239419,0.06654430993146931,0.7053194716064368,0.6420094503598925,0.5000259906557968,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000585,585,1619256266.516534,44.82786822319031,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5304174549510009,0.4672716632309315,0.0023108818180676,0.5304174549510009,0.0631457917200694,0.705881303338552,0.6425208516412275,0.5003091760499248,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000586,586,1619256266.622013,44.93334770202637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475742952155133,0.4501835187987068,0.0022421859857798,0.5475742952155133,0.09739077641680643,0.7027499865117018,0.6396706042344319,0.4974921632232535,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000587,587,1619256266.7837615,45.09509611129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.542750091014351,0.4549059889475368,0.0023439200381121,0.542750091014351,0.0878441020668142,0.7041859161259005,0.6409776436959507,0.4984773859624322,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000588,588,1619256266.8048544,45.116188764572144,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.549193231244768,0.4485480493782783,0.0022587193769536,0.549193231244768,0.10064518186648974,0.7025151668667582,0.6394568621824216,0.49718634034064857,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000589,589,1619256266.8048544,45.116188764572144,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5604371971956472,0.437410665746129,0.0021521370582237,0.5604371971956472,0.1230265314495182,0.6994187410279051,0.6366383739215565,0.49457742579709807,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000590,590,1619256266.9244158,45.23575019836426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757519342136348,0.4217255493823875,0.0025225164039778,0.5757519342136348,0.1540263848312473,0.697069209995815,0.6344997386119711,0.4906509081583734,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000591,591,1619256266.9947622,45.30609655380249,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8918641805648804,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5535064796611366,0.4440275702379169,0.0024659501009464,0.5535064796611366,0.10947890942321975,0.7026895418198967,0.6396155851049095,0.49646401293184705,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000592,592,1619256267.093416,45.40475034713745,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5365707803790044,0.4606183623966431,0.0028108572243522,0.5365707803790044,0.0759524179823613,0.707622149661856,0.6441054382522279,0.4999146209481653,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000593,593,1619256267.2130473,45.52438163757324,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427734696632672,0.4543741413226551,0.0028523890140776,0.5427734696632672,0.08839932834061215,0.7068086800851439,0.643364986333837,0.49893296420391053,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000594,594,1619256267.2552755,45.56661009788513,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5299023949033967,0.4672759002254119,0.0028217048711912,0.5299023949033967,0.06262649467798487,0.7086057368112536,0.6450007378584157,0.5008487229257954,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000595,595,1619256267.2693484,45.5806827545166,safe,front_clearance_ge_1.20m,1.439780831336975,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5404590027155541,0.4565403882849079,0.003000608999538,0.5404590027155541,0.08391861443064624,0.7079578306955778,0.6444109882967561,0.49946593659400607,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000596,596,1619256267.4243343,45.735668897628784,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5418712096617501,0.4550572573239586,0.0030715330142912,0.5418712096617501,0.08681395233779149,0.708070829211974,0.6445138439789306,0.49928905038145044,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000597,597,1619256267.4313707,45.74270510673523,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552063089345001,0.4418752524374193,0.0029184386280807,0.5552063089345001,0.11333105649708075,0.7046178170707482,0.6413707768779682,0.4964836985186696,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000598,598,1619256267.551073,45.86240744590759,safe,front_clearance_ge_1.20m,1.5617622137069702,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616835735866758,0.4359828123938937,0.0023336140194304,0.5616835735866758,0.12570076119278206,0.700063113496486,0.6372249070190172,0.4944251047056206,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000599,599,1619256267.5651443,45.87647891044617,safe,front_clearance_ge_1.20m,1.5377658605575562,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5394326885948402,0.4581283013804693,0.0024390100246906,0.5394326885948402,0.08130438721437089,0.7052491420119765,0.6419454336042221,0.49912488517968756,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000600,600,1619256267.6917925,46.00312685966492,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5498612236121487,0.4478888744573825,0.0022499019304688,0.5498612236121487,0.10197234915476622,0.7023323792054411,0.6392904816829473,0.4970431288463528,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000601,601,1619256267.7129056,46.024240016937256,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5642664027325054,0.4334131682934621,0.0023204289740324,0.5642664027325054,0.1308532344390433,0.69932627591104,0.6365542085450914,0.4937510679065177,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000602,602,1619256267.7832584,46.09459280967712,safe,front_clearance_ge_1.20m,1.397787094116211,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4977463353765379,0.4988186665604054,0.0034349980630564,0.4988186665604054,0.0010723311838675142,0.7136840182867477,0.6496231888612628,0.5034167242984329,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000603,603,1619256267.9028633,46.21419763565064,safe,front_clearance_ge_1.20m,1.329797625541687,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4985422263908495,0.4988828518416734,0.002574921767477,0.4988828518416734,0.00034062545082391704,0.7092854455478493,0.6456194354131461,0.5025649184214653,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000604,604,1619256268.0716026,46.38293695449829,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5010991943956011,0.4963284259191686,0.00257237968523,0.5010991943956011,0.004770768476432541,0.709260705802332,0.6455969163263194,0.5025510738634349,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000605,605,1619256268.1067493,46.41808366775513,safe,front_clearance_ge_1.20m,1.2098157405853271,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5301766425869394,0.4675163426474027,0.0023070147656578,0.5301766425869394,0.0626602999395367,0.7058911739268333,0.6425298362378711,0.5003358746957081,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000606,606,1619256268.141934,46.45326828956604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5338607114551974,0.4639193734505092,0.0022199150942933,0.5338607114551974,0.06994133800468821,0.7049368702077504,0.641661191558646,0.4997666276788115,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000607,607,1619256268.141934,46.45326828956604,potentially_unsafe,front_clearance_0.60_to_1.20m,1.169821858406067,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5378351787868018,0.4600151060369142,0.002149715176284,0.5378351787868018,0.07782007274988756,0.7039713790385527,0.6407823636234803,0.49911480140187636,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000608,608,1619256268.254522,46.56585645675659,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1718215942382812,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5259160436986113,0.4718691368594206,0.002214819441968,0.5259160436986113,0.05404690683919072,0.7058981276709232,0.6425361658085136,0.5007469272347852,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000609,609,1619256268.3318856,46.64321994781494,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5346010839482638,0.4633182403318409,0.0020806757198954,0.5346010839482638,0.0712828436164229,0.7040836897901845,0.6408845932751877,0.4995335600056966,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000610,610,1619256268.3318856,46.64321994781494,safe,front_clearance_ge_1.20m,1.2318124771118164,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295571389725774,0.4682246538907048,0.0022182071367177,0.5295571389725774,0.06133248508187261,0.7054947625864045,0.642169007085933,0.5003299896092066,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000611,611,1619256268.465556,46.77689027786255,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5477887268137239,0.4502476601503399,0.0019636130359361,0.5477887268137239,0.09754106666338402,0.7012128244481189,0.638271419026476,0.4972006995287884,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000612,612,1619256268.479628,46.79096245765686,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5348747384417426,0.4627594191696044,0.0023658423886529,0.5348747384417426,0.07211531927213821,0.7055669468794028,0.6422347120609664,0.49975713693647983,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000613,613,1619256268.5851223,46.89645671844482,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5369199905273397,0.4600141690054367,0.0030658404672235,0.5369199905273397,0.07690582152190306,0.7088572896192294,0.6452297110918035,0.5000944887085885,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000614,614,1619256268.6483643,46.95969867706299,safe,front_clearance_ge_1.20m,1.4477795362472534,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5237686142113495,0.4732776477639523,0.0029537380246981,0.5237686142113495,0.050490966447397145,0.7099747747654401,0.6462468899070573,0.5016659823258243,1
