bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000418,418,1619256254.0753238,32.38665819168091,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5643303657304631,0.4337084853992039,0.001961148870333,0.5643303657304631,0.1306218803312592,0.6974009103683627,0.6348016653025508,0.4934243419023586,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000419,419,1619256254.231318,32.54265236854553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5998148078561176,0.3982597302653206,0.0019254618785617,0.5998148078561176,0.20155507759079705,0.6852832377429998,0.6237716843435233,0.481607676122077,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000420,420,1619256254.315755,32.62708926200867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5042678285732313,0.4919435801637913,0.0037885912629774,0.5042678285732313,0.012324248409439964,0.7153505798809843,0.6511401585979267,0.5036911175779119,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000421,421,1619256254.3933468,32.7046811580658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4859597766024777,0.5104789782961859,0.0035612451013363,0.5104789782961859,0.024519201693708248,0.7140089452946906,0.6499189501696829,0.5032416257754804,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000422,422,1619256254.4144554,32.72578978538513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5600900378823211,0.4380841528301046,0.0018258092875743,0.5600900378823211,0.12200588505221655,0.6977438215553968,0.6351137965162383,0.494378090924555,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000423,423,1619256254.5340223,32.845356702804565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4789891868484886,0.5166027050263469,0.0044081081251645,0.5166027050263469,0.03761351817785824,0.7176903449658538,0.6532699045592669,0.5036715726244418,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000424,424,1619256254.5417948,32.85312914848328,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5500648004452894,0.444006750404056,0.0059284491506545,0.5500648004452894,0.10605805004123336,0.7196812983365255,0.6550821484156372,0.5002515743973823,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000425,425,1619256254.640247,32.95158171653748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7878800630569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4862006749318799,0.5078773947340939,0.0059219303340261,0.5078773947340939,0.021676719802213973,0.7250845441372393,0.6600003946945536,0.5056343863550128,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000426,426,1619256254.7462118,33.05754613876343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790386932891183,0.5166548672497879,0.0043064394610936,0.5166548672497879,0.03761617396066963,0.7172085686237771,0.6528313728342479,0.5035711330581261,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000427,427,1619256254.788406,33.09974026679993,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848598823364757,0.412370832846551,0.0027692848169732,0.5848598823364757,0.17248904948992466,0.6953090484254869,0.6328975705054574,0.48788154531240824,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000428,428,1619256254.8306215,33.141956090927124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5678345687076218,0.4293200771295144,0.0028453541628637,0.5678345687076218,0.1385144915781074,0.7010442058192892,0.6381179357361751,0.49324007791382474,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000429,429,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5759695503496927,0.4213002623227113,0.002730187327596,0.5759695503496927,0.15466928802698138,0.6980559703359481,0.6353979265808399,0.4907577121139438,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000430,430,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5264341831521111,0.4709330624114429,0.0026327544364459,0.5264341831521111,0.05550112074066821,0.7080443655694806,0.6444897557334537,0.501082170140827,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000431,431,1619256255.1823444,33.49367880821228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5487048504117258,0.4479057709184698,0.0033893786698044,0.5487048504117258,0.100799079493256,0.7083510039707589,0.6447688700346873,0.4982919196248097,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000432,432,1619256255.2034547,33.51478910446167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5804170770892435,0.4163363832252529,0.0032465396855036,0.5804170770892435,0.1640806938639906,0.69917457810536,0.6364161272517681,0.489769492606165,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000433,433,1619256255.217527,33.52886128425598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5538359400049695,0.4418415287718163,0.0043225312232141,0.5538359400049695,0.11199441123315318,0.7116837453965246,0.6478024620126235,0.4980231307352203,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000434,434,1619256255.358252,33.669586420059204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846831354799744,0.4127977020400992,0.0025191624799263,0.5846831354799744,0.17188543343987522,0.6941074674757544,0.6318038443910433,0.4877373420961191,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000435,435,1619256255.3794236,33.69075798988342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5831325608700103,0.4146784199069849,0.0021890192230046,0.5831325608700103,0.1684541409630254,0.6929348499098759,0.630736481884749,0.48799343271147133,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000436,436,1619256255.400531,33.71186542510986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5834296267114408,0.4141819514640413,0.0023884218245177,0.5834296267114408,0.16924767524739953,0.6938700628665139,0.6315877494031306,0.48805747719797543,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000437,437,1619256255.498977,33.81031131744385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279054422886441,0.4690244876451139,0.003070070066242,0.5279054422886441,0.058880954643530214,0.7101082825865297,0.6463684139628745,0.5013224486610578,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000438,438,1619256255.6607487,33.97208309173584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566000661679131,0.4297114998747502,0.0042878384461187,0.566000661679131,0.13628916180438078,0.7084741800667049,0.6448809897490002,0.49497289229563846,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000439,439,1619256255.674821,33.98615527153015,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5220327448097584,0.4712301343461921,0.0067371208440494,0.5220327448097584,0.05080261046356627,0.7275783972970645,0.6622703976660738,0.5053785850331921,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000440,440,1619256255.7311137,34.04244804382324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5206624750266982,0.4768106660700474,0.0025268589032543,0.5206624750266982,0.04385180895665075,0.7080677049773682,0.6445110001780392,0.5015557908049937,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000441,441,1619256255.8788486,34.19018292427063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6174896358342271,0.3806672561236895,0.0018431080420834,0.6174896358342271,0.2368223797105376,0.6769519072775926,0.6161881805439183,0.4737955927053201,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000442,442,1619256255.892921,34.20425534248352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5977226876251865,0.4007631605524644,0.0015141518223489,0.5977226876251865,0.19695952707272213,0.6838879675693975,0.622501654699768,0.48211418518638216,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000443,443,1619256256.0406802,34.35201454162598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6079080310976824,0.3903045011172745,0.0017874677850429,0.6079080310976824,0.21760352998040794,0.6810937416305299,0.6199582406421525,0.4781070270934521,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000444,444,1619256256.0547214,34.366055727005005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6195528843654436,0.3789684260691719,0.0014786895653843,0.6195528843654436,0.24058445829627173,0.6739654086321334,0.6134697523265534,0.47253496899428304,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000445,445,1619256256.0687797,34.38011384010315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5732855742615005,0.4247444048751767,0.0019700208633228,0.5732855742615005,0.14854116938632383,0.6949272132475389,0.6325500091483831,0.49093195988869165,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000446,446,1619256256.1602137,34.471548080444336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5541660242102306,0.4430192311282114,0.0028147446615579,0.5541660242102306,0.11114679308201925,0.704330466087087,0.6411092187408299,0.4966260556740848,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000447,447,1619256256.343249,34.65458345413208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5804290176246463,0.416857678784376,0.0027133035909777,0.5804290176246463,0.16357133884027025,0.6965356001545334,0.6340140260027225,0.48932446912141325,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000448,448,1619256256.3573213,34.66865563392639,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5790359502939799,0.4187090568778758,0.0022549928281441,0.5790359502939799,0.16032689341610412,0.6946424658307657,0.6322908208799555,0.4893950089629324,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000449,449,1619256256.4558198,34.76715421676636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5506675708185224,0.4469934711930917,0.0023389579883859,0.5506675708185224,0.10367409962543067,0.702635186718616,0.6395661089595565,0.4969565924351069,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000450,450,1619256256.46986,34.78119444847107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.552768695216782,0.4448280372350272,0.0024032675481908,0.552768695216782,0.10794065798175478,0.7025245933607689,0.6394654425470396,0.4965690111830615,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000451,451,1619256256.6597683,34.971102714538574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5429859391058163,0.4525336258781058,0.0044804350160778,0.5429859391058163,0.09045231322771047,0.7146274182533501,0.6504819085172627,0.5003595130850561,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000452,452,1619256256.6668067,34.97814106941223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5588349867685408,0.4376872599986607,0.0034777532327984,0.5588349867685408,0.12114772676988012,0.7065148849059879,0.6430975624371754,0.49612122523072133,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000453,453,1619256256.673843,34.98517727851868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5053486439847974,0.4911927224932913,0.0034586335219114,0.5053486439847974,0.014155921491506074,0.7137016048707405,0.6496391968598755,0.5033404952465161,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000454,454,1619256256.800521,35.111855268478394,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6136311862860881,0.3845305027440766,0.0018383109698352,0.6136311862860881,0.22910068354201157,0.6787611862865368,0.617835057269772,0.47558968028929405,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000455,455,1619256256.8146849,35.12601923942566,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6181775049982382,0.3805823506450175,0.0012401443567442,0.6181775049982382,0.2375951543532207,0.6732930991933671,0.6128577899029569,0.4730121087336405,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000456,456,1619256256.9623055,35.27363991737366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.965852916240692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6259815226560794,0.3717999030060284,0.0022185743378922,0.6259815226560794,0.25418161965005104,0.6746473842852813,0.6140905133176532,0.4699070433457915,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000457,457,1619256257.0537496,35.36508393287659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95385479927063,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4366427998879991,0.5469556280440444,0.0164015720679565,0.5469556280440444,0.11031282815604532,0.7592625120317424,0.691110521758523,0.5099135946906133,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000458,458,1619256257.1100445,35.42137885093689,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5813576357729352,0.4166074393698326,0.0020349248572322,0.5813576357729352,0.16475019640310262,0.6927191238425233,0.6305401195560387,0.48845739987104,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000459,459,1619256257.124121,35.435455322265625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5536658386223356,0.4444603721744091,0.0018737892032552,0.5536658386223356,0.10920546644792656,0.699501321345666,0.6367135417661298,0.4959056056232334,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000460,460,1619256257.236986,35.548320293426514,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646446861532204,0.4331542177803318,0.0022010960664478,0.5646446861532204,0.13149046837288858,0.6985990410111949,0.6358922508122802,0.4935489571941464,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000461,461,1619256257.3430114,35.65434575080872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.543718433493072,0.4528096019451957,0.0034719645617322,0.543718433493072,0.09090883154787632,0.7097160088328122,0.6460113510046646,0.49932167492815527,0
