bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001204,1204,1619256109.345994,92.31979155540466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4679090407879761,0.5270847636213921,0.0050061955906316,0.5270847636213921,0.05917572283341599,0.7194282761514058,0.6548518376975344,0.5032177195127656,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001205,1205,1619256109.38819,92.3619875907898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4711901038815176,0.5234460799543729,0.0053638161641094,0.5234460799543729,0.05225597607285526,0.7214477907551601,0.6566900791086173,0.5039553168606825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001206,1206,1619256109.4807005,92.45449805259705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4705520655243189,0.5242701092447992,0.0051778252308819,0.5242701092447992,0.053718043720480335,0.7205243642071921,0.6558495400417482,0.5036947963091218,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001207,1207,1619256109.5228782,92.4966757297516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4587753096389558,0.5356802866186285,0.0055444037424156,0.5356802866186285,0.07690497697967275,0.7206594416721058,0.655972492848946,0.5025411053810053,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001208,1208,1619256109.622453,92.59625053405762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4578669584985285,0.5367132615200823,0.0054197799813892,0.5367132615200823,0.07884630302155377,0.7199457379532072,0.655322851727815,0.502267349208736,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001209,1209,1619256109.6435626,92.61736011505128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4502585693588305,0.5445491370120572,0.0051922936291121,0.5445491370120572,0.09429056765322669,0.7175661493145454,0.6531568568056695,0.500706498185232,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001210,1210,1619256109.7427218,92.71651935577393,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4647850110844916,0.5302555542585151,0.0049594346569932,0.5302555542585151,0.06547054317402351,0.7188183029692456,0.6542966161799418,0.502779344657067,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001211,1211,1619256109.8130882,92.7868857383728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45846939702479,0.5368955146157657,0.0046350883594443,0.5368955146157657,0.07842611759097567,0.7163752867466064,0.6520728869828099,0.5015275343330977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001212,1212,1619256109.8623056,92.83610320091248,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4717601968330738,0.5238255443589535,0.0044142588079726,0.5238255443589535,0.05206534752587966,0.7170680718587966,0.6527034871675484,0.5030296300802417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001213,1213,1619256109.9467418,92.92053937911987,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4747538440608378,0.5210073119529601,0.004238843986202,0.5210073119529601,0.04625346789212231,0.7165230277747858,0.6522073666620409,0.5031422006426693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001214,1214,1619256109.9819224,92.95571994781494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700439356650283,0.5257561978605758,0.0041998664743959,0.5257561978605758,0.055712262195547535,0.715852422053849,0.6515969550292439,0.502621480077319,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001215,1215,1619256110.0751095,93.04890704154968,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8718672394752502,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4617001421594824,0.5341177554893698,0.0041821023511478,0.5341177554893698,0.07241761332988739,0.7146913485782609,0.6505401004067676,0.5015337120208361,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001216,1216,1619256110.14547,93.11926746368408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698676228523254,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4481962226409672,0.5476426427730022,0.0041611345860305,0.5476426427730022,0.09944642013203503,0.7122528282651988,0.6483204635628921,0.4991903667859273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001217,1217,1619256110.1805997,93.1543972492218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698676228523254,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4513991629068306,0.5447286980136407,0.0038721390795287,0.5447286980136407,0.09332953510681008,0.7114549610247516,0.6475942135029966,0.49949444782632535,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001218,1218,1619256110.2861276,93.25992512702942,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4464164380575508,0.5497448045505572,0.003838757391892,0.5497448045505572,0.10332836649300636,0.7103026350450594,0.6465453211944195,0.4984782776433647,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001219,1219,1619256110.321308,93.29510545730592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4483372728816837,0.5478130956120882,0.003849631506228,0.5478130956120882,0.09947582273040456,0.7107489992429615,0.6469516193967119,0.49887968235818203,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001220,1220,1619256110.4198337,93.39363121986388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4592755128016441,0.5371834633758067,0.0035410238225491,0.5371834633758067,0.07790795057416261,0.711161956573718,0.6473275093580895,0.5004873911666483,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001221,1221,1619256110.4479575,93.42175507545473,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598619265216242,0.5364260009738939,0.0037120725044818,0.5364260009738939,0.0765640744522697,0.7121078600505111,0.6481885078072693,0.5007603745326977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001222,1222,1619256110.5464158,93.5202133655548,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9378570914268494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4658153901757225,0.5306540191793314,0.003530590644946,0.5306540191793314,0.06483862900360893,0.7120480887167896,0.6481341015946882,0.501409869133959,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001223,1223,1619256110.5674934,93.54129099845886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9378570914268494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4684221236201629,0.5277939342892884,0.0037839420905485,0.5277939342892884,0.05937181066912556,0.7136338795433158,0.6495775506102174,0.5019999588128665,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001224,1224,1619256110.6730886,93.6468861103058,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9578542113304138,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4866178268136615,0.5096984125469489,0.0036837606393896,0.5096984125469489,0.023080585733287418,0.7146465297739386,0.650499304572983,0.5033970487818213,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001225,1225,1619256110.757519,93.73131656646729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4838249179073491,0.5123693504488619,0.0038057316437889,0.5123693504488619,0.028544432541512788,0.715101395484189,0.6509133411853004,0.5033766139392137,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001226,1226,1619256110.7715635,93.74536108970642,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4863596033497339,0.5099242744817756,0.0037161221684906,0.5099242744817756,0.023564671132041692,0.7147938419889092,0.6506333939296104,0.5034177609597532,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001227,1227,1619256110.884048,93.85784554481506,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978480339050292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4855765589285328,0.5107223488102591,0.003701092261208,0.5107223488102591,0.025145789881726333,0.7146815368133154,0.6505311693534317,0.5033643897609312,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001228,1228,1619256110.9543822,93.92817974090576,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5035154979000245,0.4930316775127032,0.0034528245872723,0.5035154979000245,0.010483820387321263,0.7137181275083816,0.6496542364127837,0.5033799863458699,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001229,1229,1619256110.9970694,93.97086691856384,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0038471221923828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087686938551799,0.4878257723887034,0.0034055337561166,0.5087686938551799,0.020942921466476472,0.7133177511753807,0.6492897981690733,0.5031688342860952,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001230,1230,1619256111.0885484,94.0623459815979,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5103204963233262,0.4860987750874246,0.0035807285892491,0.5103204963233262,0.024221721235901605,0.7141124297989205,0.6500131458247811,0.5032681502735895,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001231,1231,1619256111.1169465,94.09074401855467,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5027705010680773,0.4936268937579657,0.0036026051739568,0.5027705010680773,0.009143607310111601,0.7144728083063094,0.6503411764786396,0.503541334250577,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001232,1232,1619256111.222482,94.19627952575684,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997927401578173,0.4963669957084866,0.0038402641336962,0.4997927401578173,0.003425744449330692,0.7156726740941328,0.6514333413854041,0.5038122748282553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001233,1233,1619256111.264701,94.23849844932556,potentially_unsafe,front_clearance_0.60_to_1.20m,1.063838005065918,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5143498492850088,0.4818716418342662,0.003778508880725,0.5143498492850088,0.03247820745074265,0.7148480993911122,0.6506827811454304,0.5032296762070756,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001234,1234,1619256111.3561418,94.32993936538696,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511354350962534,0.4850672890447199,0.0035783599927461,0.511354350962534,0.026287061917814103,0.714048382144251,0.6499548471371275,0.503213648190254,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001235,1235,1619256111.4194756,94.39327311515808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126863828758467,0.4834898854692369,0.0038237316549164,0.5126863828758467,0.02919649740660979,0.7151701796765995,0.6509759512554042,0.5033755825388562,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001236,1236,1619256111.447607,94.42140460014345,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5198362207565228,0.4761938116075497,0.0039699676359273,0.5198362207565228,0.043642409148973105,0.7153509941319991,0.65114053566545,0.5029939967332189,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001237,1237,1619256111.5531433,94.52694082260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.523375959840749,0.4728110066908519,0.0038130334683989,0.523375959840749,0.05056495314989712,0.7142621321513063,0.650149410778241,0.5025128173885267,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001238,1238,1619256111.6164353,94.5902328491211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190924584330396,0.4769072815697129,0.0040002599972473,0.5190924584330396,0.042185176863326734,0.7155600435409799,0.6513308206378076,0.5030864623036839,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001239,1239,1619256111.6797144,94.6535120010376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270330185091071,0.4688466037620324,0.0041203777288604,0.5270330185091071,0.0581864147470747,0.715330561222292,0.6511219368295206,0.5024020820293584,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001240,1240,1619256111.7289245,94.70272207260132,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5176280631008444,0.4780058536111195,0.0043660832880361,0.5176280631008444,0.03962220948972489,0.7174135817858135,0.6530179838563082,0.5035525295206951,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001241,1241,1619256111.827366,94.8011634349823,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5241717586774728,0.4715690671992026,0.0042591741233246,0.5241717586774728,0.05260269147827018,0.7163044191552355,0.6520083805212474,0.5028484417016263,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001242,1242,1619256111.841438,94.8152356147766,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891205787659,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5231921285211834,0.4725295862973218,0.0042782851814948,0.5231921285211834,0.05066254222386157,0.7164960380102542,0.6521827995196469,0.5029674830030614,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001243,1243,1619256111.9329052,94.90670275688171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5251928581139584,0.4707598706398068,0.0040472712462346,0.5251928581139584,0.05443298747415165,0.7151919596214552,0.6509957762155657,0.5025412255767433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001244,1244,1619256112.0320723,95.00587010383606,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458863854408264,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5233001283788248,0.4730867604509302,0.0036131111702449,0.5233001283788248,0.0502133679278946,0.7133007362986765,0.6492743105608609,0.5023328381524212,0
