bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000056,56,1619256957.3616664,4.414427280426025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4992817407952423,0.4976775331263517,0.0030407260784059,0.4992817407952423,0.0016042076688905782,0.711697328872899,0.6478148262256536,0.5030255703146577,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000057,57,1619256957.3829312,4.435692071914673,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5000431071071594,0.496980622795343,0.0029762700974976,0.5000431071071594,0.0030624843118163825,0.7113645349010925,0.6475119040981303,0.5029582934168777,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000058,58,1619256957.5799174,4.632678270339966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.513277465985187,0.4836912671758182,0.0030312668389946,0.513277465985187,0.029586198809368802,0.7112113009200041,0.6473724245176914,0.5025798123910273,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000059,59,1619256957.685417,4.73817777633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918945908546448,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.514238522856466,0.4828244320463614,0.0029370450971725,0.514238522856466,0.0314140908101046,0.7106731504674055,0.6468825788659092,0.5024306831956056,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000060,60,1619256957.7980022,4.8507630825042725,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5270847177025256,0.4700385128903384,0.002876769407136,0.5270847177025256,0.05704620481218725,0.7092252920787455,0.6455646813659501,0.5012372209620661,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000061,61,1619256957.8894162,4.942177057266235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5342462065661076,0.4631208229956016,0.0026329704382908,0.5342462065661076,0.07112538357050596,0.7070523075993174,0.6435867456539234,0.5000931615442716,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000062,62,1619256957.987882,5.040642976760864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898950338363647,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5398139292350524,0.4576666298829373,0.0025194408820102,0.5398139292350524,0.08214729935211512,0.7056062803309548,0.6422705149114877,0.4991358301130503,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000063,63,1619256958.0934212,5.146182060241699,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5364158599954681,0.4611581781717568,0.002425961832775,0.5364158599954681,0.07525768182371134,0.7056551990553235,0.6423150426533246,0.4995852745598144,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000064,64,1619256958.199023,5.251783847808838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5275253560043986,0.4699713411580848,0.0025033028375164,0.5275253560043986,0.05755401484631384,0.7072460241263586,0.6437630740356822,0.5008376707374071,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000065,65,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.532130973996993,0.4652471204348032,0.0026219055682037,0.532130973996993,0.06688385356218984,0.7072882144373198,0.6438014773117027,0.5003748690513266,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000066,66,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5295456708747626,0.467757733447718,0.0026965956775194,0.5295456708747626,0.06178793742704458,0.7080081638704419,0.6444568035269181,0.5007768136294033,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000067,67,1619256958.325713,5.37847375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300952883811655,0.4673301888056889,0.0025745228131455,0.5300952883811655,0.0627650995754766,0.707307284251876,0.6438188354049561,0.5005948516992127,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000068,68,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5353473385938025,0.4619285179559924,0.0027241434502051,0.5353473385938025,0.07341882063781008,0.7073621125373394,0.6438687422611137,0.5000178504019757,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000069,69,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5174091501311363,0.4797902326903193,0.0028006171785443,0.5174091501311363,0.037618917440817023,0.7097546763313273,0.6460465476786086,0.5020812605189637,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000070,70,1619256958.4881103,5.5408711433410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5127187031906797,0.4843443403057411,0.0029369565035793,0.5127187031906797,0.02837436288493861,0.7107638610262896,0.6469651471748747,0.5025214656987602,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000071,71,1619256958.5865948,5.639355659484863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5244308502866585,0.4728366044609899,0.0027325452523516,0.5244308502866585,0.05159424582566857,0.7087756147751093,0.6451553674448567,0.5013903619458577,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000072,72,1619256958.6076784,5.6604392528533936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5327303488885718,0.4644078451399049,0.0028618059715231,0.5327303488885718,0.06832250374866694,0.7084383202886321,0.6448483487723401,0.5005155388121519,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000073,73,1619256958.7343976,5.787158489227295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5284620442472385,0.4687424092241123,0.0027955465286491,0.5284620442472385,0.059719635023126216,0.7086488560593237,0.6450399866894317,0.5010006065044107,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000074,74,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.512473084714795,0.4847045140181632,0.0028224012670418,0.512473084714795,0.0277685706966318,0.7101905350883654,0.6464432834165335,0.5024249055844066,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000075,75,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5157244361161697,0.4813919361052585,0.0028836277785716,0.5157244361161697,0.034332500010911204,0.7103021781520139,0.6465449053124471,0.5022817945363242,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000076,76,1619256958.8539722,5.90673303604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5228597497085771,0.4743087480342567,0.0028315022571661,0.5228597497085771,0.04855100167432036,0.7094418846701024,0.6457618324387999,0.5016408762678278,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000077,77,1619256958.9735708,6.026331663131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878951787948608,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527430621079012,0.4698894486653208,0.0026799302556671,0.527430621079012,0.057541172413691166,0.7081755183916494,0.6446091361768745,0.5010136639550333,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000078,78,1619256959.0720222,6.124783039093018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818960905075073,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5315611957123715,0.4659993237413387,0.0024394805462899,0.5315611957123715,0.0655618719710328,0.706412617343549,0.643004474490232,0.5002813744201131,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000079,79,1619256959.0931225,6.145883321762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5303821507650325,0.4671278817281973,0.0024899675067702,0.5303821507650325,0.06325426903683518,0.7068298046699681,0.6433842147595903,0.5004801163238008,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000080,80,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5300653197176456,0.4675327523306578,0.0024019279516965,0.5300653197176456,0.06253256738698781,0.7064073669904257,0.6429996954128656,0.5004381130728648,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000081,81,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5360397261272647,0.4616243271477789,0.0023359467249562,0.5360397261272647,0.07441539897948579,0.7052376447711818,0.6419349683646527,0.49955893595166556,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000082,82,1619256959.213078,6.265838861465454,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5425491542823291,0.4550720575416291,0.0023787881760417,0.5425491542823291,0.08747709674069998,0.7044047621978197,0.6411768459752046,0.49854417899917114,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000083,83,1619256959.3045948,6.35735559463501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5421641514510137,0.4553042027636426,0.0025316457853438,0.5421641514510137,0.08685994868737112,0.7052705425934632,0.6419649132529639,0.49874970659678364,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000084,84,1619256959.3960762,6.448837041854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5458387429030661,0.4516136969667168,0.0025475601302171,0.5458387429030661,0.09422504593634928,0.7046841047204403,0.6414311144969588,0.4980986453954379,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000085,85,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5527998771250158,0.4446011072464573,0.0025990156285269,0.5527998771250158,0.10819876987855848,0.7035319693996085,0.6403823957335554,0.49673539640355435,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000086,86,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5450478326393348,0.4522816558222108,0.0026705115384543,0.5450478326393348,0.09276617681712396,0.7054665964315275,0.6421433691469007,0.49835703231000594,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000087,87,1619256959.424228,6.476988792419434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470490762841905,0.4503005397215192,0.0026503839942902,0.5470490762841905,0.09674853656267135,0.7049818414836141,0.6417021261780085,0.4979597075278053,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000088,88,1619256959.445336,6.498096704483032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5488616856781056,0.4484959744744082,0.0026423398474862,0.5488616856781056,0.10036571120369736,0.7045811244928074,0.6413373778542004,0.4975952289149699,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000089,89,1619256959.5157137,6.568474292755127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442409529287328,0.4531599767931994,0.0025990702780678,0.5442409529287328,0.09108097613553334,0.7052480816044667,0.6419444683797104,0.4984410654217015,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000090,90,1619256959.6423583,6.695119380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5463368645321262,0.4510335927165665,0.0026295427513072,0.5463368645321262,0.09530327181555964,0.7050122879740052,0.6417298397678756,0.49807781419931063,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000091,91,1619256959.6634862,6.716247081756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.535886182953113,0.4614926771631511,0.0026211398837358,0.535886182953113,0.07439350578996184,0.7067514371437829,0.6433128815631627,0.49984363747044014,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000092,92,1619256959.776128,6.828888893127441,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5414620792895642,0.4560493596013711,0.0024885611090645,0.5414620792895642,0.08541271968819314,0.7051679938303241,0.6418715693461127,0.4988316053622074,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000093,93,1619256959.7910984,6.8438591957092285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5433585879912547,0.454086785062321,0.0025546269464242,0.5433585879912547,0.08927180292893372,0.7051782629300375,0.6418809166834939,0.49856011036908,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000094,94,1619256959.9389164,6.991677284240723,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5420610398711551,0.4553306339810586,0.0026083261477863,0.5420610398711551,0.08673040589009645,0.7056855177071044,0.642342639879474,0.49883703944691604,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000095,95,1619256960.0377743,7.0905351638793945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475338795379869,0.4497673338476846,0.0026987866143284,0.5475338795379869,0.09776654569030235,0.7051350752518082,0.6418416055646626,0.497908712712437,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000096,96,1619256960.1221614,7.174922227859497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5533569436845251,0.4439129030378551,0.0027301532776198,0.5533569436845251,0.10944404064667007,0.704080878013741,0.6408820338859722,0.4967299736557058,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000097,97,1619256960.2066374,7.259398221969604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5367702459672867,0.4602284504612972,0.003001303571416,0.5367702459672867,0.07654179550598955,0.7085562938135853,0.644955732902456,0.500058468607084,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000098,98,1619256960.2417536,7.294514417648315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5339190095531483,0.4629531225734525,0.0031278678733992,0.5339190095531483,0.0709658869796958,0.7096136381279297,0.645918169173423,0.5005951139798416,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000099,99,1619256960.2980723,7.350833177566528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5279529599294389,0.4692081270172843,0.0028389130532766,0.5279529599294389,0.0587448329121546,0.7089312174782879,0.645297003129059,0.5011013462153522,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000100,100,1619256960.4037075,7.45646858215332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217083131551014,0.475233860411252,0.0030578264336467,0.5217083131551014,0.04647445274384937,0.7107021316320651,0.6469089586588157,0.5019638636009791,0
