bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000657,657,1619256271.815417,50.12675142288208,safe,front_clearance_ge_1.20m,1.4017865657806396,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5948032696743017,0.4019060736018081,0.0032906567238901,0.5948032696743017,0.19289719607249367,0.6941787062286741,0.6318686886984067,0.4846697499650635,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000658,658,1619256271.9419763,50.25331091880798,safe,front_clearance_ge_1.20m,1.3537938594818115,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6127685093322283,0.3838645391637574,0.0033669515040142,0.6127685093322283,0.22890397016847086,0.6868220823761589,0.6251724010923089,0.4771514331809248,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000659,659,1619256271.9914749,50.30280923843384,safe,front_clearance_ge_1.20m,1.3177993297576904,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5824660789693429,0.4141741412095259,0.003359779821131,0.5824660789693429,0.168291937759817,0.6990322576329963,0.6362865815750706,0.4891817594829845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000660,660,1619256272.0055497,50.31688404083252,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5815508174417044,0.4154964253697428,0.0029527571885526,0.5815508174417044,0.16605439207196165,0.6973562301346224,0.6347609956011455,0.48915264846283657,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000661,661,1619256272.1954503,50.50678467750549,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5782071079946911,0.4192020753461004,0.0025908166592084,0.5782071079946911,0.15900503264859073,0.6966407869637573,0.6341097711626018,0.48993944795897637,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000662,662,1619256272.2095227,50.520857095718384,safe,front_clearance_ge_1.20m,1.2818046808242798,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5537070523484887,0.4435389683256512,0.0027539793258599,0.5537070523484887,0.11016808402283751,0.7041246557822399,0.6409218821281141,0.4966740993540377,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000663,663,1619256272.3431268,50.654461145401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5639079647840817,0.4335047381899993,0.002587297025919,0.5639079647840817,0.13040322659408238,0.7008016352434644,0.6378971384828339,0.4940747551139947,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000664,664,1619256272.3571987,50.66853308677673,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5731735428983948,0.4245245625928039,0.0023018945088012,0.5731735428983948,0.14864898030559093,0.6967175429531409,0.6341796374750173,0.4912456867583608,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000665,665,1619256272.4699352,50.781269550323486,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5653474396431583,0.4319671565652826,0.002685403791559,0.5653474396431583,0.13338028307787564,0.7009191005732784,0.6380040600337994,0.49377943674430647,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000666,666,1619256272.4840035,50.79533791542053,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6043317340879029,0.3931794334607397,0.0024888324513575,0.6043317340879029,0.21115230062716317,0.6863124496568227,0.6247085133999966,0.48018689399082914,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000667,667,1619256272.5824692,50.89380359649658,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6063223901303408,0.3904493662810646,0.0032282435885945,0.6063223901303408,0.21587302384927626,0.6890868761713668,0.6272339052449281,0.4799120300406786,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000668,668,1619256272.603516,50.91485023498535,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.596947079120264,0.3999177522658842,0.0031351686138516,0.596947079120264,0.1970293268543798,0.6925786477699497,0.6304122527243798,0.4837101468701508,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000669,669,1619256272.6949887,51.00632309913635,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.597820754636345,0.3990855231928984,0.0030937221707565,0.597820754636345,0.19873523144344657,0.6920259429862036,0.6299091591494698,0.4833315193870117,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000670,670,1619256272.8146527,51.12598705291748,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6131885653758601,0.383467578571627,0.0033438560525128,0.6131885653758601,0.22972098680423308,0.6865158079854004,0.6248936181277291,0.4769412181034077,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000671,671,1619256272.884953,51.196287393569946,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6231387456728763,0.37362072724383,0.0032405270832936,0.6231387456728763,0.2495180184290463,0.6811455877996114,0.6200054330590008,0.47209515479924835,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000672,672,1619256272.9342086,51.24554300308228,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6212072209138951,0.3754751750704994,0.0033176040156053,0.6212072209138951,0.24573204584339575,0.6824910392178565,0.6212301157174082,0.47310897509380856,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000673,673,1619256273.1172764,51.42861080169678,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6168673587042003,0.3800675155548759,0.0030651257409236,0.6168673587042003,0.2367998431493244,0.6834290572957047,0.6220839365671508,0.47501395038944005,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000674,674,1619256273.1242826,51.435616970062256,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.587256553054025,0.4091995310886462,0.0035439158573286,0.587256553054025,0.17805702196537881,0.6982306900616818,0.6355569633288682,0.4876729253123333,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000675,675,1619256273.1383655,51.449700117111206,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5846074939462488,0.4118550893140502,0.003537416739701,0.5846074939462488,0.1727524046321986,0.6991422340810056,0.6363866864520539,0.48859695011081217,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000676,676,1619256273.2439177,51.55525207519531,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5757136042770636,0.421540043935502,0.0027463517874343,0.5757136042770636,0.15417356034156166,0.6982172864388069,0.6355447628255485,0.49085029476102726,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000677,677,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5761426998787704,0.4212901890903829,0.0025671110308467,0.5761426998787704,0.15485251078838752,0.69717509098679,0.6345961156433106,0.4905675758935458,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000678,678,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6031314408498565,0.3942251182487991,0.0026434409013444,0.6031314408498565,0.2089063226010574,0.6876038144393045,0.6258839642808959,0.48081203342029755,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000679,679,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6117646031319467,0.3849722076823793,0.003263189185674,0.6117646031319467,0.22679239544956742,0.6867961242490854,0.6251487729867968,0.47752982126330534,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000680,680,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.616061430603213,0.3807348466870291,0.003203722709758,0.616061430603213,0.23532658391618383,0.6844832463476354,0.6230435007944986,0.47549902640212616,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000681,681,1619256273.596977,51.90831136703491,safe,front_clearance_ge_1.20m,2.267654657363892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6123230334700763,0.3849466482762211,0.0027303182537026,0.6123230334700763,0.22737638519385522,0.6839490829090393,0.6225572842792586,0.47686912602514064,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000682,682,1619256273.6602972,51.97163152694702,safe,front_clearance_ge_1.20m,2.299649953842163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611943527755397,0.3858839410584125,0.0021725311861905,0.611943527755397,0.22605958669698445,0.6813023524614943,0.6201481264035955,0.4766139829797523,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000683,683,1619256273.8290198,52.14035415649414,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5965054558850185,0.4010919187998538,0.0024026253151276,0.5965054558850185,0.19541353708516468,0.6891087169720703,0.6272537855984694,0.483300741164453,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000684,684,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5937181771934276,0.4042692919978876,0.0020125308086849,0.5937181771934276,0.18944888519553998,0.6881660120082495,0.6263956985612639,0.48406101533738466,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000685,685,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5990144664825637,0.3992527922636839,0.0017327412537522,0.5990144664825637,0.19976167421887986,0.6845716613296862,0.6231239795793827,0.48177587442200875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000686,686,1619256273.9986813,52.31001567840576,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6210783837662278,0.3771926111223214,0.0017290051114507,0.6210783837662278,0.24388577264390643,0.674577753930649,0.6140271330375029,0.4719843858743801,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000687,687,1619256274.0056913,52.317025661468506,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6175544156070263,0.3803999986420566,0.002045585750917,0.6175544156070263,0.2371544169649697,0.6779890400266521,0.6171322194553316,0.47391820037632326,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000688,688,1619256274.1046913,52.41602563858032,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6204075273245727,0.3775192948344973,0.00207317784093,0.6204075273245727,0.2428882324900754,0.676733064789106,0.6159889815264452,0.47256938400031334,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000689,689,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6144303182805558,0.383404768890042,0.002164912829402,0.6144303182805558,0.23102554939051384,0.6801031842194553,0.6190565964303665,0.47547148032246933,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000690,690,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6028294117791148,0.3943144758023476,0.0028561124185375,0.6028294117791148,0.20851493597676718,0.6887882080712159,0.6269620458244286,0.48110463708861906,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000691,691,1619256274.3862576,52.69759202003479,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6164362656156355,0.3793391422931034,0.0042245920912612,0.6164362656156355,0.23709712332253208,0.689029991545906,0.6271821266274418,0.47609029837984485,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000692,692,1619256274.4073496,52.71868395805359,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5830725022887913,0.4132332087550709,0.0036942889561378,0.5830725022887913,0.16983929353372035,0.7004184303479682,0.6375483303551179,0.489251124485784,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000693,693,1619256274.6113672,52.92270159721375,safe,front_clearance_ge_1.20m,3.217510223388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5985437267560799,0.3978644682630149,0.003591804980905,0.5985437267560799,0.200679258493065,0.6941139537969827,0.6318097484950619,0.48343637099171066,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000694,694,1619256274.6254392,52.93677353858948,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6130583349997751,0.3835229966288224,0.0034186683714025,0.6130583349997751,0.22953533837095275,0.6869308616140457,0.6252714162216759,0.47705790165071815,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000695,695,1619256274.639511,52.95084571838379,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6025683827889169,0.3946203159837368,0.0028113012273462,0.6025683827889169,0.20794806680518008,0.6886776670669239,0.6268614270661713,0.48117824686145416,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000696,696,1619256274.787367,53.09870147705078,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5818639043938083,0.4145889652618434,0.0035471303443481,0.5818639043938083,0.1672749391319649,0.700133924057951,0.6372893615697223,0.4895378045130273,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000697,697,1619256274.794403,53.10573744773865,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5747026725235138,0.4225973130593635,0.0027000144171227,0.5747026725235138,0.15210535946415032,0.6982965376661486,0.6356169004014333,0.4911210591114845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000698,698,1619256274.801439,53.112773418426514,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5666570263263297,0.4304885764973122,0.0028543971763579,0.5666570263263297,0.13616844982901755,0.7014160184313779,0.6384563741606529,0.49357125243707867,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000699,699,1619256274.9140007,53.22533512115479,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567506790948716,0.4298224412503564,0.0026707678009273,0.567506790948716,0.13768434969835963,0.7002541886856255,0.6373988311514072,0.49318157822402775,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000700,700,1619256275.061726,53.37306046485901,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5552803645000786,0.4417184296343932,0.0030012058655282,0.5552803645000786,0.11356193486568539,0.705015203591664,0.6417324936774386,0.49653953848533827,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000701,701,1619256275.0757904,53.38712477684021,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5457798357359421,0.4511234530081209,0.0030967112559369,0.5457798357359421,0.09465638272782123,0.7074829918598114,0.6439787713621158,0.49860241142947515,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000702,702,1619256275.1882968,53.49963116645813,safe,front_clearance_ge_1.20m,3.423478603363037,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.502268050041418,0.4928913237337275,0.0048406262248544,0.502268050041418,0.00937672630769043,0.7203806099342539,0.6557186892635246,0.5047615172333567,1
