bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000825,825,1619256081.7112494,64.68504691123962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5981675092347042,0.3930292420063971,0.0088032487588987,0.5981675092347042,0.20513826722830708,0.7160902534395905,0.6518134384858688,0.4876461486351159,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000826,826,1619256081.8519585,64.82575583457947,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5573959988923199,0.4391885648452849,0.0034154362623951,0.5573959988923199,0.11820743404703504,0.7065602032775015,0.6431388129966139,0.4964114397231094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000827,827,1619256081.8660693,64.83986687660217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7898796796798706,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6757632537441978,0.3222786538674929,0.0019580923883093,0.6757632537441978,0.3534845998767049,0.6419788947233296,0.5843543726437154,0.4394766600246105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000828,828,1619256081.9646692,64.93846678733826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7958788275718689,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5702102413289373,0.4244925917764688,0.0052971668945939,0.5702102413289373,0.14571764955246846,0.7118069574024715,0.6479146144136277,0.4946382602333821,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000829,829,1619256082.0842447,65.05804228782654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5375399744942656,0.4566197011742359,0.0058403243314984,0.5375399744942656,0.08092027332002971,0.7216618939574473,0.6568849642418855,0.5025151149319588,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000830,830,1619256082.091281,65.06507849693298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5549303784947627,0.4409969797024725,0.0040726418027648,0.5549303784947627,0.1139333987922902,0.7102709721863467,0.6465165004183921,0.497557352505703,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000831,831,1619256082.0983205,65.07211804389954,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567718573844204,0.4275659290417987,0.0047154971139973,0.567718573844204,0.1401526448024053,0.7099426717149103,0.6462176684511707,0.4948607613218946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000832,832,1619256082.203801,65.17759823799133,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4919506467054219,0.5016177735163115,0.0064315797782665,0.5016177735163115,0.009667126810889659,0.7275101649533863,0.6622082899103332,0.5063228052802113,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000833,833,1619256082.217857,65.19165444374084,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6084617738402,0.3884374972528,0.0031007289069999,0.6084617738402,0.22002427658739993,0.6875223112448331,0.6258097768761927,0.47888096598346364,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000834,834,1619256082.25341,65.22720766067505,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5722055535715582,0.4241087690069404,0.0036856774215013,0.5722055535715582,0.14809678456461783,0.7038755078257365,0.6406950978848708,0.49269897229522885,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000835,835,1619256082.2604463,65.2342438697815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6310216987868806,0.3659860623510358,0.0029922388620836,0.6310216987868806,0.2650356364358448,0.6757965287353702,0.6151365096731847,0.4678568643314952,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000836,836,1619256082.3307505,65.30454802513123,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5366259121820882,0.4575137257814693,0.0058603620364424,0.5366259121820882,0.0791121864006189,0.721896684347723,0.6570986796651495,0.502679477253102,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000837,837,1619256082.3448236,65.31862115859985,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732976913452,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6336069395037858,0.3628477073351864,0.0035453531610279,0.6336069395037858,0.2707592321685994,0.6769797993543266,0.6162135690062738,0.4668712179652085,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000838,838,1619256082.450306,65.42410349845886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5546298159308575,0.4402183858898731,0.0051517981792694,0.5546298159308575,0.11441143004098436,0.7152630533475248,0.6510604885138013,0.4985669989805379,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000839,839,1619256082.457346,65.43114352226257,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.565343477704115,0.4274954548282949,0.00716106746759,0.565343477704115,0.1378480228758201,0.7210875214179047,0.6563621478256966,0.49758310743129075,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000840,840,1619256082.4783998,65.45219731330872,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5647698923855667,0.4290465608874769,0.0061835467269563,0.5647698923855667,0.13572333149808985,0.7171773906550087,0.6528029934240683,0.4969157809952994,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000841,841,1619256082.6191194,65.59291696548462,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5630100360911888,0.4335426535216471,0.0034473103871639,0.5630100360911888,0.1294673825695417,0.7053121421484737,0.6420027787997447,0.4950485828891018,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000842,842,1619256082.7179632,65.69176077842712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5390229275719023,0.4555342425550235,0.0054428298730742,0.5390229275719023,0.08348868501687878,0.7196700633851837,0.6550719219222166,0.5019132130146096,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000843,843,1619256082.80237,65.77616763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.859869122505188,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5917104086974471,0.4051594630426209,0.003130128259932,0.5917104086974471,0.18655094565482616,0.6945946169650083,0.6322472669653935,0.4857148040431917,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000844,844,1619256082.9150226,65.8888201713562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169443703593388,0.4741088411246524,0.0089467885160087,0.5169443703593388,0.04283552923468642,0.7371235493024229,0.6709587694454667,0.5079092796964757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000845,845,1619256083.0767746,66.05057215690613,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5540305694310244,0.4416779827558638,0.0042914478131118,0.5540305694310244,0.11235258667516057,0.7114957724003853,0.647631361617991,0.49795227116031315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000846,846,1619256083.168233,66.1420304775238,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6180840080820605,0.3797411278164774,0.0021748641014621,0.6180840080820605,0.23834288026558315,0.6784031787099669,0.6175091847301484,0.4737641047640253,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000847,847,1619256083.287804,66.26160144805908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5887958371830917,0.408762679272426,0.0024414835444823,0.5887958371830917,0.1800331579106657,0.6922442714608773,0.6301078902914073,0.486226573307992,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000848,848,1619256083.3795156,66.35331320762634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6044062834477674,0.3928808750062245,0.002712841546008,0.6044062834477674,0.21152540844154288,0.6874045299565167,0.6257025677274044,0.48033030307394675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000849,849,1619256083.40766,66.38145756721497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038622975349426,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5888123687058128,0.4075792512117255,0.0036083800824616,0.5888123687058128,0.18123311749408727,0.6979689225582744,0.6353186922790106,0.4871661280339197,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000850,850,1619256083.5273414,66.50113892555237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6493191908358902,0.3490821751667748,0.0015986339973349,0.6493191908358902,0.30023701566911537,0.6580798521794432,0.5990100957065198,0.4565236677624006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000851,851,1619256083.639837,66.61363458633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6438339098608057,0.3545573740602328,0.0016087160789615,0.6438339098608057,0.2892765358005729,0.6614724331729537,0.6020981560063217,0.4597643770454374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000852,852,1619256083.7382998,66.71209740638733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978632688522339,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250087905498425,0.3709104970792317,0.0040807123709257,0.6250087905498425,0.2540982934706108,0.6840645703578211,0.6226624054853228,0.4717727626784062,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000853,853,1619256083.8367114,66.81050896644592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998630046844482,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654769972733243,0.4294784486215672,0.0050445541051084,0.5654769972733243,0.13599854865175715,0.7120414158170383,0.6481280276595792,0.49575858019823726,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000854,854,1619256083.9563217,66.93011903762817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5820119186420094,0.4117717228547852,0.0062163585032053,0.5820119186420094,0.1702401957872242,0.7119643033643012,0.6480578368802364,0.49166753170280864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000855,855,1619256084.0477426,67.02154016494751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6152745044978235,0.3823299604663052,0.0023955350358712,0.6152745044978235,0.23294454403151832,0.6808849699317862,0.6197682084525464,0.47525534685668325,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000856,856,1619256084.1531937,67.12699127197266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5664467810024665,0.4301627273846712,0.0033904916128623,0.5664467810024665,0.13628405361779528,0.704115262933427,0.6409133323886748,0.494086576827548,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000857,857,1619256084.2516632,67.22546076774597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6380797341856451,0.3597880338419853,0.0021322319723695,0.6380797341856451,0.2782917003436598,0.6675884113707681,0.6076651592711668,0.4634022771125108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000858,858,1619256084.4064577,67.38025522232056,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6133870355021835,0.3849919000013283,0.0016210644964881,0.6133870355021835,0.22839513550085522,0.6777008092213843,0.6168698604700547,0.47553495376110844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000859,859,1619256084.4416294,67.4154269695282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6082641468736742,0.3894020506810584,0.0023338024452674,0.6082641468736742,0.21886209619261587,0.6838013396831139,0.6224228025995528,0.47837532391957416,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000860,860,1619256084.6174898,67.59128737449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6115896090670375,0.3864485682445958,0.0019618226883667,0.6115896090670375,0.22514104082244174,0.6803630699516883,0.6192931546182856,0.47661180543466974,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000861,861,1619256084.7440956,67.71789312362671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6182611276965365,0.3796640211443443,0.0020748511591192,0.6182611276965365,0.23859710655219224,0.6777982095648061,0.6169585180833241,0.4736041040205814,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000862,862,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5849870058459432,0.4125643966434288,0.0024485975106279,0.5849870058459432,0.1724226092025144,0.6936407308964013,0.6313790024480145,0.4875748259838728,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000863,863,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6008079810266339,0.3961581968970881,0.0030338220762778,0.6008079810266339,0.20464978412954582,0.6905088596981473,0.628528250430621,0.48207924888955744,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000864,864,1619256084.8706715,67.84446907043457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.602269925298081,0.3947553281262803,0.0029747465756388,0.602269925298081,0.2075145971718007,0.6896073575200964,0.6277076677852694,0.4814303188801675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000865,865,1619256084.9692855,67.94308304786682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5370837190751774,0.4575679796925853,0.0053483012322373,0.5370837190751774,0.0795157393825921,0.7195690616450701,0.6549799861764076,0.502144018338351,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000866,866,1619256085.0466056,68.02040314674377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5337103827120602,0.4597172066504001,0.0065724106375397,0.5337103827120602,0.07399317606166006,0.7254096772223118,0.6602963435824607,0.5037701207133112,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000867,867,1619256085.060678,68.03447556495667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5885285523815248,0.4060928105286497,0.0053786370898254,0.5885285523815248,0.1824357418528751,0.7060617454235356,0.6426850971051139,0.488693842531705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000868,868,1619256085.0897567,68.06355428695679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5891971119406516,0.4063065086300669,0.0044963794292814,0.5891971119406516,0.1828906033105847,0.7019215581958014,0.6389165362848508,0.48774156689766857,0
