bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000263,263,1619256038.179182,21.152979612350464,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4235638822776104,0.5746881217530742,0.0017479959693154,0.5746881217530742,0.15112423947546377,0.693297190012906,0.6310662980599071,0.4903241448559337,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000264,264,1619256038.1862,21.159997701644897,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4539599893152445,0.5438168781165569,0.0022231325681986,0.5438168781165569,0.08985688880131237,0.7033560264692754,0.6402222455767186,0.4981785888580492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000265,265,1619256038.3057268,21.279524326324463,safe,front_clearance_ge_1.20m,2.175668716430664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3252769647927491,0.6715574029529868,0.0031656322542641,0.6715574029529868,0.34628043816023774,0.6509154383603182,0.5924887652125648,0.44319552948668717,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000266,266,1619256038.3900318,21.363829374313354,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3911967767692145,0.606902827276821,0.0019003959539645,0.606902827276821,0.2157060505076065,0.6821420442007107,0.6209124467629048,0.4786304285839966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000267,267,1619256038.5306606,21.50445818901062,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4719255213857901,0.5263167054823076,0.0017577731319023,0.5263167054823076,0.0543911840965175,0.7033532718671194,0.6402197382297824,0.5002739380286167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000268,268,1619256038.5306606,21.50445818901062,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.455572277556459,0.541900253349366,0.0025274690941748,0.541900253349366,0.08632797579290696,0.7052947876362697,0.6419869820419777,0.49879162724189163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000269,269,1619256038.629054,21.6028516292572,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5513170684625808,0.4475388802649954,0.0011440512724238,0.5513170684625808,0.10377818819758539,0.6958455807559412,0.6333859432789903,0.4957571318196662,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000270,270,1619256038.755679,21.7294762134552,safe,front_clearance_ge_1.20m,2.201664686203003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5271785507285929,0.4717293563815014,0.0010920928899057,0.5271785507285929,0.0554491943470915,0.6993896186400171,0.6366118655817279,0.49955299731271474,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000271,271,1619256038.7627172,21.73651480674744,safe,front_clearance_ge_1.20m,2.201664686203003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062908681465248,0.4915274635564555,0.0021816682970196,0.5062908681465248,0.014763404590069307,0.7070735621191239,0.6436060923515943,0.5020655497246373,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000272,272,1619256038.86825,21.84204769134521,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5403582603461395,0.4584617291024789,0.0011800105513815,0.5403582603461395,0.08189653124366064,0.6981032234795348,0.6354409382457139,0.4978244009991576,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000273,273,1619256038.9666936,21.940491199493408,safe,front_clearance_ge_1.20m,2.213663101196289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4133285954475493,0.5849937328014191,0.0016776717510315,0.5849937328014191,0.1716651373538698,0.6895486491296201,0.6276542291053258,0.4869389901859138,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000274,274,1619256038.9814749,21.955272436141968,safe,front_clearance_ge_1.20m,2.213663101196289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.373387177106006,0.6240573408069983,0.0025554820869956,0.6240573408069983,0.25067016370099227,0.6773445657266367,0.6165455936669048,0.47112792086900923,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000275,275,1619256039.1010246,22.074822187423703,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3950097906974978,0.6020684899278658,0.0029217193746363,0.6020684899278658,0.20705869923036796,0.6894326579980352,0.6275486494274164,0.4814722622449942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000276,276,1619256039.1573198,22.131117343902588,safe,front_clearance_ge_1.20m,2.265655279159546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4556048158337057,0.5428725315946706,0.0015226525716236,0.5428725315946706,0.08726771576096493,0.6996726528831312,0.6368694944522889,0.4977113477582745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000277,277,1619256039.1995256,22.173323154449463,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4373633687122878,0.5607376620510627,0.0018989692366495,0.5607376620510627,0.12337429333877487,0.6979832397864668,0.6353317243817279,0.4942829519819858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000278,278,1619256039.3402147,22.31401228904724,safe,front_clearance_ge_1.20m,2.323646306991577,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3847248992021319,0.6130371606295276,0.0022379401683405,0.6130371606295276,0.22831226142739575,0.6811331759406132,0.6199941352980652,0.47616718324499907,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000279,279,1619256039.4527562,22.42655372619629,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5569362749817794,0.4412524024644882,0.0018113225537323,0.5569362749817794,0.11568387251729123,0.6984188832782561,0.6357282641767792,0.49511502203934343,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000280,280,1619256039.4880598,22.46185731887817,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3589051819997657,0.6397081470248328,0.0013866709754015,0.6397081470248328,0.28080296502506713,0.6626798332041969,0.6031971788769898,0.4619586341073759,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000281,281,1619256039.502132,22.475929498672485,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5154114058781712,0.482857633779576,0.0017309603422526,0.5154114058781712,0.032553772098595224,0.7041532581167932,0.6409479170949975,0.5011965919677693,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000282,282,1619256039.6498585,22.623656034469604,safe,front_clearance_ge_1.20m,2.227660655975342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3716703092457506,0.6263602043094627,0.0019694864447865,0.6263602043094627,0.2546898950637121,0.6731597280157113,0.6127363902253532,0.46953019680572006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000283,283,1619256039.6568708,22.63066840171814,safe,front_clearance_ge_1.20m,2.227660655975342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4782281447853855,0.5195888911584444,0.0021829640561701,0.5195888911584444,0.04136074637305892,0.7063323494323253,0.6429314114887967,0.501320460387796,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000284,284,1619256039.7553587,22.72915625572205,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.483821844232906,0.5138704409824817,0.0023077147846122,0.5138704409824817,0.030048596749575718,0.7074113573326053,0.643913566805472,0.5018482673800123,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000285,285,1619256039.7553587,22.72915625572205,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4155050783522417,0.5820012101046216,0.0024937115431366,0.5820012101046216,0.16649613175237987,0.6948961555049818,0.6325217391728172,0.4886239027029933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000286,286,1619256039.8757863,22.84958410263061,safe,front_clearance_ge_1.20m,2.265655279159546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4400271163661811,0.5583959397915436,0.0015769438422754,0.5583959397915436,0.11836882342536248,0.6967715040181667,0.6342287549531143,0.49456762453490055,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000287,287,1619256039.9320729,22.90587043762207,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4979228130687695,0.5007023223671399,0.0013748645640906,0.5007023223671399,0.0027795092983703418,0.7026237805354135,0.6395557266041795,0.5013681663492664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000288,288,1619256040.0657942,23.039591789245605,safe,front_clearance_ge_1.20m,2.355641365051269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.446509916154497,0.5509355049609063,0.0025545788845967,0.5509355049609063,0.10442558880640929,0.7037019473392925,0.640537116321917,0.49709243827589766,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000289,289,1619256040.1644568,23.138254404068,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3935441143888784,0.6043897470195051,0.0020661385916165,0.6043897470195051,0.21084563263062672,0.6841093541654374,0.6227031694637328,0.47983179479889226,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000290,290,1619256040.2770245,23.250822067260746,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4129231503154756,0.5854923428433836,0.0015845068411407,0.5854923428433836,0.17256919252790798,0.6888593615149318,0.6270268124800085,0.4866906777433794,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000291,291,1619256040.333285,23.30708289146424,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4491302601188475,0.5494524194970776,0.0014173203840748,0.5494524194970776,0.10032215937823008,0.6978293488239823,0.6351916467910511,0.49638203935731273,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000292,292,1619256040.3614066,23.335204124450684,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2652026670359421,0.7317606440389863,0.0030366889250715,0.7317606440389863,0.46655797700304424,0.5981269671284494,0.5444386279836555,0.3941846837530435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000293,293,1619256040.4599843,23.43378186225891,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2969489793290355,0.7011741694437456,0.0018768512272187,0.7011741694437456,0.40422519011471003,0.6212532244584812,0.5654890545705169,0.4201725652097885,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000294,294,1619256040.565464,23.53926157951355,safe,front_clearance_ge_1.20m,2.079683303833008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3666724576618476,0.6312783264121509,0.0020492159260015,0.6312783264121509,0.2646058687503033,0.6709560655306478,0.6107305301892024,0.46703478410858323,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000295,295,1619256040.573388,23.54718542098999,safe,front_clearance_ge_1.20m,2.021692037582397,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4270745340290265,0.5708839414723574,0.002041524498616,0.5708839414723574,0.14380940744333093,0.6960189753788074,0.6335437738664094,0.49169469993059745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000296,296,1619256040.7140615,23.687859296798703,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2643851823956778,0.7329432097026223,0.0026716079016997,0.7329432097026223,0.46855802730694446,0.5952698005484061,0.5418379228854928,0.3928875891916416,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000297,297,1619256040.721099,23.69489622116089,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5261959001450575,0.471995896495184,0.0018082033597584,0.5261959001450575,0.054200003649873485,0.7036477586789621,0.6404877916776459,0.5003344787628501,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000298,298,1619256040.875906,23.849703550338745,safe,front_clearance_ge_1.20m,1.7577322721481323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3917508400259455,0.6062064479075862,0.0020427120664684,0.6062064479075862,0.21445560788164064,0.683200011360828,0.6218754499725265,0.4790408491816466,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000299,299,1619256040.8969834,23.87078094482422,safe,front_clearance_ge_1.20m,1.7217377424240112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520003437777489,0.545718641402318,0.002281014819933,0.545718641402318,0.09371829762456907,0.7033121380957833,0.6401822966575732,0.49788165062219647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000300,300,1619256040.9957428,23.96954035758972,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4818823321204183,0.5160718740446415,0.0020457938349401,0.5160718740446415,0.03418954192422319,0.7058545617350798,0.6424965103847642,0.5014550535378235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000301,301,1619256041.1294508,24.103248357772827,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4603724841809516,0.5378035191770179,0.0018239966420304,0.5378035191770179,0.07743103499606624,0.7022023803943868,0.6391721516657108,0.49882122360612424,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000302,302,1619256041.137157,24.110954523086548,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427476576855454,0.4558974464870492,0.0013548958274052,0.5427476576855454,0.08685021119849623,0.6987284178993058,0.6360100147308577,0.49758066262073897,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000303,303,1619256041.327051,24.300848484039307,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341480946340036,0.4645053916300887,0.0013465137359076,0.5341480946340036,0.0696427030039149,0.700029934422868,0.637194706124707,0.4989187410462005,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000304,304,1619256041.362225,24.33602261543274,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5802499819721924,0.4188355582961405,0.0009144597316671,0.5802499819721924,0.16141442367605185,0.6867294452173155,0.6250880791164863,0.48788589729142995,1
