bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001053,1053,1619256099.2433803,82.2171778678894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5627042085408696,0.4344292936196146,0.0028664978395158,0.5627042085408696,0.12827491492125498,0.7025312560310136,0.6394715071708504,0.4946269457256923,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001054,1054,1619256099.3418224,82.31561994552612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5699019312185355,0.4274362511290482,0.0026618176524163,0.5699019312185355,0.1424656800894873,0.6995314520428446,0.6367409679086274,0.4925029547409142,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001055,1055,1619256099.4192631,82.3930606842041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5685046480373485,0.4289445870544599,0.0025507649081916,0.5685046480373485,0.13956006098288853,0.6993626570812934,0.6365873241133666,0.4928024999949926,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001056,1056,1619256099.454429,82.42822647094727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5587944578548598,0.4387917436849836,0.0024137984601565,0.5587944578548598,0.12000271416987623,0.7011965750265093,0.638256628165517,0.49520473312157864,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001057,1057,1619256099.553001,82.5267984867096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5628322055978332,0.4350557542036695,0.0021120401984972,0.5628322055978332,0.12777645139416371,0.6986002230752664,0.6358933267733665,0.49394193836235467,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001058,1058,1619256099.588209,82.56200623512268,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5628523916377741,0.4351784191234137,0.001969189238812,0.5628523916377741,0.1276739725143604,0.6978289794733435,0.6351913105936113,0.493813051050626,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001059,1059,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.566380470384776,0.4315961998009622,0.0020233298142617,0.566380470384776,0.13478427058381381,0.6971870431984202,0.6346069950151814,0.49293378922055053,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001060,1060,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5616087156721746,0.4365056351202155,0.0018856492076097,0.5616087156721746,0.12510308055195912,0.6976927743855593,0.6350673313798441,0.4940549253164136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001061,1061,1619256099.785142,82.75893950462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427198249347581,0.4553223438236474,0.0019578312415944,0.5427198249347581,0.08739748111111073,0.7021233462118769,0.6391002116525459,0.49813292173455515,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001062,1062,1619256099.8907225,82.86452007293701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4922063841662947,0.5050887814439523,0.0027048343897529,0.5050887814439523,0.012882397277657609,0.709883213569974,0.6461635473153071,0.5026108821163293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001063,1063,1619256099.8977628,82.8715603351593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4572633735373499,0.5398160157641747,0.0029206106984754,0.5398160157641747,0.08255264222682479,0.7076623181274666,0.6441420011653001,0.4995003463788822,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001064,1064,1619256099.9966283,82.9704258441925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552818351142839,0.5412951018125898,0.0034230630731263,0.5412951018125898,0.08601326669830589,0.7099087030670334,0.6461867488553975,0.49970634600786545,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001065,1065,1619256100.0810623,83.05485987663269,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4901105860848978,0.5068803968367036,0.0030090170783985,0.5068803968367036,0.01676981075180578,0.71139570983199,0.6475402807431205,0.5028548225264058,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001066,1066,1619256100.13735,83.11114764213562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4692474622197747,0.5269144359722633,0.0038381018079618,0.5269144359722633,0.05766697375248858,0.7139979639917796,0.6499089545570139,0.5021532653388445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001067,1067,1619256100.2146623,83.18845987319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4812572007715327,0.5146496608546015,0.0040931383738658,0.5146496608546015,0.03339246008306879,0.7163407478706372,0.652041448343059,0.5035104795060447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001068,1068,1619256100.249829,83.22362661361694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4806975640352737,0.5148045502374898,0.0044978857272363,0.5148045502374898,0.03410698620221614,0.7182400925845538,0.6537703064065523,0.5038858960093144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001069,1069,1619256100.35544,83.32923746109009,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791818100142576,0.5167037129957173,0.004114476990025,0.5167037129957173,0.03752190298145969,0.7162960452499826,0.6520007582642062,0.5033851370069979,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001070,1070,1619256100.3695116,83.34330916404724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.439856677450619,0.5555931740107499,0.0045501485386311,0.5555931740107499,0.11573649656013091,0.7123268262336923,0.6483878194165056,0.497821624443039,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001071,1071,1619256100.4891045,83.46290183067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977689743042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4670738079977161,0.5285919113730007,0.004334280629283,0.5285919113730007,0.06151810337528457,0.7161497595950292,0.6518676033227749,0.502413863124977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001072,1072,1619256100.5101914,83.48398900032043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4535884971167002,0.5417875363533935,0.0046239665299063,0.5417875363533935,0.08819903923669331,0.7155033843037529,0.6512792471775328,0.5007023596690638,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001073,1073,1619256100.609152,83.5829496383667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4549494169570088,0.5401088044585022,0.0049417785844889,0.5401088044585022,0.08515938750149338,0.7172438106110398,0.6528634514734787,0.5012790861813071,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001074,1074,1619256100.6794877,83.65328526496887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463463677919156,0.5313397179479299,0.0051966041329139,0.5313397179479299,0.0678760400287739,0.7197436737862968,0.6551389249967975,0.5028525186861489,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001075,1075,1619256100.7076318,83.68142938613892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.50254780071649,0.4926839657044353,0.0047682335790746,0.50254780071649,0.009863835012054678,0.7200399834995196,0.6554086377210034,0.5046854818813052,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001076,1076,1619256100.8138182,83.78761577606201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5379157929679454,0.457617343890375,0.0044668631416794,0.5379157929679454,0.08029844907757044,0.7154364564408726,0.6512183268113849,0.5012130133800582,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001077,1077,1619256100.8208542,83.79465174674988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.553686477648826,0.4419561376455355,0.0043573847056385,0.553686477648826,0.11173034000329046,0.7118786072463674,0.6479798329121236,0.4980870700648037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001078,1078,1619256100.9474974,83.92129492759705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5493216583602442,0.4459222959265909,0.0047560457131649,0.5493216583602442,0.10339936243365327,0.7146512371626439,0.6505035894228375,0.4993764016810833,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001079,1079,1619256100.975644,83.94944143295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405443588546659,0.4541653794240298,0.0052902617213043,0.5405443588546659,0.0863789794306361,0.7187322180358143,0.6542182582967111,0.5015176173739453,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001080,1080,1619256101.081136,84.05493354797363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5345061174101593,0.4603008908595813,0.0051929917302594,0.5345061174101593,0.07420522655057799,0.7192744546370473,0.6547118233212661,0.5023993331618822,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001081,1081,1619256101.1022482,84.07604575157166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4892451440018363,0.5061071696315538,0.0046476863666099,0.5061071696315538,0.016862025629717503,0.7193842006192768,0.6548117184192561,0.5044731209295978,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001082,1082,1619256101.2078786,84.18167614936829,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4797083485371088,0.5156310472045903,0.0046606042583008,0.5156310472045903,0.03592269866748149,0.7189390078683308,0.6544064865139351,0.5039828022704449,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001083,1083,1619256101.2852085,84.25900602340698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5137816625096291,0.4812132707978848,0.005005066692486,0.5137816625096291,0.032568391711744304,0.7206507025271627,0.6559645381364115,0.5044371405842469,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001084,1084,1619256101.3133852,84.28718280792236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5151787867709435,0.4804073585957406,0.0044138546333158,0.5151787867709435,0.034771428175202956,0.7178208632953877,0.6533887074626025,0.5037801053555582,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001085,1085,1619256101.411891,84.3856885433197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5427496755046293,0.4529085676457532,0.0043417568496175,0.5427496755046293,0.08984110785887606,0.7140280757416523,0.6499363634529304,0.5002777682401507,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001086,1086,1619256101.4894297,84.46322727203369,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5568941489054733,0.4388533927304622,0.0042524583640645,0.5568941489054733,0.11804075617501109,0.7106494823124696,0.6468610351828646,0.4972585232016732,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001087,1087,1619256101.5526695,84.52646708488464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5670490460034224,0.4288458825618945,0.0041050714346831,0.5670490460034224,0.13820316344152794,0.7073375072093758,0.6438463455264172,0.49452973682483437,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001088,1088,1619256101.6230292,84.5968267917633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5442482918935859,0.4513947730436811,0.004356935062733,0.5442482918935859,0.09285351884990484,0.7138228023800315,0.6497495155870016,0.5000175727566167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001089,1089,1619256101.6792953,84.65309286117554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.529092057349037,0.4664418931601331,0.0044660494908298,0.529092057349037,0.06265016418890385,0.7167018989002134,0.652370182176916,0.5024736095572998,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001090,1090,1619256101.74986,84.72365760803223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5298515017910994,0.4650644267595916,0.005084071449309,0.5298515017910994,0.06478707503150782,0.7194356458634413,0.654858545898518,0.5029466172299873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001091,1091,1619256101.7991269,84.77292442321777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857885649140482,0.5083333990632581,0.0058780360226937,0.5083333990632581,0.022544834149209936,0.7248706270968848,0.659805679013179,0.5055720742880598,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001092,1092,1619256101.8908162,84.8646137714386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5094532889109481,0.485152952517125,0.0053937585719268,0.5094532889109481,0.02430033639382312,0.7226597874239052,0.6577932860190502,0.5050548664502021,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001093,1093,1619256101.9048886,84.87868618965149,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4959518189899316,0.498356819583798,0.0056913614262702,0.498356819583798,0.002405000593866391,0.7242919975860889,0.6592789877347687,0.5056398820200154,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001094,1094,1619256101.9893217,84.96311902999878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4856432283203957,0.5080555237760447,0.0063012479035596,0.5080555237760447,0.02241229545564899,0.7267365429167938,0.6615041087860437,0.5059905338220508,1
