bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000259,259,1619256037.8487473,20.822544813156128,safe,front_clearance_ge_1.20m,2.209663391113281,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3205117461530352,0.6730346062643194,0.0064536475826454,0.6730346062643194,0.35252286011128425,0.6637301630881474,0.6041532303382599,0.44425498978144395,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000260,260,1619256038.0385838,21.012381315231323,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4766334377148906,0.517980376085561,0.0053861861995483,0.517980376085561,0.04134693837067044,0.7220627475437,0.6572498369002268,0.5044878850405701,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000261,261,1619256038.04562,21.01941752433777,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4690133423293265,0.5249779521275738,0.0060087055430995,0.5249779521275738,0.0559646097982473,0.7241283619354943,0.6591300401467229,0.5043885299547091,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000262,262,1619256038.059673,21.033470630645752,safe,front_clearance_ge_1.20m,2.277653217315674,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824313382715458,0.6138504294993199,0.0037182322291342,0.6138504294993199,0.2314190912277741,0.6879584832601741,0.6262067977541128,0.4769200964604252,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000263,263,1619256038.179182,21.152979612350464,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4098323419369759,0.5871613610551578,0.0030062970078663,0.5871613610551578,0.17732901911818194,0.6956684328875098,0.6332246963402308,0.4872699497646088,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000264,264,1619256038.1862,21.159997701644897,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4849696672720918,0.5123199912636519,0.0027103414642562,0.5123199912636519,0.02735032399156012,0.7096200594133878,0.6459240140793324,0.5023253024267553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000265,265,1619256038.3057268,21.279524326324463,safe,front_clearance_ge_1.20m,2.175668716430664,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165872404264994,0.6776565763168976,0.005756183256603,0.6776565763168976,0.3610693358903982,0.6574983527778835,0.5984807921409602,0.44052095012791104,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000266,266,1619256038.3900318,21.363829374313354,safe,front_clearance_ge_1.20m,2.1456732749938965,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3784935768057564,0.6176253140387428,0.0038811091555007,0.6176253140387428,0.23913173723298636,0.6868914151123475,0.6252355104684771,0.47526652076705245,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000267,267,1619256038.5306606,21.50445818901062,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4158544241533397,0.5811365261317613,0.0030090497148989,0.5811365261317613,0.16528210197842158,0.6977731541478426,0.6351404961925011,0.4893363815274163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000268,268,1619256038.5306606,21.50445818901062,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5087397750464486,0.4874296281181826,0.0038305968353687,0.5087397750464486,0.02131014692826605,0.7154035671445391,0.6511883896837259,0.503581525446144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000269,269,1619256038.629054,21.6028516292572,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4585038840891554,0.5398160418041307,0.0016800741067138,0.5398160418041307,0.0813121577149753,0.7010800906641851,0.6381505995296408,0.4983700066370753,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000270,270,1619256038.755679,21.7294762134552,safe,front_clearance_ge_1.20m,2.201664686203003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5579188881671182,0.4402454286570813,0.0018356831758005,0.5579188881671182,0.11767345951003694,0.698321793728227,0.6356398894598472,0.4949071070401875,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000271,271,1619256038.7627172,21.73651480674744,safe,front_clearance_ge_1.20m,2.201664686203003,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5838446820577151,0.4142856917612371,0.0018696261810478,0.5838446820577151,0.16955899029647803,0.6909920213709025,0.6289680431379654,0.48748925733278203,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000272,272,1619256038.86825,21.84204769134521,safe,front_clearance_ge_1.20m,2.1956655979156494,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5405841103932852,0.4580889375629368,0.001326952043778,0.5405841103932852,0.08249517283034846,0.6989332308469457,0.6361964435099207,0.4979215840710337,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000273,273,1619256038.9666936,21.940491199493408,safe,front_clearance_ge_1.20m,2.213663101196289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4087532935701393,0.5876228968509739,0.0036238095788868,0.5876228968509739,0.17886960328083462,0.698476506529552,0.6357807151204744,0.4876069440961691,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000274,274,1619256038.9814749,21.955272436141968,safe,front_clearance_ge_1.20m,2.213663101196289,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4570574938075464,0.5400901395979185,0.002852366594535,0.5400901395979185,0.08303264579037212,0.7072710332636136,0.6437858383334358,0.499392952468276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000275,275,1619256039.1010246,22.074822187423703,safe,front_clearance_ge_1.20m,2.249657392501831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5169090006288933,0.4810767241823329,0.0020142751887736,0.5169090006288933,0.03583227644656045,0.7056234314228288,0.6422861265080909,0.5013662132142982,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000276,276,1619256039.1573198,22.131117343902588,safe,front_clearance_ge_1.20m,2.265655279159546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5276565496014182,0.4693952653641661,0.0029481850344155,0.5276565496014182,0.058261284237252076,0.7095221055415829,0.6458348526228157,0.5012379587214331,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000277,277,1619256039.1995256,22.173323154449463,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4394926492246056,0.5564873381061808,0.0040200126692134,0.5564873381061808,0.11699468888157516,0.7096615291532683,0.6459617614632897,0.49715189330317433,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000278,278,1619256039.3402147,22.31401228904724,safe,front_clearance_ge_1.20m,2.323646306991577,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4843670126801939,0.5125633371216267,0.0030696501981792,0.5125633371216267,0.02819632444143283,0.7114471860367919,0.6475871364039691,0.5026579997136673,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000279,279,1619256039.4527562,22.42655372619629,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5560154426211471,0.4422963336507466,0.0016882237281061,0.5560154426211471,0.1137191089704005,0.6979505105560448,0.6353019329523405,0.49521793070656106,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000280,280,1619256039.4880598,22.46185731887817,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4438812652342673,0.5533316380080513,0.0027870967576815,0.5533316380080513,0.109450372773784,0.7043757779544983,0.6411504633799795,0.49678575284501625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000281,281,1619256039.502132,22.475929498672485,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5344762761848079,0.4619565777304701,0.003567146084722,0.5344762761848079,0.07251969845433776,0.7116984955805732,0.6478158882087446,0.5009185059559833,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000282,282,1619256039.6498585,22.623656034469604,safe,front_clearance_ge_1.20m,2.227660655975342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3796242084285113,0.6178808146120345,0.0024949769594542,0.6178808146120345,0.23825660618352318,0.6801322193630502,0.6190830253570173,0.47410253439936667,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000283,283,1619256039.6568708,22.63066840171814,safe,front_clearance_ge_1.20m,2.227660655975342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4916723255482306,0.5058843266953388,0.0024433477564305,0.5058843266953388,0.014212001147108189,0.7084879369268824,0.6448935117827689,0.5023334023457396,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000284,284,1619256039.7553587,22.72915625572205,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4293105843687497,0.5667682857447451,0.003921129886505,0.5667682857447451,0.13745770137599544,0.7065563106807143,0.6431352698023248,0.49445075716333875,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000285,285,1619256039.7553587,22.72915625572205,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5003540715246826,0.4957015223170962,0.0039444061582211,0.5003540715246826,0.004652549207586398,0.7161729674347959,0.6518887280088957,0.5039102455412452,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000286,286,1619256039.8757863,22.84958410263061,safe,front_clearance_ge_1.20m,2.265655279159546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4384326158728179,0.5586774506773006,0.0028899334498815,0.5586774506773006,0.12024483480448267,0.7036578042068067,0.6404969355111422,0.4956479957282858,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000287,287,1619256039.9320729,22.90587043762207,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423458609321524,0.5556016665105257,0.0020524725573218,0.5556016665105257,0.11325580557837328,0.7000365411041642,0.6372007197851807,0.49563271484332094,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000288,288,1619256040.0657942,23.039591789245605,safe,front_clearance_ge_1.20m,2.355641365051269,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.615520844727958,0.3828152977195533,0.0016638575524885,0.615520844727958,0.23270554700840468,0.6769305891377742,0.616168775936817,0.47458376911531575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000289,289,1619256040.1644568,23.138254404068,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4314201741474486,0.5658101157641982,0.0027697100883531,0.5658101157641982,0.13438994161674955,0.7012210728637481,0.6382789270579392,0.49372787494351633,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000290,290,1619256040.2770245,23.250822067260746,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4455410422153198,0.5516139140744074,0.0028450437102727,0.5516139140744074,0.10607287185908759,0.705041821838281,0.6417567226496533,0.4972071752274855,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000291,291,1619256040.333285,23.30708289146424,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.45228237771977,0.5456520843350791,0.0020655379451509,0.5456520843350791,0.09336970661530908,0.7021744020513213,0.6391466846803566,0.4977001872179322,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000292,292,1619256040.3614066,23.335204124450684,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3249692079020455,0.6696850062533148,0.0053457858446396,0.6696850062533148,0.34471579835126936,0.6617483990914469,0.6023493510105463,0.44588842888871816,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000293,293,1619256040.4599843,23.43378186225891,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4202728477742704,0.5765151942887541,0.0032119579369755,0.5765151942887541,0.1562423465144837,0.7002712545300652,0.6374143651524518,0.49099064750411614,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000294,294,1619256040.565464,23.53926157951355,safe,front_clearance_ge_1.20m,2.079683303833008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.424503838025862,0.5725894157247736,0.0029067462493643,0.5725894157247736,0.14808557769891162,0.6999749681752051,0.6371446736899438,0.4919294033275169,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000295,295,1619256040.573388,23.54718542098999,safe,front_clearance_ge_1.20m,2.021692037582397,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4380872400328746,0.5593268076276987,0.0025859523394265,0.5593268076276987,0.12123956759482413,0.7019567445869641,0.6389485643183306,0.49522640523988404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000296,296,1619256040.7140615,23.687859296798703,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2529871418569128,0.7402577985750466,0.0067550595680405,0.7402577985750466,0.4872706567181338,0.6041054441633882,0.5498804722963445,0.38797026687412817,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000297,297,1619256040.721099,23.69489622116089,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4848740306726031,0.5105956454932582,0.0045303238341385,0.5105956454932582,0.025721614820655103,0.7186446874997426,0.6541385845692509,0.5041687373485844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000298,298,1619256040.875906,23.849703550338745,safe,front_clearance_ge_1.20m,1.7577322721481323,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3470129591746471,0.6497645232594804,0.0032225175658725,0.6497645232594804,0.30275156408483334,0.6659085225215989,0.6061360585442801,0.4573776858587725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000299,299,1619256040.8969834,23.87078094482422,safe,front_clearance_ge_1.20m,1.7217377424240112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4562725246090444,0.541666985453357,0.0020604899375985,0.541666985453357,0.08539446084431263,0.7028629580449656,0.6397734353555007,0.4984080145379788,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000300,300,1619256040.9957428,23.96954035758972,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4598056282391247,0.5376651213121869,0.0025292504486883,0.5376651213121869,0.07785949307306222,0.7060027510478892,0.6426313981102503,0.49948860445614296,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000301,301,1619256041.1294508,24.103248357772827,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4718687265750604,0.5253472745865151,0.0027839988384246,0.5253472745865151,0.053478548011454685,0.7089436004411662,0.6453082745876128,0.5013423953154192,0
