bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,964,85.81192,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,965,85.894309,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000001,966,85.976371,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000001,967,86.059077,safe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,0
bww1_Feb-16-2023-bww1-intloss_00000001,968,86.138555,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,969,86.219571,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,970,86.298634,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,971,86.382462,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,972,86.468717,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,973,86.546182,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,974,86.631847,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,975,86.721476,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,976,86.811369,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,977,86.90047,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,978,86.997965,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,979,87.092471,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,980,87.177818,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,981,87.269852,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,982,87.361403,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,983,87.451356,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,984,87.5366,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,985,87.62984,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,986,87.720422,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,987,87.807292,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,9.99998000004e-07,0.9999980000040002,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,988,87.903265,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,989,87.99199,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,990,88.074718,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,991,88.161315,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,992,88.257413,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,993,88.338178,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,994,88.423956,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,995,88.509891,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,996,88.59249,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,997,88.678756,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,998,88.768497,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,999,88.851517,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1000,88.936783,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1001,89.028311,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1002,89.12939,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1003,89.222401,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1004,89.314162,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1005,89.399181,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1006,89.489159,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1007,89.57996,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1008,89.664026,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1009,89.756211,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1010,89.85419,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1011,89.932542,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1012,90.019029,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1013,90.113,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1014,90.208135,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1015,90.295646,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1016,90.381451,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1017,90.464452,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1018,90.552484,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1019,90.641995,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1020,90.727693,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1021,90.815256,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1022,90.896248,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1023,90.981641,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1024,91.069032,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1025,91.161674,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1026,91.253589,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1027,91.33976,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1028,91.430797,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1029,91.51716,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1030,91.601176,potentially_unsafe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,0
bww1_Feb-16-2023-bww1-intloss_00000001,1031,91.690642,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1032,91.772962,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1033,91.859298,safe,safe,safe,False,0.9999980000040002,9.99998000004e-07,9.99998000004e-07,0.9999980000040002,0.9999970000060002,2.963096085382756e-05,2.697126289179809e-05,3.999985999647571e-06,1
bww1_Feb-16-2023-bww1-intloss_00000001,1034,91.94345,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1035,92.033506,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1036,92.127596,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1037,92.210019,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
bww1_Feb-16-2023-bww1-intloss_00000001,1038,92.302822,safe,safe,safe,False,0.8999991000008999,9.999990000009998e-07,0.0999999000000999,0.8999991000008999,0.7999992000008,0.3250974638020424,0.2959164640295173,0.18000163999654029,1
