model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,macro_precision,macro_recall,macro_f1,balanced_accuracy
qwen,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6395655036208031,0.39193255304366414,0.38195190402913387,0.38204337536061744,0.38195190402913387
qwen,appod,H06,6,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4770935960591133,0.3244367151599856,0.42152598950882214,0.3611920127885478,0.42152598950882214
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.49536751080914143,0.2977628398694696,0.306861112912874,0.2965601423441384,0.306861112912874
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.4883720930232558,0.31243664251784625,0.31274242354186255,0.31213916905998723,0.31274242354186255
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5119735755573905,0.3841513131074026,0.377964749190373,0.3397333112929443,0.377964749190373
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4685598377281947,0.3285372748848248,0.3551733442600014,0.32379536727362807,0.3551733442600014
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4288164665523156,0.26513409961685824,0.30094259029957476,0.2695715747222202,0.30094259029957476
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5401929260450161,0.3730783538945696,0.3704211966634034,0.3588311085467378,0.3704211966634034
qwen,appod,H08,8,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.47878787878787876,0.34509064055251865,0.34374081096701575,0.3138026041534813,0.34374081096701575
qwen,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.4670658682634731,0.36705698672911785,0.3760478460773253,0.36705698672911785
qwen,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9068100358422939,0.529118484403443,0.38776811456452176,0.4083682911067626,0.38776811456452176
qwen,appod,H08,8,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.937125748502994,0.38067390698969644,0.44197341513292426,0.3964869705899347,0.44197341513292426
qwen,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.8779840848806366,0.4036536536536537,0.45820022903984087,0.41962351077997334,0.45820022903984087
qwen,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9511599511599511,0.3504858470637939,0.37342135476463834,0.35618038219536047,0.37342135476463834
qwen,appod,H08,8,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8630705394190872,0.3180428134556575,0.30014430014430016,0.3088344469190794,0.30014430014430016
qwen,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6694063926940639,0.37068713450292395,0.37527619400794204,0.3722961171570603,0.37527619400794204
qwen,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8591817316841104,0.4434613912377771,0.45365962304073054,0.44843814553358124,0.45365962304073054
qwen,appod,H08,8,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8326241134751773,0.38099509974148243,0.3814301788693594,0.37916698745092003,0.3814301788693594
qwen,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9387617765814267,0.3187114461960247,0.3270042194092827,0.3228045817424506,0.3270042194092827
qwen,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9442896935933147,0.35895210543233685,0.41139764406240054,0.37254115046821384,0.41139764406240054
qwen,appod,H08,8,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9032062915910466,0.3451185040226136,0.36727711186452744,0.34853350542279693,0.36727711186452744
qwen,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8347141673570837,0.3467337448162229,0.35332448356971513,0.3489189558289116,0.35332448356971513
qwen,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6681286549707602,0.41130346572731225,0.45357939289127563,0.41517230775144637,0.45357939289127563
qwen,appod,H08,8,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.96045197740113,0.5301943913320586,0.4190841276419395,0.45000059872352144,0.4190841276419395
qwen,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.6522547652254765,0.3333333333333333,0.21741825507515886,0.2631776402175952,0.21741825507515886
qwen,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.576366030283081,0.3577437924816202,0.35785720133855237,0.3577952353579868,0.35785720133855237
qwen,appod,H08,8,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.49088669950738917,0.32711260961943905,0.427847064433785,0.3707192273291848,0.427847064433785
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5163681284743669,0.303236148614777,0.3120047854821157,0.3043750012730917,0.3120047854821157
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5203488372093024,0.3329770707761139,0.3315583434798021,0.33067192788475386,0.3315583434798021
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5103220478943022,0.38536512220722746,0.3773677220940798,0.3388634630053395,0.3773677220940798
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4827586206896552,0.3415508208587719,0.3675391344613119,0.33435064694323957,0.3675391344613119
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.44768439108061747,0.2784584980237154,0.3126385809312639,0.27447162386921425,0.3126385809312639
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5543408360128618,0.40263410909636677,0.39173289397169997,0.38150859192525854,0.39173289397169997
qwen,appod,H10,10,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4743801652892562,0.3646663459827753,0.3581571010593652,0.3250354351749298,0.3581571010593652
qwen,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8801169590643275,0.403475956667446,0.3626854020296643,0.3678583946722748,0.3626854020296643
qwen,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9127837514934289,0.5439960819296497,0.4128964293634952,0.44107305503829314,0.4128964293634952
qwen,appod,H10,10,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9281437125748503,0.3734459984459984,0.4389059304703477,0.38746081504702196,0.4389059304703477
qwen,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.896551724137931,0.39750957854406127,0.4118497980832982,0.4036772864162308,0.4118497980832982
qwen,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9633699633699634,0.3759398496240602,0.4027937236892461,0.3859146654916648,0.4027937236892461
qwen,appod,H10,10,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.8983402489626556,0.318616629874908,0.3124098124098124,0.3154826958105647,0.3124098124098124
qwen,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.691324200913242,0.3910686450543596,0.39346250714627856,0.3913488480017037,0.39346250714627856
qwen,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8648905803996194,0.4499170200995759,0.45334409829523836,0.4516103670267871,0.45334409829523836
qwen,appod,H10,10,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.826950354609929,0.3665969051243024,0.366794707639778,0.36379052413358365,0.366794707639778
qwen,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9441453566621804,0.31879118382185867,0.32887951242381624,0.323756778585439,0.32887951242381624
qwen,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9568245125348189,0.39659631883705576,0.4814071951607768,0.4226171249253084,0.4814071951607768
qwen,appod,H10,10,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9098608590441621,0.34161437184693,0.35581124251403756,0.3441600500295934,0.35581124251403756
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8608119304059652,0.37651053025274717,0.3862316309182794,0.38082132458104695,0.3862316309182794
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6966374269005848,0.4283912475237143,0.47645595351871234,0.4354848915697814,0.47645595351871234
qwen,appod,H10,10,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.45335868187579215,0.36645254869457106,0.3811519449817322,0.36645254869457106
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.699674569967457,0.3333333333333333,0.23322485665581902,0.27443471918307805,0.23322485665581902
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.673798551678736,0.4216417257602559,0.3972776983056521,0.39715594953409233,0.3972776983056521
qwen,appod,H10,10,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.44704433497536944,0.31071454799148124,0.3991716457684648,0.3375319778738766,0.3991716457684648
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5348980852378011,0.2975264275834815,0.30642004136847495,0.3013755025184485,0.30642004136847495
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5232558139534884,0.3317729351627657,0.3288072376431423,0.32575951191685903,0.3288072376431423
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4838976052848885,0.3806758450590328,0.36752696815078867,0.3173422243880398,0.36752696815078867
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4746450304259635,0.35050227329332073,0.36912983080321005,0.328154114797499,0.36912983080321005
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4322469982847341,0.2636098667866435,0.30045785699887695,0.2588522588522588,0.30045785699887695
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5511254019292604,0.40984123088430363,0.390806570468388,0.37340163558701406,0.390806570468388
qwen,appod,H12,12,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45289256198347105,0.35403463184701506,0.348499955498323,0.3006085722501053,0.348499955498323
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.36439169139465877,0.3384855581576893,0.32923156801661474,0.3384855581576893
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9163679808841099,0.5563536401525228,0.4230388429490226,0.4539893846252228,0.4230388429490226
qwen,appod,H12,12,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9311377245508982,0.3620718462823726,0.39928425357873215,0.37075557096357925,0.39928425357873215
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9111405835543767,0.4131745285482944,0.4104233218813413,0.4117529574435397,0.4104233218813413
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9719169719169719,0.3608982282653482,0.3552430156907769,0.35756579242926584,0.3552430156907769
qwen,appod,H12,12,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9294605809128631,0.3190883190883191,0.32323232323232326,0.3211469534050179,0.32323232323232326
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6958904109589041,0.3873370577281192,0.38328775166488976,0.3818734457032329,0.38328775166488976
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8629876308277831,0.44039205515571983,0.42774947335207925,0.4328772585669782,0.42774947335207925
qwen,appod,H12,12,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8397163120567376,0.3825068103021298,0.3634656423388818,0.3623734496153476,0.3634656423388818
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9448183041722745,0.3188010899182561,0.32911392405063294,0.3238754325259516,0.32911392405063294
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9610027855153204,0.3973094395502346,0.46093600764087866,0.4193221928763607,0.46093600764087866
qwen,appod,H12,12,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9219600725952813,0.35334184759472115,0.3737597551100314,0.3596322186535676,0.3737597551100314
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.867854183927092,0.38191355478705963,0.38880504902303265,0.38518075160301707,0.38880504902303265
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7046783625730995,0.433002477654447,0.48316873738982685,0.44164837312934524,0.48316873738982685
qwen,appod,H12,12,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9472693032015066,0.3669574700109051,0.3469401851084404,0.3499304313257802,0.3469401851084404
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7215248721524872,0.3333333333333333,0.24050829071749572,0.2794130884868125,0.24050829071749572
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6458196181698486,0.3922384648897441,0.37390877592392086,0.369605806998154,0.37390877592392086
qwen,appod,H12,12,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4445812807881773,0.30508331784739234,0.3984815843361665,0.3341286875606963,0.3984815843361665
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5441630636195183,0.30044178102564584,0.3102671653946221,0.3049410967031105,0.3102671653946221
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5193798449612403,0.3300587585901958,0.32826266767360734,0.32618311217533,0.32826266767360734
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4929810074318745,0.382497927370211,0.3718197385895017,0.32412449756182155,0.3718197385895017
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.49594320486815413,0.35752753921482666,0.3813173963882032,0.34292270229770233,0.3813173963882032
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.45969125214408235,0.28229020488352513,0.31688119714727253,0.25823562255723065,0.31688119714727253
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5755627009646302,0.42675886175428723,0.4069616981670638,0.39368095474652853,0.4069616981670638
qwen,appod,H14,14,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4556473829201102,0.3401905616135686,0.33447826571894995,0.2884937440871745,0.33447826571894995
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8830409356725146,0.36439169139465877,0.3384855581576893,0.32923156801661474,0.3384855581576893
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9169653524492234,0.5842558425584256,0.41092418337927317,0.4419824106625001,0.41092418337927317
qwen,appod,H14,14,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9341317365269461,0.36404125644631974,0.40030674846625763,0.3731927470245227,0.40030674846625763
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9323607427055703,0.4649752916602985,0.4113575633375525,0.4295782174358587,0.4113575633375525
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.978021978021978,0.3942669942669943,0.35731598418165583,0.36666208854095134,0.35731598418165583
qwen,appod,H14,14,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9377593360995851,0.3192090395480226,0.3261183261183261,0.3226266952177016,0.3261183261183261
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6986301369863014,0.37979055258467026,0.3698264806316538,0.3664046922918735,0.3698264806316538
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8696479543292103,0.44152534253137876,0.4054121773991481,0.41639525296503144,0.4054121773991481
qwen,appod,H14,14,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8312056737588652,0.32578431372549016,0.33529662825437473,0.3232976653696498,0.33529662825437473
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9528936742934051,0.31891891891891894,0.33192686357243323,0.32529290144727774,0.33192686357243323
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9670380687093779,0.40260230566979033,0.4191977077363897,0.41040004382040934,0.4191977077363897
qwen,appod,H14,14,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9249848759830611,0.35524470457944557,0.374805342730274,0.36172281617007723,0.374805342730274
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.875724937862469,0.39004515674190765,0.39323924637276136,0.3916344232918691,0.39323924637276136
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7119883040935673,0.4343877927367608,0.48330526858720546,0.444699754096493,0.48330526858720546
qwen,appod,H14,14,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9491525423728814,0.40328234544295727,0.3644840447575632,0.37398666043994205,0.3644840447575632
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.7949790794979079,0.3333333333333333,0.2649930264993026,0.29526029526029524,0.2649930264993026
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6454904542462147,0.38810222507055236,0.3641901610921893,0.35291952774426,0.3641901610921893
qwen,appod,H14,14,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4044334975369458,0.28226788432267885,0.3689775309265337,0.296258265976902,0.3689775309265337
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5071031500926498,0.2984644879618408,0.3001902661564075,0.29686887130587675,0.3001902661564075
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.500968992248062,0.3219701388498834,0.31725053814815385,0.3175341906511533,0.31725053814815385
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48637489677952106,0.38010483454667376,0.362800260944526,0.3257560979992571,0.362800260944526
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4766734279918864,0.3716857468530082,0.37109136373671964,0.34621213157518266,0.37109136373671964
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4288164665523156,0.28793057490240587,0.3001227919927107,0.24961323238973007,0.3001227919927107
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5627009646302251,0.4124693448546728,0.39776430194907425,0.38509131388625084,0.39776430194907425
qwen,appod,H16,16,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.45068870523415977,0.3404468351463099,0.3287966971869307,0.29123536203199735,0.3287966971869307
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8859649122807017,0.38116370808678496,0.3395784543325527,0.33020962103388235,0.3395784543325527
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9175627240143369,0.5855782312925171,0.41290831036340014,0.44458751242432454,0.41290831036340014
qwen,appod,H16,16,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.937125748502994,0.38067390698969644,0.44197341513292426,0.3964869705899347,0.44197341513292426
qwen,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9363395225464191,0.483974358974359,0.41939404898238,0.44089719340478783,0.41939404898238
qwen,appod,H16,16,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9755799755799756,0.3271908271908272,0.3312603648424544,0.3292130201895344,0.3312603648424544
