metric,case_study,global_bag_id,approach,history,qwen,internvl,llava
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H02,0.8747731397459165,0.7326073805202662,0.8112522686025408
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H04,0.8475499092558983,0.7483363581367211,0.8493647912885662
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H06,0.9165154264972777,0.574107683000605,0.8433151845130067
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H08,0.9032062915910466,0.5547489413188142,0.8421052631578947
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H10,0.9098608590441621,0.5807622504537205,0.822141560798548
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H12,0.9219600725952813,0.5843920145190563,0.8124621899576527
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H14,0.9249848759830611,0.7713248638838476,0.8124621899576527
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H16,0.9231699939503932,0.7434966727162734,0.822141560798548
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H18,0.9286146400483969,0.5819721718088324,0.8160919540229885
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H20,0.925589836660617,0.5898366606170599,0.8052026618269812
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H22,0.926194797338173,0.6104053236539625,0.7991530550514216
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H24,0.9249848759830611,0.6019358741681791,0.7967332123411979
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H26,0.9237749546279492,0.47126436781609193,0.7961282516636419
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H28,0.9274047186932849,0.46098003629764067,0.7931034482758621
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H30,0.9213551119177253,0.5081669691470054,0.7894736842105263
accuracy,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,appod,H32,0.9346642468239564,0.5051421657592257,0.7858439201451906
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H02,0.9150787075393537,0.8653686826843413,0.8537696768848384
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H04,0.9117647058823529,0.8653686826843413,0.8616404308202155
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H06,0.9117647058823529,0.7949461474730737,0.8595691797845899
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H08,0.9109362054681027,0.8011599005799502,0.8562551781275891
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H10,0.9113504556752279,0.723695111847556,0.8500414250207126
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H12,0.9130074565037283,0.7572493786246893,0.8446561723280862
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H14,0.9117647058823529,0.8707539353769677,0.8450704225352113
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H16,0.9113504556752279,0.8699254349627175,0.855840927920464
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H18,0.9117647058823529,0.748135874067937,0.8583264291632146
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H20,0.9121789560894781,0.7605633802816901,0.852112676056338
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H22,0.9121789560894781,0.7303231151615576,0.8512841756420878
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H24,0.9121789560894781,0.747721623860812,0.8541839270919636
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H26,0.9121789560894781,0.7746478873239436,0.8574979287489644
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H28,0.9121789560894781,0.8028169014084507,0.8641259320629661
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H30,0.9121789560894781,0.7924606462303231,0.8624689312344657
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appfr,H32,0.9121789560894781,0.7995028997514498,0.8591549295774648
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H02,0.8111019055509527,0.6685998342999171,0.8703396851698426
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H04,0.7220381110190555,0.7311516155758078,0.8782104391052196
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H06,0.8492129246064622,0.5584092792046396,0.8806959403479702
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H08,0.8347141673570837,0.5915492957746479,0.8811101905550953
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H10,0.8608119304059652,0.5654515327257663,0.8661971830985915
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H12,0.867854183927092,0.5878210439105219,0.859983429991715
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H14,0.875724937862469,0.7589063794531897,0.8583264291632146
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H16,0.8620546810273405,0.7618061309030655,0.8674399337199669
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H18,0.8811101905550953,0.6329743164871583,0.8595691797845899
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H20,0.8666114333057167,0.6690140845070423,0.855840927920464
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H22,0.875724937862469,0.6731565865782932,0.8570836785418393
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H24,0.8819386909693455,0.6628003314001657,0.8537696768848384
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H26,0.8769676884838442,0.4212924606462303,0.855840927920464
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H28,0.87986743993372,0.427920463960232,0.8637116818558409
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H30,0.896023198011599,0.504142502071251,0.8645401822700911
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,appod,H32,0.8869096934548467,0.5124275062137531,0.8603976801988401
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H02,0.7646198830409356,0.6469298245614035,0.46710526315789475
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H04,0.7646198830409356,0.6345029239766082,0.506578947368421
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H06,0.7719298245614035,0.4722222222222222,0.5036549707602339
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H08,0.7733918128654971,0.4861111111111111,0.5124269005847953
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H10,0.7711988304093568,0.42105263157894735,0.506578947368421
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H12,0.7733918128654971,0.43567251461988304,0.4992690058479532
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H14,0.77046783625731,0.6498538011695907,0.5146198830409356
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H16,0.77046783625731,0.6374269005847953,0.5343567251461988
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H18,0.7719298245614035,0.43932748538011696,0.5431286549707602
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H20,0.7660818713450293,0.46637426900584794,0.5409356725146199
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H22,0.7660818713450293,0.43494152046783624,0.5402046783625731
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H24,0.7719298245614035,0.4517543859649123,0.543859649122807
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H26,0.7755847953216374,0.4451754385964912,0.5409356725146199
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H28,0.7763157894736842,0.4546783625730994,0.5358187134502924
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H30,0.7741228070175439,0.44590643274853803,0.5328947368421053
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appfr,H32,0.7675438596491229,0.44005847953216376,0.5307017543859649
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H02,0.6542397660818714,0.5051169590643275,0.47149122807017546
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H04,0.5862573099415205,0.5080409356725146,0.5219298245614035
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H06,0.6849415204678363,0.3991228070175439,0.5241228070175439
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H08,0.6681286549707602,0.39985380116959063,0.533625730994152
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H10,0.6966374269005848,0.42616959064327486,0.5073099415204678
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H12,0.7046783625730995,0.43494152046783624,0.5116959064327485
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H14,0.7119883040935673,0.570906432748538,0.5190058479532164
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H16,0.7207602339181286,0.5219298245614035,0.5314327485380117
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H18,0.7280701754385965,0.4780701754385965,0.5168128654970761
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H20,0.7149122807017544,0.47149122807017546,0.5116959064327485
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H22,0.7002923976608187,0.48903508771929827,0.5102339181286549
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H24,0.7083333333333334,0.472953216374269,0.5051169590643275
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H26,0.6944444444444444,0.347953216374269,0.5021929824561403
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H28,0.7046783625730995,0.347953216374269,0.5058479532163743
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H30,0.7090643274853801,0.375,0.5087719298245614
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,appod,H32,0.7185672514619883,0.37280701754385964,0.5029239766081871
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H02,0.9623352165725048,0.9472693032015066,0.9548022598870056
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H04,0.96045197740113,0.943502824858757,0.9585687382297552
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H06,0.96045197740113,0.9303201506591338,0.9585687382297552
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H08,0.9623352165725048,0.9227871939736346,0.9585687382297552
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H10,0.9566854990583804,0.9265536723163842,0.9529190207156308
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H12,0.9566854990583804,0.9246704331450094,0.9453860640301318
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H14,0.9566854990583804,0.96045197740113,0.9397363465160076
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H16,0.9585687382297552,0.9472693032015066,0.9397363465160076
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H18,0.9566854990583804,0.9209039548022598,0.9397363465160076
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H20,0.9566854990583804,0.9133709981167608,0.9378531073446328
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H22,0.9585687382297552,0.9152542372881356,0.9340866290018832
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H24,0.9566854990583804,0.9058380414312618,0.935969868173258
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H26,0.9585687382297552,0.935969868173258,0.9322033898305084
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H28,0.9585687382297552,0.928436911487759,0.9322033898305084
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H30,0.9585687382297552,0.903954802259887,0.9303201506591338
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appfr,H32,0.9548022598870056,0.911487758945386,0.928436911487759
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H02,0.9548022598870056,0.943502824858757,0.9510357815442562
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H04,0.9529190207156308,0.9378531073446328,0.9548022598870056
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H06,0.9548022598870056,0.9416195856873822,0.96045197740113
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H08,0.96045197740113,0.943502824858757,0.9623352165725048
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H10,0.9548022598870056,0.9585687382297552,0.96045197740113
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H12,0.9472693032015066,0.9585687382297552,0.9566854990583804
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H14,0.9491525423728814,0.9529190207156308,0.9472693032015066
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H16,0.9472693032015066,0.9510357815442562,0.9453860640301318
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H18,0.9472693032015066,0.9548022598870056,0.943502824858757
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H20,0.9472693032015066,0.9472693032015066,0.9397363465160076
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H22,0.9529190207156308,0.9510357815442562,0.9378531073446328
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H24,0.9548022598870056,0.9416195856873822,0.9378531073446328
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H26,0.9510357815442562,0.96045197740113,0.9378531073446328
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H28,0.9548022598870056,0.9585687382297552,0.9378531073446328
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H30,0.9585687382297552,0.9642184557438794,0.9340866290018832
accuracy,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,appod,H32,0.9510357815442562,0.96045197740113,0.9322033898305084
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H02,0.9767549976754998,0.9339841933984193,0.5467224546722455
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H04,0.9846582984658299,0.9716410971641097,0.7633658763365876
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H06,0.99302649930265,0.46490004649000466,0.8558809855880986
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H08,0.9804741980474198,0.5834495583449558,0.8698279869827987
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H10,0.9851231985123199,0.3217108321710832,0.8619246861924686
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H12,0.9827986982798699,0.4174802417480242,0.8698279869827987
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H14,0.9907019990702,0.8349604834960483,0.8707577870757787
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H16,0.9925615992561599,0.8721524872152487,0.8833100883310089
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H18,0.99302649930265,0.23384472338447235,0.8819153881915388
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H20,0.99581589958159,0.5062761506276151,0.8721524872152487
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H22,0.9953509995351,0.3505346350534635,0.8758716875871687
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H24,0.9962807996280799,0.33147373314737333,0.8749418874941888
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H26,0.9962807996280799,0.30357973035797303,0.8758716875871687
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H28,0.99767549976755,0.44490934449093444,0.8781961878196188
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H30,0.99581589958159,0.43700604370060436,0.8860994886099489
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appfr,H32,0.9962807996280799,0.5234774523477452,0.8809855880985588
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H02,0.8200836820083682,0.8131101813110181,0.5332403533240353
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H04,0.601580660158066,0.696420269642027,0.7703393770339377
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H06,0.7117619711761971,0.4202696420269642,0.8363551836355184
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H08,0.6522547652254765,0.398884239888424,0.8544862854486286
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H10,0.699674569967457,0.5411436541143654,0.8396094839609484
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H12,0.7215248721524872,0.5555555555555556,0.8563458856345886
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H14,0.7949790794979079,0.7336122733612274,0.8586703858670386
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H16,0.7787075778707578,0.704323570432357,0.8716875871687587
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H18,0.8888888888888888,0.5258019525801952,0.8675034867503487
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H20,0.8019525801952581,0.5471873547187355,0.8572756857275686
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H22,0.8172942817294282,0.4941887494188749,0.8512319851231985
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H24,0.8126452812645282,0.49372384937238495,0.8544862854486286
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H26,0.8182240818224081,0.7229195722919572,0.8572756857275686
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H28,0.8042770804277081,0.7271036727103672,0.8582054858205486
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H30,0.8661087866108786,0.7824267782426778,0.8628544862854486
accuracy,pal,pal__rosbag2_2025_07_11-13_23_07,appod,H32,0.901441190144119,0.7749883774988378,0.8568107856810786
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H02,0.6497695852534562,0.43219223173140225,0.6668861092824226
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H04,0.6418696510862409,0.47333772218564846,0.6754443712969058
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H06,0.6445029624753127,0.27880184331797236,0.6563528637261357
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H08,0.6395655036208031,0.2893350888742594,0.6481237656352864
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H10,0.6441737985516788,0.2998683344305464,0.6504279131007241
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H12,0.640882159315339,0.2445687952600395,0.6491112574061882
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H14,0.6398946675444371,0.3499012508229098,0.6494404213298223
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H16,0.640882159315339,0.35055957867017773,0.6563528637261357
accuracy,pal,pal__rosbag2_2025_07_11-13_37_37,appfr,H18,0.6362738643844634,0.2662936142198815,0.6576695194206715
