model,approach,history,history_frames,case_study,global_bag_id,frames,accuracy,balanced_accuracy,macro_f1,recall_safe,recall_potentially_unsafe,recall_unsafe
qwen,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7002923976608187,0.4858993613373989,0.44114063924476943,0.7201565557729941,0.7375415282392026,0.0
qwen,appod,H22,22,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9529190207156308,0.34890868904544825,0.35426731078904994,0.9940944881889764,0.05263157894736842,0.0
qwen,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8172942817294282,0.8172942817294282,0.2998209260680481,0.8172942817294282,,
qwen,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6356155365371955,0.5277638285853555,0.33351912160533354,0.8918232605383444,0.1637043966323667,
qwen,appod,H22,22,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.3812807881773399,0.3530028892816068,0.26843661985299777,0.8354792560801144,0.2235294117647059,0.0
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5626930203829524,0.3377027884081785,0.3338880422608472,0.3135802469135803,0.6856392294220666,0.013888888888888888
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5310077519379846,0.4995838663440346,0.330066264396319,0.30184331797235026,0.697324414715719,
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.48967795210569776,0.3735088884229165,0.3200881021027085,0.27622841965471445,0.8442982456140351,0.0
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4695740365111562,0.367822295066676,0.3234591567465251,0.33810375670840787,0.7653631284916201,0.0
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.451114922813036,0.3115059367830986,0.2573839662447257,0.11570247933884298,0.818815331010453,0.0
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5781350482315113,0.40867980498624745,0.39522222892585374,0.3911392405063291,0.7991858887381276,0.03571428571428571
qwen,appod,H24,24,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.46831955922865015,0.35794923879599866,0.31462566427622596,0.22700587084148727,0.7992227979274611,0.047619047619047616
qwen,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8976608187134503,0.3608118657298985,0.3664712684930414,0.9967213114754099,0.08571428571428572,0.0
qwen,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9157706093189965,0.39285714285714285,0.4194085757479466,1.0,0.17857142857142858,0.0
qwen,appod,H24,24,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9491017964071856,0.48619631901840493,0.32462877624167946,0.9723926380368099,0.0,
qwen,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9230769230769231,0.36171217326663047,0.3696586511885019,0.9787535410764873,0.10638297872340426,0.0
qwen,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9768009768009768,0.33167495854063017,0.3294214535721639,0.9950248756218906,0.0,0.0
qwen,appod,H24,24,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9543568464730291,0.3318903318903319,0.32554847841472045,0.9956709956709957,0.0,0.0
qwen,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.7031963470319634,0.3449388896614596,0.3275362902954947,0.9274092615769712,0.10740740740740741,0.0
qwen,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8820171265461465,0.4001688985402341,0.4163140939764592,0.9782844733984799,0.2222222222222222,0.0
qwen,appod,H24,24,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8382978723404255,0.3256198347107438,0.30401234567901236,0.9768595041322314,0.0,0.0
qwen,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9569313593539704,0.3333333333333333,0.32599724896836313,1.0,0.0,0.0
qwen,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.968430826369545,0.4306271887933779,0.41593410944800824,0.9918815663801337,0.3,0.0
qwen,appod,H24,24,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9249848759830611,0.38857150484529757,0.3699482958742218,0.9529485570890841,0.2127659574468085,0.0
qwen,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8819386909693455,0.3752555951466033,0.37784566774479345,0.9514078110808356,0.17435897435897435,0.0
qwen,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7083333333333334,0.49104962150518067,0.4463732229372746,0.7289628180039139,0.7441860465116279,0.0
qwen,appod,H24,24,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.3495648570244509,0.3559143559143559,0.9960629921259843,0.05263157894736842,0.0
qwen,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8126452812645282,0.8126452812645282,0.29888005471488416,0.8126452812645282,,
qwen,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6290322580645161,0.5248230168167874,0.3336791269564438,0.8765871000507872,0.17305893358278765,
qwen,appod,H24,24,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.388423645320197,0.3591974529439816,0.27450481205759786,0.844062947067239,0.23352941176470587,0.0
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5985176034589252,0.3550748452285717,0.35054608999563125,0.3358024691358025,0.7294220665499125,0.0
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5271317829457365,0.49339580475625355,0.32591983180218476,0.28110599078341014,0.705685618729097,
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4962840627580512,0.3825283660678922,0.32397747876705796,0.26162018592297476,0.8859649122807017,0.0
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4827586206896552,0.3775830076986371,0.33413403348043874,0.35062611806797855,0.7821229050279329,0.0
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.45969125214408235,0.33342718708572366,0.29790659845452944,0.13636363636363635,0.8083623693379791,0.05555555555555555
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5942122186495177,0.43080217848780095,0.41680577125187535,0.4177215189873418,0.8032564450474898,0.07142857142857142
qwen,appod,H26,26,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4809917355371901,0.3667183224107065,0.3221702001834865,0.23776908023483365,0.8147668393782384,0.047619047619047616
qwen,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8947368421052632,0.351288056206089,0.3497875122589081,0.9967213114754099,0.05714285714285714,0.0
qwen,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.910394265232975,0.375,0.39156456837065196,1.0,0.125,0.0
qwen,appod,H26,26,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9520958083832335,0.5486963190184049,0.36216524216524215,0.9723926380368099,0.125,
qwen,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9190981432360743,0.36691579772165633,0.37471931862175767,0.9730878186968839,0.1276595744680851,0.0
qwen,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.33291873963515756,0.3300452116728319,0.9987562189054726,0.0,0.0
qwen,appod,H26,26,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.941908713692946,0.32756132756132755,0.32336182336182334,0.9826839826839827,0.0,0.0
qwen,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6894977168949772,0.34031582688236844,0.3249176066265003,0.9061326658322904,0.11481481481481481,0.0
qwen,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8801141769743102,0.40690627987044925,0.4225625715280888,0.9728555917480999,0.24786324786324787,0.0
qwen,appod,H26,26,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8382978723404255,0.3297637062041671,0.31162986255455477,0.9752066115702479,0.014084507042253521,0.0
qwen,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9569313593539704,0.3333333333333333,0.32599724896836313,1.0,0.0,0.0
qwen,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.968430826369545,0.4087233365170328,0.4076099110427271,0.9928366762177651,0.23333333333333334,0.0
qwen,appod,H26,26,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9237749546279492,0.40880251296973585,0.38092765163536346,0.9498117942283564,0.2765957446808511,0.0
qwen,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.8769676884838442,0.3625328955029228,0.3639207172125342,0.9491371480472298,0.13846153846153847,0.0
qwen,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.6944444444444444,0.48250883660249705,0.4374426266990175,0.713307240704501,0.7342192691029901,0.0
qwen,appod,H26,26,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9510357815442562,0.3482525210664456,0.35272942187835804,0.9921259842519685,0.05263157894736842,0.0
qwen,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8182240818224081,0.8182240818224081,0.30000852296940256,0.8182240818224081,,
qwen,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6405529953917051,0.5390555480860731,0.346171324698932,0.8816658202133062,0.19644527595884004,
qwen,appod,H26,26,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.41674876847290643,0.38051810709977846,0.3049128226449144,0.8233190271816881,0.31823529411764706,0.0
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5997529339098209,0.36920300822324564,0.36871818289709246,0.33827160493827163,0.7276707530647986,0.041666666666666664
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5310077519379846,0.49863600634989136,0.33096161411791153,0.29493087557603687,0.7023411371237458,
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.49380677126341865,0.37802882039095076,0.3250484502369872,0.27224435590969454,0.8618421052631579,0.0
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.47565922920892495,0.37429554445218366,0.33711086108559557,0.3542039355992844,0.7541899441340782,0.014492753623188406
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.451114922813036,0.3372108442322781,0.3083267185714366,0.128099173553719,0.7909407665505227,0.09259259259259259
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.5942122186495177,0.44173882355442906,0.42544086851666574,0.43924050632911393,0.7788331071913162,0.10714285714285714
qwen,appod,H28,28,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4738292011019284,0.39188204915013064,0.33694041740559805,0.23874755381604695,0.7940414507772021,0.14285714285714285
qwen,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8976608187134503,0.3608118657298985,0.3664712684930414,0.9967213114754099,0.08571428571428572,0.0
qwen,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9074074074074074,0.36860406171783416,0.3807973724943107,0.9986693280106453,0.10714285714285714,0.0
qwen,appod,H28,28,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9491017964071856,0.48619631901840493,0.32462877624167946,0.9723926380368099,0.0,
qwen,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9217506631299734,0.34799991963514354,0.3509543197043197,0.9801699716713881,0.06382978723404255,0.0
qwen,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.978021978021978,0.332089552238806,0.32962962962962966,0.996268656716418,0.0,0.0
qwen,appod,H28,28,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9564315352697096,0.33261183261183264,0.3259102156238954,0.9978354978354979,0.0,0.0
qwen,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6986301369863014,0.33794867040590865,0.3165033863600567,0.9286608260325406,0.08518518518518518,0.0
qwen,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8877259752616555,0.4122887608229628,0.4318848619329389,0.9804560260586319,0.2564102564102564,0.0
qwen,appod,H28,28,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.8524822695035461,0.3352733480774454,0.31540647491567736,0.9917355371900827,0.014084507042253521,0.0
qwen,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9569313593539704,0.3333333333333333,0.32599724896836313,1.0,0.0,0.0
qwen,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9661095636025998,0.42983126392868515,0.4163429742443296,0.9894937917860553,0.3,0.0
qwen,appod,H28,28,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9274047186932849,0.3894079749414916,0.3718938521823984,0.9554579673776662,0.2127659574468085,0.0
qwen,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.87986743993372,0.3729406832949067,0.37512614936084326,0.9495912806539509,0.16923076923076924,0.0
qwen,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7046783625730995,0.488637570351492,0.44413821861686803,0.7250489236790607,0.7408637873754153,0.0
qwen,appod,H28,28,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9548022598870056,0.36645254869457106,0.3811519449817322,0.9940944881889764,0.10526315789473684,0.0
qwen,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8042770804277081,0.8042770804277081,0.2971742678003951,0.8042770804277081,,
qwen,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6342988808426596,0.5299549471437781,0.3375168739323131,0.8821736922295581,0.17773620205799812,
qwen,appod,H28,28,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.4064039408866995,0.3716474515414177,0.2961319055571929,0.8125894134477826,0.3023529411764706,0.0
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.5836936380481779,0.3747160421756646,0.36559406050200066,0.43950617283950616,0.670753064798599,0.013888888888888888
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5213178294573644,0.5000693556093276,0.33595852440310875,0.3663594470046083,0.6337792642140468,
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.5317919075144508,0.39262540481349456,0.35641125217964104,0.3598937583001328,0.8179824561403509,0.0
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.49594320486815413,0.37584293387796736,0.35356672313194054,0.44543828264758495,0.6675977653631285,0.014492753623188406
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4425385934819897,0.3300637387850987,0.31459057896392395,0.19834710743801653,0.7177700348432056,0.07407407407407407
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6263665594855305,0.46216832163365323,0.45319571761410504,0.5303797468354431,0.7489823609226595,0.10714285714285714
qwen,appod,H30,30,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4953168044077135,0.36801619410392217,0.3415234255640247,0.32974559686888455,0.7266839378238342,0.047619047619047616
qwen,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.34176424668227945,0.3322299043229276,0.9967213114754099,0.02857142857142857,0.0
qwen,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.910394265232975,0.3802870449577036,0.3995115995115995,0.998003992015968,0.14285714285714285,0.0
qwen,appod,H30,30,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9491017964071856,0.48619631901840493,0.32462877624167946,0.9723926380368099,0.0,
qwen,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000000,754,0.9190981432360743,0.373535852771583,0.38220705003677785,0.9716713881019831,0.14893617021276595,0.0
qwen,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000001,819,0.9804639804639804,0.33291873963515756,0.3300452116728319,0.9987562189054726,0.0,0.0
qwen,appod,H30,30,huron,huron__bww2_Feb-20-2023-bww2-intloss_00000002,482,0.9522821576763485,0.33116883116883117,0.32518597236981933,0.9935064935064936,0.0,0.0
qwen,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000000,1095,0.6858447488584475,0.3386470742749424,0.32344426087640626,0.9011264080100125,0.11481481481481481,0.0
qwen,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000001,1051,0.8839200761179828,0.4307376782946815,0.4466703796528358,0.9674267100977199,0.3247863247863248,0.0
qwen,appod,H30,30,huron,huron__bww8_Feb-03-2023-bww8-intloss_00000002,705,0.851063829787234,0.34301012687696425,0.3307797743104452,0.9867768595041322,0.04225352112676056,0.0
qwen,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000000,1486,0.9569313593539704,0.3333333333333333,0.32599724896836313,1.0,0.0,0.0
qwen,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000001,2154,0.9675023212627669,0.375549188156638,0.3803374200401713,0.9933142311365807,0.13333333333333333,0.0
qwen,appod,H30,30,huron,huron__cory1_Feb-16-2023-cory1-intloss_00000002,1653,0.9213551119177253,0.4079660428735417,0.3788382845988729,0.9473023839397742,0.2765957446808511,0.0
qwen,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000000,2414,0.896023198011599,0.39754069726821767,0.4042379723589849,0.9618528610354223,0.23076923076923078,0.0
qwen,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000001,1368,0.7090643274853801,0.4851256845522536,0.44455947712418303,0.7377690802348337,0.717607973421927,0.0
qwen,appod,H30,30,huron,huron__soda3_Feb-21-2023-soda3-intloss_00000002,531,0.9585687382297552,0.3846525763226965,0.40655695385608254,0.9960629921259843,0.15789473684210525,0.0
qwen,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_23_07,2151,0.8661087866108786,0.8661087866108786,0.3094170403587444,0.8661087866108786,,
qwen,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_37_37,3038,0.6362738643844634,0.5237820929743104,0.327001343741066,0.9035043169121382,0.14405986903648269,
qwen,appod,H30,30,pal,pal__rosbag2_2025_07_11-13_55_25,4060,0.39876847290640394,0.367729249067295,0.28459088410721334,0.8490701001430615,0.2541176470588235,0.0
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-20-18,1619,0.6331068560840025,0.3955880233220183,0.395223712669766,0.38765432098765434,0.7574430823117339,0.041666666666666664
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-23-43,1032,0.5436046511627907,0.5132970115438559,0.34260622611511726,0.3225806451612903,0.7040133779264214,
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-35-54,1211,0.4921552436003303,0.3765668320868572,0.32547175481491636,0.27224435590969454,0.8574561403508771,0.0
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-40-33,986,0.4847870182555781,0.3730840853745882,0.3408317898506432,0.38461538461538464,0.7346368715083799,0.0
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-43-54,583,0.4425385934819897,0.34794963324157707,0.33543761901678026,0.15702479338842976,0.7386759581881533,0.14814814814814814
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,1555,0.6090032154340836,0.42862953848217406,0.42012217039871835,0.46455696202531643,0.7856173677069199,0.03571428571428571
qwen,appod,H32,32,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,1815,0.4826446280991736,0.3964668485038987,0.3447026960402719,0.2602739726027397,0.7862694300518135,0.14285714285714285
qwen,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,342,0.8918128654970761,0.3333333333333333,0.31427099433281813,1.0,0.0,0.0
qwen,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,1674,0.9044205495818399,0.36573282007413743,0.3757604128279444,0.9960079840319361,0.10119047619047619,0.0
qwen,appod,H32,32,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000002,334,0.9550898203592815,0.4892638036809816,0.32567636549259826,0.9785276073619632,0.0,
