bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,725,66.038249,safe,safe,safe,False,0.5514066782260721,0.4455423775462868,0.0030509442276409,0.5514066782260721,0.10586430067978536,0.706119324505089,0.6427375078437769,0.49743335675741085,1
bww2_Feb-20-2023-bww2-intloss_00000001,726,66.116584,safe,safe,safe,False,0.5455704644419124,0.4515001836999657,0.0029293518581218,0.5455704644419124,0.09407028074194668,0.7066843840385272,0.6432518471964919,0.49849187134522455,1
bww2_Feb-20-2023-bww2-intloss_00000001,727,66.200651,safe,safe,safe,False,0.5534551066697194,0.443335261529673,0.0032096318006073,0.5534551066697194,0.11011984514004641,0.7064601805771524,0.643047768411203,0.4971309890493304,1
bww2_Feb-20-2023-bww2-intloss_00000001,728,66.278362,safe,safe,safe,False,0.5441952164822329,0.4526737941331175,0.0031309893846495,0.5441952164822329,0.09152142234911542,0.7079504221416353,0.6444042447403451,0.4989281993684569,1
bww2_Feb-20-2023-bww2-intloss_00000001,729,66.361081,safe,safe,safe,False,0.5237226076510056,0.472543845596611,0.0037335467523831,0.5237226076510056,0.051178762054394644,0.7138427391754821,0.649767662840274,0.5024030048526449,1
bww2_Feb-20-2023-bww2-intloss_00000001,730,66.437633,safe,safe,safe,False,0.5134316198814128,0.4830060540173572,0.0035623261012299,0.5134316198814128,0.030425565864055648,0.713851402191106,0.6497755482569157,0.5030804333212786,1
bww2_Feb-20-2023-bww2-intloss_00000001,731,66.521693,safe,safe,safe,False,0.5069087869510219,0.4894898600941796,0.0036013529547984,0.5069087869510219,0.01741892685684232,0.7143563243842745,0.6502351482435322,0.5034301888337189,1
bww2_Feb-20-2023-bww2-intloss_00000001,732,66.604464,safe,safe,safe,False,0.5097703682778806,0.4865193463122549,0.0037102854098645,0.5097703682778806,0.023251021965625673,0.7147726199320628,0.6506140767809991,0.5034193310719075,1
bww2_Feb-20-2023-bww2-intloss_00000001,733,66.680938,safe,potentially_unsafe,potentially_unsafe,False,0.4950807219235527,0.5008905870051711,0.0040286910712762,0.5008905870051711,0.005809865081618404,0.7165737906213929,0.652253572996278,0.5039874682775212,0
bww2_Feb-20-2023-bww2-intloss_00000001,734,66.773446,safe,safe,safe,False,0.5032416661705613,0.4929995410065325,0.0037587928229062,0.5032416661705613,0.010242125164028837,0.7152286656935473,0.6510291875222393,0.5036851494737401,1
bww2_Feb-20-2023-bww2-intloss_00000001,735,66.854387,safe,safe,safe,False,0.5125432525730896,0.4840567995447916,0.0033999478821188,0.5125432525730896,0.028486453028298053,0.7131027864706074,0.6490941288624484,0.5029768694106505,1
bww2_Feb-20-2023-bww2-intloss_00000001,736,66.938579,safe,safe,safe,False,0.5111352166793572,0.4852040286389289,0.0036607546817138,0.5111352166793572,0.02593118804042832,0.714463446445419,0.650332654945623,0.5033044397378603,1
bww2_Feb-20-2023-bww2-intloss_00000001,737,67.019471,safe,safe,safe,False,0.5007197818882893,0.4953406309997689,0.0039395871119418,0.5007197818882893,0.005379150888520368,0.7161459892912043,0.6518641714443372,0.5039018389598823,1
bww2_Feb-20-2023-bww2-intloss_00000001,738,67.102215,safe,safe,safe,False,0.5096153240221006,0.4867249917117311,0.003659684266168,0.5096153240221006,0.02289033231036952,0.7145327046341398,0.6503956964657618,0.5033776106761366,1
bww2_Feb-20-2023-bww2-intloss_00000001,739,67.181905,safe,potentially_unsafe,potentially_unsafe,False,0.4740887244584849,0.5226894781225825,0.0032217974189325,0.5226894781225825,0.04860075366409761,0.7114313791420573,0.6475727483483306,0.5020252108226605,0
bww2_Feb-20-2023-bww2-intloss_00000001,740,67.264415,safe,potentially_unsafe,potentially_unsafe,False,0.4764021345809573,0.5202657217752922,0.0033321436437503,0.5202657217752922,0.04386358719433486,0.7122055772213625,0.6482774538092932,0.5023534817310791,0
bww2_Feb-20-2023-bww2-intloss_00000001,741,67.344976,safe,potentially_unsafe,potentially_unsafe,False,0.445576758253807,0.5508562135531959,0.0035670281929971,0.5508562135531959,0.10527945529938892,0.7087670998584946,0.6451476168337426,0.49800606080373466,0
bww2_Feb-20-2023-bww2-intloss_00000001,742,67.429676,safe,potentially_unsafe,potentially_unsafe,False,0.4440675770673091,0.5523478447193303,0.0035845782133605,0.5523478447193303,0.1082802676520212,0.7085308240676146,0.6449325493405812,0.4977029962305124,0
bww2_Feb-20-2023-bww2-intloss_00000001,743,67.515814,safe,potentially_unsafe,potentially_unsafe,False,0.4970627098156583,0.5000732821505094,0.0028640080338322,0.5000732821505094,0.0030105723348510804,0.7107876537070708,0.6469868042062283,0.5028471724479139,0
bww2_Feb-20-2023-bww2-intloss_00000001,744,67.607561,safe,safe,safe,False,0.5141190618099765,0.48317979366994,0.0027011445200836,0.5141190618099765,0.030939268140036447,0.7094671744720893,0.645784852208602,0.5022115810909855,1
bww2_Feb-20-2023-bww2-intloss_00000001,745,67.689528,safe,safe,safe,False,0.518004090155131,0.4791659391925227,0.0028299706523461,0.518004090155131,0.03883815096260834,0.7098598456266559,0.6461422768966534,0.5020637565664094,1
bww2_Feb-20-2023-bww2-intloss_00000001,746,67.775179,safe,potentially_unsafe,potentially_unsafe,False,0.4968012975382637,0.5000594611255963,0.00313924133614,0.5000594611255963,0.0032581635873326076,0.7121940864627453,0.6482669944700562,0.5031191512669093,0
bww2_Feb-20-2023-bww2-intloss_00000001,747,67.861778,safe,potentially_unsafe,potentially_unsafe,False,0.4840557266300109,0.5126110875365483,0.0033331858334407,0.5126110875365483,0.028555360906537375,0.7127672074185494,0.6487886716456309,0.5029088163234892,0
bww2_Feb-20-2023-bww2-intloss_00000001,748,67.948431,safe,potentially_unsafe,potentially_unsafe,False,0.4670295509483356,0.5291792898480451,0.0037911592036191,0.5291792898480451,0.062149738899709484,0.713499437586026,0.6494551762669877,0.5018383048488075,0
bww2_Feb-20-2023-bww2-intloss_00000001,749,68.027122,safe,safe,safe,False,0.506996408220126,0.4894522614341485,0.0035513303457254,0.506996408220126,0.017544146785977544,0.7141071886956621,0.6500083751670045,0.5033785138816649,1
bww2_Feb-20-2023-bww2-intloss_00000001,750,68.114111,safe,safe,safe,False,0.5110984870824491,0.4850522163162408,0.0038492966013101,0.5110984870824491,0.0260462707662083,0.7153819452067901,0.6511687085478312,0.5034878668644095,1
bww2_Feb-20-2023-bww2-intloss_00000001,751,68.19343,safe,potentially_unsafe,potentially_unsafe,False,0.497510065541175,0.4976053675100576,0.0048845669487672,0.4976053675100576,9.530196888257736e-05,0.7206281462560519,0.65594400653364,0.5048487739161194,0
bww2_Feb-20-2023-bww2-intloss_00000001,752,68.277177,safe,potentially_unsafe,potentially_unsafe,False,0.4788337606201081,0.5165761819103082,0.0045900574695836,0.5165761819103082,0.03774242129020011,0.7185416404730425,0.6540447871233612,0.5038462093457992,0
bww2_Feb-20-2023-bww2-intloss_00000001,753,68.360576,safe,safe,safe,False,0.5055658173458389,0.4891491055057984,0.0052850771483626,0.5055658173458389,0.016416711840040565,0.7223284165440239,0.6574916592456204,0.505108424873847,1
bww2_Feb-20-2023-bww2-intloss_00000001,754,68.448808,safe,safe,safe,False,0.5243155821525038,0.4705429536631026,0.0051414641843935,0.5243155821525038,0.05377262848940123,0.7203553476146474,0.6556956945092631,0.5036560644161248,1
bww2_Feb-20-2023-bww2-intloss_00000001,755,68.530751,safe,safe,safe,False,0.5158918714862583,0.4779129083616258,0.0061952201521158,0.5158918714862583,0.03797896312463245,0.725799455957604,0.6606511354770287,0.505416448203005,1
bww2_Feb-20-2023-bww2-intloss_00000001,756,68.625221,safe,safe,safe,False,0.5260017752177737,0.4683814714031587,0.0056167533790675,0.5260017752177737,0.05762030381461497,0.7222905559115493,0.657457197012797,0.5039093817954414,1
bww2_Feb-20-2023-bww2-intloss_00000001,757,68.709732,safe,safe,safe,False,0.5208576579856693,0.4728322723483516,0.0063100696659789,0.5208576579856693,0.048025385637317675,0.7258668414949057,0.6607124724363881,0.5050971253643882,1
bww2_Feb-20-2023-bww2-intloss_00000001,758,68.799245,safe,safe,safe,False,0.5082936473919802,0.4851096039192089,0.0065967486888109,0.5082936473919802,0.023184043472771365,0.7280024976492608,0.6626564304426691,0.5062627231130422,1
bww2_Feb-20-2023-bww2-intloss_00000001,759,68.882961,safe,safe,safe,False,0.5107329179490098,0.4834075288764417,0.0058595531745484,0.5107329179490098,0.02732538907256804,0.7246686534823046,0.6596218347064445,0.5054347131854569,1
bww2_Feb-20-2023-bww2-intloss_00000001,760,68.972005,safe,safe,safe,False,0.538890145921345,0.4567683420691307,0.0043415120095241,0.538890145921345,0.08212180385221429,0.7146951947166977,0.6505436013128438,0.5009412435857603,1
bww2_Feb-20-2023-bww2-intloss_00000001,761,69.053034,safe,safe,safe,False,0.5505732753267022,0.4451921441512458,0.0042345805220518,0.5505732753267022,0.10538113117545639,0.7119906775326176,0.6480818436828077,0.498655091609846,1
bww2_Feb-20-2023-bww2-intloss_00000001,762,69.141598,safe,safe,safe,False,0.5601437397182903,0.4354748820014951,0.0043813782802146,0.5601437397182903,0.12466885771679526,0.7104487212550403,0.6466782945932135,0.49658142152455786,1
bww2_Feb-20-2023-bww2-intloss_00000001,763,69.225008,safe,safe,safe,False,0.5421546379029663,0.4530739556489825,0.0047714064480512,0.5421546379029663,0.08908068225398375,0.716111564315758,0.6518328364813102,0.5007695729933949,1
bww2_Feb-20-2023-bww2-intloss_00000001,764,69.317355,safe,safe,safe,False,0.5463878362842178,0.4490937407534492,0.0045184229623329,0.5463878362842178,0.09729409553076862,0.7141589373711856,0.6500554788413919,0.4997547282306579,1
bww2_Feb-20-2023-bww2-intloss_00000001,765,69.398726,safe,safe,safe,False,0.5117088016586921,0.4830376785174001,0.0052535198239077,0.5117088016586921,0.028671123141292054,0.7219071436160363,0.65710820010145,0.504801103967006,1
bww2_Feb-20-2023-bww2-intloss_00000001,766,69.490831,safe,safe,safe,False,0.5285019093628438,0.466953476151132,0.0045446144860242,0.5285019093628438,0.06154843321171183,0.7171401974674663,0.6527691387258039,0.502619529389376,1
bww2_Feb-20-2023-bww2-intloss_00000001,767,69.571071,safe,safe,safe,False,0.5445061493362812,0.4518294729374418,0.0036643777262769,0.5445061493362812,0.09267667639883936,0.7105022174484601,0.6467269889269394,0.4993497530559282,1
bww2_Feb-20-2023-bww2-intloss_00000001,768,69.66608,safe,safe,safe,False,0.5483686557317506,0.4475424844850276,0.0040888597832216,0.5483686557317506,0.10082617124672305,0.711767545987721,0.647878740597945,0.49898082321759474,1
bww2_Feb-20-2023-bww2-intloss_00000001,769,69.748873,safe,safe,safe,False,0.5769478953506557,0.4206371566826372,0.0024149479667069,0.5769478953506557,0.15631073866801853,0.6961412536495538,0.6336550763450068,0.49018967649471346,1
bww2_Feb-20-2023-bww2-intloss_00000001,770,69.833731,safe,safe,safe,False,0.6037925939633705,0.3939269548104353,0.002280451226194,0.6037925939633705,0.20986563915293516,0.6854793544628155,0.6239501974748969,0.4802508572909666,1
bww2_Feb-20-2023-bww2-intloss_00000001,771,69.91714,safe,safe,safe,False,0.5970679738373768,0.400677248267396,0.0022547778952271,0.5970679738373768,0.19639072556998077,0.6881237018492233,0.6263571861948334,0.4829624933152403,1
bww2_Feb-20-2023-bww2-intloss_00000001,772,70.010328,safe,safe,safe,False,0.6145904593939078,0.3834985137919881,0.001911026814104,0.6145904593939078,0.23109194560191965,0.6786978284136278,0.6177773864485345,0.47520380511783744,1
bww2_Feb-20-2023-bww2-intloss_00000001,773,70.093559,safe,safe,safe,False,0.6432266449064803,0.3552279158380308,0.0015454392554888,0.6432266449064803,0.2879987290684495,0.6614911224402326,0.6021151677105159,0.46007022270922915,1
bww2_Feb-20-2023-bww2-intloss_00000001,774,70.193611,safe,safe,safe,False,0.6618403102992843,0.3366984259449241,0.0014612637557915,0.6618403102992843,0.32514188435436014,0.6492207962104863,0.5909462354526926,0.4485994383373936,1
bww2_Feb-20-2023-bww2-intloss_00000001,775,70.274999,safe,safe,safe,False,0.6753340872575375,0.3232805839690665,0.0013853287733959,0.6753340872575375,0.352053503288471,0.6392785068106955,0.5818963736385269,0.43941161548083774,1
bww2_Feb-20-2023-bww2-intloss_00000001,776,70.364156,safe,safe,safe,False,0.6805535110030901,0.3180389889065393,0.0014075000903704,0.6805535110030901,0.36251452209655083,0.6354912979278251,0.5784491075539085,0.4356961391401686,1
bww2_Feb-20-2023-bww2-intloss_00000001,777,70.446713,safe,safe,safe,False,0.6815957054435956,0.3170129315556628,0.0013913630007416,0.6815957054435956,0.3645827738879328,0.6346084505833508,0.5776455052698447,0.434928159656332,1
bww2_Feb-20-2023-bww2-intloss_00000001,778,70.532646,safe,safe,safe,False,0.6857489619567634,0.3128323599989613,0.0014186780442751,0.6857489619567634,0.3729166019578021,0.6315368593089796,0.5748496224037474,0.4318822630653085,1
bww2_Feb-20-2023-bww2-intloss_00000001,779,70.622654,safe,safe,safe,False,0.689894214179789,0.3087857918873869,0.001319993932824,0.689894214179789,0.3811084222924021,0.6277086849933619,0.5713650679753067,0.4286955655857482,1
bww2_Feb-20-2023-bww2-intloss_00000001,780,70.711156,safe,safe,safe,False,0.6886868820177148,0.3098863604771883,0.0014267575050968,0.6886868820177148,0.37880052154052646,0.6292544235635552,0.5727720598560068,0.42967878648994196,1
bww2_Feb-20-2023-bww2-intloss_00000001,781,70.793707,safe,safe,safe,False,0.6619820835980658,0.3361753778782525,0.0018425385236818,0.6619820835980658,0.32580670571981324,0.6511527460659146,0.5927047719949795,0.44876244135536636,1
bww2_Feb-20-2023-bww2-intloss_00000001,782,70.882964,safe,safe,safe,False,0.6821058896376342,0.3163201567617644,0.0015739536006012,0.6821058896376342,0.3657857328758698,0.6351966926033585,0.578180946231206,0.4346706364179276,1
bww2_Feb-20-2023-bww2-intloss_00000001,783,70.967253,safe,safe,safe,False,0.6814061737363105,0.3171172912788839,0.0014765349848055,0.6814061737363105,0.36428888245742663,0.6352133068238366,0.578196069146405,0.43512006981042317,1
bww2_Feb-20-2023-bww2-intloss_00000001,784,71.054795,safe,safe,safe,False,0.6755947452256665,0.3228307388126096,0.0015745159617239,0.6755947452256665,0.35276400641305694,0.6401053117151726,0.5826489638953494,0.43934957520065754,1
bww2_Feb-20-2023-bww2-intloss_00000001,785,71.150692,safe,safe,safe,False,0.6683942551463917,0.3298963691781956,0.0017093756754126,0.6683942551463917,0.33849788596819613,0.6460196173088816,0.5880323968450017,0.44441458332514416,1
bww2_Feb-20-2023-bww2-intloss_00000001,786,71.240417,safe,safe,safe,False,0.6549174544946962,0.3430808754489969,0.0020016700563069,0.6549174544946962,0.3118365790456993,0.6566533372927474,0.5977116258992822,0.45337463401632305,1
bww2_Feb-20-2023-bww2-intloss_00000001,787,71.322809,safe,safe,safe,False,0.6589682709194141,0.3390439350755176,0.0019877940050683,0.6589682709194141,0.3199243358438965,0.6539265375319259,0.5952295857938257,0.4508060766849792,1
bww2_Feb-20-2023-bww2-intloss_00000001,788,71.417452,safe,safe,safe,False,0.6509116364612271,0.3471387251427472,0.0019496383960257,0.6509116364612271,0.3037729113184799,0.6589387593387306,0.5997919066949338,0.45580494593576026,1
bww2_Feb-20-2023-bww2-intloss_00000001,789,71.499856,safe,safe,safe,False,0.652908885845838,0.3450293457714681,0.0020617683826939,0.652908885845838,0.30787954007436985,0.6582516090754299,0.5991664355706906,0.4546604864511954,1
bww2_Feb-20-2023-bww2-intloss_00000001,790,71.584275,safe,safe,safe,False,0.6570127565610907,0.3410226909667769,0.0019645524721325,0.6570127565610907,0.3159900655943138,0.655097821601812,0.5962957344997591,0.45203390249535935,1
bww2_Feb-20-2023-bww2-intloss_00000001,791,71.665003,safe,safe,safe,False,0.6471085824881132,0.3507311250810825,0.0021602924308043,0.6471085824881132,0.2963774574070307,0.6623805258548409,0.6029247375867882,0.45823349350619624,1
bww2_Feb-20-2023-bww2-intloss_00000001,792,71.753142,safe,safe,safe,False,0.6494832050356837,0.348300135767296,0.0022166591970202,0.6494832050356837,0.30118306926838767,0.6611994524948434,0.6018496782849945,0.4568536682230635,1
bww2_Feb-20-2023-bww2-intloss_00000001,793,71.83471,safe,safe,safe,False,0.6505790857190588,0.3473802498321104,0.0020406644488309,0.6505790857190588,0.30319883588694835,0.6596172599165027,0.600409504536111,0.4560696509401415,1
bww2_Feb-20-2023-bww2-intloss_00000001,794,71.918803,safe,safe,safe,False,0.6399811458834241,0.3577265860632973,0.0022922680532785,0.6399811458834241,0.2822545598201268,0.6673051132336101,0.6074072901938954,0.46245056804440965,1
bww2_Feb-20-2023-bww2-intloss_00000001,795,72.001954,safe,safe,safe,False,0.6436407994765944,0.3541273430977534,0.0022318574256521,0.6436407994765944,0.28951345637884096,0.6648419013735007,0.6051651781353313,0.46031536493208813,1
bww2_Feb-20-2023-bww2-intloss_00000001,796,72.089426,safe,safe,safe,False,0.6290815483717435,0.3686631596371862,0.0022552919910702,0.6290815483717435,0.26041838873455725,0.6731991936233434,0.6127723133695225,0.4683387938825714,1
bww2_Feb-20-2023-bww2-intloss_00000001,797,72.171796,safe,safe,safe,False,0.6390482867136328,0.3588832091208378,0.0020685041655293,0.6390482867136328,0.28016507759279496,0.66670382731309,0.6068599761626196,0.46281585075001674,1
bww2_Feb-20-2023-bww2-intloss_00000001,798,72.260811,safe,safe,safe,False,0.6349185893983736,0.3631550255381623,0.0019263850634639,0.6349185893983736,0.27176356386021133,0.6683101079489905,0.6083220758063873,0.46499310130334337,1
bww2_Feb-20-2023-bww2-intloss_00000001,799,72.345362,safe,safe,safe,False,0.6322969753892596,0.3657410163793402,0.0019620082314001,0.6322969753892596,0.26655595900991935,0.6699464207293149,0.6098115118860693,0.46643019437510125,1
bww2_Feb-20-2023-bww2-intloss_00000001,800,72.432659,safe,safe,safe,False,0.6277248867466948,0.3704822290231392,0.001792884230166,0.6277248867466948,0.2572426577235556,0.6715104858493998,0.6112351853113694,0.4687011701030327,1
