bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,745,67.689528,safe,safe,safe,False,0.5082505502287941,0.4893546286982895,0.0023948210729163,0.5082505502287941,0.018895921530504567,0.7081516213460985,0.6445873841486137,0.502207690395716,1
bww2_Feb-20-2023-bww2-intloss_00000001,746,67.775179,safe,safe,safe,False,0.5039238674794299,0.4931909637337922,0.0028851687867779,0.5039238674794299,0.010732903745637679,0.7108435341948337,0.6470376688181932,0.502815084876979,1
bww2_Feb-20-2023-bww2-intloss_00000001,747,67.861778,safe,potentially_unsafe,potentially_unsafe,False,0.4903634224241111,0.506030757822405,0.0036058197534837,0.506030757822405,0.015667335398293958,0.7144074252089289,0.6502816622186455,0.5034635841501007,0
bww2_Feb-20-2023-bww2-intloss_00000001,748,67.948431,safe,potentially_unsafe,potentially_unsafe,False,0.4784841827045414,0.5174650973131717,0.0040507199822868,0.5174650973131717,0.03898091460863029,0.7159337511996706,0.6516709840080388,0.5032663516318618,0
bww2_Feb-20-2023-bww2-intloss_00000001,749,68.027122,safe,safe,safe,False,0.5118391705236582,0.4844572509626011,0.0037035785137407,0.5118391705236582,0.027381919561057122,0.714634762081978,0.6504885931581535,0.5033081190136054,1
bww2_Feb-20-2023-bww2-intloss_00000001,750,68.114111,safe,safe,safe,False,0.5056729942042416,0.4910487353339038,0.0032782704618544,0.5056729942042416,0.014624258870337803,0.7127936048101522,0.6488126995869484,0.5031552154022696,1
bww2_Feb-20-2023-bww2-intloss_00000001,751,68.19343,safe,safe,safe,False,0.5112516777623867,0.4855616374347202,0.003186684802893,0.5112516777623867,0.025690040327666475,0.7121083914326766,0.6481889914921607,0.5028414632768251,1
bww2_Feb-20-2023-bww2-intloss_00000001,752,68.277177,safe,safe,safe,False,0.5143754388720003,0.4831890169299576,0.002435544198042,0.5143754388720003,0.03118642194204274,0.7080600970024078,0.6445040751007951,0.5019403499279576,1
bww2_Feb-20-2023-bww2-intloss_00000001,753,68.360576,safe,safe,safe,False,0.5342085927651243,0.4633163224125193,0.0024750848223562,0.5342085927651243,0.07089227035260504,0.7062365585514654,0.642844218871485,0.49995303875716623,1
bww2_Feb-20-2023-bww2-intloss_00000001,754,68.448808,safe,safe,safe,False,0.5469297875579406,0.4505330928480675,0.002537119593992,0.5469297875579406,0.09639669470987317,0.704420892828321,0.6411915287078371,0.4978813027547463,1
bww2_Feb-20-2023-bww2-intloss_00000001,755,68.530751,safe,safe,safe,False,0.5196473163897638,0.4770674766858572,0.0032852069243788,0.5196473163897638,0.04257983970390661,0.7120259501882269,0.6481139502375707,0.5023624966729698,1
bww2_Feb-20-2023-bww2-intloss_00000001,756,68.625221,safe,safe,safe,False,0.5441883425875377,0.4526730543172343,0.003138603095228,0.5441883425875377,0.09151528827030336,0.7079895478278248,0.6444398584746834,0.49893630285754553,1
bww2_Feb-20-2023-bww2-intloss_00000001,757,68.709732,safe,safe,safe,False,0.5181871346827923,0.4782888051388897,0.0035240601783178,0.5181871346827923,0.0398983295439026,0.7133277553105652,0.6492989043253468,0.5027094933279104,1
bww2_Feb-20-2023-bww2-intloss_00000001,758,68.799245,safe,safe,safe,False,0.5203532159724122,0.4758539211002984,0.0037928629272894,0.5203532159724122,0.04449929487211385,0.7144534584635512,0.6503235634927321,0.5027811905914539,1
bww2_Feb-20-2023-bww2-intloss_00000001,759,68.882961,safe,safe,safe,False,0.5146447938560967,0.4809706163115189,0.0043845898323844,0.5146447938560967,0.033674177544577855,0.7177202257779655,0.6532971032465743,0.5037887777737351,1
bww2_Feb-20-2023-bww2-intloss_00000001,760,68.972005,safe,safe,safe,False,0.5353356762624633,0.4607916742136492,0.0038726495238875,0.5353356762624633,0.07454400204881406,0.7130441750247529,0.6490407784253023,0.5010717492816584,1
bww2_Feb-20-2023-bww2-intloss_00000001,761,69.053034,safe,safe,safe,False,0.5606246425888172,0.4364316731500677,0.0029436842611151,0.5606246425888172,0.12419296943874947,0.7034473467166059,0.640305368848024,0.49521873951656437,1
bww2_Feb-20-2023-bww2-intloss_00000001,762,69.141598,safe,safe,safe,False,0.5889176245632403,0.4088556601625455,0.0022267152742142,0.5889176245632403,0.18006196440069477,0.6910903394639726,0.6290575361229649,0.48600812237092705,1
bww2_Feb-20-2023-bww2-intloss_00000001,763,69.225008,safe,safe,safe,False,0.5738751043243331,0.4240526508272861,0.0020722448483808,0.5738751043243331,0.14982245349704698,0.6952962360148567,0.6328859081467141,0.49084241976437604,1
bww2_Feb-20-2023-bww2-intloss_00000001,764,69.317355,safe,safe,safe,False,0.5840239125182498,0.4140613031151013,0.0019147843666488,0.5840239125182498,0.1699626094031485,0.6911737929281324,0.6291334987396411,0.48746564047032925,1
bww2_Feb-20-2023-bww2-intloss_00000001,765,69.398726,safe,safe,safe,False,0.5932617964835738,0.4046486422177586,0.0020895612986675,0.5932617964835738,0.1886131542658152,0.6887480694158634,0.6269255100458228,0.48429555091798615,1
bww2_Feb-20-2023-bww2-intloss_00000001,766,69.490831,safe,safe,safe,False,0.6391932047615474,0.3593524228792262,0.0014543723592264,0.6391932047615474,0.2798407818823212,0.6633514929656932,0.6038085499388505,0.462295767958533,1
bww2_Feb-20-2023-bww2-intloss_00000001,767,69.571071,safe,safe,safe,False,0.6639161090753632,0.3350060735721477,0.0010778173524889,0.6639161090753632,0.32891003550321557,0.6456690804148305,0.5877133244136565,0.44698516908975783,1
bww2_Feb-20-2023-bww2-intloss_00000001,768,69.66608,safe,safe,safe,False,0.6733810268999925,0.3254531532044476,0.0011658198955599,0.6733810268999925,0.34792787369554484,0.6394919096349835,0.5820906212602667,0.4406368785443652,1
bww2_Feb-20-2023-bww2-intloss_00000001,769,69.748873,safe,safe,safe,False,0.6781759317019916,0.3208211979732699,0.0010028703247383,0.6781759317019916,0.35735473372872173,0.6350257611764631,0.5780253577413825,0.4371501588422433,1
bww2_Feb-20-2023-bww2-intloss_00000001,770,69.833731,safe,safe,safe,False,0.6840959167388225,0.3147202909159975,0.0011837923451799,0.6840959167388225,0.369375625822825,0.6315385167236784,0.5748511310476211,0.43296251382270345,1
bww2_Feb-20-2023-bww2-intloss_00000001,771,69.91714,safe,safe,safe,False,0.6951797840087072,0.303815646906981,0.0010045690843117,0.6951797840087072,0.3913641371017262,0.6216374965362442,0.5658388340893942,0.42442011144105474,1
bww2_Feb-20-2023-bww2-intloss_00000001,772,70.010328,safe,safe,safe,False,0.6931681332686128,0.3057967671003369,0.0010350996310502,0.6931681332686128,0.38737136616827594,0.6234672075782721,0.5675043088532402,0.42600520482064275,1
bww2_Feb-20-2023-bww2-intloss_00000001,773,70.093559,safe,safe,safe,False,0.6918719296885624,0.3071886834063598,0.0009393869050778,0.6918719296885624,0.3846832462822026,0.6239745597729501,0.5679661207225514,0.42694746324833477,1
bww2_Feb-20-2023-bww2-intloss_00000001,774,70.193611,safe,safe,safe,False,0.6945290233556644,0.3043848675980759,0.0010861090462596,0.6945290233556644,0.39014415575758843,0.6226378475391111,0.5667493928125992,0.4249781084610684,1
bww2_Feb-20-2023-bww2-intloss_00000001,775,70.274999,safe,safe,safe,False,0.6934139154016546,0.3054388776743443,0.001147206924001,0.6934139154016546,0.38797503772731035,0.6238976690283924,0.5678961317506904,0.4258829178486574,1
bww2_Feb-20-2023-bww2-intloss_00000001,776,70.364156,safe,safe,safe,False,0.6934453934141611,0.3054164145718951,0.0011381920139439,0.6934453934141611,0.388028978842266,0.623821480823846,0.5678267822583061,0.42585300458166697,1
bww2_Feb-20-2023-bww2-intloss_00000001,777,70.446713,safe,safe,safe,False,0.6831234485901806,0.3156745798374766,0.0012019715723428,0.6831234485901806,0.367448868752704,0.6323927726553625,0.5756287083062186,0.4336904688950307,1
bww2_Feb-20-2023-bww2-intloss_00000001,778,70.532646,safe,safe,safe,False,0.6891731648543127,0.3096333830967915,0.0011934520488956,0.6891731648543127,0.3795397817575212,0.6275902327360786,0.571257248084245,0.4291660925889329,1
bww2_Feb-20-2023-bww2-intloss_00000001,779,70.622654,safe,safe,safe,False,0.6914012469412764,0.3073352984457685,0.001263454612955,0.6914012469412764,0.38406594849550785,0.6261824870793727,0.5699758627663978,0.4275077337397396,1
bww2_Feb-20-2023-bww2-intloss_00000001,780,70.711156,safe,safe,safe,False,0.6833170433595029,0.3153408615499015,0.0013420950905954,0.6833170433595029,0.36797618180960145,0.633015845961666,0.5761958540706801,0.4336361580721608,1
bww2_Feb-20-2023-bww2-intloss_00000001,781,70.793707,safe,safe,safe,False,0.667058475046984,0.3312509063357365,0.0016906186172794,0.667058475046984,0.3358075687112475,0.646859883320045,0.588797239929164,0.4453029697284362,1
bww2_Feb-20-2023-bww2-intloss_00000001,782,70.882964,safe,safe,safe,False,0.683906521660218,0.3148230309731841,0.0012704473665978,0.683906521660218,0.36908349068703394,0.6321662173662194,0.5754224887950407,0.433156714762968,1
bww2_Feb-20-2023-bww2-intloss_00000001,783,70.967253,safe,safe,safe,False,0.6857121415422731,0.3130252804420869,0.00126257801564,0.6857121415422731,0.37268686110018623,0.6307144688862871,0.5741010503814105,0.4318124386424169,1
bww2_Feb-20-2023-bww2-intloss_00000001,784,71.054795,safe,safe,safe,False,0.6777353095273146,0.3208062927895356,0.0014583976831497,0.6777353095273146,0.35692901673777905,0.637892321335477,0.5806346132436025,0.43775604580274763,1
bww2_Feb-20-2023-bww2-intloss_00000001,785,71.150692,safe,safe,safe,False,0.6782557140290733,0.3202135106141603,0.0015307753567664,0.6782557140290733,0.35804220341491294,0.6378909549282035,0.5806333694861027,0.43743015073387415,1
bww2_Feb-20-2023-bww2-intloss_00000001,786,71.240417,safe,safe,safe,False,0.6578733484602656,0.3403231673749248,0.0018034841648095,0.6578733484602656,0.3175501810853408,0.6536948338845612,0.5950186800450419,0.45137954657844426,1
bww2_Feb-20-2023-bww2-intloss_00000001,787,71.322809,safe,safe,safe,False,0.6588416918090441,0.3394326681379823,0.0017256400529736,0.6588416918090441,0.3194090236710618,0.6526450826597592,0.5940631553020275,0.45071011110133463,1
bww2_Feb-20-2023-bww2-intloss_00000001,788,71.417452,safe,safe,safe,False,0.6629360034284901,0.3354696466866719,0.0015943498848381,0.6629360034284901,0.32746635674181823,0.6491952241484843,0.5909229587587527,0.4479734295586252,1
bww2_Feb-20-2023-bww2-intloss_00000001,789,71.499856,safe,safe,safe,False,0.6562967851448366,0.3419840305804864,0.0017191842746768,0.6562967851448366,0.3143127545643502,0.6542842886436859,0.595555224889119,0.45231849704190685,1
bww2_Feb-20-2023-bww2-intloss_00000001,790,71.584275,safe,safe,safe,False,0.6574272000559872,0.3409672899531142,0.0016055099908986,0.6574272000559872,0.316459910102873,0.652939430827671,0.5943310825507466,0.451528206146243,1
bww2_Feb-20-2023-bww2-intloss_00000001,791,71.665003,safe,safe,safe,False,0.6519975943742421,0.3463108744599384,0.0016915311658192,0.6519975943742421,0.3056867199143037,0.6568987535245848,0.5979350133803515,0.4549650538833092,1
bww2_Feb-20-2023-bww2-intloss_00000001,792,71.753142,safe,safe,safe,False,0.6394781544647138,0.3588206501512498,0.0017011953840364,0.6394781544647138,0.280657504313464,0.6645270095762639,0.6048785512693433,0.4623125369217034,1
bww2_Feb-20-2023-bww2-intloss_00000001,793,71.83471,safe,safe,safe,False,0.6446293704744808,0.3538718522091224,0.0014987773163967,0.6446293704744808,0.2907575182653584,0.6603997178968571,0.6011217284830168,0.4592254406023155,1
bww2_Feb-20-2023-bww2-intloss_00000001,794,71.918803,safe,safe,safe,False,0.6388781432328509,0.3595135922924347,0.0016082644747144,0.6388781432328509,0.2793645509404162,0.6643728589352268,0.6047382373090617,0.46258210854171333,1
bww2_Feb-20-2023-bww2-intloss_00000001,795,72.001954,safe,safe,safe,False,0.6426639633729379,0.355777557606194,0.0015584790208682,0.6426639633729379,0.28688640576674385,0.6618953846317852,0.6024831430151092,0.4604029308287,1
bww2_Feb-20-2023-bww2-intloss_00000001,796,72.089426,safe,safe,safe,False,0.6251266526982298,0.3732992194974757,0.0015741278042945,0.6251266526982298,0.25182743320075407,0.6716843481186208,0.6113934415688448,0.469861882930538,1
bww2_Feb-20-2023-bww2-intloss_00000001,797,72.171796,safe,safe,safe,False,0.6269867613910277,0.3715400066052147,0.0014732320037574,0.6269867613910277,0.255446754785813,0.6701633363561567,0.6100089569984891,0.46884345411965056,1
bww2_Feb-20-2023-bww2-intloss_00000001,798,72.260811,safe,safe,safe,False,0.6225934295323671,0.3760757143726261,0.0013308560950068,0.6225934295323671,0.24651771515974097,0.6716247486005298,0.6113391917495903,0.4709427073842988,1
bww2_Feb-20-2023-bww2-intloss_00000001,799,72.345362,safe,safe,safe,False,0.6124163822969627,0.3862671444806925,0.0013164732223447,0.6124163822969627,0.22614923781627022,0.6764532811622946,0.6157343114943536,0.4757421346872871,1
bww2_Feb-20-2023-bww2-intloss_00000001,800,72.432659,safe,safe,safe,False,0.6322181160567261,0.3665692124597457,0.0012126714835281,0.6322181160567261,0.26564890359698035,0.665905280237275,0.6061331072899045,0.4659257956341989,1
bww2_Feb-20-2023-bww2-intloss_00000001,801,72.515545,safe,safe,safe,False,0.6289157723884342,0.3698784057188762,0.0012058218926894,0.6289157723884342,0.259037366669558,0.6676425413133329,0.6077144304682244,0.4676534622174847,1
bww2_Feb-20-2023-bww2-intloss_00000001,802,72.607964,safe,safe,safe,False,0.6266486477123079,0.3719812331034656,0.0013701191842265,0.6266486477123079,0.2546674146088423,0.6697659776084531,0.609647265479286,0.4689395573125821,1
bww2_Feb-20-2023-bww2-intloss_00000001,803,72.695462,safe,safe,safe,False,0.629984521464994,0.3687030659321314,0.0013124126028746,0.629984521464994,0.2612814555328625,0.6676782093751972,0.607746896937271,0.46717582945992875,1
bww2_Feb-20-2023-bww2-intloss_00000001,804,72.781261,safe,safe,safe,False,0.6379960069481435,0.3607809855610204,0.0012230074908361,0.6379960069481435,0.2772150213871231,0.6627427827725245,0.6032544780433807,0.4627966798285206,1
bww2_Feb-20-2023-bww2-intloss_00000001,805,72.864469,safe,safe,safe,False,0.6384390187155135,0.3604143577417103,0.0011466235427761,0.6384390187155135,0.27802466097380313,0.662053070052908,0.6026266744708824,0.4624957953696538,1
bww2_Feb-20-2023-bww2-intloss_00000001,806,72.95267,safe,safe,safe,False,0.6510840802491501,0.3477804854130114,0.0011354343378385,0.6510840802491501,0.3033035948361387,0.6544101102243277,0.5956697526273754,0.455136965200873,1
bww2_Feb-20-2023-bww2-intloss_00000001,807,73.037289,safe,safe,safe,False,0.6455235665413793,0.3532893032924879,0.0011871301661328,0.6455235665413793,0.2922342632488914,0.6581244893710279,0.5990507262292666,0.4584845839407745,1
bww2_Feb-20-2023-bww2-intloss_00000001,808,73.126161,safe,safe,safe,False,0.6539053833372012,0.3449445464228148,0.0011500702399842,0.6539053833372012,0.30896083691438636,0.652706955319574,0.5941194742240468,0.4534196868742296,1
bww2_Feb-20-2023-bww2-intloss_00000001,809,73.220812,safe,safe,safe,False,0.6547278754232132,0.3439700695410638,0.0013020550357229,0.6547278754232132,0.3107578058821494,0.6530362390327832,0.594419201176499,0.45301430505640505,1
bww2_Feb-20-2023-bww2-intloss_00000001,810,73.314655,safe,safe,safe,False,0.6653093377325163,0.3335029784582065,0.0011876838092771,0.6653093377325163,0.33180635927430985,0.645336392452024,0.5874104987796835,0.44613783789259487,1
bww2_Feb-20-2023-bww2-intloss_00000001,811,73.401863,safe,safe,safe,False,0.6601150799265858,0.3386000547201053,0.0012848653533088,0.6601150799265858,0.3215150252064805,0.6494084689786148,0.5911170625680128,0.44959643331808286,1
bww2_Feb-20-2023-bww2-intloss_00000001,812,73.489872,safe,safe,safe,False,0.6623630318650454,0.336452159962172,0.0011848081727826,0.6623630318650454,0.32591087190287343,0.6473353618029454,0.5892300390957169,0.4480737543049277,1
bww2_Feb-20-2023-bww2-intloss_00000001,813,73.575393,safe,safe,safe,False,0.658751528230878,0.3401161643069883,0.0011323074621336,0.658751528230878,0.3186353639238897,0.6494541489037008,0.5911586422276954,0.4503661367103956,1
bww2_Feb-20-2023-bww2-intloss_00000001,814,73.665841,safe,safe,safe,False,0.6461144703989365,0.3525161463237969,0.0013693832772664,0.6461144703989365,0.29359832407513964,0.6587919339718943,0.5996582604865756,0.45826658251156116,1
bww2_Feb-20-2023-bww2-intloss_00000001,815,73.756995,safe,safe,safe,False,0.664919077311083,0.3337974835852402,0.0012834391036766,0.664919077311083,0.3311215937258428,0.6461417361471038,0.5881435542018617,0.44646021336400643,1
bww2_Feb-20-2023-bww2-intloss_00000001,816,73.842653,safe,safe,safe,False,0.6514197914083142,0.347261839433941,0.0013183691577447,0.6514197914083142,0.3041579519743732,0.655232340472528,0.5964181788526064,0.45505973213726814,1
bww2_Feb-20-2023-bww2-intloss_00000001,817,73.931545,safe,safe,safe,False,0.6405970754465118,0.3579689185038383,0.0014340060496499,0.6405970754465118,0.2826281569426735,0.6624264360476098,0.6029665268451484,0.46149158394121803,1
bww2_Feb-20-2023-bww2-intloss_00000001,818,74.01461,safe,safe,safe,False,0.6482037282696761,0.3504546942365851,0.0013415774937388,0.6482037282696761,0.297749034033091,0.6573620535379069,0.598356727226174,0.45701163411466195,1
bww2_Feb-20-2023-bww2-intloss_00000002,0,0.010012,safe,potentially_unsafe,potentially_unsafe,False,0.4436835315631761,0.5522877376492981,0.0040287307875257,0.5522877376492981,0.10860420608612198,0.7106578448103176,0.6468686470564384,0.4981069479900899,0
bww2_Feb-20-2023-bww2-intloss_00000002,1,0.102127,safe,safe,safe,False,0.5507833891558994,0.4472180144637414,0.0019985963803591,0.5507833891558994,0.10356537469215804,0.700797033829938,0.6378929500957443,0.4966297113815583,1
bww2_Feb-20-2023-bww2-intloss_00000002,2,0.192331,safe,safe,safe,False,0.5732920027149393,0.4253931001063172,0.0013148971787434,0.5732920027149393,0.1478989026086221,0.6912809905469192,0.6292310742172618,0.49037526105044016,1
