bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000002,372,38.358324,safe,safe,safe,False,0.5294035325502867,0.4670605885371163,0.003535878912597,0.5294035325502867,0.06234294401317042,0.7122337309018336,0.648303080393632,0.5015738039189555,1
bww2_Feb-20-2023-bww2-intloss_00000002,373,38.451294,safe,safe,safe,False,0.5407924489299953,0.4557075882039901,0.0034999628660143,0.5407924489299953,0.08508486072600524,0.7103704655455365,0.6466070631767156,0.49986187149353745,1
bww2_Feb-20-2023-bww2-intloss_00000002,374,38.550119,safe,safe,safe,False,0.5372374043736822,0.4589429752944335,0.0038196203318842,0.5372374043736822,0.07829442907924866,0.7124981358580036,0.6485437521564524,0.500732727270242,1
bww2_Feb-20-2023-bww2-intloss_00000002,375,38.660405,safe,safe,safe,False,0.5261812840223976,0.4706102520859938,0.0032084638916086,0.5261812840223976,0.055571031936403836,0.7109995918012267,0.6471797185731456,0.5016489527355545,1
bww2_Feb-20-2023-bww2-intloss_00000002,376,38.761109,safe,safe,safe,False,0.523993932574871,0.4727921648166659,0.0032139026084631,0.523993932574871,0.05120176775820512,0.7112612562080498,0.6474178957804481,0.5018875983427155,1
bww2_Feb-20-2023-bww2-intloss_00000002,377,38.886333,safe,safe,safe,False,0.5164037487684924,0.4803829492130168,0.0032133020184907,0.5164037487684924,0.0360207995554756,0.7119228605821527,0.6480201140342644,0.5025490650533899,1
bww2_Feb-20-2023-bww2-intloss_00000002,378,38.97711,safe,potentially_unsafe,potentially_unsafe,False,0.4809484691100957,0.5143284131676603,0.004723117722244,0.5143284131676603,0.033379944057564614,0.7193190989068482,0.654752460286883,0.5041325456280736,0
bww2_Feb-20-2023-bww2-intloss_00000002,379,39.069973,safe,potentially_unsafe,potentially_unsafe,False,0.4933830479299608,0.5026040356341394,0.0040129164358998,0.5026040356341394,0.009220987704178563,0.7164720315313791,0.6521609478808815,0.5039462478812973,0
bww2_Feb-20-2023-bww2-intloss_00000002,380,39.199328,safe,potentially_unsafe,potentially_unsafe,False,0.4944083377110337,0.502051570039673,0.0035400922492932,0.502051570039673,0.007643232328639338,0.7141767541952166,0.6500716964135189,0.5034920843693782,0
bww2_Feb-20-2023-bww2-intloss_00000002,381,39.328355,safe,potentially_unsafe,potentially_unsafe,False,0.4470208648972439,0.5492851463625325,0.0036939887402235,0.5492851463625325,0.10226428146528854,0.7097064360994568,0.6460026375272585,0.4984445287791984,0
bww2_Feb-20-2023-bww2-intloss_00000002,382,39.463042,safe,potentially_unsafe,potentially_unsafe,False,0.4348083052577717,0.5614243512837815,0.0037673434584467,0.5614243512837815,0.12661604602600984,0.7072551631973459,0.6437713927765898,0.4957302425877156,0
bww2_Feb-20-2023-bww2-intloss_00000002,383,39.589797,safe,potentially_unsafe,potentially_unsafe,False,0.4886091926003262,0.508421610570261,0.0029691968294126,0.508421610570261,0.019812417969934826,0.7111361445792743,0.6473040142682295,0.5027597066817874,0
bww2_Feb-20-2023-bww2-intloss_00000002,384,39.700269,safe,potentially_unsafe,potentially_unsafe,False,0.477872345736248,0.5193308582055829,0.0027967960581692,0.5193308582055829,0.04145851246933491,0.7095825570549743,0.6458898779616135,0.5019256588277976,0
bww2_Feb-20-2023-bww2-intloss_00000002,385,39.812405,safe,potentially_unsafe,potentially_unsafe,False,0.4908311970526275,0.5067527494307585,0.0024160535166138,0.5067527494307585,0.015921552378131032,0.7083167921228326,0.6447377290686894,0.5022805496296565,0
bww2_Feb-20-2023-bww2-intloss_00000002,386,39.921671,safe,potentially_unsafe,potentially_unsafe,False,0.4869004819939886,0.5107359345198413,0.0023635834861701,0.5107359345198413,0.02383545252585273,0.7078788445279054,0.6443390919885799,0.5020711392972699,0
bww2_Feb-20-2023-bww2-intloss_00000002,387,40.029048,safe,potentially_unsafe,potentially_unsafe,False,0.498686794839097,0.498779943845958,0.0025332613149448,0.498779943845958,9.314900686097083e-05,0.7090657669189316,0.6454194753078536,0.5025236308572416,0
bww2_Feb-20-2023-bww2-intloss_00000002,388,40.148504,safe,potentially_unsafe,potentially_unsafe,False,0.4961192243019106,0.5016901025995396,0.0021906730985497,0.5016901025995396,0.005570878297629034,0.7072161304390044,0.643735863628824,0.5021679571831092,0
bww2_Feb-20-2023-bww2-intloss_00000002,389,40.28285,safe,potentially_unsafe,potentially_unsafe,False,0.4832336791219575,0.5147475819960304,0.0020187388820121,0.5147475819960304,0.03151390287407291,0.705793791637494,0.6424411950581357,0.5015160628848232,0
bww2_Feb-20-2023-bww2-intloss_00000002,390,40.414289,safe,potentially_unsafe,potentially_unsafe,False,0.4314833292200978,0.5661771556018346,0.0023395151780675,0.5661771556018346,0.13469382638173677,0.69891435946106,0.6361792660342266,0.4932600917484883,0
bww2_Feb-20-2023-bww2-intloss_00000002,391,40.532569,safe,potentially_unsafe,potentially_unsafe,False,0.4271505800349309,0.5702933158896591,0.0025561040754098,0.5702933158896591,0.14314273585472825,0.698879611581654,0.6361476371513493,0.49230138215935515,0
bww2_Feb-20-2023-bww2-intloss_00000002,392,40.631564,safe,potentially_unsafe,potentially_unsafe,False,0.437379488144032,0.5582968530335429,0.0043236588224251,0.5582968530335429,0.12091736488951094,0.7106406416549,0.6468529880695556,0.49698511321809447,0
bww2_Feb-20-2023-bww2-intloss_00000002,393,40.746263,safe,potentially_unsafe,potentially_unsafe,False,0.4262823624551477,0.5670524451186362,0.0066651924262161,0.5670524451186362,0.14077008266348845,0.7185602257664296,0.6540617041864405,0.4966904471545557,0
bww2_Feb-20-2023-bww2-intloss_00000002,394,40.881057,safe,potentially_unsafe,potentially_unsafe,False,0.4275880716367689,0.5638148536013237,0.0085970747619074,0.5638148536013237,0.1362267819645548,0.727249700890636,0.6619712053032912,0.49920734215800555,0
bww2_Feb-20-2023-bww2-intloss_00000002,395,40.974642,safe,potentially_unsafe,potentially_unsafe,False,0.4400660358203328,0.5512698436421211,0.0086641205375461,0.5512698436421211,0.11120380782178824,0.7306599560602864,0.665075353331514,0.5023683766234799,0
bww2_Feb-20-2023-bww2-intloss_00000002,396,41.082852,safe,potentially_unsafe,potentially_unsafe,False,0.4532743025995967,0.5398330013296746,0.0068926960707287,0.5398330013296746,0.08655869873007788,0.7257683865770062,0.6606228549080616,0.5030752280191213,0
bww2_Feb-20-2023-bww2-intloss_00000002,397,41.211571,safe,potentially_unsafe,potentially_unsafe,False,0.4721779175436185,0.5197057425995183,0.0081163398568632,0.5197057425995183,0.04752782505589981,0.7335366036655449,0.6676937908230024,0.5068880803205829,0
bww2_Feb-20-2023-bww2-intloss_00000002,398,41.326684,safe,safe,safe,False,0.5062848363819284,0.4850866009181663,0.0086285626999051,0.5062848363819284,0.02119823546376215,0.7365396647147078,0.6704272947899057,0.5082922019651175,1
bww2_Feb-20-2023-bww2-intloss_00000002,399,41.485186,safe,potentially_unsafe,potentially_unsafe,False,0.4915403701594229,0.4988924823948946,0.0095671474456825,0.4988924823948946,0.007352112235471664,0.7404913753248737,0.6740242967995562,0.5094028252031498,0
bww2_Feb-20-2023-bww2-intloss_00000002,400,41.589634,safe,safe,safe,False,0.5112990533585762,0.4824137382789761,0.0062872083624475,0.5112990533585762,0.02888531507960007,0.7265080991225958,0.6612961702834853,0.5058107341653346,1
bww2_Feb-20-2023-bww2-intloss_00000002,401,41.700473,safe,safe,safe,False,0.5166057958297016,0.4768288819758159,0.0065653221944824,0.5166057958297016,0.039776913853885654,0.7273406319640111,0.6620539743331966,0.5057095655733368,1
bww2_Feb-20-2023-bww2-intloss_00000002,402,41.821196,safe,safe,safe,False,0.5097457329076659,0.4841298647243674,0.0061244023679666,0.5097457329076659,0.025615868183298474,0.7258842671550281,0.6607283339557813,0.5057400535600275,1
bww2_Feb-20-2023-bww2-intloss_00000002,403,41.925004,safe,safe,safe,False,0.5256837303706954,0.4680998149385336,0.0062164546907709,0.5256837303706954,0.05758391543216179,0.724949138530828,0.6598771432000928,0.5045005345691382,1
bww2_Feb-20-2023-bww2-intloss_00000002,404,42.074816,safe,safe,safe,False,0.4991514011233273,0.4945143825586091,0.0063342163180636,0.4991514011233273,0.004637018564718209,0.727122397129861,0.6618553284265368,0.5062632819029329,1
bww2_Feb-20-2023-bww2-intloss_00000002,405,42.171942,safe,potentially_unsafe,potentially_unsafe,False,0.3868389936822887,0.6054437585923228,0.0077172477253885,0.6054437585923228,0.2186047649100341,0.7087458560780897,0.6451282799114961,0.48373389223602037,0
bww2_Feb-20-2023-bww2-intloss_00000002,406,42.272938,safe,potentially_unsafe,potentially_unsafe,False,0.3713517884831741,0.6208082049339108,0.0078400065829152,0.6208082049339108,0.24945641645073668,0.7018353153199468,0.6388380346362309,0.47663355617386316,0
bww2_Feb-20-2023-bww2-intloss_00000002,407,42.392979,safe,potentially_unsafe,potentially_unsafe,False,0.3437479076178928,0.6487900404297399,0.0074620519523674,0.6487900404297399,0.30504213281184706,0.6843151424978909,0.6228904860763143,0.46085317722815733,0
bww2_Feb-20-2023-bww2-intloss_00000002,408,42.526893,safe,potentially_unsafe,potentially_unsafe,False,0.320767049347604,0.6722663645013958,0.0069665861510003,0.6722663645013958,0.35149931515379174,0.6662828649790833,0.6064767997332743,0.44511790189030886,0
bww2_Feb-20-2023-bww2-intloss_00000002,409,42.651113,safe,potentially_unsafe,potentially_unsafe,False,0.2927379811698826,0.7007502320587649,0.0065117867713526,0.7007502320587649,0.40801225088888227,0.6415926452847441,0.5840027932534523,0.42321118328321305,0
bww2_Feb-20-2023-bww2-intloss_00000002,410,42.780189,safe,potentially_unsafe,potentially_unsafe,False,0.2751977670434409,0.7179664057217526,0.0068358272348063,0.7179664057217526,0.44276863867831173,0.6270442781821426,0.5707602988332969,0.4087437007353075,0
bww2_Feb-20-2023-bww2-intloss_00000002,411,42.88112,safe,potentially_unsafe,potentially_unsafe,False,0.316781736649083,0.6762673221756337,0.0069509411752833,0.6762673221756337,0.3594855855265507,0.6632257242439454,0.6036940703148329,0.4422635246997665,0
bww2_Feb-20-2023-bww2-intloss_00000002,412,43.00825,safe,potentially_unsafe,potentially_unsafe,False,0.3498976552638165,0.6440820230255926,0.0060203217105908,0.6440820230255926,0.2941843677617761,0.6815627007074132,0.6203851055896143,0.4626937341826445,0
bww2_Feb-20-2023-bww2-intloss_00000002,413,43.133368,safe,potentially_unsafe,potentially_unsafe,False,0.3554446681159984,0.6396050535176006,0.0049502783664009,0.6396050535176006,0.28416038540160216,0.6797868074313861,0.6187686178674716,0.4645399581667503,0
bww2_Feb-20-2023-bww2-intloss_00000002,414,43.238549,safe,potentially_unsafe,potentially_unsafe,False,0.43710144775493,0.5578072756925248,0.0050912765525453,0.5578072756925248,0.12070582793759477,0.7142392671585795,0.6501285981649445,0.49776744645809345,0
bww2_Feb-20-2023-bww2-intloss_00000002,415,43.382884,safe,safe,safe,False,0.508453072579558,0.4864502455103722,0.0050966819100697,0.508453072579558,0.02200282706918577,0.72136100708914,0.6566110852115753,0.504815655460813,1
bww2_Feb-20-2023-bww2-intloss_00000002,416,43.520847,safe,safe,safe,False,0.5201020646243887,0.4738796851623925,0.0060182502132188,0.5201020646243887,0.0462223794619962,0.7246717066238326,0.6596246137956278,0.5048956670282111,1
bww2_Feb-20-2023-bww2-intloss_00000002,417,43.640388,safe,safe,safe,False,0.5063074275410971,0.4858146981351873,0.0078778743237155,0.5063074275410971,0.02049272940590985,0.7334797954615302,0.6676420817673141,0.5075748069886732,1
bww2_Feb-20-2023-bww2-intloss_00000002,418,43.747325,safe,potentially_unsafe,potentially_unsafe,False,0.4877796088338263,0.5032338947033542,0.0089864964628194,0.5032338947033542,0.015454285869527906,0.7380883679275765,0.6718369852046617,0.5087459433089365,0
bww2_Feb-20-2023-bww2-intloss_00000002,419,43.875697,safe,potentially_unsafe,potentially_unsafe,False,0.4805441104714089,0.5111370518663912,0.0083188376621998,0.5111370518663912,0.030592941394982365,0.7350340266600622,0.6690568039714652,0.5077470690405264,0
bww2_Feb-20-2023-bww2-intloss_00000002,420,44.019492,safe,potentially_unsafe,potentially_unsafe,False,0.4854103269934469,0.5088058613142854,0.0057838116922676,0.5088058613142854,0.023395534320838518,0.7244321101513952,0.6594065236878538,0.5054599574626516,0
bww2_Feb-20-2023-bww2-intloss_00000002,421,44.142323,safe,safe,safe,False,0.4987185803509272,0.4965100762182453,0.0047713434308274,0.4987185803509272,0.002208504132681921,0.7201008676694254,0.6554640568807323,0.504734756108373,1
bww2_Feb-20-2023-bww2-intloss_00000002,422,44.264113,safe,safe,safe,False,0.5180650056690724,0.477942652148944,0.0039923421819834,0.5180650056690724,0.04012235352012844,0.715607127144354,0.6513736779805297,0.5031635323618394,1
bww2_Feb-20-2023-bww2-intloss_00000002,423,44.401217,safe,safe,safe,False,0.521251411051982,0.4753939839014043,0.0033546050466136,0.521251411051982,0.04585742715057772,0.7122281521593172,0.6482980024033583,0.5022862731716502,1
bww2_Feb-20-2023-bww2-intloss_00000002,424,44.531969,safe,safe,safe,False,0.5438019120260925,0.4534544674490396,0.0027436205248679,0.5438019120260925,0.0903474445770529,0.7060703076541875,0.6426928907833208,0.49865099897368936,1
bww2_Feb-20-2023-bww2-intloss_00000002,425,44.664603,safe,safe,safe,False,0.5446684327321042,0.4520738178178889,0.0032577494500068,0.5446684327321042,0.09259461491421528,0.7084906324520708,0.6448959653555317,0.49895494869723245,1
bww2_Feb-20-2023-bww2-intloss_00000002,426,44.782585,safe,safe,safe,False,0.5343929021449114,0.4617769671918268,0.0038301306632617,0.5343929021449114,0.0726159349530846,0.7129802265529546,0.6489825700177886,0.50117158880736,1
bww2_Feb-20-2023-bww2-intloss_00000002,427,44.916605,safe,safe,safe,False,0.5240752563267198,0.4706727489632893,0.0052519947099907,0.5240752563267198,0.053402507363430496,0.7208793163588411,0.6561726314137547,0.5037847056409896,1
bww2_Feb-20-2023-bww2-intloss_00000002,428,45.045183,safe,safe,safe,False,0.5108413983020786,0.4837475052386868,0.0054110964592345,0.5108413983020786,0.027093893063391827,0.7226659971050526,0.6577989383144154,0.5050001369912325,1
bww2_Feb-20-2023-bww2-intloss_00000002,429,45.16366,safe,safe,safe,False,0.5077249551169211,0.4865835491894901,0.0056914956935888,0.5077249551169211,0.021141405927430967,0.7240707306493542,0.6590775818893972,0.5054194264864494,1
bww2_Feb-20-2023-bww2-intloss_00000002,430,45.263849,safe,safe,safe,False,0.5182126698133807,0.4763275572517964,0.0054597729348229,0.5182126698133807,0.04188511256158428,0.7223726551838612,0.6575319269909329,0.504537877926925,1
bww2_Feb-20-2023-bww2-intloss_00000002,431,45.377147,safe,potentially_unsafe,potentially_unsafe,False,0.398457995213486,0.5939049483811433,0.0076370564053707,0.5939049483811433,0.19544695316765726,0.713316938250379,0.6492890582128484,0.4884498137083023,0
bww2_Feb-20-2023-bww2-intloss_00000002,432,45.517074,safe,potentially_unsafe,potentially_unsafe,False,0.3539097869224104,0.6386257364176039,0.0074644766599857,0.6386257364176039,0.2847159494951935,0.6905520177533396,0.6285675345854019,0.46684931309379973,0
bww2_Feb-20-2023-bww2-intloss_00000002,433,45.635211,safe,potentially_unsafe,potentially_unsafe,False,0.3209042397494563,0.6723866457252192,0.0067091145253244,0.6723866457252192,0.3514824059757629,0.6652029957875345,0.6054938604355007,0.44487165534349804,0
bww2_Feb-20-2023-bww2-intloss_00000002,434,45.76487,safe,potentially_unsafe,potentially_unsafe,False,0.3197321786011074,0.6726337567545343,0.0076340646443582,0.6726337567545343,0.3529015781534269,0.668534413180579,0.6085262472269168,0.4452768842982773,0
bww2_Feb-20-2023-bww2-intloss_00000002,435,45.90686,safe,potentially_unsafe,potentially_unsafe,False,0.3009524860629054,0.6925589687965604,0.0064885451405342,0.6925589687965604,0.391606482733655,0.6484918383250907,0.5902827093908466,0.42974757465396085,0
bww2_Feb-20-2023-bww2-intloss_00000002,436,46.028247,safe,potentially_unsafe,potentially_unsafe,False,0.2736288292929302,0.7188989920345182,0.0074721786725516,0.7188989920345182,0.44527016274158804,0.6284676810956,0.5720559360004208,0.40825566957741966,0
bww2_Feb-20-2023-bww2-intloss_00000002,437,46.165836,safe,potentially_unsafe,potentially_unsafe,False,0.2481411539796253,0.743677240718593,0.0081816053017816,0.743677240718593,0.49553608673896765,0.6054069492369764,0.5510651532679783,0.3853031906735256,0
bww2_Feb-20-2023-bww2-intloss_00000002,438,46.291869,safe,potentially_unsafe,potentially_unsafe,False,0.2882114236643439,0.7051610383992495,0.0066275379364066,0.7051610383992495,0.4169496147349056,0.6381330251515691,0.5808537112990084,0.4196381609339658,0
bww2_Feb-20-2023-bww2-intloss_00000002,439,46.431805,safe,potentially_unsafe,potentially_unsafe,False,0.3525414217761547,0.6416222964869286,0.0058362817369166,0.6416222964869286,0.28908087471077387,0.6822984196996963,0.6210547858761648,0.4640013123983746,0
bww2_Feb-20-2023-bww2-intloss_00000002,440,46.559897,safe,potentially_unsafe,potentially_unsafe,False,0.4332241712269694,0.5621157667952918,0.0046600619777388,0.5621157667952918,0.12889159556832247,0.7112159633955512,0.6473766684858275,0.4963209660072103,0
bww2_Feb-20-2023-bww2-intloss_00000002,441,46.689441,safe,potentially_unsafe,potentially_unsafe,False,0.4636108234960299,0.532156830732214,0.004232345771756,0.532156830732214,0.06854600723618409,0.7152055541000508,0.6510081504432489,0.5018561990916471,0
bww2_Feb-20-2023-bww2-intloss_00000002,442,46.784526,safe,safe,safe,False,0.5012617334256451,0.49382766740489,0.004910599169465,0.5012617334256451,0.007434066020755081,0.720720675323941,0.656028230120836,0.5048467955243598,1
