bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,713,62.582741,safe,safe,safe,False,0.6504192752552929,0.3471186163036771,0.0024621084410299,0.6504192752552929,0.3033006589516158,0.6618416337060459,0.6024342168140338,0.45645737061382485,1
bww1_Feb-16-2023-bww1-intloss_00000001,714,62.680819,safe,safe,safe,False,0.6614410842694525,0.3365043430429769,0.0020545726875705,0.6614410842694525,0.3249367412264756,0.6526111442879937,0.5940322632647588,0.4492562978847371,1
bww1_Feb-16-2023-bww1-intloss_00000001,715,62.768301,safe,safe,safe,False,0.6467960295497536,0.3508751007565795,0.002328869693667,0.6467960295497536,0.29592092879317405,0.6634234655267262,0.6038740621871435,0.4585361361936844,1
bww1_Feb-16-2023-bww1-intloss_00000001,716,62.865996,safe,safe,safe,False,0.6304558221951758,0.3670622675337168,0.0024819102711074,0.6304558221951758,0.26339355466145903,0.6736037929276063,0.6131405955273286,0.4677845881346171,1
bww1_Feb-16-2023-bww1-intloss_00000001,717,62.955153,safe,safe,safe,False,0.626685217932973,0.3706340265431774,0.0026807555238495,0.626685217932973,0.25605119138979565,0.6766005066393525,0.6158683218987305,0.46988886954251474,1
bww1_Feb-16-2023-bww1-intloss_00000001,718,63.048803,safe,safe,safe,False,0.6548383784275787,0.3430134847825835,0.0021481367898378,0.6548383784275787,0.31182489364499527,0.6574526420301116,0.5984391844252597,0.4535238329039797,1
bww1_Feb-16-2023-bww1-intloss_00000001,719,63.141484,safe,safe,safe,False,0.671347535230925,0.3267672480237921,0.0018852167452827,0.671347535230925,0.34458028720713296,0.6448295460801541,0.586949147330134,0.4425120985161427,1
bww1_Feb-16-2023-bww1-intloss_00000001,720,63.238606,safe,safe,safe,False,0.6791323016255979,0.3191338265233643,0.0017338718510378,0.6791323016255979,0.3599984751022336,0.638302929754901,0.5810083651337455,0.4369299113456774,1
bww1_Feb-16-2023-bww1-intloss_00000001,721,63.324313,safe,safe,safe,False,0.6723480073650491,0.3260716930283638,0.0015802996065872,0.6723480073650491,0.34627631433668526,0.6425096634607408,0.5848374991687743,0.4416229106510179,1
bww1_Feb-16-2023-bww1-intloss_00000001,722,63.432021,safe,safe,safe,False,0.6769608343522594,0.3214886727295284,0.001550492918212,0.6769608343522594,0.355472161622731,0.6389642654693081,0.5816103388429682,0.4383666580314096,1
bww1_Feb-16-2023-bww1-intloss_00000001,723,63.524402,safe,safe,safe,False,0.6906872294199894,0.3077026875978113,0.0016100829821992,0.6906872294199894,0.3829845418221781,0.6286215042265417,0.5721959518481665,0.4282676147940131,1
bww1_Feb-16-2023-bww1-intloss_00000001,724,63.613946,safe,safe,safe,False,0.6964415374522409,0.3018423468153384,0.0017161157324207,0.6964415374522409,0.3945991906369025,0.6244423293128671,0.5683919029068051,0.4238574375269608,1
bww1_Feb-16-2023-bww1-intloss_00000001,725,63.707508,safe,safe,safe,False,0.6949210807324908,0.3033930979462579,0.0016858213212511,0.6949210807324908,0.3915279827862329,0.6255510272640425,0.5694010832724458,0.4250344776786321,1
bww1_Feb-16-2023-bww1-intloss_00000001,726,63.794409,safe,safe,safe,False,0.6799233255793937,0.318391004370212,0.0016856700503943,0.6799233255793937,0.3615323212091817,0.6374521575875116,0.5802339589340654,0.4363285981856666,1
bww1_Feb-16-2023-bww1-intloss_00000001,727,63.891239,safe,safe,safe,False,0.6848699192379263,0.3135476257338273,0.0015824550282463,0.6848699192379263,0.371322293504099,0.633100011877756,0.5762724651890502,0.4326385759557997,1
bww1_Feb-16-2023-bww1-intloss_00000001,728,63.985416,safe,safe,safe,False,0.6787887007285248,0.3195928126507316,0.0016184866207435,0.6787887007285248,0.35919588807779324,0.6379563115118706,0.5806928596122748,0.437103714366334,1
bww1_Feb-16-2023-bww1-intloss_00000001,729,64.080772,safe,safe,safe,False,0.6894801674796638,0.3087027772088254,0.0018170553115107,0.6894801674796638,0.3807773902708384,0.6306692263580244,0.574059868857474,0.429316392305768,1
bww1_Feb-16-2023-bww1-intloss_00000001,730,64.176495,safe,safe,safe,False,0.6799842905135666,0.3179361570338591,0.0020795524525742,0.6799842905135666,0.3620481334797075,0.6394271575907117,0.5820316814095662,0.4365336401668998,1
bww1_Feb-16-2023-bww1-intloss_00000001,731,64.270171,safe,safe,safe,False,0.6771539796791767,0.3206202006176689,0.0022258197031543,0.6771539796791767,0.3565337790615078,0.6422922704005279,0.584639619477772,0.438660220487188,1
bww1_Feb-16-2023-bww1-intloss_00000001,732,64.363064,safe,safe,safe,False,0.6786137957320136,0.3193733443081015,0.0020128599598847,0.6786137957320136,0.35924045142391214,0.6401278842997475,0.5826695103472758,0.4374799315824296,1
bww1_Feb-16-2023-bww1-intloss_00000001,733,64.458437,safe,safe,safe,False,0.680327724609934,0.3176506333359956,0.0020216420540703,0.680327724609934,0.3626770912739384,0.638873771741747,0.5815279679023784,0.4362481752317159,1
bww1_Feb-16-2023-bww1-intloss_00000001,734,64.552781,safe,safe,safe,False,0.6770877256832917,0.3209809968111421,0.0019312775055662,0.6770877256832917,0.35610672887214956,0.6408572750527388,0.5833334304221873,0.43851968158234966,1
bww1_Feb-16-2023-bww1-intloss_00000001,735,64.662767,safe,safe,safe,False,0.6810428789546559,0.3168024375916143,0.0021546834537298,0.6810428789546559,0.36424044136304157,0.6389960962271455,0.581639312447365,0.4358121699003795,1
bww1_Feb-16-2023-bww1-intloss_00000001,736,64.75275,safe,safe,safe,False,0.6152418809633371,0.3820822576231895,0.0026758614134733,0.6152418809633371,0.23315962334014761,0.6823066187078553,0.6210622489350105,0.4754834160839574,1
bww1_Feb-16-2023-bww1-intloss_00000001,737,64.855727,safe,safe,safe,False,0.5897171126616078,0.4070179785732613,0.003264908765131,0.5897171126616078,0.18269913408834648,0.6959945383301901,0.6335215303061749,0.4865594325229482,1
bww1_Feb-16-2023-bww1-intloss_00000001,738,64.968832,safe,safe,safe,False,0.5885557597247083,0.4080571987723607,0.0033870415029309,0.5885557597247083,0.18049856095234762,0.6970097918687845,0.6344456539019753,0.48707996817478294,1
bww1_Feb-16-2023-bww1-intloss_00000001,739,65.066101,safe,safe,safe,False,0.598735322696295,0.3981419207593706,0.0031227565443343,0.598735322696295,0.20059340193692443,0.6917955019315171,0.6296994026620688,0.4829892726813674,1
bww1_Feb-16-2023-bww1-intloss_00000001,740,65.171109,safe,potentially_unsafe,potentially_unsafe,False,0.4173303796143627,0.575148125515601,0.0075214948700362,0.575148125515601,0.15781774590123832,0.719605834568149,0.6550134583334718,0.4949834150817424,0
bww1_Feb-16-2023-bww1-intloss_00000001,741,65.305425,safe,potentially_unsafe,potentially_unsafe,False,0.4110823201993749,0.5816733485385127,0.0072443312621122,0.5816733485385127,0.1705910283391378,0.7163106993080836,0.652014096962719,0.49261496128405724,0
bww1_Feb-16-2023-bww1-intloss_00000001,742,65.394182,safe,potentially_unsafe,potentially_unsafe,False,0.3656461496753765,0.6276009854356991,0.0067528648889242,0.6276009854356991,0.2619548357603226,0.6939903894522201,0.6316972753814465,0.4723742951235035,0
bww1_Feb-16-2023-bww1-intloss_00000001,743,65.494354,safe,potentially_unsafe,potentially_unsafe,False,0.384167324417021,0.610358171813684,0.0054745037692948,0.610358171813684,0.226190847396663,0.6973729162638478,0.634776183970507,0.47984839875900465,0
bww1_Feb-16-2023-bww1-intloss_00000001,744,65.592577,safe,potentially_unsafe,potentially_unsafe,False,0.4397680205266857,0.5553513666071711,0.0048806128661432,0.5553513666071711,0.11558334608048543,0.7138821758596056,0.6498035596571312,0.49816512734763885,0
bww1_Feb-16-2023-bww1-intloss_00000001,745,65.678351,safe,potentially_unsafe,potentially_unsafe,False,0.4435981254933105,0.5521795829052567,0.0042222916014328,0.5521795829052567,0.10858145741194619,0.7115869873752512,0.6477143890661696,0.4983005835350304,0
bww1_Feb-16-2023-bww1-intloss_00000001,746,65.766531,safe,potentially_unsafe,potentially_unsafe,False,0.4323062855907476,0.5639480493946428,0.0037456650146095,0.5639480493946428,0.13164176380389525,0.7064942975412304,0.6430788230102003,0.4950598430163068,0
bww1_Feb-16-2023-bww1-intloss_00000001,747,65.872721,safe,potentially_unsafe,potentially_unsafe,False,0.4243543212123677,0.5714261269375464,0.0042195518500859,0.5714261269375464,0.14707180572517864,0.7066049468561056,0.6431795403569991,0.49337778690373024,0
bww1_Feb-16-2023-bww1-intloss_00000001,748,65.953818,safe,potentially_unsafe,potentially_unsafe,False,0.4414245436151611,0.5547283113837588,0.0038471450010802,0.5547283113837588,0.11330376776859769,0.7092544076282931,0.6455911834812531,0.49740607231881095,0
bww1_Feb-16-2023-bww1-intloss_00000001,749,66.044348,safe,potentially_unsafe,potentially_unsafe,False,0.4707442336722249,0.5255129353838357,0.0037428309439393,0.5255129353838357,0.0547687017116108,0.7136970802330493,0.6496350783571627,0.5022220124251393,0
bww1_Feb-16-2023-bww1-intloss_00000001,750,66.136456,safe,potentially_unsafe,potentially_unsafe,False,0.4695931568042059,0.5267942167490329,0.0036126264467611,0.5267942167490329,0.05720105994482705,0.7129213317993247,0.6489289617027922,0.5019570692125896,0
bww1_Feb-16-2023-bww1-intloss_00000001,751,66.225059,safe,safe,safe,False,0.5187036542583521,0.4778302391472631,0.0034661065943847,0.5187036542583521,0.040873415111088995,0.7130008275588967,0.6490013218615052,0.5026127677205777,1
bww1_Feb-16-2023-bww1-intloss_00000001,752,66.312557,safe,safe,safe,False,0.5521904533360477,0.4448159193986304,0.0029936272653218,0.5521904533360477,0.10737453393741725,0.7056648893579948,0.6423238631469339,0.4972155392898776,1
bww1_Feb-16-2023-bww1-intloss_00000001,753,66.433533,safe,safe,safe,False,0.5451710116788001,0.4516093675141355,0.0032196208070642,0.5451710116788001,0.09356164416466461,0.708208210261243,0.6446388935989704,0.4988271812404548,1
bww1_Feb-16-2023-bww1-intloss_00000001,754,66.518317,safe,safe,safe,False,0.552356937211093,0.4445147669120434,0.0031282958768636,0.552356937211093,0.10784217029904963,0.7062992797199676,0.6429013101393956,0.49729864967681914,1
bww1_Feb-16-2023-bww1-intloss_00000001,755,66.620617,safe,safe,safe,False,0.557854997240809,0.4392879029007256,0.0028570998584654,0.557854997240809,0.11856709434008339,0.7036906230861552,0.6405268085424991,0.49581577739893834,1
bww1_Feb-16-2023-bww1-intloss_00000001,756,66.72034,safe,safe,safe,False,0.5677697457325053,0.4294935482281055,0.0027367060393892,0.5677697457325053,0.1382761975043998,0.700515157144324,0.6376363748794269,0.49316531830133237,1
bww1_Feb-16-2023-bww1-intloss_00000001,757,66.828521,safe,safe,safe,False,0.5817878804088567,0.4157614057345717,0.0024507138565716,0.5817878804088567,0.16602647467428494,0.6947475876211939,0.6323865068571765,0.4886593097125759,1
bww1_Feb-16-2023-bww1-intloss_00000001,758,66.924852,safe,safe,safe,False,0.6003276698310743,0.3971052639225736,0.002567066246352,0.6003276698310743,0.20322240590850071,0.6883956348931319,0.626604710318415,0.48190750837106255,1
bww1_Feb-16-2023-bww1-intloss_00000001,759,67.021904,safe,safe,safe,False,0.6194065549831386,0.377961876113181,0.0026315689036803,0.6194065549831386,0.24144467886995757,0.6800661717545121,0.619022906232901,0.4734734146940297,1
bww1_Feb-16-2023-bww1-intloss_00000001,760,67.112295,safe,safe,safe,False,0.6327554214906362,0.3647346913991485,0.0025098871102151,0.6327554214906362,0.26802073009148775,0.6724879581320583,0.6121249189259858,0.46658288193086916,1
bww1_Feb-16-2023-bww1-intloss_00000001,761,67.22194,safe,safe,safe,False,0.633026255365727,0.364066129545566,0.0029076150887069,0.633026255365727,0.268960125820161,0.674288372832042,0.6137637270101065,0.46672515910985246,1
bww1_Feb-16-2023-bww1-intloss_00000001,762,67.323418,safe,safe,safe,False,0.6404285895431258,0.3569918700241972,0.002579540432677,0.6404285895431258,0.28343671951892857,0.6684774354887599,0.6084743838967803,0.4624013724035855,1
bww1_Feb-16-2023-bww1-intloss_00000001,763,67.412041,safe,safe,safe,False,0.6495844059173337,0.3477148030721745,0.0027007910104918,0.6495844059173337,0.3018696028451592,0.6635347863350997,0.6039753907536649,0.45712722104142123,1
bww1_Feb-16-2023-bww1-intloss_00000001,764,67.497645,safe,safe,safe,False,0.6362514601785887,0.3608015714586083,0.0029469683628029,0.6362514601785887,0.2754498887199804,0.6726711943979692,0.6122917077629584,0.4649976208310812,1
bww1_Feb-16-2023-bww1-intloss_00000001,765,67.593698,safe,safe,safe,False,0.6323070281793179,0.3649012861733173,0.0027916856473648,0.6323070281793179,0.26740574200600065,0.6741225844749953,0.6136128199442045,0.4670270799553443,1
bww1_Feb-16-2023-bww1-intloss_00000001,766,67.706496,safe,safe,safe,False,0.635536542430568,0.3615391407148178,0.0029243168546141,0.635536542430568,0.2739974017157502,0.6729666019845744,0.6125605993361296,0.46537420133752383,1
bww1_Feb-16-2023-bww1-intloss_00000001,767,67.796564,safe,safe,safe,False,0.638046650912675,0.3587600706256534,0.0031932784616715,0.638046650912675,0.2792865802870216,0.6728186578304999,0.6124259347637409,0.46417748595646147,1
bww1_Feb-16-2023-bww1-intloss_00000001,768,67.917729,safe,potentially_unsafe,potentially_unsafe,False,0.3924588870280713,0.5876940351099953,0.0198470778619334,0.5876940351099953,0.195235148081924,0.7572586464578365,0.6892865247082667,0.5001978365891615,0
bww1_Feb-16-2023-bww1-intloss_00000001,769,68.015053,safe,potentially_unsafe,potentially_unsafe,False,0.3394044110373443,0.6403713901329493,0.0202241988297063,0.6403713901329493,0.300966979095605,0.7310578994760893,0.6654375770385558,0.474320110249284,0
bww1_Feb-16-2023-bww1-intloss_00000001,770,68.116048,safe,potentially_unsafe,potentially_unsafe,False,0.3374665695128666,0.6425714451173402,0.0199619853697932,0.6425714451173402,0.30510487560447364,0.7289106327592104,0.6634830506428223,0.47281977152112686,0
bww1_Feb-16-2023-bww1-intloss_00000001,771,68.211006,safe,potentially_unsafe,potentially_unsafe,False,0.2548194997058417,0.7237676130118192,0.0214128872823391,0.7237676130118192,0.4689481133059775,0.6646783768235976,0.6050163316754931,0.4107689531830718,0
bww1_Feb-16-2023-bww1-intloss_00000001,772,68.311219,safe,potentially_unsafe,potentially_unsafe,False,0.2711951587189115,0.71065363278909,0.0181512084919985,0.71065363278909,0.4394584740701785,0.6693936302403365,0.609308340298895,0.42109513372137364,0
bww1_Feb-16-2023-bww1-intloss_00000001,773,68.408137,safe,potentially_unsafe,potentially_unsafe,False,0.2688758110929081,0.716985186537527,0.0141390023695649,0.716985186537527,0.4481093754446189,0.6519263864392,0.5934089698100461,0.41343812910687194,0
bww1_Feb-16-2023-bww1-intloss_00000001,774,68.498579,safe,potentially_unsafe,potentially_unsafe,False,0.2668408544732887,0.7217065666960099,0.0114525788307014,0.7217065666960099,0.45486571222272115,0.6390869309829613,0.5817219938052497,0.40780442840994957,0
bww1_Feb-16-2023-bww1-intloss_00000001,775,68.594144,safe,potentially_unsafe,potentially_unsafe,False,0.2866721440175953,0.7006335733276626,0.0126942826547421,0.7006335733276626,0.41396142931006735,0.662868264497802,0.6033686964319531,0.42677053295834744,0
bww1_Feb-16-2023-bww1-intloss_00000001,776,68.700382,safe,potentially_unsafe,potentially_unsafe,False,0.285106583922063,0.7030449427460426,0.0118484733318944,0.7030449427460426,0.41793835882397956,0.6580395551841984,0.5989734158007328,0.42430165796320884,0
bww1_Feb-16-2023-bww1-intloss_00000001,777,68.803224,safe,potentially_unsafe,potentially_unsafe,False,0.3246540371067952,0.6647456330900829,0.0106003298031217,0.6647456330900829,0.34009159598328775,0.684881968431296,0.6234064332755689,0.4526006324859895,0
bww1_Feb-16-2023-bww1-intloss_00000001,778,68.908116,safe,potentially_unsafe,potentially_unsafe,False,0.353368909674521,0.6381318777703873,0.0084992125550916,0.6381318777703873,0.28476296809586626,0.6947672384609939,0.6324043938223985,0.4678458836346231,0
bww1_Feb-16-2023-bww1-intloss_00000001,779,69.059554,safe,potentially_unsafe,potentially_unsafe,False,0.3942959588066708,0.5992336374395574,0.0064704037537717,0.5992336374395574,0.2049376786328866,0.7064368572143002,0.6430265385714381,0.4854078785049485,0
bww1_Feb-16-2023-bww1-intloss_00000001,780,69.157616,safe,potentially_unsafe,potentially_unsafe,False,0.3970420961763574,0.5968848199390883,0.0060730838845542,0.5968848199390883,0.19984272376273088,0.7057604172072192,0.6424108163425332,0.4860492032422976,0
bww1_Feb-16-2023-bww1-intloss_00000001,781,69.247504,safe,potentially_unsafe,potentially_unsafe,False,0.3402060539884088,0.6550233958723038,0.0047705501392873,0.6550233958723038,0.31481734188389504,0.6694415842019396,0.6093519898758183,0.45518143354091944,0
bww1_Feb-16-2023-bww1-intloss_00000001,782,69.339367,safe,potentially_unsafe,potentially_unsafe,False,0.3147260744205591,0.6803071200927371,0.0049668054867038,0.6803071200927371,0.365581045672178,0.6522504420729056,0.5937039379594543,0.4381050512742082,0
bww1_Feb-16-2023-bww1-intloss_00000001,783,69.433254,safe,potentially_unsafe,potentially_unsafe,False,0.3251790995340411,0.6711228210577015,0.0036980794082573,0.6711228210577015,0.3459437215236604,0.6536543297714259,0.5949818116124264,0.44383903649047285,0
bww1_Feb-16-2023-bww1-intloss_00000001,784,69.518893,safe,potentially_unsafe,potentially_unsafe,False,0.3453901483421018,0.6509486198773846,0.0036612317805134,0.6509486198773846,0.3055584715352828,0.6671851594153718,0.6072981035231512,0.45695813508979843,0
bww1_Feb-16-2023-bww1-intloss_00000001,785,69.627934,safe,potentially_unsafe,potentially_unsafe,False,0.3458594555866573,0.6505592654289882,0.0035812789843544,0.6505592654289882,0.3046998098423309,0.6670670652109719,0.6071906095458691,0.4571410535866325,0
bww1_Feb-16-2023-bww1-intloss_00000001,786,69.718939,safe,potentially_unsafe,potentially_unsafe,False,0.4142919233933306,0.582230633039107,0.0034774435675622,0.582230633039107,0.16793870964577645,0.6996769216085398,0.6368733800136035,0.4893575995481698,0
