bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1179,105.696704,safe,safe,safe,False,0.6832165958234537,0.3149404945804666,0.0018429095960797,0.6832165958234537,0.36827610124298715,0.6357438212984647,0.5786789642315048,0.4340241717490433,1
bww1_Feb-16-2023-bww1-intloss_00000001,1180,105.78464,safe,safe,safe,False,0.6822026532509653,0.3158966717543314,0.0019006749947032,0.6822026532509653,0.3663059814966339,0.6368229223563207,0.5796612043438598,0.43480522010644396,1
bww1_Feb-16-2023-bww1-intloss_00000001,1181,105.867538,safe,safe,safe,False,0.6866784097885757,0.3112497021202566,0.0020718880911675,0.6866784097885757,0.37542870766831915,0.634195945187366,0.5772700266772242,0.431592091740022,1
bww1_Feb-16-2023-bww1-intloss_00000001,1182,105.963191,safe,safe,safe,False,0.677022773470216,0.3211495745724227,0.0018276519573612,0.677022773470216,0.3558731988977933,0.6403730198693954,0.5828926423586108,0.4384997746429713,1
bww1_Feb-16-2023-bww1-intloss_00000001,1183,106.060712,safe,safe,safe,False,0.676107931222194,0.3220663293898186,0.0018257393879874,0.676107931222194,0.35404160183237543,0.6410434948714746,0.583502935005976,0.43914801148750104,1
bww1_Feb-16-2023-bww1-intloss_00000001,1184,106.151726,safe,safe,safe,False,0.6693681085566591,0.3285791755637738,0.0020527158795671,0.6693681085566591,0.34078893299288526,0.6471031372575783,0.5890186592051382,0.44397784699062914,1
bww1_Feb-16-2023-bww1-intloss_00000001,1185,106.241854,safe,safe,safe,False,0.6884247668796333,0.3094988363522446,0.0020763967681221,0.6884247668796333,0.37892593052738865,0.6328295447928768,0.5760262754388816,0.4302774992197904,1
bww1_Feb-16-2023-bww1-intloss_00000001,1186,106.325133,safe,safe,safe,False,0.6743764469428871,0.3234450890935415,0.0021784639635712,0.6743764469428871,0.3509313578493456,0.6441148848926116,0.5862986346834851,0.4405949364447178,1
bww1_Feb-16-2023-bww1-intloss_00000001,1187,106.409527,safe,safe,safe,False,0.6543902132595173,0.3436559401866216,0.0019538465538609,0.6543902132595173,0.3107342730728957,0.6567469482017138,0.5977968342206635,0.4536702260482566,1
bww1_Feb-16-2023-bww1-intloss_00000001,1188,106.496101,safe,safe,safe,False,0.6300005157020272,0.3679158539097948,0.0020836303881779,0.6300005157020272,0.2620846617922324,0.6718250927428298,0.6115215528467366,0.46773293314141173,1
bww1_Feb-16-2023-bww1-intloss_00000001,1189,106.580255,safe,safe,safe,False,0.6111463776475328,0.3870688748843401,0.001784747468127,0.6111463776475328,0.22407750276319266,0.6796221288811676,0.6186187209912787,0.47667460586054544,1
bww1_Feb-16-2023-bww1-intloss_00000001,1190,106.669706,safe,safe,safe,False,0.6099785332784394,0.3884105905170085,0.0016108762045521,0.6099785332784394,0.22156794276143094,0.6792080149121887,0.6182417782124201,0.4770608071915662,1
bww1_Feb-16-2023-bww1-intloss_00000001,1191,106.753993,safe,safe,safe,False,0.6342750248377087,0.3641644282190854,0.0015605469432057,0.6342750248377087,0.2701105966186233,0.6667140518505572,0.6068692829376963,0.46507702678022866,1
bww1_Feb-16-2023-bww1-intloss_00000001,1192,106.845677,safe,safe,safe,False,0.635205892166246,0.3635008404881563,0.0012932673455975,0.635205892166246,0.2717050516780897,0.6647145660918321,0.605049272567023,0.4643789409812602,1
bww1_Feb-16-2023-bww1-intloss_00000001,1193,106.93505,safe,safe,safe,False,0.6516993031835396,0.3470446927384175,0.0012560040780428,0.6516993031835396,0.30465461044512215,0.6547072765542996,0.5959402450777486,0.45484642192594227,1
bww1_Feb-16-2023-bww1-intloss_00000001,1194,107.023374,safe,safe,safe,False,0.6186573070783039,0.3798656000059739,0.0014770929157223,0.6186573070783039,0.23879170707233,0.6743950602145394,0.6138608380506417,0.4729630805272409,1
bww1_Feb-16-2023-bww1-intloss_00000001,1195,107.117856,safe,safe,safe,False,0.6265369423503476,0.3716887922999214,0.0017742653497308,0.6265369423503476,0.2548481500504262,0.6720344435184027,0.6117121121347878,0.4692957535313719,1
bww1_Feb-16-2023-bww1-intloss_00000001,1196,107.201686,safe,safe,safe,False,0.6264391928536405,0.3716758607804781,0.0018849463658813,0.6264391928536405,0.2547633320731624,0.6726736466182899,0.6122939398700866,0.4694274391471679,1
bww1_Feb-16-2023-bww1-intloss_00000001,1197,107.291616,safe,safe,safe,False,0.6398060746770999,0.3584380425012033,0.0017558828216968,0.6398060746770999,0.2813680321758966,0.6646290290156621,0.6049714133649621,0.4621672733697033,1
bww1_Feb-16-2023-bww1-intloss_00000001,1198,107.384234,safe,safe,safe,False,0.6420340737844611,0.3558885184105493,0.0020774078049895,0.6420340737844611,0.2861455553739118,0.6650074746984145,0.6053158894705509,0.4611312949400851,1
bww1_Feb-16-2023-bww1-intloss_00000001,1199,107.472651,safe,safe,safe,False,0.6600188160314547,0.3378280454648397,0.0021531385037054,0.6600188160314547,0.32219077056661505,0.6540684115638896,0.5953587251029588,0.4502427381764268,1
bww1_Feb-16-2023-bww1-intloss_00000001,1200,107.562754,safe,safe,safe,False,0.6609877209275312,0.3367541513141667,0.0022581277583021,0.6609877209275312,0.3242335696133645,0.6539453518167521,0.5952467112938954,0.44968677521473066,1
bww1_Feb-16-2023-bww1-intloss_00000001,1201,107.65667,safe,safe,safe,False,0.6618595264510204,0.3357005542640263,0.0024399192849532,0.6618595264510204,0.32615897218699413,0.6542579017395656,0.5955312064939194,0.4492411519067395,1
bww1_Feb-16-2023-bww1-intloss_00000001,1202,107.735902,safe,safe,safe,False,0.6373035888337079,0.3594857571838502,0.0032106539824418,0.6373035888337079,0.2778178316498577,0.6733273083129683,0.6128889283855263,0.46460381774263515,1
bww1_Feb-16-2023-bww1-intloss_00000001,1203,107.820508,safe,safe,safe,False,0.5906791381867368,0.4051519306994283,0.0041689311138349,0.5906791381867368,0.1855272074873085,0.6998802574754635,0.6370584642958577,0.48693268877486773,1
bww1_Feb-16-2023-bww1-intloss_00000001,1204,107.904261,safe,safe,safe,False,0.5937433022494464,0.4023123369295431,0.0039443608210105,0.5937433022494464,0.19143096531990328,0.6976731970588008,0.6350495113290759,0.485598116605926,1
bww1_Feb-16-2023-bww1-intloss_00000001,1205,107.995794,safe,safe,safe,False,0.6123851357576975,0.3843251559648604,0.0032897082774422,0.6123851357576975,0.2280599797928371,0.686634250440722,0.6250014290966609,0.47726779781506146,1
bww1_Feb-16-2023-bww1-intloss_00000001,1206,108.090448,safe,safe,safe,False,0.5995236181204486,0.3966255707559825,0.0038508111235688,0.5995236181204486,0.20289804736446615,0.6949211835738002,0.6325445207028223,0.4832447591919482,1
bww1_Feb-16-2023-bww1-intloss_00000001,1207,108.186007,safe,safe,safe,False,0.555101683991603,0.4407577359792741,0.0041405800291229,0.555101683991603,0.11434394801232889,0.7105492238532275,0.6467697760004613,0.49757759420113346,1
bww1_Feb-16-2023-bww1-intloss_00000001,1208,108.274537,safe,safe,safe,False,0.5377986256050249,0.4572881641414297,0.0049132102535454,0.5377986256050249,0.0805104614635952,0.7174999705346566,0.6530966182842444,0.5016360335985115,1
bww1_Feb-16-2023-bww1-intloss_00000001,1209,108.358422,safe,safe,safe,False,0.5511628589162993,0.4441483038268318,0.0046888372568687,0.5511628589162993,0.10701455508946756,0.7139550061689265,0.6498698526615625,0.4989298019641384,1
bww1_Feb-16-2023-bww1-intloss_00000001,1210,108.448907,safe,safe,safe,False,0.5768263381754983,0.4193210466453772,0.0038526151791244,0.5768263381754983,0.1575052915301211,0.7032342949773107,0.6401114407976165,0.4914263927835526,1
bww1_Feb-16-2023-bww1-intloss_00000001,1211,108.538757,safe,safe,safe,False,0.5815931780529671,0.4148609091671316,0.0035459127799012,0.5815931780529671,0.16673226888583548,0.7002197371045294,0.6373674719708742,0.48962722778982803,1
bww1_Feb-16-2023-bww1-intloss_00000001,1212,108.63116,safe,safe,safe,False,0.6163804384706756,0.3804600202009338,0.0031595413283906,0.6163804384706756,0.2359204182697418,0.6841181486906399,0.6227111745855518,0.4753153453979969,1
bww1_Feb-16-2023-bww1-intloss_00000001,1213,108.719177,safe,safe,safe,False,0.6093609222356198,0.3878771570063331,0.0027619207580471,0.6093609222356198,0.2214837652292867,0.6854618683937179,0.6239342809688847,0.4782229493185657,1
bww1_Feb-16-2023-bww1-intloss_00000001,1214,108.81376,safe,safe,safe,False,0.6358523664393632,0.3615692726059931,0.0025783609546435,0.6358523664393632,0.2742830938333701,0.6711004673305264,0.6108619703718474,0.4649527812554225,1
bww1_Feb-16-2023-bww1-intloss_00000001,1215,108.896718,safe,safe,safe,False,0.6672134502876836,0.3304336486235332,0.0023529010887831,0.6672134502876836,0.33677980166415045,0.6501302759309082,0.5917740795700422,0.44563427946901046,1
bww1_Feb-16-2023-bww1-intloss_00000001,1216,108.991566,safe,safe,safe,False,0.663279682092042,0.334268138905732,0.002452179002226,0.663279682092042,0.32901154318631004,0.6533496084309683,0.5947044422951516,0.44831886145451894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1217,109.092134,safe,safe,safe,False,0.6673672074307954,0.3306093152408734,0.0020234773283313,0.6673672074307954,0.33675789218992197,0.6483690259140092,0.5901709207167636,0.4453143966614842,1
bww1_Feb-16-2023-bww1-intloss_00000001,1218,109.177444,safe,safe,safe,False,0.6605590766770252,0.3371490024542725,0.0022919208687022,0.6605590766770252,0.3234100742227527,0.6544029281543532,0.5956632152255562,0.4499870034624166,1
bww1_Feb-16-2023-bww1-intloss_00000001,1219,109.268545,safe,safe,safe,False,0.6652401541464651,0.3328901823667536,0.0018696634867812,0.6652401541464651,0.3323499717797115,0.6490619777042462,0.5908016726183987,0.4466361681534631,1
bww1_Feb-16-2023-bww1-intloss_00000001,1220,109.363666,safe,safe,safe,False,0.6546071838927258,0.3434364121148306,0.0019564039924435,0.6546071838927258,0.31117077177789515,0.6566203192577234,0.5976815715886171,0.4535370381131456,1
bww1_Feb-16-2023-bww1-intloss_00000001,1221,109.453796,safe,safe,safe,False,0.6511599932542139,0.3469858551097559,0.0018541516360301,0.6511599932542139,0.30417413814445804,0.6582853514155074,0.5991971491722272,0.45558804166063416,1
bww1_Feb-16-2023-bww1-intloss_00000001,1222,109.543495,safe,safe,safe,False,0.6510687154712874,0.3468745740198425,0.0020567105088701,0.6510687154712874,0.3041941414514449,0.6593918607955195,0.6002043374145448,0.4557833275750033,1
bww1_Feb-16-2023-bww1-intloss_00000001,1223,109.634696,safe,safe,safe,False,0.655803121413089,0.3423868483796041,0.0018100302073068,0.655803121413089,0.31341627303348496,0.6550841406819884,0.5962832815898794,0.4526902357921798,1
bww1_Feb-16-2023-bww1-intloss_00000001,1224,109.722515,safe,safe,safe,False,0.6622475521411161,0.3359335340228923,0.0018189138359916,0.6622475521411161,0.3263140181182238,0.6508495691071949,0.5924288084345434,0.44857353195444716,1
bww1_Feb-16-2023-bww1-intloss_00000001,1225,109.808749,safe,safe,safe,False,0.6242260149652853,0.373676301210228,0.0020976838244868,0.6242260149652853,0.2505497137550573,0.6749322567202128,0.6143498153825125,0.4707035038769748,1
bww1_Feb-16-2023-bww1-intloss_00000001,1226,109.902018,safe,safe,safe,False,0.600924628829896,0.3966805153403768,0.0023948558297271,0.600924628829896,0.20424411348951915,0.6872743050843539,0.6255840319404794,0.48152842388049977,1
bww1_Feb-16-2023-bww1-intloss_00000001,1227,109.990492,safe,safe,safe,False,0.6053890716216158,0.3927579230090847,0.0018530053692994,0.6053890716216158,0.21263114861253113,0.6825487692562788,0.6212826638629348,0.4792418522458094,1
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.6075278331499195,0.3904578269580146,0.0020143398920657,0.6075278331499195,0.21707000619190492,0.6824701944452386,0.6212111419877012,0.47844855975018796,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.5690310667867634,0.4282528021376475,0.002716131075589,0.5690310667867634,0.14077826464911591,0.7000558153838714,0.6372182639906351,0.4927958051247512,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.5650854128897859,0.4324010431595188,0.0025135439506954,0.5650854128897859,0.13268436973026704,0.7001105733926326,0.6372681068781816,0.49370149611054814,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.5745002836236591,0.4233296337588284,0.0021700826175124,0.5745002836236591,0.1511706498648307,0.6956244709590248,0.6331846804684456,0.4907367360393846,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.5722397469780348,0.4257476849440692,0.0020125680778961,0.5722397469780348,0.1464920620339656,0.6954668834465723,0.6330412381329847,0.4912765303130121,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.5663597225470065,0.4316773548106309,0.0019629226423625,0.5663597225470065,0.1346823677363756,0.696867814786938,0.6343164207927966,0.49288747295487456,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.5650068340143187,0.4331266580481607,0.0018665079375206,0.5650068340143187,0.13188017596615803,0.6967087500307335,0.6341716338121254,0.49316509175326695,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.5862206214366065,0.4116823581323082,0.0020970204310854,0.5862206214366065,0.17453826330429828,0.6913786766000604,0.6293199918947252,0.4868586215104125,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.5844307402381772,0.4134415680389343,0.0021276917228884,0.5844307402381772,0.17098917219924292,0.6921665239945803,0.630037121497813,0.48750225261009583,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.6125834030003211,0.3854825233831662,0.0019340736165127,0.6125834030003211,0.22710087961715492,0.6797580417827934,0.6187424342457433,0.4761410578939389,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.6101713785686796,0.3878268884346904,0.0020017329966299,0.6101713785686796,0.22234449013398927,0.6812204738527413,0.6200735972820869,0.4772771864476735,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.598626740192308,0.3990382702798048,0.0023349895278871,0.598626740192308,0.19958846991250317,0.6879106542130088,0.6261632618792108,0.48240903260273704,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.6051212806637548,0.3924402005115812,0.002438518824664,0.6051212806637548,0.21268108015217363,0.6857166241101891,0.6241661696152242,0.47981297833622905,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.5833692569397323,0.4137943692346778,0.0028363738255899,0.5833692569397323,0.16957488770505452,0.6961604534941052,0.6336725527966627,0.48844648503078136,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.5797186896315573,0.4176821347233021,0.0025991756451406,0.5797186896315573,0.16203655490825514,0.6961924645576156,0.6337016905223559,0.48946111951082116,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.6587501746204159,0.3389612493245056,0.0022885760550784,0.6587501746204159,0.31978892529591024,0.6555954883825554,0.596748730325381,0.4511482413135821,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.6748035272574943,0.3232889025738213,0.0019075701686844,0.6748035272574943,0.35151462468367295,0.6424287429342931,0.5847638421313622,0.44012084624951,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.678066477705146,0.3198777299385617,0.0020557923562923,0.678066477705146,0.3581887477665844,0.6407568497562577,0.5832420193779846,0.4378998634196771,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.676696531117041,0.3214596711879756,0.0018437976949835,0.676696531117041,0.3552368599290654,0.6406994866512385,0.583189805229635,0.4387420849839422,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.6826825266001335,0.3154606551544442,0.0018568182454223,0.6826825266001335,0.3672218714456893,0.6362282340069773,0.5791198956806695,0.4344256951503903,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.6307244705042497,0.3671552315656479,0.0021202979301023,0.6307244705042497,0.26356923893860185,0.6716238868597326,0.6113384073593136,0.46737918257779687,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.6302436632782243,0.3677062213663634,0.0020501153554123,0.6302436632782243,0.26253744191186096,0.671520536036382,0.6112443333857955,0.46758085669314464,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.6394818013776837,0.3583208372064685,0.0021973614158476,0.6394818013776837,0.2811609641712152,0.6671135861791793,0.6072329547559921,0.4626643749332163,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.6467192041344395,0.3514203094173159,0.0018604864482445,0.6467192041344395,0.2952988947171236,0.6610704397356928,0.6017322458108803,0.45825457572293105,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.6328033075299124,0.3651016195611002,0.0020950729089873,0.6328033075299124,0.2677016879688122,0.6703597183625504,0.6101877116041123,0.46625639204257074,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.6350145085835652,0.3631276424828273,0.0018578489336073,0.6350145085835652,0.2718868661007379,0.6678962054590104,0.6079453255240089,0.46489143755057705,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.6443166415620686,0.3541138943277068,0.0015694641102245,0.6443166415620686,0.2902027472343618,0.6609717270275973,0.6016423936318052,0.45945695203264936,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.6658204707296583,0.3321118581676132,0.0020676711027283,0.6658204707296583,0.33370861256204515,0.6496749931666732,0.5913596633388284,0.44638053915800224,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.6834080903072522,0.3146846195017304,0.0019072901910172,0.6834080903072522,0.36872347080552187,0.6359252631800282,0.5788441197494568,0.43392333459577304,1
