bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,263,22.886705,safe,potentially_unsafe,potentially_unsafe,False,0.4741705326097009,0.5158187438328092,0.0100107235574897,0.5158187438328092,0.041648211223108356,0.7413827650229644,0.6748356746689694,0.5089931149292308,0
bww1_Feb-16-2023-bww1-intloss_00000001,264,22.977164,safe,potentially_unsafe,potentially_unsafe,False,0.491240930093996,0.5016432848794546,0.0071157850265493,0.5016432848794546,0.010402354785458645,0.7304414944526195,0.6648765010067037,0.5069857289391919,0
bww1_Feb-16-2023-bww1-intloss_00000001,265,23.063745,safe,safe,safe,False,0.5066386155967686,0.4876848387870439,0.0056765456161874,0.5066386155967686,0.01895377680972471,0.7240480015725543,0.6590568929921089,0.5054485880333122,1
bww1_Feb-16-2023-bww1-intloss_00000001,266,23.152262,safe,safe,safe,False,0.5156507867832012,0.4795641553129739,0.0047850579038247,0.5156507867832012,0.03608663147022728,0.7195126356181549,0.6549286249933067,0.5040995902496764,1
bww1_Feb-16-2023-bww1-intloss_00000001,267,23.239053,safe,safe,safe,False,0.5143978600454193,0.4813274404453003,0.0042746995092803,0.5143978600454193,0.03307041960011903,0.7172191227846422,0.6528409796454714,0.5037004635991744,1
bww1_Feb-16-2023-bww1-intloss_00000001,268,23.325151,safe,safe,safe,False,0.5091313905381976,0.4866262972157814,0.0042423122460209,0.5091313905381976,0.02250509332241618,0.7173598479940096,0.6529690732512129,0.5039620768135067,1
bww1_Feb-16-2023-bww1-intloss_00000001,269,23.412831,safe,potentially_unsafe,potentially_unsafe,False,0.490688554714605,0.5043916321168063,0.0049198131685887,0.5043916321168063,0.01370307740220128,0.7206966345083937,0.6560063472274847,0.5047896191610226,0
bww1_Feb-16-2023-bww1-intloss_00000001,270,23.503344,safe,potentially_unsafe,potentially_unsafe,False,0.4693263735115301,0.5250841898776746,0.0055894366107952,0.5250841898776746,0.055757816366144464,0.7222743592134706,0.657442454142864,0.5039881068653957,0
bww1_Feb-16-2023-bww1-intloss_00000001,271,23.591286,safe,potentially_unsafe,potentially_unsafe,False,0.461390148745612,0.5332409100873984,0.0053689411669897,0.5332409100873984,0.07185076134178636,0.7202468796394557,0.655596962703411,0.5027444369204106,0
bww1_Feb-16-2023-bww1-intloss_00000001,272,23.683302,safe,potentially_unsafe,potentially_unsafe,False,0.4019932382824882,0.5914036002172345,0.0066031615002772,0.5914036002172345,0.1894103619347463,0.710132352802534,0.6463903236176749,0.4885996162834535,0
bww1_Feb-16-2023-bww1-intloss_00000001,273,23.762299,safe,potentially_unsafe,potentially_unsafe,False,0.3958836984704436,0.5974657838636335,0.0066505176659228,0.5974657838636335,0.2015820853931899,0.7079087487804836,0.6443663120123194,0.48626650501235225,0
bww1_Feb-16-2023-bww1-intloss_00000001,274,23.859142,safe,potentially_unsafe,potentially_unsafe,False,0.3447573707052414,0.6476889096127543,0.0075537196820042,0.6476889096127543,0.3029315389075129,0.6853626995355953,0.6238440135841617,0.4615843730280159,0
bww1_Feb-16-2023-bww1-intloss_00000001,275,23.957046,safe,potentially_unsafe,potentially_unsafe,False,0.3296349591121428,0.6617966194965482,0.0085684213913088,0.6617966194965482,0.3321616603844054,0.6797893247268945,0.6187709092085883,0.45329261030893786,0
bww1_Feb-16-2023-bww1-intloss_00000001,276,24.044839,safe,potentially_unsafe,potentially_unsafe,False,0.2960706899609442,0.6951915923246028,0.0087377177144529,0.6951915923246028,0.3991209023636586,0.6545315108497397,0.5957802562387624,0.42897444879637614,0
bww1_Feb-16-2023-bww1-intloss_00000001,277,24.1392,safe,potentially_unsafe,potentially_unsafe,False,0.2610121556984818,0.7291786809978336,0.0098091633036846,0.7291786809978336,0.46816652529935177,0.6262515665572905,0.5700387416169534,0.4000748860711727,0
bww1_Feb-16-2023-bww1-intloss_00000001,278,24.219529,safe,potentially_unsafe,potentially_unsafe,False,0.2305368828292789,0.7587751152189175,0.0106880019518036,0.7587751152189175,0.5282382323896386,0.5962456778342495,0.5427262046714417,0.370998836794156,0
bww1_Feb-16-2023-bww1-intloss_00000001,279,24.314187,safe,potentially_unsafe,potentially_unsafe,False,0.2409554067755055,0.7485298756999869,0.0105147175245077,0.7485298756999869,0.5075744689244813,0.6076157255350654,0.5530756680973425,0.3815329578455927,0
bww1_Feb-16-2023-bww1-intloss_00000001,280,24.402118,safe,potentially_unsafe,potentially_unsafe,False,0.2307355363249735,0.7577655938693785,0.0114988698056478,0.7577655938693785,0.5270300575444049,0.5999079578275011,0.5460597555801899,0.3724201930178077,0
bww1_Feb-16-2023-bww1-intloss_00000001,281,24.48504,safe,potentially_unsafe,potentially_unsafe,False,0.2632198337658217,0.7258091689766011,0.0109709972575771,0.7258091689766011,0.4625893352107794,0.633442161396956,0.5765839031027975,0.40379600656096326,0
bww1_Feb-16-2023-bww1-intloss_00000001,282,24.56771,safe,potentially_unsafe,potentially_unsafe,False,0.3029979442924359,0.6885564362803003,0.0084456194272636,0.6885564362803003,0.3855584919878644,0.6590490433624111,0.5998922915393581,0.43401095132402057,0
bww1_Feb-16-2023-bww1-intloss_00000001,283,24.645635,safe,potentially_unsafe,potentially_unsafe,False,0.3509267651891584,0.6409402408388005,0.008132993972041,0.6409402408388005,0.29001347564964214,0.6917196761091942,0.6296303830241993,0.4659798675564244,0
bww1_Feb-16-2023-bww1-intloss_00000001,284,24.732253,safe,potentially_unsafe,potentially_unsafe,False,0.437189536821228,0.5547874027493357,0.0080230604294363,0.5547874027493357,0.11759786592810767,0.7273045934560621,0.6620211706695923,0.5010118771460321,0
bww1_Feb-16-2023-bww1-intloss_00000001,285,24.816117,safe,potentially_unsafe,potentially_unsafe,False,0.491015794128027,0.5014055662328117,0.0075786396391613,0.5014055662328117,0.010389772104784756,0.7323916435273261,0.6666516031922717,0.5074385122887962,0
bww1_Feb-16-2023-bww1-intloss_00000001,286,24.901817,safe,safe,safe,False,0.5222485585479876,0.4700579846406065,0.0076934568114058,0.5222485585479876,0.05219057390738108,0.7315521648616374,0.6658874767808455,0.5062427448924516,1
bww1_Feb-16-2023-bww1-intloss_00000001,287,24.990794,safe,safe,safe,False,0.5344773881498158,0.4562429730094391,0.009279638840745,0.5344773881498158,0.07823441514037671,0.736287364188198,0.6701976409537779,0.5060901594390447,1
bww1_Feb-16-2023-bww1-intloss_00000001,288,25.077207,safe,safe,safe,False,0.5541954355027796,0.4372005044266946,0.0086040600705256,0.5541954355027796,0.116994931076085,0.7297476118167773,0.6642449018128849,0.501649108347231,1
bww1_Feb-16-2023-bww1-intloss_00000001,289,25.170781,safe,safe,safe,False,0.5543774363320375,0.4332001064069247,0.0124224572610378,0.5543774363320375,0.12117732992511282,0.7439413133882512,0.6771645657542754,0.5048490084505445,1
bww1_Feb-16-2023-bww1-intloss_00000001,290,25.266776,safe,safe,safe,False,0.5575325758820341,0.4270253610748536,0.0154420630431122,0.5575325758820341,0.13050721480718047,0.7534942262394639,0.6858600017599968,0.5065683105182074,1
bww1_Feb-16-2023-bww1-intloss_00000001,291,25.348969,safe,safe,safe,False,0.5728178410346618,0.4115474473884132,0.0156347115769248,0.5728178410346618,0.16127039364624862,0.749564739427033,0.6822832287228094,0.5022639753343765,1
bww1_Feb-16-2023-bww1-intloss_00000001,292,25.436535,potentially_unsafe,safe,safe,False,0.5683851028320414,0.4149954649805454,0.0166194321874132,0.5683851028320414,0.15338963785149595,0.7541888771938317,0.6864923003074761,0.5044409333979587,0
bww1_Feb-16-2023-bww1-intloss_00000001,293,25.521264,potentially_unsafe,safe,safe,False,0.5593158482373063,0.4194891557110026,0.0211949960516909,0.5593158482373063,0.1398266925263037,0.7710883276250994,0.7018748429984518,0.5107454022938216,0
bww1_Feb-16-2023-bww1-intloss_00000001,294,25.616534,potentially_unsafe,safe,safe,False,0.5621143319178499,0.4137425303303869,0.0241431377517633,0.5621143319178499,0.148371801587463,0.778841602036024,0.7089321775020775,0.5122617053478575,0
bww1_Feb-16-2023-bww1-intloss_00000001,295,25.711731,safe,safe,safe,False,0.5622529062617342,0.4112245074780803,0.0265225862601855,0.5622529062617342,0.15102839878365387,0.7854384508384222,0.7149368880541467,0.5140626262677148,1
bww1_Feb-16-2023-bww1-intloss_00000001,296,25.797804,safe,safe,safe,False,0.5594469144276121,0.4126862602687408,0.027866825303647,0.5594469144276121,0.1467606541588713,0.7899578389790486,0.7190506124200968,0.5159326405703213,1
bww1_Feb-16-2023-bww1-intloss_00000001,297,25.883138,safe,safe,safe,False,0.560875013883933,0.399154526680181,0.0399704594358858,0.560875013883933,0.16172048720375204,0.8196056572098221,0.7460372195576492,0.5244972450039029,1
bww1_Feb-16-2023-bww1-intloss_00000001,298,25.967769,potentially_unsafe,safe,safe,False,0.5679934230334837,0.394277166167311,0.0377294107992054,0.5679934230334837,0.17371625686617265,0.8118882787881657,0.7390125589915341,0.5205054791905255,0
bww1_Feb-16-2023-bww1-intloss_00000001,299,26.061083,potentially_unsafe,safe,safe,False,0.593912987783099,0.3793832593462694,0.0267037528706317,0.593912987783099,0.2145297284368296,0.7738898173669184,0.7044248688544482,0.5026226150529781,0
bww1_Feb-16-2023-bww1-intloss_00000001,300,26.152598,potentially_unsafe,safe,safe,False,0.6124074128329461,0.3666422733069334,0.0209503138601204,0.6124074128329461,0.2457651395260127,0.749161500904311,0.6819161852017407,0.490091688480744,0
bww1_Feb-16-2023-bww1-intloss_00000001,301,26.244508,potentially_unsafe,safe,safe,False,0.5918237827738354,0.3888619193335172,0.0193142978926473,0.5918237827738354,0.2029618634403182,0.753962917653197,0.6862866230699599,0.49815797573243525,0
bww1_Feb-16-2023-bww1-intloss_00000001,302,26.340824,safe,safe,safe,False,0.5911325804283626,0.3901669410359664,0.0187004785356709,0.5911325804283626,0.2009656393923962,0.7523978439152169,0.6848620315610869,0.49798232258127906,1
bww1_Feb-16-2023-bww1-intloss_00000001,303,26.430713,safe,safe,safe,False,0.5764944772605608,0.4058378553546432,0.0176676673847961,0.5764944772605608,0.17065662190591763,0.754819372541379,0.6870662019050194,0.5026376063783967,1
bww1_Feb-16-2023-bww1-intloss_00000001,304,26.524457,safe,safe,safe,False,0.6081800217971827,0.382286293568948,0.0095336846338692,0.6081800217971827,0.22589372822823467,0.714398871789118,0.6502738765604119,0.48388335969339635,1
bww1_Feb-16-2023-bww1-intloss_00000001,305,26.618327,safe,safe,safe,False,0.6173338770757878,0.3742748499521133,0.0083912729720988,0.6173338770757878,0.2430590271236745,0.7057072560785724,0.6423624269979072,0.4787468074458069,1
bww1_Feb-16-2023-bww1-intloss_00000001,306,26.707541,safe,safe,safe,False,0.6207529467469112,0.3737859173757404,0.0054611358773483,0.6207529467469112,0.24696702937117077,0.6922740613220846,0.630135006191634,0.4749200430715317,1
bww1_Feb-16-2023-bww1-intloss_00000001,307,26.799709,safe,safe,safe,False,0.6294465034497837,0.365702819898588,0.0048506766516281,0.6294465034497837,0.2637436835511957,0.6851003425171076,0.6236052059345534,0.47003501774908374,1
bww1_Feb-16-2023-bww1-intloss_00000001,308,26.891987,safe,safe,safe,False,0.6402958625843022,0.3548620406871936,0.0048420967285041,0.6402958625843022,0.28543382189710853,0.6789165682603135,0.6179764920374142,0.4640706945360168,1
bww1_Feb-16-2023-bww1-intloss_00000001,309,26.986028,safe,safe,safe,False,0.6451823136621396,0.3503335819138737,0.0044841044239867,0.6451823136621396,0.2948487317482659,0.6744340344105095,0.61389631389264,0.46098605632847844,1
bww1_Feb-16-2023-bww1-intloss_00000001,310,27.078972,safe,safe,safe,False,0.6594105663183935,0.3366941965528171,0.0038952371287894,0.6594105663183935,0.3227163697655763,0.6627138552031171,0.6032281470349752,0.4517995501630191,1
bww1_Feb-16-2023-bww1-intloss_00000001,311,27.173214,safe,safe,safe,False,0.674779949305729,0.3212079073371798,0.004012143357091,0.674779949305729,0.35357204196854924,0.6523631208973687,0.5938065026454908,0.4414814029847096,1
bww1_Feb-16-2023-bww1-intloss_00000001,312,27.267275,safe,safe,safe,False,0.682145862117316,0.3139910129685503,0.0038631249141336,0.682145862117316,0.3681548491487657,0.6461177570515224,0.5881217274884445,0.43607174283710526,1
bww1_Feb-16-2023-bww1-intloss_00000001,313,27.351081,safe,safe,safe,False,0.6887589204406537,0.3078245786617633,0.003416500897583,0.6887589204406537,0.38093434177889035,0.6389028429691834,0.5815544296739572,0.43084350580675,1
bww1_Feb-16-2023-bww1-intloss_00000001,314,27.444122,safe,safe,safe,False,0.6856887845687142,0.3108991313503417,0.0034120840809442,0.6856887845687142,0.3747896532183725,0.6413333726474423,0.5837667931285891,0.4331609785245071,1
bww1_Feb-16-2023-bww1-intloss_00000001,315,27.536263,safe,safe,safe,False,0.5577694140792901,0.4355886488505952,0.0066419370701146,0.5577694140792901,0.12218076522869498,0.7209351405574402,0.6562234447891147,0.4991116943821149,1
bww1_Feb-16-2023-bww1-intloss_00000001,316,27.619184,safe,potentially_unsafe,potentially_unsafe,False,0.490639031648103,0.5007798340348961,0.0085811343170008,0.5007798340348961,0.010140802386793102,0.7365221986001974,0.6704113964473416,0.5084192625812272,0
bww1_Feb-16-2023-bww1-intloss_00000001,317,27.712712,safe,potentially_unsafe,potentially_unsafe,False,0.4656328364553225,0.525420783542261,0.0089463800024164,0.525420783542261,0.059787947086938464,0.7362433923540654,0.6701576160654836,0.5070390241212598,0
bww1_Feb-16-2023-bww1-intloss_00000001,318,27.800534,safe,potentially_unsafe,potentially_unsafe,False,0.4702434088992687,0.5207436575389554,0.0090129335617758,0.5207436575389554,0.05050024863968666,0.7370275506668634,0.6708713877216779,0.5076159465483574,0
bww1_Feb-16-2023-bww1-intloss_00000001,319,27.890342,safe,potentially_unsafe,potentially_unsafe,False,0.4419695235051345,0.5484080882626443,0.0096223882322211,0.5484080882626443,0.10643856475750979,0.7350058370316308,0.6690311446658829,0.5038189186654645,0
bww1_Feb-16-2023-bww1-intloss_00000001,320,27.984665,safe,potentially_unsafe,potentially_unsafe,False,0.3692211229286811,0.6198929601047328,0.0108859169665861,0.6198929601047328,0.25067183717605174,0.7135225068193669,0.6494761747881028,0.4792899772076725,0
bww1_Feb-16-2023-bww1-intloss_00000001,321,28.071632,safe,potentially_unsafe,potentially_unsafe,False,0.3575699692157181,0.6313708951312513,0.0110591356530305,0.6313708951312513,0.27380092591553323,0.7078928313035113,0.6443518233003903,0.4733922054148407,0
bww1_Feb-16-2023-bww1-intloss_00000001,322,28.162557,safe,potentially_unsafe,potentially_unsafe,False,0.3349076579416565,0.6535312664063958,0.0115610756519476,0.6535312664063958,0.3186236084647393,0.6959085804669164,0.6334432880871862,0.46060008601105684,0
bww1_Feb-16-2023-bww1-intloss_00000001,323,28.25698,safe,potentially_unsafe,potentially_unsafe,False,0.3203712618816556,0.6670294454755635,0.0125992926427808,0.6670294454755635,0.34665818359390793,0.6898755606656481,0.6279517968090553,0.4522752312538194,0
bww1_Feb-16-2023-bww1-intloss_00000001,324,28.351662,safe,potentially_unsafe,potentially_unsafe,False,0.2835513880456071,0.7035696323446853,0.0128789796097077,0.7035696323446853,0.4200182442990782,0.6607956736936007,0.601482142981223,0.4244225146639867,0
bww1_Feb-16-2023-bww1-intloss_00000001,325,28.447328,safe,potentially_unsafe,potentially_unsafe,False,0.2717133577178514,0.7156650156600871,0.0126216266220614,0.7156650156600871,0.44395165794223573,0.648651434039481,0.5904279796704862,0.41383613113935147,0
bww1_Feb-16-2023-bww1-intloss_00000001,326,28.533208,safe,potentially_unsafe,potentially_unsafe,False,0.2483633924630767,0.7405416078478363,0.011094999689087,0.7405416078478363,0.4921782153847596,0.6183165394859886,0.5628159687123087,0.38979065331227236,0
bww1_Feb-16-2023-bww1-intloss_00000001,327,28.622301,safe,potentially_unsafe,potentially_unsafe,False,0.2591775832606148,0.7305447381753755,0.0102776785640097,0.7305447381753755,0.47136715491476067,0.6263667047930832,0.5701435449556566,0.39902573518279405,0
bww1_Feb-16-2023-bww1-intloss_00000001,328,28.716075,safe,potentially_unsafe,potentially_unsafe,False,0.2782640108781141,0.7133249341813251,0.0084110549405607,0.7133249341813251,0.43506092330321106,0.6371150739305292,0.5799271321668252,0.41366593268001983,0
bww1_Feb-16-2023-bww1-intloss_00000001,329,28.811654,safe,potentially_unsafe,potentially_unsafe,False,0.2890126153248032,0.7038503422540722,0.0071370424211245,0.7038503422540722,0.41483772692926896,0.6412063999666262,0.5836512176138003,0.42101546651742194,0
bww1_Feb-16-2023-bww1-intloss_00000001,330,28.909347,safe,potentially_unsafe,potentially_unsafe,False,0.3082338410197693,0.685571842613924,0.0061943163663064,0.685571842613924,0.3773380015941547,0.6530567437852738,0.5944378654065483,0.43494477830990264,0
bww1_Feb-16-2023-bww1-intloss_00000001,331,28.995871,safe,potentially_unsafe,potentially_unsafe,False,0.3149886904832297,0.6792053529129698,0.0058059566038005,0.6792053529129698,0.3642166624297401,0.6565131013151128,0.5975839776114548,0.43942850430994307,0
bww1_Feb-16-2023-bww1-intloss_00000001,332,29.09187,safe,potentially_unsafe,potentially_unsafe,False,0.3126477989453795,0.6818532906176588,0.0054989104369615,0.6818532906176588,0.3692054916722793,0.6532300843895512,0.5945956468241288,0.43729720587248644,0
bww1_Feb-16-2023-bww1-intloss_00000001,333,29.180148,safe,potentially_unsafe,potentially_unsafe,False,0.3334577911179072,0.661591378301909,0.0049508305801836,0.661591378301909,0.32813358718400176,0.6658044845223942,0.6060413590763442,0.4510782389759128,0
bww1_Feb-16-2023-bww1-intloss_00000001,334,29.27188,safe,potentially_unsafe,potentially_unsafe,False,0.3313520990304265,0.6636214961005437,0.0050264048690298,0.6636214961005437,0.33226939707011716,0.6647214030911192,0.6050554958719665,0.44978703163549916,0
bww1_Feb-16-2023-bww1-intloss_00000001,335,29.364967,safe,potentially_unsafe,potentially_unsafe,False,0.3677263648036038,0.6278630858769797,0.0044105493194164,0.6278630858769797,0.2601367210733759,0.6840294481420166,0.6226304358667715,0.47054581307606425,0
