bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,15,1.630818,safe,potentially_unsafe,potentially_unsafe,False,0.3510088682780448,0.6468377026497895,0.0021534290721656,0.6468377026497895,0.2958288343717447,0.6625113276642722,0.6030437985246464,0.45838912356413997,0
bww1_Feb-16-2023-bww1-intloss_00000002,16,1.734663,safe,potentially_unsafe,potentially_unsafe,False,0.3484782735026053,0.6491885556313698,0.0023331708660248,0.6491885556313698,0.3007102821287645,0.6619691369443407,0.6025502752630516,0.4571116684476093,0
bww1_Feb-16-2023-bww1-intloss_00000002,17,1.831209,safe,potentially_unsafe,potentially_unsafe,False,0.3503322680656857,0.6472488725410122,0.0024188593933022,0.6472488725410122,0.2969166044753265,0.6635955137697946,0.6040306672468566,0.4583303480655766,0
bww1_Feb-16-2023-bww1-intloss_00000002,18,1.963325,safe,potentially_unsafe,potentially_unsafe,False,0.3600028376774082,0.6378397178346096,0.0021574444879821,0.6378397178346096,0.27783688015720137,0.6678549690667924,0.6079077905422475,0.4635537966501606,0
bww1_Feb-16-2023-bww1-intloss_00000002,19,2.06131,safe,potentially_unsafe,potentially_unsafe,False,0.3622230000557315,0.6356894104581717,0.0020875894860967,0.6356894104581717,0.27346641040244024,0.6687158263235249,0.6086913765858517,0.4646891136321052,0
bww1_Feb-16-2023-bww1-intloss_00000002,20,2.192044,safe,potentially_unsafe,potentially_unsafe,False,0.3353274528865232,0.6624654678841987,0.0022070792292781,0.6624654678841987,0.3271380149976755,0.6526880386174332,0.5941022554997197,0.448690132002882,0
bww1_Feb-16-2023-bww1-intloss_00000002,21,2.320932,safe,potentially_unsafe,potentially_unsafe,False,0.3612244732120886,0.6364199520899747,0.0023555746979366,0.6364199520899747,0.2751954788778861,0.6696684261299503,0.6095584702969372,0.46448097580228587,0
bww1_Feb-16-2023-bww1-intloss_00000002,22,2.422015,safe,potentially_unsafe,potentially_unsafe,False,0.3728620026673988,0.6247790390783347,0.0023589582542664,0.6247790390783347,0.2519170364109359,0.6759857891937147,0.6153087819664191,0.47061951461116414,0
bww1_Feb-16-2023-bww1-intloss_00000002,23,2.550767,safe,potentially_unsafe,potentially_unsafe,False,0.3729757126529598,0.6247383258061057,0.0022859615409344,0.6247383258061057,0.25176261315314585,0.6756360635405216,0.6149904479583251,0.4705859164198344,0
bww1_Feb-16-2023-bww1-intloss_00000002,24,2.661446,safe,potentially_unsafe,potentially_unsafe,False,0.3947367273350158,0.6029738110533004,0.0022894616116837,0.6029738110533004,0.2082370837182846,0.6858740429054488,0.624309458377678,0.4806002576422288,0
bww1_Feb-16-2023-bww1-intloss_00000002,25,2.774832,safe,potentially_unsafe,potentially_unsafe,False,0.4156330871761364,0.5819726758523344,0.0023942369715292,0.5819726758523344,0.16633958867619797,0.694394855226908,0.6320654359953954,0.48855120903503213,0
bww1_Feb-16-2023-bww1-intloss_00000002,26,2.897979,safe,potentially_unsafe,potentially_unsafe,False,0.4243267797898955,0.5732049163728332,0.0024683038372712,0.5732049163728332,0.1488781365829377,0.6975703989468428,0.6349559404551486,0.4913768152753176,0
bww1_Feb-16-2023-bww1-intloss_00000002,27,3.018848,safe,potentially_unsafe,potentially_unsafe,False,0.4576872398701305,0.54005710167549,0.0022556584543794,0.54005710167549,0.08236986180535955,0.7041795400159602,0.6409718399105696,0.49885562939486827,0
bww1_Feb-16-2023-bww1-intloss_00000002,28,3.139036,safe,potentially_unsafe,potentially_unsafe,False,0.4391271771292701,0.5587561866696248,0.002116636201105,0.5587561866696248,0.11962900954035471,0.699640522784879,0.6368402483765044,0.4949543660160902,0
bww1_Feb-16-2023-bww1-intloss_00000002,29,3.241901,safe,potentially_unsafe,potentially_unsafe,False,0.4803951294583261,0.5175119221294537,0.00209294841222,0.5175119221294537,0.03711679267112766,0.706008562421464,0.6426366878504386,0.5013975496135401,0
bww1_Feb-16-2023-bww1-intloss_00000002,30,3.336194,safe,potentially_unsafe,potentially_unsafe,False,0.4958877741848795,0.5019575744385085,0.0021546513766119,0.5019575744385085,0.006069800253629021,0.707017389024949,0.6435549613977954,0.5021292663552204,0
bww1_Feb-16-2023-bww1-intloss_00000002,31,3.431944,safe,potentially_unsafe,potentially_unsafe,False,0.4985157993426258,0.4993485861658966,0.0021356144914775,0.4993485861658966,0.0008327868232708147,0.7069317656615481,0.6434770236537122,0.5021284264506467,0
bww1_Feb-16-2023-bww1-intloss_00000002,32,3.533328,safe,safe,safe,False,0.5370938123430332,0.460847213384925,0.0020589742720416,0.5370938123430332,0.0762465989581082,0.7035971345272268,0.6404417115889217,0.49914584328312317,1
bww1_Feb-16-2023-bww1-intloss_00000002,33,3.6207,safe,safe,safe,False,0.5069372734678947,0.4904818893448897,0.0025808371872156,0.5069372734678947,0.016455384123005068,0.7091809024351365,0.6455242761710812,0.5024354562730173,1
bww1_Feb-16-2023-bww1-intloss_00000002,34,3.715096,safe,safe,safe,False,0.5053610421814301,0.4920699112949304,0.0025690465236395,0.5053610421814301,0.013291130886499691,0.7091659995113989,0.6455107109453039,0.5024708194434576,1
bww1_Feb-16-2023-bww1-intloss_00000002,35,3.812939,safe,safe,safe,False,0.5080381797256377,0.4892716895070402,0.002690130767322,0.5080381797256377,0.018766490218597498,0.709713096161587,0.6460086997770611,0.5025031849844418,1
bww1_Feb-16-2023-bww1-intloss_00000002,36,3.903078,safe,potentially_unsafe,potentially_unsafe,False,0.4930040094785238,0.504429075475097,0.0025669150463793,0.504429075475097,0.01142506599657317,0.7091778906755433,0.6455215347493583,0.5024917654005832,0
bww1_Feb-16-2023-bww1-intloss_00000002,37,4.028586,safe,safe,safe,False,0.5035872795754673,0.4939471551404711,0.0024655652840615,0.5035872795754673,0.009640124434996233,0.7086606660935695,0.6450507366458701,0.5024099807662454,1
bww1_Feb-16-2023-bww1-intloss_00000002,38,4.135177,safe,safe,safe,False,0.5203138040727892,0.4770973571083822,0.0025888388188286,0.5203138040727892,0.04321644696440696,0.7084222085705857,0.6448336832545659,0.5016449550450701,1
bww1_Feb-16-2023-bww1-intloss_00000002,39,4.239776,safe,safe,safe,False,0.5236795601747612,0.4738947301976783,0.0024257096275603,0.5236795601747612,0.049784829977082945,0.707252506439255,0.6437689744911598,0.501177618878841,1
bww1_Feb-16-2023-bww1-intloss_00000002,40,4.338684,safe,safe,safe,False,0.5398430392109985,0.4576921420450429,0.0024648187439584,0.5398430392109985,0.08215089716595564,0.7053167267774696,0.6420069519088962,0.49908132079421197,1
bww1_Feb-16-2023-bww1-intloss_00000002,41,4.438215,safe,safe,safe,False,0.5494775344109035,0.448014882311228,0.0025075832778684,0.5494775344109035,0.10146265209967553,0.7037607842830197,0.6405906720160723,0.4973508164314754,1
bww1_Feb-16-2023-bww1-intloss_00000002,42,4.533121,safe,safe,safe,False,0.5472513099919959,0.4500271519236641,0.00272153808434,0.5472513099919959,0.09722415806833179,0.7053068062624389,0.641997921866967,0.49798415947397523,1
bww1_Feb-16-2023-bww1-intloss_00000002,43,4.629083,safe,safe,safe,False,0.5686605214438523,0.4290723742989736,0.002267104257174,0.5686605214438523,0.13958814714487866,0.6978485758272002,0.6352091479635905,0.49251696920293464,1
bww1_Feb-16-2023-bww1-intloss_00000002,44,4.729894,safe,safe,safe,False,0.5759619146843965,0.4214686451968588,0.0025694401187446,0.5759619146843965,0.15449326948753772,0.6972434952008022,0.6346583798421711,0.49062545192648455,1
bww1_Feb-16-2023-bww1-intloss_00000002,45,4.8198,safe,safe,safe,False,0.5710877920172982,0.426353291385221,0.0025589165974807,0.5710877920172982,0.1447345006320772,0.6986630937788505,0.6359505541539744,0.49207505667964313,1
bww1_Feb-16-2023-bww1-intloss_00000002,46,4.9425,safe,safe,safe,False,0.5845267231382426,0.4127072582974322,0.0027660185643251,0.5845267231382426,0.1718194648408104,0.6954088944823755,0.6329884543030614,0.4879935780271867,1
bww1_Feb-16-2023-bww1-intloss_00000002,47,5.043053,safe,safe,safe,False,0.5806093034307198,0.4161926505979098,0.0031980459713703,0.5806093034307198,0.16441665283281004,0.6988749057911559,0.6361433537562455,0.4896662868599455,1
bww1_Feb-16-2023-bww1-intloss_00000002,48,5.14168,safe,safe,safe,False,0.5890457890742831,0.4080529384403626,0.0029012724853541,0.5890457890742831,0.18099285063392045,0.6944659388530281,0.6321301391002608,0.4865094404220066,1
bww1_Feb-16-2023-bww1-intloss_00000002,49,5.24116,safe,safe,safe,False,0.5901286499386568,0.4071597793537891,0.0027115707075541,0.5901286499386568,0.18296887058486766,0.6931217865179908,0.6309066389183479,0.48596173798245,1
bww1_Feb-16-2023-bww1-intloss_00000002,50,5.346208,safe,safe,safe,False,0.5950889981619627,0.4019522843511722,0.002958717486865,0.5950889981619627,0.1931367138107905,0.6924542792037379,0.6302990475768545,0.48429469136229886,1
bww1_Feb-16-2023-bww1-intloss_00000002,51,5.445184,safe,safe,safe,False,0.60200707300227,0.3952716553937184,0.0027212716040116,0.60200707300227,0.20673541760855157,0.6884678693126118,0.6266704609205384,0.48134039717840627,1
bww1_Feb-16-2023-bww1-intloss_00000002,52,5.5483,safe,safe,safe,False,0.59260274907931,0.4045474646443675,0.0028497862763224,0.59260274907931,0.18805528443494246,0.6928792124051588,0.6306858384454839,0.4851552093516379,1
bww1_Feb-16-2023-bww1-intloss_00000002,53,5.646214,safe,safe,safe,False,0.5920809322026056,0.4051299281474231,0.0027891396499712,0.5920809322026056,0.1869510040551825,0.6927765839724844,0.6305924220202964,0.48530213174137027,1
bww1_Feb-16-2023-bww1-intloss_00000002,54,5.743074,safe,safe,safe,False,0.6001076327833174,0.3974048896207489,0.0024874775959337,0.6001076327833174,0.20270274316256848,0.6880839292490725,0.6263209836140312,0.4819339952359333,1
bww1_Feb-16-2023-bww1-intloss_00000002,55,5.857333,safe,safe,safe,False,0.5972744176477379,0.4004367412647494,0.0022888410875126,0.5972744176477379,0.19683767638298855,0.6882174436394584,0.6264425136494796,0.4829084474752998,1
bww1_Feb-16-2023-bww1-intloss_00000002,56,5.957051,safe,safe,safe,False,0.5956094236387641,0.4021571753239643,0.0022334010372714,0.5956094236387641,0.19345224831479985,0.6885901319372297,0.6267817491574159,0.4835140327279561,1
bww1_Feb-16-2023-bww1-intloss_00000002,57,6.089029,safe,safe,safe,False,0.600290467826812,0.3975275665095135,0.0021819656636745,0.600290467826812,0.20276290131729846,0.6864388740965272,0.6248235898842198,0.4816184271271341,1
bww1_Feb-16-2023-bww1-intloss_00000002,58,6.197395,safe,safe,safe,False,0.5940872902214221,0.4036335796675236,0.0022791301110542,0.5940872902214221,0.19045371055389854,0.6894203050396476,0.6275374052801271,0.4841350305280855,1
bww1_Feb-16-2023-bww1-intloss_00000002,59,6.296635,safe,safe,safe,False,0.5904880383133857,0.4070580753898792,0.002453886296735,0.5904880383133857,0.1834299629235065,0.6916842001815351,0.6295980914432431,0.4856215783107397,1
bww1_Feb-16-2023-bww1-intloss_00000002,60,6.423993,safe,safe,safe,False,0.5817077073633986,0.4155570315581631,0.0027352610784382,0.5817077073633986,0.16615067580523551,0.6962193443115172,0.6337261575287592,0.48892101506341923,1
bww1_Feb-16-2023-bww1-intloss_00000002,61,6.529187,safe,safe,safe,False,0.5946901394399041,0.4028610342437512,0.0024488263163446,0.5946901394399041,0.19182910519615293,0.6900585493087648,0.6281183602500473,0.48404062839067485,1
bww1_Feb-16-2023-bww1-intloss_00000002,62,6.632375,safe,safe,safe,False,0.5911635269308949,0.4063818779785672,0.002454595090538,0.5911635269308949,0.18478164895232774,0.6914355973718194,0.6293718034139901,0.4853734286401795,1
bww1_Feb-16-2023-bww1-intloss_00000002,63,6.747935,safe,safe,safe,False,0.5840640550202852,0.4133373482043134,0.0025985967754015,0.5840640550202852,0.17072670681597185,0.6947260951577123,0.6323669435738387,0.48801466350748623,1
bww1_Feb-16-2023-bww1-intloss_00000002,64,6.865287,safe,safe,safe,False,0.5641402390922217,0.4331041267566227,0.0027556341511557,0.5641402390922217,0.13103611233559898,0.7015970586817178,0.6386211640981106,0.49415901250377925,1
bww1_Feb-16-2023-bww1-intloss_00000002,65,6.975752,safe,safe,safe,False,0.5469280627897476,0.4500934168419503,0.0029785203683021,0.5469280627897476,0.09683464594779728,0.706670859068701,0.6432395362384171,0.49827673866500777,1
bww1_Feb-16-2023-bww1-intloss_00000002,66,7.087439,safe,safe,safe,False,0.5615273362091399,0.4359691466736886,0.0025035171171715,0.5615273362091399,0.12555818953545128,0.7009852564681146,0.6380642777243518,0.4946116862405274,1
bww1_Feb-16-2023-bww1-intloss_00000002,67,7.210576,safe,safe,safe,False,0.5579207988932466,0.4394519432883377,0.0026272578184156,0.5579207988932466,0.11846885560490894,0.7025080277114286,0.6394503638431955,0.4955994692187806,1
bww1_Feb-16-2023-bww1-intloss_00000002,68,7.30184,safe,safe,safe,False,0.5564535555008006,0.4408718035297129,0.0026746409694865,0.5564535555008006,0.11558175197108767,0.7030961772084933,0.6399857205865447,0.49598433971865996,1
bww1_Feb-16-2023-bww1-intloss_00000002,69,7.417743,safe,safe,safe,False,0.5775057103378439,0.4200814289599072,0.0024128607022488,0.5775057103378439,0.15742428137793674,0.6959535862965379,0.6334842541587345,0.49001292567341626,1
bww1_Feb-16-2023-bww1-intloss_00000002,70,7.534519,safe,safe,safe,False,0.572455102184563,0.4251905071234586,0.0023543906919784,0.572455102184563,0.14726459506110434,0.6972055507081448,0.6346238412765199,0.4915026454794271,1
bww1_Feb-16-2023-bww1-intloss_00000002,71,7.639069,safe,safe,safe,False,0.5436653670987291,0.4536767413932138,0.002657891508057,0.5436653670987291,0.08998862570551536,0.7056558204325039,0.6423156082552087,0.4985983185489705,1
bww1_Feb-16-2023-bww1-intloss_00000002,72,7.740238,safe,safe,safe,False,0.5617081203729506,0.4355222142875416,0.0027696653395077,0.5617081203729506,0.12618590608540897,0.7022988644454119,0.6392599752336978,0.4947967173230706,1
bww1_Feb-16-2023-bww1-intloss_00000002,73,7.842912,safe,safe,safe,False,0.561892546191548,0.435398745816479,0.0027087079919729,0.561892546191548,0.12649380037506902,0.7019429049718371,0.6389359669577606,0.4946973615768303,1
bww1_Feb-16-2023-bww1-intloss_00000002,74,7.944278,safe,safe,safe,False,0.5755192426104273,0.4220717893771353,0.0024089680124373,0.5755192426104273,0.153447453233292,0.6965576027435787,0.6340340536223589,0.4906272028702183,1
bww1_Feb-16-2023-bww1-intloss_00000002,75,8.037572,safe,safe,safe,False,0.5415363511778111,0.4556673493850643,0.0027962994371246,0.5415363511778111,0.08586900179274676,0.7067403823501512,0.643302819056357,0.4990978277668702,1
bww1_Feb-16-2023-bww1-intloss_00000002,76,8.131786,safe,safe,safe,False,0.5565278529396857,0.440879133502162,0.0025930135581522,0.5565278529396857,0.11564871943752364,0.7026609121300588,0.6395895252381728,0.49589561482541367,1
bww1_Feb-16-2023-bww1-intloss_00000002,77,8.225776,safe,safe,safe,False,0.5916048266028727,0.4059962347975379,0.0023989385995892,0.5916048266028727,0.18560859180533484,0.6909848475457799,0.6289615132409339,0.4851650315640027,1
bww1_Feb-16-2023-bww1-intloss_00000002,78,8.322029,safe,safe,safe,False,0.5316542613389248,0.465400491874401,0.0029452467866741,0.5316542613389248,0.06625376946452377,0.7090073194745605,0.645366274151291,0.5007374540845935,1
bww1_Feb-16-2023-bww1-intloss_00000002,79,8.419473,safe,safe,safe,False,0.5493681861329639,0.4478164620736411,0.002815351793395,0.5493681861329639,0.10155172405932278,0.7053608292709429,0.6420470957284476,0.4976470861551038,1
bww1_Feb-16-2023-bww1-intloss_00000002,80,8.553895,safe,safe,safe,False,0.5517060115737619,0.4455703186309243,0.0027236697953136,0.5517060115737619,0.10613569294283759,0.7044061296356761,0.6411780906707815,0.4970801495713548,1
bww1_Feb-16-2023-bww1-intloss_00000002,81,8.644784,safe,safe,safe,False,0.5775150526500633,0.4200355454255743,0.0024494019243623,0.5775150526500633,0.157479507224489,0.6961388744166124,0.6336529106738543,0.4900405049718478,1
bww1_Feb-16-2023-bww1-intloss_00000002,82,8.739259,safe,safe,safe,False,0.5757576026227078,0.4215777375850329,0.0026646597922593,0.5757576026227078,0.1541798650376749,0.6977911335579315,0.6351568617568357,0.49076829378302866,1
bww1_Feb-16-2023-bww1-intloss_00000002,83,8.860274,safe,safe,safe,False,0.5665872946693463,0.430389756690873,0.0030229486397806,0.5665872946693463,0.13619753797847334,0.7022757503595821,0.6392389358860879,0.4937343566363638,1
bww1_Feb-16-2023-bww1-intloss_00000002,84,8.958203,safe,safe,safe,False,0.5604531752995072,0.4365180303282537,0.0030287943722391,0.5604531752995072,0.12393514497125352,0.7039144949339349,0.6407305854800857,0.4953350738996922,1
bww1_Feb-16-2023-bww1-intloss_00000002,85,9.055384,safe,safe,safe,False,0.5686368833029598,0.4285328084733995,0.0028303082236407,0.5686368833029598,0.14010407482956033,0.7007430498405149,0.6378438117509616,0.49300371636475593,1
bww1_Feb-16-2023-bww1-intloss_00000002,86,9.172357,safe,safe,safe,False,0.5697024696650678,0.4271927094168718,0.0031048209180603,0.5697024696650678,0.14250976024819595,0.7018036738198362,0.638809233301641,0.49293584516566147,1
bww1_Feb-16-2023-bww1-intloss_00000002,87,9.269718,safe,safe,safe,False,0.5551538519418782,0.4415655698162913,0.0032805782418305,0.5551538519418782,0.11358828212558686,0.7064260231027555,0.6430166769381245,0.49681328603330843,1
bww1_Feb-16-2023-bww1-intloss_00000002,88,9.364891,safe,safe,safe,False,0.5644856267738713,0.4321561796520336,0.0033581935740952,0.5644856267738713,0.13232944712183764,0.7044904203405672,0.6412548153768134,0.49458573609018786,1
bww1_Feb-16-2023-bww1-intloss_00000002,89,9.485278,safe,safe,safe,False,0.5896226846576892,0.4070639504390425,0.0033133649032682,0.5896226846576892,0.1825587342186467,0.6962630140797668,0.6337659074648376,0.4866330516030378,1
bww1_Feb-16-2023-bww1-intloss_00000002,90,9.571003,safe,safe,safe,False,0.5677143718333933,0.4285160240456181,0.0037696041209885,0.5677143718333933,0.13919834778777523,0.7055774904910724,0.6422443092698984,0.4940601992347219,1
bww1_Feb-16-2023-bww1-intloss_00000002,91,9.654983,safe,safe,safe,False,0.5796695451858529,0.4170971869522387,0.0032332678619083,0.5796695451858529,0.1625723582336142,0.699357324496366,0.6365824701853863,0.49000270099948895,1
