bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1193,106.93505,safe,safe,safe,False,0.6199379655959232,0.378795994514468,0.0012660398896087,0.6199379655959232,0.2411419710814552,0.6725804655115721,0.6122091227715717,0.472188910495581,1
bww1_Feb-16-2023-bww1-intloss_00000001,1194,107.023374,safe,safe,safe,False,0.5997985223907845,0.3987491662867835,0.001452311322432,0.5997985223907845,0.201049356104001,0.6827032115409285,0.6214232432886728,0.4812387257152495,1
bww1_Feb-16-2023-bww1-intloss_00000001,1195,107.117856,safe,safe,safe,False,0.6243640217647435,0.3741247392180677,0.0015112390171887,0.6243640217647435,0.25023928254667577,0.6717309713822667,0.6114358798922886,0.47019796398740066,1
bww1_Feb-16-2023-bww1-intloss_00000001,1196,107.201686,safe,safe,safe,False,0.6287346186097817,0.3694599420133801,0.0018054393768382,0.6287346186097817,0.25927467659640163,0.6710427217448605,0.6108094080746098,0.46818887099773876,1
bww1_Feb-16-2023-bww1-intloss_00000001,1197,107.291616,safe,safe,safe,False,0.6385620159487951,0.3595428823424575,0.0018951017087472,0.6385620159487951,0.2790191336063376,0.666082033327769,0.6062939948862998,0.46296387613380197,1
bww1_Feb-16-2023-bww1-intloss_00000001,1198,107.384234,safe,safe,safe,False,0.6467368460386285,0.3510911495788549,0.0021720043825165,0.6467368460386285,0.29564569645977357,0.6626675002851025,0.6031859529702511,0.4584617390603679,1
bww1_Feb-16-2023-bww1-intloss_00000001,1199,107.472651,safe,safe,safe,False,0.6868612266636958,0.3113373271262931,0.0018014462100111,0.6868612266636958,0.3755238995374027,0.632677286976698,0.5758876844020352,0.43128747883545115,1
bww1_Feb-16-2023-bww1-intloss_00000001,1200,107.562754,safe,safe,safe,False,0.6691766785371404,0.3288865616436495,0.00193675981921,0.6691766785371404,0.34029011689349087,0.64664729257246,0.5886037314914943,0.44403245143362136,1
bww1_Feb-16-2023-bww1-intloss_00000001,1201,107.65667,safe,safe,safe,False,0.6324409760828799,0.3652458397938601,0.00231318412326,0.6324409760828799,0.26719513628901975,0.6716734658318606,0.6113835360845602,0.4666085374638239,1
bww1_Feb-16-2023-bww1-intloss_00000001,1202,107.735902,safe,safe,safe,False,0.6057000630580616,0.3914767830972726,0.0028231538446659,0.6057000630580616,0.214223279960789,0.6873899982808497,0.6256893404261836,0.4798653917096406,1
bww1_Feb-16-2023-bww1-intloss_00000001,1203,107.820508,safe,safe,safe,False,0.5784133374747595,0.4184805870666238,0.0031060754586166,0.5784133374747595,0.15993275040813576,0.6991464693646686,0.6363905415733798,0.49030236157492924,1
bww1_Feb-16-2023-bww1-intloss_00000001,1204,107.904261,safe,safe,safe,False,0.5916501427454876,0.4052238660366906,0.0031259912178217,0.5916501427454876,0.18642627670879697,0.6945973116738873,0.6322497197951195,0.48573395516242857,1
bww1_Feb-16-2023-bww1-intloss_00000001,1205,107.995794,safe,safe,safe,False,0.5869832930548546,0.4102576499967647,0.0027590569483807,0.5869832930548546,0.17672564305808997,0.6945065579823892,0.6321671122251568,0.48713166189836643,1
bww1_Feb-16-2023-bww1-intloss_00000001,1206,108.090448,safe,safe,safe,False,0.582176809999936,0.4144184361837518,0.0034047538163122,0.582176809999936,0.16775837381618425,0.6993469735982696,0.6365730483919081,0.4893159293007624,1
bww1_Feb-16-2023-bww1-intloss_00000001,1207,108.186007,safe,safe,safe,False,0.541860829327028,0.4539337824307013,0.0042053882422706,0.541860829327028,0.08792704689632663,0.7135511064766547,0.6495022073180342,0.500313277518914,1
bww1_Feb-16-2023-bww1-intloss_00000001,1208,108.274537,safe,safe,safe,False,0.5444499708621469,0.4516715615665335,0.0038784675713195,0.5444499708621469,0.09277840929561337,0.7115372995998117,0.6476691613038809,0.49955198718955485,1
bww1_Feb-16-2023-bww1-intloss_00000001,1209,108.358422,safe,safe,safe,False,0.5489683528384169,0.4478132590798063,0.0032183880817766,0.5489683528384169,0.10115509375861065,0.7074579513133772,0.6439559784744951,0.49808667455235267,1
bww1_Feb-16-2023-bww1-intloss_00000001,1210,108.448907,safe,safe,safe,False,0.5776338578879153,0.4196028827612206,0.002763259350864,0.5776338578879153,0.15803097512669473,0.6976961498446894,0.6350704038551521,0.49026491139775685,1
bww1_Feb-16-2023-bww1-intloss_00000001,1211,108.538757,safe,safe,safe,False,0.5933585221908253,0.4041181117986112,0.0025233660105633,0.5933585221908253,0.18924041039221412,0.6909529465214844,0.6289324756772504,0.4846078484838219,1
bww1_Feb-16-2023-bww1-intloss_00000001,1212,108.63116,safe,safe,safe,False,0.6307970706667981,0.3668906828331362,0.0023122465000655,0.6307970706667981,0.26390638783366194,0.6725654137183675,0.6121954220389657,0.46748093600454454,1
bww1_Feb-16-2023-bww1-intloss_00000001,1213,108.719177,safe,safe,safe,False,0.6585470657915499,0.3395301133266189,0.0019228208818311,0.6585470657915499,0.31901695246493095,0.6538709872520763,0.5951790217500565,0.45103136704160984,1
bww1_Feb-16-2023-bww1-intloss_00000001,1214,108.81376,safe,safe,safe,False,0.6553186650309685,0.3425774436880311,0.0021038912810004,0.6553186650309685,0.31274122134293736,0.6569167026122714,0.597951351344046,0.45319371597968094,1
bww1_Feb-16-2023-bww1-intloss_00000001,1215,108.896718,safe,safe,safe,False,0.6517444704540574,0.3462008270138088,0.0020547025321336,0.6517444704540574,0.3055436434402486,0.6589550674559378,0.5998067509829282,0.45536991080501965,1
bww1_Feb-16-2023-bww1-intloss_00000001,1216,108.991566,safe,safe,safe,False,0.6579520890852238,0.3398402632890299,0.0022076476257462,0.6579520890852238,0.31811182579619396,0.6557182359554223,0.5968604599811776,0.451602770207993,1
bww1_Feb-16-2023-bww1-intloss_00000001,1217,109.092134,safe,safe,safe,False,0.6660788652774643,0.3322549051159963,0.0016662296065394,0.6660788652774643,0.333823960161468,0.64741447543325,0.5893020514253811,0.4459428469359441,1
bww1_Feb-16-2023-bww1-intloss_00000001,1218,109.177444,safe,safe,safe,False,0.6414323381542992,0.3568332318932945,0.001734429952406,0.6414323381542992,0.2845991062610047,0.663566859058006,0.604004584604159,0.46123159193923513,1
bww1_Feb-16-2023-bww1-intloss_00000001,1219,109.268545,safe,safe,safe,False,0.6437281584496878,0.3547397602948612,0.0015320812554509,0.6437281584496878,0.2889883981548266,0.6611201326216178,0.6017774782249335,0.4597714132119447,1
bww1_Feb-16-2023-bww1-intloss_00000001,1220,109.363666,safe,safe,safe,False,0.6403034419122263,0.3577528861981635,0.0019436718896102,0.6403034419122263,0.28255055571406285,0.6653291088975277,0.6056086535352084,0.4620205968318256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1221,109.453796,safe,safe,safe,False,0.6369783852591527,0.3612570911346698,0.0017645236061775,0.6369783852591527,0.27572129412448293,0.6662960412482289,0.6064887932903112,0.46374873727400256,1
bww1_Feb-16-2023-bww1-intloss_00000001,1222,109.543495,safe,safe,safe,False,0.6507826796372131,0.3474448876674037,0.0017724326953831,0.6507826796372131,0.3033377919698094,0.6580930770302291,0.5990221334844714,0.45576081240033395,1
bww1_Feb-16-2023-bww1-intloss_00000001,1223,109.634696,safe,safe,safe,False,0.6745940533309976,0.3237317527440502,0.0016741939249521,0.6745940533309976,0.35086230058694745,0.6413698033956644,0.5837999538246763,0.4401178125504219,1
bww1_Feb-16-2023-bww1-intloss_00000001,1224,109.722515,safe,safe,safe,False,0.6825299774519522,0.315955147716226,0.0015148748318216,0.6825299774519522,0.3665748297357262,0.634556040978306,0.577597799991481,0.43432287966529937,1
bww1_Feb-16-2023-bww1-intloss_00000001,1225,109.808749,safe,safe,safe,False,0.6113946366437303,0.386901445642561,0.0017039177137085,0.6113946366437303,0.22449319100116927,0.6790719857514703,0.6181179591343691,0.47650096630740235,1
bww1_Feb-16-2023-bww1-intloss_00000001,1226,109.902018,safe,safe,safe,False,0.6121099237553683,0.3860328941837981,0.0018571820608335,0.6121099237553683,0.22607702957157022,0.6795680968204225,0.6185695388900931,0.47629659672307056,1
bww1_Feb-16-2023-bww1-intloss_00000001,1227,109.990492,safe,safe,safe,False,0.5871633737937639,0.4111894171117413,0.0016472090944948,0.5871633737937639,0.17597395668202265,0.6886174117037683,0.6268065802710125,0.48615972243263006,1
bww1_Feb-16-2023-bww1-intloss_00000001,1228,110.080441,safe,safe,safe,False,0.6144517178911597,0.3839301422899477,0.0016181398188927,0.6144517178911597,0.230521575601212,0.6771865180871359,0.6164017325057554,0.4750441138453497,1
bww1_Feb-16-2023-bww1-intloss_00000001,1229,110.175778,safe,safe,safe,False,0.577337222061871,0.4204141261463246,0.0022486517918043,0.577337222061871,0.15692309591554637,0.6951540776711154,0.6327565100458484,0.4899286381236233,1
bww1_Feb-16-2023-bww1-intloss_00000001,1230,110.275343,safe,safe,safe,False,0.5643959923929608,0.4334060285101742,0.0021979790968648,0.5643959923929608,0.1309899638827866,0.6986483760034079,0.6359371574574378,0.4936115471096928,1
bww1_Feb-16-2023-bww1-intloss_00000001,1231,110.374452,safe,safe,safe,False,0.5799533357096793,0.4182147173827363,0.0018319469075843,0.5799533357096793,0.16173861832694303,0.6920916107267544,0.629968932502843,0.48874722253422176,1
bww1_Feb-16-2023-bww1-intloss_00000001,1232,110.462509,safe,safe,safe,False,0.566893038032978,0.43156140323436,0.001545558732662,0.566893038032978,0.13533163479861798,0.694423880865656,0.6320918562703617,0.49238464991633457,1
bww1_Feb-16-2023-bww1-intloss_00000001,1233,110.553647,safe,safe,safe,False,0.5747313362535039,0.4236012874298674,0.0016673763166286,0.5747313362535039,0.1511300488236365,0.6928394918066488,0.630649683198615,0.4902430602722394,1
bww1_Feb-16-2023-bww1-intloss_00000001,1234,110.651547,safe,safe,safe,False,0.5736814965195658,0.424744092850819,0.0015744106296152,0.5736814965195658,0.1489374036687468,0.6926398662744198,0.6304679762085439,0.4904795173705756,1
bww1_Feb-16-2023-bww1-intloss_00000001,1235,110.734459,safe,safe,safe,False,0.5762129170136834,0.421803857980863,0.0019832250054536,0.5762129170136834,0.15440905903282037,0.6941025576758375,0.6317993752985641,0.4900562464776198,1
bww1_Feb-16-2023-bww1-intloss_00000001,1236,110.823317,safe,safe,safe,False,0.5585793235397111,0.4393783930247094,0.0020422834355795,0.5585793235397111,0.11920093051500169,0.6992850429559044,0.6365166766918972,0.49493159613531146,1
bww1_Feb-16-2023-bww1-intloss_00000001,1237,110.917323,safe,safe,safe,False,0.5767183046517986,0.4215008636471601,0.0017808317010412,0.5767183046517986,0.15521744100463852,0.692849089547937,0.6306584194392225,0.4897298476627058,1
bww1_Feb-16-2023-bww1-intloss_00000001,1238,111.014815,safe,safe,safe,False,0.5821290869917773,0.41600541478807,0.0018654982201525,0.5821290869917773,0.16612367220370733,0.6915522199281714,0.6294779578394912,0.4880617408615161,1
bww1_Feb-16-2023-bww1-intloss_00000001,1239,111.114027,safe,safe,safe,False,0.5695975627453443,0.4281484437842973,0.0022539934703583,0.5695975627453443,0.14144911896104706,0.6975141041037317,0.6349046986806921,0.49224244611308354,1
bww1_Feb-16-2023-bww1-intloss_00000001,1240,111.201377,safe,safe,safe,False,0.5574565208466669,0.4403677496699492,0.0021757294833839,0.5574565208466669,0.11708877117671768,0.7002648232962527,0.6374085111911599,0.4953137386173698,1
bww1_Feb-16-2023-bww1-intloss_00000001,1241,111.2943,safe,safe,safe,False,0.6451410984561959,0.352531591318964,0.00232731022484,0.6451410984561959,0.29260950713723194,0.6644217781157666,0.6047827654661235,0.45950902383196923,1
bww1_Feb-16-2023-bww1-intloss_00000001,1242,111.38878,safe,safe,safe,False,0.6647091054566294,0.3330897855396428,0.0022011090037276,0.6647091054566294,0.3316193199169866,0.6511191565442449,0.5926741974947521,0.447208155011356,1
bww1_Feb-16-2023-bww1-intloss_00000001,1243,111.488961,safe,safe,safe,False,0.6704746306667239,0.3273558049705176,0.0021695643627584,0.6704746306667239,0.3431188256962063,0.6469024035544345,0.5888359435144307,0.4432972395749005,1
bww1_Feb-16-2023-bww1-intloss_00000001,1244,111.607063,safe,safe,safe,False,0.6669639860970198,0.3313150282454188,0.0017209856575614,0.6669639860970198,0.335648957851601,0.6470860123349594,0.5890030714288176,0.4453864315166782,1
bww1_Feb-16-2023-bww1-intloss_00000001,1245,111.708462,safe,safe,safe,False,0.676871836220669,0.3214494443470782,0.0016787194322525,0.676871836220669,0.35542239187359087,0.639709378150226,0.5822885696333967,0.4385119539612823,1
bww1_Feb-16-2023-bww1-intloss_00000001,1246,111.824717,safe,safe,safe,False,0.6554653491722966,0.34298450599066,0.0015501448370434,0.6554653491722966,0.3124808431816366,0.6539209622293453,0.5952245109347165,0.45272440173576645,1
bww1_Feb-16-2023-bww1-intloss_00000001,1247,111.950728,safe,safe,safe,False,0.6631267537387507,0.3353150009428531,0.0015582453183961,0.6631267537387507,0.32781175279589764,0.6488716944516951,0.5906284693377565,0.4478243304901284,1
bww1_Feb-16-2023-bww1-intloss_00000001,1248,112.055166,safe,safe,safe,False,0.6158106364757807,0.3823905557851292,0.00179880773909,0.6158106364757807,0.2334200806906515,0.6775212429337638,0.6167064121912827,0.47455148714035167,1
bww1_Feb-16-2023-bww1-intloss_00000001,1249,112.148789,safe,safe,safe,False,0.6105468846267441,0.3876855050664863,0.0017676103067694,0.6105468846267441,0.2228613795602578,0.6798028836892394,0.618783251107987,0.4769293263877241,1
bww1_Feb-16-2023-bww1-intloss_00000001,1250,112.241151,safe,safe,safe,False,0.610658578789563,0.3872365591695817,0.0021048620408553,0.610658578789563,0.22342201961998126,0.6815395618219031,0.6203640436683626,0.47713951694900314,1
bww1_Feb-16-2023-bww1-intloss_00000001,1251,112.327216,safe,safe,safe,False,0.6070726190719021,0.3913147575390114,0.0016126233890864,0.6070726190719021,0.21575786153289073,0.6805114502234217,0.6194282161620749,0.4783329951511709,1
bww1_Feb-16-2023-bww1-intloss_00000001,1252,112.414988,safe,safe,safe,False,0.6183937757070961,0.3799866243935985,0.0016195998993054,0.6183937757070961,0.2384071513134976,0.6753077315392398,0.6146915872914015,0.4731966803448462,1
bww1_Feb-16-2023-bww1-intloss_00000001,1253,112.495506,safe,safe,safe,False,0.6445735392672868,0.3533737971978761,0.002052663534837,0.6445735392672868,0.2911997420694107,0.6633677883060206,0.6038233825968278,0.4596476985028106,1
bww1_Feb-16-2023-bww1-intloss_00000001,1254,112.583329,safe,safe,safe,False,0.6685179177862651,0.3299118395169677,0.0015702426967672,0.6685179177862651,0.33860607826929745,0.6451942566435173,0.5872811211912723,0.44423950608312024,1
bww1_Feb-16-2023-bww1-intloss_00000001,1255,112.66706,safe,safe,safe,False,0.6784488874762844,0.3197359697546647,0.0018151427690508,0.6784488874762844,0.35871291772161973,0.6392401089826105,0.5818614224291866,0.43747272198396414,1
bww1_Feb-16-2023-bww1-intloss_00000001,1256,112.746096,safe,safe,safe,False,0.6769690177612592,0.3214017897404855,0.0016291924982552,0.6769690177612592,0.3555672280207737,0.6393760097536445,0.5819851246419105,0.43841118427477244,1
bww1_Feb-16-2023-bww1-intloss_00000001,1257,112.83274,safe,safe,safe,False,0.5188535007697461,0.4771549081013888,0.003991591128865,0.5188535007697461,0.04169859266835735,0.7155387233511058,0.6513114141646651,0.5030983056139942,1
bww1_Feb-16-2023-bww1-intloss_00000001,1258,112.914475,safe,safe,safe,False,0.5094148418928904,0.4865437516017553,0.0040414065053542,0.5094148418928904,0.022871090291135154,0.7163893402581843,0.6520856790403199,0.5037553636699894,1
bww1_Feb-16-2023-bww1-intloss_00000001,1259,113.005872,safe,safe,safe,False,0.5182944640247655,0.4786243967605731,0.0030811392146613,0.5182944640247655,0.03967006726419242,0.7111149393143834,0.6472847124043147,0.5022800419679984,1
bww1_Feb-16-2023-bww1-intloss_00000001,1260,113.099211,safe,safe,safe,False,0.5396729498004387,0.4581069438400275,0.0022201063595337,0.5396729498004387,0.08156600596041119,0.7040536229746395,0.6408572252802587,0.49888620638699543,1
bww1_Feb-16-2023-bww1-intloss_00000001,1261,113.210363,safe,safe,safe,False,0.617284462010562,0.3810218769893454,0.0016936610000928,0.617284462010562,0.23626258502121655,0.6762481051876382,0.6155475522738599,0.47377935372826396,1
bww1_Feb-16-2023-bww1-intloss_00000001,1262,113.302775,safe,safe,safe,False,0.6116566338735976,0.3864558018029,0.0018875643235022,0.6116566338735976,0.22520083207069758,0.6799385579345565,0.6189067471281177,0.47652451259222217,1
bww1_Feb-16-2023-bww1-intloss_00000001,1263,113.393158,safe,safe,safe,False,0.59243248833871,0.4058644454465462,0.0017030662147438,0.59243248833871,0.18656804289216378,0.6869894862881666,0.625324778699709,0.48429489824864,1
bww1_Feb-16-2023-bww1-intloss_00000001,1264,113.481281,safe,safe,safe,False,0.5923093176953886,0.4055343076550909,0.0021563746495206,0.5923093176953886,0.18677501004029773,0.689461556587951,0.627574954057552,0.4847069475343002,1
bww1_Feb-16-2023-bww1-intloss_00000001,1265,113.572995,safe,safe,safe,False,0.5975172860901917,0.4002566078064283,0.00222610610338,0.5975172860901917,0.19726067828376342,0.6877953866923318,0.6260583408603346,0.4827627851823195,1
bww1_Feb-16-2023-bww1-intloss_00000001,1266,113.658439,safe,safe,safe,False,0.5417282644588813,0.4562721141103928,0.0019996214307257,0.5417282644588813,0.08545615034848852,0.7025228345923036,0.639463841646992,0.4983422468857348,1
bww1_Feb-16-2023-bww1-intloss_00000001,1267,113.743759,safe,safe,safe,False,0.5564022590143666,0.4414785022234,0.0021192387622335,0.5564022590143666,0.11492375679096656,0.7002102745474429,0.6373588587802298,0.49550876706536173,1
bww1_Feb-16-2023-bww1-intloss_00000001,1268,113.827575,safe,safe,safe,False,0.5771020793117434,0.4208132600495182,0.0020846606387383,0.5771020793117434,0.1562888192622252,0.694364470827686,0.6320377789233461,0.4898650444105802,1
bww1_Feb-16-2023-bww1-intloss_00000001,1269,113.926971,safe,safe,safe,False,0.5877778268547785,0.4103219448563127,0.0019002282889087,0.5877778268547785,0.17745588199846585,0.6897754274963797,0.6278606516705008,0.48614951695965714,1
bww1_Feb-16-2023-bww1-intloss_00000001,1270,114.021747,safe,safe,safe,False,0.5025396161997581,0.4950959381061364,0.0023644456941054,0.5025396161997581,0.007443678093621675,0.7081404533661312,0.6445772186151653,0.5023283556171643,1
