bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,122,11.471781,safe,potentially_unsafe,potentially_unsafe,False,0.4935546913950335,0.5032658472372362,0.0031794613677302,0.5032658472372362,0.009711155842202723,0.712355663528526,0.648414068253453,0.5031171446319511,0
bww2_Feb-20-2023-bww2-intloss_00000001,123,11.558534,safe,potentially_unsafe,potentially_unsafe,False,0.4747642434969439,0.521661853791891,0.003573902711165,0.521661853791891,0.0468976102949471,0.7132691184708533,0.6492455307737155,0.5024550506145934,0
bww2_Feb-20-2023-bww2-intloss_00000001,124,11.653553,safe,safe,safe,False,0.5021670984168901,0.4943623152398859,0.003470586343224,0.5021670984168901,0.007804783177004226,0.7138309753899669,0.6497569549812444,0.5034220615686553,1
bww2_Feb-20-2023-bww2-intloss_00000001,125,11.742845,safe,safe,safe,False,0.4987893146755098,0.4977969442080505,0.0034137411164396,0.4987893146755098,0.0009923704674593137,0.7135782359645145,0.6495269016420825,0.5033957682742523,1
bww2_Feb-20-2023-bww2-intloss_00000001,126,11.835704,safe,potentially_unsafe,potentially_unsafe,False,0.4949504530881997,0.5014995112011048,0.0035500357106954,0.5014995112011048,0.006549058112905126,0.7142337215133787,0.6501235503011458,0.5035096864992916,0
bww2_Feb-20-2023-bww2-intloss_00000001,127,11.950514,safe,potentially_unsafe,potentially_unsafe,False,0.497250805321337,0.4994199452525163,0.0033292494261467,0.4994199452525163,0.0021691399311793425,0.7131542575093183,0.6491409798209182,0.5033102709895139,0
bww2_Feb-20-2023-bww2-intloss_00000001,128,12.047366,safe,safe,safe,False,0.4995775332944457,0.4970008258110375,0.0034216408945167,0.4995775332944457,0.0025767074834082138,0.7136147573677096,0.6495601448558822,0.5034007597441728,1
bww2_Feb-20-2023-bww2-intloss_00000001,129,12.133098,safe,safe,safe,False,0.5140053697253104,0.4829590646487507,0.0030355656259386,0.5140053697253104,0.0310463050765597,0.7111888174959151,0.6473519592231367,0.5025398071084815,1
bww2_Feb-20-2023-bww2-intloss_00000001,130,12.225042,safe,potentially_unsafe,potentially_unsafe,False,0.4958795284448885,0.5007224997893203,0.0033979717657912,0.5007224997893203,0.00484297134443179,0.7134883415687489,0.6494450762368027,0.503368925261888,0
bww2_Feb-20-2023-bww2-intloss_00000001,131,12.312984,safe,potentially_unsafe,potentially_unsafe,False,0.4956641136831042,0.5009936807813359,0.0033422055355598,0.5009936807813359,0.00532956709823168,0.7132072338720487,0.6491892009843595,0.5033112478860697,0
bww2_Feb-20-2023-bww2-intloss_00000001,132,12.408085,safe,potentially_unsafe,potentially_unsafe,False,0.4933059006979617,0.503503023871716,0.0031910754303223,0.503503023871716,0.010197123173754263,0.7124094944282976,0.6484630672500298,0.503123810326209,0
bww2_Feb-20-2023-bww2-intloss_00000001,133,12.519781,safe,safe,safe,False,0.5010942921411218,0.4954736785786734,0.0034320292802046,0.5010942921411218,0.005620613562448362,0.7136539677176943,0.6495958356545279,0.5033985653943254,1
bww2_Feb-20-2023-bww2-intloss_00000001,134,12.620351,safe,potentially_unsafe,potentially_unsafe,False,0.4946283914913852,0.5016581596612715,0.0037134488473431,0.5016581596612715,0.0070297681698862635,0.7150346538985088,0.650852590375967,0.5036680554735693,0
bww2_Feb-20-2023-bww2-intloss_00000001,135,12.709972,safe,safe,safe,False,0.5309842081159843,0.466051909992331,0.0029638818916846,0.5309842081159843,0.06493229812365336,0.7091899073902493,0.6455324728344589,0.5008426033280734,1
bww2_Feb-20-2023-bww2-intloss_00000001,136,12.790427,safe,safe,safe,False,0.5521353635582078,0.4450392454599417,0.0028253909818505,0.5521353635582078,0.10709611809826608,0.7048305452904671,0.6415644104481668,0.4970786274746911,1
bww2_Feb-20-2023-bww2-intloss_00000001,137,12.875956,safe,safe,safe,False,0.5431101760972675,0.4533186365245437,0.0035711873781888,0.5431101760972675,0.08979153957272384,0.7103085542662054,0.6465507091016978,0.49952079701983354,1
bww2_Feb-20-2023-bww2-intloss_00000001,138,12.969343,safe,safe,safe,False,0.522379794386802,0.4736347068007941,0.0039854988124038,0.522379794386802,0.04874508758600793,0.715189167957052,0.6509932351331182,0.5027736307293446,1
bww2_Feb-20-2023-bww2-intloss_00000001,139,13.089025,safe,safe,safe,False,0.5132809691090884,0.4819209502501768,0.0047980806407347,0.5132809691090884,0.0313600188589116,0.7197333181621575,0.6551294989014896,0.5042718228825667,1
bww2_Feb-20-2023-bww2-intloss_00000001,140,13.208053,safe,safe,safe,False,0.5082414427479333,0.487076672487664,0.0046818847644027,0.5082414427479333,0.02116477026026925,0.7194616938117081,0.6548822557628036,0.504425030946897,1
bww2_Feb-20-2023-bww2-intloss_00000001,141,13.330444,safe,safe,safe,False,0.5136992085438166,0.4816043096430047,0.0046964818131787,0.5136992085438166,0.03209489890081185,0.71923726691585,0.6546779735986835,0.5041483551333197,1
bww2_Feb-20-2023-bww2-intloss_00000001,142,13.442204,safe,potentially_unsafe,potentially_unsafe,False,0.4943147883551184,0.5002352739402705,0.005449937704611,0.5002352739402705,0.005920485585152069,0.7231929079319318,0.6582785532179751,0.5053878588983529,0
bww2_Feb-20-2023-bww2-intloss_00000001,143,13.567604,safe,safe,safe,False,0.5026236232651392,0.4917968207297594,0.0055795560051013,0.5026236232651392,0.01082680253537982,0.7237350898166724,0.6587720684374325,0.5054742490107103,1
bww2_Feb-20-2023-bww2-intloss_00000001,144,13.678254,safe,safe,safe,False,0.5020603417567759,0.4920860389126555,0.0058536193305684,0.5020603417567759,0.00997430284412043,0.7249678494318101,0.6598941745961323,0.5057524786830546,1
bww2_Feb-20-2023-bww2-intloss_00000001,145,13.766797,safe,safe,safe,False,0.4990626972439019,0.493225053644219,0.0077122491118792,0.4990626972439019,0.005837643599682918,0.7329863892255182,0.6671929640566336,0.5076059918909351,1
bww2_Feb-20-2023-bww2-intloss_00000001,146,13.859444,safe,potentially_unsafe,potentially_unsafe,False,0.4868947042574839,0.5045416967663706,0.0085635989761455,0.5045416967663706,0.01764699250888674,0.7363458522199355,0.6702508790545536,0.5082978879627048,0
bww2_Feb-20-2023-bww2-intloss_00000001,147,13.959619,safe,safe,safe,False,0.5090984382321685,0.4832800005194557,0.0076215612483758,0.5090984382321685,0.025818437712712805,0.7322894984971104,0.6665586267789644,0.5072011330916191,1
bww2_Feb-20-2023-bww2-intloss_00000001,148,14.074511,safe,safe,safe,False,0.5145216483323026,0.4767627681626646,0.0087155835050327,0.5145216483323026,0.03775888016963802,0.7363990802491434,0.6702993292946946,0.5078887748954505,1
bww2_Feb-20-2023-bww2-intloss_00000001,149,14.17275,safe,safe,safe,False,0.4966168745271438,0.492847193488576,0.01053593198428,0.4966168745271438,0.0037696810385678403,0.7442869977883,0.6774792212552327,0.5103623179425479,1
bww2_Feb-20-2023-bww2-intloss_00000001,150,14.281506,safe,potentially_unsafe,potentially_unsafe,False,0.4630363155619059,0.525815875326679,0.0111478091114151,0.525815875326679,0.06277955976477306,0.744637615493718,0.6777983672442541,0.5089907620773091,0
bww2_Feb-20-2023-bww2-intloss_00000001,151,14.409293,safe,potentially_unsafe,potentially_unsafe,False,0.4332004376903597,0.5545883707860398,0.0122111915236004,0.5545883707860398,0.12138793309568013,0.743137089161409,0.676432529316,0.5046200065753408,0
bww2_Feb-20-2023-bww2-intloss_00000001,152,14.520025,safe,potentially_unsafe,potentially_unsafe,False,0.4280721946602132,0.5558403168013626,0.0160874885384241,0.5558403168013626,0.1277681221411494,0.7560710067532097,0.6882054884620159,0.5075369310894755,0
bww2_Feb-20-2023-bww2-intloss_00000001,153,14.60506,safe,potentially_unsafe,potentially_unsafe,False,0.4366741129706759,0.5492958729344715,0.0140300140948526,0.5492958729344715,0.11262175996379559,0.7507671591661298,0.6833777183362056,0.5073929217429287,0
bww2_Feb-20-2023-bww2-intloss_00000001,154,14.696758,safe,potentially_unsafe,potentially_unsafe,False,0.4310608881093071,0.5572651295615018,0.0116739823291912,0.5572651295615018,0.12620424145219467,0.740534907685981,0.6740639216622637,0.5035058042537959,0
bww2_Feb-20-2023-bww2-intloss_00000001,155,14.793115,safe,potentially_unsafe,potentially_unsafe,False,0.4590610894697197,0.5308093028338232,0.0101296076964569,0.5308093028338232,0.07174821336410353,0.7401195998967608,0.6736858922213919,0.5074017912078604,0
bww2_Feb-20-2023-bww2-intloss_00000001,156,14.891977,safe,potentially_unsafe,potentially_unsafe,False,0.4211327093192379,0.5698627122339543,0.0090045784468077,0.5698627122339543,0.14873000291471644,0.7270782751916762,0.6618151669076462,0.49782264791379494,0
bww2_Feb-20-2023-bww2-intloss_00000001,157,14.979561,safe,potentially_unsafe,potentially_unsafe,False,0.4353362641923831,0.5563726473881111,0.0082910884195057,0.5563726473881111,0.12103638319572801,0.727987923564754,0.6626431645392588,0.5008630721701841,0
bww2_Feb-20-2023-bww2-intloss_00000001,158,15.06666,safe,potentially_unsafe,potentially_unsafe,False,0.4635160130032173,0.5288142798544853,0.0076697071422973,0.5288142798544853,0.06529826685126794,0.730676332550334,0.6650902598551498,0.5054495387039348,0
bww2_Feb-20-2023-bww2-intloss_00000001,159,15.151601,safe,potentially_unsafe,potentially_unsafe,False,0.4617594552456478,0.5315925089744085,0.0066480357799436,0.5315925089744085,0.06983305372876064,0.7260378171499339,0.660868101184393,0.5041434135138045,0
bww2_Feb-20-2023-bww2-intloss_00000001,160,15.23875,safe,potentially_unsafe,potentially_unsafe,False,0.4611433746699218,0.5328307514076154,0.0060258739224627,0.5328307514076154,0.0716873767376936,0.723193097533992,0.6582787258012078,0.5034018671959027,0
bww2_Feb-20-2023-bww2-intloss_00000001,161,15.330796,safe,potentially_unsafe,potentially_unsafe,False,0.4714765425529189,0.5236462135377014,0.0048772439093797,0.5236462135377014,0.05216967098478248,0.7192261522155036,0.654667856562436,0.5034807253618222,0
bww2_Feb-20-2023-bww2-intloss_00000001,162,15.423299,safe,potentially_unsafe,potentially_unsafe,False,0.4601809582504661,0.5352365412963436,0.0045825004531902,0.5352365412963436,0.07505558304587745,0.71638959778515,0.6520859134514659,0.5017343312144067,0
bww2_Feb-20-2023-bww2-intloss_00000001,163,15.520914,safe,potentially_unsafe,potentially_unsafe,False,0.4680470828028878,0.5284088743812784,0.0035440428158337,0.5284088743812784,0.060361791578390556,0.7123962365142837,0.6484509993766311,0.5017034295153365,0
bww2_Feb-20-2023-bww2-intloss_00000001,164,15.628903,safe,potentially_unsafe,potentially_unsafe,False,0.4724422183912269,0.5239488790290707,0.0036089025797022,0.5239488790290707,0.051506660637843815,0.7132139333460271,0.6491952991083724,0.5022628982679267,0
bww2_Feb-20-2023-bww2-intloss_00000001,165,15.743112,safe,potentially_unsafe,potentially_unsafe,False,0.4595945460376848,0.5366417143588823,0.0037637396034327,0.5366417143588823,0.07704716832119751,0.7123231617655444,0.6483844838738527,0.5007743579265718,0
bww2_Feb-20-2023-bww2-intloss_00000001,166,15.823955,safe,potentially_unsafe,potentially_unsafe,False,0.481696230023439,0.5148740127870015,0.0034297571895594,0.5148740127870015,0.033177782763562536,0.7131061277089873,0.6490971701886873,0.5028617297034375,0
bww2_Feb-20-2023-bww2-intloss_00000001,167,15.909409,safe,potentially_unsafe,potentially_unsafe,False,0.4595117686788037,0.5362851049776715,0.0042031263435249,0.5362851049776715,0.07677333629886773,0.7144648246247399,0.6503339094185022,0.5012295543537058,0
bww2_Feb-20-2023-bww2-intloss_00000001,168,15.992786,safe,potentially_unsafe,potentially_unsafe,False,0.4388933634079916,0.5569626477210924,0.0041439888709159,0.5569626477210924,0.11806928431310076,0.7101288268416805,0.6463871141497946,0.49714805195616874,0
bww2_Feb-20-2023-bww2-intloss_00000001,169,16.074678,safe,potentially_unsafe,potentially_unsafe,False,0.4616510020174197,0.5349799062815991,0.0033690917009811,0.5349799062815991,0.07332890426417937,0.7106558387827568,0.646866821091463,0.5006635014323542,0
bww2_Feb-20-2023-bww2-intloss_00000001,170,16.160466,safe,potentially_unsafe,potentially_unsafe,False,0.4590721348354244,0.5376060996711413,0.0033217654934343,0.5376060996711413,0.07853396483571684,0.710021846740625,0.6462897366653453,0.5002214224880355,0
bww2_Feb-20-2023-bww2-intloss_00000001,171,16.249296,safe,potentially_unsafe,potentially_unsafe,False,0.4250495170710331,0.571104121769817,0.0038463611591498,0.571104121769817,0.14605460469878384,0.7049623700504465,0.6416844025157407,0.493158195641041,0
bww2_Feb-20-2023-bww2-intloss_00000001,172,16.328596,safe,potentially_unsafe,potentially_unsafe,False,0.4190009039101876,0.5773151430970566,0.0036839529927557,0.5773151430970566,0.15831423918686893,0.702283330459047,0.6392458355899626,0.491131896563618,0
bww2_Feb-20-2023-bww2-intloss_00000001,173,16.415165,safe,potentially_unsafe,potentially_unsafe,False,0.4276910973908581,0.5685153477247981,0.0037935548843437,0.5685153477247981,0.14082425033393997,0.7054641160539113,0.6421411114098977,0.49385623355529495,0
bww2_Feb-20-2023-bww2-intloss_00000001,174,16.502305,safe,potentially_unsafe,potentially_unsafe,False,0.4298961127886327,0.5664457940450784,0.0036580931662888,0.5664457940450784,0.13654968125644573,0.705401203589005,0.6420838460164962,0.4943151129722505,0
bww2_Feb-20-2023-bww2-intloss_00000001,175,16.585083,safe,potentially_unsafe,potentially_unsafe,False,0.4861714889516945,0.5104766670611139,0.0033518439871916,0.5104766670611139,0.024305178109419456,0.7129733130644338,0.6489762770893441,0.5030396208585546,0
bww2_Feb-20-2023-bww2-intloss_00000001,176,16.68068,safe,safe,safe,False,0.5254201313330695,0.4713072682236314,0.003272600443299,0.5254201313330695,0.054112863109438136,0.7114027731330006,0.6475467100367699,0.5017924345958564,1
bww2_Feb-20-2023-bww2-intloss_00000001,177,16.767066,safe,safe,safe,False,0.5453902004444457,0.4510192396846949,0.0035905598708594,0.5453902004444457,0.09437096075975088,0.7099796765372777,0.6462513516920637,0.4991182825732209,1
bww2_Feb-20-2023-bww2-intloss_00000001,178,16.85032,safe,safe,safe,False,0.6129523780431594,0.3847328579209201,0.0023147640359204,0.6129523780431594,0.22821952012223928,0.6815667765278913,0.6203888155612942,0.47626465215469493,1
bww2_Feb-20-2023-bww2-intloss_00000001,179,16.959286,safe,safe,safe,False,0.6028186601957785,0.3946938851092044,0.0024874546950171,0.6028186601957785,0.20812477508657407,0.6869510714619876,0.6252898120180369,0.4808202125463089,1
bww2_Feb-20-2023-bww2-intloss_00000001,180,17.046201,safe,safe,safe,False,0.5741919668497107,0.4227931106383762,0.0030149225119131,0.5741919668497107,0.15139885621133453,0.7000268657991257,0.6371919129430049,0.49154048104423365,1
bww2_Feb-20-2023-bww2-intloss_00000001,181,17.132076,safe,safe,safe,False,0.5704646795914387,0.4260923181711846,0.0034430022373767,0.5704646795914387,0.14437236142025406,0.7032298376059277,0.6401073835233361,0.49300353146973674,1
bww2_Feb-20-2023-bww2-intloss_00000001,182,17.230746,safe,safe,safe,False,0.5834982193311553,0.4130847135657445,0.0034170671031002,0.5834982193311553,0.1704135057654108,0.6989532847151998,0.6362146973274511,0.48887917110809065,1
bww2_Feb-20-2023-bww2-intloss_00000001,183,17.322821,safe,safe,safe,False,0.5810839658109735,0.4154624693486749,0.0034535648403516,0.5810839658109735,0.16562149646229862,0.699950116652362,0.6371220528590105,0.4897204341299861,1
bww2_Feb-20-2023-bww2-intloss_00000001,184,17.412927,safe,safe,safe,False,0.5860774066618177,0.4102761948676235,0.0036463984705588,0.5860774066618177,0.17580121179419422,0.6991392866094779,0.63638400354785,0.488173421103696,1
bww2_Feb-20-2023-bww2-intloss_00000001,185,17.502059,safe,safe,safe,False,0.5794162298794228,0.4171080205519054,0.0034757495686719,0.5794162298794228,0.16230820932751738,0.7006101903907028,0.6377228778681145,0.49028565090852305,1
bww2_Feb-20-2023-bww2-intloss_00000001,186,17.592816,safe,safe,safe,False,0.6034778422334275,0.3930475459617785,0.003474611804794,0.6034778422334275,0.210430296271649,0.691495745493574,0.6294265525938191,0.4813160476195161,1
bww2_Feb-20-2023-bww2-intloss_00000001,187,17.677005,safe,safe,safe,False,0.6084999634946524,0.3879888024599963,0.0035112340453513,0.6084999634946524,0.22051116103465612,0.6894618064673774,0.6275751815076078,0.47918015482814336,1
bww2_Feb-20-2023-bww2-intloss_00000001,188,17.77457,safe,safe,safe,False,0.5895459228609884,0.406549057648025,0.0039050194909866,0.5895459228609884,0.18299686521296338,0.6990876439905115,0.636336996410301,0.48713821938626345,1
bww2_Feb-20-2023-bww2-intloss_00000001,189,17.862588,safe,safe,safe,False,0.5806052959361488,0.4154200396765971,0.0039746643872539,0.5806052959361488,0.16518525625955177,0.7025690983468426,0.6395059527311444,0.4903078830090002,1
bww2_Feb-20-2023-bww2-intloss_00000001,190,17.945648,safe,safe,safe,False,0.5833097005153093,0.4123424975611237,0.0043478019235671,0.5833097005153093,0.1709672029541856,0.703363854250934,0.6402293707306417,0.48970455460822826,1
bww2_Feb-20-2023-bww2-intloss_00000001,191,18.044568,safe,safe,safe,False,0.5892737751177197,0.4070603870797278,0.0036658378025525,0.5892737751177197,0.18221338803799192,0.6980698190696079,0.6354105322414562,0.4870448208622187,1
bww2_Feb-20-2023-bww2-intloss_00000001,192,18.143861,safe,safe,safe,False,0.5782418947463743,0.4176394188587244,0.0041186863949011,0.5782418947463743,0.16060247588764992,0.7040166158163279,0.6408235399130976,0.4911966633978504,1
bww2_Feb-20-2023-bww2-intloss_00000001,193,18.239181,safe,safe,safe,False,0.580346640705069,0.4156453936804355,0.0040079656144954,0.580346640705069,0.1647012470246335,0.702810262411398,0.6397254697227555,0.4904206195462103,1
bww2_Feb-20-2023-bww2-intloss_00000001,194,18.335428,safe,safe,safe,False,0.5789099827416672,0.4172563839005365,0.0038336333577963,0.5789099827416672,0.16165359884113067,0.7024718919796122,0.6394174716826134,0.4907456452315687,1
bww2_Feb-20-2023-bww2-intloss_00000001,195,18.424321,safe,safe,safe,False,0.5639642249269676,0.4316997899793906,0.0043359850936417,0.5639642249269676,0.132264434947577,0.7092484775904064,0.6455857857281533,0.4955608435675424,1
bww2_Feb-20-2023-bww2-intloss_00000001,196,18.53333,safe,safe,safe,False,0.5640284052711186,0.4319610076993917,0.0040105870294896,0.5640284052711186,0.13206739757172692,0.7077216292968366,0.6441959885182378,0.4952655610663237,1
