bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,239,23.717363,safe,safe,safe,False,0.6609358122498642,0.336424215133791,0.0026399726163447,0.6609358122498642,0.3245115971160732,0.6558606533921171,0.5969900939186129,0.44997563010180996,1
bww1_Feb-16-2023-bww1-intloss_00000002,240,23.802726,safe,safe,safe,False,0.6797903789022136,0.3181248165488778,0.0020848045489084,0.6797903789022136,0.3616655623533358,0.6396008991172837,0.5821898277623461,0.4366772954377206,1
bww1_Feb-16-2023-bww1-intloss_00000002,241,23.885972,safe,safe,safe,False,0.6781652595524748,0.3198347186210547,0.0020000218264704,0.6781652595524748,0.35833054093142,0.6404003714657719,0.5829175388545436,0.43779363341340893,1
bww1_Feb-16-2023-bww1-intloss_00000002,242,23.964275,safe,safe,safe,False,0.6737983523737084,0.3243204880074395,0.0018811596188518,0.6737983523737084,0.34947786436626893,0.6430302915729803,0.5853113952990193,0.4408084626355805,1
bww1_Feb-16-2023-bww1-intloss_00000002,243,24.05085,safe,safe,safe,False,0.6809091194185929,0.3173506676869749,0.0017402128944322,0.6809091194185929,0.363558451731618,0.6369868125653583,0.5798103836409859,0.43564829647030967,1
bww1_Feb-16-2023-bww1-intloss_00000002,244,24.130583,safe,safe,safe,False,0.6822938719000708,0.3157134850424402,0.001992643057489,0.6822938719000708,0.36658038685763067,0.6372206945089667,0.580023272160458,0.434796097103612,1
bww1_Feb-16-2023-bww1-intloss_00000002,245,24.217475,safe,safe,safe,False,0.6780453948837778,0.3198977471242029,0.0020568579920192,0.6780453948837778,0.3581476477595749,0.6407780667460751,0.5832613319143873,0.43791564319696197,1
bww1_Feb-16-2023-bww1-intloss_00000002,246,24.302212,safe,safe,safe,False,0.6938855016170498,0.3043423117141571,0.001772186668793,0.6938855016170498,0.38954318990289266,0.6268533282775585,0.5705864887398238,0.425895527300549,1
bww1_Feb-16-2023-bww1-intloss_00000002,247,24.381181,safe,safe,safe,False,0.7037868803902464,0.2946132898643389,0.0015998297454146,0.7037868803902464,0.4091735905259075,0.6175699635458806,0.5621364060059665,0.4178844769706618,1
bww1_Feb-16-2023-bww1-intloss_00000002,248,24.465412,safe,safe,safe,False,0.7049879443535964,0.2933715921885567,0.001640463457847,0.7049879443535964,0.41161635216503967,0.6167318422879173,0.5613735151602984,0.41692241609248515,1
bww1_Feb-16-2023-bww1-intloss_00000002,249,24.548791,safe,safe,safe,False,0.7104869690548872,0.2879839226716374,0.0015291082734754,0.7104869690548872,0.42250304638324976,0.6112580482901291,0.5563910531450371,0.41227118891374415,1
bww1_Feb-16-2023-bww1-intloss_00000002,250,24.635426,safe,safe,safe,False,0.7100464141423313,0.2884004130330311,0.0015531728246376,0.7100464141423313,0.4216460011093002,0.6117813190163164,0.5568673546861582,0.4126568791801708,1
bww1_Feb-16-2023-bww1-intloss_00000002,251,24.719888,safe,safe,safe,False,0.7063465537266526,0.292181009451144,0.0014724368222034,0.7063465537266526,0.41416554427550856,0.6146565881525479,0.5594845374410656,0.41570263568439625,1
bww1_Feb-16-2023-bww1-intloss_00000002,252,24.826836,safe,potentially_unsafe,potentially_unsafe,False,0.4184216806537902,0.5721702491316153,0.0094080702145944,0.5721702491316153,0.1537485684778251,0.7279095604486444,0.6625718353570552,0.4974559913823601,0
bww1_Feb-16-2023-bww1-intloss_00000002,253,24.932098,safe,potentially_unsafe,potentially_unsafe,False,0.3801545309384953,0.6116333015862047,0.0082121674753,0.6116333015862047,0.23147877064770933,0.7078054589731346,0.6442722935779597,0.48131979730304897,0
bww1_Feb-16-2023-bww1-intloss_00000002,254,25.016642,safe,potentially_unsafe,potentially_unsafe,False,0.3533254650331635,0.6396155328950011,0.0070590020718355,0.6396155328950011,0.2862900678618376,0.6883906165236038,0.6266001424016169,0.4660032563282923,0
bww1_Feb-16-2023-bww1-intloss_00000002,255,25.138382,safe,potentially_unsafe,potentially_unsafe,False,0.3882987404279319,0.6053695893758179,0.0063316701962502,0.6053695893758179,0.21707084894788597,0.7032198318495285,0.6400982758913695,0.4827116583935612,0
bww1_Feb-16-2023-bww1-intloss_00000002,256,25.239479,safe,potentially_unsafe,potentially_unsafe,False,0.3522577931086891,0.640884326380333,0.0068578805109778,0.640884326380333,0.2886265332716439,0.6868448449085297,0.6251931204421701,0.46513469686912,0
bww1_Feb-16-2023-bww1-intloss_00000002,257,25.341588,safe,potentially_unsafe,potentially_unsafe,False,0.3374370043403311,0.6567143913231034,0.0058486043365655,0.6567143913231034,0.3192773869827723,0.6728069048178409,0.6124152367105876,0.45482827015826355,0
bww1_Feb-16-2023-bww1-intloss_00000002,258,25.436677,safe,potentially_unsafe,potentially_unsafe,False,0.3665921933004274,0.6277038271215887,0.0057039795779839,0.6277038271215887,0.26111163382116126,0.6896607265753815,0.627756246392878,0.4715655338450667,0
bww1_Feb-16-2023-bww1-intloss_00000002,259,25.526949,safe,potentially_unsafe,potentially_unsafe,False,0.3674731468120811,0.6266821432685965,0.0058447099193225,0.6266821432685965,0.2592089964565154,0.6907924679079721,0.6287864017481969,0.4721988170462639,0
bww1_Feb-16-2023-bww1-intloss_00000002,260,25.652654,safe,potentially_unsafe,potentially_unsafe,False,0.3223490611009046,0.671648075662008,0.0060028632370874,0.671648075662008,0.3492990145611034,0.6629755544917805,0.603466355993097,0.44494391089984364,0
bww1_Feb-16-2023-bww1-intloss_00000002,261,25.75863,safe,potentially_unsafe,potentially_unsafe,False,0.3077173531409621,0.6858555088898108,0.0064271379692269,0.6858555088898108,0.37813815574884874,0.6537348559682301,0.5950551097155287,0.4348709433989435,0
bww1_Feb-16-2023-bww1-intloss_00000002,262,25.877537,safe,potentially_unsafe,potentially_unsafe,False,0.3059001390915317,0.6867315795328077,0.0073682813756605,0.6867315795328077,0.38083144044127604,0.6566019490302308,0.5976648502869514,0.4347705510057256,0
bww1_Feb-16-2023-bww1-intloss_00000002,263,26.001657,safe,potentially_unsafe,potentially_unsafe,False,0.3244941741507922,0.6688105096467358,0.0066953162024718,0.6688105096467358,0.34431633549594365,0.6677653164492785,0.6078261852130166,0.4473512058692177,0
bww1_Feb-16-2023-bww1-intloss_00000002,264,26.107257,safe,potentially_unsafe,potentially_unsafe,False,0.3706031572093539,0.6231252505361039,0.0062715922545422,0.6231252505361039,0.25252209332675,0.6944202384054858,0.6320885407602335,0.4743288891413694,0
bww1_Feb-16-2023-bww1-intloss_00000002,265,26.226773,safe,potentially_unsafe,potentially_unsafe,False,0.3933230826355353,0.6003101223144439,0.0063667950500208,0.6003101223144439,0.20698703967890864,0.7055574755588878,0.6422260908935057,0.4848841736336883,0
bww1_Feb-16-2023-bww1-intloss_00000002,266,26.346363,safe,potentially_unsafe,potentially_unsafe,False,0.4490161289336124,0.5457089326107138,0.0052749384556737,0.5457089326107138,0.09669280367710142,0.7177108406371632,0.6532885605232687,0.5005584518506379,0
bww1_Feb-16-2023-bww1-intloss_00000002,267,26.453599,safe,potentially_unsafe,potentially_unsafe,False,0.4655077754676977,0.5293998311092729,0.0050923934230293,0.5293998311092729,0.06389205564157519,0.7195317250612906,0.6549460009532633,0.503012397329814,0
bww1_Feb-16-2023-bww1-intloss_00000002,268,26.543735,safe,safe,safe,False,0.5199817050020932,0.4750423081795303,0.0049759868183764,0.5199817050020932,0.04493939682256287,0.7200348184001586,0.6554039362449556,0.5039290714577637,1
bww1_Feb-16-2023-bww1-intloss_00000002,269,26.645155,safe,safe,safe,False,0.5449731115159261,0.4492415532921432,0.0057853351919305,0.5449731115159261,0.09573155822378288,0.7200981099311751,0.6554615466792001,0.5011528644170296,1
bww1_Feb-16-2023-bww1-intloss_00000002,270,26.735956,safe,safe,safe,False,0.5544094783886662,0.4382828547485163,0.0073076668628174,0.5544094783886662,0.11612662364014986,0.7245000627288829,0.6594683767894335,0.5004848675113202,1
bww1_Feb-16-2023-bww1-intloss_00000002,271,26.825032,safe,safe,safe,False,0.5507297723781746,0.439701407748905,0.0095688198729204,0.5507297723781746,0.11102836462926957,0.7342889661613486,0.6683786206793259,0.5032678275261548,1
bww1_Feb-16-2023-bww1-intloss_00000002,272,26.916327,safe,safe,safe,False,0.5493806990616106,0.4402325616580774,0.0103867392803119,0.5493806990616106,0.10914813740353319,0.7376873889426198,0.6714719984035011,0.5042682548016659,1
bww1_Feb-16-2023-bww1-intloss_00000002,273,27.001684,safe,safe,safe,False,0.5489197144289407,0.4392195264982885,0.0118607590727707,0.5489197144289407,0.10970018793065223,0.7432109818671434,0.6764997893553211,0.5056326770480871,1
bww1_Feb-16-2023-bww1-intloss_00000002,274,27.09058,safe,safe,safe,False,0.5347429112909483,0.4496175276431743,0.0156395610658774,0.5347429112909483,0.085125383647774,0.7591664896010587,0.6910231183754786,0.5116495017897871,1
bww1_Feb-16-2023-bww1-intloss_00000002,275,27.184814,safe,safe,safe,False,0.5364879287954851,0.4468095172351441,0.0167025539693707,0.5364879287954851,0.08967841156034101,0.7623871201889492,0.6939546626710508,0.5122629822557281,1
bww1_Feb-16-2023-bww1-intloss_00000002,276,27.267821,safe,safe,safe,False,0.5431341922193006,0.4366129902627865,0.0202528175179128,0.5431341922193006,0.1065212019565141,0.7723282839762509,0.703003499908575,0.5139641693586618,1
bww1_Feb-16-2023-bww1-intloss_00000002,277,27.353586,safe,safe,safe,False,0.5349485508491989,0.4461838897566137,0.0188675593941873,0.5349485508491989,0.08876466109258518,0.7696468675415689,0.7005627694868055,0.514393999668507,1
bww1_Feb-16-2023-bww1-intloss_00000002,278,27.437101,safe,safe,safe,False,0.517931418192132,0.4661821112898165,0.0158864705180513,0.517931418192132,0.05174930690231544,0.7623402141668058,0.6939119669697308,0.5141689052173352,1
bww1_Feb-16-2023-bww1-intloss_00000002,279,27.525807,safe,safe,safe,False,0.6062985649334579,0.3886241343126686,0.0050773007538736,0.6062985649334579,0.21767443062078928,0.6975098279122335,0.6349008063234498,0.4813475534064131,1
bww1_Feb-16-2023-bww1-intloss_00000002,280,27.615765,safe,safe,safe,False,0.6035478547849112,0.3918518690000626,0.004600276215026,0.6035478547849112,0.21169598578484866,0.6966212188563299,0.6340919595036305,0.482160937204435,1
bww1_Feb-16-2023-bww1-intloss_00000002,281,27.701813,safe,safe,safe,False,0.6291668675131709,0.3653577842056436,0.0054753482811854,0.6291668675131709,0.2638090833075273,0.6879136359155764,0.62616597594185,0.4706327629052063,1
bww1_Feb-16-2023-bww1-intloss_00000002,282,27.787274,safe,safe,safe,False,0.6738888319358821,0.3233312998031621,0.0027798682609556,0.6738888319358821,0.35055753213272,0.6474039540262695,0.5892924744280281,0.44132298509214185,1
bww1_Feb-16-2023-bww1-intloss_00000002,283,27.877106,safe,safe,safe,False,0.7019870681401651,0.29568681990343,0.0023261119564049,0.7019870681401651,0.4063002482367351,0.6227767393518937,0.5668758175888512,0.4197780499025381,1
bww1_Feb-16-2023-bww1-intloss_00000002,284,27.963726,safe,safe,safe,False,0.6992696731942136,0.2984547051661511,0.0022756216396353,0.6992696731942136,0.40081496802806255,0.6248628736784417,0.568774698884888,0.42194153466119677,1
bww1_Feb-16-2023-bww1-intloss_00000002,285,28.050832,safe,safe,safe,False,0.7070150543697452,0.2910596556082324,0.0019252900220223,0.7070150543697452,0.41595539876151283,0.6163963809842782,0.5610681651227107,0.4154102830300944,1
bww1_Feb-16-2023-bww1-intloss_00000002,286,28.133308,safe,safe,safe,False,0.6986858175331319,0.2992448197000451,0.0020693627668231,0.6986858175331319,0.3994409978330868,0.6243432533381351,0.5683017200681877,0.42228638399848606,1
bww1_Feb-16-2023-bww1-intloss_00000002,287,28.219923,safe,safe,safe,False,0.7073274117817729,0.2906380541121645,0.0020345341060624,0.7073274117817729,0.41668935766960846,0.616663975712489,0.5613117403411668,0.41521331471496403,1
bww1_Feb-16-2023-bww1-intloss_00000002,288,28.306064,safe,safe,safe,False,0.7152688463850687,0.2827383533753898,0.0019928002395414,0.7152688463850687,0.43253049300967894,0.6092404782721434,0.5545545817722003,0.4084455296687515,1
bww1_Feb-16-2023-bww1-intloss_00000002,289,28.390203,safe,safe,safe,False,0.7094777891798764,0.2884187030043271,0.0021035078157963,0.7094777891798764,0.42105908617554927,0.6150807155748931,0.5598705948579724,0.4134514936726056,1
bww1_Feb-16-2023-bww1-intloss_00000002,290,28.475025,safe,safe,safe,False,0.7072382666765415,0.2902551726464495,0.002506560677009,0.7072382666765415,0.41698309403009204,0.6190341577403529,0.5634691729971744,0.41555968605391336,1
bww1_Feb-16-2023-bww1-intloss_00000002,291,28.563858,safe,safe,safe,False,0.6971557561024522,0.3003268365153208,0.0025174073822269,0.6971557561024522,0.39682891958713135,0.6278202662248891,0.5714666335891981,0.42377130566198995,1
bww1_Feb-16-2023-bww1-intloss_00000002,292,28.644863,safe,safe,safe,False,0.7048366175827712,0.2926991037535213,0.0024642786637074,0.7048366175827712,0.41213751382924985,0.6209574647654362,0.5652198424962522,0.41752650450703144,1
bww1_Feb-16-2023-bww1-intloss_00000002,293,28.732355,safe,safe,safe,False,0.6983887036137046,0.2992832243375438,0.0023280720487515,0.6983887036137046,0.39910547927616086,0.6258664106461926,0.5696881575983049,0.4226773503754282,1
bww1_Feb-16-2023-bww1-intloss_00000002,294,28.813505,safe,safe,safe,False,0.7002371400794518,0.2974857582795261,0.002277101641022,0.7002371400794518,0.4027513817999257,0.6240441277005682,0.5680294441791844,0.421164986082322,1
bww1_Feb-16-2023-bww1-intloss_00000002,295,28.899462,safe,safe,safe,False,0.6967995187226842,0.3007617731624596,0.0024387081148561,0.6967995187226842,0.3960377455602246,0.6277423063892316,0.5713956714886813,0.42400683921473936,1
bww1_Feb-16-2023-bww1-intloss_00000002,296,28.988604,safe,safe,safe,False,0.6964153187609813,0.3011286510494466,0.0024560301895721,0.6964153187609813,0.3952866677115347,0.6281481154252321,0.5717650547917685,0.42432120722788946,1
bww1_Feb-16-2023-bww1-intloss_00000002,297,29.069055,safe,safe,safe,False,0.6916879955243089,0.3055773833708221,0.002734621104869,0.6916879955243089,0.38611061215348685,0.6333872682189107,0.5765339371788665,0.42818270146721804,1
bww1_Feb-16-2023-bww1-intloss_00000002,298,29.162791,safe,safe,safe,False,0.6997799870892115,0.2976371503444648,0.0025828625663237,0.6997799870892115,0.4021428367447467,0.6259054292112293,0.569723673826768,0.4217134252252128,1
bww1_Feb-16-2023-bww1-intloss_00000002,299,29.244134,safe,safe,safe,False,0.6973242311150897,0.300034977581102,0.0026407913038082,0.6973242311150897,0.3972892535339877,0.6282652271528313,0.5718716544801274,0.4237109551489463,1
bww1_Feb-16-2023-bww1-intloss_00000002,300,29.334458,safe,safe,safe,False,0.6934205374478547,0.3037198965826187,0.0028595659695265,0.6934205374478547,0.389700640865236,0.632550528800773,0.5757723041380126,0.42691400554783765,1
bww1_Feb-16-2023-bww1-intloss_00000002,301,29.417907,safe,safe,safe,False,0.6994547669223942,0.2977514043928488,0.0027938286847571,0.6994547669223942,0.40170336252954536,0.6271764203919973,0.5708805798561998,0.4220993247329057,1
bww1_Feb-16-2023-bww1-intloss_00000002,302,29.497879,safe,safe,safe,False,0.6969864522371069,0.3004367531027265,0.0025767946601667,0.6969864522371069,0.3965496991343804,0.6282460763318635,0.5718542226516604,0.42394100291230186,1
bww1_Feb-16-2023-bww1-intloss_00000002,303,29.589526,safe,safe,safe,False,0.6925602260085476,0.3047352551693928,0.0027045188220595,0.6925602260085476,0.3878249708391548,0.6325308691208485,0.5757544091261625,0.42748944318577564,1
bww1_Feb-16-2023-bww1-intloss_00000002,304,29.669101,safe,safe,safe,False,0.6895218577593951,0.3078544377028467,0.002623704537758,0.6895218577593951,0.3816674200565484,0.6346196107861573,0.5776556637242163,0.4297783690331951,1
bww1_Feb-16-2023-bww1-intloss_00000002,305,29.756689,safe,safe,safe,False,0.6866259168329905,0.3107992336516258,0.0025748495153838,0.6866259168329905,0.37582668318136464,0.6367014311968895,0.5795506183248572,0.4319420568447905,1
bww1_Feb-16-2023-bww1-intloss_00000002,306,29.840841,safe,safe,safe,False,0.6855444250373672,0.3119615937957605,0.0024939811668722,0.6855444250373672,0.37358283124160674,0.637166730295558,0.5799741518165794,0.43270258535453376,1
bww1_Feb-16-2023-bww1-intloss_00000002,307,29.921025,safe,safe,safe,False,0.6857963676252997,0.3117499616997533,0.0024536706749468,0.6857963676252997,0.37404640592554644,0.6367732625379513,0.5796160020291928,0.432489283032366,1
bww1_Feb-16-2023-bww1-intloss_00000002,308,30.012323,safe,safe,safe,False,0.6881425333691106,0.3093804797303109,0.0024769869005784,0.6881425333691106,0.37876205363879967,0.6350234055390696,0.5780232135478232,0.4307374370660796,1
bww1_Feb-16-2023-bww1-intloss_00000002,309,30.091421,safe,safe,safe,False,0.6868621302663385,0.310999771428602,0.0021380983050596,0.6868621302663385,0.37586235883773644,0.6343812553423215,0.5774387032493569,0.43149498471298264,1
bww1_Feb-16-2023-bww1-intloss_00000002,310,30.186629,safe,safe,safe,False,0.6918382564093264,0.3058857123336762,0.0022760312569974,0.6918382564093264,0.3859525440756502,0.6310607350177945,0.5744162353971608,0.42778857764033984,1
bww1_Feb-16-2023-bww1-intloss_00000002,311,30.284372,safe,safe,safe,False,0.694090639960682,0.3037327448294871,0.0021766152098309,0.694090639960682,0.3903578951311949,0.6287217965334428,0.5722872418400368,0.42597986558354506,1
bww1_Feb-16-2023-bww1-intloss_00000002,312,30.372286,safe,safe,safe,False,0.6933842230748462,0.3045723690359944,0.0020434078891594,0.6933842230748462,0.38881185403885177,0.6286421089311236,0.57221470705853,0.4264498156948926,1
bww1_Feb-16-2023-bww1-intloss_00000002,313,30.465158,safe,safe,safe,False,0.6827774852301196,0.3149784844291706,0.0022440303407097,0.6827774852301196,0.367799000800949,0.6381051231270576,0.5808283137817957,0.4345984243373665,1
bww1_Feb-16-2023-bww1-intloss_00000002,314,30.548643,safe,safe,safe,False,0.6854141410196798,0.3126440321443003,0.0019418268360199,0.6854141410196798,0.3727701088753795,0.6345359857726248,0.5775795449565718,0.43245739376334713,1
