bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,347,32.499209,safe,potentially_unsafe,potentially_unsafe,False,0.4559378623044471,0.5398373878581331,0.0042247498374198,0.5398373878581331,0.08389952555368596,0.7139917709912709,0.6499033174450204,0.5006784118765699,0
bww2_Feb-20-2023-bww2-intloss_00000001,348,32.610398,safe,potentially_unsafe,potentially_unsafe,False,0.4728350339218132,0.5237461196147333,0.0034188464634534,0.5237461196147333,0.05091108569292008,0.7123031866432638,0.6483663017339961,0.5021053443735266,0
bww2_Feb-20-2023-bww2-intloss_00000001,349,32.699903,safe,safe,safe,False,0.5341315833306425,0.4634686565506078,0.0023997601187498,0.5341315833306425,0.07066292678003466,0.7058522252458247,0.6424943836205916,0.49989449723524815,1
bww2_Feb-20-2023-bww2-intloss_00000001,350,32.792813,safe,safe,safe,False,0.5800195003184183,0.417790103938676,0.0021903957429056,0.5800195003184183,0.16222939637974232,0.6939833751612401,0.6316908906986495,0.4890240104677722,1
bww2_Feb-20-2023-bww2-intloss_00000001,351,32.907342,safe,safe,safe,False,0.5655303060325867,0.4319901457189911,0.0024795482484219,0.5655303060325867,0.1335401603135956,0.6998159099493477,0.6369998926534507,0.49355383880085746,1
bww2_Feb-20-2023-bww2-intloss_00000001,352,33.019206,safe,safe,safe,False,0.5639080273944196,0.433067115591011,0.0030248570145692,0.5639080273944196,0.13084091180340857,0.7030071947209917,0.6399047252359379,0.4944514602738579,1
bww2_Feb-20-2023-bww2-intloss_00000001,353,33.130801,safe,safe,safe,False,0.5327080552618013,0.4627953727222,0.0044965720159988,0.5327080552618013,0.06991268253960131,0.7163613426965041,0.6520601945614286,0.5020223516862146,1
bww2_Feb-20-2023-bww2-intloss_00000001,354,33.221347,safe,safe,safe,False,0.5176564589276963,0.4777888508566549,0.0045546902156488,0.5176564589276963,0.039867608071041394,0.7182929063879857,0.6538183796021434,0.5037288593245549,1
bww2_Feb-20-2023-bww2-intloss_00000001,355,33.329136,safe,safe,safe,False,0.5143328839030152,0.4805541141059288,0.0051130019910559,0.5143328839030152,0.03377876979708644,0.7211055188847213,0.656378529825973,0.5045032851625129,1
bww2_Feb-20-2023-bww2-intloss_00000001,356,33.419494,safe,safe,safe,False,0.5208223878837478,0.4729124847295867,0.0062651273866653,0.5208223878837478,0.047909903154161104,0.7256760873873482,0.6605388405650491,0.5050585702447883,1
bww2_Feb-20-2023-bww2-intloss_00000001,357,33.501937,safe,safe,safe,False,0.5236894168630679,0.4699739472435589,0.0063366358933731,0.5236894168630679,0.053715469619509015,0.7256911872879107,0.6605525850868592,0.5048337306234831,1
bww2_Feb-20-2023-bww2-intloss_00000001,358,33.596162,safe,safe,safe,False,0.5620555596198031,0.4330775500476712,0.0048668903325257,0.5620555596198031,0.12897800957213196,0.7121644860166769,0.6482400509829191,0.496513696923668,1
bww2_Feb-20-2023-bww2-intloss_00000001,359,33.698602,safe,safe,safe,False,0.5635559093371534,0.4317978948820336,0.004646195780813,0.5635559093371534,0.1317580144551198,0.7107738156093055,0.6469742082268205,0.4959337278913849,1
bww2_Feb-20-2023-bww2-intloss_00000001,360,33.791163,safe,safe,safe,False,0.5669583557026899,0.4285101025575948,0.0045315417397152,0.5669583557026899,0.13844825314509512,0.7093238864512641,0.6456544258313412,0.49491678003444295,1
bww2_Feb-20-2023-bww2-intloss_00000001,361,33.887024,safe,safe,safe,False,0.5615405091253235,0.434212705001533,0.0042467858731434,0.5615405091253235,0.12732780412379052,0.7094724155972147,0.6457896228862828,0.49611354823627185,1
bww2_Feb-20-2023-bww2-intloss_00000001,362,33.976999,safe,potentially_unsafe,potentially_unsafe,False,0.3934597840618947,0.5944598628101078,0.0120803531279973,0.5944598628101078,0.20100007874821307,0.7295387700300178,0.6640548058264175,0.491660934902058,0
bww2_Feb-20-2023-bww2-intloss_00000001,363,34.070794,safe,potentially_unsafe,potentially_unsafe,False,0.4251360777684822,0.5615405650279949,0.0133233572035229,0.5615405650279949,0.13640448725951265,0.7452207664070947,0.6783291740806529,0.5037539973604985,0
bww2_Feb-20-2023-bww2-intloss_00000001,364,34.157159,safe,potentially_unsafe,potentially_unsafe,False,0.4200901979530443,0.5676144729105232,0.0122953291364323,0.5676144729105232,0.14752427495747894,0.739867085039873,0.6734560432933464,0.5011868606077077,0
bww2_Feb-20-2023-bww2-intloss_00000001,365,34.248674,safe,potentially_unsafe,potentially_unsafe,False,0.4297387119188942,0.5594977355777773,0.0107635525033284,0.5594977355777773,0.1297590236588831,0.7366329966404999,0.6705122491698583,0.5021710692991374,0
bww2_Feb-20-2023-bww2-intloss_00000001,366,34.339383,safe,potentially_unsafe,potentially_unsafe,False,0.4144276016685931,0.5767500426354214,0.0088223556959854,0.5767500426354214,0.1623224409668283,0.7241975606847857,0.6591930275627614,0.49553131733523104,0
bww2_Feb-20-2023-bww2-intloss_00000001,367,34.432288,safe,potentially_unsafe,potentially_unsafe,False,0.3535196558924707,0.6352049077333779,0.0112754363741512,0.6352049077333779,0.2816852518409072,0.7064280872837567,0.6430185558366427,0.4714114426236725,0
bww2_Feb-20-2023-bww2-intloss_00000001,368,34.52268,safe,potentially_unsafe,potentially_unsafe,False,0.349734807636275,0.6371345499757998,0.0131306423879252,0.6371345499757998,0.28739974233952476,0.7115209235399478,0.6476542551718151,0.4715727157852332,0
bww2_Feb-20-2023-bww2-intloss_00000001,369,34.609604,safe,potentially_unsafe,potentially_unsafe,False,0.2889029129079544,0.6972509711947161,0.0138461158973293,0.6972509711947161,0.40834805828676174,0.6694140131727188,0.609326893643503,0.4301844751558819,0
bww2_Feb-20-2023-bww2-intloss_00000001,370,34.697745,safe,potentially_unsafe,potentially_unsafe,False,0.275211157096983,0.7124101566019095,0.0123786863011074,0.7124101566019095,0.4371989995049265,0.6510258002726469,0.592589220954292,0.41657735590524125,0
bww2_Feb-20-2023-bww2-intloss_00000001,371,34.785666,safe,potentially_unsafe,potentially_unsafe,False,0.2634060732262568,0.72467659584619,0.0119173309275531,0.72467659584619,0.46127052261993323,0.6375574856993106,0.5803298327130914,0.40531904924386475,0
bww2_Feb-20-2023-bww2-intloss_00000001,372,34.86648,safe,potentially_unsafe,potentially_unsafe,False,0.2778857217895962,0.7136487787319493,0.0084654994784545,0.7136487787319493,0.4357630569423531,0.6370002135862121,0.5798225817758439,0.4134132815584527,0
bww2_Feb-20-2023-bww2-intloss_00000001,373,34.952762,safe,potentially_unsafe,potentially_unsafe,False,0.3026259115305076,0.690315841993971,0.0070582464755212,0.690315841993971,0.3876899304634634,0.6525146580109337,0.5939444376705475,0.431831777119175,0
bww2_Feb-20-2023-bww2-intloss_00000001,374,35.031045,safe,potentially_unsafe,potentially_unsafe,False,0.3017272893811523,0.6914619216417616,0.0068107889770859,0.6914619216417616,0.3897346322606093,0.6506328458344075,0.5922315384103294,0.43079466691569435,0
bww2_Feb-20-2023-bww2-intloss_00000001,375,35.115554,safe,potentially_unsafe,potentially_unsafe,False,0.3130982301627704,0.6810768689997961,0.0058249008374334,0.6810768689997961,0.36797863883702575,0.6551424184849257,0.5963363283321546,0.43806986731260955,0
bww2_Feb-20-2023-bww2-intloss_00000001,376,35.200821,safe,potentially_unsafe,potentially_unsafe,False,0.296005067290318,0.6979997125547193,0.0059952201549627,0.6979997125547193,0.40199464526440126,0.6419829998917786,0.5843581093290696,0.42514145874727705,0
bww2_Feb-20-2023-bww2-intloss_00000001,377,35.281743,safe,potentially_unsafe,potentially_unsafe,False,0.3462704483621659,0.6482247620364285,0.0055047896014056,0.6482247620364285,0.3019543136742626,0.6768856206242276,0.6161278438318237,0.45987113176532446,0
bww2_Feb-20-2023-bww2-intloss_00000001,378,35.382937,safe,potentially_unsafe,potentially_unsafe,False,0.4127512694236036,0.5832415835101136,0.0040071470662828,0.5832415835101136,0.17049031408651,0.7018228432974054,0.6388266821120784,0.48944958762620827,0
bww2_Feb-20-2023-bww2-intloss_00000001,379,35.485008,safe,potentially_unsafe,potentially_unsafe,False,0.4162158132127786,0.5793721832306592,0.0044120035565621,0.5793721832306592,0.16315637001788058,0.7049899680996432,0.6417095233426979,0.49107280435478173,0
bww2_Feb-20-2023-bww2-intloss_00000001,380,35.569325,safe,potentially_unsafe,potentially_unsafe,False,0.4392648556747332,0.5559263128910086,0.0048088314342582,0.5559263128910086,0.11666145721627535,0.7134238075639181,0.6493863348541544,0.49796919634470116,0
bww2_Feb-20-2023-bww2-intloss_00000001,381,35.651652,safe,potentially_unsafe,potentially_unsafe,False,0.4059572621115989,0.5886135217642815,0.0054292161241195,0.5886135217642815,0.18265625965268262,0.7062486634025523,0.6428552371817767,0.4887033469473818,0
bww2_Feb-20-2023-bww2-intloss_00000001,382,35.732234,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4274985706831894,0.5672804890811945,0.005220940235616,0.5672804890811945,0.13978191839800513,0.7123186930368067,0.6483804162616624,0.495410560554687,1
bww2_Feb-20-2023-bww2-intloss_00000001,383,35.819463,unsafe,potentially_unsafe,potentially_unsafe,False,0.4787503791672339,0.5163619949734886,0.0048876258592775,0.5163619949734886,0.03761161580625466,0.7199313328969075,0.6553097396805092,0.5041444757076885,0
bww2_Feb-20-2023-bww2-intloss_00000001,384,35.90275,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4801326574796463,0.5145789331549099,0.0052884093654437,0.5145789331549099,0.03444627567526359,0.7218824884555002,0.6570857580071913,0.504653185501071,1
bww2_Feb-20-2023-bww2-intloss_00000001,385,35.987995,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.458778939302555,0.5372576551731492,0.0039634055242958,0.5372576551731492,0.07847871587059418,0.7131807983166084,0.64916513830482,0.500860388226922,1
bww2_Feb-20-2023-bww2-intloss_00000001,386,36.072265,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4641038298888815,0.5335008742980352,0.0023952958130832,0.5335008742980352,0.06939704440915367,0.7059174160245731,0.6425537228246229,0.49997871476367206,1
bww2_Feb-20-2023-bww2-intloss_00000001,387,36.152291,safe,potentially_unsafe,potentially_unsafe,False,0.4970853955248145,0.501079768312843,0.0018348361623425,0.501079768312843,0.003994372788028444,0.7052614645215927,0.6419566500358451,0.5018218087197437,0
bww2_Feb-20-2023-bww2-intloss_00000001,388,36.237448,safe,potentially_unsafe,potentially_unsafe,False,0.4970238767547292,0.5012627363518226,0.001713386893448,0.5012627363518226,0.004238859597093414,0.7045755164611562,0.6413322732038074,0.5016999993861362,0
bww2_Feb-20-2023-bww2-intloss_00000001,389,36.316217,safe,safe,safe,False,0.5217262622876938,0.476640936058361,0.0016328016539451,0.5217262622876938,0.04508532622933281,0.7031069607149744,0.6399955361571443,0.5006124592714809,1
bww2_Feb-20-2023-bww2-intloss_00000001,390,36.407487,safe,safe,safe,False,0.5079786046005799,0.4902889548672301,0.0017324405321899,0.5079786046005799,0.017689649733349744,0.7045357869217628,0.6412961098185956,0.5015714766530494,1
bww2_Feb-20-2023-bww2-intloss_00000001,391,36.491545,safe,safe,safe,False,0.5367630847407046,0.4615697199622867,0.0016671952970086,0.5367630847407046,0.07519336477841787,0.701487350314276,0.6385213032385759,0.49883600493342106,1
bww2_Feb-20-2023-bww2-intloss_00000001,392,36.571165,safe,safe,safe,False,0.5495855907504602,0.4484303575130916,0.0019840517364482,0.5495855907504602,0.10115523323736858,0.700964836273142,0.6380456904618724,0.49686195643885556,1
bww2_Feb-20-2023-bww2-intloss_00000001,393,36.65639,safe,safe,safe,False,0.5267333637112815,0.4706458567351604,0.002620779553558,0.5267333637112815,0.05608750697612114,0.7079487239397859,0.6444026989704071,0.5010375726059573,1
bww2_Feb-20-2023-bww2-intloss_00000001,394,36.734935,safe,potentially_unsafe,potentially_unsafe,False,0.4786242736207065,0.5177498232653499,0.0036259031139436,0.5177498232653499,0.03912554964464343,0.7138611436382396,0.6497844153042208,0.5028407780363584,0
bww2_Feb-20-2023-bww2-intloss_00000001,395,36.819873,safe,potentially_unsafe,potentially_unsafe,False,0.4766856922504782,0.5167879975977194,0.0065263101518024,0.5167879975977194,0.04010230534724124,0.7271586832576715,0.6618883574834523,0.5056583236184244,0
bww2_Feb-20-2023-bww2-intloss_00000001,396,36.899752,safe,potentially_unsafe,potentially_unsafe,False,0.4769793310574098,0.517106586035697,0.0059140829068931,0.517106586035697,0.04012725497828723,0.7244760250406757,0.6594464967427098,0.5050565200459025,0
bww2_Feb-20-2023-bww2-intloss_00000001,397,36.987619,safe,potentially_unsafe,potentially_unsafe,False,0.4937851067218969,0.5005635934760588,0.0056512998020441,0.5005635934760588,0.006778486754161928,0.7240925858323426,0.6590974753342583,0.5055804200765271,0
bww2_Feb-20-2023-bww2-intloss_00000001,398,37.072572,safe,potentially_unsafe,potentially_unsafe,False,0.4969469880334899,0.4985085775532176,0.0045444344132923,0.4985085775532176,0.0015615895197276797,0.7190420932540128,0.6545003188756748,0.5045122373061734,0
bww2_Feb-20-2023-bww2-intloss_00000001,399,37.155233,safe,potentially_unsafe,potentially_unsafe,False,0.4805734874561969,0.5145560774182243,0.0048704351255788,0.5145560774182243,0.03398258996202741,0.7199824428927808,0.6553562620036258,0.5042574452078465,0
bww2_Feb-20-2023-bww2-intloss_00000001,400,37.253145,safe,potentially_unsafe,potentially_unsafe,False,0.4840264325133563,0.5092242968870151,0.0067492705996285,0.5092242968870151,0.025197864373658785,0.7286107477131946,0.6632100835104598,0.5063634754346915,0
bww2_Feb-20-2023-bww2-intloss_00000001,401,37.333937,safe,potentially_unsafe,potentially_unsafe,False,0.4677837824439874,0.5261836295460556,0.006032588009957,0.5261836295460556,0.05839984710206819,0.724093473927376,0.6590982837131947,0.5042727287620377,0
bww2_Feb-20-2023-bww2-intloss_00000001,402,37.419751,safe,potentially_unsafe,potentially_unsafe,False,0.4757328057219941,0.5182815254537042,0.0059856688243015,0.5182815254537042,0.042548719731710094,0.724691994711462,0.6596430808088212,0.5050267297019865,0
bww2_Feb-20-2023-bww2-intloss_00000001,403,37.503249,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4930248920577432,0.5005279100490129,0.0064471978932438,0.5005279100490129,0.007503017991269678,0.7275967361464355,0.6622870904061424,0.5063567007127433,1
bww2_Feb-20-2023-bww2-intloss_00000001,404,37.591841,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4817369427629647,0.5122885260934801,0.0059745311435552,0.5122885260934801,0.030551583330515386,0.7250841115019632,0.6600000008929544,0.5054542889879765,1
bww2_Feb-20-2023-bww2-intloss_00000001,405,37.707067,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4929188028582996,0.502499260280711,0.0045819368609893,0.502499260280711,0.009580457422411426,0.7191731756586945,0.6546196352223368,0.5045045530606809,1
bww2_Feb-20-2023-bww2-intloss_00000001,406,37.811802,safe,potentially_unsafe,potentially_unsafe,False,0.4774209242659995,0.5177097799496995,0.004869295784301,0.5177097799496995,0.04028885568369994,0.7197417284454348,0.6551371542712358,0.5040221347759974,0
bww2_Feb-20-2023-bww2-intloss_00000001,407,37.940778,safe,safe,safe,False,0.559594903779788,0.4377051583523251,0.0026999378678867,0.559594903779788,0.12188974542746295,0.7024735481736863,0.6394189792154266,0.4952604483509653,1
bww2_Feb-20-2023-bww2-intloss_00000001,408,38.051459,safe,safe,safe,False,0.5850968718283988,0.4123421713630154,0.0025609568085858,0.5850968718283988,0.17275470046538338,0.6941758087235106,0.6318660512755476,0.48762902579248046,1
bww2_Feb-20-2023-bww2-intloss_00000001,409,38.176582,safe,safe,safe,False,0.5628050735322855,0.4343950127168552,0.0027999137508592,0.5628050735322855,0.12841006081543027,0.702170055519455,0.6391427282965522,0.4945435826160297,1
bww2_Feb-20-2023-bww2-intloss_00000001,410,38.28783,safe,safe,safe,False,0.5590183209212601,0.4381636968298699,0.0028179822488699,0.5590183209212601,0.12085462409139025,0.7032127621531955,0.6400918407764468,0.49550315063080197,1
bww2_Feb-20-2023-bww2-intloss_00000001,411,38.398102,safe,safe,safe,False,0.5716920591047794,0.4257012082982701,0.0026067325969506,0.5716920591047794,0.1459908508065093,0.6987298309241822,0.6360113009215284,0.49193987575509823,1
bww2_Feb-20-2023-bww2-intloss_00000001,412,38.523243,safe,safe,safe,False,0.5624779886901566,0.4343039542388306,0.0032180570710127,0.5624779886901566,0.12817403445132602,0.7043341514719672,0.6411125733227131,0.4949882316802795,1
bww2_Feb-20-2023-bww2-intloss_00000001,413,38.638643,safe,safe,safe,False,0.5633821981460432,0.4335724350843543,0.0030453667696024,0.5633821981460432,0.1298097630616889,0.703247214532214,0.64012320068328,0.4946061680883945,1
bww2_Feb-20-2023-bww2-intloss_00000001,414,38.753167,safe,safe,safe,False,0.5686070738233371,0.4278724547335311,0.0035204714431316,0.5686070738233371,0.140734619089806,0.7041375427049333,0.6409336123106602,0.4935987643591825,1
bww2_Feb-20-2023-bww2-intloss_00000001,415,38.839436,safe,safe,safe,False,0.5632801755775311,0.4323832794873188,0.0043365449351501,0.5632801755775311,0.13089689609021227,0.7094329167645327,0.6457536694993696,0.4957413377991624,1
bww2_Feb-20-2023-bww2-intloss_00000001,416,38.91755,safe,safe,safe,False,0.5466874471821115,0.449335514500939,0.0039770383169494,0.5466874471821115,0.09735193268117248,0.7115763594983776,0.6477047151557436,0.499214613667908,1
bww2_Feb-20-2023-bww2-intloss_00000001,417,39.005628,safe,safe,safe,False,0.5483148112447924,0.4474956861498415,0.004189502605366,0.5483148112447924,0.10081912509495095,0.7122498211612895,0.6483177263789554,0.49908092671478976,1
bww2_Feb-20-2023-bww2-intloss_00000001,418,39.09143,safe,safe,safe,False,0.564270404622618,0.4315600011075554,0.0041695942698264,0.564270404622618,0.13271040351506264,0.7083977800956865,0.6448114474984661,0.49533749039469877,1
