bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,437,44.052495,safe,potentially_unsafe,potentially_unsafe,False,0.4140129867583056,0.5711331404757954,0.0148538727658989,0.5711331404757954,0.15712015371748983,0.7475384132669798,0.6804387871659888,0.5021795451095769,0
bww8_Feb-03-2023-bww8-intloss_00000000,438,44.146959,safe,potentially_unsafe,potentially_unsafe,False,0.4173045823701878,0.5689630744224836,0.0137323432073286,0.5689630744224836,0.1516584920522958,0.74444390877816,0.6776220477932922,0.5019493282265947,0
bww8_Feb-03-2023-bww8-intloss_00000000,439,44.273787,safe,potentially_unsafe,potentially_unsafe,False,0.4234417221385776,0.563957387726882,0.0126008901345402,0.563957387726882,0.14051566558830436,0.74201787490356,0.6754137765955057,0.5024903903484041,0
bww8_Feb-03-2023-bww8-intloss_00000000,440,44.36883,safe,potentially_unsafe,potentially_unsafe,False,0.4350642193917147,0.5527674893056661,0.012168291302619,0.5527674893056661,0.11770326991395141,0.7434267176561173,0.6766961605330324,0.5050191604585628,0
bww8_Feb-03-2023-bww8-intloss_00000000,441,44.505986,safe,potentially_unsafe,potentially_unsafe,False,0.4108393148400797,0.5763793318921393,0.0127813532677809,0.5763793318921393,0.16554001705205962,0.7387659502784708,0.6724537472397158,0.49883456015794925,0
bww8_Feb-03-2023-bww8-intloss_00000000,442,44.627175,safe,potentially_unsafe,potentially_unsafe,False,0.4033767493439589,0.5832320536714061,0.013391196984635,0.5832320536714061,0.17985530432744717,0.7384390661170815,0.6721562044534563,0.4969482455022537,0
bww8_Feb-03-2023-bww8-intloss_00000000,443,44.71956,safe,potentially_unsafe,potentially_unsafe,False,0.4101150409103538,0.5785314865765268,0.0113534725131195,0.5785314865765268,0.16841644566617298,0.7329946972335848,0.667200526331471,0.4969780709205467,0
bww8_Feb-03-2023-bww8-intloss_00000000,444,44.816447,safe,potentially_unsafe,potentially_unsafe,False,0.4104628495694844,0.5790228671720744,0.0105142832584412,0.5790228671720744,0.16856001760258998,0.7297833714181616,0.6642774516047935,0.49614221826269034,0
bww8_Feb-03-2023-bww8-intloss_00000000,445,44.919042,safe,potentially_unsafe,potentially_unsafe,False,0.415719529078435,0.574183480650909,0.0100969902706561,0.574183480650909,0.15846395157247395,0.7298570124842216,0.6643444825918119,0.4973886544778858,0
bww8_Feb-03-2023-bww8-intloss_00000000,446,45.017912,safe,potentially_unsafe,potentially_unsafe,False,0.4277653029048845,0.5639027420746201,0.0083319550204954,0.5639027420746201,0.13613743916973559,0.7261854663290118,0.661002497258969,0.4989611216369534,0
bww8_Feb-03-2023-bww8-intloss_00000000,447,45.116294,safe,potentially_unsafe,potentially_unsafe,False,0.4348157284794628,0.5574615980396692,0.007722673480868,0.5574615980396692,0.1226458695602064,0.7254480046439854,0.6603312307051236,0.5001122092922402,0
bww8_Feb-03-2023-bww8-intloss_00000000,448,45.226518,safe,potentially_unsafe,potentially_unsafe,False,0.4734636166205509,0.5198353445038583,0.0067010388755908,0.5198353445038583,0.046371727883307345,0.7276400967318877,0.6623265589119105,0.5055585144191308,0
bww8_Feb-03-2023-bww8-intloss_00000000,449,45.333729,safe,potentially_unsafe,potentially_unsafe,False,0.4733168326223969,0.5201855540926762,0.0064976132849269,0.5201855540926762,0.04686872147027932,0.7267379660076947,0.6615054041392048,0.5053359462911969,0
bww8_Feb-03-2023-bww8-intloss_00000000,450,45.427736,safe,potentially_unsafe,potentially_unsafe,False,0.467014442738332,0.5270980951285762,0.0058874621330917,0.5270980951285762,0.06008365239024421,0.7233512874598992,0.6584227164770258,0.5040304461752632,0
bww8_Feb-03-2023-bww8-intloss_00000000,451,45.518097,safe,potentially_unsafe,potentially_unsafe,False,0.474262564877819,0.520712573973694,0.0050248611484869,0.520712573973694,0.04645000909587499,0.7201901697212046,0.65554534311128,0.5039081856316412,0
bww8_Feb-03-2023-bww8-intloss_00000000,452,45.60714,safe,potentially_unsafe,potentially_unsafe,False,0.4777702233785059,0.5174406564725895,0.0047891201489046,0.5174406564725895,0.039670433094083635,0.7193950290897343,0.6548215749178309,0.5039678450102676,0
bww8_Feb-03-2023-bww8-intloss_00000000,453,45.698547,safe,potentially_unsafe,potentially_unsafe,False,0.4935746194996875,0.502289535626264,0.0041358448740485,0.502289535626264,0.008714916126576489,0.7170673586271014,0.6527028379560817,0.5040722121732686,0
bww8_Feb-03-2023-bww8-intloss_00000000,454,45.785341,safe,safe,safe,False,0.5260031363062011,0.4708942324659537,0.0031026312278452,0.5260031363062011,0.055108903840247414,0.7104896765328226,0.6467155736935882,0.5015696961058044,1
bww8_Feb-03-2023-bww8-intloss_00000000,455,45.87832,safe,safe,safe,False,0.5706459926843741,0.4265652333862286,0.0027887739293973,0.5706459926843741,0.1440807592981455,0.6999578468122489,0.6371290891537678,0.4923974754393883,1
bww8_Feb-03-2023-bww8-intloss_00000000,456,45.963423,safe,safe,safe,False,0.5800107434499729,0.4172613088827546,0.0027279476672723,0.5800107434499729,0.16274943456721835,0.6967473995818934,0.6342068141496826,0.4894730958935848,1
bww8_Feb-03-2023-bww8-intloss_00000000,457,46.078869,safe,safe,safe,False,0.5832988452329294,0.4139827443328574,0.0027184104342131,0.5832988452329294,0.169316100900072,0.6955943085783503,0.6331572254863872,0.48837335478927835,1
bww8_Feb-03-2023-bww8-intloss_00000000,458,46.170973,safe,safe,safe,False,0.5729427770422406,0.4240740921782356,0.0029831307795238,0.5729427770422406,0.148868684864005,0.700248595837566,0.6373937403217149,0.4918888395090829,1
bww8_Feb-03-2023-bww8-intloss_00000000,459,46.303555,safe,safe,safe,False,0.563408538741365,0.4333637491338716,0.0032277121247634,0.563408538741365,0.13004478960749338,0.704139059876477,0.6409349932997127,0.4947562612843943,1
bww8_Feb-03-2023-bww8-intloss_00000000,460,46.399519,safe,safe,safe,False,0.5748846242943554,0.4221414372886298,0.0029739384170149,0.5748846242943554,0.1527431870057256,0.6996110596671418,0.6368134298910013,0.4912954313641196,1
bww8_Feb-03-2023-bww8-intloss_00000000,461,46.515617,safe,safe,safe,False,0.5805212037687074,0.4163579747917322,0.0031208214395604,0.5805212037687074,0.16416322897697522,0.698527281302894,0.6358269323108935,0.4896314292758005,1
bww8_Feb-03-2023-bww8-intloss_00000000,462,46.614308,safe,safe,safe,False,0.5739039057690907,0.4227133986247843,0.003382695606125,0.5739039057690907,0.15119050714430637,0.7019114009296159,0.6389072907427336,0.4919362469365033,1
bww8_Feb-03-2023-bww8-intloss_00000000,463,46.724617,safe,safe,safe,False,0.5805969236970496,0.4163114254941382,0.0030916508088122,0.5805969236970496,0.16428549820291144,0.698359224147521,0.6356739600957577,0.4895824508918374,1
bww8_Feb-03-2023-bww8-intloss_00000000,464,46.857346,safe,safe,safe,False,0.5745118786397014,0.422077365729026,0.0034107556312725,0.5745118786397014,0.15243451291067545,0.7018600602285884,0.6388605584227357,0.4917751653871508,1
bww8_Feb-03-2023-bww8-intloss_00000000,465,46.956131,safe,safe,safe,False,0.5779855761680135,0.418707644530876,0.0033067793011104,0.5779855761680135,0.1592779316371375,0.7002624541862367,0.6374063547342912,0.49060564736378887,1
bww8_Feb-03-2023-bww8-intloss_00000000,466,47.067976,safe,safe,safe,False,0.5691212166697253,0.4272454940787641,0.0036332892515106,0.5691212166697253,0.14187572259096115,0.7045304095603039,0.6412912151332599,0.4935491277349793,1
bww8_Feb-03-2023-bww8-intloss_00000000,467,47.165582,potentially_unsafe,safe,safe,False,0.5744884824613765,0.4219034672176678,0.0036080503209556,0.5744884824613765,0.1525850152437087,0.702812254504591,0.6397272830041228,0.4919474298418165,0
bww8_Feb-03-2023-bww8-intloss_00000000,468,47.294338,potentially_unsafe,safe,safe,False,0.5730893421859908,0.4233446319197096,0.0035660258942994,0.5730893421859908,0.14974471026628122,0.7030396606711694,0.6399342770173194,0.4923352119569151,0
bww8_Feb-03-2023-bww8-intloss_00000000,469,47.388642,potentially_unsafe,safe,safe,False,0.5766545425971928,0.4199419820058152,0.003403475396992,0.5766545425971928,0.15671256059137767,0.7011549208154159,0.6382187128686255,0.491106686606272,0
bww8_Feb-03-2023-bww8-intloss_00000000,470,47.509961,potentially_unsafe,safe,safe,False,0.5874590947644416,0.4094130955305148,0.0031278097050435,0.5874590947644416,0.17804599923392678,0.696155908647005,0.633668415898553,0.4872629459931135,0
bww8_Feb-03-2023-bww8-intloss_00000000,471,47.61223,potentially_unsafe,safe,safe,False,0.5835715483191984,0.4134162008872901,0.0030122507935115,0.5835715483191984,0.17015534743190835,0.6969617920983158,0.6344019626280255,0.48852221918141026,0
bww8_Feb-03-2023-bww8-intloss_00000000,472,47.730319,potentially_unsafe,safe,safe,False,0.5860605263892283,0.410738086447467,0.0032013871633046,0.5860605263892283,0.17532243994176133,0.6970148852558908,0.6344502901027158,0.4878170348700843,0
bww8_Feb-03-2023-bww8-intloss_00000000,473,47.836305,potentially_unsafe,safe,safe,False,0.5816038765404322,0.4150969550128504,0.0032991684467173,0.5816038765404322,0.16650692152758184,0.6990322313796964,0.6362865576782872,0.48942056421976154,0
bww8_Feb-03-2023-bww8-intloss_00000000,474,47.927298,potentially_unsafe,safe,safe,False,0.5873827762101652,0.4093652388408479,0.0032519849489869,0.5873827762101652,0.1780175373693173,0.6967863040049368,0.634242226481626,0.487391000034306,0
bww8_Feb-03-2023-bww8-intloss_00000000,475,48.038201,potentially_unsafe,safe,safe,False,0.5894785418275788,0.4072322735929572,0.0032891845794641,0.5894785418275788,0.18224626823462153,0.6961999482543395,0.6337085024766742,0.4866661053339445,0
bww8_Feb-03-2023-bww8-intloss_00000000,476,48.163267,potentially_unsafe,safe,safe,False,0.5850514964995361,0.4116350406633837,0.0033134628370802,0.5850514964995361,0.17341645583615245,0.6979138322840467,0.6352685469504029,0.488260360705735,0
bww8_Feb-03-2023-bww8-intloss_00000000,477,48.257437,unsafe,safe,safe,False,0.5863703994380906,0.4104057304684992,0.0032238700934103,0.5863703994380906,0.17596466896959134,0.6970135808381619,0.634449102770531,0.48772649772305254,0
bww8_Feb-03-2023-bww8-intloss_00000000,478,48.365489,unsafe,safe,safe,False,0.58545458105621,0.4111210777024401,0.0034243412413499,0.58545458105621,0.17433350335376985,0.6983044996981204,0.6356241477552577,0.48821066687614467,0
bww8_Feb-03-2023-bww8-intloss_00000000,479,48.482247,unsafe,safe,safe,False,0.5709980554737539,0.4255779472741481,0.0034239972520979,0.5709980554737539,0.14542010819960582,0.7029820167029038,0.6398818072162257,0.4928329076819318,0
bww8_Feb-03-2023-bww8-intloss_00000000,480,48.567553,potentially_unsafe,safe,safe,False,0.565171233912677,0.4309588143524598,0.0038699517348631,0.565171233912677,0.13421241956021718,0.7067538536318948,0.6433150811454329,0.49484100016311416,0
bww8_Feb-03-2023-bww8-intloss_00000000,481,48.679605,potentially_unsafe,safe,safe,False,0.5832933956458822,0.4130673237917099,0.0036392805624077,0.5832933956458822,0.17022607185417232,0.7000824032489511,0.6372424653083829,0.48913095624843916,0
bww8_Feb-03-2023-bww8-intloss_00000000,482,48.781711,potentially_unsafe,safe,safe,False,0.588756461644434,0.4076328573111117,0.0036106810444542,0.588756461644434,0.18112360433332225,0.6980003588911219,0.6353473068623097,0.4871882454947002,0
bww8_Feb-03-2023-bww8-intloss_00000000,483,48.864891,potentially_unsafe,safe,safe,False,0.5889718628186991,0.4073824694335763,0.0036456677477245,0.5889718628186991,0.18158939338512275,0.6980862459181237,0.6354254846033451,0.487138377512746,0
bww8_Feb-03-2023-bww8-intloss_00000000,484,48.951852,potentially_unsafe,safe,safe,False,0.5889311812020408,0.4070055369769609,0.0040632818209983,0.5889311812020408,0.1819256442250799,0.7000475686070432,0.6372107574508729,0.4874900464189079,0
bww8_Feb-03-2023-bww8-intloss_00000000,485,49.107503,potentially_unsafe,safe,safe,False,0.5981843220038947,0.398051462160238,0.0037642158358672,0.5981843220038947,0.2001328598436567,0.6950681218950165,0.6326782697266882,0.4837163810599785,0
bww8_Feb-03-2023-bww8-intloss_00000000,486,49.201903,potentially_unsafe,safe,safe,False,0.5998138161913258,0.3964245929938894,0.0037615908147847,0.5998138161913258,0.2033892231974364,0.6943866173965314,0.6320579375990443,0.4830567784101697,0
bww8_Feb-03-2023-bww8-intloss_00000000,487,49.30239,potentially_unsafe,safe,safe,False,0.6111655842029659,0.3848142623366147,0.0040201534604193,0.6111655842029659,0.22635132186635115,0.6906026220103328,0.6286135965651515,0.47837845055432926,0
bww8_Feb-03-2023-bww8-intloss_00000000,488,49.394766,potentially_unsafe,safe,safe,False,0.6015664001162536,0.3938034299932795,0.0046301698904668,0.6015664001162536,0.20776297012297412,0.6976017569588285,0.634984483747727,0.4830152863034851,0
bww8_Feb-03-2023-bww8-intloss_00000000,489,49.486827,potentially_unsafe,safe,safe,False,0.585688975506922,0.409236393894078,0.0050746305989998,0.585688975506922,0.176452581612844,0.705773028522663,0.6424222956565495,0.48946824600650685,0
bww8_Feb-03-2023-bww8-intloss_00000000,490,49.578771,potentially_unsafe,safe,safe,False,0.5956898201228317,0.3993484411538325,0.0049617387233357,0.5956898201228317,0.19634137896899917,0.7014855694991174,0.6385196822707632,0.4856498418988737,0
bww8_Feb-03-2023-bww8-intloss_00000000,491,49.67221,potentially_unsafe,safe,safe,False,0.5969989059950854,0.3984800788069285,0.004521015197986,0.5969989059950854,0.19851882718815694,0.6990055930413965,0.6362623104178345,0.48478549345627475,0
bww8_Feb-03-2023-bww8-intloss_00000000,492,49.779752,potentially_unsafe,safe,safe,False,0.5838825076316282,0.4104779258793881,0.0056395664889836,0.5838825076316282,0.1734045817522401,0.7088657205963463,0.645237385297894,0.4905572849373735,0
bww8_Feb-03-2023-bww8-intloss_00000000,493,49.898404,potentially_unsafe,safe,safe,False,0.5841554636139127,0.4080720736073769,0.0077724627787103,0.5841554636139127,0.17608339000653578,0.7175468803278233,0.6531393174180977,0.4921791658941438,0
bww8_Feb-03-2023-bww8-intloss_00000000,494,49.990781,potentially_unsafe,safe,safe,False,0.5902312919716204,0.4030596155070087,0.0067090925213709,0.5902312919716204,0.1871716764646117,0.7110167756923957,0.6471953600249538,0.48912495640239384,0
bww8_Feb-03-2023-bww8-intloss_00000000,495,50.120139,potentially_unsafe,safe,safe,False,0.5910803047664691,0.4018206889276635,0.0070990063058674,0.5910803047664691,0.18925961583880563,0.7122762423227875,0.6483417759565638,0.489113811376345,0
bww8_Feb-03-2023-bww8-intloss_00000000,496,50.225756,safe,safe,safe,False,0.5888511949290198,0.4038413776561743,0.0073074274148058,0.5888511949290198,0.18500981727284554,0.7139654455384811,0.6498793549852323,0.49011301342800606,1
bww8_Feb-03-2023-bww8-intloss_00000000,497,50.355165,safe,safe,safe,False,0.5956694158747493,0.3970611388711921,0.0072694452540585,0.5956694158747493,0.1986082770035572,0.7111448947997544,0.647311979062152,0.48746755415544507,1
bww8_Feb-03-2023-bww8-intloss_00000000,498,50.480304,safe,safe,safe,False,0.60654721907718,0.3878276704461275,0.0056251104766925,0.60654721907718,0.21871954863105253,0.6997461321616057,0.6369363781739007,0.48165852719819435,1
bww8_Feb-03-2023-bww8-intloss_00000000,499,50.609061,safe,safe,safe,False,0.5830619888965903,0.4088058023126829,0.0081322087907267,0.5830619888965903,0.17425618658390746,0.719354154523385,0.6547843692841684,0.4928504002796201,1
bww8_Feb-03-2023-bww8-intloss_00000000,500,50.715105,safe,safe,safe,False,0.5822259072109204,0.4102702287021991,0.0075038640868804,0.5822259072109204,0.1719556785087213,0.7171613807181527,0.6527884205515262,0.4926350244368316,1
bww8_Feb-03-2023-bww8-intloss_00000000,501,50.82177,safe,safe,safe,False,0.5833724551312505,0.4086249700524029,0.0080025748163467,0.5833724551312505,0.17474748507884758,0.7187349319318117,0.6542207285913049,0.49263817124011877,1
bww8_Feb-03-2023-bww8-intloss_00000000,502,50.932577,safe,safe,safe,False,0.5731840352706622,0.4187578431358261,0.0080581215935116,0.5731840352706622,0.1544261921348361,0.722366469817699,0.657526296828021,0.4960369971994554,1
bww8_Feb-03-2023-bww8-intloss_00000000,503,51.073316,safe,safe,safe,False,0.5721417159919306,0.417841914551666,0.0100163694564033,0.5721417159919306,0.15429980144026462,0.7302072805344517,0.6646633103109654,0.4979616636085201,1
bww8_Feb-03-2023-bww8-intloss_00000000,504,51.18314,safe,safe,safe,False,0.5604596199571565,0.4287996261341296,0.0107407539087139,0.5604596199571565,0.13165999382302696,0.7362932557824667,0.6702030037139887,0.5019005312301827,1
bww8_Feb-03-2023-bww8-intloss_00000000,505,51.268817,safe,safe,safe,False,0.5672883856208077,0.4220059282142092,0.0107056861649831,0.5672883856208077,0.14528245740659856,0.7342398461926243,0.6683339097569823,0.4999802723755383,1
bww8_Feb-03-2023-bww8-intloss_00000000,506,51.352899,safe,safe,safe,False,0.5746058561209602,0.4169891097911846,0.0084050340878553,0.5746058561209602,0.15761674632977557,0.7232777918538684,0.6583558178934318,0.4958775478290359,1
bww8_Feb-03-2023-bww8-intloss_00000000,507,51.442978,safe,safe,safe,False,0.5650031527552452,0.4266654228591718,0.0083314243855829,0.5650031527552452,0.13833772989607335,0.7258768369127744,0.6607215706578187,0.4986586416807446,1
bww8_Feb-03-2023-bww8-intloss_00000000,508,51.525276,safe,safe,safe,False,0.5571844322267194,0.4335361061648122,0.0092794616084682,0.5571844322267194,0.12364832606190723,0.7316426414236417,0.665969832096672,0.5015058447278979,1
bww8_Feb-03-2023-bww8-intloss_00000000,509,51.613923,safe,safe,safe,False,0.5109883148898003,0.4809338013616158,0.0080778837485837,0.5109883148898003,0.030054513528184557,0.7340620985163083,0.6681721168495578,0.5075283685480925,1
bww8_Feb-03-2023-bww8-intloss_00000000,510,51.695827,safe,potentially_unsafe,potentially_unsafe,False,0.490223966596578,0.5025525806124344,0.0072234527909877,0.5025525806124344,0.012328614015856332,0.7308756850500702,0.6652717183203358,0.5070691880238762,0
bww8_Feb-03-2023-bww8-intloss_00000000,511,51.784854,safe,potentially_unsafe,potentially_unsafe,False,0.4734304561392243,0.5187929509648515,0.0077765928959243,0.5187929509648515,0.04536249482562715,0.7322339187974102,0.666508035956093,0.5066570018319183,0
