bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,80,7.214947,safe,safe,safe,False,0.6285338879517126,0.3695688507398327,0.0018972613084546,0.6285338879517126,0.2589650372118799,0.6716357055294728,0.6113491651761176,0.4683604166586707,1
bww1_Feb-16-2023-bww1-intloss_00000001,81,7.306638,safe,safe,safe,False,0.6192099062564412,0.3789111405150355,0.0018789532285232,0.6192099062564412,0.24029876574140574,0.6763040239179661,0.6155984516957075,0.4730019091222494,1
bww1_Feb-16-2023-bww1-intloss_00000001,82,7.394938,safe,safe,safe,False,0.6130392496416008,0.3842696177048524,0.0026911326535467,0.6130392496416008,0.22876963193674843,0.6834214332014941,0.6220769968175327,0.4765124971128706,1
bww1_Feb-16-2023-bww1-intloss_00000001,83,7.48346,safe,safe,safe,False,0.6581307240468047,0.3393395163404946,0.0025297596127006,0.6581307240468047,0.31879120770631014,0.6571997257400023,0.5982089700969493,0.4517062430317297,1
bww1_Feb-16-2023-bww1-intloss_00000001,84,7.573308,safe,safe,safe,False,0.6505678592204678,0.3473300734677766,0.0021020673117556,0.6505678592204678,0.30323778575269117,0.659938820897423,0.6007022019546971,0.4561188619271833,1
bww1_Feb-16-2023-bww1-intloss_00000001,85,7.657004,safe,safe,safe,False,0.6698435281373961,0.3285749317525319,0.001581540110072,0.6698435281373961,0.34126859638486423,0.6443144081753139,0.5864802486020262,0.44334566076714466,1
bww1_Feb-16-2023-bww1-intloss_00000001,86,7.740794,safe,safe,safe,False,0.6172234689638186,0.381030772499919,0.0017457585362623,0.6172234689638186,0.23619269646389962,0.6765588948000343,0.615830445170291,0.473847692095518,1
bww1_Feb-16-2023-bww1-intloss_00000001,87,7.824992,safe,safe,safe,False,0.6236346251502042,0.3746023440262844,0.0017630308235114,0.6236346251502042,0.24903228112391979,0.6734716882073788,0.6130203486289549,0.47074982988609293,1
bww1_Feb-16-2023-bww1-intloss_00000001,88,7.902066,safe,safe,safe,False,0.6014770566944051,0.3966533764975508,0.001869566808044,0.6014770566944051,0.20482368019685432,0.6842981258792856,0.6228749968825551,0.4808879539032779,1
bww1_Feb-16-2023-bww1-intloss_00000001,89,7.986255,safe,safe,safe,False,0.552108086481488,0.4446873563429437,0.0032045571755681,0.552108086481488,0.10742073013854431,0.7067303099692718,0.643293650780175,0.4974195467637821,1
bww1_Feb-16-2023-bww1-intloss_00000001,90,8.064439,safe,safe,safe,False,0.5218949649199329,0.4741212905631655,0.0039837445169016,0.5218949649199329,0.04777367435676744,0.7152278042112405,0.6510284033672507,0.5028187772055644,1
bww1_Feb-16-2023-bww1-intloss_00000001,91,8.154932,safe,safe,safe,False,0.5890499544701729,0.4092951214525437,0.0016549240772833,0.5890499544701729,0.17975483301762923,0.6879804897449907,0.6262268289198332,0.48549491592013305,1
bww1_Feb-16-2023-bww1-intloss_00000001,92,8.238058,safe,safe,safe,False,0.5575457597109358,0.4404904764859109,0.0019637638031533,0.5575457597109358,0.1170552832250249,0.6991074910761967,0.6363550620062259,0.4951070095852961,1
bww1_Feb-16-2023-bww1-intloss_00000001,93,8.319505,safe,safe,safe,False,0.5898526412080902,0.4084517088660662,0.0016956499258436,0.5898526412080902,0.18140093234202403,0.6879107658350913,0.6261633634820089,0.4852381879555593,1
bww1_Feb-16-2023-bww1-intloss_00000001,94,8.401869,safe,safe,safe,False,0.6008723795511841,0.3972760504404892,0.0018515700083266,0.6008723795511841,0.20359632911069492,0.6844525737537172,0.6230155813963318,0.48112069492740794,1
bww1_Feb-16-2023-bww1-intloss_00000001,95,8.489636,safe,safe,safe,False,0.5805060957405047,0.4175880960771718,0.0019058081823236,0.5805060957405047,0.16291799966333292,0.6923097941768032,0.6301675316376782,0.48862922271793097,1
bww1_Feb-16-2023-bww1-intloss_00000001,96,8.568352,safe,safe,safe,False,0.5829895008649209,0.414940760973951,0.002069738161128,0.5829895008649209,0.16804873989096986,0.6923546937909435,0.6302084010277291,0.48794312294757325,1
bww1_Feb-16-2023-bww1-intloss_00000001,97,8.652354,safe,safe,safe,False,0.6203804274399815,0.3781419773763619,0.0014775951836566,0.6203804274399815,0.24223845006361955,0.6735511094174499,0.6130926409297879,0.47213458690775423,1
bww1_Feb-16-2023-bww1-intloss_00000001,98,8.734784,safe,safe,safe,False,0.5928853192037375,0.4053261184793594,0.0017885623169029,0.5928853192037375,0.18755920072437815,0.6872835470023216,0.6255924442967429,0.48419453699597714,1
bww1_Feb-16-2023-bww1-intloss_00000001,99,8.818364,safe,safe,safe,False,0.6117696265843154,0.3867577301742954,0.001472643241389,0.6117696265843154,0.22501189641002006,0.6776290812650976,0.6168045708705967,0.4761542134611978,1
bww1_Feb-16-2023-bww1-intloss_00000001,100,8.9044,safe,safe,safe,False,0.6092093813995199,0.3897274965901572,0.0010631220103229,0.6092093813995199,0.21948188480936265,0.676441922766729,0.6157239726371582,0.47697527778797455,1
bww1_Feb-16-2023-bww1-intloss_00000001,101,8.98592,safe,safe,safe,False,0.5652889124794375,0.4339298621199569,0.0007812254006056,0.5652889124794375,0.1313590503594806,0.6903165993572221,0.6283532475265862,0.4921527098752435,1
bww1_Feb-16-2023-bww1-intloss_00000001,102,9.071465,safe,safe,safe,False,0.5998909693984583,0.3988152252449962,0.0012938053565455,0.5998909693984583,0.20107574415346213,0.6817664347062448,0.6205705522671484,0.48107556701466025,1
bww1_Feb-16-2023-bww1-intloss_00000001,103,9.16079,safe,safe,safe,False,0.5367724466317662,0.4620278688384168,0.001199684529817,0.5367724466317662,0.07474457779334936,0.6987839540679383,0.6360605659300436,0.4984041497106073,1
bww1_Feb-16-2023-bww1-intloss_00000001,104,9.243829,safe,safe,safe,False,0.5917684439179234,0.4073421939641017,0.0008893621179748,0.5917684439179234,0.18442624995382167,0.6825477962637586,0.6212817782069757,0.48388165483449486,1
bww1_Feb-16-2023-bww1-intloss_00000001,105,9.329235,safe,safe,safe,False,0.5685241641042457,0.4307515764474326,0.0007242594483215,0.5685241641042457,0.13777258765681305,0.6890779742508903,0.6272258023677182,0.4912328296658719,1
bww1_Feb-16-2023-bww1-intloss_00000001,106,9.406761,safe,safe,safe,False,0.6618205258456199,0.3373284515809326,0.0008510225734473,0.6618205258456199,0.3244920742646873,0.6457637725975987,0.587799516952867,0.44820238308401705,1
bww1_Feb-16-2023-bww1-intloss_00000001,107,9.491674,safe,safe,safe,False,0.6366505186076195,0.3622918050371261,0.0010576763552544,0.6366505186076195,0.27435871357049335,0.6625532674293985,0.6030819737440197,0.46341964648031775,1
bww1_Feb-16-2023-bww1-intloss_00000001,108,9.57825,safe,safe,safe,False,0.5963601577721717,0.4024620143925193,0.0011778278353092,0.5963601577721717,0.1938981433796524,0.682510836068026,0.6212481355869961,0.48237750191465656,1
bww1_Feb-16-2023-bww1-intloss_00000001,109,9.660905,safe,safe,safe,False,0.5672687008397072,0.4312682745521543,0.0014630246081386,0.5672687008397072,0.13600042628755288,0.693854112547266,0.631573230796874,0.4922117559714345,1
bww1_Feb-16-2023-bww1-intloss_00000001,110,9.74577,safe,safe,safe,False,0.5455595802118185,0.4533614766972469,0.0010789430909346,0.5455595802118185,0.09219810351457158,0.6965878720461617,0.6340616059289326,0.49682695176780256,1
bww1_Feb-16-2023-bww1-intloss_00000001,111,9.834493,potentially_unsafe,safe,safe,False,0.6098487978913621,0.3891378044431813,0.0010133976654564,0.6098487978913621,0.22071099344818085,0.6758607387291704,0.615194956128283,0.47665518588877254,0
bww1_Feb-16-2023-bww1-intloss_00000001,112,9.928334,potentially_unsafe,safe,safe,False,0.6226285443034989,0.3763358107983853,0.0010356448981158,0.6226285443034989,0.2462927335051136,0.6699053202176253,0.609774100588095,0.4707039807688729,0
bww1_Feb-16-2023-bww1-intloss_00000001,113,10.026876,safe,safe,safe,False,0.6542681131996138,0.3447342676141812,0.0009976191862051,0.6542681131996138,0.30953384558543257,0.6515946994428726,0.5931070552950268,0.4530905255386908,1
bww1_Feb-16-2023-bww1-intloss_00000001,114,10.117758,safe,safe,safe,False,0.6687075635015026,0.3301087711132364,0.0011836653852609,0.6687075635015026,0.33859879238826623,0.6429409204806337,0.5852300462250389,0.44385699268624845,1
bww1_Feb-16-2023-bww1-intloss_00000001,115,10.214527,safe,safe,safe,False,0.642995141333833,0.3557042542882861,0.0013006043778808,0.642995141333833,0.28729088704554684,0.6602764283712307,0.6010095055205593,0.4600300401305507,1
bww1_Feb-16-2023-bww1-intloss_00000001,116,10.299293,safe,safe,safe,False,0.6286571035118276,0.3697706631838451,0.0015722333043273,0.6286571035118276,0.25888644032798247,0.6698270980873422,0.6097028997367211,0.4680574309351355,1
bww1_Feb-16-2023-bww1-intloss_00000001,117,10.388316,safe,safe,safe,False,0.6389506912138986,0.3595354509210006,0.0015138578651008,0.6389506912138986,0.279415240292898,0.6638176134414644,0.6042328310802314,0.4624739819626783,1
bww1_Feb-16-2023-bww1-intloss_00000001,118,10.476151,safe,safe,safe,False,0.6275341043821101,0.3707852288551406,0.0016806667627493,0.6275341043821101,0.2567488755269695,0.6710091152764854,0.6107788181488264,0.4687164372594166,1
bww1_Feb-16-2023-bww1-intloss_00000001,119,10.568353,safe,safe,safe,False,0.6245540819222275,0.373691460044133,0.0017544580336395,0.6245540819222275,0.2508626218780945,0.6729552946197828,0.6125503069291465,0.4702838133213758,1
bww1_Feb-16-2023-bww1-intloss_00000001,120,10.657976,safe,safe,safe,False,0.6564720221091116,0.3419726069560821,0.0015553709348063,0.6564720221091116,0.3144994151530295,0.6532949221340574,0.5946546646825442,0.45209680110089023,1
bww1_Feb-16-2023-bww1-intloss_00000001,121,10.747621,safe,safe,safe,False,0.6706465679025799,0.3274281108035793,0.0019253212938408,0.6706465679025799,0.3432184570990006,0.6455395594578999,0.587595429357988,0.4430203063540047,1
bww1_Feb-16-2023-bww1-intloss_00000001,122,10.833566,safe,safe,safe,False,0.6424645940583599,0.355956252578727,0.0015791533629132,0.6424645940583599,0.2865083414796329,0.6621253366153141,0.6026924543307579,0.46053189790619276,1
bww1_Feb-16-2023-bww1-intloss_00000001,123,10.926484,safe,safe,safe,False,0.5820276981639828,0.4161914544207501,0.0017808474152671,0.5820276981639828,0.1658362437432327,0.6911265639053848,0.629090509030501,0.48802526041955996,1
bww1_Feb-16-2023-bww1-intloss_00000001,124,11.01991,safe,safe,safe,False,0.6267665397363407,0.3709230509236212,0.0023104093400381,0.6267665397363407,0.25584348881271946,0.6747053481502253,0.6141432743012522,0.46957445696912825,1
bww1_Feb-16-2023-bww1-intloss_00000001,125,11.110634,safe,potentially_unsafe,potentially_unsafe,False,0.4795634609848562,0.5174980205506726,0.0029385184644711,0.5174980205506726,0.03793455956581643,0.7104538625387306,0.6466829743913035,0.5022060507235959,0
bww1_Feb-16-2023-bww1-intloss_00000001,126,11.203582,safe,potentially_unsafe,potentially_unsafe,False,0.4618214558127349,0.535047765132924,0.003130779054341,0.535047765132924,0.07322630932018903,0.7094646268861012,0.6457825332959025,0.5004350301997824,0
bww1_Feb-16-2023-bww1-intloss_00000001,127,11.297193,safe,potentially_unsafe,potentially_unsafe,False,0.4542095787678018,0.5437322245485294,0.0020581966836687,0.5437322245485294,0.0895226457807276,0.7024876553572961,0.6394318201273254,0.49804469036949495,0
bww1_Feb-16-2023-bww1-intloss_00000001,128,11.387543,safe,potentially_unsafe,potentially_unsafe,False,0.4134882280429499,0.5840155814719361,0.002496190485114,0.5840155814719361,0.17052735342898623,0.6942216528669075,0.6319077804131786,0.4879470549009599,0
bww1_Feb-16-2023-bww1-intloss_00000001,129,11.481313,safe,safe,safe,False,0.5517574080408157,0.4455013229053983,0.0027412690537859,0.5517574080408157,0.10625608513541746,0.7044847937991132,0.6412496938780717,0.49708481940559557,1
bww1_Feb-16-2023-bww1-intloss_00000001,130,11.566936,safe,safe,safe,False,0.6197026745295359,0.377599429422688,0.0026978960477761,0.6197026745295359,0.2421032451068479,0.6802482855377198,0.619188673342086,0.4733799874375161,1
bww1_Feb-16-2023-bww1-intloss_00000001,131,11.664357,safe,safe,safe,False,0.6003754076396045,0.3978689437941171,0.0017556485662783,0.6003754076396045,0.20250646384548743,0.6841400564102802,0.6227311158513343,0.48124659116384416,1
bww1_Feb-16-2023-bww1-intloss_00000001,132,11.751996,safe,safe,safe,False,0.6254967835366572,0.3725242697457495,0.0019789467175933,0.6254967835366572,0.2529725137909077,0.6736583389134557,0.6131902454233038,0.46997552600558123,1
bww1_Feb-16-2023-bww1-intloss_00000001,133,11.853544,safe,safe,safe,False,0.6440437733944331,0.3542286041034532,0.0017276225021138,0.6440437733944331,0.2898151692909799,0.6619843098337146,0.6025640862221411,0.4597267293072693,1
bww1_Feb-16-2023-bww1-intloss_00000001,134,11.942029,safe,safe,safe,False,0.6627068981434907,0.3355003798264913,0.0017927220300179,0.6627068981434907,0.32720651831699943,0.6504004843592549,0.5920200338808886,0.44825584843703625,1
bww1_Feb-16-2023-bww1-intloss_00000001,135,12.025442,safe,safe,safe,False,0.6458774543912079,0.3523217572740018,0.0018007883347903,0.6458774543912079,0.29355569711720614,0.6612682896288926,0.6019123365446547,0.4587084504218658,1
bww1_Feb-16-2023-bww1-intloss_00000001,136,12.109887,safe,safe,safe,False,0.6331081505454355,0.3649709573825216,0.0019208920720429,0.6331081505454355,0.26813719316291384,0.6692856373924112,0.6092100409725183,0.4659665801538714,1
bww1_Feb-16-2023-bww1-intloss_00000001,137,12.197343,safe,safe,safe,False,0.6606690399446447,0.3377537533692886,0.0015772066860665,0.6606690399446447,0.32291528657535606,0.6506359281375838,0.5922343440435888,0.4494363341626487,1
bww1_Feb-16-2023-bww1-intloss_00000001,138,12.28381,safe,safe,safe,False,0.6744057936007691,0.3237256612698221,0.0018685451294086,0.6744057936007691,0.350680132330947,0.6425203067608407,0.584847187118026,0.4403750303322326,1
bww1_Feb-16-2023-bww1-intloss_00000001,139,12.367598,safe,safe,safe,False,0.6582364397892135,0.3401842764562724,0.001579283754514,0.6582364397892135,0.3180521633329411,0.6522659842951316,0.5937180850997934,0.4509969532483663,1
bww1_Feb-16-2023-bww1-intloss_00000001,140,12.453478,safe,safe,safe,False,0.661541798809011,0.3366302134850308,0.0018279877059583,0.661541798809011,0.3249115853239802,0.6513748151890612,0.5929069080218901,0.44903920625850746,1
bww1_Feb-16-2023-bww1-intloss_00000001,141,12.539738,safe,safe,safe,False,0.6651483813058414,0.3327707233989635,0.0020808952951949,0.6651483813058414,0.3323776579068779,0.6502085954605221,0.5918453690781078,0.44683694636951987,1
bww1_Feb-16-2023-bww1-intloss_00000001,142,12.61946,safe,safe,safe,False,0.6789310964110357,0.3192056461169162,0.0018632574720482,0.6789310964110357,0.35972545029411945,0.639124910216539,0.5817565639934493,0.437156850084784,1
bww1_Feb-16-2023-bww1-intloss_00000001,143,12.712123,safe,safe,safe,False,0.6578987151124168,0.3402563129322526,0.0018449719553304,0.6578987151124168,0.3176424021801642,0.6538950369543057,0.5952009127324145,0.451391518241664,1
bww1_Feb-16-2023-bww1-intloss_00000001,144,12.801136,safe,safe,safe,False,0.6289225676020663,0.3692123048627881,0.0018651275351454,0.6289225676020663,0.2597102627392782,0.6712593233432455,0.6110065673460099,0.4681351991980095,1
bww1_Feb-16-2023-bww1-intloss_00000001,145,12.881705,safe,safe,safe,False,0.6045239391673382,0.3938819263907215,0.0015941344419403,0.6045239391673382,0.21064201277661665,0.6815152665407411,0.6203419291504271,0.4794052937717197,1
bww1_Feb-16-2023-bww1-intloss_00000001,146,12.97272,safe,safe,safe,False,0.6549506410088419,0.3436263338691436,0.0014230251220144,0.6549506410088419,0.31132430713969833,0.6535617928884848,0.5948975809116637,0.45295857551326113,1
bww1_Feb-16-2023-bww1-intloss_00000001,147,13.065869,safe,safe,safe,False,0.6728950987666487,0.325534953117759,0.0015699481155923,0.6728950987666487,0.3473601456488897,0.6420578891505211,0.58442627647003,0.441236715617355,1
bww1_Feb-16-2023-bww1-intloss_00000001,148,13.150486,safe,safe,safe,False,0.6481406055849849,0.3499691515648043,0.0018902428502107,0.6481406055849849,0.2981714540201806,0.6603546451281174,0.6010807014808571,0.4574317753269074,1
bww1_Feb-16-2023-bww1-intloss_00000001,149,13.235038,safe,safe,safe,False,0.6481556186699925,0.3502358017793239,0.0016085795506834,0.6481556186699925,0.2979198168906686,0.658852575065485,0.5997134583887074,0.45722658961034257,1
bww1_Feb-16-2023-bww1-intloss_00000001,150,13.316878,safe,safe,safe,False,0.6890399051660159,0.3097468248187404,0.0012132700152436,0.6890399051660159,0.3792930803472755,0.6278068159272175,0.5714543906006477,0.42927944157938647,1
bww1_Feb-16-2023-bww1-intloss_00000001,151,13.402666,safe,safe,safe,False,0.6622835811762855,0.3363531262022359,0.0013632926214785,0.6622835811762855,0.3259304549740496,0.6483845799497838,0.590185078610258,0.4482451740315254,1
bww1_Feb-16-2023-bww1-intloss_00000001,152,13.484148,safe,safe,safe,False,0.6362731395897894,0.3623248725642477,0.0014019878459628,0.6362731395897894,0.27394826702554165,0.6647246483902911,0.6050584498705749,0.46387521298793377,1
bww1_Feb-16-2023-bww1-intloss_00000001,153,13.561335,safe,safe,safe,False,0.6434459924630691,0.3552237393367353,0.0013302682001954,0.6434459924630691,0.2882222531263338,0.6601751408454113,0.6009173096413906,0.4597915801813587,1
bww1_Feb-16-2023-bww1-intloss_00000001,154,13.645647,safe,safe,safe,False,0.6291380356256229,0.3694762904315185,0.0013856739428586,0.6291380356256229,0.2596617451941044,0.6685413445279872,0.6085325564112211,0.4676706828458207,1
bww1_Feb-16-2023-bww1-intloss_00000001,155,13.730799,safe,safe,safe,False,0.6252558250760265,0.3730679737505462,0.0016762011734271,0.6252558250760265,0.25218785132548033,0.672172631560412,0.6118378963112755,0.46987263051978534,1
bww1_Feb-16-2023-bww1-intloss_00000001,156,13.813099,safe,safe,safe,False,0.6211812205886494,0.3770216980633099,0.0017970813480406,0.6211812205886494,0.24415952252533957,0.6748917037109938,0.6143129024427637,0.4719853008760826,1
bww1_Feb-16-2023-bww1-intloss_00000001,157,13.896771,safe,safe,safe,False,0.628477328228018,0.3692194908765461,0.0023031808954359,0.628477328228018,0.25925783735147195,0.6737649313662838,0.6132872700551303,0.468687910817999,1
bww1_Feb-16-2023-bww1-intloss_00000001,158,13.984066,safe,safe,safe,False,0.5994784748218223,0.3979552723604235,0.0025662528177542,0.5994784748218223,0.20152320246139876,0.6887409743500705,0.6269190518386226,0.4822505737723183,1
