bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,349,30.64343,safe,potentially_unsafe,potentially_unsafe,False,0.4384269903753818,0.5475894713622029,0.0139835382624152,0.5475894713622029,0.10916248098682113,0.7509926659555797,0.6835829834618337,0.5077320056213116,0
bww1_Feb-16-2023-bww1-intloss_00000001,350,30.738564,safe,potentially_unsafe,potentially_unsafe,False,0.4543327814650461,0.5330804230416294,0.0125867954933245,0.5330804230416294,0.07874764157658332,0.7488550462869156,0.6816372381878065,0.5092485588352014,0
bww1_Feb-16-2023-bww1-intloss_00000001,351,30.82627,safe,potentially_unsafe,potentially_unsafe,False,0.4338882233072239,0.5541001762253802,0.0120116004673957,0.5541001762253802,0.12021195291815634,0.7425429749080633,0.6758917432175067,0.5045697258365148,0
bww1_Feb-16-2023-bww1-intloss_00000001,352,30.924743,safe,potentially_unsafe,potentially_unsafe,False,0.4730209751863949,0.5166956710207535,0.0102833537928514,0.5166956710207535,0.04367469583435862,0.7423549021556441,0.6757205520207951,0.5091709932168963,0
bww1_Feb-16-2023-bww1-intloss_00000001,353,31.016817,safe,safe,safe,False,0.5018598282197736,0.4899687323941792,0.0081714393860471,0.5018598282197736,0.011891095825594389,0.7348308586607376,0.6688718724888846,0.5080005816736207,1
bww1_Feb-16-2023-bww1-intloss_00000001,354,31.114521,safe,safe,safe,False,0.5126805538908097,0.4798348555967435,0.0074845905124469,0.5126805538908097,0.032845698294066195,0.7315085708297164,0.6658477957829442,0.5068611419215259,1
bww1_Feb-16-2023-bww1-intloss_00000001,355,31.204548,safe,safe,safe,False,0.5706919710526821,0.4236201972610805,0.0056878316862373,0.5706919710526821,0.14707177379160158,0.7133621952880099,0.649330252943781,0.49482425121919693,1
bww1_Feb-16-2023-bww1-intloss_00000001,356,31.295284,safe,safe,safe,False,0.5894589381070768,0.4051618074313515,0.0053792544615717,0.5894589381070768,0.18429713067572534,0.7057173981806145,0.6423716587370264,0.48835313370607536,1
bww1_Feb-16-2023-bww1-intloss_00000001,357,31.38197,safe,safe,safe,False,0.6071792865528717,0.3870625361253235,0.0057581773218048,0.6071792865528717,0.2201167504275482,0.7000241264997835,0.6371894195252903,0.481482750503309,1
bww1_Feb-16-2023-bww1-intloss_00000001,358,31.46208,safe,safe,safe,False,0.6152278470857286,0.3795701513719594,0.0052020015423119,0.6152278470857286,0.23565769571376927,0.6939061242786231,0.6316205739149999,0.47739413553768095,1
bww1_Feb-16-2023-bww1-intloss_00000001,359,31.546994,safe,safe,safe,False,0.6224479222120207,0.3721206345537804,0.0054314432341987,0.6224479222120207,0.2503272876582403,0.6912826952762505,0.6292326259287699,0.4740553168976236,1
bww1_Feb-16-2023-bww1-intloss_00000001,360,31.630544,safe,safe,safe,False,0.6100708034301642,0.3837176070873657,0.00621158948247,0.6100708034301642,0.2263531963427985,0.70059142931445,0.6377058008005755,0.48053582896932123,1
bww1_Feb-16-2023-bww1-intloss_00000001,361,31.717279,safe,safe,safe,False,0.6041477155942215,0.3871052798226666,0.0087470045831118,0.6041477155942215,0.2170424357715549,0.713290142009951,0.6492646672236848,0.48507852998652157,1
bww1_Feb-16-2023-bww1-intloss_00000001,362,31.807255,safe,safe,safe,False,0.57076240298681,0.4130403834180626,0.0161972135951273,0.57076240298681,0.15772201956874743,0.7520675840790568,0.6845614161032346,0.5033655712743359,1
bww1_Feb-16-2023-bww1-intloss_00000001,363,31.89155,safe,safe,safe,False,0.5650548770409117,0.4151442393213475,0.0198008836377407,0.5650548770409117,0.14991063771956425,0.76517672556239,0.6964938709087657,0.5079761714977445,1
bww1_Feb-16-2023-bww1-intloss_00000001,364,31.994224,safe,safe,safe,False,0.5601725260217314,0.4201928866624439,0.0196345873158247,0.5601725260217314,0.13997963935928748,0.7661234865865082,0.6973556499311594,0.5092591620696525,1
bww1_Feb-16-2023-bww1-intloss_00000001,365,32.083202,safe,safe,safe,False,0.5740924009552587,0.4106104222167558,0.0152971768279854,0.5740924009552587,0.1634819787385029,0.7480332760434043,0.6808892306768879,0.5015829927134974,1
bww1_Feb-16-2023-bww1-intloss_00000001,366,32.173065,safe,safe,safe,False,0.5550900283865272,0.4216492299435271,0.0232607416699455,0.5550900283865272,0.1334407984430001,0.778351707182749,0.708486255989704,0.5135459251708391,1
bww1_Feb-16-2023-bww1-intloss_00000001,367,32.259914,safe,safe,safe,False,0.5530068928715924,0.4283545248712349,0.0186385822571727,0.5530068928715924,0.12465236800035756,0.7649821612102521,0.6963167708033464,0.5103483807102883,1
bww1_Feb-16-2023-bww1-intloss_00000001,368,32.344398,safe,safe,safe,False,0.5504100894508189,0.4362411259916012,0.0133487845575798,0.5504100894508189,0.11416896345921773,0.7481512859554259,0.6809966479279407,0.5065642233751568,1
bww1_Feb-16-2023-bww1-intloss_00000001,369,32.429811,safe,safe,safe,False,0.5758490498915859,0.4135871563176069,0.0105637937908071,0.5758490498915859,0.16226189357397902,0.7310360866554478,0.6654177221535644,0.4972319421288185,1
bww1_Feb-16-2023-bww1-intloss_00000001,370,32.511535,safe,safe,safe,False,0.5979191597510634,0.3935457324846787,0.0085351077642579,0.5979191597510634,0.20437342726638463,0.7151714362259768,0.6509770950159376,0.4875415867811326,1
bww1_Feb-16-2023-bww1-intloss_00000001,371,32.590895,safe,safe,safe,False,0.6397468444479171,0.3558811025260181,0.0043720530260648,0.6397468444479171,0.28386574192189895,0.6771967644055819,0.6164110591067333,0.46405350103613563,1
bww1_Feb-16-2023-bww1-intloss_00000001,372,32.676178,safe,safe,safe,False,0.6694371083687376,0.3280724922744355,0.0024903993568268,0.6694371083687376,0.3413646160943021,0.6492314987285346,0.5909559773044438,0.44421619566278703,1
bww1_Feb-16-2023-bww1-intloss_00000001,373,32.754639,safe,safe,safe,False,0.6631917224320898,0.3342671421464055,0.0025411354215046,0.6631917224320898,0.3289245802856843,0.6538455007100449,0.5951558228997484,0.44843575960960225,1
bww1_Feb-16-2023-bww1-intloss_00000001,374,32.840936,safe,safe,safe,False,0.6666547755734796,0.3309235130211866,0.0024217114053337,0.6666547755734796,0.335731262552293,0.6508615158429437,0.5924396828220521,0.44605517404865935,1
bww1_Feb-16-2023-bww1-intloss_00000001,375,32.924299,safe,safe,safe,False,0.6624186547354488,0.3351013633177327,0.0024799819468183,0.6624186547354488,0.3273172914177161,0.6540745270254963,0.5953642916360021,0.4489024518506186,1
bww1_Feb-16-2023-bww1-intloss_00000001,376,33.003784,safe,safe,safe,False,0.6537816169044623,0.3438210067762268,0.0023973763193108,0.6537816169044623,0.30996061012823556,0.659384664826118,0.600197787360922,0.45435096528395225,1
bww1_Feb-16-2023-bww1-intloss_00000001,377,33.090514,safe,safe,safe,False,0.6519561356252126,0.3457996704040663,0.002244193970721,0.6519561356252126,0.3061564652211463,0.6597839145733863,0.6005612001421065,0.4553707487625003,1
bww1_Feb-16-2023-bww1-intloss_00000001,378,33.173153,safe,safe,safe,False,0.652803779560026,0.3448564542455544,0.0023397661944194,0.652803779560026,0.3079473253144716,0.6597240098262629,0.6005066724914135,0.4549157768514843,1
bww1_Feb-16-2023-bww1-intloss_00000001,379,33.253793,safe,safe,safe,False,0.6489002198914395,0.3488127165484066,0.0022870635601538,0.6489002198914395,0.3000875033430329,0.6619170119642135,0.6025028290614527,0.4572529627392342,1
bww1_Feb-16-2023-bww1-intloss_00000001,380,33.339333,safe,safe,safe,False,0.6521372750681932,0.3454760443519214,0.0023866805798853,0.6521372750681932,0.30666123071627177,0.6603822218594927,0.6011058029034971,0.45535758100139045,1
bww1_Feb-16-2023-bww1-intloss_00000001,381,33.424865,safe,safe,safe,False,0.6518594379003213,0.3459001222358702,0.0022404398638084,0.6518594379003213,0.3059593156644511,0.6598262960436743,0.6005997774188446,0.45542735908670384,1
bww1_Feb-16-2023-bww1-intloss_00000001,382,33.504825,safe,safe,safe,False,0.650663857668961,0.3469148432745507,0.0024212990564884,0.650663857668961,0.30374901439441027,0.6614856508291307,0.6021101872354581,0.456280773150019,1
bww1_Feb-16-2023-bww1-intloss_00000001,383,33.589882,safe,safe,safe,False,0.6525980828334573,0.3450687341914262,0.0023331829751164,0.6525980828334573,0.30752934864203113,0.6598222973250029,0.6005961376282537,0.45503786722282746,1
bww1_Feb-16-2023-bww1-intloss_00000001,384,33.677943,safe,safe,safe,False,0.6536752527516414,0.3438689702873528,0.0024557769610058,0.6536752527516414,0.3098062824642886,0.6597423051310025,0.6005233255954506,0.4544567643731112,1
bww1_Feb-16-2023-bww1-intloss_00000001,385,33.771466,safe,safe,safe,False,0.6567602398346667,0.3407413271370214,0.0024984330283119,0.6567602398346667,0.3160189126976453,0.657949558602578,0.5988914973818795,0.4525550931856156,1
bww1_Feb-16-2023-bww1-intloss_00000001,386,33.865962,safe,safe,safe,False,0.6434439741148114,0.3540846817052321,0.0024713441799564,0.6434439741148114,0.28935929240957925,0.6661604930954993,0.6063654120445999,0.46059778281498664,1
bww1_Feb-16-2023-bww1-intloss_00000001,387,33.948825,safe,safe,safe,False,0.6331355155183424,0.3643777992357613,0.0024866852458963,0.6331355155183424,0.26875771628258105,0.6721626422135198,0.6118288036158859,0.466362054809914,1
bww1_Feb-16-2023-bww1-intloss_00000001,388,34.036037,safe,safe,safe,False,0.6274433599891328,0.3700954677162372,0.00246117229463,0.6274433599891328,0.2573478922728956,0.6751098578153142,0.6145114748659657,0.4693381174123832,1
bww1_Feb-16-2023-bww1-intloss_00000001,389,34.120334,safe,safe,safe,False,0.6070489373191328,0.3903889402951796,0.0025621223856875,0.6070489373191328,0.21665999702395317,0.6854983730861806,0.6239675089719202,0.479081498523799,1
bww1_Feb-16-2023-bww1-intloss_00000001,390,34.201567,safe,safe,safe,False,0.6227090854275729,0.3746860130222934,0.0026049015501337,0.6227090854275729,0.2480230724052795,0.6782792016931689,0.6173963359862586,0.4718370010593277,1
bww1_Feb-16-2023-bww1-intloss_00000001,391,34.283508,safe,safe,safe,False,0.6323647764326906,0.3650895615981271,0.002545661969182,0.6323647764326906,0.2672752148345635,0.6728807435235278,0.6124824475969473,0.4668179211444593,1
bww1_Feb-16-2023-bww1-intloss_00000001,392,34.368735,safe,safe,safe,False,0.6174265263345547,0.3797135234532562,0.002859950212189,0.6174265263345547,0.23771300288129854,0.6821618061738902,0.6209304348860883,0.4745939453699426,1
bww1_Feb-16-2023-bww1-intloss_00000001,393,34.456558,safe,safe,safe,False,0.6130871541121987,0.3839652712128154,0.0029475746749858,0.6130871541121987,0.22912188289938334,0.6846593944711503,0.6232038377262186,0.47668612376860964,1
bww1_Feb-16-2023-bww1-intloss_00000001,394,34.539562,safe,safe,safe,False,0.627562780219817,0.3696245647990631,0.0028126549811198,0.627562780219817,0.25793821542075396,0.6767845500248851,0.6160358454076436,0.46953472695183396,1
bww1_Feb-16-2023-bww1-intloss_00000001,395,34.628101,safe,safe,safe,False,0.6274913391489629,0.3696735765696202,0.0028350842814168,0.6274913391489629,0.25781776257934275,0.6769316894461702,0.6161697774806804,0.4695880283763837,1
bww1_Feb-16-2023-bww1-intloss_00000001,396,34.713994,safe,safe,safe,False,0.6358254947221117,0.3615556517261839,0.0026188535517043,0.6358254947221117,0.27426984299592777,0.6713154866658059,0.611057689405302,0.4649965925723111,1
bww1_Feb-16-2023-bww1-intloss_00000001,397,34.800353,safe,safe,safe,False,0.6288123480108019,0.3685131856247228,0.0026744663644753,0.6288123480108019,0.2602991623860791,0.6754425828550853,0.6148143342488464,0.4687859102395261,1
bww1_Feb-16-2023-bww1-intloss_00000001,398,34.897657,safe,safe,safe,False,0.6305461843250376,0.3670107793125877,0.0024430363623747,0.6305461843250376,0.26353540501244993,0.673360365276627,0.6129190181305617,0.4677086288748349,1
bww1_Feb-16-2023-bww1-intloss_00000001,399,34.99025,safe,safe,safe,False,0.6445804000369522,0.3530727827992597,0.002346817163788,0.6445804000369522,0.2915076172376925,0.664857817045605,0.6051796652043988,0.45985021038378937,1
bww1_Feb-16-2023-bww1-intloss_00000001,400,35.076163,safe,safe,safe,False,0.6177951172618387,0.3794789326235039,0.0027259501146574,0.6177951172618387,0.23831618463833476,0.6813241717661876,0.6201679871906252,0.47431750197832956,1
bww1_Feb-16-2023-bww1-intloss_00000001,401,35.168028,safe,safe,safe,False,0.6069207733192198,0.3903094967339536,0.0027697299468264,0.6069207733192198,0.2166112765852662,0.6865902381917952,0.6249613674212356,0.4792980002689097,1
bww1_Feb-16-2023-bww1-intloss_00000001,402,35.264971,safe,safe,safe,False,0.594392071839127,0.4025581214420782,0.0030498067187946,0.594392071839127,0.1918339503970488,0.6931728766993761,0.6309531432055402,0.48463572247479303,1
bww1_Feb-16-2023-bww1-intloss_00000001,403,35.357115,safe,safe,safe,False,0.6020189839121982,0.394889812690916,0.0030912033968857,0.6020189839121982,0.20712917122128222,0.6902802929634474,0.6283202000227951,0.48162562330381675,1
bww1_Feb-16-2023-bww1-intloss_00000001,404,35.449378,safe,safe,safe,False,0.5939288941517084,0.4024904228971482,0.0035806829511433,0.5939288941517084,0.19143847125456015,0.6959015975357519,0.6334369319493234,0.48523710687740695,1
bww1_Feb-16-2023-bww1-intloss_00000001,405,35.539283,safe,safe,safe,False,0.6035303430858127,0.393282453135333,0.0031872037788544,0.6035303430858127,0.21024788995047966,0.6901019392078701,0.6281578554382524,0.48106987876264795,1
bww1_Feb-16-2023-bww1-intloss_00000001,406,35.628795,safe,safe,safe,False,0.6051590134511958,0.3914655440992467,0.0033754424495572,0.6051590134511958,0.2136934693519491,0.6902990214713675,0.6283372474453601,0.48052590261012584,1
bww1_Feb-16-2023-bww1-intloss_00000001,407,35.727065,safe,safe,safe,False,0.6066753169153233,0.3896294575087013,0.0036952255759754,0.6066753169153233,0.21704585940662197,0.6911376754059665,0.629100623154197,0.4801202909951098,1
bww1_Feb-16-2023-bww1-intloss_00000001,408,35.810741,safe,safe,safe,False,0.606379030351765,0.3898195990004279,0.0038013706478072,0.606379030351765,0.2165594313513371,0.6917616816662233,0.6296686181299436,0.48033070136599687,1
bww1_Feb-16-2023-bww1-intloss_00000001,409,35.902771,safe,safe,safe,False,0.5901468072772401,0.4058797261335228,0.0039734665892369,0.5901468072772401,0.18426708114371732,0.6991808397050788,0.6364218268054537,0.48697260533752074,1
bww1_Feb-16-2023-bww1-intloss_00000001,410,35.987829,safe,safe,safe,False,0.575889377520839,0.4199770253180325,0.0041335971611284,0.575889377520839,0.15591235220280653,0.7048395887190364,0.6415726421315938,0.4919536364381868,1
bww1_Feb-16-2023-bww1-intloss_00000001,411,36.077133,safe,safe,safe,False,0.5751777352704934,0.4211498621927858,0.0036724025367208,0.5751777352704934,0.15402787307770766,0.7029042425750482,0.6398110141542348,0.49178987988371203,1
bww1_Feb-16-2023-bww1-intloss_00000001,412,36.18228,safe,safe,safe,False,0.580726245331135,0.4159211469996473,0.0033526076692175,0.580726245331135,0.16480509833148776,0.6995846961228449,0.6367894327588294,0.48975538748391656,1
bww1_Feb-16-2023-bww1-intloss_00000001,413,36.264844,safe,safe,safe,False,0.5726690123755932,0.4238940348626718,0.003436952761735,0.5726690123755932,0.1487749775129214,0.7025475364035781,0.6394863262045828,0.4923522368283203,1
bww1_Feb-16-2023-bww1-intloss_00000001,414,36.355918,safe,safe,safe,False,0.5517032070831731,0.4447492426355731,0.0035475502812537,0.5517032070831731,0.10695396444760003,0.708491943606449,0.6448971588196789,0.49780909735622747,1
bww1_Feb-16-2023-bww1-intloss_00000001,415,36.443877,safe,safe,safe,False,0.554638654897302,0.4419628044274387,0.0033985406752592,0.554638654897302,0.11267585046986334,0.7071197357957418,0.6436481214432895,0.4970332919176237,1
bww1_Feb-16-2023-bww1-intloss_00000001,416,36.531225,safe,safe,safe,False,0.5728304975164528,0.4240647360498556,0.0031047664336916,0.5728304975164528,0.14876576146659715,0.7008828603622407,0.6379710727721316,0.49202468117941167,1
bww1_Feb-16-2023-bww1-intloss_00000001,417,36.623834,safe,safe,safe,False,0.5816065705554296,0.4154338934283149,0.0029595360162554,0.5816065705554296,0.16617267712711475,0.6973710024886269,0.63477444197723,0.48913971842431203,1
bww1_Feb-16-2023-bww1-intloss_00000001,418,36.706696,safe,safe,safe,False,0.5673516656757889,0.4297602777065037,0.0028880566177073,0.5673516656757889,0.13759138796928516,0.7013927064033797,0.6384351546383167,0.49340985028950957,1
bww1_Feb-16-2023-bww1-intloss_00000001,419,36.797136,safe,safe,safe,False,0.5534015278967864,0.4437852076195028,0.0028132644837107,0.5534015278967864,0.10961632027728363,0.7044929218622654,0.6412570923599894,0.4967935239625618,1
bww1_Feb-16-2023-bww1-intloss_00000001,420,36.878811,safe,safe,safe,False,0.5639083373401295,0.4332934426263622,0.0027982200335082,0.5639083373401295,0.13061489471376725,0.7018733105043747,0.6388726193435201,0.49425634961993015,1
bww1_Feb-16-2023-bww1-intloss_00000001,421,36.959534,safe,safe,safe,False,0.545305819826404,0.4518354709227117,0.0028587092508842,0.545305819826404,0.09347034890369232,0.7063775393466721,0.6429725451214832,0.4984780978609237,1
bww1_Feb-16-2023-bww1-intloss_00000001,422,37.048114,safe,safe,safe,False,0.5426722365576662,0.4541741267165485,0.0031536367257852,0.5426722365576662,0.08849810984111767,0.7083388034525736,0.6447577646444499,0.4992227608661627,1
bww1_Feb-16-2023-bww1-intloss_00000001,423,37.130387,safe,safe,safe,False,0.5238132586253408,0.4727407574854336,0.0034459838892255,0.5238132586253408,0.05107250113990719,0.712429972256194,0.6484817069722572,0.5021239714954355,1
bww1_Feb-16-2023-bww1-intloss_00000001,424,37.213733,safe,safe,safe,False,0.5204362200410196,0.4761600149029804,0.0034037650559999,0.5204362200410196,0.04427620513803926,0.7125451382000411,0.6485865355319183,0.5024061954604524,1
bww1_Feb-16-2023-bww1-intloss_00000001,425,37.298971,safe,safe,safe,False,0.5326293823974675,0.4642065789151067,0.0031640386874256,0.5326293823974675,0.0684228034823608,0.7099748556840214,0.6462469635623241,0.5008081819580097,1
