bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,210,19.834,safe,safe,safe,False,0.584797898408528,0.4136001191300275,0.0016019824614445,0.584797898408528,0.17119777927850055,0.6891980097106444,0.6273350633517725,0.4869437931247892,1
bww2_Feb-20-2023-bww2-intloss_00000001,211,19.920856,safe,safe,safe,False,0.5865903113061333,0.4118400197620829,0.0015696689317838,0.5865903113061333,0.17475029154405036,0.6883908966613561,0.6266003973939879,0.48629714094358545,1
bww2_Feb-20-2023-bww2-intloss_00000001,212,20.009705,safe,safe,safe,False,0.5931945050753347,0.4050964871181119,0.0017090078065534,0.5931945050753347,0.18809801795722275,0.6867325726827351,0.6250909258581911,0.48401419456531136,1
bww2_Feb-20-2023-bww2-intloss_00000001,213,20.091596,safe,safe,safe,False,0.6053353129223987,0.3930171386194414,0.0016475484581597,0.6053353129223987,0.21231817430295735,0.6814595990299699,0.6202912583984744,0.4791039732646064,1
bww2_Feb-20-2023-bww2-intloss_00000001,214,20.180392,safe,safe,safe,False,0.5865137805116767,0.4118412343984801,0.0016449850898431,0.5865137805116767,0.1746725461131966,0.6888356749762453,0.627005252063353,0.4863856769430912,1
bww2_Feb-20-2023-bww2-intloss_00000001,215,20.267326,safe,safe,safe,False,0.602375163796737,0.3961420506652794,0.0014827855379836,0.602375163796737,0.20623311313145753,0.6818080011867322,0.6206083877082009,0.4802134390826098,1
bww2_Feb-20-2023-bww2-intloss_00000001,216,20.352246,safe,safe,safe,False,0.5978384135654823,0.4010090354506141,0.0011525509839034,0.5978384135654823,0.19682937811486817,0.6817773276314867,0.6205804674349963,0.4817796563787049,1
bww2_Feb-20-2023-bww2-intloss_00000001,217,20.447868,safe,safe,safe,False,0.5903598844690127,0.4081643819987284,0.0014757335322589,0.5903598844690127,0.18219550247028427,0.6865030252686668,0.6248819827975354,0.4848748662878719,1
bww2_Feb-20-2023-bww2-intloss_00000001,218,20.537782,safe,safe,safe,False,0.6005648919526977,0.3979021985314994,0.0015329095158029,0.6005648919526977,0.2026626934211983,0.6828393198830573,0.6215471344407497,0.4809933011460602,1
bww2_Feb-20-2023-bww2-intloss_00000001,219,20.617456,safe,safe,safe,False,0.5972943893924192,0.4009873098211299,0.0017183007864509,0.5972943893924192,0.1963070795712893,0.6851846319132935,0.6236819294493504,0.48244563720515754,1
bww2_Feb-20-2023-bww2-intloss_00000001,220,20.705793,safe,safe,safe,False,0.5991965322823055,0.3991327297490872,0.0016707379686073,0.5991965322823055,0.20006380253321832,0.6841593392861649,0.6227486678813667,0.48165378837854234,1
bww2_Feb-20-2023-bww2-intloss_00000001,221,20.790329,safe,safe,safe,False,0.6254597188942782,0.3731850588798637,0.0013552222258581,0.6254597188942782,0.2522746600144145,0.6702994171945794,0.6101328231156138,0.4695312152422416,1
bww2_Feb-20-2023-bww2-intloss_00000001,222,20.873961,safe,safe,safe,False,0.6251668119906489,0.3734230914811729,0.0014100965281782,0.6251668119906489,0.251743720509476,0.6707577270384177,0.6105499947134246,0.46971966356187334,1
bww2_Feb-20-2023-bww2-intloss_00000001,223,20.966837,safe,safe,safe,False,0.5961471992255268,0.4021245602967039,0.0017282404777692,0.5961471992255268,0.19402263892882293,0.6856932194832605,0.6241448658057092,0.48290136804659356,1
bww2_Feb-20-2023-bww2-intloss_00000001,224,21.052046,safe,safe,safe,False,0.587150059904035,0.410879977017189,0.0019699630787759,0.587150059904035,0.17627008288684604,0.6903738947280134,0.6284054000205845,0.4864285708865106,1
bww2_Feb-20-2023-bww2-intloss_00000001,225,21.143311,safe,safe,safe,False,0.5931997516891417,0.4050534712637006,0.0017467770471575,0.5931997516891417,0.18814628042544113,0.6869366852477604,0.6252767171215247,0.4840426887831145,1
bww2_Feb-20-2023-bww2-intloss_00000001,226,21.23123,safe,safe,safe,False,0.576808023984164,0.4212647272394491,0.0019272487763868,0.576808023984164,0.1555432967447149,0.6936154502056346,0.6313559909716024,0.4898248187635106,1
bww2_Feb-20-2023-bww2-intloss_00000001,227,21.322896,safe,safe,safe,False,0.5721062566449002,0.4258638823595347,0.0020298609955651,0.5721062566449002,0.14624237428536552,0.6955988463280288,0.6331613559241452,0.4913302644737626,1
bww2_Feb-20-2023-bww2-intloss_00000001,228,21.408079,safe,safe,safe,False,0.59483163743402,0.4034990299573186,0.0016693326086613,0.59483163743402,0.1913326074767014,0.6858853477479419,0.6243197484887659,0.4833610692597071,1
bww2_Feb-20-2023-bww2-intloss_00000001,229,21.490173,safe,safe,safe,False,0.591867267314728,0.4064698934238445,0.0016628392614274,0.591867267314728,0.18539737389088357,0.6869818771239857,0.6253178525399897,0.48447259858699543,1
bww2_Feb-20-2023-bww2-intloss_00000001,230,21.580401,safe,safe,safe,False,0.606345585307249,0.392042739202471,0.00161167549028,0.606345585307249,0.214302846104778,0.6808243989905235,0.6197130744058155,0.47864492431914696,1
bww2_Feb-20-2023-bww2-intloss_00000001,231,21.668543,safe,safe,safe,False,0.6122729775927885,0.3862354300573308,0.0014915923498806,0.6122729775927885,0.22603754753545774,0.6775031452892629,0.6166899390053485,0.4759417686303511,1
bww2_Feb-20-2023-bww2-intloss_00000001,232,21.753048,safe,safe,safe,False,0.6097105567495523,0.3886297840553817,0.001659659195066,0.6097105567495523,0.22108077269417065,0.6795957055714327,0.6185946694582607,0.4772171734645746,1
bww2_Feb-20-2023-bww2-intloss_00000001,233,21.848225,safe,safe,safe,False,0.6104225504268768,0.3879901995312086,0.0015872500419144,0.6104225504268768,0.22243235089566815,0.6788774435022388,0.6179408791478823,0.4768453956353844,1
bww2_Feb-20-2023-bww2-intloss_00000001,234,21.938447,safe,safe,safe,False,0.6133049095879392,0.3850003920018486,0.0016946984102123,0.6133049095879392,0.22830451758609055,0.6781401959108869,0.6172698074704976,0.4756289140310511,1
bww2_Feb-20-2023-bww2-intloss_00000001,235,22.025051,safe,safe,safe,False,0.6178211552103513,0.380705727643404,0.0014731171462446,0.6178211552103513,0.2371154275669473,0.6747793163959173,0.6142106031000057,0.4733579990399268,1
bww2_Feb-20-2023-bww2-intloss_00000001,236,22.113696,safe,safe,safe,False,0.6157585323691452,0.3827854053078033,0.0014560623230514,0.6157585323691452,0.23297312706134193,0.6756740317372619,0.6150250081003624,0.47431464318044847,1
bww2_Feb-20-2023-bww2-intloss_00000001,237,22.207264,safe,safe,safe,False,0.5845039512880126,0.4139526360748245,0.0015434126371628,0.5845039512880126,0.17055131521318806,0.6889732384032895,0.6271304676907978,0.48699596389283595,1
bww2_Feb-20-2023-bww2-intloss_00000001,238,22.297234,safe,safe,safe,False,0.5765383611112329,0.4218893996605,0.001572239228267,0.5765383611112329,0.15464896145073292,0.691752255964815,0.6296600384867832,0.48961038068508567,1
bww2_Feb-20-2023-bww2-intloss_00000001,239,22.387462,safe,safe,safe,False,0.587511378761727,0.4110341027487585,0.0014545184895145,0.587511378761727,0.17647727601296848,0.687417918515739,0.6257147545191966,0.4858792305789813,1
bww2_Feb-20-2023-bww2-intloss_00000001,240,22.482455,safe,safe,safe,False,0.6062132088121523,0.3924375184450041,0.0013492727428436,0.6062132088121523,0.21377569036714827,0.6794176210418359,0.6184325699337664,0.4784965190414663,1
bww2_Feb-20-2023-bww2-intloss_00000001,241,22.567023,safe,safe,safe,False,0.6023128237560896,0.3963879890087859,0.0012991872351243,0.6023128237560896,0.20592483474730372,0.6807962618721215,0.6196874628969217,0.48009413662106437,1
bww2_Feb-20-2023-bww2-intloss_00000001,242,22.660253,safe,safe,safe,False,0.6162204029274855,0.3823231539081029,0.0014564431644113,0.6162204029274855,0.23389724901938258,0.6754561370460401,0.6148266718051386,0.47409929977495735,1
bww2_Feb-20-2023-bww2-intloss_00000001,243,22.752318,safe,safe,safe,False,0.6185446158033584,0.3800805123344219,0.0013748718622195,0.6185446158033584,0.23846410346893648,0.6738790304967723,0.6133911275594249,0.47293947213164156,1
bww2_Feb-20-2023-bww2-intloss_00000001,244,22.840508,safe,safe,safe,False,0.6134404030260177,0.3850388446123405,0.0015207523616418,0.6134404030260177,0.22840155841367715,0.6771240557403297,0.6163448768275053,0.47543364738712546,1
bww2_Feb-20-2023-bww2-intloss_00000001,245,22.928159,safe,safe,safe,False,0.6178964306635555,0.3807068058435011,0.0013967634929433,0.6178964306635555,0.2371896248200544,0.674316734141789,0.6137895425867568,0.47326437800942156,1
bww2_Feb-20-2023-bww2-intloss_00000001,246,23.015505,safe,safe,safe,False,0.6427739675901895,0.3561321923433571,0.0010938400664535,0.6427739675901895,0.2866417752468324,0.6592294828782891,0.6000565346647437,0.4600102916789892,1
bww2_Feb-20-2023-bww2-intloss_00000001,247,23.096459,safe,safe,safe,False,0.6063084277564518,0.3923550388488351,0.001336533394713,0.6063084277564518,0.21395338890761667,0.6793038702652695,0.6183290295148763,0.4784458275999135,1
bww2_Feb-20-2023-bww2-intloss_00000001,248,23.189233,safe,safe,safe,False,0.6043014498166099,0.3942674852644848,0.0014310649189052,0.6043014498166099,0.21003396455212514,0.6807032413563432,0.6196027919745792,0.4793708598659604,1
bww2_Feb-20-2023-bww2-intloss_00000001,249,23.275759,safe,safe,safe,False,0.6047463791730934,0.3937411867945926,0.001512434032314,0.6047463791730934,0.2110051923785008,0.6809676326675452,0.6198434513172146,0.47924740724191683,1
bww2_Feb-20-2023-bww2-intloss_00000001,250,23.363008,safe,safe,safe,False,0.6332855576072867,0.3652290416119501,0.0014854007807632,0.6332855576072867,0.2680565159953366,0.6668491790904738,0.6069922810520542,0.4655549432737649,1
bww2_Feb-20-2023-bww2-intloss_00000001,251,23.449817,safe,safe,safe,False,0.6209166601811695,0.3775092805442971,0.0015740592745333,0.6209166601811695,0.24340737963687242,0.6738166759091548,0.6133343699678154,0.4719467665497895,1
bww2_Feb-20-2023-bww2-intloss_00000001,252,23.529689,safe,safe,safe,False,0.6221781034453168,0.3762042766344645,0.0016176199202186,0.6221781034453168,0.24597382681085228,0.673423553197265,0.6129765342545753,0.4713621331409217,1
bww2_Feb-20-2023-bww2-intloss_00000001,253,23.621329,safe,safe,safe,False,0.6261152503251026,0.3724843589918929,0.0014003906830044,0.6261152503251026,0.2536308913332097,0.670212907757827,0.6100540788328084,0.4692331345226677,1
bww2_Feb-20-2023-bww2-intloss_00000001,254,23.734803,safe,safe,safe,False,0.613615834429343,0.3849565372315404,0.0014276283391165,0.613615834429343,0.2286592971978026,0.6765240440470145,0.6157987226478149,0.47528203405760816,1
bww2_Feb-20-2023-bww2-intloss_00000001,255,23.853705,safe,safe,safe,False,0.5992480536866657,0.3993592766859561,0.0013926696273781,0.5992480536866657,0.19988877700070956,0.682591086993751,0.6213211831275641,0.48141199874892204,1
bww2_Feb-20-2023-bww2-intloss_00000001,256,23.971194,safe,safe,safe,False,0.5853355752741312,0.4130730590833213,0.0015913656425474,0.5853355752741312,0.17226251619080984,0.6889521958449512,0.6271113139287697,0.4867503797334407,1
bww2_Feb-20-2023-bww2-intloss_00000001,257,24.052695,safe,safe,safe,False,0.5866368676759817,0.4118761558124114,0.0014869765116069,0.5866368676759817,0.17476071186357028,0.6879116313786763,0.6261641513337323,0.4862130066573569,1
bww2_Feb-20-2023-bww2-intloss_00000001,258,24.137309,safe,safe,safe,False,0.5878823052779859,0.4104386073756622,0.0016790873463518,0.5878823052779859,0.17744369790232373,0.6885358276971661,0.6267323193079378,0.48593172538225127,1
bww2_Feb-20-2023-bww2-intloss_00000001,259,24.245102,safe,safe,safe,False,0.5750078889125028,0.4231910201645631,0.0018010909229339,0.5750078889125028,0.15181686874793965,0.6934900739502278,0.6312418685858435,0.4902720442119505,1
bww2_Feb-20-2023-bww2-intloss_00000001,260,24.35811,safe,safe,safe,False,0.553004544634527,0.4436829976092783,0.0033124577561948,0.553004544634527,0.10932154702524866,0.7070649339465035,0.6435982386504212,0.497320398869618,1
bww2_Feb-20-2023-bww2-intloss_00000001,261,24.47067,safe,safe,safe,False,0.5096191651301231,0.4854296322102604,0.0049512026596165,0.5096191651301231,0.024189532919862644,0.7206417435667449,0.6559563833392095,0.504621864296511,1
bww2_Feb-20-2023-bww2-intloss_00000001,262,24.557276,safe,potentially_unsafe,potentially_unsafe,False,0.4914353163087988,0.5026990667316643,0.0058656169595368,0.5026990667316643,0.011263750422865537,0.7250073520689058,0.6599301314459719,0.5057505727292686,0
bww2_Feb-20-2023-bww2-intloss_00000001,263,24.675996,safe,potentially_unsafe,potentially_unsafe,False,0.4414615030560416,0.5519424037121451,0.0065960932318131,0.5519424037121451,0.1104809006561035,0.7221139585775248,0.6572964511920503,0.5004278158580373,0
bww2_Feb-20-2023-bww2-intloss_00000001,264,24.78118,safe,potentially_unsafe,potentially_unsafe,False,0.4498079523028907,0.5438799800725532,0.006312067624556,0.5438799800725532,0.0940720277696625,0.7225770032769029,0.6577179326411058,0.5018275311236625,0
bww2_Feb-20-2023-bww2-intloss_00000001,265,24.873541,safe,potentially_unsafe,potentially_unsafe,False,0.44903940948694,0.5449434589839847,0.0060171315290753,0.5449434589839847,0.09590404949704467,0.7211080409916846,0.6563808255466647,0.5013640293663523,0
bww2_Feb-20-2023-bww2-intloss_00000001,266,24.963376,safe,potentially_unsafe,potentially_unsafe,False,0.4613094549184813,0.5331548478604138,0.0055356972211048,0.5331548478604138,0.07184539294193248,0.7209994250734129,0.6562819590772176,0.502908851062029,0
bww2_Feb-20-2023-bww2-intloss_00000001,267,25.043135,safe,potentially_unsafe,potentially_unsafe,False,0.4768157183662,0.5185743452101191,0.0046099364236806,0.5185743452101191,0.04175862684391912,0.7184742668506812,0.6539834610094479,0.5037061676949904,0
bww2_Feb-20-2023-bww2-intloss_00000001,268,25.129184,safe,potentially_unsafe,potentially_unsafe,False,0.4411310660388558,0.5543675671084723,0.0045013668526718,0.5543675671084723,0.11323650106961652,0.7123866577698293,0.6484422804276869,0.49805972081011374,0
bww2_Feb-20-2023-bww2-intloss_00000001,269,25.213474,safe,potentially_unsafe,potentially_unsafe,False,0.4518533546531619,0.5439587205047448,0.0041879248420932,0.5439587205047448,0.09210536585158291,0.7130890350283691,0.6490816117603003,0.4999199175610417,0
bww2_Feb-20-2023-bww2-intloss_00000001,270,25.297352,safe,potentially_unsafe,potentially_unsafe,False,0.4526581770960648,0.5433346479873692,0.0040071749165659,0.5433346479873692,0.09067647089130437,0.7123536599377587,0.6484122445065426,0.4998719775536973,0
bww2_Feb-20-2023-bww2-intloss_00000001,271,25.391226,safe,potentially_unsafe,potentially_unsafe,False,0.4542679482414758,0.5423456719859895,0.0033863797725346,0.5423456719859895,0.08807772374451367,0.7095451628547806,0.6458558402937489,0.49949033571058143,0
bww2_Feb-20-2023-bww2-intloss_00000001,272,25.493956,safe,potentially_unsafe,potentially_unsafe,False,0.4477712099821683,0.5491401838524964,0.0030886061653352,0.5491401838524964,0.10136897387032812,0.7067797358515947,0.643338640157076,0.4979364625015069,0
bww2_Feb-20-2023-bww2-intloss_00000001,273,25.587596,safe,potentially_unsafe,potentially_unsafe,False,0.4717458926124891,0.5257414697433456,0.0025126376441652,0.5257414697433456,0.053995577130856454,0.7074945932261917,0.6439893313808775,0.5010454064474219,0
bww2_Feb-20-2023-bww2-intloss_00000001,274,25.676708,safe,safe,safe,False,0.5255573702726696,0.4724740720050106,0.0019685577223199,0.5255573702726696,0.05308329826765895,0.7046019440970798,0.641356328674692,0.500553826615574,1
bww2_Feb-20-2023-bww2-intloss_00000001,275,25.756655,safe,safe,safe,False,0.5176694474506106,0.4803901195863843,0.0019404329630049,0.5176694474506106,0.03727932786422633,0.705162038366689,0.6418661484494992,0.5012399108998751,1
bww2_Feb-20-2023-bww2-intloss_00000001,276,25.850392,safe,safe,safe,False,0.509589981659359,0.4883781652245493,0.0020318531160916,0.509589981659359,0.021211816434809683,0.7061382146030244,0.6427547023519126,0.5018006898972316,1
bww2_Feb-20-2023-bww2-intloss_00000001,277,25.931279,safe,potentially_unsafe,potentially_unsafe,False,0.4364219884917678,0.5607707122024845,0.0028072993057476,0.5607707122024845,0.12434872371071676,0.7027257551706462,0.6396485479172892,0.49506417536741754,0
bww2_Feb-20-2023-bww2-intloss_00000001,278,26.016385,safe,potentially_unsafe,potentially_unsafe,False,0.4238247877525329,0.5732317292567053,0.0029434829907617,0.5732317292567053,0.14940694150417239,0.6999647142718557,0.637135340184889,0.4917692697677709,0
bww2_Feb-20-2023-bww2-intloss_00000001,279,26.102096,safe,potentially_unsafe,potentially_unsafe,False,0.4198526305389752,0.5773650018955014,0.0027823675655233,0.5773650018955014,0.15751237135652624,0.6978778604830407,0.6352358040060748,0.4903656816464408,0
bww2_Feb-20-2023-bww2-intloss_00000001,280,26.183423,safe,potentially_unsafe,potentially_unsafe,False,0.4408669612674888,0.5560652110455787,0.0030678276869324,0.5560652110455787,0.1151982497780899,0.7051660740655542,0.6418698219009131,0.49641839196088977,0
bww2_Feb-20-2023-bww2-intloss_00000001,281,26.268228,safe,potentially_unsafe,potentially_unsafe,False,0.4422780381587287,0.5548567792228505,0.0028651826184208,0.5548567792228505,0.1125787410641218,0.7044294924522291,0.6411993564228525,0.49651588224147425,0
bww2_Feb-20-2023-bww2-intloss_00000001,282,26.34973,safe,potentially_unsafe,potentially_unsafe,False,0.4818442561465675,0.5152870935404574,0.002868650312975,0.5152870935404574,0.033442837393889924,0.710255220981365,0.6465021630537511,0.5022970948945709,0
bww2_Feb-20-2023-bww2-intloss_00000001,283,26.435628,safe,potentially_unsafe,potentially_unsafe,False,0.4508701734071011,0.5463610487892258,0.0027687778036731,0.5463610487892258,0.09549087538212464,0.7057203259881799,0.6423743237423204,0.49819802496726173,0
bww2_Feb-20-2023-bww2-intloss_00000001,284,26.558315,safe,potentially_unsafe,potentially_unsafe,False,0.436770139701959,0.5608090687791686,0.0024207915188722,0.5608090687791686,0.12403892907720959,0.7007376112671676,0.637838861348164,0.49471917320819514,0
