bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000001,159,15.99508,safe,safe,safe,False,0.6418564349251067,0.3566956474900183,0.001447917584875,0.6418564349251067,0.2851607874350884,0.6617667659289854,0.602366069226543,0.4607864355415763,1
bww8_Feb-03-2023-bww8-intloss_00000001,160,16.087585,safe,safe,safe,False,0.5954680407028877,0.4033271216927909,0.0012048376043212,0.5954680407028877,0.19214091901009683,0.6830173247889024,0.6217091614885819,0.4827435937748199,1
bww8_Feb-03-2023-bww8-intloss_00000001,161,16.175797,safe,safe,safe,False,0.6192756423289528,0.3791272036193482,0.0015971540516989,0.6192756423289528,0.24014843870960462,0.6747540060171018,0.614187564600367,0.47275769139277135,1
bww8_Feb-03-2023-bww8-intloss_00000001,162,16.282578,safe,safe,safe,False,0.6424996442851285,0.3561383012540934,0.001362054460778,0.6424996442851285,0.2863613430310351,0.6609127092422109,0.6015886733284779,0.46035786228097786,1
bww8_Feb-03-2023-bww8-intloss_00000001,163,16.391592,safe,safe,safe,False,0.6441625399308938,0.3546056426735449,0.0012318173955612,0.6441625399308938,0.2895568972573489,0.6591946928450302,0.6000248674117759,0.45930794295976585,1
bww8_Feb-03-2023-bww8-intloss_00000001,164,16.481486,safe,safe,safe,False,0.6404009613331602,0.3583517843611214,0.0012472543057183,0.6404009613331602,0.28204917697203874,0.6614967404174857,0.6021202814137859,0.4614690517254615,1
bww8_Feb-03-2023-bww8-intloss_00000001,165,16.590955,safe,safe,safe,False,0.6271704653759801,0.3714242129446796,0.0014053216793403,0.6271704653759801,0.2557462524313005,0.6696900174654529,0.609578123577467,0.46869928646947945,1
bww8_Feb-03-2023-bww8-intloss_00000001,166,16.744285,safe,safe,safe,False,0.628166959744425,0.370204229849891,0.0016288104056837,0.628166959744425,0.25796272989453406,0.6703947004675748,0.6102195536883355,0.4683524458633572,1
bww8_Feb-03-2023-bww8-intloss_00000001,167,16.865044,safe,safe,safe,False,0.6463040781080401,0.3520326166650999,0.0016633052268598,0.6463040781080401,0.29427146144294025,0.660278676438636,0.6010115517996958,0.4583613088405616,1
bww8_Feb-03-2023-bww8-intloss_00000001,168,16.971973,safe,safe,safe,False,0.6540773137192507,0.3442082698842215,0.0017144163965276,0.6540773137192507,0.3098690438350292,0.6556948317530545,0.5968391565581146,0.45370059539753926,1
bww8_Feb-03-2023-bww8-intloss_00000001,169,17.071583,safe,safe,safe,False,0.6438813960031067,0.354520241948398,0.0015983620484952,0.6438813960031067,0.2893611540547087,0.6613882027626041,0.6020214861827466,0.4597295911687018,1
bww8_Feb-03-2023-bww8-intloss_00000001,170,17.197925,safe,safe,safe,False,0.6222726543347231,0.3763882146254931,0.0013391310397838,0.6222726543347231,0.24588443970923002,0.6718329178100579,0.6115286755298787,0.47110686228631027,1
bww8_Feb-03-2023-bww8-intloss_00000001,171,17.30197,safe,safe,safe,False,0.5968901128922042,0.401584496354254,0.0015253907535417,0.5968901128922042,0.1953056165379502,0.6842820283086215,0.6228603442422832,0.48244975860248096,1
bww8_Feb-03-2023-bww8-intloss_00000001,172,17.40624,safe,safe,safe,False,0.5765632248184133,0.4217381580024887,0.0016986171790979,0.5765632248184133,0.15482506681592456,0.692446251225684,0.6302917401963194,0.48970888857133854,1
bww8_Feb-03-2023-bww8-intloss_00000001,173,17.505939,safe,safe,safe,False,0.5944830839746224,0.4037924476340945,0.0017244683912831,0.5944830839746224,0.19069063634052785,0.6863220847847978,0.6247172836714331,0.48353854831045673,1
bww8_Feb-03-2023-bww8-intloss_00000001,174,17.581327,safe,safe,safe,False,0.6058313164040202,0.3920796956411654,0.0020889879548143,0.6058313164040202,0.2137516207628548,0.6836062595578988,0.6222452330172468,0.47923756445942767,1
bww8_Feb-03-2023-bww8-intloss_00000001,175,17.661922,safe,safe,safe,False,0.6221785929727653,0.3760035544725555,0.0018178525546791,0.6221785929727653,0.24617503850020983,0.6745024455395919,0.6139585843858686,0.4715118208825234,1
bww8_Feb-03-2023-bww8-intloss_00000001,176,17.74122,safe,safe,safe,False,0.6385550618406475,0.3596086109805044,0.001836327178848,0.6385550618406475,0.2789464508601431,0.6657767952562486,0.6060161552201419,0.46292570780885134,1
bww8_Feb-03-2023-bww8-intloss_00000001,177,17.824775,safe,safe,safe,False,0.6269284094629429,0.3716349015613066,0.0014366889757503,0.6269284094629429,0.25529350790163635,0.6699913080804771,0.6098523701138766,0.46884620527456955,1
bww8_Feb-03-2023-bww8-intloss_00000001,178,17.90583,safe,safe,safe,False,0.6443614691344511,0.3543434889533728,0.0012950419121758,0.6443614691344511,0.2900179801810783,0.659432229802585,0.6002410828683158,0.45923731179768845,1
bww8_Feb-03-2023-bww8-intloss_00000001,179,17.99047,safe,safe,safe,False,0.6315980662631635,0.3667849850955142,0.0016169486413223,0.6315980662631635,0.2648130811676493,0.6684908986524798,0.6084866385965126,0.4665500428782072,1
bww8_Feb-03-2023-bww8-intloss_00000001,180,18.077752,safe,safe,safe,False,0.6240556954846949,0.374387764831818,0.001556539683487,0.6240556954846949,0.24966793065287685,0.6721377199140492,0.61180611836129,0.4703858676615629,1
bww8_Feb-03-2023-bww8-intloss_00000001,181,18.189628,safe,safe,safe,False,0.6148184696841534,0.3838680958812125,0.0013134344346339,0.6148184696841534,0.23095037380294092,0.6753167605756223,0.6146998058744955,0.47464180918975385,1
bww8_Feb-03-2023-bww8-intloss_00000001,182,18.281785,safe,safe,safe,False,0.6161701731523568,0.3822305625839266,0.0015992642637167,0.6161701731523568,0.23393961056843016,0.6762688679858979,0.6155664513872905,0.4742315570979845,1
bww8_Feb-03-2023-bww8-intloss_00000001,183,18.387387,safe,safe,safe,False,0.653501033054522,0.3450333042489431,0.0014656626965347,0.653501033054522,0.30846772880557893,0.6547256255320816,0.5959569470370942,0.45388627058858877,1
bww8_Feb-03-2023-bww8-intloss_00000001,184,18.481171,safe,safe,safe,False,0.6359644268320689,0.3626852317361932,0.0013503414317379,0.6359644268320689,0.27327919509587567,0.6646103854504399,0.6049544432605727,0.4640068470626396,1
bww8_Feb-03-2023-bww8-intloss_00000001,185,18.561959,safe,safe,safe,False,0.6346060270674662,0.363928194139222,0.0014657787933116,0.6346060270674662,0.27067783292824416,0.6660105557903482,0.6062289332279166,0.4648293114127402,1
bww8_Feb-03-2023-bww8-intloss_00000001,186,18.64707,safe,safe,safe,False,0.6312929682916765,0.3672613999716407,0.0014456317366828,0.6312929682916765,0.26403156832003577,0.6677176521482571,0.6077827992965171,0.46658616242523676,1
bww8_Feb-03-2023-bww8-intloss_00000001,187,18.72921,safe,safe,safe,False,0.6031032633842691,0.3954479645286807,0.00144877208705,0.6031032633842691,0.20765529885558842,0.6813113456473661,0.6201563123541484,0.479885262104808,1
bww8_Feb-03-2023-bww8-intloss_00000001,188,18.811487,safe,safe,safe,False,0.5862965467331634,0.4121295831509657,0.0015738701158706,0.5862965467331634,0.17416696358219774,0.6885180174132569,0.6267161076888863,0.4864030889134371,1
bww8_Feb-03-2023-bww8-intloss_00000001,189,18.936727,safe,potentially_unsafe,potentially_unsafe,False,0.4771806181603166,0.5212393486469283,0.0015800331927549,0.5212393486469283,0.04405873048661174,0.7028500346778394,0.6397616719998023,0.5006057025693738,0
bww8_Feb-03-2023-bww8-intloss_00000001,190,19.016961,safe,potentially_unsafe,potentially_unsafe,False,0.3347175023060253,0.6631104089854089,0.0021720887085658,0.6631104089854089,0.32839290667938353,0.6520720029813396,0.5935415156987474,0.4482440611758619,0
bww8_Feb-03-2023-bww8-intloss_00000001,191,19.103043,safe,potentially_unsafe,potentially_unsafe,False,0.2988894441537381,0.6991605211009583,0.0019500347453036,0.6991605211009583,0.4002710769472202,0.6233433125768321,0.5673915347629466,0.421835863271798,0
bww8_Feb-03-2023-bww8-intloss_00000001,192,19.18821,safe,potentially_unsafe,potentially_unsafe,False,0.373107176896425,0.6249671719860971,0.0019256511174779,0.6249671719860971,0.2518599950896721,0.673652254280045,0.6131847069512938,0.47020336035585375,0
bww8_Feb-03-2023-bww8-intloss_00000001,193,19.305129,safe,potentially_unsafe,potentially_unsafe,False,0.4871860422555757,0.5106742536379748,0.0021397041064494,0.5106742536379748,0.023488211382399093,0.7066779477777662,0.6432459886594744,0.5018569885689826,0
bww8_Feb-03-2023-bww8-intloss_00000001,194,19.445201,safe,safe,safe,False,0.545770277307564,0.4526634753590527,0.0015662473333832,0.545770277307564,0.09310680194851129,0.6993955145433456,0.6366172322642139,0.4972281293527797,1
bww8_Feb-03-2023-bww8-intloss_00000001,195,19.551399,safe,potentially_unsafe,potentially_unsafe,False,0.4402586960129853,0.5582856599539127,0.001455644033102,0.5582856599539127,0.11802696394092738,0.6961098332993788,0.6336264763097632,0.49448728357521887,0
bww8_Feb-03-2023-bww8-intloss_00000001,196,19.666272,safe,potentially_unsafe,potentially_unsafe,False,0.381771995978222,0.6165565879446593,0.0016714160771186,0.6165565879446593,0.2347845919664373,0.6764774932499139,0.6157563502862632,0.4741053233171413,0
bww8_Feb-03-2023-bww8-intloss_00000001,197,19.777769,safe,potentially_unsafe,potentially_unsafe,False,0.4872543860551908,0.5109891580920798,0.0017564558527293,0.5109891580920798,0.023734772036889007,0.704546177627384,0.6413055678464444,0.501470158445164,0
bww8_Feb-03-2023-bww8-intloss_00000001,198,19.908228,safe,potentially_unsafe,potentially_unsafe,False,0.4535218759188322,0.5439601868916089,0.0025179371895588,0.5439601868916089,0.09043831097277666,0.7048792711133557,0.6416087626035096,0.4984188831322188,0
bww8_Feb-03-2023-bww8-intloss_00000001,199,20.020335,safe,safe,safe,False,0.5065549861521729,0.489510754185066,0.0039342596627611,0.5065549861521729,0.01704423196710686,0.7159888941969228,0.6517211773272115,0.5037657891424459,1
bww8_Feb-03-2023-bww8-intloss_00000001,200,20.163071,safe,safe,safe,False,0.5364268477516806,0.4604868576336618,0.0030862946146575,0.5364268477516806,0.07593999011801877,0.7090354824725746,0.6453919092168228,0.5001885657434224,1
bww8_Feb-03-2023-bww8-intloss_00000001,201,20.258116,safe,safe,safe,False,0.5912891150076629,0.4066091173462677,0.0021017676460692,0.5912891150076629,0.1846799976613952,0.6895590691562633,0.6276637138223189,0.48504179073710574,1
bww8_Feb-03-2023-bww8-intloss_00000001,202,20.348594,safe,safe,safe,False,0.6003600395638231,0.3980453629604634,0.0015945974757135,0.6003600395638231,0.20231467660335972,0.6832652904784496,0.6219348695860654,0.4811251691794881,1
bww8_Feb-03-2023-bww8-intloss_00000001,203,20.46716,safe,safe,safe,False,0.6261601582058794,0.372274617654848,0.0015652241392724,0.6261601582058794,0.25388554055103146,0.6711005217843307,0.6108620199378362,0.4693326153989187,1
bww8_Feb-03-2023-bww8-intloss_00000001,204,20.59978,safe,safe,safe,False,0.6328280761026865,0.365648774995014,0.0015231489022993,0.6328280761026865,0.2671793011076725,0.6673078908003403,0.6074098184440877,0.4658272794582393,1
bww8_Feb-03-2023-bww8-intloss_00000001,205,20.717886,safe,safe,safe,False,0.6694545395483895,0.3288612534957031,0.0016842069559073,0.6694545395483895,0.3405932860526864,0.6451358443364166,0.5872279520180316,0.4436780588742184,1
bww8_Feb-03-2023-bww8-intloss_00000001,206,20.828872,safe,safe,safe,False,0.6465458287084515,0.3512767035007831,0.0021774677907654,0.6465458287084515,0.29526912520766835,0.6628118910405542,0.6033173830998256,0.4585784275913448,1
bww8_Feb-03-2023-bww8-intloss_00000001,207,20.931586,safe,safe,safe,False,0.6151102938356695,0.3827854855460306,0.0021042206182998,0.6151102938356695,0.23232480828963892,0.6794665834775853,0.6184771374634166,0.47511017072827544,1
bww8_Feb-03-2023-bww8-intloss_00000001,208,21.070112,safe,safe,safe,False,0.5694736071342315,0.4286677270587863,0.0018586658069821,0.5694736071342315,0.14080588007544514,0.6954380742908058,0.6330150149093201,0.49194033591719877,1
bww8_Feb-03-2023-bww8-intloss_00000001,209,21.176221,safe,safe,safe,False,0.5715605098457677,0.4265295414002693,0.0019099487539631,0.5715605098457677,0.1450309684454984,0.6951144902825923,0.632720476051935,0.49138748599347937,1
bww8_Feb-03-2023-bww8-intloss_00000001,210,21.300431,safe,safe,safe,False,0.593345415942052,0.4048391074858291,0.0018154765721189,0.593345415942052,0.18850630845622296,0.6872538589339561,0.6255654210523537,0.48404321847544673,1
bww8_Feb-03-2023-bww8-intloss_00000001,211,21.382434,safe,safe,safe,False,0.5998720125321951,0.3984535274530045,0.0016744600148002,0.5998720125321951,0.20141848507919063,0.6839043136821567,0.6225165335728042,0.48138555122449056,1
bww8_Feb-03-2023-bww8-intloss_00000001,212,21.469441,safe,safe,safe,False,0.533747602577244,0.4642682357171677,0.0019841617055883,0.533747602577244,0.06947936686007627,0.7036801719821673,0.6405172955376878,0.4995645651494388,1
bww8_Feb-03-2023-bww8-intloss_00000001,213,21.560741,safe,safe,safe,False,0.5082658250922798,0.4900809413467141,0.001653233561006,0.5082658250922798,0.018184883745565705,0.7040764822460015,0.6408780326857446,0.5014837887907754,1
bww8_Feb-03-2023-bww8-intloss_00000001,214,21.695235,safe,potentially_unsafe,potentially_unsafe,False,0.4558325277115179,0.5427394987437597,0.0014279735447223,0.5427394987437597,0.08690697103224182,0.6991531055523956,0.6363965820917642,0.49764850407505634,0
bww8_Feb-03-2023-bww8-intloss_00000001,215,21.804199,safe,potentially_unsafe,potentially_unsafe,False,0.4927896116541984,0.5054352797023637,0.0017751086434379,0.5054352797023637,0.012645668048165304,0.7048535497894293,0.6415853500455111,0.5016904256672017,0
bww8_Feb-03-2023-bww8-intloss_00000001,216,21.934686,safe,safe,safe,False,0.5254542562376217,0.4728336780875394,0.0017120656748388,0.5254542562376217,0.05262057815008225,0.7031895383133799,0.6400707015264537,0.5003232062991021,1
bww8_Feb-03-2023-bww8-intloss_00000001,217,22.059473,safe,safe,safe,False,0.57380917576951,0.4242649163542325,0.0019259078762574,0.57380917576951,0.14954425941527744,0.6945321409988398,0.6321903988902654,0.4907386014325039,1
bww8_Feb-03-2023-bww8-intloss_00000001,218,22.161759,safe,safe,safe,False,0.5806970237053355,0.4174689041372911,0.0018340721573734,0.5806970237053355,0.1632281195680444,0.6918588581059028,0.6297570719372437,0.4885073169174958,1
bww8_Feb-03-2023-bww8-intloss_00000001,219,22.283873,safe,potentially_unsafe,potentially_unsafe,False,0.4874648760927178,0.5108311412702814,0.0017039826370007,0.5108311412702814,0.023366265177563572,0.7042576441460299,0.6410429333535206,0.5014266361275859,0
bww8_Feb-03-2023-bww8-intloss_00000001,220,22.367284,safe,potentially_unsafe,potentially_unsafe,False,0.4766453079200929,0.521676691920325,0.0016780001595822,0.521676691920325,0.045031384000232044,0.7033673863861569,0.6402325858186754,0.5006598638602906,0
bww8_Feb-03-2023-bww8-intloss_00000001,221,22.459681,safe,potentially_unsafe,potentially_unsafe,False,0.4846842558183972,0.5132755628832956,0.0020401812983072,0.5132755628832956,0.028591307064898375,0.7059998552577925,0.6426287622485122,0.5016252063688726,0
bww8_Feb-03-2023-bww8-intloss_00000001,222,22.54298,safe,safe,safe,False,0.5142590101167587,0.4841393972440755,0.0016015926391657,0.5142590101167587,0.030119612872683166,0.7034920206434396,0.6403460328086356,0.5011441494508928,1
bww8_Feb-03-2023-bww8-intloss_00000001,223,22.634483,safe,safe,safe,False,0.537267090812107,0.4612105147108873,0.0015223944770057,0.537267090812107,0.07605657610121969,0.7005901428989003,0.6377046298546805,0.4986266165654699,1
bww8_Feb-03-2023-bww8-intloss_00000001,224,22.744468,safe,safe,safe,False,0.5594155462458333,0.4391214649951418,0.0014629887590248,0.5594155462458333,0.12029408125069152,0.6958807972639138,0.6334179987259719,0.49422444526288734,1
bww8_Feb-03-2023-bww8-intloss_00000001,225,22.858985,safe,safe,safe,False,0.5712588905097314,0.4273035034989062,0.0014376059913623,0.5712588905097314,0.14395538701082522,0.6925833510147862,0.6304165338023224,0.49107292920016454,1
bww8_Feb-03-2023-bww8-intloss_00000001,226,22.971902,safe,safe,safe,False,0.5726546622445353,0.4259015780397372,0.0014437597157274,0.5726546622445353,0.1467530842047981,0.692209114800233,0.6300758893198117,0.490672399190742,1
bww8_Feb-03-2023-bww8-intloss_00000001,227,23.057302,safe,safe,safe,False,0.5623198037956492,0.4359312744723622,0.0017489217319886,0.5623198037956492,0.12638852932328698,0.6967632511485131,0.6342212428674234,0.4937573034689,1
bww8_Feb-03-2023-bww8-intloss_00000001,228,23.146312,safe,safe,safe,False,0.5007520129845703,0.4974296053113131,0.0018183817041165,0.5007520129845703,0.0033224076732571994,0.7051716126444696,0.6418748633327017,0.5018079027397102,1
bww8_Feb-03-2023-bww8-intloss_00000001,229,23.23487,safe,potentially_unsafe,potentially_unsafe,False,0.4808617282191852,0.5173745513403125,0.0017637204405022,0.5173745513403125,0.0365128231211273,0.7042014763009042,0.6409918071776122,0.5010924612496765,0
bww8_Feb-03-2023-bww8-intloss_00000001,230,23.327614,safe,safe,safe,False,0.5296129935833263,0.4686096536374119,0.0017773527792618,0.5296129935833263,0.06100333994591434,0.70308112502688,0.639972019500394,0.4999119105626305,1
bww8_Feb-03-2023-bww8-intloss_00000001,231,23.416215,safe,safe,safe,False,0.5596962239069225,0.4384821436488957,0.0018216324441817,0.5596962239069225,0.12121408025802682,0.697817361630928,0.6351807355777159,0.49447022830063947,1
bww8_Feb-03-2023-bww8-intloss_00000001,232,23.563456,safe,safe,safe,False,0.6008867581806036,0.3978213954229697,0.0012918463964267,0.6008867581806036,0.20306536275763387,0.6813466107774353,0.6201884120588694,0.48067157231981406,1
bww8_Feb-03-2023-bww8-intloss_00000001,233,23.682758,safe,safe,safe,False,0.6083862369343624,0.390252194915824,0.0013615681498136,0.6083862369343624,0.21813404201853842,0.6785323778602879,0.6176267868648174,0.4775675572044009,1
bww8_Feb-03-2023-bww8-intloss_00000001,234,23.815894,safe,safe,safe,False,0.6134409167724411,0.385268908942804,0.0012901742847548,0.6134409167724411,0.22817200782963704,0.6758292591500424,0.615166302180523,0.47525644488172325,1
bww8_Feb-03-2023-bww8-intloss_00000001,235,23.943748,safe,safe,safe,False,0.6102511070138775,0.3885881039058275,0.0011607890802948,0.6102511070138775,0.22166300310805004,0.6765463065374375,0.6158189868398803,0.4765915244599219,1
bww8_Feb-03-2023-bww8-intloss_00000001,236,24.055295,safe,safe,safe,False,0.5922240176391821,0.4066073225543224,0.0011686598064954,0.5922240176391821,0.18561669508485967,0.6840481753711511,0.6226474821253358,0.48393983241076766,1
