bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,281,28.166077,safe,potentially_unsafe,potentially_unsafe,False,0.4647656408106987,0.5320558068357595,0.0031785523535417,0.5320558068357595,0.06729016602506077,0.7101254425703672,0.6463840336532917,0.5008994143391053,0
bww8_Feb-03-2023-bww8-intloss_00000000,282,28.286654,safe,potentially_unsafe,potentially_unsafe,False,0.4670000520341232,0.5298084527543135,0.0031914952115632,0.5298084527543135,0.06280840072019034,0.7104836985032323,0.6467101322565573,0.5012037691485212,0
bww8_Feb-03-2023-bww8-intloss_00000000,283,28.395793,safe,potentially_unsafe,potentially_unsafe,False,0.4731870045239407,0.5237505693127666,0.0030624261632927,0.5237505693127666,0.050563564788825954,0.7105263867119513,0.6467489887386477,0.5017700214402073,0
bww8_Feb-03-2023-bww8-intloss_00000000,284,28.534086,safe,safe,safe,False,0.5081402852557936,0.4892511898021225,0.0026085249420837,0.5081402852557936,0.018889095453671068,0.7092833699937524,0.6456175461623901,0.5024199193749948,1
bww8_Feb-03-2023-bww8-intloss_00000000,285,28.650597,safe,safe,safe,False,0.5116020550182756,0.4858949732286265,0.0025029717530978,0.5116020550182756,0.02570708178964909,0.708574289617994,0.6449721133895434,0.5021631474246329,1
bww8_Feb-03-2023-bww8-intloss_00000000,286,28.779238,safe,safe,safe,False,0.5357886201469658,0.4619736358127207,0.0022377440403134,0.5357886201469658,0.0738149843342451,0.7047537573656069,0.6414945150668278,0.4995059068365961,1
bww8_Feb-03-2023-bww8-intloss_00000000,287,28.904521,safe,safe,safe,False,0.4988421723014576,0.4984590274121923,0.0026988002863501,0.4988421723014576,0.00038314488926532997,0.7099348595958413,0.646210557553951,0.5026878016018685,1
bww8_Feb-03-2023-bww8-intloss_00000000,288,29.025505,safe,potentially_unsafe,potentially_unsafe,False,0.4360430192242056,0.5604164935788657,0.0035404871969286,0.5604164935788657,0.12437347435466012,0.706425880007112,0.6430165466868566,0.4957873040610167,0
bww8_Feb-03-2023-bww8-intloss_00000000,289,29.148335,safe,potentially_unsafe,potentially_unsafe,False,0.4541999708348322,0.5425199304994364,0.0032800986657313,0.5425199304994364,0.08831995966460415,0.7089918995275354,0.6453522383106362,0.4993637524572674,0
bww8_Feb-03-2023-bww8-intloss_00000000,290,29.251094,safe,potentially_unsafe,potentially_unsafe,False,0.4472452312612521,0.5491542224688063,0.0036005462699416,0.5491542224688063,0.1019089912075542,0.7092840036049637,0.6456181229001691,0.498388379125308,0
bww8_Feb-03-2023-bww8-intloss_00000000,291,29.348385,safe,safe,safe,False,0.5305589815663541,0.4669410824691729,0.002499935964473,0.5305589815663541,0.06361789909718119,0.7068594395646909,0.6434111896032438,0.5004669429019637,1
bww8_Feb-03-2023-bww8-intloss_00000000,292,29.439653,safe,safe,safe,False,0.5540501164760636,0.4436527559937656,0.0022971275301708,0.5540501164760636,0.11039736048229803,0.7016866429512237,0.6387027072143037,0.4961954237371068,1
bww8_Feb-03-2023-bww8-intloss_00000000,293,29.541176,safe,safe,safe,False,0.5583745873503194,0.4395930777802421,0.0020323348694385,0.5583745873503194,0.11878150957007733,0.6992806360461561,0.636512665349776,0.4949716157840329,1
bww8_Feb-03-2023-bww8-intloss_00000000,294,29.632845,safe,safe,safe,False,0.5335171279765634,0.4640688413821002,0.0024140306413363,0.5335171279765634,0.06944828659446317,0.7060137452674893,0.6426414054801963,0.4999937570699772,1
bww8_Feb-03-2023-bww8-intloss_00000000,295,29.77012,potentially_unsafe,safe,safe,False,0.5337255628125332,0.4638003825904676,0.0024740545969992,0.5337255628125332,0.06992518022206567,0.7062994688851063,0.6429014823249252,0.5000201077632316,0
bww8_Feb-03-2023-bww8-intloss_00000000,296,29.868183,potentially_unsafe,safe,safe,False,0.5327889564697088,0.4646870800646472,0.0025239634656439,0.5327889564697088,0.0681018764050616,0.7066900276593503,0.6432569842415453,0.500195475093335,0
bww8_Feb-03-2023-bww8-intloss_00000000,297,29.972698,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4633768401420763,0.5331882193126691,0.0034349405452545,0.5331882193126691,0.06981137917059282,0.7112370916181227,0.647395900222801,0.5009804279895803,1
bww8_Feb-03-2023-bww8-intloss_00000000,298,30.094036,safe,potentially_unsafe,potentially_unsafe,False,0.467997569865832,0.527831044530982,0.004171385603186,0.527831044530982,0.05983347466514993,0.7154770027327314,0.651255233636729,0.5023552625711578,0
bww8_Feb-03-2023-bww8-intloss_00000000,299,30.186413,safe,safe,safe,False,0.5240092259724324,0.4721139543361705,0.003876819691397,0.5240092259724324,0.0518952716362619,0.7145038288340553,0.6503694125798246,0.502507715485917,1
bww8_Feb-03-2023-bww8-intloss_00000000,300,30.290092,unsafe,safe,safe,False,0.5010923282395648,0.4948706739095782,0.004036997850857,0.5010923282395648,0.00622165432998667,0.7166113094258492,0.6522877240838302,0.5039931973320844,0
bww8_Feb-03-2023-bww8-intloss_00000000,301,30.38598,unsafe,potentially_unsafe,potentially_unsafe,False,0.4746885970791774,0.5205543342161735,0.004757068704649,0.5205543342161735,0.0458657371369961,0.7189797242655046,0.6544435481758096,0.5036712912290979,0
bww8_Feb-03-2023-bww8-intloss_00000000,302,30.470755,unsafe,potentially_unsafe,potentially_unsafe,False,0.4515372505177839,0.5426425210296328,0.0058202284525832,0.5426425210296328,0.09110527051184897,0.7206892358330654,0.6559996126629759,0.5016193307062043,0
bww8_Feb-03-2023-bww8-intloss_00000000,303,30.569086,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4662098454366114,0.5287789472815483,0.0050112072818402,0.5287789472815483,0.06256910184493686,0.7192434497765139,0.6546836014809925,0.5030160927313669,1
bww8_Feb-03-2023-bww8-intloss_00000000,304,30.676444,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4718474361741003,0.5236690561434996,0.0044835076824,0.5236690561434996,0.05182161996939927,0.7174073876631842,0.6530123457229164,0.5031106147725665,1
bww8_Feb-03-2023-bww8-intloss_00000000,305,30.797371,safe,potentially_unsafe,potentially_unsafe,False,0.3840656655174214,0.6101986219859343,0.0057357124966442,0.6101986219859343,0.22613295646851295,0.698551005757287,0.6358485272399124,0.4801183078992829,0
bww8_Feb-03-2023-bww8-intloss_00000000,306,30.902649,safe,potentially_unsafe,potentially_unsafe,False,0.4222586295609795,0.57152697781617,0.0062143926228504,0.57152697781617,0.14926834825519053,0.7153566426781928,0.651145677193769,0.49501594471392774,0
bww8_Feb-03-2023-bww8-intloss_00000000,307,30.987906,safe,potentially_unsafe,potentially_unsafe,False,0.4177891269556483,0.5760682597980225,0.0061426132463291,0.5760682597980225,0.15827913284237416,0.7136370570405222,0.6495804428928171,0.49355987375342136,0
bww8_Feb-03-2023-bww8-intloss_00000000,308,31.091291,safe,potentially_unsafe,potentially_unsafe,False,0.4083643088319408,0.5855756871020019,0.0060600040660573,0.5855756871020019,0.17721137827006112,0.7100485142268866,0.6463140104574162,0.490302982297949,0
bww8_Feb-03-2023-bww8-intloss_00000000,309,31.171923,safe,potentially_unsafe,potentially_unsafe,False,0.399165797034709,0.5951847181266714,0.0056494848386195,0.5951847181266714,0.1960189210919624,0.7046595773178657,0.6414087886930081,0.4863899011071784,0
bww8_Feb-03-2023-bww8-intloss_00000000,310,31.269418,safe,potentially_unsafe,potentially_unsafe,False,0.4810502529264221,0.515441651554429,0.0035080955191488,0.515441651554429,0.034391398628006886,0.7134540533377596,0.6494138657439447,0.5028982512680964,0
bww8_Feb-03-2023-bww8-intloss_00000000,311,31.364495,safe,safe,safe,False,0.5016277132095696,0.4949181010524123,0.0034541857380182,0.5016277132095696,0.006709612157157263,0.7137574538525838,0.6496900327939165,0.5034137791916993,1
bww8_Feb-03-2023-bww8-intloss_00000000,312,31.451235,safe,safe,safe,False,0.5055155334261445,0.4913808713513448,0.0031035952225106,0.5055155334261445,0.014134662074799742,0.7119183624566859,0.6480160196640182,0.5029892524315684,1
bww8_Feb-03-2023-bww8-intloss_00000000,313,31.56538,safe,safe,safe,False,0.5253003746298659,0.4713164855285395,0.0033831398415946,0.5253003746298659,0.0539838891013264,0.7119633018736315,0.6480569252841439,0.5019088412475607,1
bww8_Feb-03-2023-bww8-intloss_00000000,314,31.677001,safe,potentially_unsafe,potentially_unsafe,False,0.4844925170975133,0.5110812655612066,0.00442621734128,0.5110812655612066,0.0265887484636933,0.7181315003109289,0.6536714614593903,0.504043349468919,0
bww8_Feb-03-2023-bww8-intloss_00000000,315,31.798121,safe,potentially_unsafe,potentially_unsafe,False,0.4724583892268121,0.5226875060682545,0.0048541047049332,0.5226875060682545,0.050229116841442434,0.7192190348756833,0.6546613780805423,0.503557279116868,0
bww8_Feb-03-2023-bww8-intloss_00000000,316,31.916107,safe,potentially_unsafe,potentially_unsafe,False,0.4881457096711857,0.5073211509098653,0.004533139418949,0.5073211509098653,0.01917544123867959,0.7188055635975742,0.6542850203041238,0.5043184666161125,0
bww8_Feb-03-2023-bww8-intloss_00000000,317,32.049659,safe,potentially_unsafe,potentially_unsafe,False,0.4702745706217885,0.5248641811959326,0.0048612481822788,0.5248641811959326,0.054589610574144076,0.7190222340793351,0.6544822422758747,0.503335787790126,0
bww8_Feb-03-2023-bww8-intloss_00000000,318,32.156505,safe,potentially_unsafe,potentially_unsafe,False,0.4766466290984509,0.5175022753793047,0.0058510955222443,0.5175022753793047,0.04085564628085381,0.7241669356351044,0.6591651514412241,0.5049651506275157,0
bww8_Feb-03-2023-bww8-intloss_00000000,319,32.279433,safe,safe,safe,False,0.5579867086184526,0.4381109895676213,0.003902301813926,0.5579867086184526,0.11987571905083128,0.7087491356757624,0.6451312651299453,0.49669436586577875,1
bww8_Feb-03-2023-bww8-intloss_00000000,320,32.404824,safe,safe,safe,False,0.5734760170398988,0.4224739979195533,0.0040499850405477,0.5734760170398988,0.1510020191203455,0.7052018248001611,0.6419023636219331,0.49262457658309433,1
bww8_Feb-03-2023-bww8-intloss_00000000,321,32.488114,safe,safe,safe,False,0.5633014303417828,0.4318280310236771,0.00487053863454,0.5633014303417828,0.1314733993181057,0.7118528973844341,0.6479564307872807,0.49619232805052527,1
bww8_Feb-03-2023-bww8-intloss_00000000,322,32.575891,safe,safe,safe,False,0.5808190516659351,0.4149751642118962,0.0042057841221687,0.5808190516659351,0.16584388745403889,0.7035652228314855,0.6404126643116698,0.4904271536891113,1
bww8_Feb-03-2023-bww8-intloss_00000000,323,32.666185,safe,safe,safe,False,0.5441616306835351,0.4506689923217888,0.0051693769946761,0.5441616306835351,0.09349263836174626,0.7175371838882512,0.6531304913384405,0.5007588565929864,1
bww8_Feb-03-2023-bww8-intloss_00000000,324,32.750853,safe,safe,safe,False,0.5598803751183672,0.4351164545498148,0.0050031703318178,0.5598803751183672,0.1247639205685524,0.7133323121851196,0.649303052171317,0.49718260482394616,1
bww8_Feb-03-2023-bww8-intloss_00000000,325,32.841569,safe,safe,safe,False,0.5626538038540271,0.4329166187914106,0.0044295773545622,0.5626538038540271,0.1297371850626165,0.7100250589557535,0.6462926605495597,0.49598427702726655,1
bww8_Feb-03-2023-bww8-intloss_00000000,326,32.927305,safe,safe,safe,False,0.5497351658269986,0.4449563839805098,0.0053084501924916,0.5497351658269986,0.10477878184648876,0.7170412148719927,0.6526790408846505,0.49977688416470534,1
bww8_Feb-03-2023-bww8-intloss_00000000,327,33.01921,safe,safe,safe,False,0.5300313705041845,0.4650006445250167,0.0049679849707987,0.5300313705041845,0.06503072597916776,0.7188865628954902,0.6543587490424163,0.5028164659981049,1
bww8_Feb-03-2023-bww8-intloss_00000000,328,33.106167,safe,safe,safe,False,0.546533076180442,0.4488929073126711,0.0045740165068867,0.546533076180442,0.09764016886777088,0.714385729905179,0.6502619143021389,0.49977583277811555,1
bww8_Feb-03-2023-bww8-intloss_00000000,329,33.199993,safe,safe,safe,False,0.5441266400370226,0.4515237749055689,0.0043495850574085,0.5441266400370226,0.09260286513145372,0.7138114125037072,0.6497391480747847,0.5000335614068739,1
bww8_Feb-03-2023-bww8-intloss_00000000,330,33.300157,safe,safe,safe,False,0.5654680009134847,0.4302784184524891,0.0042535806340262,0.5654680009134847,0.1351895824609956,0.7084623192579651,0.6448701935756257,0.49508832960872173,1
bww8_Feb-03-2023-bww8-intloss_00000000,331,33.383132,safe,safe,safe,False,0.5851986272239544,0.4098205559372308,0.0049808168388146,0.5851986272239544,0.1753780712867236,0.7055354756893044,0.6422060657492302,0.4895648700901164,1
bww8_Feb-03-2023-bww8-intloss_00000000,332,33.47686,safe,safe,safe,False,0.575809381244928,0.4186432672037756,0.0055473515512963,0.575809381244928,0.15716611404115238,0.7111776272042735,0.6473417733807271,0.4931505981860477,1
bww8_Feb-03-2023-bww8-intloss_00000000,333,33.562802,safe,safe,safe,False,0.5636186349652628,0.429393038459527,0.0069883265752102,0.5636186349652628,0.1342255965057358,0.7208542711069981,0.6561498342430865,0.4979068161340673,1
bww8_Feb-03-2023-bww8-intloss_00000000,334,33.69318,safe,safe,safe,False,0.5565657312046873,0.4355609120327804,0.0078733567625321,0.5565657312046873,0.12100481917190692,0.7262751512370447,0.6610841319802968,0.5004592890110542,1
bww8_Feb-03-2023-bww8-intloss_00000000,335,33.786228,safe,safe,safe,False,0.5390172069367262,0.4526653009935507,0.008317492069723,0.5390172069367262,0.08635190594317549,0.7317361288631667,0.6660549280313247,0.5044853952282188,1
bww8_Feb-03-2023-bww8-intloss_00000000,336,33.870815,safe,safe,safe,False,0.5706235117033727,0.423467118375102,0.0059093699215254,0.5706235117033727,0.14715639332827068,0.7143332481735494,0.6502141433713282,0.49502948689352877,1
bww8_Feb-03-2023-bww8-intloss_00000000,337,33.967314,safe,safe,safe,False,0.5852978990806571,0.4099363648396401,0.0047657360797026,0.5852978990806571,0.17536153424101703,0.7045468418504278,0.6413061724483141,0.48935583387344905,1
bww8_Feb-03-2023-bww8-intloss_00000000,338,34.053519,safe,safe,safe,False,0.5758191736339429,0.4180343640413312,0.0061464623247259,0.5758191736339429,0.15778480959261165,0.7137331908375436,0.6496679476458705,0.4936417707569737,1
bww8_Feb-03-2023-bww8-intloss_00000000,339,34.146466,safe,safe,safe,False,0.5839598149896623,0.4104478625351165,0.0055923224752211,0.5839598149896623,0.17351195245454581,0.708635715136993,0.6450280253064523,0.49049221254692654,1
bww8_Feb-03-2023-bww8-intloss_00000000,340,34.235885,safe,safe,safe,False,0.586358806308211,0.4091269724890466,0.0045142212027423,0.586358806308211,0.1772318338191644,0.7030401296834111,0.6399347039306595,0.4887780924536894,1
bww8_Feb-03-2023-bww8-intloss_00000000,341,34.327752,safe,safe,safe,False,0.5765536765818334,0.4201541725868015,0.003292150831365,0.5765536765818334,0.15639950399503194,0.700648941518202,0.6377581506644404,0.49104549102077444,1
bww8_Feb-03-2023-bww8-intloss_00000000,342,34.421896,safe,safe,safe,False,0.5858070705465404,0.4108937650835837,0.0032991643698758,0.5858070705465404,0.17491330546295664,0.6975780649120642,0.634962918317403,0.487985505427578,1
bww8_Feb-03-2023-bww8-intloss_00000000,343,34.511568,safe,safe,safe,False,0.5797516100247808,0.4168487017205722,0.0033996882546468,0.5797516100247808,0.16290290830420862,0.7001347967720893,0.6372901559483645,0.4901136726673191,1
bww8_Feb-03-2023-bww8-intloss_00000000,344,34.609555,safe,safe,safe,False,0.5539158447089966,0.4423564528838632,0.0037277024071402,0.5539158447089966,0.11155939182513336,0.7088701035671888,0.645241374849884,0.497484109807089,1
bww8_Feb-03-2023-bww8-intloss_00000000,345,34.707445,safe,potentially_unsafe,potentially_unsafe,False,0.4106746084329396,0.5806805624677736,0.0086448290992866,0.5806805624677736,0.17000595403483393,0.7221828680238961,0.6573591752732225,0.49408171729040606,0
bww8_Feb-03-2023-bww8-intloss_00000000,346,34.835852,safe,potentially_unsafe,potentially_unsafe,False,0.4136692945535016,0.5772582528925658,0.0090724525539324,0.5772582528925658,0.16358895833906423,0.7249879370958452,0.6599124591759084,0.4955683148156874,0
bww8_Feb-03-2023-bww8-intloss_00000000,347,34.940868,safe,potentially_unsafe,potentially_unsafe,False,0.3779721873855012,0.6113264884279033,0.0107013241865954,0.6113264884279033,0.23335430104240207,0.7171468059863682,0.6527751540589383,0.4833024317700816,0
bww8_Feb-03-2023-bww8-intloss_00000000,348,35.070664,safe,potentially_unsafe,potentially_unsafe,False,0.441969927860309,0.5496208600629011,0.0084092120767899,0.5496208600629011,0.10765093220259214,0.7300198902722338,0.6644927403436067,0.5025087782031177,0
bww8_Feb-03-2023-bww8-intloss_00000000,349,35.190425,safe,potentially_unsafe,potentially_unsafe,False,0.4538877796124428,0.5375434570272538,0.0085687633603034,0.5375434570272538,0.083655677414811,0.7329902930198116,0.6671965174433322,0.5049594916201505,0
bww8_Feb-03-2023-bww8-intloss_00000000,350,35.305551,safe,potentially_unsafe,potentially_unsafe,False,0.4560912607852135,0.5352941719219179,0.0086145672928686,0.5352941719219179,0.07920291113670436,0.7335424356456434,0.667699099320057,0.5053667005721392,0
bww8_Feb-03-2023-bww8-intloss_00000000,351,35.413981,safe,potentially_unsafe,potentially_unsafe,False,0.4464482095561907,0.5455133623142482,0.0080384281295612,0.5455133623142482,0.0990651527580575,0.7293999606850665,0.6639284561156205,0.5030345513938813,0
bww8_Feb-03-2023-bww8-intloss_00000000,352,35.543239,safe,potentially_unsafe,potentially_unsafe,False,0.4277033992326945,0.5639739830244238,0.0083226177428816,0.5639739830244238,0.1362705837917293,0.7261289930860708,0.6609510930979892,0.4989338827902712,0
bww8_Feb-03-2023-bww8-intloss_00000000,353,35.650522,safe,potentially_unsafe,potentially_unsafe,False,0.4023144287312662,0.5890749569730528,0.0086106142956808,0.5890749569730528,0.18676052824178657,0.7189968242015613,0.6544591132083812,0.4910596528232819,0
