bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,902,80.508373,safe,safe,safe,False,0.5552232264168615,0.4409744756842432,0.0038022978988952,0.5552232264168615,0.11424875073261831,0.7089279258012999,0.6452940069155432,0.49725422317294543,1
bww1_Feb-16-2023-bww1-intloss_00000001,903,80.58989,safe,safe,safe,False,0.5711585522035124,0.4248993433772182,0.0039421044192692,0.5711585522035124,0.14625920882629423,0.7053955617009972,0.6420787105487191,0.4932229160551439,1
bww1_Feb-16-2023-bww1-intloss_00000001,904,80.675998,safe,safe,safe,False,0.5535695173723398,0.4413273024852348,0.0051031801424254,0.5535695173723398,0.11224221488710506,0.7152891248970163,0.6510842198608474,0.49876495906969476,1
bww1_Feb-16-2023-bww1-intloss_00000001,905,80.764568,safe,safe,safe,False,0.5667136719812169,0.4280203582443281,0.005265969774455,0.5667136719812169,0.1386933137368888,0.7126766194765854,0.648706214947396,0.4956064564802972,1
bww1_Feb-16-2023-bww1-intloss_00000001,906,80.847602,safe,safe,safe,False,0.5526673405506152,0.4432502996163172,0.0040823598330675,0.5526673405506152,0.109417040934298,0.7108261760240338,0.6470218687302286,0.4980713169169487,1
bww1_Feb-16-2023-bww1-intloss_00000001,907,80.933538,safe,safe,safe,False,0.5804921903158292,0.4163135297195833,0.0031942799645874,0.5804921903158292,0.16417866059624592,0.6988955294448904,0.6361621262148711,0.4897016585302605,1
bww1_Feb-16-2023-bww1-intloss_00000001,908,81.024836,safe,safe,safe,False,0.5919872745672253,0.4053134531566986,0.002699272276076,0.5919872745672253,0.18667382141052674,0.6923632060030859,0.6302161491771265,0.48526478536984097,1
bww1_Feb-16-2023-bww1-intloss_00000001,909,81.108787,safe,safe,safe,False,0.6019620329955431,0.3960624423248268,0.00197552467963,0.6019620329955431,0.20589959067071628,0.6846602885834351,0.6232046515822932,0.48077234991380613,1
bww1_Feb-16-2023-bww1-intloss_00000001,910,81.190441,safe,safe,safe,False,0.5965277197691639,0.4017945052749014,0.0016777749559347,0.5965277197691639,0.19473321449426245,0.6852673779256189,0.623757248115616,0.48271304014909644,1
bww1_Feb-16-2023-bww1-intloss_00000001,911,81.271004,safe,safe,safe,False,0.599925018315808,0.3984015997815113,0.0016733819026806,0.599925018315808,0.20152341853429673,0.6838767220569919,0.6224914185932529,0.4813633374833177,1
bww1_Feb-16-2023-bww1-intloss_00000001,912,81.356732,safe,safe,safe,False,0.5972278932814016,0.4009414017615747,0.0018307049570237,0.5972278932814016,0.19628649151982686,0.6858204184042344,0.6242606472531642,0.48256148435948265,1
bww1_Feb-16-2023-bww1-intloss_00000001,913,81.455247,safe,safe,safe,False,0.5879469523427647,0.4101819698049517,0.0018710778522836,0.5879469523427647,0.17776498253781303,0.6895576870047438,0.6276624557337888,0.48606563194545516,1
bww1_Feb-16-2023-bww1-intloss_00000001,914,81.537236,safe,safe,safe,False,0.5781618223796299,0.4198341059475956,0.0020040716727746,0.5781618223796299,0.15832771643203425,0.6935983489155257,0.6313404247065194,0.4894642143225787,1
bww1_Feb-16-2023-bww1-intloss_00000001,915,81.622543,safe,safe,safe,False,0.5912041096548466,0.4069557856789658,0.0018401046661874,0.5912041096548466,0.1842483239758808,0.6881960614273901,0.626423050721303,0.4848613032444532,1
bww1_Feb-16-2023-bww1-intloss_00000001,916,81.710048,safe,safe,safe,False,0.5944202374442329,0.4039087311703451,0.0016710313854219,0.5944202374442329,0.1905115062738878,0.6860539852305166,0.6244732489404852,0.48351952585521263,1
bww1_Feb-16-2023-bww1-intloss_00000001,917,81.798554,safe,safe,safe,False,0.6201860065919494,0.3783102994535613,0.0015036939544892,0.6201860065919494,0.24187570713838813,0.673791776814543,0.6133117058351922,0.47224837345937853,1
bww1_Feb-16-2023-bww1-intloss_00000001,918,81.88424,safe,safe,safe,False,0.6279192190129268,0.370473741034678,0.0016070399523951,0.6279192190129268,0.2574454779782488,0.670407269646365,0.6102309946479169,0.46846407902055776,1
bww1_Feb-16-2023-bww1-intloss_00000001,919,81.96696,safe,safe,safe,False,0.6252753910573057,0.3731264827285099,0.0015981262141843,0.6252753910573057,0.2521489083287958,0.6717386624136148,0.6114428805707148,0.46980475921738796,1
bww1_Feb-16-2023-bww1-intloss_00000001,920,82.05907,safe,safe,safe,False,0.6234993015701417,0.3748010177154297,0.0016996807144286,0.6234993015701417,0.248698283854712,0.6731999606721988,0.6127730115674795,0.4707699291464926,1
bww1_Feb-16-2023-bww1-intloss_00000001,921,82.135718,safe,safe,safe,False,0.6228629230243872,0.3754705488712048,0.001666528104408,0.6228629230243872,0.24739237415318238,0.6733437090834082,0.6129038570101276,0.47106086873594977,1
bww1_Feb-16-2023-bww1-intloss_00000001,922,82.220105,safe,safe,safe,False,0.6198269421998661,0.3782751653674844,0.0018978924326494,0.6198269421998661,0.24155177683238171,0.676100537330138,0.615413230221374,0.47271885899368027,1
bww1_Feb-16-2023-bww1-intloss_00000001,923,82.308333,safe,safe,safe,False,0.6324827908528132,0.3657239182424514,0.0017932909047353,0.6324827908528132,0.26675887261036185,0.6689551529182279,0.6089092210403255,0.4662083190081562,1
bww1_Feb-16-2023-bww1-intloss_00000001,924,82.386148,safe,safe,safe,False,0.6246772991892373,0.3736770296836285,0.0016456711271342,0.6246772991892373,0.25100026950560883,0.6723053161760778,0.6119586710532244,0.47014104113100197,1
bww1_Feb-16-2023-bww1-intloss_00000001,925,82.472623,safe,safe,safe,False,0.6326838130171116,0.3655273555270218,0.0017888314558664,0.6326838130171116,0.2671564574900898,0.6688212332480231,0.6087873221032881,0.46609774518957325,1
bww1_Feb-16-2023-bww1-intloss_00000001,926,82.561647,safe,safe,safe,False,0.633222406654781,0.3651693962965612,0.0016081970486577,0.633222406654781,0.2680530103582198,0.6675549616137327,0.6076347119901921,0.46567810942098486,1
bww1_Feb-16-2023-bww1-intloss_00000001,927,82.642413,safe,safe,safe,False,0.6421057756431948,0.356215290787962,0.001678933568843,0.6421057756431948,0.28589048485523283,0.6628745389224945,0.6033744076594327,0.46080802067657023,1
bww1_Feb-16-2023-bww1-intloss_00000001,928,82.729372,safe,safe,safe,False,0.6644062550592437,0.3342728457132737,0.0013208992274826,0.6644062550592437,0.33013340934596996,0.6467023756430551,0.5886538702630729,0.44682424808213195,1
bww1_Feb-16-2023-bww1-intloss_00000001,929,82.814133,safe,safe,safe,False,0.6756813509085561,0.3230346563910463,0.0012839927003975,0.6756813509085561,0.3526466945175098,0.6384661558669747,0.5811569399437648,0.4391016741674527,1
bww1_Feb-16-2023-bww1-intloss_00000001,930,82.905706,safe,safe,safe,False,0.6850464162336302,0.3136993710209493,0.0012542127454204,0.6850464162336302,0.37134704521268086,0.6311893181983388,0.5745332768519766,0.43230253917691,1
bww1_Feb-16-2023-bww1-intloss_00000001,931,82.993635,safe,safe,safe,False,0.6872599372233051,0.3114627624649216,0.0012773003117732,0.6872599372233051,0.37579717475838353,0.6295761563873538,0.5730649136927217,0.4306630947894521,1
bww1_Feb-16-2023-bww1-intloss_00000001,932,83.077749,safe,safe,safe,False,0.6892092081063175,0.3096513762152055,0.0011394156784769,0.6892092081063175,0.379557831891112,0.627259787459131,0.5709564638309138,0.4291053944014037,1
bww1_Feb-16-2023-bww1-intloss_00000001,933,83.167463,safe,safe,safe,False,0.695405152153447,0.3035831836651531,0.0010116641813997,0.695405152153447,0.3918219684882939,0.62149132392724,0.5657057820468202,0.4242479014897552,1
bww1_Feb-16-2023-bww1-intloss_00000001,934,83.244338,safe,safe,safe,False,0.6993498576007282,0.2996925123022655,0.0009576300970062,0.6993498576007282,0.3996573452984627,0.6178759098767064,0.5624148903575267,0.4210932576883949,1
bww1_Feb-16-2023-bww1-intloss_00000001,935,83.332183,safe,safe,safe,False,0.6948201501581037,0.304031788853756,0.0011480609881404,0.6948201501581037,0.39078836130434774,0.62274482703365,0.5668467697449732,0.42478831225662284,1
bww1_Feb-16-2023-bww1-intloss_00000001,936,83.418449,safe,safe,safe,False,0.6886802846352676,0.3101716839990022,0.0011480313657301,0.6886802846352676,0.37850860063626546,0.6277305959044823,0.5713850121460997,0.42951167402389323,1
bww1_Feb-16-2023-bww1-intloss_00000001,937,83.501033,safe,safe,safe,False,0.6762627948006932,0.3226044940834527,0.0011327111158541,0.6762627948006932,0.35365830071724047,0.6371909993524144,0.5799962424641233,0.43859368973104307,1
bww1_Feb-16-2023-bww1-intloss_00000001,938,83.592718,safe,safe,safe,False,0.6425789158985274,0.355912965113922,0.0015081189875506,0.6425789158985274,0.28666595078460544,0.6616713356689807,0.6022792048604795,0.4604160236836088,1
bww1_Feb-16-2023-bww1-intloss_00000001,939,83.690264,safe,safe,safe,False,0.6493358076212429,0.3491867423004001,0.0014774500783571,0.6493358076212429,0.3001490653208428,0.657412094107141,0.5984022761152136,0.45642944508376826,1
bww1_Feb-16-2023-bww1-intloss_00000001,940,83.774233,safe,safe,safe,False,0.6497602326373905,0.3488183358701212,0.0014214314924884,0.6497602326373905,0.3009418967672693,0.6568412384217237,0.5978826608776039,0.4561353881763157,1
bww1_Feb-16-2023-bww1-intloss_00000001,941,83.870236,safe,safe,safe,False,0.6489729550264529,0.3496534490543724,0.0013735959191746,0.6489729550264529,0.2993195059720805,0.6570654422988599,0.598086740041335,0.4565746824428658,1
bww1_Feb-16-2023-bww1-intloss_00000001,942,83.958184,safe,safe,safe,False,0.6421450909798385,0.3565856479685119,0.0012692610516496,0.6421450909798385,0.28555944301132663,0.6606017802220275,0.6013056535376103,0.4604947467697541,1
bww1_Feb-16-2023-bww1-intloss_00000001,943,84.042171,safe,safe,safe,False,0.6285055900622547,0.3700056630278734,0.0014887469098717,0.6285055900622547,0.2584999270343813,0.6694492889824695,0.6093590030692891,0.46807431622043927,1
bww1_Feb-16-2023-bww1-intloss_00000001,944,84.119398,safe,safe,safe,False,0.6225929518204301,0.3758138342921867,0.0015932138873832,0.6225929518204301,0.24677911752824339,0.6730813266460359,0.6126650262232534,0.47113943996763763,1
bww1_Feb-16-2023-bww1-intloss_00000001,945,84.202173,safe,safe,safe,False,0.6472376563642909,0.3513466034236209,0.0014157402120882,0.6472376563642909,0.29589105294067,0.6583650389946972,0.5992696839326808,0.45763697612639687,1
bww1_Feb-16-2023-bww1-intloss_00000001,946,84.287234,safe,safe,safe,False,0.6417062693440009,0.3568218293198116,0.0014719013361874,0.6417062693440009,0.2848844400241893,0.6619868207160597,0.602566371725745,0.46088907951192437,1
bww1_Feb-16-2023-bww1-intloss_00000001,947,84.36721,safe,safe,safe,False,0.6224762681684005,0.376109037465606,0.0014146943659934,0.6224762681684005,0.24636723070279454,0.6721543910858235,0.6118212931157928,0.47106328614368775,1
bww1_Feb-16-2023-bww1-intloss_00000001,948,84.45582,safe,safe,safe,False,0.6488402450673367,0.3497942964706939,0.0013654584619694,0.6488402450673367,0.29904594859664285,0.6571023729621394,0.5981203557797173,0.45664842206071943,1
bww1_Feb-16-2023-bww1-intloss_00000001,949,84.541055,safe,safe,safe,False,0.6452420724964072,0.3532884472699539,0.0014694802336388,0.6452420724964072,0.2919536252264533,0.6598711074669186,0.6006405665340826,0.4588477815339691,1
bww1_Feb-16-2023-bww1-intloss_00000001,950,84.61989,safe,safe,safe,False,0.6495199458089769,0.3491356704895017,0.0013443837015214,0.6495199458089769,0.30038427531947515,0.6565644084034435,0.5976306793358575,0.4562263162206128,1
bww1_Feb-16-2023-bww1-intloss_00000001,951,84.710872,safe,safe,safe,False,0.6579134130756459,0.3408275522394461,0.001259034684908,0.6579134130756459,0.3170858608361998,0.6507230574311977,0.5923136525444245,0.45098493536128437,1
bww1_Feb-16-2023-bww1-intloss_00000001,952,84.796216,safe,safe,safe,False,0.624113113049865,0.3741633753294956,0.0017235116206393,0.624113113049865,0.24994973772036944,0.6730151393133561,0.6126047799167424,0.4704816201889389,1
bww1_Feb-16-2023-bww1-intloss_00000001,953,84.874028,safe,safe,safe,False,0.6280354060539416,0.3702706335784765,0.0016939603675818,0.6280354060539416,0.2577647724754651,0.6708164710276874,0.6106034657967864,0.46846831715032733,1
bww1_Feb-16-2023-bww1-intloss_00000001,954,84.958131,safe,safe,safe,False,0.6372310945537932,0.361366519748617,0.0014023856975898,0.6372310945537932,0.27586457480517623,0.6641854572534038,0.6045676569471307,0.4633488038529022,1
bww1_Feb-16-2023-bww1-intloss_00000001,955,85.039046,safe,safe,safe,False,0.6426014314311779,0.3559697883863983,0.0014287801824237,0.6426014314311779,0.28663164304477956,0.6612224107831637,0.6018705758195998,0.46034686866593433,1
bww1_Feb-16-2023-bww1-intloss_00000001,956,85.126253,safe,safe,safe,False,0.6500425805545889,0.3486098171555141,0.0013476022898968,0.6500425805545889,0.30143276339907477,0.6562572544390042,0.5973510957488107,0.45591402281679816,1
bww1_Feb-16-2023-bww1-intloss_00000001,957,85.216858,safe,safe,safe,False,0.6505255701428101,0.3480609329099439,0.0014134969472461,0.6505255701428101,0.3024646372328662,0.6563202000348999,0.5974083912993384,0.45566807159861156,1
bww1_Feb-16-2023-bww1-intloss_00000001,958,85.303313,safe,safe,safe,False,0.6395016781451693,0.3590423592404461,0.0014559626143845,0.6395016781451693,0.28045931890472325,0.6631823949415647,0.6036546302841437,0.4621240680934322,1
bww1_Feb-16-2023-bww1-intloss_00000001,959,85.388863,safe,safe,safe,False,0.6352232275112442,0.3633184959506289,0.0014582765381269,0.6352232275112442,0.2719047315606153,0.6656251608547733,0.6058781316398131,0.4644889951599094,1
bww1_Feb-16-2023-bww1-intloss_00000001,960,85.472723,safe,safe,safe,False,0.6397179491598615,0.3587685013462462,0.0015135494938921,0.6397179491598615,0.28094944781361525,0.6633734630478145,0.6038285479694095,0.46204381713239895,1
bww1_Feb-16-2023-bww1-intloss_00000001,961,85.558828,safe,safe,safe,False,0.6327700792690185,0.3658684485437143,0.0013614721872671,0.6327700792690185,0.2669016307253042,0.6664446005532662,0.6066240177972365,0.46574045153557875,1
bww1_Feb-16-2023-bww1-intloss_00000001,962,85.639915,safe,safe,safe,False,0.6256844134396911,0.3728242666975546,0.0014913198627544,0.6256844134396911,0.25286014674213647,0.6709411628105172,0.6107169651487561,0.4695188569051274,1
bww1_Feb-16-2023-bww1-intloss_00000001,963,85.726842,safe,safe,safe,False,0.6256121403683162,0.373007931559434,0.0013799280722494,0.6256121403683162,0.25260420880888224,0.6703592205264052,0.6101872584541246,0.4694726286160421,1
bww1_Feb-16-2023-bww1-intloss_00000001,964,85.81192,safe,safe,safe,False,0.6261527829583978,0.3723750463710663,0.0014721706705358,0.6261527829583978,0.25377773658733155,0.6705923689733637,0.6103994793161733,0.4692673499471166,1
bww1_Feb-16-2023-bww1-intloss_00000001,965,85.894309,safe,safe,safe,False,0.6258568396688856,0.3726982074216222,0.0014449529094921,0.6258568396688856,0.2531586322472634,0.6705951049645851,0.6104019697227067,0.4693971745354737,1
bww1_Feb-16-2023-bww1-intloss_00000001,966,85.976371,safe,safe,safe,False,0.6185478950019965,0.3795753897058934,0.0018767152921101,0.6185478950019965,0.2389725052961031,0.676616352807916,0.6158827457029488,0.47331750305793063,1
bww1_Feb-16-2023-bww1-intloss_00000001,967,86.059077,safe,safe,safe,False,0.6154016209355788,0.3826558819542194,0.0019424971102017,0.6154016209355788,0.23274573898135942,0.6784803948292736,0.6175794698708692,0.4748515476606775,1
bww1_Feb-16-2023-bww1-intloss_00000001,968,86.138555,potentially_unsafe,safe,safe,False,0.58821546912253,0.409772314319668,0.0020122165578019,0.58821546912253,0.178443154802862,0.6902163010391545,0.6282619520631164,0.4860851632865898,0
bww1_Feb-16-2023-bww1-intloss_00000001,969,86.219571,potentially_unsafe,safe,safe,False,0.5758547510413975,0.4215425122586079,0.0026027366999944,0.5758547510413975,0.1543122387827896,0.6974465452116918,0.6348432039270498,0.490686441823422,0
bww1_Feb-16-2023-bww1-intloss_00000001,970,86.298634,potentially_unsafe,safe,safe,False,0.5862156444678057,0.4114823729965524,0.0023019825356417,0.5862156444678057,0.17473327147125334,0.6924528273894031,0.6302977260784971,0.487028175770727,0
bww1_Feb-16-2023-bww1-intloss_00000001,971,86.382462,potentially_unsafe,safe,safe,False,0.572758782066974,0.4245302242502008,0.0027109936828251,0.572758782066974,0.14822855781677313,0.6989419066174557,0.63620434053656,0.4917141167764826,0
bww1_Feb-16-2023-bww1-intloss_00000001,972,86.468717,potentially_unsafe,safe,safe,False,0.5670415007110342,0.4302085703453263,0.0027499289436395,0.5670415007110342,0.13683293036570793,0.7007841761143775,0.6378812464986763,0.49337696036361356,0
bww1_Feb-16-2023-bww1-intloss_00000001,973,86.546182,potentially_unsafe,safe,safe,False,0.5622465198211187,0.4346116464736637,0.0031418337052176,0.5622465198211187,0.12763487334745505,0.7040190714064574,0.6408257750875579,0.49498169657946023,0
bww1_Feb-16-2023-bww1-intloss_00000001,974,86.631847,potentially_unsafe,safe,safe,False,0.5372512080099682,0.4579484251186724,0.0048003668713594,0.5372512080099682,0.07930278289129578,0.7170751218301544,0.6527099043280249,0.501621335901058,0
bww1_Feb-16-2023-bww1-intloss_00000001,975,86.721476,potentially_unsafe,safe,safe,False,0.5218497674142578,0.4718941661696396,0.0062560664161025,0.5218497674142578,0.04995560124461823,0.7255356513798388,0.6604110102021831,0.5049495778177429,0
bww1_Feb-16-2023-bww1-intloss_00000001,976,86.811369,potentially_unsafe,safe,safe,False,0.5441109707039189,0.4510675586367527,0.0048214706593284,0.5441109707039189,0.09304341206716621,0.7159801373901555,0.6517132065381919,0.5004580625257999,0
bww1_Feb-16-2023-bww1-intloss_00000001,977,86.90047,potentially_unsafe,safe,safe,False,0.530167202750858,0.4639847233702496,0.0058480738788923,0.530167202750858,0.06618247938060845,0.7227886794505671,0.6579106085977172,0.5036067136382705,0
bww1_Feb-16-2023-bww1-intloss_00000001,978,86.997965,potentially_unsafe,safe,safe,False,0.4961661809477479,0.4954188965681285,0.0084149224841237,0.4961661809477479,0.0007472843796194062,0.7358979211163422,0.6698431545932367,0.5083084268865309,0
