bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,808,71.806256,safe,potentially_unsafe,potentially_unsafe,False,0.3592049315618405,0.637138625785717,0.0036564426524425,0.637138625785717,0.2779336942238765,0.675495342814855,0.614862358433824,0.46501281910067094,0
bww1_Feb-16-2023-bww1-intloss_00000001,809,71.897475,safe,potentially_unsafe,potentially_unsafe,False,0.3234323550431046,0.6729216167006589,0.0036460282562364,0.6729216167006589,0.3494892616575543,0.6521104788901612,0.5935765379802368,0.44255471596619744,0
bww1_Feb-16-2023-bww1-intloss_00000001,810,71.996953,safe,potentially_unsafe,potentially_unsafe,False,0.3488348466845583,0.6478032450537772,0.0033619082616644,0.6478032450537772,0.2989683983692189,0.6677802575785232,0.6078397852149452,0.45865390300919684,0
bww1_Feb-16-2023-bww1-intloss_00000001,811,72.12683,safe,potentially_unsafe,potentially_unsafe,False,0.331138670707724,0.6656402234419334,0.0032211058503426,0.6656402234419334,0.3345015527342094,0.6553827763425759,0.5965551114826158,0.4472598981751954,0
bww1_Feb-16-2023-bww1-intloss_00000001,812,72.222996,safe,potentially_unsafe,potentially_unsafe,False,0.3333929845221076,0.6634158182701559,0.0031911972077363,0.6634158182701559,0.33002283374804836,0.6567858055839028,0.597832203734176,0.44871838620076243,0
bww1_Feb-16-2023-bww1-intloss_00000001,813,72.316001,safe,potentially_unsafe,potentially_unsafe,False,0.3650052809087063,0.6321180009705429,0.0028767181207506,0.6321180009705429,0.2671127200618366,0.6746395383626991,0.6140833716511498,0.46718970225061485,0
bww1_Feb-16-2023-bww1-intloss_00000001,814,72.397914,safe,potentially_unsafe,potentially_unsafe,False,0.3081380156188182,0.6884688342818498,0.0033931500993319,0.6884688342818498,0.3803308186630316,0.6390310666038104,0.5816711438559753,0.4310501140854912,0
bww1_Feb-16-2023-bww1-intloss_00000001,815,72.495331,safe,potentially_unsafe,potentially_unsafe,False,0.3197420825705272,0.677121745391313,0.0031361720381597,0.677121745391313,0.35737966282078576,0.646674765849,0.5886287387454848,0.4392613069766311,0
bww1_Feb-16-2023-bww1-intloss_00000001,816,72.581975,safe,potentially_unsafe,potentially_unsafe,False,0.3222346739467329,0.6747787495852419,0.0029865764680251,0.6747787495852419,0.352544075638509,0.6477236196133178,0.5895834465847621,0.4408295343756208,0
bww1_Feb-16-2023-bww1-intloss_00000001,817,72.692482,safe,potentially_unsafe,potentially_unsafe,False,0.2915370873398408,0.7055140568711062,0.0029488557890529,0.7055140568711062,0.41397696953126545,0.6226296301393008,0.566741913012951,0.41724734651221085,0
bww1_Feb-16-2023-bww1-intloss_00000001,818,72.797313,safe,potentially_unsafe,potentially_unsafe,False,0.3429732202889731,0.6541759407973039,0.0028508389137229,0.6541759407973039,0.3112027205083308,0.6613414548294382,0.6019789343802153,0.45441508136406183,0
bww1_Feb-16-2023-bww1-intloss_00000001,819,72.893777,safe,potentially_unsafe,potentially_unsafe,False,0.3613679847268969,0.6358308555838319,0.0028011596892711,0.6358308555838319,0.274462870856935,0.6722045547522402,0.6118669540527166,0.4651244562063487,0
bww1_Feb-16-2023-bww1-intloss_00000001,820,73.008662,safe,potentially_unsafe,potentially_unsafe,False,0.374427267930129,0.6229106501043289,0.002662081965542,0.6229106501043289,0.2484833821741999,0.6784601755710937,0.6175610655089406,0.47177945633659046,0
bww1_Feb-16-2023-bww1-intloss_00000001,821,73.094409,safe,potentially_unsafe,potentially_unsafe,False,0.4030093517843284,0.5946486358424499,0.0023420123732217,0.5946486358424499,0.19163928405812147,0.6895272502153944,0.6276347509741903,0.48397097724313265,0
bww1_Feb-16-2023-bww1-intloss_00000001,822,73.193676,safe,potentially_unsafe,potentially_unsafe,False,0.4334499757452631,0.5640689529221145,0.0024810713326225,0.5640689529221145,0.13061897717685134,0.7002130472232949,0.6373613825785531,0.4939411791608227,0
bww1_Feb-16-2023-bww1-intloss_00000001,823,73.285566,safe,potentially_unsafe,potentially_unsafe,False,0.4487716457003736,0.5486261271098226,0.0026022271898037,0.5486261271098226,0.09985448140944903,0.7044223056957588,0.6411928147552011,0.49760661108150783,0
bww1_Feb-16-2023-bww1-intloss_00000001,824,73.379408,safe,potentially_unsafe,potentially_unsafe,False,0.4556073448167385,0.5412972087661764,0.003095446417085,0.5412972087661764,0.0856898639494379,0.7082898484563562,0.6447132038865535,0.499409697342467,0
bww1_Feb-16-2023-bww1-intloss_00000001,825,73.476487,safe,potentially_unsafe,potentially_unsafe,False,0.4702649406992308,0.5269147652259233,0.0028202940748458,0.5269147652259233,0.05664982452669248,0.7089563130451942,0.6453198460984716,0.5012037616773906,0
bww1_Feb-16-2023-bww1-intloss_00000001,826,73.568512,safe,safe,safe,False,0.5357759551982165,0.4616251070659448,0.0025989377358385,0.5357759551982165,0.07415084813227174,0.7066529825364403,0.6432232643175174,0.4998396318804389,1
bww1_Feb-16-2023-bww1-intloss_00000001,827,73.66724,safe,safe,safe,False,0.5721273350544579,0.4253617413725367,0.0025109235730052,0.5721273350544579,0.1467655936819212,0.6981111922087543,0.6354481916956358,0.49173139672281785,1
bww1_Feb-16-2023-bww1-intloss_00000001,828,73.772491,safe,safe,safe,False,0.5608941899888124,0.4360638828095565,0.0030419272016312,0.5608941899888124,0.12483030717925586,0.7038691189684828,0.6406892824963851,0.4952367444247474,1
bww1_Feb-16-2023-bww1-intloss_00000001,829,73.856852,safe,safe,safe,False,0.5735146644746802,0.423591806521527,0.0028935290037927,0.5735146644746802,0.14992285795315324,0.6996304585259009,0.6368310874931956,0.49164253857022844,1
bww1_Feb-16-2023-bww1-intloss_00000001,830,73.955775,safe,safe,safe,False,0.5287415492386581,0.4679675739259653,0.0032908768353765,0.5287415492386581,0.06077397531269285,0.7111102197734603,0.6472804164930348,0.5014278939922042,1
bww1_Feb-16-2023-bww1-intloss_00000001,831,74.054287,safe,safe,safe,False,0.5433280411040041,0.4538437131996377,0.0028282456963583,0.5433280411040041,0.08948432790436645,0.7065869728368382,0.6431631796996018,0.49881252476553173,1
bww1_Feb-16-2023-bww1-intloss_00000001,832,74.144339,safe,safe,safe,False,0.5406079052495751,0.4558907627221916,0.0035013320282333,0.5406079052495751,0.08471714252738355,0.7104086545284627,0.6466418242869999,0.4998944459202729,1
bww1_Feb-16-2023-bww1-intloss_00000001,833,74.233624,safe,safe,safe,False,0.5670923783386943,0.4301977689440758,0.0027098527172298,0.5670923783386943,0.1368946093946185,0.7005673368039047,0.6376838708524093,0.49332877072395365,1
bww1_Feb-16-2023-bww1-intloss_00000001,834,74.326225,safe,safe,safe,False,0.5786777018811041,0.4182197304422556,0.0031025676766402,0.5786777018811041,0.16045797143884855,0.699043562340911,0.6362968715636602,0.4902147484882229,1
bww1_Feb-16-2023-bww1-intloss_00000001,835,74.414047,safe,safe,safe,False,0.6047222827207661,0.3934395871735084,0.0018381301057253,0.6047222827207661,0.2112826955472577,0.6827565780308201,0.6214718195611596,0.4795128733034395,1
bww1_Feb-16-2023-bww1-intloss_00000001,836,74.518951,safe,safe,safe,False,0.6339402794685387,0.3645595661334349,0.0015001543980263,0.6339402794685387,0.2693807133351038,0.6665690132830344,0.6067372631441633,0.46521379434473487,1
bww1_Feb-16-2023-bww1-intloss_00000001,837,74.605133,safe,safe,safe,False,0.6505448749654011,0.3480890007226203,0.0013661243119784,0.6505448749654011,0.30245587424278086,0.6560464740128061,0.5971592351366802,0.4556235469365425,1
bww1_Feb-16-2023-bww1-intloss_00000001,838,74.701893,safe,safe,safe,False,0.6583463647397104,0.3402804627534886,0.001373172506801,0.6583463647397104,0.3180659019862218,0.6510719903523073,0.59263126497668,0.4507873850995464,1
bww1_Feb-16-2023-bww1-intloss_00000001,839,74.791355,safe,safe,safe,False,0.6540535262738773,0.3444132967698374,0.0015331769562853,0.6540535262738773,0.30964022950403985,0.6547391417234976,0.5959692500047157,0.4535911151452592,1
bww1_Feb-16-2023-bww1-intloss_00000001,840,74.880675,safe,safe,safe,False,0.6524444047216124,0.3457543955063996,0.0018011997719879,0.6524444047216124,0.3066900092152128,0.6571955974517858,0.5982052123670758,0.45476695241484655,1
bww1_Feb-16-2023-bww1-intloss_00000001,841,74.968611,safe,safe,safe,False,0.663152534393322,0.3354392238506161,0.0014082417560618,0.663152534393322,0.3277133105427059,0.6480408820711199,0.5898722313189897,0.44770726008536654,1
bww1_Feb-16-2023-bww1-intloss_00000001,842,75.071184,safe,safe,safe,False,0.6790160301025968,0.3198281727885297,0.0011557971088733,0.6790160301025968,0.3591878573140671,0.6352658456330775,0.5782438920314963,0.43664583488750286,1
bww1_Feb-16-2023-bww1-intloss_00000001,843,75.164707,safe,safe,safe,False,0.6907639827621496,0.3081968615362808,0.0010391557015695,0.6907639827621496,0.3825671212258688,0.6254441450737029,0.5693037949101708,0.42785873481318726,1
bww1_Feb-16-2023-bww1-intloss_00000001,844,75.262952,safe,safe,safe,False,0.6872859265617601,0.311664252576098,0.001049820862142,0.6872859265617601,0.37562167398566215,0.6282835951111727,0.5718883737163228,0.43050234669248244,1
bww1_Feb-16-2023-bww1-intloss_00000001,845,75.349363,safe,safe,safe,False,0.6886968266748668,0.3102519675384309,0.0010512057867023,0.6886968266748668,0.3784448591364359,0.6271710535805067,0.5708756947738592,0.42943929253289503,1
bww1_Feb-16-2023-bww1-intloss_00000001,846,75.447482,safe,safe,safe,False,0.6916330627544701,0.3074194691541892,0.0009474680913406,0.6916330627544701,0.3842135936002809,0.6242151324990294,0.5681850994546853,0.4271360787940436,1
bww1_Feb-16-2023-bww1-intloss_00000001,847,75.535918,safe,safe,safe,False,0.6811401636598782,0.3178666843281673,0.0009931520119544,0.6811401636598782,0.3632734793317109,0.6327307482767426,0.5759363469744423,0.4350078620926928,1
bww1_Feb-16-2023-bww1-intloss_00000001,848,75.626828,safe,safe,safe,False,0.6795308457604736,0.3193313860182435,0.0011377682212829,0.6795308457604736,0.3601994597422301,0.6347761622723236,0.5777981630279116,0.43626400104719765,1
bww1_Feb-16-2023-bww1-intloss_00000001,849,75.713975,safe,safe,safe,False,0.6807040987927848,0.318110405040219,0.0011854961669961,0.6807040987927848,0.36259369375256584,0.6341548662431746,0.5772326350108328,0.4354462946906885,1
bww1_Feb-16-2023-bww1-intloss_00000001,850,75.810665,safe,safe,safe,False,0.6850997007816506,0.3137608824500969,0.0011394167682524,0.6850997007816506,0.3713388183315537,0.6305083755232002,0.5739134561179813,0.43219121036245745,1
bww1_Feb-16-2023-bww1-intloss_00000001,851,75.896888,safe,safe,safe,False,0.6867621430843294,0.3120944895329514,0.0011433673827192,0.6867621430843294,0.374667653551378,0.6292258589263238,0.5727460592027044,0.43095348114041376,1
bww1_Feb-16-2023-bww1-intloss_00000001,852,75.991246,safe,safe,safe,False,0.6924956672539415,0.3063247994175948,0.0011795333284636,0.6924956672539415,0.38617086783634674,0.6248287010928804,0.5687435936570348,0.4266134767974157,1
bww1_Feb-16-2023-bww1-intloss_00000001,853,76.075271,safe,safe,safe,False,0.6908667175975385,0.3078877955350364,0.0012454868674249,0.6908667175975385,0.38297892206250206,0.6265163255482681,0.5702797356361434,0.42790673263904166,1
bww1_Feb-16-2023-bww1-intloss_00000001,854,76.168158,safe,safe,safe,False,0.6961462089925381,0.3027023448356497,0.0011514461718121,0.6961462089925381,0.3934438641568884,0.6216635175460122,0.5658625194332015,0.42375042030803034,1
bww1_Feb-16-2023-bww1-intloss_00000001,855,76.285358,safe,safe,safe,False,0.6943621977173542,0.3045362000493509,0.0011016022332948,0.6943621977173542,0.3898259976680033,0.6228626160409427,0.5669539859198764,0.4251176277131472,1
bww1_Feb-16-2023-bww1-intloss_00000001,856,76.379776,safe,safe,safe,False,0.7048473599808288,0.2942479757150035,0.0009046643041675,0.7048473599808288,0.4105993842658253,0.6128402128385163,0.5578312013799575,0.4166075094981754,1
bww1_Feb-16-2023-bww1-intloss_00000001,857,76.479449,safe,safe,safe,False,0.7053899893895603,0.2937300108522995,0.0008799997581402,0.7053899893895603,0.41165997853726083,0.6122225151802853,0.55726894874124,0.4161468691941296,1
bww1_Feb-16-2023-bww1-intloss_00000001,858,76.573365,safe,safe,safe,False,0.6680540131634347,0.3306764108280832,0.0012695760084819,0.6680540131634347,0.3373776023353515,0.6438821717065724,0.5860868100129989,0.4443553349948448,1
bww1_Feb-16-2023-bww1-intloss_00000001,859,76.672585,safe,safe,safe,False,0.5498183364282054,0.447530190743119,0.0026514728286755,0.5498183364282054,0.10228814568508643,0.7044329332510643,0.6412024883729233,0.497409494992587,1
bww1_Feb-16-2023-bww1-intloss_00000001,860,76.775368,safe,potentially_unsafe,potentially_unsafe,False,0.3920465546431292,0.6034269191058096,0.004526526251061,0.6034269191058096,0.21138036446268038,0.6963449997199701,0.6338405340105708,0.4821549628510211,0
bww1_Feb-16-2023-bww1-intloss_00000001,861,76.878127,safe,potentially_unsafe,potentially_unsafe,False,0.3800502357554305,0.6156613010316324,0.004288463212937,0.6156613010316324,0.2356110652762019,0.6896918827296521,0.6277846059466459,0.4765045897975506,0
bww1_Feb-16-2023-bww1-intloss_00000001,862,76.976529,safe,potentially_unsafe,potentially_unsafe,False,0.3812929063446654,0.6144401743974526,0.004266919257882,0.6144401743974526,0.23314726805278718,0.6901810397223327,0.6282298558293626,0.477060785057713,0
bww1_Feb-16-2023-bww1-intloss_00000001,863,77.068963,safe,potentially_unsafe,potentially_unsafe,False,0.3420876981778689,0.6532833393420504,0.0046289624800807,0.6532833393420504,0.3111956411641815,0.669967732354534,0.6098309105633269,0.45617545799982473,0
bww1_Feb-16-2023-bww1-intloss_00000001,864,77.160542,safe,potentially_unsafe,potentially_unsafe,False,0.3478009430783148,0.6474628168139519,0.0047362401077334,0.6474628168139519,0.29966187373563713,0.6741201847778366,0.6136106356457187,0.45980397286681973,0
bww1_Feb-16-2023-bww1-intloss_00000001,865,77.255927,safe,potentially_unsafe,potentially_unsafe,False,0.3802844117527899,0.6153632876378897,0.0043523006093203,0.6153632876378897,0.23507887588509985,0.690121296220997,0.6281754749509109,0.47669284788472854,0
bww1_Feb-16-2023-bww1-intloss_00000001,866,77.351943,safe,potentially_unsafe,potentially_unsafe,False,0.3976830290961172,0.5979972346796958,0.0043197362241868,0.5979972346796958,0.2003142055835786,0.6976943178093278,0.6350687362647014,0.48422885556332707,0
bww1_Feb-16-2023-bww1-intloss_00000001,867,77.450074,safe,potentially_unsafe,potentially_unsafe,False,0.3777766042793792,0.6177581924184458,0.004465203302175,0.6177581924184458,0.23998158813906656,0.689458950343612,0.6275725817517205,0.4756397149185061,0
bww1_Feb-16-2023-bww1-intloss_00000001,868,77.540874,safe,potentially_unsafe,potentially_unsafe,False,0.4133710621972189,0.5825744112411693,0.0040545265616118,0.5825744112411693,0.16920334904395035,0.7022719893317015,0.6392355124509785,0.4897149811193092,0
bww1_Feb-16-2023-bww1-intloss_00000001,869,77.630664,safe,potentially_unsafe,potentially_unsafe,False,0.416305021323921,0.5799424353104581,0.0037525433656209,0.5799424353104581,0.16363741398653708,0.701750647167542,0.638760966362666,0.49034281936495394,0
bww1_Feb-16-2023-bww1-intloss_00000001,870,77.715592,safe,potentially_unsafe,potentially_unsafe,False,0.3718490929841068,0.6246124068631561,0.0035385001527369,0.6246124068631561,0.2527633138790493,0.6817871513139777,0.6205894093361496,0.47157507225618134,0
bww1_Feb-16-2023-bww1-intloss_00000001,871,77.803985,safe,potentially_unsafe,potentially_unsafe,False,0.3762143510532246,0.6204044005108389,0.0033812484359364,0.6204044005108389,0.2441900494576143,0.6831943556467565,0.621870301919724,0.47354970904740223,0
bww1_Feb-16-2023-bww1-intloss_00000001,872,77.904142,safe,potentially_unsafe,potentially_unsafe,False,0.3866651839761286,0.6102196884740305,0.0031151275498406,0.6102196884740305,0.22355450449790193,0.6867962887883147,0.6251489227568575,0.478112263279712,0
bww1_Feb-16-2023-bww1-intloss_00000001,873,77.994151,safe,potentially_unsafe,potentially_unsafe,False,0.356128748359767,0.6408393833197491,0.0030318683204838,0.6408393833197491,0.2847106349599821,0.6704286796837702,0.6102504829038066,0.46248800715255667,0
bww1_Feb-16-2023-bww1-intloss_00000001,874,78.079556,safe,potentially_unsafe,potentially_unsafe,False,0.3942666822601692,0.6026335585931276,0.0030997591467032,0.6026335585931276,0.20836687633295842,0.6900618162144081,0.6281213339157136,0.48137696881017467,0
bww1_Feb-16-2023-bww1-intloss_00000001,875,78.181398,safe,potentially_unsafe,potentially_unsafe,False,0.441542113718734,0.5558298156786143,0.0026280706026517,0.5558298156786143,0.11428770195988036,0.7030023965609429,0.6399003577624458,0.49608687106037763,0
bww1_Feb-16-2023-bww1-intloss_00000001,876,78.287807,safe,potentially_unsafe,potentially_unsafe,False,0.4006780947450209,0.5962820475935354,0.0030398576614436,0.5962820475935354,0.1956039528485145,0.6923803601805024,0.6302317635823116,0.483895543374559,0
bww1_Feb-16-2023-bww1-intloss_00000001,877,78.381,safe,potentially_unsafe,potentially_unsafe,False,0.4035986490651996,0.5934117273031968,0.0029896236316037,0.5934117273031968,0.1898130782379972,0.6932583067262509,0.6310309049671333,0.4849617145223236,0
bww1_Feb-16-2023-bww1-intloss_00000001,878,78.471878,safe,potentially_unsafe,potentially_unsafe,False,0.4447426331291154,0.552393749598894,0.0028636172719905,0.552393749598894,0.1076511164697786,0.7049678190755844,0.6416893624321681,0.497056935377575,0
bww1_Feb-16-2023-bww1-intloss_00000001,879,78.56235,safe,potentially_unsafe,potentially_unsafe,False,0.4705577749161497,0.5268550939134712,0.002587131170379,0.5268550939134712,0.05629731899732149,0.7077601228217066,0.6442310268345457,0.5009923972356969,0
bww1_Feb-16-2023-bww1-intloss_00000001,880,78.645461,safe,potentially_unsafe,potentially_unsafe,False,0.4805298017088108,0.5171551280472692,0.0023150702439199,0.5171551280472692,0.03662532633845833,0.707231045927315,0.6437494402913685,0.5016363236538693,0
