bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,597,60.212233,safe,safe,safe,False,0.5521172393580293,0.4459036315443814,0.0019791290975893,0.5521172393580293,0.10621360781364786,0.7004102269347852,0.6375408632866465,0.4963325884272163,1
bww2_Feb-20-2023-bww2-intloss_00000000,598,60.296004,safe,safe,safe,False,0.5294257102292146,0.4689157729644077,0.0016585168063776,0.5294257102292146,0.06050993726480691,0.7024373782544845,0.6393860559361452,0.49982366453548677,1
bww2_Feb-20-2023-bww2-intloss_00000000,599,60.386198,safe,safe,safe,False,0.5364824431759455,0.4620088474896165,0.0015087093344379,0.5364824431759455,0.074473595686329,0.7006303956087927,0.6377412694502026,0.4987321368014288,1
bww2_Feb-20-2023-bww2-intloss_00000000,600,60.473764,safe,safe,safe,False,0.532770864950339,0.4656968301449861,0.0015323049046749,0.532770864950339,0.0670740348053529,0.7012924261117026,0.6383438755831746,0.4992793198946588,1
bww2_Feb-20-2023-bww2-intloss_00000000,601,60.588344,safe,safe,safe,False,0.5443269982727439,0.4536774759005252,0.0019955258267308,0.5443269982727439,0.09064952237221868,0.7020408380871876,0.6390251095209384,0.4978808846885875,1
bww2_Feb-20-2023-bww2-intloss_00000000,602,60.673674,safe,safe,safe,False,0.5061795991378454,0.4916656760248576,0.0021547248372969,0.5061795991378454,0.01451392311298777,0.7069306919874735,0.6434760463534528,0.5020424335965454,1
bww2_Feb-20-2023-bww2-intloss_00000000,603,60.758811,safe,safe,safe,False,0.5541624696286777,0.4443962186545882,0.001441311716734,0.5541624696286777,0.10976625097408943,0.6969725444460396,0.6344117498367021,0.4954138807210835,1
bww2_Feb-20-2023-bww2-intloss_00000000,604,60.853284,safe,safe,safe,False,0.5539252441108452,0.4448041230298368,0.0012706328593179,0.5539252441108452,0.10912112108100841,0.6960359534890068,0.6335592280083069,0.49531450156453516,1
bww2_Feb-20-2023-bww2-intloss_00000000,605,60.964708,safe,safe,safe,False,0.5478201961766334,0.4510466112663783,0.0011331925569883,0.5478201961766334,0.09677358491025506,0.6964851482647296,0.6339681027135656,0.4964487030007403,1
bww2_Feb-20-2023-bww2-intloss_00000000,606,61.046277,safe,potentially_unsafe,potentially_unsafe,False,0.4530580250884166,0.5456688066484897,0.0012731682630937,0.5456688066484897,0.09261078156007313,0.697724278834251,0.6350960079648564,0.4969823583963706,0
bww2_Feb-20-2023-bww2-intloss_00000000,607,61.130616,safe,safe,safe,False,0.5128669550762067,0.486021241657273,0.0011118032665202,0.5128669550762067,0.026845713418933714,0.7006891639037728,0.6377947626575754,0.5007496029422793,1
bww2_Feb-20-2023-bww2-intloss_00000000,608,61.211844,safe,safe,safe,False,0.5590845810046268,0.4397751862433196,0.0011402327520534,0.5590845810046268,0.11930939476130714,0.6940806956770366,0.631779475649683,0.4940209167168056,1
bww2_Feb-20-2023-bww2-intloss_00000000,609,61.298259,safe,safe,safe,False,0.5261631301570935,0.4725512936703578,0.0012855761725486,0.5261631301570935,0.053611836486735676,0.70065868008354,0.6377670150886221,0.49984598260766533,1
bww2_Feb-20-2023-bww2-intloss_00000000,610,61.376627,safe,potentially_unsafe,potentially_unsafe,False,0.4690734473244796,0.5295648738831312,0.001361678792389,0.5295648738831312,0.06049142655865164,0.7007166335568219,0.6378197666133225,0.49952929119513834,0
bww2_Feb-20-2023-bww2-intloss_00000000,611,61.461247,safe,potentially_unsafe,potentially_unsafe,False,0.4710416333230499,0.5273898780476658,0.0015684886292844,0.5273898780476658,0.056348244724615915,0.7021650827773276,0.6391382019116039,0.4999772360526413,0
bww2_Feb-20-2023-bww2-intloss_00000000,612,61.541381,safe,potentially_unsafe,potentially_unsafe,False,0.483519905028286,0.514309314812551,0.0021707801591629,0.514309314812551,0.03078940978426503,0.7066485076986558,0.6432191911446332,0.5016897178519821,0
bww2_Feb-20-2023-bww2-intloss_00000000,613,61.631087,safe,potentially_unsafe,potentially_unsafe,False,0.47974246825863,0.5180740615303483,0.0021834702110217,0.5180740615303483,0.03833159327171831,0.7064561269644956,0.6430440786539532,0.5014416633764038,0
bww2_Feb-20-2023-bww2-intloss_00000000,614,61.742194,safe,safe,safe,False,0.5576309445855936,0.4406755131430021,0.0016935422714043,0.5576309445855936,0.11695543144259152,0.6976051467159848,0.6349875692376594,0.49484995367130546,1
bww2_Feb-20-2023-bww2-intloss_00000000,615,61.839673,safe,safe,safe,False,0.533993671875501,0.4634717120096416,0.0025346161148574,0.533993671875501,0.07052195986585935,0.7065778544345624,0.6431548797721661,0.500038306284922,1
bww2_Feb-20-2023-bww2-intloss_00000000,616,61.94475,safe,safe,safe,False,0.5467960759130306,0.4513060281893123,0.0018978958976571,0.5467960759130306,0.09549004772371827,0.7010470467759771,0.6381205216863937,0.49733331827726057,1
bww2_Feb-20-2023-bww2-intloss_00000000,617,62.060069,safe,safe,safe,False,0.5822796118332993,0.4162206645386159,0.0014997236280846,0.5822796118332993,0.16605894729468346,0.6894852999769869,0.6275965662216255,0.48770856288333464,1
bww2_Feb-20-2023-bww2-intloss_00000000,618,62.144468,safe,safe,safe,False,0.6039148514534499,0.3946905139648842,0.0013946345816658,0.6039148514534499,0.20922433748856573,0.6806628295882046,0.6195660075980021,0.47950430537447675,1
bww2_Feb-20-2023-bww2-intloss_00000000,619,62.231791,safe,safe,safe,False,0.5897700898769279,0.4087556509112735,0.0014742592117985,0.5897700898769279,0.1810144389656544,0.6867116833482974,0.6250719115665678,0.48508788549443793,1
bww2_Feb-20-2023-bww2-intloss_00000000,620,62.347555,safe,safe,safe,False,0.5802237407440374,0.4181582255656418,0.0016180336903207,0.5802237407440374,0.16206551517839557,0.690828447975798,0.6288191522173087,0.4884814910357669,1
bww2_Feb-20-2023-bww2-intloss_00000000,621,62.443813,safe,safe,safe,False,0.5034180098980483,0.4939039298829417,0.00267806021901,0.5034180098980483,0.009514080015106618,0.7097812275514952,0.6460707156407203,0.5026220433499381,1
bww2_Feb-20-2023-bww2-intloss_00000000,622,62.532154,safe,safe,safe,False,0.5003196842283333,0.4970128832612274,0.0026674325104393,0.5003196842283333,0.003306800967105894,0.7097655560933398,0.6460564508647687,0.5026512922498247,1
bww2_Feb-20-2023-bww2-intloss_00000000,623,62.611759,safe,safe,safe,False,0.5766560213883786,0.4221313174792279,0.0012126611323934,0.5766560213883786,0.15452470390915068,0.6896599117701434,0.6277555047251882,0.4892715132527552,1
bww2_Feb-20-2023-bww2-intloss_00000000,624,62.695152,safe,safe,safe,False,0.568958464361691,0.429824735682017,0.001216799956292,0.568958464361691,0.13913372867967394,0.6919639313720174,0.629852713745731,0.491535481824937,1
bww2_Feb-20-2023-bww2-intloss_00000000,625,62.77511,safe,safe,safe,False,0.5543255611168051,0.4443100971146757,0.0013643417685191,0.5543255611168051,0.11001546400212942,0.6964932909567296,0.6339755145112344,0.4953098484660253,1
bww2_Feb-20-2023-bww2-intloss_00000000,626,62.865305,safe,potentially_unsafe,potentially_unsafe,False,0.4735681868668595,0.5234085376817893,0.0030232754513512,0.5234085376817893,0.049840350814929824,0.7103632642336968,0.6466005082601959,0.5017675348749915,0
bww2_Feb-20-2023-bww2-intloss_00000000,627,62.946382,safe,potentially_unsafe,potentially_unsafe,False,0.4742326920406592,0.5231195589953416,0.0026477489639991,0.5231195589953416,0.04888686695468236,0.7084693886095623,0.6448766283767563,0.5014422702218122,0
bww2_Feb-20-2023-bww2-intloss_00000000,628,63.034061,safe,safe,safe,False,0.5598490569388794,0.438612805236965,0.0015381378241555,0.5598490569388794,0.12123625170191443,0.6962021490688944,0.6337105057444126,0.49418547465884144,1
bww2_Feb-20-2023-bww2-intloss_00000000,629,63.117322,safe,safe,safe,False,0.5958944960077748,0.4026950367130629,0.0014104672791623,0.5958944960077748,0.19319945929471188,0.6840293113887875,0.622630311388618,0.48274446761635936,1
bww2_Feb-20-2023-bww2-intloss_00000000,630,63.227397,safe,safe,safe,False,0.6238458418214212,0.3750565539264732,0.0010976042521055,0.6238458418214212,0.24878928789494803,0.6696525448793619,0.6095440145596839,0.4701477422638266,1
bww2_Feb-20-2023-bww2-intloss_00000000,631,63.339774,safe,safe,safe,False,0.6192105420729649,0.3797520536408064,0.0010374042862287,0.6192105420729649,0.2394584884321585,0.6716116886904707,0.6113273041071583,0.472365606133642,1
bww2_Feb-20-2023-bww2-intloss_00000000,632,63.44135,safe,safe,safe,False,0.6117052438121251,0.3870567629034996,0.0012379932843752,0.6117052438121251,0.2246484809086255,0.6763315367160248,0.6156234949237348,0.47600222435604056,1
bww2_Feb-20-2023-bww2-intloss_00000000,633,63.527437,safe,safe,safe,False,0.5982708974653438,0.400469296561346,0.0012598059733101,0.5982708974653438,0.1978016009039978,0.6822269155516048,0.6209896999957054,0.4816946886465824,1
bww2_Feb-20-2023-bww2-intloss_00000000,634,63.605654,safe,safe,safe,False,0.5928487349438034,0.4059039430571113,0.0012473219990852,0.5928487349438034,0.1869447918866921,0.6842700608975212,0.6228494510352586,0.4837708106740518,1
bww2_Feb-20-2023-bww2-intloss_00000000,635,63.692793,safe,safe,safe,False,0.5627064226022372,0.4357109271501749,0.0015826502475878,0.5627064226022372,0.12699549545206235,0.6957389011764537,0.6332888393410607,0.4935149651423212,1
bww2_Feb-20-2023-bww2-intloss_00000000,636,63.773553,safe,safe,safe,False,0.5783672709547779,0.4197320874599485,0.0019006415852736,0.5783672709547779,0.1586351834948294,0.6929770409419641,0.6307748858171676,0.4893126622064009,1
bww2_Feb-20-2023-bww2-intloss_00000000,637,63.8568,safe,safe,safe,False,0.5956615949291137,0.4022429507943371,0.0020954542765491,0.5956615949291137,0.19341864413477666,0.6878488786358891,0.6261070313256689,0.4833834819341438,1
bww2_Feb-20-2023-bww2-intloss_00000000,638,63.939466,safe,safe,safe,False,0.5849935224018321,0.4122314834847211,0.0027749941134466,0.5849935224018321,0.172762038917111,0.6952908688223159,0.6328810227175267,0.48784008217955355,1
bww2_Feb-20-2023-bww2-intloss_00000000,639,64.025979,safe,safe,safe,False,0.5983327192868129,0.3988507541576508,0.0028165265555363,0.5983327192868129,0.19948196512916205,0.690458839846333,0.6284827203993896,0.4829081001168831,1
bww2_Feb-20-2023-bww2-intloss_00000000,640,64.106342,safe,safe,safe,False,0.592009358208438,0.4049318514858988,0.0030587903056631,0.592009358208438,0.18707750672253926,0.6941335039967612,0.6318275438537886,0.48554575924770127,1
bww2_Feb-20-2023-bww2-intloss_00000000,641,64.193232,safe,safe,safe,False,0.5691536315312026,0.4268819724101116,0.0039643960586858,0.5691536315312026,0.14227165912109097,0.7060847699864313,0.6427060549654375,0.4938202089099867,1
bww2_Feb-20-2023-bww2-intloss_00000000,642,64.280435,safe,safe,safe,False,0.587817391844163,0.4087448664357979,0.0034377417200392,0.587817391844163,0.17907252540836516,0.6975217372101449,0.6349116466335704,0.4873865299397737,1
bww2_Feb-20-2023-bww2-intloss_00000000,643,64.361952,safe,safe,safe,False,0.5860012276817193,0.4107785047149751,0.0032202676033056,0.5860012276817193,0.17522272296674413,0.697127556125239,0.6345528475476947,0.48785321109621016,1
bww2_Feb-20-2023-bww2-intloss_00000000,644,64.445431,safe,safe,safe,False,0.576075743652868,0.4205229517151096,0.0034013046320224,0.576075743652868,0.15555279193775834,0.7013273275996801,0.6383756442865994,0.4912856157824069,1
bww2_Feb-20-2023-bww2-intloss_00000000,645,64.526762,safe,safe,safe,False,0.5612644185755096,0.4346455147593642,0.0040900666651262,0.5612644185755096,0.12661890381614538,0.7088150025622187,0.6451912197537337,0.49604880029533727,1
bww2_Feb-20-2023-bww2-intloss_00000000,646,64.614162,safe,safe,safe,False,0.5788809323786446,0.4175965777057756,0.0035224899155797,0.5788809323786446,0.161284354672869,0.7010090545817929,0.6380859397009415,0.49049755648164983,1
bww2_Feb-20-2023-bww2-intloss_00000000,647,64.700202,safe,safe,safe,False,0.5787991652593151,0.4180475927136149,0.0031532420270701,0.5787991652593151,0.16075157254570016,0.6992521544145412,0.6364867402514418,0.49021779358619044,1
bww2_Feb-20-2023-bww2-intloss_00000000,648,64.778527,safe,safe,safe,False,0.5772799760179073,0.419042737790701,0.0036772861913917,0.5772799760179073,0.15823723822720626,0.7022630329650681,0.6392273600147408,0.49113749075990476,1
bww2_Feb-20-2023-bww2-intloss_00000000,649,64.86617,safe,safe,safe,False,0.5985163907549014,0.3985342507126583,0.0029493585324401,0.5985163907549014,0.19998214004224307,0.6910390399204752,0.6290108412661656,0.48293988229087326,1
bww2_Feb-20-2023-bww2-intloss_00000000,650,64.946216,safe,safe,safe,False,0.606329874173837,0.3908854724530985,0.0027846533730644,0.606329874173837,0.21544440172073848,0.686924186801139,0.6252653405451378,0.4795648768150489,1
bww2_Feb-20-2023-bww2-intloss_00000000,651,65.032718,safe,safe,safe,False,0.6048992675642045,0.3930210600348273,0.0020796724009681,0.6048992675642045,0.21187820752937725,0.6839611957593674,0.6225683098707735,0.47962699743209425,1
bww2_Feb-20-2023-bww2-intloss_00000000,652,65.111832,safe,safe,safe,False,0.5876213865009805,0.4102559540617491,0.0021226594372703,0.5876213865009805,0.17736543243923142,0.6910146492624432,0.6289886399324615,0.48638665260046265,1
bww2_Feb-20-2023-bww2-intloss_00000000,653,65.197942,safe,safe,safe,False,0.6030614177114119,0.3950927015196418,0.0018458807689463,0.6030614177114119,0.20796871619177004,0.6835063113829702,0.6221542562677971,0.480215276398,1
bww2_Feb-20-2023-bww2-intloss_00000000,654,65.282468,safe,safe,safe,False,0.5974014618067132,0.4009582297905568,0.00164030840273,0.5974014618067132,0.19644323201615638,0.6847148968041481,0.6232543581268825,0.48234130078276927,1
bww2_Feb-20-2023-bww2-intloss_00000000,655,65.369965,safe,safe,safe,False,0.5469253005070048,0.4510740489739399,0.0020006505190551,0.5469253005070048,0.09585125153306495,0.7015816486301981,0.6386071372647331,0.4974009154050787,1
bww2_Feb-20-2023-bww2-intloss_00000000,656,65.457566,safe,potentially_unsafe,potentially_unsafe,False,0.492955527157135,0.5048677694231495,0.0021767034197154,0.5048677694231495,0.011912242266014506,0.7070846996764693,0.6436162301931789,0.5020986456051473,0
bww2_Feb-20-2023-bww2-intloss_00000000,657,65.544019,safe,potentially_unsafe,potentially_unsafe,False,0.3962822562490315,0.5988018268480804,0.004915916902888,0.5988018268480804,0.20251957059904885,0.7000199242757372,0.6371855944961243,0.4843725793065824,0
bww2_Feb-20-2023-bww2-intloss_00000000,658,65.625228,safe,potentially_unsafe,potentially_unsafe,False,0.4536053253000661,0.5428725190752522,0.0035221556246815,0.5428725190752522,0.08926719377518616,0.7101135271603364,0.6463731877796802,0.49951923131206666,0
bww2_Feb-20-2023-bww2-intloss_00000000,659,65.710246,safe,potentially_unsafe,potentially_unsafe,False,0.491220339380677,0.5062976946228568,0.002481965996466,0.5062976946228568,0.01507735524217979,0.708680325798146,0.6450686316801595,0.5023590624431054,0
bww2_Feb-20-2023-bww2-intloss_00000000,660,65.792068,safe,safe,safe,False,0.5437714796456522,0.4544262333287835,0.0018022870255641,0.5437714796456522,0.08934524631686869,0.7010828522015274,0.6381531131892556,0.49780612814806957,1
bww2_Feb-20-2023-bww2-intloss_00000000,661,65.892831,safe,safe,safe,False,0.6166021160351968,0.3821404997820774,0.0012573841827257,0.6166021160351968,0.23446161625311934,0.6741506877091525,0.6136384006103295,0.4737688879122389,1
bww2_Feb-20-2023-bww2-intloss_00000000,662,65.987944,safe,safe,safe,False,0.66545177697835,0.3330691784055777,0.0014790446160722,0.66545177697835,0.3323825985727723,0.6468471869349997,0.5887856831814593,0.4462366673396134,1
bww2_Feb-20-2023-bww2-intloss_00000000,663,66.07662,safe,safe,safe,False,0.5214442259243822,0.4759262380946896,0.0026295359809279,0.5214442259243822,0.04551798782969263,0.7085335013327265,0.6449349862923062,0.5015832206836837,1
bww2_Feb-20-2023-bww2-intloss_00000000,664,66.164258,safe,potentially_unsafe,potentially_unsafe,False,0.3376938877218221,0.6603427098715913,0.0019634024065866,0.6603427098715913,0.3226488221497692,0.6528835349872113,0.5942802039641549,0.4499064887657547,0
bww2_Feb-20-2023-bww2-intloss_00000000,665,66.257113,safe,safe,safe,False,0.5103035990366939,0.4884619926233455,0.0012344083399607,0.5103035990366939,0.02184160641334837,0.7015533927907164,0.6385814176912555,0.5009935948086782,1
bww2_Feb-20-2023-bww2-intloss_00000000,666,66.345013,safe,safe,safe,False,0.5982643312958762,0.4006602139283363,0.0010754547757874,0.5982643312958762,0.1976041173675399,0.6811531341364612,0.6200123020308188,0.48155002627102317,1
bww2_Feb-20-2023-bww2-intloss_00000000,667,66.436401,safe,safe,safe,False,0.6278549273213029,0.3709340627780372,0.0012110099006596,0.6278549273213029,0.2569208645432657,0.6682329575162785,0.6082518504561816,0.4682046447643612,1
bww2_Feb-20-2023-bww2-intloss_00000000,668,66.517823,safe,safe,safe,False,0.6445945310017002,0.354254553719793,0.0011509152785067,0.6445945310017002,0.2903399772819072,0.658475672988798,0.5993703873339098,0.4590002771655102,1
bww2_Feb-20-2023-bww2-intloss_00000000,669,66.607473,safe,safe,safe,False,0.6448858921590298,0.3539613362834397,0.0011527715575304,0.6448858921590298,0.29092455587559013,0.6583117092804217,0.5992211411348024,0.45883222962843007,1
bww2_Feb-20-2023-bww2-intloss_00000000,670,66.688602,safe,safe,safe,False,0.6650083854509785,0.3339456864432529,0.0010459281057686,0.6650083854509785,0.3310626990077256,0.6447358820004363,0.586863890610649,0.44624303182022496,1
bww2_Feb-20-2023-bww2-intloss_00000000,671,66.775193,safe,safe,safe,False,0.6752307376096335,0.3236895443063218,0.0010797180840446,0.6752307376096335,0.3515411933033117,0.6376515045444632,0.5804154123539914,0.439287364102775,1
bww2_Feb-20-2023-bww2-intloss_00000000,672,66.85985,safe,safe,safe,False,0.6607363236124799,0.3380550786269599,0.00120859776056,0.6607363236124799,0.32268124498552003,0.648565561107278,0.5903498147590895,0.44914481376503734,1
