bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,704,61.696489,potentially_unsafe,safe,safe,False,0.5733084805356335,0.4218863819979588,0.0048051374664076,0.5733084805356335,0.15142209853767474,0.7086957013925251,0.6450826271492961,0.4933061774845243,0
bww1_Feb-16-2023-bww1-intloss_00000001,705,61.800463,safe,safe,safe,False,0.5819061778321163,0.4133191242310149,0.0047746979368688,0.5819061778321163,0.16858705360110138,0.7057708456687974,0.6424203087373351,0.490529704005336,1
bww1_Feb-16-2023-bww1-intloss_00000001,706,61.892277,safe,safe,safe,False,0.5822687587553683,0.4134249726476101,0.0043062685970215,0.5822687587553683,0.16884378610775824,0.7035333041111562,0.6403836106403624,0.4900243406195759,1
bww1_Feb-16-2023-bww1-intloss_00000001,707,61.990846,safe,safe,safe,False,0.5877216761435675,0.407431712055194,0.0048466118012385,0.5877216761435675,0.1802899640883735,0.7040305925138597,0.6408362620514497,0.48855914175681714,1
bww1_Feb-16-2023-bww1-intloss_00000001,708,62.091328,safe,safe,safe,False,0.5987580744290952,0.3957356261264385,0.0055062994444661,0.5987580744290952,0.20302244830265676,0.702595066799014,0.6395295902349656,0.48485176318670564,1
bww1_Feb-16-2023-bww1-intloss_00000001,709,62.181673,safe,safe,safe,False,0.5843969388970689,0.4092505389326756,0.0063525221702555,0.5843969388970689,0.1751463999643933,0.71169591267115,0.6478135371432687,0.49095385965312655,1
bww1_Feb-16-2023-bww1-intloss_00000001,710,62.277421,safe,safe,safe,False,0.5857101621196616,0.408372691157574,0.0059171467227642,0.5857101621196616,0.17733747096208763,0.7093968382721753,0.6457208294403884,0.4901403384811417,1
bww1_Feb-16-2023-bww1-intloss_00000001,711,62.371166,safe,safe,safe,False,0.5981593847354779,0.3962079989429212,0.0056326163216008,0.5981593847354779,0.20195138579255673,0.7033809579438608,0.6402449391828638,0.4851928456598943,1
bww1_Feb-16-2023-bww1-intloss_00000001,712,62.462415,safe,safe,safe,False,0.5985835898893377,0.3959076820252912,0.005508728085371,0.5985835898893377,0.2026759078640465,0.7026776415366227,0.6396047530002654,0.48492444714343563,1
bww1_Feb-16-2023-bww1-intloss_00000001,713,62.582741,safe,safe,safe,False,0.6107752497839981,0.3836869128824366,0.0055378373335652,0.6107752497839981,0.2270883369015615,0.6974482441893017,0.6348447504031156,0.4797072794917071,1
bww1_Feb-16-2023-bww1-intloss_00000001,714,62.680819,safe,safe,safe,False,0.6224214956413465,0.3722782841508263,0.0053002202078273,0.6224214956413465,0.2501432114905202,0.6907399767069613,0.628738622197984,0.4739722685790544,1
bww1_Feb-16-2023-bww1-intloss_00000001,715,62.768301,safe,safe,safe,False,0.6271149112334677,0.3680553287156069,0.0048297600509252,0.6271149112334677,0.2590595825178608,0.6862641077534941,0.624664510703297,0.4712388365305369,1
bww1_Feb-16-2023-bww1-intloss_00000001,716,62.865996,safe,safe,safe,False,0.6326032518134772,0.3632070381108483,0.0041897100756743,0.6326032518134772,0.2693962137026289,0.6804653352351715,0.6193862404908341,0.4678762195912409,1
bww1_Feb-16-2023-bww1-intloss_00000001,717,62.955153,safe,safe,safe,False,0.6404423308272459,0.3553692939315477,0.0041883752412063,0.6404423308272459,0.2850730368956982,0.675976153386588,0.6153000110767922,0.46352874332799665,1
bww1_Feb-16-2023-bww1-intloss_00000001,718,63.048803,safe,safe,safe,False,0.6453441561436578,0.3511839990621632,0.003471844794179,0.6453441561436578,0.2941601570814946,0.6697983966395095,0.6096767745530427,0.4601886652276619,1
bww1_Feb-16-2023-bww1-intloss_00000001,719,63.141484,safe,safe,safe,False,0.664796782708192,0.3332292933777424,0.0019739239140656,0.664796782708192,0.3315674893304496,0.6499060477816764,0.5915699783128975,0.44699957936018897,1
bww1_Feb-16-2023-bww1-intloss_00000001,720,63.238606,safe,safe,safe,False,0.6773924932670509,0.3206864135054424,0.0019210932275066,0.6773924932670509,0.35670607976160845,0.6405774858087209,0.583078755277094,0.43829594365927604,1
bww1_Feb-16-2023-bww1-intloss_00000001,721,63.324313,safe,safe,safe,False,0.6640916155096637,0.3337486926926046,0.0021596917977317,0.6640916155096637,0.33034292281705907,0.6513365815178733,0.592872106234597,0.4475894720670812,1
bww1_Feb-16-2023-bww1-intloss_00000001,722,63.432021,safe,safe,safe,False,0.6462343969134601,0.3513582907447838,0.002407312341756,0.6462343969134601,0.29487610616867627,0.6641584710582825,0.6045430930537538,0.45892266061808973,1
bww1_Feb-16-2023-bww1-intloss_00000001,723,63.524402,safe,safe,safe,False,0.6471583096849188,0.3504913762708997,0.0023503140441814,0.6471583096849188,0.2966669334140191,0.6633090294159161,0.6037698979501416,0.45833639338938303,1
bww1_Feb-16-2023-bww1-intloss_00000001,724,63.613946,safe,safe,safe,False,0.6651135496844119,0.3326826573624876,0.0022037929531003,0.6651135496844119,0.33243089232192435,0.6508528092741173,0.592431757761577,0.44694135881305486,1
bww1_Feb-16-2023-bww1-intloss_00000001,725,63.707508,safe,safe,safe,False,0.6859642458804283,0.3121392402389535,0.0018965138806181,0.6859642458804283,0.37382500564147475,0.6338727604040661,0.5769758512100157,0.43201855131184486,1
bww1_Feb-16-2023-bww1-intloss_00000001,726,63.794409,safe,safe,safe,False,0.6877991443687324,0.3103453585737433,0.0018554970575242,0.6877991443687324,0.37745378579498906,0.6322106151896546,0.5754629014355083,0.4306146525480439,1
bww1_Feb-16-2023-bww1-intloss_00000001,727,63.891239,safe,safe,safe,False,0.689316464708632,0.3090249311753704,0.0016586041159976,0.689316464708632,0.38029153353326156,0.6299797925070667,0.5734323191221679,0.42934365242603734,1
bww1_Feb-16-2023-bww1-intloss_00000001,728,63.985416,safe,safe,safe,False,0.688385340284186,0.309911028717447,0.001703630998367,0.688385340284186,0.37847431156673894,0.6309596851367342,0.5743242558315736,0.4300778752025406,1
bww1_Feb-16-2023-bww1-intloss_00000001,729,64.080772,safe,safe,safe,False,0.6862191562123793,0.3118524540387666,0.001928389748854,0.6862191562123793,0.3743667021736127,0.6338342808825363,0.5769408256400974,0.4318475978701456,1
bww1_Feb-16-2023-bww1-intloss_00000001,730,64.176495,safe,safe,safe,False,0.69406775365493,0.3039842990937905,0.0019479472512795,0.69406775365493,0.3900834545611395,0.6275989021039157,0.5712651392829203,0.42585970474236257,1
bww1_Feb-16-2023-bww1-intloss_00000001,731,64.270171,safe,safe,safe,False,0.6864964293447746,0.3114810784495497,0.0020224922056756,0.6864964293447746,0.3750153508952249,0.634091658449684,0.577175100797769,0.43169809979005835,1
bww1_Feb-16-2023-bww1-intloss_00000001,732,64.363064,safe,safe,safe,False,0.6752845737860577,0.322727543264445,0.0019878829494973,0.6752845737860577,0.35255703052161264,0.6424846489110926,0.584814729944448,0.4398337255464574,1
bww1_Feb-16-2023-bww1-intloss_00000001,733,64.458437,safe,safe,safe,False,0.6818489418667929,0.3161292194043301,0.0020218387288769,0.6818489418667929,0.3657197224624628,0.6377108242928647,0.5804694075159001,0.43514024928209827,1
bww1_Feb-16-2023-bww1-intloss_00000001,734,64.552781,safe,safe,safe,False,0.6807047476706797,0.3173386686255005,0.0019565837038198,0.6807047476706797,0.3633660790451792,0.6382563037630284,0.5809659243269628,0.4359333876738011,1
bww1_Feb-16-2023-bww1-intloss_00000001,735,64.662767,safe,safe,safe,False,0.6842578138618925,0.3136277382093525,0.0021144479287549,0.6842578138618925,0.37063007565254,0.6363108402325012,0.5791950871075049,0.43342441510458607,1
bww1_Feb-16-2023-bww1-intloss_00000001,736,64.75275,safe,safe,safe,False,0.6482883126916811,0.3490387295817619,0.002672957726557,0.6482883126916811,0.29924958310991917,0.6642056153981953,0.6045860056812559,0.45788708417631485,1
bww1_Feb-16-2023-bww1-intloss_00000001,737,64.855727,safe,safe,safe,False,0.6428228715503619,0.3541980868550476,0.0029790415945904,0.6428228715503619,0.2886247846953143,0.6690028567734543,0.6089526429606138,0.4613135963911488,1
bww1_Feb-16-2023-bww1-intloss_00000001,738,64.968832,safe,safe,safe,False,0.6448992669205856,0.3522749196077476,0.0028258134716666,0.6448992669205856,0.29262434731283804,0.6670205449166845,0.6071482649491745,0.4599993313188695,1
bww1_Feb-16-2023-bww1-intloss_00000001,739,65.066101,safe,safe,safe,False,0.6455355341395413,0.3515492794297252,0.0029151864307335,0.6455355341395413,0.29398625470981615,0.6670646246846798,0.6071883880831044,0.4596884799836921,1
bww1_Feb-16-2023-bww1-intloss_00000001,740,65.171109,safe,safe,safe,False,0.5534624873914272,0.4408587906338971,0.0056787219746756,0.5534624873914272,0.11260369675753013,0.7178486915550818,0.6534140378361848,0.49929055388804633,1
bww1_Feb-16-2023-bww1-intloss_00000001,741,65.305425,safe,safe,safe,False,0.5053372451956055,0.487735725172419,0.0069270296319754,0.5053372451956055,0.017601520023186545,0.7295361531694899,0.6640524238573144,0.5067001472691288,1
bww1_Feb-16-2023-bww1-intloss_00000001,742,65.394182,safe,potentially_unsafe,potentially_unsafe,False,0.4344764637710518,0.55744445227999,0.0080790839489581,0.55744445227999,0.12296798850893814,0.7268806371895539,0.6616352690454422,0.5004206134538096,0
bww1_Feb-16-2023-bww1-intloss_00000001,743,65.494354,safe,potentially_unsafe,potentially_unsafe,False,0.4344788253144911,0.5579942756105205,0.0075268990749883,0.5579942756105205,0.1235154502960294,0.7245236418719825,0.659489839450413,0.49981388452954534,0
bww1_Feb-16-2023-bww1-intloss_00000001,744,65.592577,safe,potentially_unsafe,potentially_unsafe,False,0.4575187141938767,0.5356552802515572,0.006826005554566,0.5356552802515572,0.07813656605768049,0.7261829847394569,0.6610002384188116,0.5037034525491766,0
bww1_Feb-16-2023-bww1-intloss_00000001,745,65.678351,safe,potentially_unsafe,potentially_unsafe,False,0.4382112865130402,0.55582420779907,0.0059645056878897,0.55582420779907,0.11761292128602985,0.7185351320891713,0.6540388629370597,0.4989947430690216,0
bww1_Feb-16-2023-bww1-intloss_00000001,746,65.766531,safe,potentially_unsafe,potentially_unsafe,False,0.4425896082636915,0.5519998670456093,0.0054105246906991,0.5519998670456093,0.10941025878191785,0.7170024358193697,0.6526437426697816,0.49938131166119304,0
bww1_Feb-16-2023-bww1-intloss_00000001,747,65.872721,safe,potentially_unsafe,potentially_unsafe,False,0.4518782094336543,0.5426554041830792,0.0054663863832664,0.5426554041830792,0.09077719474942492,0.7191360788566579,0.6545858682579405,0.5013013147698422,0
bww1_Feb-16-2023-bww1-intloss_00000001,748,65.953818,safe,potentially_unsafe,potentially_unsafe,False,0.4661047495744638,0.5289156587572245,0.0049795916683118,0.5289156587572245,0.06281090918276067,0.7190827913285149,0.6545373638595349,0.5029697920123546,0
bww1_Feb-16-2023-bww1-intloss_00000001,749,66.044348,safe,potentially_unsafe,potentially_unsafe,False,0.4618981661849848,0.5334332208151451,0.00466861299987,0.5334332208151451,0.0715350546301603,0.7170519393104002,0.6526888026891726,0.5020772870583863,0
bww1_Feb-16-2023-bww1-intloss_00000001,750,66.136456,safe,potentially_unsafe,potentially_unsafe,False,0.4865826075005707,0.509036722815055,0.0043806696843742,0.509036722815055,0.02245411531448427,0.7180180297439921,0.6535681760982969,0.5040997906367709,0
bww1_Feb-16-2023-bww1-intloss_00000001,751,66.225059,safe,safe,safe,False,0.5202018500860146,0.4755959280784559,0.0042022218355294,0.5202018500860146,0.044605922007558696,0.7164235798597867,0.6521168452688024,0.5031808896939248,1
bww1_Feb-16-2023-bww1-intloss_00000001,752,66.312557,safe,safe,safe,False,0.5272091327236361,0.46854346212603,0.0042474051503338,0.5272091327236361,0.058665670597606134,0.7159092821894191,0.6516487113550711,0.5024995140212338,1
bww1_Feb-16-2023-bww1-intloss_00000001,753,66.433533,safe,safe,safe,False,0.5266759198289924,0.4689835286347758,0.0043405515362317,0.5266759198289924,0.0576923911942166,0.7164087914981615,0.6521033843219537,0.5026480849539205,1
bww1_Feb-16-2023-bww1-intloss_00000001,754,66.518317,safe,safe,safe,False,0.5395562026973683,0.4562193288655928,0.0042244684370388,0.5395562026973683,0.08333687383177546,0.7140377889170255,0.6499452047661702,0.500725181966649,1
bww1_Feb-16-2023-bww1-intloss_00000001,755,66.620617,safe,safe,safe,False,0.551904134231574,0.4440409812316114,0.0040548845368145,0.551904134231574,0.10786315299996263,0.7108644418377968,0.6470566997749546,0.49821299151635756,1
bww1_Feb-16-2023-bww1-intloss_00000001,756,66.72034,safe,safe,safe,False,0.5604893689374306,0.4355276405131121,0.0039829905494572,0.5604893689374306,0.12496172842431852,0.7085106949776003,0.644914227053254,0.4961514774434852,1
bww1_Feb-16-2023-bww1-intloss_00000001,757,66.828521,safe,safe,safe,False,0.562295493425547,0.4341134781397356,0.0035910284347173,0.562295493425547,0.12818201528581136,0.7061898630179139,0.6428017147651381,0.49535637068552296,1
bww1_Feb-16-2023-bww1-intloss_00000001,758,66.924852,safe,safe,safe,False,0.5878089621895617,0.4088838304043996,0.0033072074060387,0.5878089621895617,0.17892513178516212,0.6968985369734262,0.6343443853320658,0.48728369958262996,1
bww1_Feb-16-2023-bww1-intloss_00000001,759,67.021904,safe,safe,safe,False,0.5858508128879784,0.4107200176197149,0.0034291694923068,0.5858508128879784,0.17513079526826347,0.6981872158321624,0.6355173913798122,0.48807613296154906,1
bww1_Feb-16-2023-bww1-intloss_00000001,760,67.112295,safe,safe,safe,False,0.607901320630919,0.3889389351442143,0.0031597442248665,0.607901320630919,0.21896238548670466,0.6880577770703712,0.6262971788751155,0.4791725051205028,1
bww1_Feb-16-2023-bww1-intloss_00000001,761,67.22194,safe,safe,safe,False,0.6196787346125727,0.377071473946694,0.0032497914407332,0.6196787346125727,0.24260726066587873,0.6829339393202245,0.6216332607640606,0.4738048082602201,1
bww1_Feb-16-2023-bww1-intloss_00000001,762,67.323418,safe,safe,safe,False,0.6304023936052598,0.3666104928417316,0.0029871135530085,0.6304023936052598,0.26379190076352826,0.6761084161805652,0.6154204018600935,0.4681806458277231,1
bww1_Feb-16-2023-bww1-intloss_00000001,763,67.412041,safe,safe,safe,False,0.6393123732234934,0.357658848602796,0.0030287781737105,0.6393123732234934,0.2816535246206974,0.6713059449161611,0.6110490041304848,0.46335066396224134,1
bww1_Feb-16-2023-bww1-intloss_00000001,764,67.497645,safe,safe,safe,False,0.6369836181987156,0.3596953543392542,0.00332102746203,0.6369836181987156,0.2772882638594614,0.6740292613219997,0.6135278735495955,0.46486009298982767,1
bww1_Feb-16-2023-bww1-intloss_00000001,765,67.593698,safe,safe,safe,False,0.6341035175091703,0.3623318538720395,0.0035646286187902,0.6341035175091703,0.2717716636371308,0.6767915839056996,0.6160422479218762,0.46661565017495854,1
bww1_Feb-16-2023-bww1-intloss_00000001,766,67.706496,safe,safe,safe,False,0.6383406696667309,0.3579578766811073,0.0037014536521617,0.6383406696667309,0.2803827929856236,0.6750093656953507,0.6144200029964081,0.4643736472122437,1
bww1_Feb-16-2023-bww1-intloss_00000001,767,67.796564,safe,safe,safe,False,0.6367016153236157,0.3590704495600735,0.0042279351163106,0.6367016153236157,0.2776311657635422,0.678324780799312,0.6174378238765847,0.4656615898616775,1
bww1_Feb-16-2023-bww1-intloss_00000001,768,67.917729,safe,safe,safe,False,0.5204947438354955,0.4645001122349097,0.0150051439295947,0.5204947438354955,0.05599463160058582,0.7590580014673312,0.6909243682205363,0.5130997130290302,1
bww1_Feb-16-2023-bww1-intloss_00000001,769,68.015053,safe,potentially_unsafe,potentially_unsafe,False,0.4159320973377225,0.5626920842873838,0.0213758183748936,0.5626920842873838,0.1467599869496613,0.7706308045740992,0.7014583875703454,0.5099211830733665,0
bww1_Feb-16-2023-bww1-intloss_00000001,770,68.116048,safe,potentially_unsafe,potentially_unsafe,False,0.3947459571496777,0.5846576200234214,0.020596422826901,0.5846576200234214,0.18991166287374367,0.760692520304964,0.6924121713832102,0.501926884029269,0
bww1_Feb-16-2023-bww1-intloss_00000001,771,68.211006,safe,potentially_unsafe,potentially_unsafe,False,0.3373462596861634,0.640929382771865,0.0217243575419716,0.640929382771865,0.30358312308570157,0.7348737635033684,0.6689109261596594,0.4749350796648204,0
bww1_Feb-16-2023-bww1-intloss_00000001,772,68.311219,safe,potentially_unsafe,potentially_unsafe,False,0.3364983431642191,0.6437807533695863,0.0197209034661944,0.6437807533695863,0.3072824102053672,0.7274461430143556,0.6621500146300627,0.47192629260510044,0
bww1_Feb-16-2023-bww1-intloss_00000001,773,68.408137,safe,potentially_unsafe,potentially_unsafe,False,0.3315341241711949,0.6517080148263988,0.0167578610024063,0.6517080148263988,0.32017389065520396,0.7135772434076053,0.6495259981778491,0.46508096201569704,0
bww1_Feb-16-2023-bww1-intloss_00000001,774,68.498579,safe,potentially_unsafe,potentially_unsafe,False,0.3309255334883619,0.6546548059168894,0.0144196605947488,0.6546548059168894,0.3237292724285275,0.7044279003810227,0.6411979072571888,0.46170744976369515,0
bww1_Feb-16-2023-bww1-intloss_00000001,775,68.594144,safe,potentially_unsafe,potentially_unsafe,False,0.3393599496039691,0.6456200066167643,0.0150200437792666,0.6456200066167643,0.30626005701279524,0.7122912089230323,0.648355399143196,0.4677840299458297,0
bww1_Feb-16-2023-bww1-intloss_00000001,776,68.700382,safe,potentially_unsafe,potentially_unsafe,False,0.3804937563060248,0.6057814474320051,0.0137247962619701,0.6057814474320051,0.22528769112598035,0.7301645674178421,0.6646244311567358,0.4880649693268837,0
bww1_Feb-16-2023-bww1-intloss_00000001,777,68.803224,safe,potentially_unsafe,potentially_unsafe,False,0.393951631367457,0.5943364953379396,0.0117118732946033,0.5943364953379396,0.20038486397048266,0.7283001206641352,0.6629273385855547,0.4914290744762657,0
bww1_Feb-16-2023-bww1-intloss_00000001,778,68.908116,safe,potentially_unsafe,potentially_unsafe,False,0.3990893526196035,0.5899376734608539,0.0109729739195426,0.5899376734608539,0.19084832084125042,0.7274378096208485,0.6621424292484016,0.49258082390062174,0
