bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000001,612,55.91785,safe,safe,safe,False,0.4984355104442899,0.4732517985001375,0.0283126910555724,0.4984355104442899,0.02518371194415242,0.8020230159372338,0.7300328097636313,0.5267931686697171,1
bww2_Feb-20-2023-bww2-intloss_00000001,613,56.004099,safe,potentially_unsafe,potentially_unsafe,False,0.477045022262571,0.4886752472328967,0.0342797305045322,0.4886752472328967,0.011630224970325675,0.8186340207677169,0.7451527979540249,0.5324494495529071,0
bww2_Feb-20-2023-bww2-intloss_00000001,614,56.090508,safe,safe,safe,False,0.4900387071439892,0.4793523865371628,0.0306089063188478,0.4900387071439892,0.01068632060682645,0.8087242580303828,0.7361325431839385,0.5291464498757381,1
bww2_Feb-20-2023-bww2-intloss_00000001,615,56.178793,safe,safe,safe,False,0.4945836938719418,0.4806235300458738,0.0247927760821844,0.4945836938719418,0.013960163826067962,0.7920090022158404,0.7209176616584396,0.5237733103763671,1
bww2_Feb-20-2023-bww2-intloss_00000001,616,56.266554,safe,safe,safe,False,0.4956662729644619,0.4780451296580417,0.0262885973774964,0.4956662729644619,0.01762114330642023,0.796360060615076,0.7248781656907681,0.5250967095036696,1
bww2_Feb-20-2023-bww2-intloss_00000001,617,56.353679,safe,safe,safe,False,0.4901165823485285,0.4844913149645773,0.0253921026868942,0.4901165823485285,0.0056252673839511935,0.793870685757171,0.7226122390453243,0.524409142552031,1
bww2_Feb-20-2023-bww2-intloss_00000001,618,56.44391,safe,potentially_unsafe,potentially_unsafe,False,0.4864889861393789,0.4914684350989419,0.0220425787616792,0.4914684350989419,0.004979448959562982,0.7837411616197514,0.7133919488283816,0.5213013683880114,0
bww2_Feb-20-2023-bww2-intloss_00000001,619,56.529511,safe,safe,safe,False,0.4925773963455481,0.4899046580790324,0.0175179455754194,0.4925773963455481,0.0026727382665157062,0.7692164799666728,0.7001710138334823,0.5170540561847239,1
bww2_Feb-20-2023-bww2-intloss_00000001,620,56.615286,safe,potentially_unsafe,potentially_unsafe,False,0.4841800974755031,0.5007348110017916,0.0150850915227052,0.5007348110017916,0.01655471352628851,0.7607901954146652,0.6925010790995253,0.5146067222733639,0
bww2_Feb-20-2023-bww2-intloss_00000001,621,56.698741,safe,potentially_unsafe,potentially_unsafe,False,0.4856422172699277,0.5023679842842744,0.0119897984457979,0.5023679842842744,0.01672576701434675,0.7496517983808436,0.6823624731975969,0.5116342899045325,0
bww2_Feb-20-2023-bww2-intloss_00000001,622,56.78343,safe,potentially_unsafe,potentially_unsafe,False,0.4842638729802062,0.5066005992202725,0.0091355277995212,0.5066005992202725,0.022336726240066274,0.7385534414565682,0.6722603133740158,0.5087608763276958,0
bww2_Feb-20-2023-bww2-intloss_00000001,623,56.864633,safe,potentially_unsafe,potentially_unsafe,False,0.4906346476744665,0.5017443733912118,0.0076209789343217,0.5017443733912118,0.011109725716745289,0.7325607720237977,0.6668055505841005,0.507472146951695,0
bww2_Feb-20-2023-bww2-intloss_00000001,624,56.951194,safe,potentially_unsafe,potentially_unsafe,False,0.4762983296127702,0.5173581055653962,0.0063435648218336,0.5173581055653962,0.041059775952626,0.7263254149465155,0.661129883980333,0.5054402509992205,0
bww2_Feb-20-2023-bww2-intloss_00000001,625,57.03107,safe,potentially_unsafe,potentially_unsafe,False,0.4930075419827383,0.5015939632106969,0.0053984948065647,0.5015939632106969,0.008586421227958663,0.7229410318707817,0.6580492857468682,0.505317915872548,0
bww2_Feb-20-2023-bww2-intloss_00000001,626,57.118348,safe,potentially_unsafe,potentially_unsafe,False,0.4674015963177121,0.5274085756813054,0.0051898280009823,0.5274085756813054,0.06000697936359328,0.7202192620131845,0.6555718240566326,0.5033490077427916,0
bww2_Feb-20-2023-bww2-intloss_00000001,627,57.20117,safe,potentially_unsafe,potentially_unsafe,False,0.4570343657923552,0.5366423355682375,0.0063232986394071,0.5366423355682375,0.0796079697758823,0.7238932824787369,0.6589160616038081,0.5030946080549636,0
bww2_Feb-20-2023-bww2-intloss_00000001,628,57.288286,safe,potentially_unsafe,potentially_unsafe,False,0.4728609961781714,0.5195553966374703,0.0075836071843581,0.5195553966374703,0.0466944004592989,0.7313678814578709,0.6657197347979208,0.5064071570203417,0
bww2_Feb-20-2023-bww2-intloss_00000001,629,57.368689,safe,potentially_unsafe,potentially_unsafe,False,0.4530142516367565,0.5372805479511386,0.0097052004121047,0.5372805479511386,0.08426629631438204,0.7374729720550374,0.6712768277415724,0.5060135096922747,0
bww2_Feb-20-2023-bww2-intloss_00000001,630,57.454928,safe,potentially_unsafe,potentially_unsafe,False,0.4643746959878922,0.5255323824882016,0.0100929215239062,0.5255323824882016,0.06115768650030934,0.7406889830984661,0.6742041671465664,0.5080699896175396,0
bww2_Feb-20-2023-bww2-intloss_00000001,631,57.533683,safe,potentially_unsafe,potentially_unsafe,False,0.4672745239681105,0.5207413031517173,0.0119841728801722,0.5207413031517173,0.053466779183606816,0.7483250657821832,0.6811548291430516,0.5103393940426051,0
bww2_Feb-20-2023-bww2-intloss_00000001,632,57.618825,safe,potentially_unsafe,potentially_unsafe,False,0.4613934610922808,0.5257395976351282,0.0128669412725909,0.5257395976351282,0.06434613654284743,0.7509246206557734,0.6835210459607624,0.5105483913620271,0
bww2_Feb-20-2023-bww2-intloss_00000001,633,57.699744,safe,potentially_unsafe,potentially_unsafe,False,0.4771711515030171,0.5094077187364393,0.0134211297605435,0.5094077187364393,0.03223656723342222,0.7545057460661854,0.6867807267847895,0.5126313415409721,0
bww2_Feb-20-2023-bww2-intloss_00000001,634,57.784445,safe,safe,safe,False,0.4930676167003298,0.48991990488068,0.0170124784189902,0.4930676167003298,0.00314771181964979,0.767522501569009,0.6986290882468703,0.5165733877412055,1
bww2_Feb-20-2023-bww2-intloss_00000001,635,57.864591,safe,potentially_unsafe,potentially_unsafe,False,0.490454009290353,0.4939106977142731,0.0156352929953738,0.4939106977142731,0.0034566884239201068,0.7628310309369406,0.6943587276469938,0.5152626250673671,0
bww2_Feb-20-2023-bww2-intloss_00000001,636,57.957911,safe,potentially_unsafe,potentially_unsafe,False,0.4639627842357355,0.5164186909295649,0.0196185248346995,0.5164186909295649,0.052455906693829435,0.7746953872498573,0.7051581301616884,0.5176653839861292,0
bww2_Feb-20-2023-bww2-intloss_00000001,637,58.04034,safe,potentially_unsafe,potentially_unsafe,False,0.4523562867281769,0.5236872610255409,0.0239564522462822,0.5236872610255409,0.07133097429736396,0.7869941116941569,0.7163529115883642,0.5205515308928341,0
bww2_Feb-20-2023-bww2-intloss_00000001,638,58.130672,safe,potentially_unsafe,potentially_unsafe,False,0.4397126868444794,0.5312709531096974,0.0290163600458231,0.5312709531096974,0.09155826626521801,0.8000175742884895,0.7282073781082331,0.5235619782596137,0
bww2_Feb-20-2023-bww2-intloss_00000001,639,58.210823,safe,potentially_unsafe,potentially_unsafe,False,0.4520097988492938,0.5208647773265466,0.0271254238241596,0.5208647773265466,0.06885497847725275,0.7965098937674342,0.7250145497034937,0.5236512368671478,0
bww2_Feb-20-2023-bww2-intloss_00000001,640,58.304965,safe,potentially_unsafe,potentially_unsafe,False,0.4491426025073711,0.5249429307293316,0.0259144667632972,0.5249429307293316,0.07580032822196053,0.792472484280073,0.7213395412141421,0.5220342825025798,0
bww2_Feb-20-2023-bww2-intloss_00000001,641,58.387146,safe,potentially_unsafe,potentially_unsafe,False,0.463440285458494,0.5122013144865958,0.0243584000549102,0.5122013144865958,0.04876102902810181,0.7895920095513855,0.7187176201247835,0.522279583599118,0
bww2_Feb-20-2023-bww2-intloss_00000001,642,58.473742,safe,potentially_unsafe,potentially_unsafe,False,0.4706699790215403,0.5059138993161731,0.0234161216622864,0.5059138993161731,0.03524392029463286,0.7873319245998113,0.7166604021463516,0.5219725825728649,0
bww2_Feb-20-2023-bww2-intloss_00000001,643,58.555901,safe,potentially_unsafe,potentially_unsafe,False,0.4714204603272243,0.5051146264224067,0.023464913250369,0.5051146264224067,0.03369416609518239,0.7875347695572303,0.7168450395835179,0.5220713616051731,0
bww2_Feb-20-2023-bww2-intloss_00000001,644,58.641504,safe,potentially_unsafe,potentially_unsafe,False,0.489760872813911,0.4903279640000537,0.0199111631860353,0.4903279640000537,0.0005670911861426764,0.7770388246152407,0.7072912187768033,0.5193163207606972,0
bww2_Feb-20-2023-bww2-intloss_00000001,645,58.720927,safe,potentially_unsafe,potentially_unsafe,False,0.4794033305024252,0.5029931490084585,0.0176035204891162,0.5029931490084585,0.02358981850603331,0.7692219321256637,0.7001759766024657,0.5168604548201264,0
bww2_Feb-20-2023-bww2-intloss_00000001,646,58.806215,safe,potentially_unsafe,potentially_unsafe,False,0.4797940652094687,0.5032795343520883,0.0169264004384429,0.5032795343520883,0.023485469142619564,0.7669572372698821,0.6981145625083932,0.5162208622603148,0
bww2_Feb-20-2023-bww2-intloss_00000001,647,58.884295,safe,potentially_unsafe,potentially_unsafe,False,0.4904854256022443,0.4928535629430162,0.0166610114547395,0.4928535629430162,0.002368137340771903,0.7663388112927824,0.697551646925272,0.5162418234634647,0
bww2_Feb-20-2023-bww2-intloss_00000001,648,58.979608,safe,safe,safe,False,0.4988771195214265,0.4896733840446618,0.0114494964339116,0.4988771195214265,0.009203735476764674,0.7477289164616251,0.6806121906465527,0.5112105056076632,1
bww2_Feb-20-2023-bww2-intloss_00000001,649,59.063242,safe,safe,safe,False,0.515168412859658,0.4731744380955554,0.0116571490447865,0.515168412859658,0.04199397476410255,0.7476592955273229,0.6805488189411564,0.510571568400764,1
bww2_Feb-20-2023-bww2-intloss_00000001,650,59.152139,safe,safe,safe,False,0.5150046239862373,0.4737170050589889,0.0112783709547739,0.5150046239862373,0.04128761892724836,0.74626384235215,0.6792786227221931,0.5102352347393428,1
bww2_Feb-20-2023-bww2-intloss_00000001,651,59.255969,safe,safe,safe,False,0.5211418436697379,0.4689474074495232,0.0099107488807389,0.5211418436697379,0.052194436220214746,0.7404921818006323,0.6740250308854269,0.5084012848795003,1
bww2_Feb-20-2023-bww2-intloss_00000001,652,59.344196,safe,safe,safe,False,0.5514656810095528,0.4399579949382066,0.0085763240522404,0.5514656810095528,0.11150768607134626,0.7302704983101762,0.6647208536102499,0.5022490120243741,1
bww2_Feb-20-2023-bww2-intloss_00000001,653,59.425647,safe,safe,safe,False,0.58827182441903,0.4062149757719833,0.0055131998089866,0.58827182441903,0.18205684864704674,0.7067371279026828,0.6432998567306102,0.48889525868113914,1
bww2_Feb-20-2023-bww2-intloss_00000001,654,59.516491,safe,safe,safe,False,0.6379466447509421,0.3587378464483285,0.0033155088007292,0.6379466447509421,0.2792087983026136,0.6734510420367874,0.6130015556746031,0.464320243378023,1
bww2_Feb-20-2023-bww2-intloss_00000001,655,59.597594,safe,safe,safe,False,0.658785900270922,0.3384788938701055,0.0027352058589726,0.658785900270922,0.3203070064008165,0.6577626477462364,0.598721363788555,0.45142569465760973,1
bww2_Feb-20-2023-bww2-intloss_00000001,656,59.68646,safe,safe,safe,False,0.6595282919967436,0.3376014811162989,0.0028702268869572,0.6595282919967436,0.32192681088044467,0.6579139920511533,0.598859123311617,0.45103943380155687,1
bww2_Feb-20-2023-bww2-intloss_00000001,657,59.765807,safe,safe,safe,False,0.6647650381160398,0.3325619702681833,0.0026729916157768,0.6647650381160398,0.3322030678478565,0.6534013701534622,0.5947515578454033,0.44748283514574616,1
bww2_Feb-20-2023-bww2-intloss_00000001,658,59.851486,safe,safe,safe,False,0.6636581027503036,0.3338347292476299,0.0025071680020665,0.6636581027503036,0.32982337350267366,0.6533595625073768,0.5947135028859635,0.44810601031063857,1
bww2_Feb-20-2023-bww2-intloss_00000001,659,59.931092,safe,safe,safe,False,0.6648738901613732,0.3324539856002164,0.0026721242384104,0.6648738901613732,0.33241990456115683,0.6533217679263729,0.5946791007757797,0.4474099173922679,1
bww2_Feb-20-2023-bww2-intloss_00000001,660,60.008813,safe,safe,safe,False,0.667886717547233,0.329586749302133,0.0025265331506339,0.667886717547233,0.33829996824510006,0.6505080562072951,0.5921179499966556,0.44529352383867427,1
bww2_Feb-20-2023-bww2-intloss_00000001,661,60.103098,safe,safe,safe,False,0.6599941321771632,0.3375701507517056,0.0024357170711313,0.6599941321771632,0.3224239814254576,0.655495670322642,0.5966578720117219,0.4504482060955334,1
bww2_Feb-20-2023-bww2-intloss_00000001,662,60.180773,safe,safe,safe,False,0.6614402718896509,0.3362096088539573,0.0023501192563918,0.6614402718896509,0.32523066303569365,0.654098115932824,0.5953857631847651,0.44945434257629446,1
bww2_Feb-20-2023-bww2-intloss_00000001,663,60.268682,safe,safe,safe,False,0.6527277998306975,0.3448286482699735,0.0024435518993288,0.6527277998306975,0.307899151560724,0.6602884321355299,0.6010204318176917,0.4550336517145951,1
bww2_Feb-20-2023-bww2-intloss_00000001,664,60.350686,safe,safe,safe,False,0.6622621289139359,0.3354396204073107,0.0022982506787533,0.6622621289139359,0.3268225085066252,0.6532825706055623,0.5946434218367993,0.44888385171119827,1
bww2_Feb-20-2023-bww2-intloss_00000001,665,60.43759,safe,safe,safe,False,0.6625878468652684,0.3352375333629088,0.0021746197718228,0.6625878468652684,0.3273503135023596,0.6524413942683389,0.5938777501381483,0.4485884124400483,1
bww2_Feb-20-2023-bww2-intloss_00000001,666,60.518116,safe,safe,safe,False,0.6587979299135539,0.338918212185546,0.0022838579009,0.6587979299135539,0.3198797177280079,0.6555401665116853,0.5966983741884246,0.4511145169836579,1
bww2_Feb-20-2023-bww2-intloss_00000001,667,60.60441,safe,safe,safe,False,0.6594823526564089,0.3383219511725644,0.0021956961710266,0.6594823526564089,0.32116040148384445,0.6546418560876079,0.5958806968027416,0.4506164628078815,1
bww2_Feb-20-2023-bww2-intloss_00000001,668,60.684122,safe,safe,safe,False,0.6572611239142351,0.3408641505875028,0.0018747254982621,0.6572611239142351,0.3163969733267323,0.6544695747931571,0.5957238796105184,0.4518159312395629,1
bww2_Feb-20-2023-bww2-intloss_00000001,669,60.777934,safe,safe,safe,False,0.6566453706159341,0.3414200816031965,0.0019345477808694,0.6566453706159341,0.3152252890127376,0.6551834473395528,0.5963736744050597,0.4522454426516127,1
bww2_Feb-20-2023-bww2-intloss_00000001,670,60.858577,safe,safe,safe,False,0.664438177035702,0.3337228038041527,0.0018390191601453,0.664438177035702,0.33071537323154926,0.6494566378048274,0.5911609077231321,0.4471476171270967,1
bww2_Feb-20-2023-bww2-intloss_00000001,671,60.948413,safe,safe,safe,False,0.6640370150439683,0.3341100958560736,0.001852889099958,0.6640370150439683,0.3299269191878947,0.649804631135778,0.5914776649035679,0.4474218533005252,1
bww2_Feb-20-2023-bww2-intloss_00000001,672,61.032508,safe,safe,safe,False,0.6690105099695842,0.329138154676105,0.0018513353543106,0.6690105099695842,0.3398723552934792,0.6463246701871126,0.5883100679409631,0.4440895852440512,1
bww2_Feb-20-2023-bww2-intloss_00000001,673,61.13047,safe,safe,safe,False,0.6767992051859749,0.3215467652384721,0.0016540295755529,0.6767992051859749,0.35525243994750283,0.6396335206747125,0.5822195211835515,0.4385477778104707,1
bww2_Feb-20-2023-bww2-intloss_00000001,674,61.21987,safe,safe,safe,False,0.681078271228458,0.3173006548301943,0.0016210739413477,0.681078271228458,0.36377761639826367,0.6362332414575279,0.579124453658586,0.43545005502406153,1
bww2_Feb-20-2023-bww2-intloss_00000001,675,61.333519,safe,safe,safe,False,0.6712581964494132,0.3269739577091963,0.0017678458413904,0.6712581964494132,0.3442842387402169,0.644284999097881,0.5864534793061278,0.4424973394005468,1
bww2_Feb-20-2023-bww2-intloss_00000001,676,61.413301,safe,safe,safe,False,0.6727348779033867,0.3255026627352775,0.0017624593613356,0.6727348779033867,0.3472322151681092,0.6431897969759868,0.5854565833736947,0.4414726943415592,1
bww2_Feb-20-2023-bww2-intloss_00000001,677,61.499347,safe,safe,safe,False,0.6624305462934044,0.3354898386525299,0.0020796150540657,0.6624305462934044,0.32694070764087446,0.6520677131546895,0.5935376109302549,0.44862801469954827,1
bww2_Feb-20-2023-bww2-intloss_00000001,678,61.579519,safe,safe,safe,False,0.6489312003578208,0.3487641104122894,0.0023046892298896,0.6489312003578208,0.30016708994553143,0.661986318099266,0.6025659142242235,0.45724658089803594,1
bww2_Feb-20-2023-bww2-intloss_00000001,679,61.671214,safe,safe,safe,False,0.6502904652589787,0.3473459708635099,0.0023635638775113,0.6502904652589787,0.30294449439546883,0.6614327714785998,0.6020620543763263,0.4564675008839436,1
bww2_Feb-20-2023-bww2-intloss_00000001,680,61.757026,safe,safe,safe,False,0.6547667434336566,0.3430179844518877,0.0022152721144557,0.6547667434336566,0.3117487589817689,0.6578385091269753,0.5987904157930897,0.45361426660530757,1
bww2_Feb-20-2023-bww2-intloss_00000001,681,61.841321,safe,safe,safe,False,0.6422838146534499,0.3549417417904247,0.0027744435561253,0.6422838146534499,0.28734207286302516,0.6683383214761568,0.6083477568655355,0.46148016383194623,1
bww2_Feb-20-2023-bww2-intloss_00000001,682,61.926631,safe,safe,safe,False,0.633583292310532,0.3633679885479356,0.0030487191415323,0.633583292310532,0.2702153037625964,0.6746574814840921,0.6140997041840898,0.46652662191517036,1
bww2_Feb-20-2023-bww2-intloss_00000001,683,62.007397,safe,safe,safe,False,0.6171044355341065,0.3795598017322924,0.003335762733601,0.6171044355341065,0.23754463380181412,0.6846067845952813,0.6231559501534947,0.47510534524005965,1
bww2_Feb-20-2023-bww2-intloss_00000001,684,62.092547,safe,safe,safe,False,0.6131373778776554,0.383382880102115,0.0034797420202295,0.6131373778776554,0.2297544977755404,0.6871814894053259,0.625499547468582,0.4770680144893932,1
bww2_Feb-20-2023-bww2-intloss_00000001,685,62.174009,safe,safe,safe,False,0.6128042400066631,0.3835456601489444,0.0036500998443925,0.6128042400066631,0.2292585798577187,0.6881347226010538,0.6263672177154564,0.47735036678189247,1
bww2_Feb-20-2023-bww2-intloss_00000001,686,62.264722,safe,safe,safe,False,0.6136865489168892,0.3826023449017516,0.003711106181359,0.6136865489168892,0.23108420401513763,0.6880029478462181,0.6262472711645258,0.47699049304507035,1
