bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,357,36.102184,safe,potentially_unsafe,potentially_unsafe,False,0.4003984146494067,0.5845394101056589,0.0150621752449343,0.5845394101056589,0.18414099545625223,0.7435345071853281,0.6767942747907396,0.49776791845646096,0
bww8_Feb-03-2023-bww8-intloss_00000000,358,36.186304,safe,potentially_unsafe,potentially_unsafe,False,0.399680751694347,0.5857750882081899,0.014544160097463,0.5857750882081899,0.18609433651384288,0.7413567792633702,0.6748120214112531,0.49691131016678847,0
bww8_Feb-03-2023-bww8-intloss_00000000,359,36.281734,safe,potentially_unsafe,potentially_unsafe,False,0.3842623796538862,0.602290210149007,0.0134474101971067,0.602290210149007,0.21802783049512076,0.7308351115676667,0.6652347867450913,0.4894080935003884,0
bww8_Feb-03-2023-bww8-intloss_00000000,360,36.372135,safe,potentially_unsafe,potentially_unsafe,False,0.4068683236083084,0.5808633020417518,0.0122683743499397,0.5808633020417518,0.17399497843344347,0.7354206087476729,0.6694086861519197,0.4969054785761272,0
bww8_Feb-03-2023-bww8-intloss_00000000,361,36.45765,safe,potentially_unsafe,potentially_unsafe,False,0.3866814337000478,0.6007052939230403,0.0126132723769118,0.6007052939230403,0.21402386022299247,0.7287148067966612,0.6633048021701181,0.48947152404445515,0
bww8_Feb-03-2023-bww8-intloss_00000000,362,36.546463,safe,potentially_unsafe,potentially_unsafe,False,0.3866606066528719,0.6011862677759549,0.012153125571173,0.6011862677759549,0.21452566112308297,0.7269192316514689,0.6616703992386078,0.4889209482393023,0
bww8_Feb-03-2023-bww8-intloss_00000000,363,36.634728,safe,potentially_unsafe,potentially_unsafe,False,0.3665005984399017,0.6199195118863423,0.0135798896737558,0.6199195118863423,0.25341891344644063,0.7226832474051467,0.6578146402142321,0.48119269672224174,0
bww8_Feb-03-2023-bww8-intloss_00000000,364,36.725004,safe,potentially_unsafe,potentially_unsafe,False,0.3620571251406847,0.6248639620714312,0.013078912787884,0.6248639620714312,0.2628068369307465,0.7183775033171818,0.6538953830455497,0.4782886090795424,0
bww8_Feb-03-2023-bww8-intloss_00000000,365,36.820503,safe,potentially_unsafe,potentially_unsafe,False,0.3674865221154662,0.6215134524946758,0.0110000253898581,0.6215134524946758,0.25402693037920965,0.7130781633032925,0.6490717158896746,0.47855368387304975,0
bww8_Feb-03-2023-bww8-intloss_00000000,366,36.947914,safe,potentially_unsafe,potentially_unsafe,False,0.3987963032857566,0.5911564521449808,0.0100472445692625,0.5911564521449808,0.1923601488592242,0.7235930706018516,0.6586427969771679,0.49139461044953925,0
bww8_Feb-03-2023-bww8-intloss_00000000,367,37.126892,safe,potentially_unsafe,potentially_unsafe,False,0.4090063845447453,0.5811466014154989,0.0098470140397557,0.5811466014154989,0.1721402168707536,0.7265793315915974,0.66136100887098,0.4948854413793521,0
bww8_Feb-03-2023-bww8-intloss_00000000,368,37.266429,safe,potentially_unsafe,potentially_unsafe,False,0.3903928440793584,0.5997716274810896,0.009835528439552,0.5997716274810896,0.20937878340173116,0.7192686326634767,0.6547065239325458,0.48777068454062955,0
bww8_Feb-03-2023-bww8-intloss_00000000,369,37.380939,safe,potentially_unsafe,potentially_unsafe,False,0.3988214605238716,0.5926426841247784,0.0085358553513501,0.5926426841247784,0.1938212236009068,0.7173226740374413,0.6529352360577355,0.4896432307524049,0
bww8_Feb-03-2023-bww8-intloss_00000000,370,37.505004,safe,potentially_unsafe,potentially_unsafe,False,0.432970473324143,0.5601363446149401,0.0068931820609169,0.5601363446149401,0.1271658712907971,0.7213833627489115,0.6566314342100364,0.4987363287119557,0
bww8_Feb-03-2023-bww8-intloss_00000000,371,37.603338,safe,potentially_unsafe,potentially_unsafe,False,0.4616955805609546,0.5325476049997234,0.0057568144393218,0.5325476049997234,0.07085202443876881,0.7220604217651935,0.6572477198853977,0.5031970983870528,0
bww8_Feb-03-2023-bww8-intloss_00000000,372,37.730556,safe,safe,safe,False,0.5066430372388839,0.4888729795313737,0.0044839832297424,0.5066430372388839,0.017770057707510223,0.7186004175234384,0.654098288300257,0.5042959365958714,1
bww8_Feb-03-2023-bww8-intloss_00000000,373,37.838667,safe,safe,safe,False,0.5213879569481658,0.4744685736104638,0.0041434694413704,0.5213879569481658,0.04691938333770196,0.7160363089157097,0.6517643360641707,0.503017002666458,1
bww8_Feb-03-2023-bww8-intloss_00000000,374,37.928132,safe,safe,safe,False,0.5354683911282072,0.460785418144833,0.0037461907269598,0.5354683911282072,0.07468297298337423,0.7124178231568346,0.648470648385452,0.500936366582698,1
bww8_Feb-03-2023-bww8-intloss_00000000,375,38.020384,safe,safe,safe,False,0.5690466399212483,0.4275734004469093,0.0033799596318425,0.5690466399212483,0.14147323947433899,0.7033349400968528,0.6402030519333922,0.49335548469749135,1
bww8_Feb-03-2023-bww8-intloss_00000000,376,38.106698,safe,safe,safe,False,0.563585024242152,0.4329838865009359,0.0034310892569119,0.563585024242152,0.13060113774121607,0.7050827822301322,0.6417940064050544,0.49488510210702874,1
bww8_Feb-03-2023-bww8-intloss_00000000,377,38.198493,safe,safe,safe,False,0.5633321142189521,0.4331582922961108,0.003509593484937,0.5633321142189521,0.13017382192284133,0.7055282601239931,0.6421994978586415,0.495018505658293,1
bww8_Feb-03-2023-bww8-intloss_00000000,378,38.283803,safe,safe,safe,False,0.5497299281659196,0.4462976600720085,0.0039724117620719,0.5497299281659196,0.1034322680939111,0.7109390901674018,0.6471246476127631,0.49859962463773544,1
bww8_Feb-03-2023-bww8-intloss_00000000,379,38.371883,safe,safe,safe,False,0.5450028214772029,0.4510217335893012,0.0039754449334959,0.5450028214772029,0.09398108788790172,0.7118934361784748,0.6479933307878166,0.49953551624957016,1
bww8_Feb-03-2023-bww8-intloss_00000000,380,38.462734,potentially_unsafe,safe,safe,False,0.5462542536078795,0.4498515746211508,0.0038941717709697,0.5462542536078795,0.09640267898672872,0.7112682452504795,0.6474242574810241,0.49922468665238795,0
bww8_Feb-03-2023-bww8-intloss_00000000,381,38.547051,potentially_unsafe,safe,safe,False,0.5393401502191386,0.456473002503924,0.0041868472769373,0.5393401502191386,0.08286714771521464,0.7138976096662185,0.6498176081133266,0.5007270706565292,0
bww8_Feb-03-2023-bww8-intloss_00000000,382,38.633247,potentially_unsafe,safe,safe,False,0.5537079916981389,0.442285474337605,0.0040065339642562,0.5537079916981389,0.11142251736053388,0.7102384166051366,0.6464868670513291,0.49777496680516686,0
bww8_Feb-03-2023-bww8-intloss_00000000,383,38.727092,safe,safe,safe,False,0.5517244116919786,0.4439962613786283,0.004279326929393,0.5517244116919786,0.10772815031335031,0.7119513725754929,0.648046066769032,0.4984491807859722,1
bww8_Feb-03-2023-bww8-intloss_00000000,384,38.82703,safe,safe,safe,False,0.5278753203356777,0.4669546234709063,0.0051700561934159,0.5278753203356777,0.06092069686477142,0.7200734447144882,0.6554390954314384,0.5032742963186067,1
bww8_Feb-03-2023-bww8-intloss_00000000,385,38.910676,safe,safe,safe,False,0.5363428204823264,0.4583900657969341,0.0052671137207394,0.5363428204823264,0.07795275468539231,0.7193246909224408,0.6547575503588313,0.5021871840087981,1
bww8_Feb-03-2023-bww8-intloss_00000000,386,39.007621,safe,safe,safe,False,0.5333197281596446,0.4608417790946867,0.0058384927456687,0.5333197281596446,0.07247794906495786,0.7223063825856036,0.6574716030723483,0.5031608341990256,1
bww8_Feb-03-2023-bww8-intloss_00000000,387,39.10605,safe,safe,safe,False,0.5545641953494982,0.4400063440165567,0.005429460633945,0.5545641953494982,0.1145578513329415,0.7165058289548045,0.6521917116214423,0.4988234914187717,1
bww8_Feb-03-2023-bww8-intloss_00000000,388,39.21243,safe,safe,safe,False,0.5467017502478102,0.447267789534017,0.0060304602181727,0.5467017502478102,0.09943396071379318,0.720818818322284,0.6561175637277465,0.5010323542708923,1
bww8_Feb-03-2023-bww8-intloss_00000000,389,39.308126,safe,safe,safe,False,0.5588741139243296,0.4351186469391678,0.0060072391365025,0.5588741139243296,0.12375546698516182,0.7179741905552285,0.6535282719490207,0.4982954009490801,1
bww8_Feb-03-2023-bww8-intloss_00000000,390,39.396848,safe,safe,safe,False,0.5312114404831563,0.4610466798433966,0.007741879673447,0.5312114404831563,0.07016476063975968,0.7306440627926973,0.6650608866559152,0.5051904278043126,1
bww8_Feb-03-2023-bww8-intloss_00000000,391,39.482287,safe,safe,safe,False,0.5366208408183857,0.455730278247543,0.0076488809340712,0.5366208408183857,0.0808905625708427,0.7294389094812855,0.6639639088377689,0.5042894813082422,1
bww8_Feb-03-2023-bww8-intloss_00000000,392,39.572902,safe,safe,safe,False,0.5337736529819231,0.457874345815256,0.0083520012028209,0.5337736529819231,0.07589930716666715,0.7327340338917029,0.6669632603327464,0.5053670149024929,1
bww8_Feb-03-2023-bww8-intloss_00000000,393,39.655615,safe,safe,safe,False,0.5296589278025823,0.4615017014754559,0.0088393707219618,0.5296589278025823,0.0681572263271264,0.7352724294823125,0.6692738075720159,0.5063994652595178,1
bww8_Feb-03-2023-bww8-intloss_00000000,394,39.759075,safe,safe,safe,False,0.5311073081368821,0.4601708256670231,0.0087218661960946,0.5311073081368821,0.07093648246985901,0.7346034726792424,0.6686648968489426,0.5060917674985826,1
bww8_Feb-03-2023-bww8-intloss_00000000,395,39.864808,safe,safe,safe,False,0.5339719545883436,0.4557033097490629,0.0103247356625935,0.5339719545883436,0.07826864483928064,0.7403809038510508,0.6739237413306592,0.5071018450303512,1
bww8_Feb-03-2023-bww8-intloss_00000000,396,39.993306,safe,safe,safe,False,0.5245698411698527,0.4615528595770579,0.0138772992530893,0.5245698411698527,0.06301698159279484,0.7546540062834343,0.6869156790502776,0.5116028601167164,1
bww8_Feb-03-2023-bww8-intloss_00000000,397,40.098608,safe,safe,safe,False,0.5107058269026434,0.4760060855335793,0.0132880875637773,0.5107058269026434,0.03469974136906412,0.7539420469110905,0.6862676257018057,0.5124211916315834,1
bww8_Feb-03-2023-bww8-intloss_00000000,398,40.184358,safe,safe,safe,False,0.5296228484065536,0.4582160876847314,0.0121610639087151,0.5296228484065536,0.07140676072182223,0.7478458939049388,0.6807186681040873,0.5093897639572355,1
bww8_Feb-03-2023-bww8-intloss_00000000,399,40.272672,safe,safe,safe,False,0.5246271540038439,0.4635248293292429,0.0118480166669132,0.5246271540038439,0.06110232467460097,0.7473749771499819,0.6802900212012497,0.5097707063781839,1
bww8_Feb-03-2023-bww8-intloss_00000000,400,40.360421,safe,safe,safe,False,0.5243913487013309,0.4645619613342296,0.0110466899644394,0.5243913487013309,0.05982938736710125,0.7444370089454595,0.677615767294911,0.5090738681293225,1
bww8_Feb-03-2023-bww8-intloss_00000000,401,40.445902,safe,safe,safe,False,0.5182881697220652,0.4709603535139798,0.0107514767639549,0.5182881697220652,0.04732781620808535,0.7439890801256072,0.6772080449123448,0.5094581242915331,1
bww8_Feb-03-2023-bww8-intloss_00000000,402,40.536974,safe,safe,safe,False,0.5038226163293088,0.4849701414979799,0.0112072421727112,0.5038226163293088,0.018852474831328903,0.7466772953474158,0.6796549638568503,0.5108411308534017,1
bww8_Feb-03-2023-bww8-intloss_00000000,403,40.622791,safe,safe,safe,False,0.5170325427424954,0.4722367891737286,0.0107306680837758,0.5170325427424954,0.04479575356876686,0.7440273940598944,0.6772429197582593,0.5095546174585929,1
bww8_Feb-03-2023-bww8-intloss_00000000,404,40.712061,safe,safe,safe,False,0.514723575895307,0.4741626995381856,0.0111137245665073,0.514723575895307,0.04056087635712147,0.7456704317331324,0.6787384770992664,0.5101058599104683,1
bww8_Feb-03-2023-bww8-intloss_00000000,405,40.798419,safe,safe,safe,False,0.51012868955239,0.480019634950296,0.0098516754973138,0.51012868955239,0.03010905460209401,0.7411795102160061,0.6746506641706755,0.5092528146476416,1
bww8_Feb-03-2023-bww8-intloss_00000000,406,40.886571,safe,safe,safe,False,0.5271807922225398,0.4648728051210832,0.0079464026563769,0.5271807922225398,0.062307987101456574,0.7320170627469174,0.6663106450724031,0.5059105420552935,1
bww8_Feb-03-2023-bww8-intloss_00000000,407,40.978317,safe,safe,safe,False,0.5353681989980741,0.4579023747422777,0.0067294262596481,0.5353681989980741,0.0774658242557964,0.7258212019868215,0.6606709295658459,0.5036610215291573,1
bww8_Feb-03-2023-bww8-intloss_00000000,408,41.065515,safe,safe,safe,False,0.5403425695210212,0.4532159399170785,0.0064414905619002,0.5403425695210212,0.08712662960394274,0.7237752254259735,0.6588086014434029,0.5025837265678403,1
bww8_Feb-03-2023-bww8-intloss_00000000,409,41.153734,safe,safe,safe,False,0.5656564436602253,0.4295178900424198,0.0048256662973549,0.5656564436602253,0.13613855361780547,0.7110144062664734,0.6471932032805346,0.49552388282396076,1
bww8_Feb-03-2023-bww8-intloss_00000000,410,41.240452,safe,safe,safe,False,0.5770162640459617,0.4188450826196807,0.0041386533343575,0.5770162640459617,0.15817118142628106,0.704504546213238,0.6412676733002287,0.4916038993403319,1
bww8_Feb-03-2023-bww8-intloss_00000000,411,41.341993,safe,safe,safe,False,0.5782316632344485,0.4179875002220861,0.0037808365434653,0.5782316632344485,0.16024416301236244,0.70244499098946,0.6393929853461418,0.4909202985662465,1
bww8_Feb-03-2023-bww8-intloss_00000000,412,41.462509,safe,safe,safe,False,0.6012249250497355,0.3958112841763301,0.0029637907739342,0.6012249250497355,0.20541364087340536,0.6899929154667219,0.6280586177524257,0.48185323276187275,1
bww8_Feb-03-2023-bww8-intloss_00000000,413,41.580918,safe,safe,safe,False,0.5954669544073506,0.4013154229727124,0.003217622619937,0.5954669544073506,0.19415153143463826,0.6935659742949076,0.6313109560568857,0.48435468439774276,1
bww8_Feb-03-2023-bww8-intloss_00000000,414,41.705551,potentially_unsafe,safe,safe,False,0.587574258756961,0.4089641606894347,0.0034615805536042,0.587574258756961,0.1786100980675263,0.6977237905485979,0.6350955635081011,0.487492823177865,0
bww8_Feb-03-2023-bww8-intloss_00000000,415,41.794435,potentially_unsafe,safe,safe,False,0.6028201818233688,0.3938153683393043,0.0033644498373269,0.6028201818233688,0.20900481348406452,0.6912539681209661,0.6292064773451607,0.4815059645235107,0
bww8_Feb-03-2023-bww8-intloss_00000000,416,41.883789,potentially_unsafe,safe,safe,False,0.6031418281954738,0.3932099414446099,0.0036482303599162,0.6031418281954738,0.20993188675086388,0.6924563731714175,0.6303009535883757,0.48159256744538903,0
bww8_Feb-03-2023-bww8-intloss_00000000,417,41.97071,potentially_unsafe,safe,safe,False,0.616240762079997,0.379947571608447,0.0038116663115559,0.616240762079997,0.23629319047155,0.687246385590428,0.6255586185219205,0.47587263717983785,0
bww8_Feb-03-2023-bww8-intloss_00000000,418,42.061006,potentially_unsafe,safe,safe,False,0.6190725050356688,0.3768771443328638,0.0040503506314674,0.6190725050356688,0.242195360702805,0.6869491013733704,0.6252880187660975,0.4746964462481298,0
bww8_Feb-03-2023-bww8-intloss_00000000,419,42.148003,potentially_unsafe,safe,safe,False,0.6108738656263489,0.3849119752771719,0.004214159096479,0.6108738656263489,0.22596189034917702,0.6916178286254221,0.6295376774493368,0.4786581324460568,0
bww8_Feb-03-2023-bww8-intloss_00000000,420,42.252807,safe,safe,safe,False,0.6148049174704352,0.3809625971312612,0.0042324853983036,0.6148049174704352,0.23384232033917401,0.6898519140286271,0.627930272712461,0.4768644991085289,1
bww8_Feb-03-2023-bww8-intloss_00000000,421,42.379727,safe,safe,safe,False,0.6096749526660077,0.3853298216588546,0.0049952256751376,0.6096749526660077,0.2243451310071531,0.6956280648330943,0.6331879517535992,0.479792428352511,1
bww8_Feb-03-2023-bww8-intloss_00000000,422,42.515644,safe,safe,safe,False,0.5976261392860669,0.3957921257618406,0.0065817349520926,0.5976261392860669,0.2018340135242263,0.7075612857627647,0.6440500375437895,0.4861482715919744,1
bww8_Feb-03-2023-bww8-intloss_00000000,423,42.650032,potentially_unsafe,safe,safe,False,0.5782726072419433,0.415105104926571,0.0066222878314857,0.5782726072419433,0.1631675023153723,0.7149218957786806,0.6507499535121786,0.4932446888813826,0
bww8_Feb-03-2023-bww8-intloss_00000000,424,42.739046,potentially_unsafe,safe,safe,False,0.5371589404180097,0.4535103084992279,0.0093307510827623,0.5371589404180097,0.0836486319187818,0.7360470075793348,0.6699788589400116,0.5057016098981677,0
bww8_Feb-03-2023-bww8-intloss_00000000,425,42.824761,potentially_unsafe,safe,safe,False,0.5281603612975001,0.4593972518690442,0.0124423868334556,0.5281603612975001,0.06876310942845593,0.7490718756891885,0.6818346048152414,0.5098459847391508,0
bww8_Feb-03-2023-bww8-intloss_00000000,426,42.913371,safe,safe,safe,False,0.4931753308543483,0.489666638658519,0.0171580304871327,0.4931753308543483,0.003508692195829277,0.7680102114705643,0.6990730209304802,0.5167102780113741,1
bww8_Feb-03-2023-bww8-intloss_00000000,427,43.000095,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4883204948820465,0.4941724700948545,0.0175070350230989,0.4941724700948545,0.005851975212808003,0.7691663113342364,0.7001253483762925,0.5170301678032033,1
bww8_Feb-03-2023-bww8-intloss_00000000,428,43.089446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4917430625189265,0.4921970373492919,0.0160599001317816,0.4921970373492919,0.0004539748303653557,0.764295795119124,0.6956920134633752,0.5156729164968441,1
bww8_Feb-03-2023-bww8-intloss_00000000,429,43.179658,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.489026360668039,0.4962171347609629,0.014756504570998,0.4962171347609629,0.007190774092923902,0.7597540732600512,0.6915579600708185,0.5144040193142395,1
bww8_Feb-03-2023-bww8-intloss_00000000,430,43.268784,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4847726069780555,0.5002560057106841,0.0149713873112604,0.5002560057106841,0.01548339873262855,0.7604108602361649,0.6921557933400148,0.514515305836068,1
