bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww2_Feb-20-2023-bww2-intloss_00000000,514,51.679505,safe,safe,safe,False,0.6309059879525047,0.3668202757132957,0.0022737363341994,0.6309059879525047,0.26408571223920907,0.672310925570806,0.6119637769443436,0.46739534981437825,1
bww2_Feb-20-2023-bww2-intloss_00000000,515,51.774461,safe,safe,safe,False,0.6263784845093778,0.3712334185528141,0.0023880969378079,0.6263784845093778,0.2551450659565637,0.6753019141688058,0.6146862920926367,0.4698300400863419,1
bww2_Feb-20-2023-bww2-intloss_00000000,516,51.893389,safe,safe,safe,False,0.6385828171088587,0.3594201285852664,0.0019970543058748,0.6385828171088587,0.2791626885235923,0.6666021681882742,0.6067674420394676,0.46302516863516385,1
bww2_Feb-20-2023-bww2-intloss_00000000,517,51.990545,safe,safe,safe,False,0.6389054295702064,0.3590954093403449,0.0019991610894487,0.6389054295702064,0.27981002022986146,0.66642745447304,0.6066084107624318,0.4628463424113387,1
bww2_Feb-20-2023-bww2-intloss_00000000,518,52.106339,safe,safe,safe,False,0.6473742423313844,0.3508798490118949,0.0017459086567205,0.6473742423313844,0.2964943933194895,0.6600660436727434,0.6008180051153141,0.4577868737262182,1
bww2_Feb-20-2023-bww2-intloss_00000000,519,52.194445,safe,safe,safe,False,0.6471049497216109,0.3510348170890263,0.0018602331893626,0.6471049497216109,0.29607013263258464,0.6608335083111886,0.601516581534276,0.45802628076954655,1
bww2_Feb-20-2023-bww2-intloss_00000000,520,52.31659,safe,safe,safe,False,0.6532937794653367,0.344853584627625,0.0018526359070382,0.6532937794653367,0.30844019483771173,0.6569242061248333,0.5979581813355173,0.4542798106215694,1
bww2_Feb-20-2023-bww2-intloss_00000000,521,52.408328,safe,safe,safe,False,0.6549568792779242,0.3433966937206564,0.0016464270014193,0.6549568792779242,0.31156018555726783,0.6547667628481719,0.5959943918358778,0.4531074863063733,1
bww2_Feb-20-2023-bww2-intloss_00000000,522,52.537533,safe,safe,safe,False,0.6689797234408478,0.3296781344392556,0.0013421421198965,0.6689797234408478,0.3393015890015922,0.6436306466541907,0.5858578620438417,0.44377665595218896,1
bww2_Feb-20-2023-bww2-intloss_00000000,523,52.64126,safe,safe,safe,False,0.6464320365075638,0.3521062488529431,0.0014617146394931,0.6464320365075638,0.29432578765462064,0.6591086724634562,0.5999465682861778,0.4581446750857058,1
bww2_Feb-20-2023-bww2-intloss_00000000,524,52.741632,safe,safe,safe,False,0.636687282184994,0.3618041305425013,0.0015085872725045,0.636687282184994,0.2748831516424927,0.6650791099454005,0.6053810946823667,0.4637247999907116,1
bww2_Feb-20-2023-bww2-intloss_00000000,525,52.836045,safe,safe,safe,False,0.6341618863566111,0.3643504758073828,0.001487637836006,0.6341618863566111,0.2698114105492283,0.6663774999283778,0.6065629401763319,0.4650852196052273,1
bww2_Feb-20-2023-bww2-intloss_00000000,526,52.933805,safe,safe,safe,False,0.6386503533092698,0.3599869647366047,0.0013626819541254,0.6386503533092698,0.2786633885726651,0.6631551900340171,0.6036298673101371,0.4625332545355634,1
bww2_Feb-20-2023-bww2-intloss_00000000,527,53.057591,safe,safe,safe,False,0.6375051306759439,0.3611225392501397,0.0013723300739164,0.6375051306759439,0.27638259142580424,0.6638626870630105,0.6042738588586488,0.46317583671754725,1
bww2_Feb-20-2023-bww2-intloss_00000000,528,53.168958,safe,safe,safe,False,0.6176153003439873,0.3809021530629748,0.0014825465930379,0.6176153003439873,0.23671314728101245,0.6749312477845797,0.6143488970097222,0.4734626926285961,1
bww2_Feb-20-2023-bww2-intloss_00000000,529,53.265958,safe,safe,safe,False,0.63194222649114,0.3667070983071751,0.0013506752016848,0.63194222649114,0.2652351281839649,0.6668361855392736,0.6069804538120586,0.46617310210505214,1
bww2_Feb-20-2023-bww2-intloss_00000000,530,53.384723,safe,safe,safe,False,0.644880968642088,0.3538465391116436,0.0012724922462682,0.644880968642088,0.2910344295304444,0.6589942747164906,0.599842438969452,0.45891954380543765,1
bww2_Feb-20-2023-bww2-intloss_00000000,531,53.4778,safe,safe,safe,False,0.6535400193365617,0.3451965793005258,0.0012634013629125,0.6535400193365617,0.3083434400360359,0.6535814221544174,0.5949154482395054,0.45372316858177864,1
bww2_Feb-20-2023-bww2-intloss_00000000,532,53.601901,safe,safe,safe,False,0.6516146058435244,0.3470477423491217,0.0013376518073539,0.6516146058435244,0.30456686349440265,0.6552170274577713,0.596404240345897,0.45495448066940825,1
bww2_Feb-20-2023-bww2-intloss_00000000,533,53.722074,safe,safe,safe,False,0.6624017498303408,0.3362880705567478,0.0013101796129114,0.6624017498303408,0.326113679273593,0.648010891518488,0.5898449327415559,0.4481325388523043,1
bww2_Feb-20-2023-bww2-intloss_00000000,534,53.84072,safe,safe,safe,False,0.6713563596284752,0.3273374528784826,0.0013061874930421,0.6713563596284752,0.3440189067499926,0.6417379306153115,0.5841350376603881,0.4421291242036617,1
bww2_Feb-20-2023-bww2-intloss_00000000,535,53.924177,safe,safe,safe,False,0.6677115121147044,0.3308258230220784,0.0014626648632171,0.6677115121147044,0.33688568909262595,0.6451829643449365,0.5872708424981453,0.44471347202275735,1
bww2_Feb-20-2023-bww2-intloss_00000000,536,54.027951,safe,safe,safe,False,0.679711619571459,0.3189467502627263,0.0013416301658148,0.679711619571459,0.3607648693087327,0.6357713322860856,0.5787040058116005,0.4362632847448885,1
bww2_Feb-20-2023-bww2-intloss_00000000,537,54.145125,safe,safe,safe,False,0.666014505440044,0.3324711120990404,0.0015143824609155,0.666014505440044,0.33354339334100364,0.6466479430934737,0.5886043236212386,0.4458853448088429,1
bww2_Feb-20-2023-bww2-intloss_00000000,538,54.239595,safe,safe,safe,False,0.6756210975757523,0.3230028466400328,0.0013760557842148,0.6756210975757523,0.35261825093571947,0.639016296905176,0.5816576998969128,0.43920340004344993,1
bww2_Feb-20-2023-bww2-intloss_00000000,539,54.334759,safe,safe,safe,False,0.6744682295829463,0.323951800167167,0.0015799702498866,0.6744682295829463,0.35051642941577926,0.6409633451220965,0.5834299795600878,0.44014534214570755,1
bww2_Feb-20-2023-bww2-intloss_00000000,540,54.460195,safe,safe,safe,False,0.6698154390666464,0.3286235140074078,0.0015610469259456,0.6698154390666464,0.3411919250592386,0.6442249187800403,0.586398791844081,0.44335142676187367,1
bww2_Feb-20-2023-bww2-intloss_00000000,541,54.580053,safe,safe,safe,False,0.649471907212177,0.3487866537087812,0.0017414390790418,0.649471907212177,0.30068525350339576,0.6587479049408723,0.599618183535429,0.4565310793267421,1
bww2_Feb-20-2023-bww2-intloss_00000000,542,54.694723,safe,safe,safe,False,0.6310088919950627,0.3670563806035399,0.0019347274013973,0.6310088919950627,0.2639525113915228,0.6705050720577985,0.6103200182392624,0.4670936485112748,1
bww2_Feb-20-2023-bww2-intloss_00000000,543,54.799366,safe,safe,safe,False,0.614525570574547,0.3832750832780724,0.0021993461473804,0.614525570574547,0.23125048729647463,0.6802362124620274,0.6191776839550048,0.4754536965247381,1
bww2_Feb-20-2023-bww2-intloss_00000000,544,54.914124,safe,safe,safe,False,0.6117812951212515,0.386013354106833,0.0022053507719155,0.6117812951212515,0.22576794101441844,0.6815468623715009,0.6203706889149825,0.4767124738189298,1
bww2_Feb-20-2023-bww2-intloss_00000000,545,55.008857,safe,safe,safe,False,0.6163589978237762,0.3813786440059548,0.002262358170269,0.6163589978237762,0.23498035381782145,0.6796875093201794,0.6186782328315213,0.4746467974333588,1
bww2_Feb-20-2023-bww2-intloss_00000000,546,55.120041,safe,safe,safe,False,0.593835237947666,0.40355602157612,0.0026087404762139,0.593835237947666,0.190279216371546,0.6912012036888064,0.6291584490892382,0.48449544209442075,1
bww2_Feb-20-2023-bww2-intloss_00000000,547,55.229387,safe,safe,safe,False,0.5662421731330876,0.4310107685299858,0.0027470583369265,0.5662421731330876,0.13523140460310173,0.700989103399122,0.6380677793518569,0.493591972447203,1
bww2_Feb-20-2023-bww2-intloss_00000000,548,55.338182,safe,safe,safe,False,0.5680059779600796,0.4296185332269286,0.0023754888129916,0.5680059779600796,0.13838744473315095,0.6985979319638181,0.6358912413138538,0.49279148196245537,1
bww2_Feb-20-2023-bww2-intloss_00000000,549,55.435355,safe,safe,safe,False,0.5890238535967296,0.4088872811486192,0.0020888652546512,0.5890238535967296,0.18013657244811038,0.6903286159164294,0.6283641854701457,0.4858577278508963,1
bww2_Feb-20-2023-bww2-intloss_00000000,550,55.545668,safe,safe,safe,False,0.5600808121492101,0.4376641009647609,0.002255086886029,0.5600808121492101,0.12241671118444925,0.7000515761335707,0.63721440525872,0.49475453317212525,1
bww2_Feb-20-2023-bww2-intloss_00000000,551,55.648354,safe,safe,safe,False,0.5334161278888484,0.4644371952768176,0.0021466768343339,0.5334161278888484,0.06897893261203081,0.7046063483163882,0.6413603375678691,0.49976071793003984,1
bww2_Feb-20-2023-bww2-intloss_00000000,552,55.734426,safe,safe,safe,False,0.551560181754789,0.446697771823107,0.0017420464221039,0.551560181754789,0.10486240993168205,0.6992290721812554,0.6364657298972669,0.4962394318251587,1
bww2_Feb-20-2023-bww2-intloss_00000000,553,55.82862,safe,safe,safe,False,0.508484316114939,0.4894563117069228,0.002059372178138,0.508484316114939,0.019028004408016275,0.7063335118671228,0.6429324695825479,0.5018719781816103,1
bww2_Feb-20-2023-bww2-intloss_00000000,554,55.935683,safe,potentially_unsafe,potentially_unsafe,False,0.477344751666437,0.5202813628858718,0.0023738854476913,0.5202813628858718,0.04293661121943482,0.7072944681441292,0.6438071696809524,0.5014436561580087,0
bww2_Feb-20-2023-bww2-intloss_00000000,555,56.031819,safe,potentially_unsafe,potentially_unsafe,False,0.4807764811746337,0.5170305291810986,0.0021929896442676,0.5170305291810986,0.03625404800646492,0.7065854880517899,0.6431618281900077,0.5015285978404704,0
bww2_Feb-20-2023-bww2-intloss_00000000,556,56.126806,safe,safe,safe,False,0.518373666305152,0.479624515788822,0.002001817906026,0.518373666305152,0.038749150516330044,0.7054456907579875,0.6421243399827855,0.5012450586607641,1
bww2_Feb-20-2023-bww2-intloss_00000000,557,56.23003,safe,potentially_unsafe,potentially_unsafe,False,0.4982363821554065,0.5000338474326036,0.0017297704119898,0.5000338474326036,0.0017974652771970967,0.7046757864008906,0.6414235428362051,0.5017236668127614,0
bww2_Feb-20-2023-bww2-intloss_00000000,558,56.348591,safe,safe,safe,False,0.5207315200736149,0.4774738040486569,0.001794675877728,0.5207315200736149,0.04325771602495798,0.704106291243712,0.6409051660047671,0.500854229587621,1
bww2_Feb-20-2023-bww2-intloss_00000000,559,56.467814,safe,safe,safe,False,0.5032284221890018,0.4950368020319772,0.0017347757790208,0.5032284221890018,0.00819162015702457,0.7046721422357409,0.6414202257741375,0.5016967102881174,1
bww2_Feb-20-2023-bww2-intloss_00000000,560,56.548883,safe,safe,safe,False,0.5374252495283722,0.4611227077765255,0.0014520426951022,0.5374252495283722,0.07630254175184675,0.7001623587965573,0.6373152439842005,0.4985378411142235,1
bww2_Feb-20-2023-bww2-intloss_00000000,561,56.635434,safe,safe,safe,False,0.5531724848423102,0.4453917608397654,0.0014357543179243,0.5531724848423102,0.10778072400254479,0.6971572148607442,0.6345798440921637,0.4956243199989758,1
bww2_Feb-20-2023-bww2-intloss_00000000,562,56.714321,safe,safe,safe,False,0.5635548051783088,0.4350380132677341,0.001407181553957,0.5635548051783088,0.1285167919105747,0.6945248738754191,0.6321837840694632,0.49314592841257543,1
bww2_Feb-20-2023-bww2-intloss_00000000,563,56.799025,safe,safe,safe,False,0.5687449394928812,0.4296585477543927,0.001596512752726,0.5687449394928812,0.13908639173848847,0.6941976752910123,0.6318859550830394,0.4919201772898556,1
bww2_Feb-20-2023-bww2-intloss_00000000,564,56.879859,safe,safe,safe,False,0.5556606412395655,0.4426119919395879,0.0017273668208466,0.5556606412395655,0.1130486492999776,0.6982489792297285,0.6355736108470467,0.49533289257237134,1
bww2_Feb-20-2023-bww2-intloss_00000000,565,56.960772,safe,safe,safe,False,0.5577091358434865,0.4407867740266766,0.0015040901298368,0.5577091358434865,0.11692236181680987,0.6965220707374721,0.6340017109965999,0.49466527735274846,1
bww2_Feb-20-2023-bww2-intloss_00000000,566,57.041104,safe,safe,safe,False,0.5523475358113027,0.4461375273748053,0.0015149368138919,0.5523475358113027,0.10621000843649742,0.6977869012151015,0.6351530093123713,0.49587121131752643,1
bww2_Feb-20-2023-bww2-intloss_00000000,567,57.128204,safe,safe,safe,False,0.555230254686751,0.4430810221059375,0.0016887232073113,0.555230254686751,0.1121492325808135,0.6981317049485826,0.6354668631960732,0.4953957203439724,1
bww2_Feb-20-2023-bww2-intloss_00000000,568,57.207736,safe,safe,safe,False,0.5484196529922871,0.4498889638285661,0.0016913831791466,0.5484196529922871,0.09853068916372104,0.6995892177397915,0.6367935485119419,0.49683294366001984,1
bww2_Feb-20-2023-bww2-intloss_00000000,569,57.293092,safe,safe,safe,False,0.5342193594353704,0.4637791494150031,0.0020014911496266,0.5342193594353704,0.07044021002036727,0.703708375632171,0.6405429676062553,0.49951457060553683,1
bww2_Feb-20-2023-bww2-intloss_00000000,570,57.379774,safe,safe,safe,False,0.5109869822684792,0.4864928325183401,0.0025201852131806,0.5109869822684792,0.024494149750139083,0.7086958921937838,0.6450828008240863,0.5022106765269265,1
bww2_Feb-20-2023-bww2-intloss_00000000,571,57.460804,safe,potentially_unsafe,potentially_unsafe,False,0.4529974349666912,0.5441310168905721,0.0028715481427366,0.5441310168905721,0.09113358192388088,0.7066606506170366,0.6432302441052691,0.49870651458249426,0
bww2_Feb-20-2023-bww2-intloss_00000000,572,57.549476,safe,potentially_unsafe,potentially_unsafe,False,0.4407718588815054,0.5563453981556571,0.0028827429628375,0.5563453981556571,0.1155735392741517,0.7041757919848138,0.6409684283055976,0.49619165616217586,0
bww2_Feb-20-2023-bww2-intloss_00000000,573,57.663819,safe,potentially_unsafe,potentially_unsafe,False,0.4806418599088549,0.5170243684241478,0.0023337716669973,0.5170243684241478,0.0363825085152929,0.7073403262593609,0.6438489115362955,0.5016637584687742,0
bww2_Feb-20-2023-bww2-intloss_00000000,574,57.760833,safe,potentially_unsafe,potentially_unsafe,False,0.4456562533789999,0.5515055994401887,0.0028381471808113,0.5515055994401887,0.10584934606118884,0.7050300664417566,0.6417460224266123,0.4972240225308908,0
bww2_Feb-20-2023-bww2-intloss_00000000,575,57.881454,safe,potentially_unsafe,potentially_unsafe,False,0.4480128027073499,0.5490341159350014,0.0029530813576486,0.5490341159350014,0.10102131322765151,0.7061238403780695,0.6427416183685063,0.49783734746027175,0
bww2_Feb-20-2023-bww2-intloss_00000000,576,57.977229,safe,potentially_unsafe,potentially_unsafe,False,0.4561162035114064,0.5412389814744117,0.0026448150141818,0.5412389814744117,0.08512277796300532,0.7060156595783508,0.6426431479610345,0.49901137878042334,0
bww2_Feb-20-2023-bww2-intloss_00000000,577,58.097385,safe,potentially_unsafe,potentially_unsafe,False,0.3838030271037591,0.613217545797671,0.0029794270985699,0.613217545797671,0.22941451869391188,0.6847532649838814,0.6232892823491301,0.4766506009260367,0
bww2_Feb-20-2023-bww2-intloss_00000000,578,58.193622,safe,potentially_unsafe,potentially_unsafe,False,0.3576021811982544,0.6397281345561869,0.0026696842455585,0.6397281345561869,0.28212595335793256,0.6693287551704951,0.6092492884654952,0.46286146664554106,0
bww2_Feb-20-2023-bww2-intloss_00000000,579,58.314376,safe,potentially_unsafe,potentially_unsafe,False,0.3577848141747503,0.6395855488867651,0.0026296369384847,0.6395855488867651,0.28180073471201483,0.6692151916290578,0.6091459184753644,0.46291343741072655,0
bww2_Feb-20-2023-bww2-intloss_00000000,580,58.429013,safe,potentially_unsafe,potentially_unsafe,False,0.3582292362399327,0.6390542830969599,0.0027164806631075,0.6390542830969599,0.2808250468570272,0.6699485534957104,0.6098134532137037,0.46327405829119206,0
bww2_Feb-20-2023-bww2-intloss_00000000,581,58.547618,safe,potentially_unsafe,potentially_unsafe,False,0.3529652582594142,0.64373124041151,0.0033035013290759,0.64373124041151,0.29076598215209576,0.6699919585137482,0.6098529621637542,0.46101470345909257,0
bww2_Feb-20-2023-bww2-intloss_00000000,582,58.640904,safe,potentially_unsafe,potentially_unsafe,False,0.3502696244874128,0.6461087394677074,0.0036216360448796,0.6461087394677074,0.29583911498029464,0.6700198678980647,0.6098783663801501,0.4598415706972555,0
bww2_Feb-20-2023-bww2-intloss_00000000,583,58.766494,safe,potentially_unsafe,potentially_unsafe,False,0.3736716307339553,0.6228633667576563,0.0034650025083884,0.6228633667576563,0.24919173602370098,0.6823444844550699,0.6210967158234708,0.4723987324935607,0
bww2_Feb-20-2023-bww2-intloss_00000000,584,58.864106,safe,potentially_unsafe,potentially_unsafe,False,0.4069168352345645,0.5897287779552267,0.0033543868102088,0.5897287779552267,0.1828119427206622,0.6964207727963924,0.6339095056370526,0.4866274057432487,0
bww2_Feb-20-2023-bww2-intloss_00000000,585,58.972137,safe,potentially_unsafe,potentially_unsafe,False,0.3874995758888735,0.6092271557876288,0.0032732683234977,0.6092271557876288,0.22172757989875524,0.68800592896976,0.6262499847001131,0.47867563705134186,0
bww2_Feb-20-2023-bww2-intloss_00000000,586,59.082965,safe,potentially_unsafe,potentially_unsafe,False,0.4168593181340948,0.5802157355059377,0.0029249463599674,0.5802157355059377,0.16335641737184292,0.6976636465396375,0.6350408180718988,0.4895694538448725,0
bww2_Feb-20-2023-bww2-intloss_00000000,587,59.193469,safe,potentially_unsafe,potentially_unsafe,False,0.4094120742157492,0.5883680815936464,0.0022198441906043,0.5883680815936464,0.17895600737789719,0.691254417598535,0.6292068864772753,0.4861998263399395,0
bww2_Feb-20-2023-bww2-intloss_00000000,588,59.311035,safe,potentially_unsafe,potentially_unsafe,False,0.4524372597338826,0.5454531683606377,0.0021095719054795,0.5454531683606377,0.09301590862675513,0.7024485000467743,0.6393961794277577,0.4977769168362126,0
bww2_Feb-20-2023-bww2-intloss_00000000,589,59.425635,safe,potentially_unsafe,potentially_unsafe,False,0.455096792991876,0.542795690743887,0.0021075162642369,0.542795690743887,0.087698897752011,0.702920041262462,0.6398253947392479,0.498255305493572,0
