bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000001,1346,121.052437,safe,safe,safe,False,0.6203838225519346,0.377307981407062,0.0023081960410034,0.6203838225519346,0.24307584114487257,0.6779550976961471,0.6171013238146629,0.47275727211341423,1
bww1_Feb-16-2023-bww1-intloss_00000001,1347,121.132299,safe,safe,safe,False,0.6159091919163677,0.3818367144080853,0.002254093675547,0.6159091919163677,0.23407247750828242,0.679860603235305,0.618835789702959,0.47485150990466707,1
bww1_Feb-16-2023-bww1-intloss_00000001,1348,121.223898,safe,safe,safe,False,0.6181644576525475,0.3795562859203186,0.0022792564271339,0.6181644576525475,0.23860817173222887,0.6789004003179139,0.6179617753420282,0.47380453410364454,1
bww1_Feb-16-2023-bww1-intloss_00000001,1349,121.312194,safe,safe,safe,False,0.6113223208763979,0.3859508245769443,0.0027268545466578,0.6113223208763979,0.22537149629945363,0.6843942991035107,0.6229625375237959,0.47731954527095255,1
bww1_Feb-16-2023-bww1-intloss_00000001,1350,121.397004,safe,safe,safe,False,0.6133040331741214,0.3840479991541988,0.0026479676716797,0.6133040331741214,0.22925603401992262,0.683083129798737,0.6217690597898419,0.4763582855052224,1
bww1_Feb-16-2023-bww1-intloss_00000001,1351,121.488043,safe,safe,safe,False,0.6351834382745872,0.3624880944647631,0.0023284672606497,0.6351834382745872,0.27269534380982413,0.6702287467655069,0.6100684961189095,0.4651389593531947,1
bww1_Feb-16-2023-bww1-intloss_00000001,1352,121.579237,safe,safe,safe,False,0.6442644804311297,0.3534793006207833,0.0022562189480868,0.6442644804311297,0.2907851798103464,0.6645916694858515,0.6049374072554401,0.4599705727635066,1
bww1_Feb-16-2023-bww1-intloss_00000001,1353,121.669029,safe,safe,safe,False,0.6317503673188446,0.3657848402218333,0.0024647924593219,0.6317503673188446,0.2659655270970113,0.6728144165465608,0.6124220741807282,0.4670868488545252,1
bww1_Feb-16-2023-bww1-intloss_00000001,1354,121.750256,safe,safe,safe,False,0.616711033600609,0.3804319816532033,0.0028569847461876,0.616711033600609,0.23627905194740567,0.6824940454009271,0.6212328520631615,0.4749308460088454,1
bww1_Feb-16-2023-bww1-intloss_00000001,1355,121.837613,safe,safe,safe,False,0.6076919722981565,0.3895140508366077,0.0027939768652357,0.6076919722981565,0.21817792146154885,0.6863683577066002,0.6247594030999882,0.4789814646985098,1
bww1_Feb-16-2023-bww1-intloss_00000001,1356,121.923022,safe,safe,safe,False,0.6041851612425917,0.3932700896146295,0.0025447491427788,0.6041851612425917,0.2109150716279622,0.6866578789203528,0.6250229366656864,0.4802924518005651,1
bww1_Feb-16-2023-bww1-intloss_00000001,1357,122.010649,safe,safe,safe,False,0.6087922216178292,0.3886999640239124,0.0025078143582584,0.6087922216178292,0.22009225759391682,0.6844490644104971,0.6230123870544733,0.47827807973258163,1
bww1_Feb-16-2023-bww1-intloss_00000001,1358,122.095745,potentially_unsafe,safe,safe,False,0.5990291475656216,0.3979936354442172,0.0029772169901611,0.5990291475656216,0.20103551212140447,0.6909664837431846,0.6289447977874615,0.4827562826916937,0
bww1_Feb-16-2023-bww1-intloss_00000001,1359,122.18786,potentially_unsafe,safe,safe,False,0.6022655986955612,0.3944712905363637,0.0032631107680751,0.6022655986955612,0.20779430815919747,0.6910050924248372,0.62897994092399,0.48165790167856815,0
bww1_Feb-16-2023-bww1-intloss_00000001,1360,122.27755,potentially_unsafe,safe,safe,False,0.5956446153564575,0.4007042436706067,0.0036511409729356,0.5956446153564575,0.19494037168585082,0.695559607831561,0.6331256395054663,0.4846302704708205,0
bww1_Feb-16-2023-bww1-intloss_00000001,1361,122.369744,potentially_unsafe,safe,safe,False,0.5928818250746754,0.4033025797628538,0.0038155951624708,0.5928818250746754,0.18957924531182158,0.6974089980696342,0.6348090270455014,0.4858236118863052,0
bww1_Feb-16-2023-bww1-intloss_00000001,1362,122.451771,potentially_unsafe,safe,safe,False,0.5972726521747064,0.3983343134177475,0.0043930344075461,0.5972726521747064,0.19893833875695888,0.6983197949850831,0.6356380701254336,0.48457585496689803,0
bww1_Feb-16-2023-bww1-intloss_00000001,1363,122.542355,potentially_unsafe,safe,safe,False,0.5649602025881412,0.429199066899757,0.0058407305121017,0.5649602025881412,0.13576113568838416,0.7156619118509162,0.6514235451694618,0.4965740163310294,0
bww1_Feb-16-2023-bww1-intloss_00000001,1364,122.622241,potentially_unsafe,safe,safe,False,0.5596560227906872,0.4347749804198165,0.0055689967894962,0.5596560227906872,0.12488104237087067,0.715884562909535,0.6516262108968666,0.49772483882981666,0
bww1_Feb-16-2023-bww1-intloss_00000001,1365,122.713127,potentially_unsafe,safe,safe,False,0.5354901374351373,0.4594587513911586,0.0050511111737042,0.5354901374351373,0.07603138604397869,0.7184874747539883,0.6539954833611397,0.5021224547556862,0
bww1_Feb-16-2023-bww1-intloss_00000001,1366,122.800979,potentially_unsafe,safe,safe,False,0.5344997341267143,0.4614173169024919,0.0040829489707939,0.5344997341267143,0.07308241722422237,0.7141678584425237,0.6500635991504674,0.501387423408679,0
bww1_Feb-16-2023-bww1-intloss_00000001,1367,122.882996,potentially_unsafe,safe,safe,False,0.5341236273839352,0.4622163364557006,0.0036600361603641,0.5341236273839352,0.07190729092823456,0.712200319035739,0.6482726676024778,0.5010546131190026,0
bww1_Feb-16-2023-bww1-intloss_00000001,1368,122.971893,potentially_unsafe,safe,safe,False,0.5181376020704268,0.4781187329719539,0.0037436649576194,0.5181376020704268,0.04001886909847291,0.71440337821167,0.6502779784829904,0.5029218874746866,0
bww1_Feb-16-2023-bww1-intloss_00000001,1369,123.054844,potentially_unsafe,safe,safe,False,0.513179145412423,0.4829962500477006,0.0038246045398763,0.513179145412423,0.030182895364722462,0.7151450227544563,0.6509530524380484,0.5033471595537478,0
bww1_Feb-16-2023-bww1-intloss_00000001,1370,123.147264,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4904891028307615,0.505904153242229,0.0036067439270093,0.505904153242229,0.015415050411467512,0.7144159150370694,0.6502893899932464,0.5034684191347829,1
bww1_Feb-16-2023-bww1-intloss_00000001,1371,123.240136,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4931290887012525,0.5038039328509623,0.0030669784477853,0.5038039328509623,0.010674844149709761,0.711775226744879,0.6478857319244005,0.5029958927637761,1
bww1_Feb-16-2023-bww1-intloss_00000001,1372,123.323492,potentially_unsafe,safe,safe,False,0.501555389387521,0.4954366600499867,0.0030079505624922,0.501555389387521,0.006118729337534268,0.7115125280594531,0.6476466132761425,0.5029756594882597,0
bww1_Feb-16-2023-bww1-intloss_00000001,1373,123.417964,unsafe,potentially_unsafe,potentially_unsafe,False,0.4671477030080853,0.5295752959380238,0.0032770010538909,0.5295752959380238,0.06242759292993849,0.7109382281202369,0.6471238629436185,0.5013122907705172,0
bww1_Feb-16-2023-bww1-intloss_00000001,1374,123.505378,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4605476249305925,0.5360467317737878,0.0034056432956196,0.5360467317737878,0.07549910684319533,0.7106758271127479,0.6468850152534956,0.5005381881191742,1
bww1_Feb-16-2023-bww1-intloss_00000001,1375,123.589705,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4665616229044795,0.5308524667571233,0.0025859103383971,0.5308524667571233,0.06429084385264378,0.7072698968397914,0.6437848039158947,0.5005092236383374,1
bww1_Feb-16-2023-bww1-intloss_00000001,1376,123.682255,safe,potentially_unsafe,potentially_unsafe,False,0.4824773991526994,0.515197580011991,0.0023250208353096,0.515197580011991,0.032720180859291625,0.7074202533992318,0.643921664354278,0.5017816071347503,0
bww1_Feb-16-2023-bww1-intloss_00000001,1377,123.77747,safe,safe,safe,False,0.4998823761494597,0.498025251319844,0.0020923725306963,0.4998823761494597,0.0018571248296156972,0.7066941140299129,0.6432607038163259,0.5020840810401691,1
bww1_Feb-16-2023-bww1-intloss_00000001,1378,123.87586,safe,safe,safe,False,0.5273768714542972,0.4707487690822604,0.0018743594634424,0.5273768714542972,0.05662810237203686,0.7038833488412406,0.6407022350847592,0.5002657186392161,1
bww1_Feb-16-2023-bww1-intloss_00000001,1379,123.979041,safe,safe,safe,False,0.5726321363134487,0.4257237257915828,0.0016441378949685,0.5726321363134487,0.14690841052186587,0.6933419856934185,0.631107072845493,0.49084904256981154,1
bww1_Feb-16-2023-bww1-intloss_00000001,1380,124.072817,safe,safe,safe,False,0.6192118375966285,0.3792314010684187,0.0015567613349527,0.6192118375966285,0.23998043652820977,0.6745638469393774,0.6140144743485232,0.47275782111803677,1
bww1_Feb-16-2023-bww1-intloss_00000001,1381,124.15636,safe,safe,safe,False,0.6338364571187273,0.3646260016740617,0.001537541207211,0.6338364571187273,0.2692104554446656,0.6668313482263577,0.6069760507000911,0.46529686049740315,1
bww1_Feb-16-2023-bww1-intloss_00000001,1382,124.246911,safe,safe,safe,False,0.6276968691218829,0.3706966599880273,0.0016064708900898,0.6276968691218829,0.25700020913385563,0.6705213854413371,0.6103348673208782,0.46857804601958586,1
bww1_Feb-16-2023-bww1-intloss_00000001,1383,124.362482,safe,safe,safe,False,0.6153215339203626,0.3827374068518993,0.0019410592277379,0.6153215339203626,0.23258412706846332,0.6785108362997326,0.6176071788913973,0.47488771957925024,1
bww1_Feb-16-2023-bww1-intloss_00000001,1384,124.455647,safe,potentially_unsafe,potentially_unsafe,False,0.4209095383459161,0.5710897754596458,0.0080006861944381,0.5710897754596458,0.1501802371137297,0.7227874280217995,0.6579094694981636,0.4966276179152973,0
bww1_Feb-16-2023-bww1-intloss_00000001,1385,124.573585,safe,potentially_unsafe,potentially_unsafe,False,0.4104428710438828,0.5823381797264315,0.0072189492296857,0.5823381797264315,0.17189530868254876,0.7159764969355458,0.6517098928536034,0.49236678081418017,0
bww1_Feb-16-2023-bww1-intloss_00000001,1386,124.693752,safe,potentially_unsafe,potentially_unsafe,False,0.4610607489541646,0.5328627548378168,0.0060764962080185,0.5328627548378168,0.07180200588365215,0.7234078343774876,0.6584741876995595,0.5034433464743115,0
bww1_Feb-16-2023-bww1-intloss_00000001,1387,124.789797,safe,potentially_unsafe,potentially_unsafe,False,0.4184477665811651,0.5743065947324826,0.0072456386863523,0.5743065947324826,0.15585882815131746,0.7187606532985991,0.6542441411883172,0.4950209026100416,0
bww1_Feb-16-2023-bww1-intloss_00000001,1388,124.907343,safe,potentially_unsafe,potentially_unsafe,False,0.468364480896472,0.5245237801096444,0.0071117389938836,0.5245237801096444,0.05615929921317242,0.7288897340755188,0.6634640278411413,0.5054589403025507,0
bww1_Feb-16-2023-bww1-intloss_00000001,1389,125.002187,safe,potentially_unsafe,potentially_unsafe,False,0.429740938124993,0.5632104479215195,0.0070486139534873,0.5632104479215195,0.13346950979652655,0.7212130234030724,0.6564763846556158,0.49806703449282697,0
bww1_Feb-16-2023-bww1-intloss_00000001,1390,125.098292,safe,potentially_unsafe,potentially_unsafe,False,0.4220851096858842,0.5719932978329363,0.0059215924811795,0.5719932978329363,0.1499081881470521,0.7139730052932994,0.6498862361706117,0.4946327621581438,0
bww1_Feb-16-2023-bww1-intloss_00000001,1391,125.21884,safe,potentially_unsafe,potentially_unsafe,False,0.3983489802703175,0.5954195413036897,0.0062314784259928,0.5954195413036897,0.19707056103337217,0.7070139053989164,0.6435517904647295,0.4867548284279284,0
bww1_Feb-16-2023-bww1-intloss_00000001,1392,125.323132,safe,potentially_unsafe,potentially_unsafe,False,0.4759456174084374,0.5193963432651816,0.0046580393263809,0.5193963432651816,0.0434507258567442,0.718626707104983,0.6541222181086305,0.5036815105420929,0
bww1_Feb-16-2023-bww1-intloss_00000001,1393,125.425036,safe,potentially_unsafe,potentially_unsafe,False,0.4977927598245852,0.4982580366335668,0.0039492035418479,0.4982580366335668,0.0004652768089816184,0.7162069332999141,0.6519196450716928,0.503925700987671,0
bww1_Feb-16-2023-bww1-intloss_00000001,1394,125.529845,safe,safe,safe,False,0.5548672357631023,0.442307568913875,0.0028251953230226,0.5548672357631023,0.11255966684922725,0.7042253315372092,0.6410135211494574,0.49647838342949824,1
bww1_Feb-16-2023-bww1-intloss_00000001,1395,125.635779,safe,safe,safe,False,0.5609650855846033,0.4361169985840363,0.0029179158313603,0.5609650855846033,0.12484808700056704,0.7032329475233723,0.6401102142921856,0.4951116220683114,1
bww1_Feb-16-2023-bww1-intloss_00000001,1396,125.727394,safe,safe,safe,False,0.5758179909470386,0.4213634901234079,0.0028185189295535,0.5758179909470386,0.15445450082363066,0.6985470266628886,0.6358449053121045,0.4908785064437807,1
bww1_Feb-16-2023-bww1-intloss_00000001,1397,125.814698,potentially_unsafe,safe,safe,False,0.5635095773743346,0.4334651189412062,0.0030253036844591,0.5635095773743346,0.1300444584331284,0.7031142785212731,0.6400021971114903,0.4945557944063016,0
bww1_Feb-16-2023-bww1-intloss_00000001,1398,125.895098,potentially_unsafe,safe,safe,False,0.5772728196043553,0.4193436803771445,0.0033835000185001,0.5772728196043553,0.1579291392272108,0.7008618442935436,0.637951943122014,0.49089552140141357,0
bww1_Feb-16-2023-bww1-intloss_00000001,1399,125.984808,potentially_unsafe,safe,safe,False,0.5715305058901338,0.4238249380676545,0.0046445560422115,0.5715305058901338,0.1477055678224793,0.7085124542840976,0.6449158284430394,0.49370373080808727,0
bww1_Feb-16-2023-bww1-intloss_00000001,1400,126.068819,potentially_unsafe,safe,safe,False,0.5633483722314958,0.4313880945697819,0.0052635331987222,0.5633483722314958,0.13196027766171392,0.7135872607375364,0.6495351163444985,0.4965152185858428,0
bww1_Feb-16-2023-bww1-intloss_00000001,1401,126.157722,potentially_unsafe,safe,safe,False,0.5677517635065346,0.4264548132559163,0.005793423237549,0.5677517635065346,0.14129695025061828,0.7146755427536451,0.6505257133251932,0.4957606635332722,0
bww1_Feb-16-2023-bww1-intloss_00000001,1402,126.248561,potentially_unsafe,safe,safe,False,0.572683977331521,0.4220443602600054,0.0052716624084736,0.572683977331521,0.15063961707151557,0.7109526338817621,0.6471369756328481,0.4938838296559238,0
bww1_Feb-16-2023-bww1-intloss_00000001,1403,126.333603,potentially_unsafe,safe,safe,False,0.5766517061943742,0.4161905102803841,0.0071577835252417,0.5766517061943742,0.1604611959139901,0.7176503950624445,0.6532335405900838,0.4942070350306764,0
bww1_Feb-16-2023-bww1-intloss_00000001,1404,126.423788,potentially_unsafe,safe,safe,False,0.5678104061855586,0.4230765434427926,0.0091130503716489,0.5678104061855586,0.14473386274276595,0.7281072578247838,0.6627517872638184,0.49851453332881357,0
bww1_Feb-16-2023-bww1-intloss_00000001,1405,126.507513,potentially_unsafe,safe,safe,False,0.5608322637188847,0.4288328480209551,0.0103348882601601,0.5608322637188847,0.1319994156979296,0.7346891778949198,0.6687429090981787,0.5014627505148377,0
bww1_Feb-16-2023-bww1-intloss_00000001,1406,126.60137,potentially_unsafe,safe,safe,False,0.5488447485355313,0.4360647483677882,0.0150905030966804,0.5488447485355313,0.11278000016774314,0.754476901409445,0.6867544712467458,0.508389253952196,0
bww1_Feb-16-2023-bww1-intloss_00000001,1407,126.686002,potentially_unsafe,safe,safe,False,0.5616683686666782,0.4273781676428826,0.0109534636904391,0.5616683686666782,0.13429020102379563,0.7367480876999736,0.6706170095668252,0.5017565670947068,0
bww1_Feb-16-2023-bww1-intloss_00000001,1408,126.774286,potentially_unsafe,safe,safe,False,0.5415187963861191,0.4492386229719217,0.0092425806419592,0.5415187963861191,0.09228017341419742,0.7349283157784677,0.6689605817803566,0.5048566274938974,0
bww1_Feb-16-2023-bww1-intloss_00000001,1409,126.854685,potentially_unsafe,safe,safe,False,0.5669842598564527,0.4297928207342916,0.0032229194092556,0.5669842598564527,0.13719143912216114,0.7031511294215358,0.6400357402464459,0.49379659311077306,0
bww1_Feb-16-2023-bww1-intloss_00000001,1410,126.943914,potentially_unsafe,safe,safe,False,0.545333019442238,0.4513008961618077,0.0033660843959543,0.545333019442238,0.09403212328043031,0.7088983463514367,0.6452670825399756,0.4989280685054003,0
bww1_Feb-16-2023-bww1-intloss_00000001,1411,127.037536,potentially_unsafe,safe,safe,False,0.5404064082147773,0.4567131419800733,0.0028804498051494,0.5404064082147773,0.08369326623470397,0.7073604483216336,0.6438672274266967,0.499365722912013,0
bww1_Feb-16-2023-bww1-intloss_00000001,1412,127.117249,potentially_unsafe,safe,safe,False,0.5232059658137462,0.4745028541156709,0.0022911800705829,0.5232059658137462,0.04870311169807534,0.7065857856356158,0.6431620990624792,0.5010973092668716,0
bww1_Feb-16-2023-bww1-intloss_00000001,1413,127.211577,unsafe,safe,safe,False,0.5234740953521554,0.474047883786562,0.0024780208612826,0.5234740953521554,0.0494262115655934,0.7075483406898435,0.6440382544306251,0.5012473347853358,0
bww1_Feb-16-2023-bww1-intloss_00000001,1414,127.307266,unsafe,potentially_unsafe,potentially_unsafe,False,0.483921015617908,0.5130919674191142,0.0029870169629776,0.5130919674191142,0.029170951801206213,0.710997445283934,0.6471777647289052,0.502548161342978,0
bww1_Feb-16-2023-bww1-intloss_00000001,1415,127.412755,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4923454956867214,0.5049732356293045,0.002681268683974,0.5049732356293045,0.012627739942583094,0.7097634304206986,0.6460545159941478,0.5025907549733117,1
bww1_Feb-16-2023-bww1-intloss_00000001,1416,127.50255,potentially_unsafe,safe,safe,False,0.5080850776195804,0.4891828430693724,0.0027320793110471,0.5080850776195804,0.018902234550208064,0.7099292674180357,0.64620546733435,0.5025422356895088,0
bww1_Feb-16-2023-bww1-intloss_00000001,1417,127.593352,safe,safe,safe,False,0.50914180308957,0.4882863079530852,0.0025718889573447,0.50914180308957,0.020855495136484825,0.709051478006985,0.645406468979694,0.5023444911994375,1
bww1_Feb-16-2023-bww1-intloss_00000001,1418,127.678759,safe,safe,safe,False,0.5178236172807915,0.4794564388613713,0.002719943857837,0.5178236172807915,0.03836717841942022,0.709306990991986,0.6456390469215544,0.5019728265260188,1
