bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww1_Feb-16-2023-bww1-intloss_00000002,74,7.944278,safe,safe,safe,False,0.5481833000349055,0.4493723776243551,0.0024443223407394,0.5481833000349055,0.09881092241055034,0.7036925663934744,0.6405285774170505,0.4975535610793693,1
bww1_Feb-16-2023-bww1-intloss_00000002,75,8.037572,safe,potentially_unsafe,potentially_unsafe,False,0.4895744989955087,0.5073243632357435,0.0031011377687477,0.5073243632357435,0.01774986424023478,0.7118480616856275,0.6479520291445388,0.5029291833452834,0
bww1_Feb-16-2023-bww1-intloss_00000002,76,8.131786,safe,safe,safe,False,0.5014003797071805,0.4954227977225826,0.0031768225702369,0.5014003797071805,0.005977581984597968,0.7123717057035471,0.6484286704704377,0.5031438185245813,1
bww1_Feb-16-2023-bww1-intloss_00000002,77,8.225776,safe,safe,safe,False,0.5488552449265612,0.448718259616605,0.0024264954568338,0.5488552449265612,0.10013698530995624,0.7034651080888175,0.6403215359457297,0.4974039557230475,1
bww1_Feb-16-2023-bww1-intloss_00000002,78,8.322029,safe,safe,safe,False,0.5105955108607461,0.4863676359216924,0.0030368532175615,0.5105955108607461,0.02422787493905365,0.7113844495791358,0.6475300312192709,0.5027295245393328,1
bww1_Feb-16-2023-bww1-intloss_00000002,79,8.419473,safe,safe,safe,False,0.5335330343187351,0.4636404564214541,0.0028265092598108,0.5335330343187351,0.06989257789728104,0.7081470566447281,0.6445832291783684,0.5003720393053533,1
bww1_Feb-16-2023-bww1-intloss_00000002,80,8.553895,safe,safe,safe,False,0.5547845955471097,0.442352443780649,0.0028629606722413,0.5547845955471097,0.11243215176646071,0.7044346527540191,0.641204053531963,0.496530171481107,1
bww1_Feb-16-2023-bww1-intloss_00000002,81,8.644784,safe,safe,safe,False,0.5600200228538549,0.4371969779914327,0.0027829991547123,0.5600200228538549,0.12282304486242218,0.7027900310217775,0.6397070543183138,0.4952286313536314,1
bww1_Feb-16-2023-bww1-intloss_00000002,82,8.739259,safe,safe,safe,False,0.5740625411936748,0.4231697452448005,0.0027677135615245,0.5740625411936748,0.15089279594887434,0.6988338441087188,0.63610597780218,0.4913719052693525,1
bww1_Feb-16-2023-bww1-intloss_00000002,83,8.860274,safe,safe,safe,False,0.5886207757310319,0.408857297140021,0.002521927128947,0.5886207757310319,0.17976347859101088,0.6927187250059854,0.630539756519377,0.48635493283671116,1
bww1_Feb-16-2023-bww1-intloss_00000002,84,8.958203,safe,safe,safe,False,0.5801281745279175,0.4174785845450932,0.0023932409269891,0.5801281745279175,0.16264958998282436,0.6950035986593679,0.6326195381465719,0.48915720496299697,1
bww1_Feb-16-2023-bww1-intloss_00000002,85,9.055384,safe,safe,safe,False,0.6302417390737702,0.3678270647498987,0.0019311961763311,0.6302417390737702,0.26241467432387156,0.6709009174819718,0.6106803322720256,0.4674948712480721,1
bww1_Feb-16-2023-bww1-intloss_00000002,86,9.172357,safe,safe,safe,False,0.6333577730835263,0.3648488648538168,0.0017933620626568,0.6333577730835263,0.26850890822970946,0.6684745859172395,0.6084717901050034,0.46574002094207,1
bww1_Feb-16-2023-bww1-intloss_00000002,87,9.269718,safe,safe,safe,False,0.6230001019599097,0.3752347868693893,0.0017651111707008,0.6230001019599097,0.2477653150905204,0.6738053949448797,0.613324101591618,0.47106661206358114,1
bww1_Feb-16-2023-bww1-intloss_00000002,88,9.364891,safe,safe,safe,False,0.6178402487461313,0.3802556628529087,0.0019040884009599,0.6178402487461313,0.23758458589322262,0.6771060371263045,0.61632847557821,0.473675432344975,1
bww1_Feb-16-2023-bww1-intloss_00000002,89,9.485278,safe,safe,safe,False,0.6409862182862451,0.3574273582678169,0.0015864234459379,0.6409862182862451,0.2835588600184282,0.663032957258034,0.6035186062426577,0.461379834789438,1
bww1_Feb-16-2023-bww1-intloss_00000002,90,9.571003,safe,safe,safe,False,0.616059871800977,0.3821797017727557,0.0017604264262673,0.616059871800977,0.2338801700282213,0.6771962643767141,0.6164106039608435,0.47440581080824895,1
bww1_Feb-16-2023-bww1-intloss_00000002,91,9.654983,safe,safe,safe,False,0.6235671289254645,0.3746147384577425,0.001818132616793,0.6235671289254645,0.248952390467722,0.6738005160854665,0.613319660662399,0.47082452784767814,1
bww1_Feb-16-2023-bww1-intloss_00000002,92,9.748631,safe,safe,safe,False,0.6279461622493409,0.3702198055452323,0.0018340322054266,0.6279461622493409,0.25772635670410854,0.6716125665004865,0.6113281031242682,0.46861754922424426,1
bww1_Feb-16-2023-bww1-intloss_00000002,93,9.841712,safe,safe,safe,False,0.6377858329118257,0.3608213984981735,0.0013927685900008,0.6377858329118257,0.27696443441365215,0.6638167103896202,0.6042320090870191,0.4630352099184458,1
bww1_Feb-16-2023-bww1-intloss_00000002,94,9.936923,safe,safe,safe,False,0.6296686848377544,0.3688414509323833,0.0014898642298622,0.6296686848377544,0.2608272339053711,0.6688363036357049,0.6088010397613166,0.46747111171336353,1
bww1_Feb-16-2023-bww1-intloss_00000002,95,10.038265,safe,safe,safe,False,0.6634667912565424,0.335310769867026,0.0012224388764315,0.6634667912565424,0.3281560213895164,0.6467968441472781,0.5887398592012975,0.44737701015412323,1
bww1_Feb-16-2023-bww1-intloss_00000002,96,10.136525,safe,safe,safe,False,0.6651916104693091,0.3336684268275217,0.0011399627031691,0.6651916104693091,0.3315231836417874,0.6451476369266833,0.5872386860962758,0.44618420278472914,1
bww1_Feb-16-2023-bww1-intloss_00000002,97,10.243193,safe,safe,safe,False,0.6649667594457858,0.3335549130707474,0.0014783274834668,0.6649667594457858,0.33141184637503834,0.6471784596508188,0.5890872206021092,0.4465581433463883,1
bww1_Feb-16-2023-bww1-intloss_00000002,98,10.368239,safe,safe,safe,False,0.6609529211381832,0.337422184399303,0.0016248944625138,0.6609529211381832,0.32353073673888016,0.6507004486506963,0.5922930731455459,0.4492848652320911,1
bww1_Feb-16-2023-bww1-intloss_00000002,99,10.49768,safe,safe,safe,False,0.6485232447281231,0.3495374691687671,0.0019392861031099,0.6485232447281231,0.29898577555935596,0.6603738905264679,0.6010982193973679,0.45723739786381046,1
bww1_Feb-16-2023-bww1-intloss_00000002,100,10.590823,safe,safe,safe,False,0.6430218373505145,0.3548984475115481,0.0020797151379372,0.6430218373505145,0.28812338983896646,0.6644343992237356,0.6047942536936803,0.46056568342920634,1
bww1_Feb-16-2023-bww1-intloss_00000002,101,10.708022,safe,safe,safe,False,0.6620813693010805,0.3364941790950861,0.0014244516038333,0.6620813693010805,0.3255871902059944,0.6488570523052553,0.5906151414817049,0.44841789879715865,1
bww1_Feb-16-2023-bww1-intloss_00000002,102,10.796241,safe,safe,safe,False,0.6650601754669311,0.3335824645985842,0.0013573599344847,0.6650601754669311,0.3314777108683469,0.6464534008666807,0.5884272436551763,0.4464158598942374,1
bww1_Feb-16-2023-bww1-intloss_00000002,103,10.886961,safe,safe,safe,False,0.6741937263522675,0.3245145077784457,0.0012917658692866,0.6741937263522675,0.3496792185738218,0.63960188781966,0.5821907277180325,0.44015148492949596,1
bww1_Feb-16-2023-bww1-intloss_00000002,104,10.973932,safe,safe,safe,False,0.6762617597057362,0.3225233171664153,0.0012149231278483,0.6762617597057362,0.3537384425393209,0.637653488397064,0.5804172181344486,0.43864726620546635,1
bww1_Feb-16-2023-bww1-intloss_00000002,105,11.05842,safe,safe,safe,False,0.6782927766299606,0.3204273618684017,0.0012798615016377,0.6782927766299606,0.35786541476155886,0.6365005895224668,0.5793678043544562,0.4372435768922114,1
bww1_Feb-16-2023-bww1-intloss_00000002,106,11.156309,safe,potentially_unsafe,potentially_unsafe,False,0.439385418222391,0.5565022498154433,0.0041123319621657,0.5565022498154433,0.11711683159305225,0.7100903221026995,0.646352065625963,0.49722878892971745,0
bww1_Feb-16-2023-bww1-intloss_00000002,107,11.248594,safe,potentially_unsafe,potentially_unsafe,False,0.3244167254324161,0.6700394038544979,0.005543870713086,0.6700394038544979,0.3456226784220818,0.6623015713355725,0.6028528700862307,0.44577025103953405,0
bww1_Feb-16-2023-bww1-intloss_00000002,108,11.372089,safe,potentially_unsafe,potentially_unsafe,False,0.2484270065657993,0.7433177200747441,0.0082552733594563,0.7433177200747441,0.49489071350894476,0.6060523437672171,0.5516526166860538,0.38569463989340147,0
bww1_Feb-16-2023-bww1-intloss_00000002,109,11.478891,safe,potentially_unsafe,potentially_unsafe,False,0.2787801327555116,0.7143890860669205,0.0068307811775679,0.7143890860669205,0.4356089533114089,0.6304238956379252,0.5738365592125431,0.4118832117177935,0
bww1_Feb-16-2023-bww1-intloss_00000002,110,11.591685,safe,potentially_unsafe,potentially_unsafe,False,0.2742780141422056,0.7189023484486148,0.0068196374091795,0.7189023484486148,0.4446243343064092,0.6260847778864136,0.5698869240261644,0.40790447689888176,0
bww1_Feb-16-2023-bww1-intloss_00000002,111,11.706289,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2968916701209527,0.6962778517939652,0.0068304780850822,0.6962778517939652,0.3993861816730125,0.6466579930242241,0.5886134714624325,0.42700583388310165,1
bww1_Feb-16-2023-bww1-intloss_00000002,112,11.800317,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3305802704090403,0.6629775867488903,0.0064421428420694,0.6629775867488903,0.33239731633985,0.6709142709847715,0.6106924871540867,0.4511359030805058,1
bww1_Feb-16-2023-bww1-intloss_00000002,113,11.892753,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2995650508853913,0.692080938401197,0.0083540107134117,0.692080938401197,0.3925158875158057,0.6557988900180702,0.5969338744727866,0.4312149654947517,1
bww1_Feb-16-2023-bww1-intloss_00000002,114,11.989382,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3283919785991366,0.6637556975960589,0.0078523238048043,0.6637556975960589,0.3353637189969223,0.6757741778955341,0.6151161650620177,0.4515254233113779,1
bww1_Feb-16-2023-bww1-intloss_00000002,115,12.096354,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3897648015930561,0.603735254908194,0.0064999434987499,0.603735254908194,0.21397045331513792,0.7046310408597614,0.6413828136894526,0.48354489215457674,1
bww1_Feb-16-2023-bww1-intloss_00000002,116,12.223083,safe,potentially_unsafe,potentially_unsafe,False,0.4083576528945545,0.5859994076522008,0.0056429394532445,0.5859994076522008,0.17764175475764632,0.7081249147247102,0.6445630747342154,0.48981687878804725,0
bww1_Feb-16-2023-bww1-intloss_00000002,117,12.31839,safe,potentially_unsafe,potentially_unsafe,False,0.3751480725605919,0.6188705616593743,0.0059813657800338,0.6188705616593743,0.24372248909878236,0.6953980431093321,0.6329785769576545,0.4762273748288889,0
bww1_Feb-16-2023-bww1-intloss_00000002,118,12.428419,safe,potentially_unsafe,potentially_unsafe,False,0.3965708115811092,0.5990941029089745,0.0043350855099162,0.5990941029089745,0.20252329132786528,0.6973136986373735,0.6347222817639824,0.4837990542952132,0
bww1_Feb-16-2023-bww1-intloss_00000002,119,12.552824,safe,potentially_unsafe,potentially_unsafe,False,0.3950257096140409,0.601368064415624,0.0036062259703352,0.601368064415624,0.20634235480158308,0.6930115804376615,0.6308063250210193,0.4822981349791804,0
bww1_Feb-16-2023-bww1-intloss_00000002,120,12.661063,safe,potentially_unsafe,potentially_unsafe,False,0.4501580884808079,0.5471037029302314,0.0027382085889606,0.5471037029302314,0.09694561444942346,0.7054207431108805,0.6421016316557768,0.4980277358290577,0
bww1_Feb-16-2023-bww1-intloss_00000002,121,12.758756,safe,potentially_unsafe,potentially_unsafe,False,0.4758479100838449,0.5219645576972258,0.0021875322189292,0.5219645576972258,0.04611664761338091,0.7061485467460912,0.6427641070738271,0.5011169816795675,0
bww1_Feb-16-2023-bww1-intloss_00000002,122,12.856739,safe,safe,safe,False,0.5092295416033235,0.4887523973713604,0.0020180610253162,0.5092295416033235,0.020477144231963063,0.7060776112588953,0.6426995388108215,0.501802295451915,1
bww1_Feb-16-2023-bww1-intloss_00000002,123,12.948636,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4880133967024102,0.5096730597377446,0.0023135435598451,0.5096730597377446,0.021659663035334398,0.7076601245355324,0.6441400044718744,0.5020709443327382,1
bww1_Feb-16-2023-bww1-intloss_00000002,124,13.043221,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4796354957732748,0.5179593445972233,0.0024051596295018,0.5179593445972233,0.03832384882394846,0.7076494523703573,0.644130290248499,0.5016621237458965,1
bww1_Feb-16-2023-bww1-intloss_00000002,125,13.165586,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4880381346248734,0.5095718453355983,0.0023900200395282,0.5095718453355983,0.021533710710724907,0.708072527615334,0.6445153899322915,0.5021496013973576,1
bww1_Feb-16-2023-bww1-intloss_00000002,126,13.259105,safe,potentially_unsafe,potentially_unsafe,False,0.4807064125110908,0.5165866623506419,0.0027069251382674,0.5165866623506419,0.03588024983955107,0.7093317426986576,0.6456615768958929,0.5020522378084367,0
bww1_Feb-16-2023-bww1-intloss_00000002,127,13.36157,safe,potentially_unsafe,potentially_unsafe,False,0.4853298422389845,0.5117208889985383,0.0029492687624772,0.5117208889985383,0.026391046759553782,0.7108815278584913,0.6470722521412177,0.5025879778085947,0
bww1_Feb-16-2023-bww1-intloss_00000002,128,13.468335,safe,potentially_unsafe,potentially_unsafe,False,0.4633579449463396,0.5330476841089248,0.0035943709447357,0.5330476841089248,0.0696897391625852,0.712035083516122,0.6481222637508904,0.5011466618187285,0
bww1_Feb-16-2023-bww1-intloss_00000002,129,13.570827,safe,potentially_unsafe,potentially_unsafe,False,0.4709264863445313,0.5247013472006528,0.0043721664548159,0.5247013472006528,0.05377486085612143,0.7167780757849826,0.6524395213655952,0.5028976248655054,0
bww1_Feb-16-2023-bww1-intloss_00000002,130,13.690463,safe,potentially_unsafe,potentially_unsafe,False,0.4448077164562367,0.550861250233042,0.0043310333107214,0.550861250233042,0.10605353377680532,0.7123771736523179,0.648433647611898,0.4986792205231395,0
bww1_Feb-16-2023-bww1-intloss_00000002,131,13.809092,safe,potentially_unsafe,potentially_unsafe,False,0.4725428380427728,0.52393884787496,0.0035183140822672,0.52393884787496,0.05139600983218723,0.7127722392708904,0.6487932518350144,0.5021789713679597,0
bww1_Feb-16-2023-bww1-intloss_00000002,132,13.920906,safe,safe,safe,False,0.5048994708538583,0.4925889981019019,0.0025115310442398,0.5048994708538583,0.012310472751956458,0.7088749194294928,0.6452457584366631,0.5024262954922722,1
bww1_Feb-16-2023-bww1-intloss_00000002,133,14.035486,safe,safe,safe,False,0.5004073457183656,0.4973498934648906,0.0022427608167436,0.5004073457183656,0.003057452253475035,0.7075091245281837,0.6440025583419646,0.502230541845481,1
bww1_Feb-16-2023-bww1-intloss_00000002,134,14.159745,safe,potentially_unsafe,potentially_unsafe,False,0.4814350583199084,0.5161127401808425,0.0024522014992489,0.5161127401808425,0.03467768186093412,0.7080333830305153,0.6444797589956796,0.5018419107513357,0
bww1_Feb-16-2023-bww1-intloss_00000002,135,14.25424,safe,potentially_unsafe,potentially_unsafe,False,0.4641217919503083,0.532754032457345,0.0031241755923467,0.532754032457345,0.0686322405070367,0.709758586006589,0.6460501064183952,0.5007543426641411,0
bww1_Feb-16-2023-bww1-intloss_00000002,136,14.353845,safe,potentially_unsafe,potentially_unsafe,False,0.4612858571971796,0.5350865875143552,0.0036275552884651,0.5350865875143552,0.0738007303171756,0.7119019705822155,0.6480010991368773,0.5008845426547346,0
bww1_Feb-16-2023-bww1-intloss_00000002,137,14.468138,safe,potentially_unsafe,potentially_unsafe,False,0.4720025067298316,0.5239762004939197,0.0040212927762488,0.5239762004939197,0.051973693764088114,0.7151983891052855,0.6510016285839549,0.5026464041611187,0
bww1_Feb-16-2023-bww1-intloss_00000002,138,14.549778,safe,potentially_unsafe,potentially_unsafe,False,0.47554178484602,0.5207367667186223,0.0037214484353575,0.5207367667186223,0.04519498187260235,0.714073175813875,0.6499774153077912,0.5026793814744397,0
bww1_Feb-16-2023-bww1-intloss_00000002,139,14.64082,safe,safe,safe,False,0.5049135856276435,0.491038444772403,0.0040479695999535,0.5049135856276435,0.013875140855240553,0.7165869030519008,0.6522655084448826,0.5039271307462538,1
bww1_Feb-16-2023-bww1-intloss_00000002,140,14.737129,safe,safe,safe,False,0.5144252274822887,0.4807706892844832,0.004804083233228,0.5144252274822887,0.033654538197805506,0.719686197592917,0.6550866079109859,0.5042031504390068,1
bww1_Feb-16-2023-bww1-intloss_00000002,141,14.826799,safe,safe,safe,False,0.5427460710090458,0.4521406205055863,0.0051133084853678,0.5427460710090458,0.09060545050345953,0.7175489744267322,0.6531412235490689,0.5009694157694007,1
bww1_Feb-16-2023-bww1-intloss_00000002,142,14.921358,safe,safe,safe,False,0.5288030711267784,0.4644946202763211,0.0067023085969004,0.5288030711267784,0.06430845085045728,0.7266451813645598,0.6614209479173948,0.5045671387607156,1
bww1_Feb-16-2023-bww1-intloss_00000002,143,15.005581,safe,safe,safe,False,0.5394604749469709,0.4535927703747049,0.0069467546783241,0.5394604749469709,0.085867704572266,0.7260593295500225,0.6608876826148125,0.503187737233228,1
bww1_Feb-16-2023-bww1-intloss_00000002,144,15.100178,safe,safe,safe,False,0.5162316144365915,0.4727815035783699,0.0109868819850386,0.5162316144365915,0.04345011085822159,0.7450656183900336,0.6781879522695905,0.5098618585546131,1
bww1_Feb-16-2023-bww1-intloss_00000002,145,15.186601,safe,safe,safe,False,0.5268329408777186,0.4658226873156291,0.0073443718066522,0.5268329408777186,0.0610102535620895,0.7295866363479157,0.6640983756266023,0.5054023365909456,1
bww1_Feb-16-2023-bww1-intloss_00000002,146,15.281408,safe,safe,safe,False,0.5286955671752267,0.4624746746932217,0.0088297581315516,0.5286955671752267,0.06622089248200502,0.7353652028504337,0.6693582535308661,0.5065202078880024,1
bww1_Feb-16-2023-bww1-intloss_00000002,147,15.373471,safe,safe,safe,False,0.5104826268054594,0.478253101697757,0.0112642714967835,0.5104826268054594,0.03222952510770244,0.7465474579903381,0.6795367808013566,0.5105545746339197,1
bww1_Feb-16-2023-bww1-intloss_00000002,148,15.460457,safe,safe,safe,False,0.5226286040316335,0.4693832165000119,0.0079881794683546,0.5226286040316335,0.05324538753162156,0.7327179963400949,0.6669486623241738,0.5064749273048303,1
