bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
bww8_Feb-03-2023-bww8-intloss_00000000,408,41.065515,safe,safe,safe,False,0.5060874698568969,0.4912130291419215,0.0026995010011815,0.5060874698568969,0.014874440714975401,0.7098276621574653,0.6461129822405471,0.5025779455494069,1
bww8_Feb-03-2023-bww8-intloss_00000000,409,41.153734,safe,safe,safe,False,0.5602668662161586,0.4376991323269273,0.002034001456914,0.5602668662161586,0.12256773388923131,0.6988297111396602,0.6361022158116204,0.4945163710186533,1
bww8_Feb-03-2023-bww8-intloss_00000000,410,41.240452,safe,safe,safe,False,0.5588860658207594,0.4397204530727573,0.0013934811064831,0.5588860658207594,0.11916561274800208,0.6956101641250575,0.6331716578269597,0.4942903467912887,1
bww8_Feb-03-2023-bww8-intloss_00000000,411,41.341993,safe,safe,safe,False,0.5762944569619992,0.421754218507284,0.0019513245307167,0.5762944569619992,0.1545402384547152,0.6939058750461263,0.6316203470538049,0.4900042703787605,1
bww8_Feb-03-2023-bww8-intloss_00000000,412,41.462509,safe,safe,safe,False,0.5785647560608959,0.4192522081020234,0.0021830358370807,0.5785647560608959,0.15931254795887245,0.6944176116310774,0.6320861497671274,0.48948564340030776,1
bww8_Feb-03-2023-bww8-intloss_00000000,413,41.580918,safe,safe,safe,False,0.6049223229646076,0.3932261003138966,0.0018515767214957,0.6049223229646076,0.21169622265071097,0.6827426092404547,0.6214591046202205,0.47943878887467273,1
bww8_Feb-03-2023-bww8-intloss_00000000,414,41.705551,potentially_unsafe,safe,safe,False,0.6204594265334835,0.377781587376354,0.0017589860901623,0.6204594265334835,0.24267783915712954,0.6750468560224194,0.614454128162725,0.47230807823307763,0
bww8_Feb-03-2023-bww8-intloss_00000000,415,41.794435,potentially_unsafe,safe,safe,False,0.6201088899194805,0.3780775344828023,0.0018135755977171,0.6201088899194805,0.24203135543667825,0.6755128419321431,0.614878286816811,0.4725190535057864,0
bww8_Feb-03-2023-bww8-intloss_00000000,416,41.883789,potentially_unsafe,safe,safe,False,0.6257097321832372,0.372562347072885,0.0017279207438776,0.6257097321832372,0.25314738511035223,0.6722164926798022,0.6118778204226683,0.46968164288462755,0
bww8_Feb-03-2023-bww8-intloss_00000000,417,41.97071,potentially_unsafe,safe,safe,False,0.6255096307977868,0.3729429111757699,0.0015474580264434,0.6255096307977868,0.2525667196220169,0.6713405315196409,0.6110804862136878,0.46964889215661476,0
bww8_Feb-03-2023-bww8-intloss_00000000,418,42.061006,potentially_unsafe,safe,safe,False,0.6018889441502863,0.3966872691383192,0.0014237867113946,0.6018889441502863,0.20520167501196707,0.6816803419588784,0.6204921872713675,0.48036688224463675,0
bww8_Feb-03-2023-bww8-intloss_00000000,419,42.148003,potentially_unsafe,safe,safe,False,0.6037526051514084,0.3949138935018151,0.0013335013467764,0.6037526051514084,0.20883871164959328,0.6803852673090965,0.619313359523726,0.47952403026628265,0
bww8_Feb-03-2023-bww8-intloss_00000000,420,42.252807,safe,safe,safe,False,0.5887840475882454,0.4096114943610364,0.0016044580507181,0.5887840475882454,0.17917255322720904,0.6877982377985453,0.6260609360490494,0.48554919470728486,1
bww8_Feb-03-2023-bww8-intloss_00000000,421,42.379727,safe,safe,safe,False,0.5894024997288099,0.4089415857250469,0.0016559145461432,0.5894024997288099,0.18046091400376296,0.6878573366501328,0.626114730142013,0.4853687307251303,1
bww8_Feb-03-2023-bww8-intloss_00000000,422,42.515644,safe,potentially_unsafe,potentially_unsafe,False,0.4937214487139981,0.4995124000216159,0.0067661512643861,0.4995124000216159,0.005790951307617809,0.7289860621757649,0.6635517094566118,0.5066807125014636,0
bww8_Feb-03-2023-bww8-intloss_00000000,423,42.650032,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4541732352014074,0.538131556461899,0.0076952083366934,0.538131556461899,0.08395832126049163,0.7293765011627116,0.6639071023381351,0.5040818841352359,1
bww8_Feb-03-2023-bww8-intloss_00000000,424,42.739046,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4470363496803103,0.5446327303145266,0.0083309200051631,0.5446327303145266,0.09759638063421633,0.7307450524770672,0.6651528114281133,0.5034642869065149,1
bww8_Feb-03-2023-bww8-intloss_00000000,425,42.824761,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3350623907255425,0.653280475684257,0.0116571335902004,0.653280475684257,0.31821808495871445,0.6963991124330757,0.6338897895246988,0.46082192564749513,1
bww8_Feb-03-2023-bww8-intloss_00000000,426,42.913371,safe,potentially_unsafe,potentially_unsafe,False,0.3043156738225717,0.6850086499160171,0.0106756762614112,0.6850086499160171,0.3806929760934454,0.6696616122208539,0.6095522680095911,0.4380411501425113,0
bww8_Feb-03-2023-bww8-intloss_00000000,427,43.000095,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3096458352343068,0.681693694527433,0.0086604702382601,0.681693694527433,0.3720478592931262,0.6653422283839218,0.6056205954063575,0.4393381598188396,1
bww8_Feb-03-2023-bww8-intloss_00000000,428,43.089446,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3295368449657785,0.6626600315047824,0.0078031235294391,0.6626600315047824,0.33312318653900386,0.6763584680743749,0.6156480089025315,0.4522262617192656,1
bww8_Feb-03-2023-bww8-intloss_00000000,429,43.179658,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3281019997005617,0.665844426831763,0.0060535734676753,0.665844426831763,0.33774242713120134,0.667361615346599,0.6074587206335251,0.448963631297845,1
bww8_Feb-03-2023-bww8-intloss_00000000,430,43.268784,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3028835888071973,0.6914262466743539,0.0056901645184488,0.6914262466743539,0.38854265786715664,0.6463142016127272,0.5883005390339107,0.4301588990688411,1
bww8_Feb-03-2023-bww8-intloss_00000000,431,43.35785,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3120275320114727,0.6828420800837376,0.0051303879047896,0.6828420800837376,0.3708145480722649,0.6509560966033264,0.5925257739402366,0.4363391920536902,1
bww8_Feb-03-2023-bww8-intloss_00000000,432,43.457027,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.353368686063168,0.6425890342031815,0.0040422797336505,0.6425890342031815,0.28922034814001346,0.6740511404110258,0.6135477887546699,0.46219356480636764,1
bww8_Feb-03-2023-bww8-intloss_00000000,433,43.567594,safe,potentially_unsafe,potentially_unsafe,False,0.4132288052729462,0.5834420601448905,0.0033291345821633,0.5834420601448905,0.17021325487194433,0.6985498873898265,0.63584750925798,0.4888262338095133,0
bww8_Feb-03-2023-bww8-intloss_00000000,434,43.689559,safe,potentially_unsafe,potentially_unsafe,False,0.4395809285186522,0.5575678830512701,0.0028511884300776,0.5575678830512701,0.11798695453261793,0.7037292834888744,0.6405619987575714,0.4958785337969409,0
bww8_Feb-03-2023-bww8-intloss_00000000,435,43.814009,safe,safe,safe,False,0.5145526093518984,0.4832398439936809,0.0022075466544206,0.5145526093518984,0.031312765358217476,0.7068318001627364,0.6433860311353844,0.5017099921238841,1
bww8_Feb-03-2023-bww8-intloss_00000000,436,43.942013,safe,safe,safe,False,0.521740449965701,0.4760751522787299,0.0021843977555691,0.521740449965701,0.04566529768697114,0.7061523017115939,0.6427675249907223,0.5011345806588174,1
bww8_Feb-03-2023-bww8-intloss_00000000,437,44.052495,safe,safe,safe,False,0.5323010959007636,0.4658504170336819,0.0018484870655545,0.5323010959007636,0.06645067886708167,0.7031323585191527,0.6400186542347777,0.49963551534795925,1
bww8_Feb-03-2023-bww8-intloss_00000000,438,44.146959,safe,safe,safe,False,0.5243086269424834,0.4738834863130854,0.0018078867444311,0.5243086269424834,0.05042514062939796,0.703843991694204,0.6406664106656783,0.5005316366589629,1
bww8_Feb-03-2023-bww8-intloss_00000000,439,44.273787,safe,safe,safe,False,0.5060144135096317,0.4921058978060093,0.0018796886843589,0.5060144135096317,0.013908515703622448,0.7054234382199158,0.6421040848497407,0.5017776654354948,1
bww8_Feb-03-2023-bww8-intloss_00000000,440,44.36883,safe,safe,safe,False,0.5327631625160046,0.4653428721708197,0.0018939653131757,0.5327631625160046,0.06742029034518493,0.7033211842232886,0.6401905307976776,0.49961583688114997,1
bww8_Feb-03-2023-bww8-intloss_00000000,441,44.505986,safe,safe,safe,False,0.5354898476596541,0.4625014506830553,0.0020087016572905,0.5354898476596541,0.07298839697659881,0.7035647118272491,0.6404121991755689,0.4993389962871617,1
bww8_Feb-03-2023-bww8-intloss_00000000,442,44.627175,safe,safe,safe,False,0.5862443272833343,0.41230517668498,0.0014504960316855,0.5862443272833343,0.1739391505983543,0.6878444950248123,0.6261030411909125,0.48631992606814034,1
bww8_Feb-03-2023-bww8-intloss_00000000,443,44.71956,safe,safe,safe,False,0.5760861394047831,0.4224844906354735,0.0014293699597433,0.5760861394047831,0.15360164876930965,0.6910872304018314,0.6290547061326459,0.4896295720596954,1
bww8_Feb-03-2023-bww8-intloss_00000000,444,44.816447,safe,safe,safe,False,0.5180013631433051,0.4803374268887883,0.0016612099679065,0.5180013631433051,0.03766393625451686,0.7035770030980184,0.6404233871723682,0.5009477844929783,1
bww8_Feb-03-2023-bww8-intloss_00000000,445,44.919042,safe,safe,safe,False,0.5291339824961275,0.4689909145815343,0.0018751029223381,0.5291339824961275,0.06014306791459323,0.7036816552505767,0.6405186456667776,0.5000612345967944,1
bww8_Feb-03-2023-bww8-intloss_00000000,446,45.017912,safe,safe,safe,False,0.5262379017157357,0.4715754826902515,0.0021866155940127,0.5262379017157357,0.05466241902548419,0.705711639418919,0.6423664168862343,0.5006854536355201,1
bww8_Feb-03-2023-bww8-intloss_00000000,447,45.116294,safe,potentially_unsafe,potentially_unsafe,False,0.4349564715324924,0.5620197839776908,0.0030237444898168,0.5620197839776908,0.12706331244519842,0.7034928849259565,0.6403468195124853,0.49493748725893416,0
bww8_Feb-03-2023-bww8-intloss_00000000,448,45.226518,safe,safe,safe,False,0.5020566128067169,0.4954484350986444,0.0024949520946386,0.5020566128067169,0.006608177708072482,0.7088412197068678,0.6452150836272034,0.5024637809093961,1
bww8_Feb-03-2023-bww8-intloss_00000000,449,45.333729,safe,safe,safe,False,0.5147198186515762,0.4827997868163414,0.0024803945320824,0.5147198186515762,0.03192003183523484,0.708275144005779,0.644699819318832,0.501961721780349,1
bww8_Feb-03-2023-bww8-intloss_00000000,450,45.427736,safe,safe,safe,False,0.5040669674683855,0.4934463697751455,0.0024866627564689,0.5040669674683855,0.01062059769324003,0.7087626388629908,0.6451435562606452,0.5024209889712915,1
bww8_Feb-03-2023-bww8-intloss_00000000,451,45.518097,safe,potentially_unsafe,potentially_unsafe,False,0.4886724653448827,0.5091137140493801,0.0022138206057371,0.5091137140493801,0.020441248704497428,0.7071478087229021,0.643673674522797,0.501997546778926,0
bww8_Feb-03-2023-bww8-intloss_00000000,452,45.60714,safe,potentially_unsafe,potentially_unsafe,False,0.4769636549707841,0.5207563378899793,0.0022800071392365,0.5207563378899793,0.04379268291919525,0.7067534046282052,0.6433146724446618,0.5013133099517736,0
bww8_Feb-03-2023-bww8-intloss_00000000,453,45.698547,safe,potentially_unsafe,potentially_unsafe,False,0.4467394548246643,0.5506814605645941,0.0025790846107415,0.5506814605645941,0.10394200573992979,0.703881638728951,0.6407006784734713,0.4971671368159777,0
bww8_Feb-03-2023-bww8-intloss_00000000,454,45.785341,safe,potentially_unsafe,potentially_unsafe,False,0.4918499640947008,0.505587253255267,0.0025627826500322,0.505587253255267,0.013737289160566213,0.7091269458429131,0.6454751627643044,0.5024585743109248,0
bww8_Feb-03-2023-bww8-intloss_00000000,455,45.87832,safe,potentially_unsafe,potentially_unsafe,False,0.4933296079898845,0.504143455749327,0.0025269362607884,0.504143455749327,0.010813847759442441,0.7089737319181378,0.6453357014399085,0.5024588884988073,0
bww8_Feb-03-2023-bww8-intloss_00000000,456,45.963423,safe,potentially_unsafe,potentially_unsafe,False,0.4826616626733406,0.5148990198912501,0.0024393174354092,0.5148990198912501,0.03223735721790949,0.7080467534945056,0.6444919293164817,0.5019107684308857,0
bww8_Feb-03-2023-bww8-intloss_00000000,457,46.078869,safe,potentially_unsafe,potentially_unsafe,False,0.4816235072832926,0.516056719697757,0.0023197730189503,0.516056719697757,0.0344332124144644,0.7073344036356888,0.6438435205319045,0.5017188779400714,0
bww8_Feb-03-2023-bww8-intloss_00000000,458,46.170973,safe,potentially_unsafe,potentially_unsafe,False,0.4872466114567836,0.5099901397052171,0.0027632488379992,0.5099901397052171,0.02274352824843351,0.7100111577858524,0.6462800071594197,0.5024931614831947,0
bww8_Feb-03-2023-bww8-intloss_00000000,459,46.303555,safe,potentially_unsafe,potentially_unsafe,False,0.4205183425852448,0.5765165944874348,0.0029650629273203,0.5765165944874348,0.15599825190218997,0.699057626150874,0.6363096729951643,0.4907841482318065,0
bww8_Feb-03-2023-bww8-intloss_00000000,460,46.399519,safe,potentially_unsafe,potentially_unsafe,False,0.4113975109356027,0.5853347095449215,0.0032677795194757,0.5853347095449215,0.17393719860931883,0.6975935201627597,0.6349769862928434,0.4881246874149652,0
bww8_Feb-03-2023-bww8-intloss_00000000,461,46.515617,safe,potentially_unsafe,potentially_unsafe,False,0.4537034157920898,0.5427260431080744,0.0035705410998357,0.5427260431080744,0.08902262731598459,0.710374544033633,0.6466107755765663,0.4995889038670971,0
bww8_Feb-03-2023-bww8-intloss_00000000,462,46.614308,safe,potentially_unsafe,potentially_unsafe,False,0.4282288243607594,0.56867712255914,0.0030940530801005,0.56867712255914,0.14044829819838067,0.7020436284609426,0.6390276494285871,0.49321683109999626,0
bww8_Feb-03-2023-bww8-intloss_00000000,463,46.724617,safe,potentially_unsafe,potentially_unsafe,False,0.462029341388542,0.5351602399089718,0.0028104187024862,0.5351602399089718,0.07313089852042975,0.7078311879123023,0.6442957130676495,0.5001245068633586,0
bww8_Feb-03-2023-bww8-intloss_00000000,464,46.857346,safe,potentially_unsafe,potentially_unsafe,False,0.4652318554620441,0.5316827894425503,0.0030853550954056,0.5316827894425503,0.06645093398050622,0.7097095374117343,0.6460054604633475,0.5008632126578676,0
bww8_Feb-03-2023-bww8-intloss_00000000,465,46.956131,safe,potentially_unsafe,potentially_unsafe,False,0.454485879120479,0.5419400406674075,0.0035740802121134,0.5419400406674075,0.08745416154692853,0.7105312654827846,0.6467534295872378,0.49973080395213143,0
bww8_Feb-03-2023-bww8-intloss_00000000,466,47.067976,safe,potentially_unsafe,potentially_unsafe,False,0.4583372750679588,0.5381913571808008,0.0034713677512402,0.5381913571808008,0.079854082112842,0.7106625435926587,0.6468729240724427,0.5002649549451016,0
bww8_Feb-03-2023-bww8-intloss_00000000,467,47.165582,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4954273571429852,0.5011243080806999,0.0034483347763148,0.5011243080806999,0.005696950937714662,0.7137346642371531,0.6496692887919917,0.5034142706322273,1
bww8_Feb-03-2023-bww8-intloss_00000000,468,47.294338,potentially_unsafe,safe,safe,False,0.4986490183782554,0.4977735446336152,0.0035774369881294,0.4986490183782554,0.0008754737446402538,0.7143902271866398,0.6502660079041376,0.5035578566778846,0
bww8_Feb-03-2023-bww8-intloss_00000000,469,47.388642,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4572475522160458,0.5384802464432629,0.0042722013406912,0.5384802464432629,0.08123269422721707,0.7144392948932301,0.6503106712554367,0.5009454484785418,1
bww8_Feb-03-2023-bww8-intloss_00000000,470,47.509961,potentially_unsafe,safe,safe,False,0.5223209161491221,0.4741614312245779,0.0035176526262999,0.5223209161491221,0.04815948492454425,0.7129307742923747,0.6489375566303635,0.5023394238122023,0
bww8_Feb-03-2023-bww8-intloss_00000000,471,47.61223,potentially_unsafe,safe,safe,False,0.5419567457577895,0.4547914194239419,0.0032518348182685,0.5419567457577895,0.0871653263338476,0.7089518112822624,0.645315748417262,0.4994370761162975,0
bww8_Feb-03-2023-bww8-intloss_00000000,472,47.730319,potentially_unsafe,safe,safe,False,0.536346514978734,0.4605328019226076,0.0031206830986585,0.536346514978734,0.07581371305612639,0.7092196708857845,0.6455595647356166,0.5002322155604768,0
bww8_Feb-03-2023-bww8-intloss_00000000,473,47.836305,potentially_unsafe,safe,safe,False,0.5561574151675861,0.440687762332875,0.0031548224995389,0.5561574151675861,0.11546965283471111,0.7055755740632024,0.6422425648620761,0.4964732727791491,0
bww8_Feb-03-2023-bww8-intloss_00000000,474,47.927298,potentially_unsafe,safe,safe,False,0.5842956528847968,0.4135489173784615,0.0021554297367416,0.5842956528847968,0.1707467355063353,0.6923592360049134,0.6302125355290603,0.48757123707768135,0
bww8_Feb-03-2023-bww8-intloss_00000000,475,48.038201,potentially_unsafe,safe,safe,False,0.6040398326923004,0.3942374567896904,0.0017227105180091,0.6040398326923004,0.20980237590261003,0.6824256657123653,0.621170610188328,0.4797097404535259,0
bww8_Feb-03-2023-bww8-intloss_00000000,476,48.163267,potentially_unsafe,safe,safe,False,0.5996190070040888,0.3986322589541411,0.00174873404177,0.5996190070040888,0.20098674804994765,0.684412542696477,0.6229791435577485,0.48154631048980023,0
bww8_Feb-03-2023-bww8-intloss_00000000,477,48.257437,unsafe,safe,safe,False,0.602695416600683,0.3956216260367841,0.0016829573625329,0.602695416600683,0.20707379056389896,0.6827789426014593,0.621492176670642,0.4802389314750559,0
bww8_Feb-03-2023-bww8-intloss_00000000,478,48.365489,unsafe,safe,safe,False,0.6051740234291831,0.3934371076476985,0.0013888689231184,0.6051740234291831,0.21173691578148462,0.6800913984980832,0.6190458686044595,0.47896971473546224,0
bww8_Feb-03-2023-bww8-intloss_00000000,479,48.482247,unsafe,safe,safe,False,0.5952548613573753,0.4030456165762216,0.001699522066403,0.5952548613573753,0.19220924478115364,0.6858860881903355,0.6243204224684777,0.48322299261385104,0
